# file...... regulator_4.csv
# date...... Wed May 31 02:03:23 2023
# user...... (null)
# host...... (null)
# target.... regulator 368
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:00 PDT,+176.473359193-58.261629777d,+91.1418177839+178.742209828d,+101.809850891+79.9186185198d
2001-08-01 13:00:09.042000 PDT,+2.50679477176e-09+90d,+4.61347895159e-09+176.423665625d,+0+0d
2001-08-01 13:00:09.043000 PDT,+0+0d,+4.64032774636e-09-7.1250163489d,+0+0d
2001-08-01 13:00:09.044000 PDT,+0+0d,+1.15112364085e-09-90d,+1.20903287382e-09+0d
2001-08-01 13:00:09.045000 PDT,+2.50679477176e-09+90d,+4.74620435938e-09-165.963756532d,+4.83613149527e-09-90d
2001-08-01 13:00:09.046000 PDT,+3.54514316431e-09-135d,+4.74620435938e-09-165.963756532d,+4.98497024359e-09+104.036243468d
2001-08-01 13:00:09.047000 PDT,+3.54514316431e-09-135d,+0+0d,+4.87376732744e-09-97.1250163489d
2001-08-01 13:00:09.048000 PDT,+0+0d,+5.14798142291e-09-26.5650511771d,+3.02258218454e-10+0d
2001-08-01 13:00:09.049000 PDT,+5.6053635153e-09+153.434948823d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:09.050000 PDT,+2.50679477176e-09+180d,+0+0d,+4.84556785838e-09+93.576334375d
2001-08-01 13:00:09.051000 PDT,+2.50679477176e-09+180d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:09.052000 PDT,+0+0d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:09.053000 PDT,+0+0d,+4.60449456341e-09-90d,+0+0d
2001-08-01 13:00:09.054000 PDT,+5.01358954352e-09+180d,+0+0d,+4.98497024359e-09+104.036243468d
2001-08-01 13:00:09.055000 PDT,+0+0d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:09.056000 PDT,+5.05260639301e-09+172.874983651d,+0+0d,+5.40695938577e-09+116.565051177d
2001-08-01 13:00:09.057000 PDT,+0+0d,+4.60449456341e-09-90d,+0+0d
2001-08-01 13:00:09.058000 PDT,+5.01358954352e-09+180d,+2.3022472817e-09+180d,+5.40695938577e-09+63.4349488229d
2001-08-01 13:00:09.059000 PDT,+0+0d,+0+0d,+2.41806574763e-09+0d
2001-08-01 13:00:09.060000 PDT,+5.01358954352e-09+180d,+4.74620435938e-09-104.036243468d,+0+0d
2001-08-01 13:00:09.061000 PDT,+1.00467443331e-08-176.423665625d,+0+0d,+5.40695938577e-09+153.434948823d
2001-08-01 13:00:09.062000 PDT,+5.16788981286e-09-14.0362434679d,+4.61347895159e-09-93.576334375d,+0+0d
2001-08-01 13:00:09.063000 PDT,+0+0d,+4.60449456341e-09-90d,+5.40695938577e-09+153.434948823d
2001-08-01 13:00:09.064000 PDT,+0+0d,+0+0d,+4.83613149527e-09+180d
2001-08-01 13:00:09.065000 PDT,+3.54514316431e-09-135d,+0+0d,+2.41806574763e-09-90d
2001-08-01 13:00:09.066000 PDT,+0+0d,+5.75561820426e-10+0d,+4.83613149527e-09+180d
2001-08-01 13:00:09.067000 PDT,+3.54514316431e-09-45d,+4.60449456341e-09+90d,+4.98497024359e-09+165.963756532d
2001-08-01 13:00:09.068000 PDT,+2.50679477176e-09-90d,+4.74620435938e-09-104.036243468d,+4.98497024359e-09-165.963756532d
2001-08-01 13:00:09.069000 PDT,+3.54514316431e-09-135d,+4.74620435938e-09-75.9637565321d,+0+0d
2001-08-01 13:00:09.070000 PDT,+3.54514316431e-09-45d,+4.60449456341e-09-90d,+4.83613149527e-09+180d
2001-08-01 13:00:09.071000 PDT,+2.50679477176e-09+180d,+2.3022472817e-09+0d,+4.83613149527e-09+180d
2001-08-01 13:00:09.072000 PDT,+0+0d,+2.3022472817e-09-90d,+9.44556932669e-12-90d
2001-08-01 13:00:09.073000 PDT,+3.54514316431e-09+45d,+3.25586932972e-09-45d,+4.84556785838e-09-176.423665625d
2001-08-01 13:00:09.074000 PDT,+5.16788981286e-09-104.036243468d,+3.25586932972e-09-45d,+4.83613149527e-09+180d
2001-08-01 13:00:09.075000 PDT,+5.16788981286e-09+104.036243468d,+3.25586932972e-09-135d,+4.83613149527e-09+180d
2001-08-01 13:00:09.076000 PDT,+0+0d,+2.3022472817e-09+0d,+4.98497024359e-09-14.0362434679d
2001-08-01 13:00:09.077000 PDT,+5.16788981286e-09-104.036243468d,+2.3022472817e-09+0d,+4.83613149527e-09+180d
2001-08-01 13:00:09.078000 PDT,+6.2669869294e-10+180d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:09.079000 PDT,+0+0d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:09.080000 PDT,+5.01603698792e-09+91.7899106082d,+0+0d,+5.40695938577e-09-153.434948823d
2001-08-01 13:00:09.081000 PDT,+7.83373366176e-11+0d,+4.74620435938e-09-14.0362434679d,+2.41806574763e-09+90d
2001-08-01 13:00:09.082000 PDT,+3.1334934647e-10+0d,+4.60449456341e-09+0d,+5.40695938577e-09-153.434948823d
2001-08-01 13:00:09.083000 PDT,+0+0d,+4.60449456341e-09+0d,+2.41806574763e-09+0d
2001-08-01 13:00:09.084000 PDT,+5.01358954352e-09-90d,+4.60449456341e-09+0d,+6.83932275003e-09-135d
2001-08-01 13:00:09.085000 PDT,+5.01358954352e-09+90d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:09.086000 PDT,+5.01358954352e-09+90d,+0+0d,+4.83613149527e-09-90d
2001-08-01 13:00:09.087000 PDT,+5.01358954352e-09-90d,+4.60674230314e-09+1.78991060825d,+0+0d
2001-08-01 13:00:09.088000 PDT,+2.50679477176e-09+0d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:09.089000 PDT,+0+0d,+1.15112364085e-09+90d,+0+0d
2001-08-01 13:00:09.090000 PDT,+3.54514316431e-09-45d,+0+0d,+0+0d
2001-08-01 13:00:09.091000 PDT,+2.50679477176e-09+0d,+4.74620435938e-09+165.963756532d,+1.20903287382e-09+180d
2001-08-01 13:00:09.092000 PDT,+2.50679477176e-09-90d,+4.60449456341e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:09.093000 PDT,+5.6053635153e-09-26.5650511771d,+2.3022472817e-09-90d,+6.04516436908e-10+0d
2001-08-01 13:00:09.094000 PDT,+3.54514316431e-09-45d,+4.60449456341e-09+180d,+4.83613149527e-09-90d
2001-08-01 13:00:09.095000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+0d,+7.55645546135e-11+0d
2001-08-01 13:00:09.096000 PDT,+3.54514316431e-09+45d,+2.3022472817e-09+90d,+4.83613149527e-09+90d
2001-08-01 13:00:09.097000 PDT,+1.25339738588e-09-90d,+0+0d,+6.04516436908e-10+0d
2001-08-01 13:00:09.098000 PDT,+0+0d,+3.25586932972e-09+45d,+1.20903287382e-09+0d
2001-08-01 13:00:09.099000 PDT,+1.25339738588e-09-90d,+2.3022472817e-09+90d,+1.20903287382e-09+0d
2001-08-01 13:00:09.100000 PDT,+0+0d,+0+0d,+4.83613149527e-09-90d
2001-08-01 13:00:09.101000 PDT,+6.2669869294e-10-90d,+2.3022472817e-09+0d,+5.40695938577e-09+63.4349488229d
2001-08-01 13:00:09.102000 PDT,+5.02337216657e-09+3.576334375d,+5.14798142291e-09+63.4349488229d,+0+0d
2001-08-01 13:00:09.103000 PDT,+0+0d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:09.104000 PDT,+1.56674673235e-10+90d,+5.14798142291e-09-63.4349488229d,+0+0d
2001-08-01 13:00:09.105000 PDT,+5.05260639301e-09+172.874983651d,+0+0d,+0+0d
2001-08-01 13:00:09.106000 PDT,+0+0d,+4.60449456341e-09+90d,+3.41966137501e-09-45d
2001-08-01 13:00:09.107000 PDT,+5.16788981286e-09+14.0362434679d,+0+0d,+2.41806574763e-09-90d
2001-08-01 13:00:09.108000 PDT,+5.16788981286e-09+14.0362434679d,+2.87780910213e-10+180d,+4.83613149527e-09+0d
2001-08-01 13:00:09.109000 PDT,+5.16788981286e-09+14.0362434679d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:09.110000 PDT,+5.16788981286e-09+14.0362434679d,+4.60449456341e-09+90d,+2.41806574763e-09-90d
2001-08-01 13:00:09.111000 PDT,+0+0d,+4.60449456341e-09-90d,+5.40695938577e-09-26.5650511771d
2001-08-01 13:00:09.112000 PDT,+2.50679477176e-09+0d,+5.75561820426e-10+180d,+2.41806574763e-09+90d
2001-08-01 13:00:09.113000 PDT,+2.50679477176e-09+0d,+0+0d,+1.20903287382e-09+90d
2001-08-01 13:00:09.114000 PDT,+0+0d,+1.15112364085e-09+180d,+4.83613149527e-09+180d
2001-08-01 13:00:09.115000 PDT,+2.50679477176e-09+0d,+5.14798142291e-09+116.565051177d,+0+0d
2001-08-01 13:00:09.116000 PDT,+2.50679477176e-09+90d,+4.60449456341e-09+90d,+4.87376732744e-09-172.874983651d
2001-08-01 13:00:09.117000 PDT,+5.6053635153e-09+63.4349488229d,+5.14798142291e-09-63.4349488229d,+1.51129109227e-10-90d
2001-08-01 13:00:09.118000 PDT,+2.50679477176e-09-90d,+0+0d,+1.51129109227e-10+90d
2001-08-01 13:00:09.119000 PDT,+2.50679477176e-09+90d,+0+0d,+4.83613149527e-09+180d
2001-08-01 13:00:09.120000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+90d,+4.83613149527e-09+0d
2001-08-01 13:00:09.121000 PDT,+2.50679477176e-09+0d,+5.14798142291e-09+116.565051177d,+4.83613149527e-09+0d
2001-08-01 13:00:09.122000 PDT,+5.16788981286e-09+75.9637565321d,+2.3022472817e-09+90d,+4.98497024359e-09+14.0362434679d
2001-08-01 13:00:09.123000 PDT,+1.25339738588e-09+0d,+0+0d,+1.20903287382e-09+90d
2001-08-01 13:00:09.124000 PDT,+5.01358954352e-09+90d,+4.60449456341e-09+0d,+4.83613149527e-09+0d
2001-08-01 13:00:09.125000 PDT,+6.2669869294e-10+0d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:09.126000 PDT,+5.01358954352e-09+90d,+4.74620435938e-09+14.0362434679d,+2.41806574763e-09+90d
2001-08-01 13:00:09.127000 PDT,+5.01603698792e-09-91.7899106082d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:09.128000 PDT,+5.01358954352e-09-90d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:09.129000 PDT,+5.05260639301e-09+97.1250163489d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:09.130000 PDT,+1.25339738588e-09+180d,+0+0d,+5.40695938577e-09+63.4349488229d
2001-08-01 13:00:09.131000 PDT,+0+0d,+2.87780910213e-10+90d,+4.83613149527e-09+90d
2001-08-01 13:00:09.132000 PDT,+5.6053635153e-09+116.565051177d,+4.49657672208e-12+90d,+5.40695938577e-09+63.4349488229d
2001-08-01 13:00:09.133000 PDT,+1.25339738588e-09+0d,+2.87780910213e-10-90d,+2.41806574763e-09+0d
2001-08-01 13:00:09.134000 PDT,+3.54514316431e-09+135d,+0+0d,+2.41806574763e-09+0d
2001-08-01 13:00:09.135000 PDT,+0+0d,+4.64032774636e-09-172.874983651d,+2.41806574763e-09+0d
2001-08-01 13:00:09.136000 PDT,+2.50679477176e-09+90d,+4.60449456341e-09+180d,+4.98497024359e-09+104.036243468d
2001-08-01 13:00:09.137000 PDT,+0+0d,+1.15112364085e-09-90d,+0+0d
2001-08-01 13:00:09.138000 PDT,+2.50679477176e-09+0d,+0+0d,+6.04516436908e-10+0d
2001-08-01 13:00:09.139000 PDT,+3.54514316431e-09+135d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:09.140000 PDT,+2.50679477176e-09+90d,+4.60449456341e-09+180d,+1.51129109227e-10+0d
2001-08-01 13:00:09.141000 PDT,+2.50679477176e-09+90d,+6.90674184511e-09+180d,+1.51129109227e-10+180d
2001-08-01 13:00:09.142000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:09.143000 PDT,+1.25339738588e-09+90d,+0+0d,+6.04516436908e-10+180d
2001-08-01 13:00:09.144000 PDT,+1.25339738588e-09+90d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:09.145000 PDT,+0+0d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:09.146000 PDT,+5.05260639301e-09+172.874983651d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:09.147000 PDT,+0+0d,+0+0d,+4.83613149527e-09-90d
2001-08-01 13:00:09.148000 PDT,+5.02337216657e-09+176.423665625d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:09.149000 PDT,+0+0d,+1.15112364085e-09+180d,+0+0d
2001-08-01 13:00:09.150000 PDT,+5.01358954352e-09+180d,+9.20898912682e-09-90d,+4.83613149527e-09+90d
2001-08-01 13:00:09.151000 PDT,+5.01358954352e-09+0d,+1.15112364085e-09+180d,+0+0d
2001-08-01 13:00:09.152000 PDT,+5.01358954352e-09+180d,+5.75561820426e-10+180d,+0+0d
2001-08-01 13:00:09.153000 PDT,+5.01358954352e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:09.154000 PDT,+5.01358954352e-09+180d,+4.60449456341e-09+90d,+2.41806574763e-09+90d
2001-08-01 13:00:09.155000 PDT,+5.16788981286e-09-165.963756532d,+4.60463507929e-09+89.5523858291d,+0+0d
2001-08-01 13:00:09.156000 PDT,+2.50679477176e-09+0d,+2.87780910213e-10+0d,+5.40695938577e-09+153.434948823d
2001-08-01 13:00:09.157000 PDT,+2.50679477176e-09+180d,+5.75561820426e-10+0d,+4.83613149527e-09+180d
2001-08-01 13:00:09.158000 PDT,+2.50679477176e-09-90d,+0+0d,+4.98497024359e-09+165.963756532d
2001-08-01 13:00:09.159000 PDT,+2.50679477176e-09-90d,+4.60449456341e-09-90d,+0+0d
2001-08-01 13:00:09.160000 PDT,+2.50679477176e-09+90d,+1.15112364085e-09+0d,+0+0d
2001-08-01 13:00:09.161000 PDT,+2.50679477176e-09-90d,+1.15112364085e-09+0d,+4.83613149527e-09+180d
2001-08-01 13:00:09.162000 PDT,+3.54514316431e-09-135d,+5.14798142291e-09-63.4349488229d,+0+0d
2001-08-01 13:00:09.163000 PDT,+2.50679477176e-09-90d,+4.60449456341e-09+90d,+4.83672180732e-09+179.10482629d
2001-08-01 13:00:09.164000 PDT,+3.54514316431e-09-135d,+0+0d,+3.02258218454e-10-90d
2001-08-01 13:00:09.165000 PDT,+5.01358954352e-09-90d,+5.14798142291e-09-63.4349488229d,+6.04516436908e-10-90d
2001-08-01 13:00:09.166000 PDT,+0+0d,+2.3022472817e-09+0d,+4.87376732744e-09+172.874983651d
2001-08-01 13:00:09.167000 PDT,+5.16788981286e-09-104.036243468d,+2.3022472817e-09-90d,+4.83613149527e-09+180d
2001-08-01 13:00:09.168000 PDT,+5.01358954352e-09-90d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:09.169000 PDT,+1.25339738588e-09+180d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:09.170000 PDT,+6.2669869294e-10+180d,+2.3022472817e-09-90d,+2.41806574763e-09+90d
2001-08-01 13:00:09.171000 PDT,+5.02337216657e-09+86.423665625d,+5.14798142291e-09-26.5650511771d,+4.83613149527e-09+180d
2001-08-01 13:00:09.172000 PDT,+9.79216707719e-12+0d,+0+0d,+5.40695938577e-09-153.434948823d
2001-08-01 13:00:09.173000 PDT,+5.02337216657e-09-86.423665625d,+1.15112364085e-09-90d,+4.83613149527e-09+180d
2001-08-01 13:00:09.174000 PDT,+0+0d,+4.60449456341e-09+0d,+2.41806574763e-09+180d
2001-08-01 13:00:09.175000 PDT,+0+0d,+5.75561820426e-10-90d,+2.41806574763e-09+0d
2001-08-01 13:00:09.176000 PDT,+5.16788981286e-09-75.9637565321d,+0+0d,+2.41806574763e-09+0d
2001-08-01 13:00:09.177000 PDT,+5.16788981286e-09+104.036243468d,+1.43890455107e-10-90d,+0+0d
2001-08-01 13:00:09.178000 PDT,+0+0d,+7.19452275533e-11-90d,+0+0d
2001-08-01 13:00:09.179000 PDT,+5.6053635153e-09-63.4349488229d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:09.180000 PDT,+2.50679477176e-09-90d,+4.64032774636e-09-7.1250163489d,+2.41806574763e-09+180d
2001-08-01 13:00:09.181000 PDT,+2.50679477176e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:09.182000 PDT,+3.54514316431e-09-45d,+0+0d,+1.20903287382e-09+180d
2001-08-01 13:00:09.183000 PDT,+3.54514316431e-09-45d,+4.60449456341e-09+0d,+4.98497024359e-09-104.036243468d
2001-08-01 13:00:09.184000 PDT,+2.50679477176e-09+180d,+4.60449456341e-09+180d,+4.83613149527e-09+90d
2001-08-01 13:00:09.185000 PDT,+2.50679477176e-09-90d,+4.60449456341e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:09.186000 PDT,+5.01358954352e-09+0d,+2.3022472817e-09+0d,+3.77822773068e-11+0d
2001-08-01 13:00:09.187000 PDT,+5.01358954352e-09+0d,+3.25586932972e-09+45d,+4.84556785838e-09-93.576334375d
2001-08-01 13:00:09.188000 PDT,+2.80268175765e-09-26.5650511771d,+2.3022472817e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:09.189000 PDT,+5.01358954352e-09+0d,+2.3022472817e-09+90d,+1.20903287382e-09+0d
2001-08-01 13:00:09.190000 PDT,+5.01358954352e-09+0d,+2.3022472817e-09-90d,+4.83613149527e-09-90d
2001-08-01 13:00:09.191000 PDT,+5.01358954352e-09+0d,+3.25586932972e-09+45d,+0+0d
2001-08-01 13:00:09.192000 PDT,+6.2669869294e-10+90d,+2.3022472817e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:09.193000 PDT,+5.01358954352e-09+0d,+4.60449456341e-09+90d,+2.41806574763e-09+0d
2001-08-01 13:00:09.194000 PDT,+5.02337216657e-09-176.423665625d,+5.14798142291e-09+63.4349488229d,+0+0d
2001-08-01 13:00:09.195000 PDT,+3.91686683088e-11+90d,+1.15112364085e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:09.196000 PDT,+5.02337216657e-09+3.576334375d,+1.15112364085e-09+0d,+2.41806574763e-09+180d
2001-08-01 13:00:09.197000 PDT,+0+0d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:09.198000 PDT,+5.01358954352e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:09.199000 PDT,+0+0d,+4.61347895159e-09+93.576334375d,+4.83613149527e-09+180d
2001-08-01 13:00:09.200000 PDT,+1.25339738588e-09+90d,+0+0d,+4.83613149527e-09+180d
2001-08-01 13:00:09.201000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:09.202000 PDT,+2.50679477176e-09+0d,+0+0d,+2.41806574763e-09-90d
2001-08-01 13:00:09.203000 PDT,+0+0d,+4.64032774636e-09+97.1250163489d,+2.41806574763e-09-90d
2001-08-01 13:00:09.204000 PDT,+2.50679477176e-09+0d,+0+0d,+1.20903287382e-09+90d
2001-08-01 13:00:09.205000 PDT,+3.54514316431e-09+45d,+0+0d,+0+0d
2001-08-01 13:00:09.206000 PDT,+2.50679477176e-09+90d,+0+0d,+0+0d
2001-08-01 13:00:09.207000 PDT,+5.6053635153e-09+63.4349488229d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:09.208000 PDT,+2.50679477176e-09-90d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:09.209000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:09.210000 PDT,+5.01358954352e-09+90d,+2.3022472817e-09-90d,+3.02258218454e-10+90d
2001-08-01 13:00:09.211000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:09.212000 PDT,+0+0d,+3.25586932972e-09+45d,+4.83613149527e-09+0d
2001-08-01 13:00:09.213000 PDT,+5.16788981286e-09+75.9637565321d,+0+0d,+0+0d
2001-08-01 13:00:09.214000 PDT,+0+0d,+2.3022472817e-09+90d,+1.20903287382e-09+90d
2001-08-01 13:00:09.215000 PDT,+5.01358954352e-09+90d,+2.3022472817e-09+180d,+4.83613149527e-09+180d
2001-08-01 13:00:09.216000 PDT,+5.05260639301e-09+82.8749836511d,+2.3022472817e-09-90d,+5.40695938577e-09+26.5650511771d
2001-08-01 13:00:09.217000 PDT,+1.56674673235e-10+0d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:09.218000 PDT,+0+0d,+4.60449456341e-09+180d,+4.83613149527e-09+0d
2001-08-01 13:00:09.219000 PDT,+5.02337216657e-09+93.576334375d,+1.15112364085e-09+90d,+2.41806574763e-09+90d
2001-08-01 13:00:09.220000 PDT,+0+0d,+0+0d,+3.41966137501e-09-135d
2001-08-01 13:00:09.221000 PDT,+1.25339738588e-09+180d,+4.64032774636e-09+172.874983651d,+4.83613149527e-09+0d
2001-08-01 13:00:09.222000 PDT,+0+0d,+4.61347895159e-09+3.576334375d,+5.40695938577e-09-63.4349488229d
2001-08-01 13:00:09.223000 PDT,+1.25339738588e-09+0d,+7.19452275533e-11+90d,+4.83613149527e-09-90d
2001-08-01 13:00:09.224000 PDT,+1.25339738588e-09+180d,+1.43890455107e-10-90d,+5.40695938577e-09-63.4349488229d
2001-08-01 13:00:09.225000 PDT,+2.50679477176e-09+180d,+0+0d,+5.40695938577e-09+116.565051177d
2001-08-01 13:00:09.226000 PDT,+2.50679477176e-09+90d,+4.60449456341e-09+180d,+0+0d
2001-08-01 13:00:09.227000 PDT,+2.50679477176e-09+180d,+4.60449456341e-09+180d,+1.20903287382e-09+0d
2001-08-01 13:00:09.228000 PDT,+0+0d,+4.60449456341e-09+180d,+4.98497024359e-09+104.036243468d
2001-08-01 13:00:09.229000 PDT,+2.50679477176e-09+90d,+0+0d,+0+0d
2001-08-01 13:00:09.230000 PDT,+0+0d,+2.3022472817e-09+90d,+6.04516436908e-10+0d
2001-08-01 13:00:09.231000 PDT,+2.50679477176e-09+90d,+4.60449456341e-09+0d,+4.83613149527e-09+90d
2001-08-01 13:00:09.232000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09-90d,+4.83613149527e-09+90d
2001-08-01 13:00:09.233000 PDT,+5.01358954352e-09+0d,+4.60449456341e-09+180d,+0+0d
2001-08-01 13:00:09.234000 PDT,+2.50679477176e-09+180d,+2.3022472817e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:09.235000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:09.236000 PDT,+0+0d,+2.3022472817e-09+90d,+1.20903287382e-09+180d
2001-08-01 13:00:09.237000 PDT,+0+0d,+3.25586932972e-09-135d,+4.98497024359e-09+75.9637565321d
2001-08-01 13:00:09.238000 PDT,+5.01358954352e-09+180d,+3.25586932972e-09-135d,+5.40695938577e-09+63.4349488229d
2001-08-01 13:00:09.239000 PDT,+5.02337216657e-09+3.576334375d,+2.3022472817e-09+180d,+4.83613149527e-09+90d
2001-08-01 13:00:09.240000 PDT,+0+0d,+4.74620435938e-09-104.036243468d,+0+0d
2001-08-01 13:00:09.241000 PDT,+1.56674673235e-10-90d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:09.242000 PDT,+0+0d,+4.60449456341e-09-90d,+2.41806574763e-09+0d
2001-08-01 13:00:09.243000 PDT,+6.2669869294e-10-90d,+0+0d,+3.41966137501e-09+135d
2001-08-01 13:00:09.244000 PDT,+0+0d,+4.60449456341e-09-90d,+2.41806574763e-09+90d
2001-08-01 13:00:09.245000 PDT,+5.01358954352e-09+0d,+4.61347895159e-09-93.576334375d,+4.83613149527e-09+90d
2001-08-01 13:00:09.246000 PDT,+1.25339738588e-09-90d,+3.59726137766e-11+0d,+0+0d
2001-08-01 13:00:09.247000 PDT,+2.80268175765e-09-26.5650511771d,+0+0d,+4.83613149527e-09+180d
2001-08-01 13:00:09.248000 PDT,+2.50679477176e-09+180d,+5.75561820426e-10+0d,+0+0d
2001-08-01 13:00:09.249000 PDT,+5.6053635153e-09-153.434948823d,+4.64032774636e-09-82.8749836511d,+2.41806574763e-09-90d
2001-08-01 13:00:09.250000 PDT,+3.54514316431e-09-45d,+0+0d,+4.98497024359e-09+165.963756532d
2001-08-01 13:00:09.251000 PDT,+2.50679477176e-09-90d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:09.252000 PDT,+3.54514316431e-09-135d,+1.15112364085e-09+0d,+4.83613149527e-09+0d
2001-08-01 13:00:09.253000 PDT,+0+0d,+0+0d,+6.04516436908e-10+90d
2001-08-01 13:00:09.254000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:09.255000 PDT,+2.50679477176e-09-90d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:09.256000 PDT,+3.54514316431e-09+135d,+4.60449456341e-09-90d,+6.04516436908e-10-90d
2001-08-01 13:00:09.257000 PDT,+5.6053635153e-09-116.565051177d,+3.25586932972e-09-45d,+6.04516436908e-10-90d
2001-08-01 13:00:09.258000 PDT,+0+0d,+0+0d,+4.98497024359e-09+165.963756532d
2001-08-01 13:00:09.259000 PDT,+1.25339738588e-09+180d,+3.25586932972e-09-45d,+0+0d
2001-08-01 13:00:09.260000 PDT,+0+0d,+0+0d,+4.83613149527e-09+180d
2001-08-01 13:00:09.261000 PDT,+0+0d,+2.3022472817e-09-90d,+4.83613149527e-09+0d
2001-08-01 13:00:09.262000 PDT,+0+0d,+2.3022472817e-09+90d,+2.41806574763e-09-90d
2001-08-01 13:00:09.263000 PDT,+0+0d,+4.74620435938e-09-14.0362434679d,+4.83613149527e-09+180d
2001-08-01 13:00:09.264000 PDT,+5.01603698792e-09-88.2100893918d,+1.15112364085e-09-90d,+2.41806574763e-09+90d
2001-08-01 13:00:09.265000 PDT,+6.2669869294e-10+0d,+1.15112364085e-09-90d,+2.41806574763e-09-90d
2001-08-01 13:00:09.266000 PDT,+6.2669869294e-10+0d,+4.64032774636e-09-7.1250163489d,+0+0d
2001-08-01 13:00:09.267000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:09.268000 PDT,+5.01358954352e-09-90d,+0+0d,+0+0d
2001-08-01 13:00:09.269000 PDT,+1.25339738588e-09+0d,+2.24828836104e-12-90d,+0+0d
2001-08-01 13:00:09.270000 PDT,+2.80268175765e-09-63.4349488229d,+2.87780910213e-10+90d,+4.83613149527e-09-90d
2001-08-01 13:00:09.271000 PDT,+2.50679477176e-09-90d,+4.60449456341e-09+0d,+2.41806574763e-09+0d
2001-08-01 13:00:09.272000 PDT,+2.50679477176e-09-90d,+4.74620435938e-09+14.0362434679d,+1.20903287382e-09+180d
2001-08-01 13:00:09.273000 PDT,+3.54514316431e-09+45d,+1.15112364085e-09+90d,+1.20903287382e-09+180d
2001-08-01 13:00:09.274000 PDT,+3.54514316431e-09+45d,+1.15112364085e-09+90d,+0+0d
2001-08-01 13:00:09.275000 PDT,+2.50679477176e-09+90d,+4.74620435938e-09+165.963756532d,+0+0d
2001-08-01 13:00:09.276000 PDT,+2.50679477176e-09-90d,+0+0d,+6.04516436908e-10+0d
2001-08-01 13:00:09.277000 PDT,+2.50679477176e-09+0d,+4.60449456341e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:09.278000 PDT,+0+0d,+3.25586932972e-09+45d,+1.51129109227e-10+0d
2001-08-01 13:00:09.279000 PDT,+5.6053635153e-09+26.5650511771d,+2.3022472817e-09+90d,+4.83613149527e-09-90d
2001-08-01 13:00:09.280000 PDT,+5.01358954352e-09+0d,+2.3022472817e-09+0d,+6.04516436908e-10+0d
