# file...... pow/Voltage_151.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... node 236
# trigger... (none)
# interval.. 1
# limit..... 10000000
# timestamp,voltage_A.real,voltage_A.imag,voltage_B.real,voltage_B.imag,voltage_C.real,voltage_C.imag
2001-08-01 13:00:02.305000 PDT,+2460.09460091,+51.6923388982,-1173.63620786,-2170.93229741,-1297.09036286,+2114.85631547
2001-08-01 13:00:02.306000 PDT,+2460.08533328,+51.7178085614,-1173.61121841,-2170.9365478,-1297.10587604,+2114.83495436
2001-08-01 13:00:02.307000 PDT,+2460.07602239,+51.7430903572,-1173.5863634,-2170.94067919,-1297.1212129,+2114.81366042
2001-08-01 13:00:02.308000 PDT,+2460.06667017,+51.7681874723,-1173.56164124,-2170.94469472,-1297.13637694,+2114.79243349
2001-08-01 13:00:02.309000 PDT,+2460.05727856,+51.7931034052,-1173.53705004,-2170.94859775,-1297.15137194,+2114.77127329
2001-08-01 13:00:02.310000 PDT,+2460.0478496,+51.8178419842,-1173.51258772,-2170.9523918,-1297.16620198,+2114.75017941
2001-08-01 13:00:02.311000 PDT,+2460.03838537,+51.8424073358,-1173.48825194,-2170.95608057,-1297.18087141,+2114.72915132
2001-08-01 13:00:02.312000 PDT,+2460.02888798,+51.8668038815,-1173.46404016,-2170.95966794,-1297.19538486,+2114.70818837
2001-08-01 13:00:02.313000 PDT,+2460.01935961,+51.8910363258,-1173.43994961,-2170.96315793,-1297.2097472,+2114.68728977
2001-08-01 13:00:02.314000 PDT,+2460.00980244,+51.9151096347,-1173.41597731,-2170.96655473,-1297.22396354,+2114.66645465
2001-08-01 13:00:02.315000 PDT,+2460.00021872,+51.9390290567,-1173.39212009,-2170.96986265,-1297.23803924,+2114.64568199
2001-08-01 13:00:02.316000 PDT,+2459.99061071,+51.9628000663,-1173.36837458,-2170.97308613,-1297.25197988,+2114.62497067
2001-08-01 13:00:02.317000 PDT,+2459.98098069,+51.9864283758,-1173.34473722,-2170.97622974,-1297.26579122,+2114.60431948
2001-08-01 13:00:02.318000 PDT,+2459.97133097,+52.0099199215,-1173.32120429,-2170.97929815,-1297.27947924,+2114.58372708
2001-08-01 13:00:02.319000 PDT,+2459.96166386,+52.0332808463,-1173.29777187,-2170.98229613,-1297.29305009,+2114.56319203
2001-08-01 13:00:02.320000 PDT,+2459.9519817,+52.0565174875,-1173.27443593,-2170.98522855,-1297.30651009,+2114.54271282
2001-08-01 13:00:02.321000 PDT,+2459.94228681,+52.0796363558,-1173.25119224,-2170.98810033,-1297.31986571,+2114.52228781
2001-08-01 13:00:02.322000 PDT,+2459.93258153,+52.1026441306,-1173.22803646,-2170.9909165,-1297.33312355,+2114.50191529
2001-08-01 13:00:02.323000 PDT,+2459.92286818,+52.1255476425,-1173.20496413,-2170.99368211,-1297.34629035,+2114.48159346
2001-08-01 13:00:02.324000 PDT,+2459.91314909,+52.1483538558,-1173.18197063,-2170.99640228,-1297.35937295,+2114.46132044
2001-08-01 13:00:02.325000 PDT,+2459.90342656,+52.1710698613,-1173.15905127,-2170.99908216,-1297.37237829,+2114.44109426
2001-08-01 13:00:02.326000 PDT,+2459.89370286,+52.1937028634,-1173.13620124,-2171.00172693,-1297.3853134,+2114.4209129
2001-08-01 13:00:02.327000 PDT,+2459.88398029,+52.2162601193,-1173.11341563,-2171.00434178,-1297.39818536,+2114.40077426
2001-08-01 13:00:02.328000 PDT,+2459.87426106,+52.2387490032,-1173.09068948,-2171.00693191,-1297.4110013,+2114.38067616
2001-08-01 13:00:02.329000 PDT,+2459.8645474,+52.2611769363,-1173.06801774,-2171.00950252,-1297.42376843,+2114.36061639
2001-08-01 13:00:02.330000 PDT,+2459.85484147,+52.2835513899,-1173.04539531,-2171.0120588,-1297.43649394,+2114.34059267
2001-08-01 13:00:02.331000 PDT,+2459.84514541,+52.3058798681,-1173.02281702,-2171.01460589,-1297.44918504,+2114.32060268
2001-08-01 13:00:02.332000 PDT,+2459.83546131,+52.3281698879,-1173.00027769,-2171.01714893,-1297.46184895,+2114.30064403
2001-08-01 13:00:02.333000 PDT,+2459.82579123,+52.3504289722,-1172.9777721,-2171.01969301,-1297.47449287,+2114.28071432
2001-08-01 13:00:02.334000 PDT,+2459.81613716,+52.3726646293,-1172.95529502,-2171.02224314,-1297.48712396,+2114.26081111
2001-08-01 13:00:02.335000 PDT,+2459.80650106,+52.3948843384,-1172.9328412,-2171.0248043,-1297.49974933,+2114.24093192
2001-08-01 13:00:02.336000 PDT,+2459.7968848,+52.4170955408,-1172.9104054,-2171.0273814,-1297.51237605,+2114.22107424
2001-08-01 13:00:02.337000 PDT,+2459.78729022,+52.4393056235,-1172.88798239,-2171.02997924,-1297.52501111,+2114.20123558
2001-08-01 13:00:02.338000 PDT,+2459.7777191,+52.4615219067,-1172.86556698,-2171.03260256,-1297.53766141,+2114.18141338
2001-08-01 13:00:02.339000 PDT,+2459.76817314,+52.4837516272,-1172.84315398,-2171.03525599,-1297.55033376,+2114.16160512
2001-08-01 13:00:02.340000 PDT,+2459.75865396,+52.5060019203,-1172.82073828,-2171.03794406,-1297.56303486,+2114.14180824
2001-08-01 13:00:02.341000 PDT,+2459.74916314,+52.52827982,-1172.79831479,-2171.04067119,-1297.5757713,+2114.12202021
2001-08-01 13:00:02.342000 PDT,+2459.73970218,+52.5505922441,-1172.7758785,-2171.04344167,-1297.5885495,+2114.10223848
2001-08-01 13:00:02.343000 PDT,+2459.7302725,+52.5729459589,-1172.75342448,-2171.04625968,-1297.60137578,+2114.08246052
2001-08-01 13:00:02.344000 PDT,+2459.72087543,+52.5953476083,-1172.73094785,-2171.04912925,-1297.61425628,+2114.06268383
2001-08-01 13:00:02.345000 PDT,+2459.71151224,+52.6178036629,-1172.70844385,-2171.05205428,-1297.62719699,+2114.04290591
2001-08-01 13:00:02.346000 PDT,+2459.70218411,+52.6403204367,-1172.68590778,-2171.05503852,-1297.64020371,+2114.02312429
2001-08-01 13:00:02.347000 PDT,+2459.69289216,+52.6629040571,-1172.6633351,-2171.05808556,-1297.65328206,+2114.00333652
2001-08-01 13:00:02.348000 PDT,+2459.68363739,+52.6855604668,-1172.64072132,-2171.06119885,-1297.66643748,+2113.98354022
2001-08-01 13:00:02.349000 PDT,+2459.67442074,+52.708295396,-1172.61806211,-2171.06438166,-1297.67967517,+2113.96373301
2001-08-01 13:00:02.350000 PDT,+2459.66524306,+52.7311144143,-1172.59535327,-2171.0676371,-1297.69300018,+2113.94391257
2001-08-01 13:00:02.351000 PDT,+2459.65610511,+52.7540228305,-1172.5725907,-2171.0709681,-1297.70641729,+2113.92407662
2001-08-01 13:00:02.352000 PDT,+2459.64700758,+52.7770257356,-1172.54977049,-2171.07437743,-1297.71993106,+2113.90422293
2001-08-01 13:00:02.353000 PDT,+2459.63795104,+52.8001280012,-1172.52688884,-2171.07786765,-1297.73354585,+2113.88434932
2001-08-01 13:00:02.354000 PDT,+2459.628936,+52.8233342415,-1172.50394211,-2171.08144118,-1297.74726574,+2113.86445369
2001-08-01 13:00:02.355000 PDT,+2459.61996288,+52.8466488502,-1172.48092684,-2171.08510022,-1297.76109459,+2113.84453398
2001-08-01 13:00:02.356000 PDT,+2459.611032,+52.8700759511,-1172.4578397,-2171.08884679,-1297.77503602,+2113.82458819
2001-08-01 13:00:02.357000 PDT,+2459.60214359,+52.8936194073,-1172.43467756,-2171.09268273,-1297.78909336,+2113.80461442
2001-08-01 13:00:02.358000 PDT,+2459.59329782,+52.9172828322,-1172.41143746,-2171.09660966,-1297.80326972,+2113.78461081
2001-08-01 13:00:02.359000 PDT,+2459.58449475,+52.9410695667,-1172.3881166,-2171.10062904,-1297.81756793,+2113.76457557
2001-08-01 13:00:02.360000 PDT,+2459.57573435,+52.9649826739,-1172.36471237,-2171.10474212,-1297.83199055,+2113.74450703
2001-08-01 13:00:02.361000 PDT,+2459.56701653,+52.9890249532,-1172.34122236,-2171.10894994,-1297.84653989,+2113.72440355
2001-08-01 13:00:02.362000 PDT,+2459.55834108,+53.0131989156,-1172.31764432,-2171.11325338,-1297.86121797,+2113.7042636
2001-08-01 13:00:02.363000 PDT,+2459.54970776,+53.0375068076,-1172.29397622,-2171.1176531,-1297.87602656,+2113.68408573
2001-08-01 13:00:02.364000 PDT,+2459.54111619,+53.0619505791,-1172.27021621,-2171.12214955,-1297.89096714,+2113.66386857
2001-08-01 13:00:02.365000 PDT,+2459.53256595,+53.0865319031,-1172.24636261,-2171.12674303,-1297.90604094,+2113.64361084
2001-08-01 13:00:02.366000 PDT,+2459.52405652,+53.1112521718,-1172.22241399,-2171.13143361,-1297.9212489,+2113.62331135
2001-08-01 13:00:02.367000 PDT,+2459.51558733,+53.1361124969,-1172.19836907,-2171.1362212,-1297.9365917,+2113.60296901
2001-08-01 13:00:02.368000 PDT,+2459.5071577,+53.1611136987,-1172.17422679,-2171.14110548,-1297.95206974,+2113.5825828
2001-08-01 13:00:02.369000 PDT,+2459.49876691,+53.186256323,-1172.14998626,-2171.146086,-1297.96768317,+2113.56215182
2001-08-01 13:00:02.370000 PDT,+2459.49041415,+53.2115406391,-1172.12564684,-2171.15116207,-1297.98343186,+2113.54167526
2001-08-01 13:00:02.371000 PDT,+2459.48209855,+53.2369666308,-1172.10120803,-2171.15633286,-1297.99931542,+2113.52115238
2001-08-01 13:00:02.372000 PDT,+2459.47381918,+53.2625340126,-1172.07666957,-2171.16159734,-1298.01533321,+2113.50058256
2001-08-01 13:00:02.373000 PDT,+2459.46557502,+53.2882422315,-1172.05203136,-2171.16695433,-1298.03148433,+2113.47996526
2001-08-01 13:00:02.374000 PDT,+2459.45736502,+53.3140904548,-1172.02729352,-2171.17240246,-1298.04776761,+2113.45930006
2001-08-01 13:00:02.375000 PDT,+2459.44918807,+53.3400775961,-1172.00245634,-2171.1779402,-1298.06418168,+2113.43858661
2001-08-01 13:00:02.376000 PDT,+2459.44104297,+53.3662023097,-1171.97752031,-2171.18356586,-1298.08072487,+2113.41782468
2001-08-01 13:00:02.377000 PDT,+2459.43292852,+53.3924629874,-1171.9524861,-2171.18927761,-1298.09739533,+2113.3970141
2001-08-01 13:00:02.378000 PDT,+2459.42484343,+53.418857792,-1171.92735457,-2171.19507345,-1298.11419094,+2113.37615482
2001-08-01 13:00:02.379000 PDT,+2459.41678637,+53.4453846253,-1171.90212676,-2171.20095124,-1298.13110938,+2113.35524688
2001-08-01 13:00:02.380000 PDT,+2459.40875599,+53.4720411607,-1171.87680386,-2171.2069087,-1298.1481481,+2113.33429043
2001-08-01 13:00:02.381000 PDT,+2459.40075088,+53.4988248467,-1171.85138727,-2171.21294344,-1298.16530434,+2113.31328567
2001-08-01 13:00:02.382000 PDT,+2459.39276958,+53.5257328958,-1171.82587853,-2171.2190529,-1298.18257517,+2113.29223292
2001-08-01 13:00:02.383000 PDT,+2459.38481063,+53.552762333,-1171.80027935,-2171.22523443,-1298.1999574,+2113.2711326
2001-08-01 13:00:02.384000 PDT,+2459.37687251,+53.5799099468,-1171.77459159,-2171.23148527,-1298.21744772,+2113.24998517
2001-08-01 13:00:02.385000 PDT,+2459.3689537,+53.6071723544,-1171.74881727,-2171.23780251,-1298.2350426,+2113.22879123
2001-08-01 13:00:02.386000 PDT,+2459.36105261,+53.6345459646,-1171.72295856,-2171.24418319,-1298.25273837,+2113.20755142
2001-08-01 13:00:02.387000 PDT,+2459.35316769,+53.6620270188,-1171.69701777,-2171.25062423,-1298.27053117,+2113.18626648
2001-08-01 13:00:02.388000 PDT,+2459.34529732,+53.6896115768,-1171.67099733,-2171.25712245,-1298.28841702,+2113.16493725
2001-08-01 13:00:02.389000 PDT,+2459.33743989,+53.7172955451,-1171.64489982,-2171.26367462,-1298.30639176,+2113.1435646
2001-08-01 13:00:02.390000 PDT,+2459.32959378,+53.7450746777,-1171.61872792,-2171.27027742,-1298.32445113,+2113.12214951
2001-08-01 13:00:02.391000 PDT,+2459.32175735,+53.7729445795,-1171.59248445,-2171.27692745,-1298.34259074,+2113.10069301
2001-08-01 13:00:02.392000 PDT,+2459.31392896,+53.800900726,-1171.56617234,-2171.28362128,-1298.36080608,+2113.07919622
2001-08-01 13:00:02.393000 PDT,+2459.30610698,+53.8289384703,-1171.53979458,-2171.2903554,-1298.37909252,+2113.05766032
2001-08-01 13:00:02.394000 PDT,+2459.29828977,+53.8570530561,-1171.5133543,-2171.29712628,-1298.39744538,+2113.03608653
2001-08-01 13:00:02.395000 PDT,+2459.29047569,+53.8852396245,-1171.48685472,-2171.30393033,-1298.41585986,+2113.01447616
2001-08-01 13:00:02.396000 PDT,+2459.28266312,+53.9134932264,-1171.4602991,-2171.31076394,-1298.4343311,+2112.99283055
2001-08-01 13:00:02.397000 PDT,+2459.27485044,+53.9418088305,-1171.43369083,-2171.3176235,-1298.45285418,+2112.97115112
2001-08-01 13:00:02.398000 PDT,+2459.26703606,+53.9701813254,-1171.40703332,-2171.32450534,-1298.47142411,+2112.94943933
2001-08-01 13:00:02.399000 PDT,+2459.2592184,+53.9986055636,-1171.38033007,-2171.33140582,-1298.49003589,+2112.92769667
2001-08-01 13:00:02.400000 PDT,+2459.25139589,+54.0270763309,-1171.3535846,-2171.33832128,-1298.50868445,+2112.90592471
2001-08-01 13:00:02.401000 PDT,+2459.24356698,+54.0555883821,-1171.32680052,-2171.34524807,-1298.52736473,+2112.88412501
2001-08-01 13:00:02.402000 PDT,+2459.23573018,+54.0841364402,-1171.29998144,-2171.35218256,-1298.54607164,+2112.86229921
2001-08-01 13:00:02.403000 PDT,+2459.22788398,+54.1127152194,-1171.27313101,-2171.35912113,-1298.56480009,+2112.84044896
2001-08-01 13:00:02.404000 PDT,+2459.22002694,+54.1413194193,-1171.24625291,-2171.3660602,-1298.58354501,+2112.81857595
2001-08-01 13:00:02.405000 PDT,+2459.21215763,+54.1699437513,-1171.21935083,-2171.37299621,-1298.60230133,+2112.79668189
2001-08-01 13:00:02.406000 PDT,+2459.20427467,+54.198582934,-1171.19242846,-2171.37992565,-1298.62106402,+2112.77476851
2001-08-01 13:00:02.407000 PDT,+2459.19637672,+54.2272317176,-1171.1654895,-2171.38684506,-1298.63982809,+2112.75283758
2001-08-01 13:00:02.408000 PDT,+2459.18846244,+54.2558848834,-1171.13853765,-2171.39375101,-1298.65858858,+2112.73089084
2001-08-01 13:00:02.409000 PDT,+2459.1805306,+54.2845372571,-1171.11157657,-2171.40064017,-1298.6773406,+2112.70893008
2001-08-01 13:00:02.410000 PDT,+2459.17257996,+54.3131837233,-1171.08460992,-2171.40750925,-1298.69607933,+2112.68695708
2001-08-01 13:00:02.411000 PDT,+2459.16460935,+54.3418192227,-1171.05764132,-2171.41435502,-1298.7148,+2112.66497364
2001-08-01 13:00:02.412000 PDT,+2459.15661764,+54.3704387779,-1171.03067438,-2171.42117435,-1298.73349796,+2112.64298153
2001-08-01 13:00:02.413000 PDT,+2459.14860376,+54.3990374896,-1171.00371263,-2171.42796418,-1298.75216861,+2112.62098255
2001-08-01 13:00:02.414000 PDT,+2459.14056668,+54.4276105467,-1170.97675958,-2171.43472154,-1298.77080747,+2112.59897847
2001-08-01 13:00:02.415000 PDT,+2459.13250543,+54.4561532448,-1170.94981866,-2171.44144356,-1298.78941017,+2112.57697107
2001-08-01 13:00:02.416000 PDT,+2459.12441909,+54.4846609839,-1170.92289328,-2171.44812745,-1298.80797243,+2112.5549621
2001-08-01 13:00:02.417000 PDT,+2459.11630679,+54.513129273,-1170.89598673,-2171.45477053,-1298.82649013,+2112.53295328
2001-08-01 13:00:02.418000 PDT,+2459.10816773,+54.5415537557,-1170.86910227,-2171.46137024,-1298.84495925,+2112.51094635
2001-08-01 13:00:02.419000 PDT,+2459.10000116,+54.5699301969,-1170.84224306,-2171.46792409,-1298.86337591,+2112.488943
2001-08-01 13:00:02.420000 PDT,+2459.09180639,+54.5982545093,-1170.81541218,-2171.47442975,-1298.88173636,+2112.46694489
2001-08-01 13:00:02.421000 PDT,+2459.08358278,+54.626522738,-1170.78861263,-2171.48088498,-1298.90003703,+2112.44495365
2001-08-01 13:00:02.422000 PDT,+2459.07532977,+54.6547310897,-1170.76184729,-2171.48728765,-1298.91827446,+2112.4229709
2001-08-01 13:00:02.423000 PDT,+2459.06704684,+54.682875921,-1170.73511897,-2171.49363579,-1298.93644538,+2112.40099821
2001-08-01 13:00:02.424000 PDT,+2459.05873354,+54.7109537488,-1170.70843037,-2171.49992752,-1298.95454667,+2112.37903711
2001-08-01 13:00:02.425000 PDT,+2459.05038947,+54.7389612642,-1170.68178406,-2171.5061611,-1298.97257537,+2112.35708908
2001-08-01 13:00:02.426000 PDT,+2459.04201431,+54.7668953271,-1170.65518252,-2171.51233492,-1298.99052871,+2112.33515557
2001-08-01 13:00:02.427000 PDT,+2459.03360778,+54.7947529773,-1170.62862812,-2171.5184475,-1299.00840407,+2112.31323799
2001-08-01 13:00:02.428000 PDT,+2459.02516968,+54.8225314251,-1170.60212308,-2171.5244975,-1299.02619903,+2112.29133768
2001-08-01 13:00:02.429000 PDT,+2459.01669985,+54.8502280774,-1170.57566953,-2171.5304837,-1299.04391134,+2112.26945595
2001-08-01 13:00:02.430000 PDT,+2459.00819821,+54.8778405203,-1170.54926946,-2171.53640503,-1299.06153893,+2112.24759405
2001-08-01 13:00:02.431000 PDT,+2458.99966472,+54.9053665405,-1170.52292473,-2171.54226055,-1299.07907993,+2112.22575317
2001-08-01 13:00:02.432000 PDT,+2458.99109941,+54.9328040985,-1170.49663707,-2171.54804945,-1299.09653264,+2112.20393446
2001-08-01 13:00:02.433000 PDT,+2458.98250238,+54.9601513679,-1170.47040808,-2171.55377107,-1299.11389556,+2112.18213898
2001-08-01 13:00:02.434000 PDT,+2458.97387376,+54.9874067131,-1170.44423922,-2171.55942487,-1299.13116738,+2112.16036777
2001-08-01 13:00:02.435000 PDT,+2458.96521375,+55.0145686966,-1170.41813184,-2171.56501046,-1299.14834697,+2112.13862179
2001-08-01 13:00:02.436000 PDT,+2458.95652262,+55.04163607,-1170.39208711,-2171.57052759,-1299.1654334,+2112.11690192
2001-08-01 13:00:02.437000 PDT,+2458.94780066,+55.0686078074,-1170.3661061,-2171.57597611,-1299.18242593,+2112.09520901
2001-08-01 13:00:02.438000 PDT,+2458.93904825,+55.0954830556,-1170.3401897,-2171.58135606,-1299.19932402,+2112.07354383
2001-08-01 13:00:02.439000 PDT,+2458.93023958,+55.1222644633,-1170.31432332,-2171.58664821,-1299.21611598,+2112.0518845
2001-08-01 13:00:02.440000 PDT,+2458.92132241,+55.1489382838,-1170.28849271,-2171.5918044,-1299.23276313,+2112.03019694
2001-08-01 13:00:02.441000 PDT,+2458.91226773,+55.1754730243,-1170.26270927,-2171.5967864,-1299.24922501,+2112.00847506
2001-08-01 13:00:02.442000 PDT,+2458.90306976,+55.2018383266,-1170.23699474,-2171.60157506,-1299.26547443,+2111.98673057
2001-08-01 13:00:02.443000 PDT,+2458.89372293,+55.2280050879,-1170.21136994,-2171.60615205,-1299.28148529,+2111.96497468
2001-08-01 13:00:02.444000 PDT,+2458.88422203,+55.2539449895,-1170.18585525,-2171.6104997,-1299.29723231,+2111.94321851
2001-08-01 13:00:02.445000 PDT,+2458.87456221,+55.2796305043,-1170.16047058,-2171.61460101,-1299.31269101,+2111.921473
2001-08-01 13:00:02.446000 PDT,+2458.86473896,+55.3050349202,-1170.13523531,-2171.61843963,-1299.32783775,+2111.89974895
2001-08-01 13:00:02.447000 PDT,+2458.85474804,+55.3301323395,-1170.11016836,-2171.62199987,-1299.34264969,+2111.87805695
2001-08-01 13:00:02.448000 PDT,+2458.84458556,+55.3548977228,-1170.08528807,-2171.62526668,-1299.3571048,+2111.85640738
2001-08-01 13:00:02.449000 PDT,+2458.83424787,+55.3793068722,-1170.06061226,-2171.62822567,-1299.37118193,+2111.83481039
2001-08-01 13:00:02.450000 PDT,+2458.82373169,+55.4033364599,-1170.03615819,-2171.63086312,-1299.38486075,+2111.81327594
2001-08-01 13:00:02.451000 PDT,+2458.81303398,+55.4269640518,-1170.01194256,-2171.63316598,-1299.39812178,+2111.79181372
2001-08-01 13:00:02.452000 PDT,+2458.80215203,+55.4501681145,-1169.98798146,-2171.63512187,-1299.41094642,+2111.77043318
2001-08-01 13:00:02.453000 PDT,+2458.79108342,+55.4729280273,-1169.96429043,-2171.6367191,-1299.42331698,+2111.74914355
2001-08-01 13:00:02.454000 PDT,+2458.77982604,+55.4952241022,-1169.94088437,-2171.63794668,-1299.43521663,+2111.72795376
2001-08-01 13:00:02.455000 PDT,+2458.76837807,+55.5170376244,-1169.91777757,-2171.63879433,-1299.44662948,+2111.70687249
2001-08-01 13:00:02.456000 PDT,+2458.75673798,+55.5383508462,-1169.89498368,-2171.63925245,-1299.45754057,+2111.68590813
2001-08-01 13:00:02.457000 PDT,+2458.74490457,+55.5591469571,-1169.87251571,-2171.6393122,-1299.46793586,+2111.66506877
2001-08-01 13:00:02.458000 PDT,+2458.73287692,+55.5794102126,-1169.85038598,-2171.63896544,-1299.47780227,+2111.64436223
2001-08-01 13:00:02.459000 PDT,+2458.7206544,+55.599125868,-1169.82860617,-2171.63820477,-1299.48712769,+2111.623796
2001-08-01 13:00:02.460000 PDT,+2458.70823669,+55.6182802074,-1169.80718723,-2171.63702351,-1299.49590099,+2111.60337725
2001-08-01 13:00:02.461000 PDT,+2458.69562375,+55.6368605711,-1169.78613945,-2171.63541575,-1299.50411204,+2111.58311282
2001-08-01 13:00:02.462000 PDT,+2458.68281585,+55.6548553629,-1169.76547237,-2171.63337631,-1299.51175167,+2111.56300923
2001-08-01 13:00:02.463000 PDT,+2458.66981355,+55.6722540457,-1169.74519481,-2171.63090076,-1299.51881176,+2111.54307262
2001-08-01 13:00:02.464000 PDT,+2458.65661768,+55.6890471832,-1169.72531488,-2171.62798541,-1299.52528516,+2111.52330882
2001-08-01 13:00:02.465000 PDT,+2458.64322935,+55.7052264012,-1169.70583992,-2171.62462735,-1299.53116576,+2111.50372328
2001-08-01 13:00:02.466000 PDT,+2458.62964999,+55.7207844759,-1169.68677655,-2171.62082439,-1299.53644848,+2111.48432108
2001-08-01 13:00:02.467000 PDT,+2458.61588128,+55.7357152331,-1169.6681306,-2171.61657511,-1299.54112924,+2111.46510695
2001-08-01 13:00:02.468000 PDT,+2458.60192518,+55.7500136252,-1169.64990716,-2171.61187883,-1299.54520499,+2111.4460852
2001-08-01 13:00:02.469000 PDT,+2458.58778391,+55.7636757115,-1169.63211056,-2171.60673561,-1299.54867371,+2111.4272598
2001-08-01 13:00:02.470000 PDT,+2458.57345994,+55.7766986526,-1169.61474434,-2171.60114625,-1299.55153438,+2111.4086343
2001-08-01 13:00:02.471000 PDT,+2458.55895604,+55.7890807134,-1169.59781131,-2171.59511227,-1299.55378702,+2111.3902119
2001-08-01 13:00:02.472000 PDT,+2458.54427519,+55.8008212512,-1169.58131349,-2171.58863595,-1299.55543262,+2111.37199537
2001-08-01 13:00:02.473000 PDT,+2458.52942065,+55.8119207236,-1169.56525214,-2171.58172023,-1299.55647322,+2111.35398711
2001-08-01 13:00:02.474000 PDT,+2458.51439587,+55.8223806587,-1169.54962775,-2171.5743688,-1299.55691179,+2111.33618912
2001-08-01 13:00:02.475000 PDT,+2458.49920458,+55.8322036637,-1169.53444008,-2171.56658601,-1299.55675232,+2111.31860301
2001-08-01 13:00:02.476000 PDT,+2458.48385072,+55.8413933988,-1169.51968812,-2171.55837692,-1299.55599974,+2111.30122999
2001-08-01 13:00:02.477000 PDT,+2458.46833842,+55.8499545667,-1169.50537014,-2171.54974722,-1299.55465992,+2111.28407088
2001-08-01 13:00:02.478000 PDT,+2458.45267205,+55.8578928956,-1169.49148366,-2171.54070327,-1299.55273967,+2111.26712613
2001-08-01 13:00:02.479000 PDT,+2458.43685617,+55.865215122,-1169.4780255,-2171.53125206,-1299.55024672,+2111.25039578
2001-08-01 13:00:02.480000 PDT,+2458.42089553,+55.8719289673,-1169.46499175,-2171.52140121,-1299.54718965,+2111.2338795
2001-08-01 13:00:02.481000 PDT,+2458.40479504,+55.8780431135,-1169.45237782,-2171.51115893,-1299.54357795,+2111.21757658
2001-08-01 13:00:02.482000 PDT,+2458.38855982,+55.8835671858,-1169.44017845,-2171.50053398,-1299.53942193,+2111.20148594
2001-08-01 13:00:02.483000 PDT,+2458.37219512,+55.8885117228,-1169.4283877,-2171.48953571,-1299.5347327,+2111.18560614
2001-08-01 13:00:02.484000 PDT,+2458.35570636,+55.8928881423,-1169.41699899,-2171.47817402,-1299.52952219,+2111.16993537
2001-08-01 13:00:02.485000 PDT,+2458.3390991,+55.8967087327,-1169.40600512,-2171.46645927,-1299.52380308,+2111.15447149
2001-08-01 13:00:02.486000 PDT,+2458.32237904,+55.8999865919,-1169.39539827,-2171.45440236,-1299.51758877,+2111.13921199
2001-08-01 13:00:02.487000 PDT,+2458.30555197,+55.9027356179,-1169.38517003,-2171.44201464,-1299.51089337,+2111.12415406
2001-08-01 13:00:02.488000 PDT,+2458.28862383,+55.904970479,-1169.37531146,-2171.42930789,-1299.50373165,+2111.10929453
2001-08-01 13:00:02.489000 PDT,+2458.27160063,+55.906706556,-1169.36581303,-2171.41629433,-1299.49611904,+2111.09462993
2001-08-01 13:00:02.490000 PDT,+2458.25448848,+55.9079599278,-1169.35666472,-2171.40298656,-1299.48807155,+2111.0801565
2001-08-01 13:00:02.491000 PDT,+2458.23729359,+55.9087473268,-1169.347856,-2171.38939754,-1299.47960575,+2111.06587017
2001-08-01 13:00:02.492000 PDT,+2458.22002219,+55.9090861047,-1169.33937587,-2171.37554057,-1299.47073877,+2111.0517666
2001-08-01 13:00:02.493000 PDT,+2458.20268062,+55.9089941859,-1169.3312129,-2171.36142926,-1299.46148821,+2111.03784116
2001-08-01 13:00:02.494000 PDT,+2458.18527522,+55.9084900393,-1169.32335523,-2171.34707751,-1299.45187214,+2111.024089
2001-08-01 13:00:02.495000 PDT,+2458.16781239,+55.9075926316,-1169.3157906,-2171.33249947,-1299.44190904,+2111.01050497
2001-08-01 13:00:02.496000 PDT,+2458.15029854,+55.9063213867,-1169.30850639,-2171.31770951,-1299.43161779,+2110.99708374
2001-08-01 13:00:02.497000 PDT,+2458.1327401,+55.9046961529,-1169.30148966,-2171.3027222,-1299.4210176,+2110.98381973
2001-08-01 13:00:02.498000 PDT,+2458.1151435,+55.9027371516,-1169.29472712,-2171.28755229,-1299.41012799,+2110.97070717
2001-08-01 13:00:02.499000 PDT,+2458.09751516,+55.9004649335,-1169.28820525,-2171.27221466,-1299.39896876,+2110.95774008
2001-08-01 13:00:02.500000 PDT,+2458.07986146,+55.8979003663,-1169.28191023,-2171.25672432,-1299.38755992,+2110.94491233
2001-08-01 13:00:02.501000 PDT,+2458.06218877,+55.8950645389,-1169.27582805,-2171.24109633,-1299.37592168,+2110.93221759
2001-08-01 13:00:02.502000 PDT,+2458.04450342,+55.8919787765,-1169.26994447,-2171.22534583,-1299.36407439,+2110.9196494
2001-08-01 13:00:02.503000 PDT,+2458.02681167,+55.8886645605,-1169.26424512,-2171.20948799,-1299.35203853,+2110.90720118
2001-08-01 13:00:02.504000 PDT,+2458.00911973,+55.8851435066,-1169.25871545,-2171.19353797,-1299.33983464,+2110.89486619
2001-08-01 13:00:02.505000 PDT,+2457.99143372,+55.8814373133,-1169.25334084,-2171.17751092,-1299.32748329,+2110.88263761
2001-08-01 13:00:02.506000 PDT,+2457.9737597,+55.8775677227,-1169.24810657,-2171.1614219,-1299.31500508,+2110.87050852
2001-08-01 13:00:02.507000 PDT,+2457.95610362,+55.8735564923,-1169.24299785,-2171.14528592,-1299.30242052,+2110.85847191
2001-08-01 13:00:02.508000 PDT,+2457.93847133,+55.8694253286,-1169.23799989,-2171.12911787,-1299.28975009,+2110.84652072
