# file...... pow/node150_Power.csv
# date...... Mon Aug 14 18:21:27 2023
# user...... (null)
# host...... (null)
# target.... node 234
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A.real,voltage_A.imag,voltage_B.real,voltage_B.imag,voltage_C.real,voltage_C.imag
2001-08-01 13:00:02.153000 PDT,+2401.80738532,+0.0547369626691,-1200.88387568,-2080.04943294,-1200.9320084,+2080.00714762
2001-08-01 13:00:02.154000 PDT,+2401.80739608,+0.0547377301345,-1200.88388088,-2080.04944286,-1200.93201409,+2080.00715694
2001-08-01 13:00:02.155000 PDT,+2401.80740671,+0.0547385749891,-1200.88388595,-2080.04945273,-1200.9320198,+2080.00716612
2001-08-01 13:00:02.156000 PDT,+2401.80741721,+0.054739496927,-1200.88389088,-2080.04946252,-1200.93202551,+2080.00717515
2001-08-01 13:00:02.157000 PDT,+2401.80742759,+0.0547404954911,-1200.88389568,-2080.04947224,-1200.93203124,+2080.00718403
2001-08-01 13:00:02.158000 PDT,+2401.80743785,+0.0547415700878,-1200.88390035,-2080.04948189,-1200.93203698,+2080.00719276
2001-08-01 13:00:02.159000 PDT,+2401.80744798,+0.0547427199728,-1200.88390487,-2080.04949147,-1200.93204272,+2080.00720134
2001-08-01 13:00:02.160000 PDT,+2401.80745798,+0.0547439442792,-1200.88390927,-2080.04950098,-1200.93204847,+2080.00720978
2001-08-01 13:00:02.161000 PDT,+2401.80746785,+0.0547452419909,-1200.88391353,-2080.04951042,-1200.93205423,+2080.00721807
2001-08-01 13:00:02.162000 PDT,+2401.8074776,+0.0547466119661,-1200.88391767,-2080.04951979,-1200.93205999,+2080.00722621
2001-08-01 13:00:02.163000 PDT,+2401.80748723,+0.0547480529361,-1200.88392167,-2080.04952909,-1200.93206576,+2080.00723421
2001-08-01 13:00:02.164000 PDT,+2401.80749673,+0.0547495635002,-1200.88392555,-2080.04953832,-1200.93207153,+2080.00724206
2001-08-01 13:00:02.165000 PDT,+2401.80750611,+0.0547511421396,-1200.8839293,-2080.04954747,-1200.93207731,+2080.00724978
2001-08-01 13:00:02.166000 PDT,+2401.80751538,+0.0547527872184,-1200.88393293,-2080.04955656,-1200.93208309,+2080.00725735
2001-08-01 13:00:02.167000 PDT,+2401.80752452,+0.0547544969822,-1200.88393643,-2080.04956557,-1200.93208887,+2080.00726479
2001-08-01 13:00:02.168000 PDT,+2401.80753354,+0.0547562695743,-1200.88393982,-2080.04957452,-1200.93209465,+2080.0072721
2001-08-01 13:00:02.169000 PDT,+2401.80754245,+0.0547581030232,-1200.8839431,-2080.0495834,-1200.93210043,+2080.00727927
2001-08-01 13:00:02.170000 PDT,+2401.80755125,+0.0547599952644,-1200.88394626,-2080.04959221,-1200.93210621,+2080.00728631
2001-08-01 13:00:02.171000 PDT,+2401.80755994,+0.0547619441302,-1200.88394931,-2080.04960096,-1200.932112,+2080.00729324
2001-08-01 13:00:02.172000 PDT,+2401.80756852,+0.0547639473661,-1200.88395226,-2080.04960964,-1200.93211778,+2080.00730004
2001-08-01 13:00:02.173000 PDT,+2401.807577,+0.0547660026314,-1200.8839551,-2080.04961826,-1200.93212355,+2080.00730672
2001-08-01 13:00:02.174000 PDT,+2401.80758537,+0.0547681075013,-1200.88395785,-2080.04962681,-1200.93212933,+2080.00731328
2001-08-01 13:00:02.175000 PDT,+2401.80759365,+0.0547702594796,-1200.8839605,-2080.0496353,-1200.9321351,+2080.00731974
2001-08-01 13:00:02.176000 PDT,+2401.80760183,+0.0547724559926,-1200.88396306,-2080.04964374,-1200.93214086,+2080.0073261
2001-08-01 13:00:02.177000 PDT,+2401.80760993,+0.054774694405,-1200.88396554,-2080.04965211,-1200.93214662,+2080.00733235
2001-08-01 13:00:02.178000 PDT,+2401.80761793,+0.0547769720242,-1200.88396793,-2080.04966043,-1200.93215238,+2080.0073385
2001-08-01 13:00:02.179000 PDT,+2401.80762585,+0.0547792860982,-1200.88397025,-2080.0496687,-1200.93215812,+2080.00734456
2001-08-01 13:00:02.180000 PDT,+2401.80763369,+0.05478163383,-1200.88397249,-2080.04967691,-1200.93216386,+2080.00735054
2001-08-01 13:00:02.181000 PDT,+2401.80764145,+0.05478401238,-1200.88397467,-2080.04968508,-1200.93216959,+2080.00735643
2001-08-01 13:00:02.182000 PDT,+2401.80764914,+0.0547864188664,-1200.88397678,-2080.04969319,-1200.93217532,+2080.00736225
2001-08-01 13:00:02.183000 PDT,+2401.80765677,+0.0547888503849,-1200.88397883,-2080.04970126,-1200.93218103,+2080.00736799
2001-08-01 13:00:02.184000 PDT,+2401.80766433,+0.0547913039957,-1200.88398083,-2080.04970929,-1200.93218673,+2080.00737366
2001-08-01 13:00:02.185000 PDT,+2401.80767183,+0.0547937767574,-1200.88398279,-2080.04971727,-1200.93219242,+2080.00737928
2001-08-01 13:00:02.186000 PDT,+2401.80767928,+0.0547962656796,-1200.88398469,-2080.04972522,-1200.9321981,+2080.00738484
2001-08-01 13:00:02.187000 PDT,+2401.80768667,+0.0547987677929,-1200.88398656,-2080.04973313,-1200.93220377,+2080.00739034
2001-08-01 13:00:02.188000 PDT,+2401.80769403,+0.0548012801182,-1200.8839884,-2080.049741,-1200.93220943,+2080.00739581
2001-08-01 13:00:02.189000 PDT,+2401.80770134,+0.0548037996789,-1200.88399021,-2080.04974885,-1200.93221507,+2080.00740123
2001-08-01 13:00:02.190000 PDT,+2401.80770861,+0.0548063235083,-1200.88399199,-2080.04975666,-1200.9322207,+2080.00740662
2001-08-01 13:00:02.191000 PDT,+2401.80771586,+0.0548088486483,-1200.88399375,-2080.04976445,-1200.93222632,+2080.00741198
2001-08-01 13:00:02.192000 PDT,+2401.80772307,+0.0548113721673,-1200.88399551,-2080.04977221,-1200.93223192,+2080.00741731
2001-08-01 13:00:02.193000 PDT,+2401.80773027,+0.0548138911549,-1200.88399725,-2080.04977995,-1200.93223751,+2080.00742263
2001-08-01 13:00:02.194000 PDT,+2401.80773745,+0.0548164027303,-1200.88399899,-2080.04978767,-1200.93224308,+2080.00742794
2001-08-01 13:00:02.195000 PDT,+2401.80774461,+0.0548189040539,-1200.88400074,-2080.04979538,-1200.93224864,+2080.00743324
2001-08-01 13:00:02.196000 PDT,+2401.80775177,+0.0548213923222,-1200.88400249,-2080.04980307,-1200.93225418,+2080.00743854
2001-08-01 13:00:02.197000 PDT,+2401.80775892,+0.0548238647751,-1200.88400425,-2080.04981075,-1200.93225971,+2080.00744384
2001-08-01 13:00:02.198000 PDT,+2401.80776608,+0.0548263187088,-1200.88400603,-2080.04981843,-1200.93226522,+2080.00744916
2001-08-01 13:00:02.199000 PDT,+2401.80777324,+0.054828751474,-1200.88400783,-2080.04982609,-1200.93227072,+2080.00745449
2001-08-01 13:00:02.200000 PDT,+2401.80778042,+0.0548311604718,-1200.88400966,-2080.04983376,-1200.93227619,+2080.00745984
2001-08-01 13:00:02.201000 PDT,+2401.8077876,+0.0548335431844,-1200.88401152,-2080.04984142,-1200.93228166,+2080.00746522
2001-08-01 13:00:02.202000 PDT,+2401.80779481,+0.0548358971485,-1200.88401341,-2080.04984908,-1200.9322871,+2080.00747062
2001-08-01 13:00:02.203000 PDT,+2401.80780204,+0.0548382199813,-1200.88401535,-2080.04985675,-1200.93229253,+2080.00747607
2001-08-01 13:00:02.204000 PDT,+2401.8078093,+0.0548405093731,-1200.88401733,-2080.04986443,-1200.93229794,+2080.00748155
2001-08-01 13:00:02.205000 PDT,+2401.8078166,+0.0548427630939,-1200.88401936,-2080.04987212,-1200.93230334,+2080.00748709
2001-08-01 13:00:02.206000 PDT,+2401.80782392,+0.0548449790028,-1200.88402144,-2080.04987981,-1200.93230871,+2080.00749267
2001-08-01 13:00:02.207000 PDT,+2401.80783129,+0.054847155042,-1200.88402357,-2080.04988753,-1200.93231407,+2080.0074983
2001-08-01 13:00:02.208000 PDT,+2401.80783871,+0.05484928924,-1200.88402577,-2080.04989526,-1200.93231942,+2080.007504
2001-08-01 13:00:02.209000 PDT,+2401.80784617,+0.0548513797291,-1200.88402803,-2080.049903,-1200.93232475,+2080.00750976
2001-08-01 13:00:02.210000 PDT,+2401.80785368,+0.0548534247345,-1200.88403036,-2080.04991077,-1200.93233006,+2080.00751559
2001-08-01 13:00:02.211000 PDT,+2401.80786125,+0.054855422575,-1200.88403277,-2080.04991856,-1200.93233535,+2080.00752148
2001-08-01 13:00:02.212000 PDT,+2401.80786888,+0.0548573716722,-1200.88403524,-2080.04992638,-1200.93234063,+2080.00752746
2001-08-01 13:00:02.213000 PDT,+2401.80787657,+0.0548592705578,-1200.88403779,-2080.04993423,-1200.9323459,+2080.00753351
2001-08-01 13:00:02.214000 PDT,+2401.80788432,+0.0548611178641,-1200.88404042,-2080.0499421,-1200.93235114,+2080.00753965
2001-08-01 13:00:02.215000 PDT,+2401.80789214,+0.0548629123311,-1200.88404314,-2080.04995001,-1200.93235637,+2080.00754587
2001-08-01 13:00:02.216000 PDT,+2401.80790003,+0.0548646528052,-1200.88404594,-2080.04995795,-1200.93236159,+2080.00755217
2001-08-01 13:00:02.217000 PDT,+2401.807908,+0.0548663382474,-1200.88404883,-2080.04996592,-1200.93236679,+2080.00755857
2001-08-01 13:00:02.218000 PDT,+2401.80791604,+0.0548679677262,-1200.8840518,-2080.04997393,-1200.93237198,+2080.00756507
2001-08-01 13:00:02.219000 PDT,+2401.80792416,+0.054869540422,-1200.88405487,-2080.04998198,-1200.93237715,+2080.00757166
2001-08-01 13:00:02.220000 PDT,+2401.80793236,+0.0548710556344,-1200.88405804,-2080.04999007,-1200.93238231,+2080.00757835
2001-08-01 13:00:02.221000 PDT,+2401.80794064,+0.0548725127653,-1200.88406129,-2080.0499982,-1200.93238746,+2080.00758514
2001-08-01 13:00:02.222000 PDT,+2401.807949,+0.0548739113367,-1200.88406465,-2080.05000637,-1200.93239259,+2080.00759203
2001-08-01 13:00:02.223000 PDT,+2401.80795745,+0.0548752509806,-1200.8840681,-2080.05001458,-1200.93239771,+2080.00759902
2001-08-01 13:00:02.224000 PDT,+2401.80796599,+0.0548765314453,-1200.88407165,-2080.05002284,-1200.93240282,+2080.00760613
2001-08-01 13:00:02.225000 PDT,+2401.80797461,+0.054877752592,-1200.8840753,-2080.05003115,-1200.93240791,+2080.00761333
2001-08-01 13:00:02.226000 PDT,+2401.80798333,+0.0548789143857,-1200.88407905,-2080.0500395,-1200.932413,+2080.00762065
2001-08-01 13:00:02.227000 PDT,+2401.80799213,+0.0548800169118,-1200.8840829,-2080.05004789,-1200.93241807,+2080.00762807
2001-08-01 13:00:02.228000 PDT,+2401.80800102,+0.0548810603599,-1200.88408685,-2080.05005634,-1200.93242313,+2080.0076356
2001-08-01 13:00:02.229000 PDT,+2401.80801001,+0.0548820450301,-1200.8840909,-2080.05006484,-1200.93242819,+2080.00764324
2001-08-01 13:00:02.230000 PDT,+2401.80801909,+0.0548829713344,-1200.88409505,-2080.05007338,-1200.93243323,+2080.00765099
2001-08-01 13:00:02.231000 PDT,+2401.80802825,+0.0548838397779,-1200.88409931,-2080.05008197,-1200.93243826,+2080.00765885
2001-08-01 13:00:02.232000 PDT,+2401.80803751,+0.0548846509787,-1200.88410366,-2080.05009062,-1200.93244329,+2080.00766682
2001-08-01 13:00:02.233000 PDT,+2401.80804687,+0.0548854056574,-1200.88410811,-2080.05009931,-1200.93244831,+2080.0076749
2001-08-01 13:00:02.234000 PDT,+2401.80805631,+0.0548861046275,-1200.88411266,-2080.05010805,-1200.93245332,+2080.00768308
2001-08-01 13:00:02.235000 PDT,+2401.80806584,+0.0548867488047,-1200.8841173,-2080.05011685,-1200.93245833,+2080.00769137
2001-08-01 13:00:02.236000 PDT,+2401.80807546,+0.0548873391924,-1200.88412204,-2080.05012569,-1200.93246333,+2080.00769977
2001-08-01 13:00:02.237000 PDT,+2401.80808518,+0.054887876898,-1200.88412688,-2080.05013458,-1200.93246833,+2080.00770827
2001-08-01 13:00:02.238000 PDT,+2401.80809498,+0.054888363105,-1200.8841318,-2080.05014353,-1200.93247332,+2080.00771687
2001-08-01 13:00:02.239000 PDT,+2401.80810486,+0.0548887990871,-1200.88413682,-2080.05015252,-1200.9324783,+2080.00772558
2001-08-01 13:00:02.240000 PDT,+2401.80811483,+0.0548891862033,-1200.88414193,-2080.05016156,-1200.93248329,+2080.00773438
2001-08-01 13:00:02.241000 PDT,+2401.80812489,+0.0548895258872,-1200.88414712,-2080.05017065,-1200.93248827,+2080.00774328
2001-08-01 13:00:02.242000 PDT,+2401.80813503,+0.0548898196538,-1200.8841524,-2080.05017979,-1200.93249324,+2080.00775228
2001-08-01 13:00:02.243000 PDT,+2401.80814525,+0.0548900690844,-1200.88415776,-2080.05018897,-1200.93249822,+2080.00776137
2001-08-01 13:00:02.244000 PDT,+2401.80815554,+0.0548902758341,-1200.8841632,-2080.0501982,-1200.93250319,+2080.00777055
2001-08-01 13:00:02.245000 PDT,+2401.80816592,+0.0548904416202,-1200.88416872,-2080.05020748,-1200.93250817,+2080.00777981
2001-08-01 13:00:02.246000 PDT,+2401.80817636,+0.0548905682207,-1200.88417431,-2080.0502168,-1200.93251314,+2080.00778917
2001-08-01 13:00:02.247000 PDT,+2401.80818688,+0.0548906574747,-1200.88417998,-2080.05022616,-1200.93251812,+2080.0077986
2001-08-01 13:00:02.248000 PDT,+2401.80819747,+0.0548907112686,-1200.88418571,-2080.05023557,-1200.93252309,+2080.00780811
2001-08-01 13:00:02.249000 PDT,+2401.80820813,+0.0548907315443,-1200.88419151,-2080.05024501,-1200.93252807,+2080.0078177
2001-08-01 13:00:02.250000 PDT,+2401.80821885,+0.0548907202809,-1200.88419737,-2080.0502545,-1200.93253305,+2080.00782736
2001-08-01 13:00:02.251000 PDT,+2401.80822963,+0.0548906795064,-1200.88420329,-2080.05026402,-1200.93253803,+2080.00783709
2001-08-01 13:00:02.252000 PDT,+2401.80824047,+0.0548906112826,-1200.88420926,-2080.05027358,-1200.93254301,+2080.00784688
2001-08-01 13:00:02.253000 PDT,+2401.80825137,+0.0548905177005,-1200.88421529,-2080.05028318,-1200.932548,+2080.00785674
2001-08-01 13:00:02.254000 PDT,+2401.80826232,+0.0548904008849,-1200.88422136,-2080.0502928,-1200.93255299,+2080.00786665
2001-08-01 13:00:02.255000 PDT,+2401.80827331,+0.0548902629759,-1200.88422749,-2080.05030247,-1200.93255799,+2080.00787662
2001-08-01 13:00:02.256000 PDT,+2401.80828436,+0.0548901061432,-1200.88423365,-2080.05031216,-1200.93256299,+2080.00788664
2001-08-01 13:00:02.257000 PDT,+2401.80829545,+0.0548899325649,-1200.88423985,-2080.05032188,-1200.932568,+2080.0078967
2001-08-01 13:00:02.258000 PDT,+2401.80830658,+0.0548897444342,-1200.88424608,-2080.05033163,-1200.93257301,+2080.00790681
2001-08-01 13:00:02.259000 PDT,+2401.80831774,+0.0548895439443,-1200.88425235,-2080.0503414,-1200.93257803,+2080.00791695
2001-08-01 13:00:02.260000 PDT,+2401.80832894,+0.0548893332974,-1200.88425864,-2080.0503512,-1200.93258306,+2080.00792713
2001-08-01 13:00:02.261000 PDT,+2401.80834017,+0.0548891146927,-1200.88426496,-2080.05036101,-1200.93258809,+2080.00793734
2001-08-01 13:00:02.262000 PDT,+2401.80835142,+0.0548888903185,-1200.88427129,-2080.05037085,-1200.93259313,+2080.00794758
2001-08-01 13:00:02.263000 PDT,+2401.8083627,+0.0548886623556,-1200.88427764,-2080.05038071,-1200.93259818,+2080.00795784
2001-08-01 13:00:02.264000 PDT,+2401.80837399,+0.0548884329742,-1200.88428401,-2080.05039058,-1200.93260323,+2080.00796812
2001-08-01 13:00:02.265000 PDT,+2401.8083853,+0.0548882043203,-1200.88429038,-2080.05040047,-1200.9326083,+2080.00797841
2001-08-01 13:00:02.266000 PDT,+2401.80839663,+0.0548879785207,-1200.88429675,-2080.05041037,-1200.93261337,+2080.00798871
2001-08-01 13:00:02.267000 PDT,+2401.80840796,+0.054887757674,-1200.88430313,-2080.05042028,-1200.93261845,+2080.00799901
2001-08-01 13:00:02.268000 PDT,+2401.8084193,+0.0548875438526,-1200.8843095,-2080.0504302,-1200.93262354,+2080.00800932
2001-08-01 13:00:02.269000 PDT,+2401.80843064,+0.0548873390892,-1200.88431586,-2080.05044012,-1200.93262864,+2080.00801962
2001-08-01 13:00:02.270000 PDT,+2401.80844198,+0.0548871453847,-1200.88432222,-2080.05045005,-1200.93263375,+2080.00802992
2001-08-01 13:00:02.271000 PDT,+2401.80845331,+0.0548869646956,-1200.88432856,-2080.05045998,-1200.93263886,+2080.00804021
2001-08-01 13:00:02.272000 PDT,+2401.80846464,+0.0548867989322,-1200.88433488,-2080.05046991,-1200.93264399,+2080.00805048
2001-08-01 13:00:02.273000 PDT,+2401.80847595,+0.0548866499658,-1200.88434118,-2080.05047984,-1200.93264913,+2080.00806073
2001-08-01 13:00:02.274000 PDT,+2401.80848725,+0.0548865196088,-1200.88434746,-2080.05048977,-1200.93265428,+2080.00807097
2001-08-01 13:00:02.275000 PDT,+2401.80849853,+0.0548864096187,-1200.88435371,-2080.05049969,-1200.93265943,+2080.00808117
2001-08-01 13:00:02.276000 PDT,+2401.80850979,+0.0548863217059,-1200.88435993,-2080.05050961,-1200.9326646,+2080.00809135
2001-08-01 13:00:02.277000 PDT,+2401.80852103,+0.0548862575138,-1200.88436611,-2080.05051952,-1200.93266977,+2080.0081015
2001-08-01 13:00:02.278000 PDT,+2401.80853223,+0.05488621862,-1200.88437226,-2080.05052941,-1200.93267496,+2080.0081116
2001-08-01 13:00:02.279000 PDT,+2401.80854341,+0.054886206552,-1200.88437837,-2080.0505393,-1200.93268016,+2080.00812167
2001-08-01 13:00:02.280000 PDT,+2401.80855456,+0.0548862227519,-1200.88438444,-2080.05054917,-1200.93268536,+2080.0081317
2001-08-01 13:00:02.281000 PDT,+2401.80856567,+0.0548862686049,-1200.88439046,-2080.05055902,-1200.93269058,+2080.00814168
2001-08-01 13:00:02.282000 PDT,+2401.80857674,+0.0548863454264,-1200.88439643,-2080.05056886,-1200.9326958,+2080.00815161
2001-08-01 13:00:02.283000 PDT,+2401.80858776,+0.0548864544472,-1200.88440235,-2080.05057868,-1200.93270104,+2080.00816149
2001-08-01 13:00:02.284000 PDT,+2401.80859875,+0.0548865968369,-1200.88440822,-2080.05058848,-1200.93270628,+2080.00817131
2001-08-01 13:00:02.285000 PDT,+2401.80860969,+0.0548867736771,-1200.88441404,-2080.05059825,-1200.93271154,+2080.00818108
2001-08-01 13:00:02.286000 PDT,+2401.80862058,+0.0548869859764,-1200.8844198,-2080.050608,-1200.9327168,+2080.00819079
2001-08-01 13:00:02.287000 PDT,+2401.80863142,+0.0548872346679,-1200.88442549,-2080.05061773,-1200.93272207,+2080.00820043
2001-08-01 13:00:02.288000 PDT,+2401.80864221,+0.0548875206009,-1200.88443113,-2080.05062743,-1200.93272735,+2080.00821001
2001-08-01 13:00:02.289000 PDT,+2401.80865295,+0.0548878445431,-1200.88443671,-2080.05063711,-1200.93273264,+2080.00821953
2001-08-01 13:00:02.290000 PDT,+2401.80866362,+0.054888207181,-1200.88444222,-2080.05064675,-1200.93273794,+2080.00822897
2001-08-01 13:00:02.291000 PDT,+2401.80867424,+0.0548886091229,-1200.88444766,-2080.05065637,-1200.93274324,+2080.00823835
2001-08-01 13:00:02.292000 PDT,+2401.80868481,+0.0548890508849,-1200.88445304,-2080.05066595,-1200.93274856,+2080.00824765
2001-08-01 13:00:02.293000 PDT,+2401.80869531,+0.0548895329094,-1200.88445835,-2080.05067551,-1200.93275388,+2080.00825688
2001-08-01 13:00:02.294000 PDT,+2401.80870574,+0.0548900555518,-1200.88446359,-2080.05068503,-1200.9327592,+2080.00826604
2001-08-01 13:00:02.295000 PDT,+2401.80871612,+0.0548906190832,-1200.88446877,-2080.05069451,-1200.93276454,+2080.00827512
2001-08-01 13:00:02.296000 PDT,+2401.80872643,+0.0548912236973,-1200.88447387,-2080.05070396,-1200.93276988,+2080.00828412
2001-08-01 13:00:02.297000 PDT,+2401.80873667,+0.0548918694969,-1200.8844789,-2080.05071338,-1200.93277523,+2080.00829305
2001-08-01 13:00:02.298000 PDT,+2401.80874685,+0.0548925565105,-1200.88448385,-2080.05072276,-1200.93278058,+2080.0083019
2001-08-01 13:00:02.299000 PDT,+2401.80875697,+0.0548932846808,-1200.88448874,-2080.05073211,-1200.93278594,+2080.00831067
2001-08-01 13:00:02.300000 PDT,+2401.80876701,+0.054894053873,-1200.88449355,-2080.05074141,-1200.9327913,+2080.00831936
2001-08-01 13:00:02.301000 PDT,+2401.80877699,+0.0548948638709,-1200.88449829,-2080.05075068,-1200.93279667,+2080.00832797
2001-08-01 13:00:02.302000 PDT,+2401.8087869,+0.0548957143818,-1200.88450296,-2080.05075992,-1200.93280205,+2080.0083365
2001-08-01 13:00:02.303000 PDT,+2401.80879674,+0.0548966050337,-1200.88450756,-2080.05076911,-1200.93280742,+2080.00834495
2001-08-01 13:00:02.304000 PDT,+2401.80880652,+0.0548975353843,-1200.88451208,-2080.05077826,-1200.9328128,+2080.00835332
2001-08-01 13:00:02.305000 PDT,+2401.80881622,+0.0548985049113,-1200.88451654,-2080.05078738,-1200.93281819,+2080.00836161
2001-08-01 13:00:02.306000 PDT,+2401.80882586,+0.0548995130205,-1200.88452092,-2080.05079646,-1200.93282357,+2080.00836983
2001-08-01 13:00:02.307000 PDT,+2401.80883543,+0.054900559054,-1200.88452524,-2080.0508055,-1200.93282896,+2080.00837796
2001-08-01 13:00:02.308000 PDT,+2401.80884494,+0.0549016422745,-1200.88452949,-2080.0508145,-1200.93283435,+2080.00838602
2001-08-01 13:00:02.309000 PDT,+2401.80885438,+0.0549027618915,-1200.88453367,-2080.05082346,-1200.93283975,+2080.00839401
2001-08-01 13:00:02.310000 PDT,+2401.80886375,+0.0549039170407,-1200.88453778,-2080.05083239,-1200.93284514,+2080.00840191
2001-08-01 13:00:02.311000 PDT,+2401.80887307,+0.0549051067956,-1200.88454183,-2080.05084128,-1200.93285054,+2080.00840975
2001-08-01 13:00:02.312000 PDT,+2401.80888231,+0.0549063301755,-1200.88454581,-2080.05085013,-1200.93285593,+2080.00841751
2001-08-01 13:00:02.313000 PDT,+2401.8088915,+0.054907586138,-1200.88454973,-2080.05085894,-1200.93286133,+2080.0084252
2001-08-01 13:00:02.314000 PDT,+2401.80890062,+0.0549088735927,-1200.88455359,-2080.05086771,-1200.93286672,+2080.00843283
2001-08-01 13:00:02.315000 PDT,+2401.80890969,+0.0549101913841,-1200.8845574,-2080.05087645,-1200.93287211,+2080.00844038
2001-08-01 13:00:02.316000 PDT,+2401.80891869,+0.0549115383185,-1200.88456114,-2080.05088516,-1200.93287751,+2080.00844787
2001-08-01 13:00:02.317000 PDT,+2401.80892764,+0.0549129131564,-1200.88456483,-2080.05089383,-1200.9328829,+2080.0084553
2001-08-01 13:00:02.318000 PDT,+2401.80893654,+0.054914314607,-1200.88456847,-2080.05090246,-1200.93288829,+2080.00846266
2001-08-01 13:00:02.319000 PDT,+2401.80894538,+0.0549157413437,-1200.88457206,-2080.05091106,-1200.93289367,+2080.00846996
2001-08-01 13:00:02.320000 PDT,+2401.80895417,+0.0549171919987,-1200.88457559,-2080.05091963,-1200.93289906,+2080.00847721
2001-08-01 13:00:02.321000 PDT,+2401.80896291,+0.0549186651741,-1200.88457908,-2080.05092817,-1200.93290444,+2080.0084844
2001-08-01 13:00:02.322000 PDT,+2401.8089716,+0.0549201594358,-1200.88458253,-2080.05093668,-1200.93290981,+2080.00849154
2001-08-01 13:00:02.323000 PDT,+2401.80898024,+0.0549216733244,-1200.88458594,-2080.05094515,-1200.93291518,+2080.00849863
2001-08-01 13:00:02.324000 PDT,+2401.80898885,+0.0549232053508,-1200.8845893,-2080.0509536,-1200.93292055,+2080.00850567
2001-08-01 13:00:02.325000 PDT,+2401.80899741,+0.0549247540077,-1200.88459263,-2080.05096203,-1200.93292592,+2080.00851267
2001-08-01 13:00:02.326000 PDT,+2401.80900593,+0.0549263177664,-1200.88459592,-2080.05097042,-1200.93293127,+2080.00851963
2001-08-01 13:00:02.327000 PDT,+2401.80901441,+0.0549278950791,-1200.88459919,-2080.05097879,-1200.93293663,+2080.00852654
2001-08-01 13:00:02.328000 PDT,+2401.80902286,+0.0549294843902,-1200.88460242,-2080.05098714,-1200.93294198,+2080.00853342
2001-08-01 13:00:02.329000 PDT,+2401.80903128,+0.054931084132,-1200.88460562,-2080.05099546,-1200.93294732,+2080.00854027
2001-08-01 13:00:02.330000 PDT,+2401.80903967,+0.0549326927318,-1200.88460881,-2080.05100376,-1200.93295265,+2080.00854708
2001-08-01 13:00:02.331000 PDT,+2401.80904803,+0.0549343086083,-1200.88461197,-2080.05101204,-1200.93295798,+2080.00855387
2001-08-01 13:00:02.332000 PDT,+2401.80905637,+0.0549359301825,-1200.88461511,-2080.05102031,-1200.9329633,+2080.00856063
2001-08-01 13:00:02.333000 PDT,+2401.80906468,+0.0549375558793,-1200.88461823,-2080.05102855,-1200.93296862,+2080.00856737
2001-08-01 13:00:02.334000 PDT,+2401.80907297,+0.0549391841267,-1200.88462135,-2080.05103678,-1200.93297393,+2080.00857409
2001-08-01 13:00:02.335000 PDT,+2401.80908125,+0.0549408133645,-1200.88462445,-2080.05104499,-1200.93297923,+2080.00858079
2001-08-01 13:00:02.336000 PDT,+2401.80908951,+0.0549424420408,-1200.88462754,-2080.05105319,-1200.93298452,+2080.00858748
2001-08-01 13:00:02.337000 PDT,+2401.80909775,+0.0549440686208,-1200.88463063,-2080.05106138,-1200.93298981,+2080.00859416
2001-08-01 13:00:02.338000 PDT,+2401.80910599,+0.0549456915817,-1200.88463372,-2080.05106956,-1200.93299509,+2080.00860084
2001-08-01 13:00:02.339000 PDT,+2401.80911422,+0.0549473094288,-1200.88463681,-2080.05107773,-1200.93300036,+2080.0086075
2001-08-01 13:00:02.340000 PDT,+2401.80912245,+0.0549489206842,-1200.8846399,-2080.05108589,-1200.93300562,+2080.00861417
2001-08-01 13:00:02.341000 PDT,+2401.80913067,+0.0549505238974,-1200.884643,-2080.05109404,-1200.93301087,+2080.00862084
2001-08-01 13:00:02.342000 PDT,+2401.80913889,+0.0549521176464,-1200.8846461,-2080.05110219,-1200.93301611,+2080.00862752
2001-08-01 13:00:02.343000 PDT,+2401.80914712,+0.0549537005406,-1200.88464922,-2080.05111034,-1200.93302135,+2080.0086342
2001-08-01 13:00:02.344000 PDT,+2401.80915535,+0.054955271217,-1200.88465235,-2080.05111848,-1200.93302658,+2080.00864089
2001-08-01 13:00:02.345000 PDT,+2401.80916359,+0.0549568283579,-1200.88465549,-2080.05112663,-1200.9330318,+2080.0086476
2001-08-01 13:00:02.346000 PDT,+2401.80917184,+0.0549583706731,-1200.88465866,-2080.05113477,-1200.93303701,+2080.00865432
2001-08-01 13:00:02.347000 PDT,+2401.8091801,+0.0549598969149,-1200.88466184,-2080.05114292,-1200.93304221,+2080.00866105
2001-08-01 13:00:02.348000 PDT,+2401.80918837,+0.0549614058851,-1200.88466505,-2080.05115107,-1200.9330474,+2080.00866781
2001-08-01 13:00:02.349000 PDT,+2401.80919666,+0.0549628964196,-1200.88466828,-2080.05115922,-1200.93305258,+2080.0086746
2001-08-01 13:00:02.350000 PDT,+2401.80920497,+0.0549643673993,-1200.88467154,-2080.05116738,-1200.93305776,+2080.00868141
2001-08-01 13:00:02.351000 PDT,+2401.8092133,+0.0549658177631,-1200.88467483,-2080.05117555,-1200.93306293,+2080.00868825
2001-08-01 13:00:02.352000 PDT,+2401.80922166,+0.0549672464894,-1200.88467815,-2080.05118373,-1200.93306808,+2080.00869511
2001-08-01 13:00:02.353000 PDT,+2401.80923003,+0.054968652607,-1200.8846815,-2080.05119191,-1200.93307323,+2080.00870201
