# file...... gen/Gen_4_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 5
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:02.425000 PDT,+377.518178668,+0.746845855936,+0.821623611857,-0.619987052443,+0.99718056936+59.198969009d,+1.02952898742+55.0034375652d,+2470.32157083+7.79455305716d,+2470.32157083-112.205446943d,+2470.32157083+127.794553057d,+0.963497218114+54.1143272229d,+591756.620072,-55686.6663118,+595418.364208,+1577.19123966,+1578.54476848
2001-08-01 13:00:02.426000 PDT,+377.51791624,+0.747372796181,+0.821311196981,-0.620363346936,+0.997102827017+59.1748704668d,+1.02949481349+54.9777095901d,+2470.23957159+7.79901653415d,+2470.23957159-112.200983466d,+2470.23957159+127.799016534d,+0.964060938642+54.1032672349d,+592084.962903,-55910.6617085,+595757.887243,+1578.09169211,+1579.42213623
2001-08-01 13:00:02.427000 PDT,+377.517659033,+0.747899476335,+0.820998598782,-0.620739427137,+0.997025018048+59.1507615475d,+1.02946055111+54.9519805348d,+2470.15736011+7.80346402882d,+2470.15736011-112.196535971d,+2470.15736011+127.803464029d,+0.96462250637+54.092225296d,+592411.829536,-56134.7751201,+596097.438548,+1578.99219887,+1580.29569112
2001-08-01 13:00:02.428000 PDT,+377.517407869,+0.748425902039,+0.820685817768,-0.621115289451,+0.996947142334+59.1266424211d,+1.02942620046+54.9262504733d,+2470.07493684+7.80789593842d,+2470.07493684-112.192104062d,+2470.07493684+127.807895938d,+0.965181994587+54.0812001597d,+592737.262815,-56359.0001554,+596437.027158,+1579.89278037,+1581.16555248
2001-08-01 13:00:02.429000 PDT,+377.517163549,+0.748952079744,+0.820372854202,-0.621490930696,+0.996869199746+59.1025132538d,+1.02939176182+54.9005194617d,+2469.99230243+7.81231268858d,+2469.99230243-112.187687311d,+2469.99230243+127.812312689d,+0.965739480168+54.0701905442d,+593061.307989,-56583.3307978,+596776.661923,+1580.79345668,+1582.03184565
2001-08-01 13:00:02.430000 PDT,+377.51692685,+0.749478016691,+0.820059708103,-0.621866348112,+0.996791190146+59.0783742074d,+1.02935723554+54.8747875377d,+2469.90945775+7.81671473194d,+2469.90945775-112.183285268d,+2469.90945775+127.816714732d,+0.966295043467+54.0591951369d,+593384.012589,-56807.7614269,+597116.351498,+1581.69424741,+1582.89470183
2001-08-01 13:00:02.431000 PDT,+377.516698525,+0.750003720885,+0.819746379256,-0.622241539356,+0.996713113385+59.0542254393d,+1.02932262207+54.8490547213d,+2469.82640384+7.82110254714d,+2469.82640384-112.178897453d,+2469.82640384+127.821102547d,+0.966848768039+54.0482125948d,+593705.426299,-57032.2868207,+597456.104322,+1582.5951717,+1583.75425759
2001-08-01 13:00:02.432000 PDT,+377.516479301,+0.750529201075,+0.819432867203,-0.622616502501,+0.996634969304+59.0300671019d,+1.02928792192+54.8233210145d,+2469.74314194+7.82547663742d,+2469.74314194-112.174523363d,+2469.74314194+127.825476637d,+0.967400740469+54.0372415498d,+594025.600856,-57256.9021678,+597795.928607,+1583.4962482,+1584.61065461
2001-08-01 13:00:02.433000 PDT,+377.516269878,+0.75105446672,+0.819119171258,-0.622991236038,+0.996556757734+59.0058993425d,+1.02925313568+54.7975864018d,+2469.65967348+7.82983752936d,+2469.65967348-112.170162471d,+2469.65967348+127.829837529d,+0.967951050172+54.0262806104d,+594344.589877,-57481.6030635,+598135.832321,+1584.39749501,+1585.46403936
2001-08-01 13:00:02.434000 PDT,+377.51607093,+0.751579527969,+0.8188052905,-0.62336573887,+0.996478478501+58.981722303d,+1.02921826402+54.7718508504d,+2469.57600007+7.83418577148d,+2469.57600007-112.165814229d,+2469.57600007+127.834185771d,+0.968499789179+54.0153283654d,+594662.44877,-57706.3855251,+598475.823179,+1585.29892967,+1586.31456272
2001-08-01 13:00:02.435000 PDT,+377.515883099,+0.752104395627,+0.818491223786,-0.623740010308,+0.996400131417+58.9575361199d,+1.02918330769+54.7461143104d,+2469.49212349+7.83852193308d,+2469.49212349-112.161478067d,+2469.49212349+127.838521933d,+0.969047051869+54.0043833849d,+594979.234586,-57931.245988,+598815.908627,+1586.20056913,+1587.16237957
2001-08-01 13:00:02.436000 PDT,+377.515707,+0.75262908113,+0.818176969749,-0.624114050072,+0.996321716291+58.9333409236d,+1.0291482675+54.720376715d,+2469.40804568+7.84284660259d,+2469.40804568-112.157153397d,+2469.40804568+127.842846603d,+0.969592934822+53.9934442271d,+595295.005871,-58156.1813159,+599156.095831,+1587.1024297,+1588.00764851
2001-08-01 13:00:02.437000 PDT,+377.515543215,+0.753153596512,+0.817862526803,-0.62448785828,+0.996243232922+58.9091368386d,+1.02911314434+54.6946379811d,+2469.32376878+7.84716038634d,+2469.32376878-112.152839614d,+2469.32376878+127.847160386d,+0.970137536555+53.9825094371d,+595609.822559,-58381.1887901,+599496.391664,+1588.00452707,+1588.85053145
2001-08-01 13:00:02.438000 PDT,+377.515392296,+0.753677954372,+0.817547893154,-0.624861435445,+0.996164681102+58.8849239832d,+1.02907793914+54.6688980095d,+2469.23929503+7.85146390707d,+2469.23929503-112.148536093d,+2469.23929503+127.851463907d,+0.970680957313+53.971577553d,+595923.745796,-58606.2661271,+599836.8027,+1588.90687623,+1589.69119327
2001-08-01 13:00:02.439000 PDT,+377.515204529,+0.754202167848,+0.817233066799,-0.625234782469,+0.996086060617+58.8607024692d,+1.02904265291+54.6431566851d,+2469.15462688+7.85575780244d,+2469.15462688-112.144242198d,+2469.15462688+127.855757802d,+0.971223298861+53.9606471071d,+596236.837834,-58831.411462,+600000,+1589.33995983,+1590.52980144
2001-08-01 13:00:02.440000 PDT,+377.514883992,+0.754726150105,+0.816918050859,-0.625607902842,+0.996007371944+58.8364724041d,+1.02900728997+54.617413854d,+2469.06977465+7.86003694312d,+2469.06977465-112.139963057d,+2469.06977465+127.860036943d,+0.971764012446+53.9497720228d,+596549.030539,-59057.2782951,+600000,+1589.34130929,+1591.36548198
2001-08-01 13:00:02.441000 PDT,+377.514385586,+0.755249722554,+0.816602860613,-0.62598080045,+0.995928616855+58.8122339311d,+1.02897184993+54.5916702562d,+2468.98473742+7.86429183699d,+2468.98473742-112.135708163d,+2468.98473742+127.864291837d,+0.972301332967+53.9390661771d,+596859.639307,-59285.0154539,+600000,+1589.34340759,+1592.19537931
2001-08-01 13:00:02.442000 PDT,+377.513711023,+0.755772708044,+0.816287519474,-0.626353473955,+0.99584979772+58.7879872599d,+1.02893632317+54.5659277137d,+2468.8994921+7.86851415581d,+2468.8994921-112.131485844d,+2468.8994921+127.868514156d,+0.972833570529+53.9285927956d,+597167.73037,-59515.0618016,+600000,+1589.34624751,+1593.01672695
2001-08-01 13:00:02.443000 PDT,+377.512862417,+0.756294931345,+0.815972053358,-0.626725915526,+0.995770916899+58.7637326621d,+1.02890069775+54.5401883481d,+2468.81401005+7.87269598131d,+2468.81401005-112.127304019d,+2468.81401005+127.872695981d,+0.97335963734+53.9183605036d,+597472.584085,-59747.3081719,+600000,+1589.34982019,+1593.82772236
2001-08-01 13:00:02.444000 PDT,+377.511842261,+0.756816219533,+0.815656490421,-0.627098111408,+0.995691976742+58.7394704707d,+1.02886496125+54.5144544251d,+2468.72826148+7.87682967143d,+2468.72826148-112.123170329d,+2468.72826148+127.876829671d,+0.973878474524+53.9083772346d,+597773.515536,-59981.658171,+600000,+1589.35411511,+1594.62660934
2001-08-01 13:00:02.445000 PDT,+377.510653421,+0.757336402372,+0.815340860808,-0.627470042413,+0.995612979587+58.7152010792d,+1.02882910109+54.4887283228d,+2468.64221619+7.88090785032d,+2468.64221619-112.11909215d,+2468.64221619+127.88090785d,+0.974389060165+53.8986505644d,+598069.864642,-60218.0171744,+600000,+1589.35912023,+1595.41169171
2001-08-01 13:00:02.446000 PDT,+377.509299119,+0.757855312672,+0.815025196408,-0.62784168437,+0.995533927752+58.690924941d,+1.02879310456+54.4630125154d,+2468.55584367+7.88492341303d,+2468.55584367-112.115076587d,+2468.55584367+127.884923413d,+0.974890411446+53.8891877438d,+598360.995459,-60456.2908968,+600000,+1589.36482201,+1596.18133698
2001-08-01 13:00:02.447000 PDT,+377.507782916,+0.758372786639,+0.81470953063,-0.628213008577,+0.995454823536+58.6666425685d,+1.0287569589+54.4373095599d,+2468.46911332+7.88886953186d,+2468.46911332-112.111130468d,+2468.46911332+127.888869532d,+0.975381585935+53.8799956904d,+598646.296573,-60696.3851597,+600000,+1589.37120545,+1596.93397848
2001-08-01 13:00:02.448000 PDT,+377.506108703,+0.758888664212,+0.814393898179,-0.628583982214,+0.995375669207+58.6423545319d,+1.02872065135+54.4116220834d,+2468.38199454+7.89273966301d,+2468.38199454-112.107260337d,+2468.38199454+127.892739663d,+0.975861682591+53.8710809706d,+598925.181701,-60938.2058838,+600000,+1589.3782542,+1597.66811715
2001-08-01 13:00:02.449000 PDT,+377.504280681,+0.759402789378,+0.814078334855,-0.628954568751,+0.995296467006+58.618061458d,+1.02868416921+54.3859527707d,+2468.29445682+7.89652755259d,+2468.29445682-112.103472447d,+2468.29445682+127.896527553d,+0.976329842755+53.8624497845d,+599197.090265,-61181.6591356,+600000,+1589.38595058,+1598.38232321
2001-08-01 13:00:02.450000 PDT,+377.50230335,+0.759915010484,+0.813762877353,-0.629324728337,+0.995217219136+58.5937640287d,+1.02864749986+54.3603043532d,+2468.20646989+7.90022724257d,+2468.20646989-112.099772757d,+2468.20646989+127.900227243d,+0.976785250923+53.8541079483d,+599461.487929,-61426.6512105,+600000,+1589.39427568,+1599.0752375
2001-08-01 13:00:02.451000 PDT,+377.500181489,+0.760425180516,+0.813447563074,-0.629694418172,+0.995137927762+58.5694629795d,+1.02861063081+54.3346795971d,+2468.11800379+7.90383307612d,+2468.11800379-112.096166924d,+2468.11800379+127.903833076d,+0.977227135555+53.8460608772d,+599717.867154,-61673.0886923,+600000,+1589.40320938,+1599.74557289
2001-08-01 13:00:02.452000 PDT,+377.497920146,+0.760933157384,+0.81313242995,-0.630063592863,+0.995058595006+58.5451590973d,+1.02857354975+54.309081293d,+2468.02902898+7.90733970259d,+2468.02902898-112.092660297d,+2468.02902898+127.907339703d,+0.977654769711+53.8383135724d,+599965.747611,-61920.8785773,+600000,+1589.41273045,+1600.39211539
2001-08-01 13:00:02.453000 PDT,+377.495524615,+0.761438804169,+0.812817516269,-0.630432204769,+0.994979222941+58.5208532191d,+1.02853624458+54.2835122455d,+2467.93951643+7.91074208187d,+2467.93951643-112.089257918d,+2467.93951643+127.910742082d,+0.978067471643+53.8308706085d,+600204.67665,-62169.9283478,+600000,+1589.42281663,+1601.01372517
2001-08-01 13:00:02.454000 PDT,+377.493000425,+0.761941989374,+0.812502860517,-0.630800204328,+0.994899813593+58.4965462296d,+1.02849870346+54.2579752634d,+2467.84943774+7.9140354883d,+2467.84943774-112.085964512d,+2467.84943774+127.914035488d,+0.978464605357+53.8237361192d,+600434.229644,-62420.1460676,+600000,+1589.43344466,+1601.60933758
2001-08-01 13:00:02.455000 PDT,+377.490353324,+0.762442587142,+0.812188501224,-0.631167540371,+0.994820368933+58.4722390589d,+1.02846091484+54.2324731499d,+2467.75876517+7.91721551418d,+2467.75876517-112.082784486d,+2467.75876517+127.917215514d,+0.978845580938+53.8169137888d,+600654.010308,-62671.4405003,+600000,+1589.44459035,+1602.17796375
2001-08-01 13:00:02.456000 PDT,+377.487589258,+0.76294047747,+0.811874476814,-0.631534160424,+0.994740890874+58.4479326807d,+1.02842286749+54.2070086937d,+2467.66747178+7.92027807248d,+2467.66747178-112.079721928d,+2467.66747178+127.920278072d,+0.979209854969+53.810406842d,+600863.65099,-62923.7212206,+600000,+1589.45622869,+1602.71869131
2001-08-01 13:00:02.457000 PDT,+377.484714358,+0.7634355464,+0.811560825472,-0.631900011,+0.994661381272+58.4236281095d,+1.02838455054+54.1815846602d,+2467.57553148+7.92321939921d,+2467.57553148-112.076780601d,+2467.57553148+127.923219399d,+0.979556930739+53.8042180379d,+601062.812861,-63176.8986908,+600000,+1589.46833389,+1603.23068484
2001-08-01 13:00:02.458000 PDT,+377.481734924,+0.763927686192,+0.811247585007,-0.632265037866,+0.994581841919+58.3993263985d,+1.02834595349+54.1562037831d,+2467.4829191+7.92603605512d,+2467.4829191-112.073963945d,+2467.4829191+127.926036055d,+0.979886358423+53.7983496608d,+601251.186074,-63430.8843941,+600000,+1589.48087944,+1603.71318618
2001-08-01 13:00:02.459000 PDT,+377.478657404,+0.764416795488,+0.810934792729,-0.632629186316,+0.994502274543+58.3750286367d,+1.02830706628+54.1308687565d,+2467.38961049+7.92872492688d,+2467.38961049-112.071275073d,+2467.38961049+127.928724927d,+0.980197735145+53.7928035169d,+601428.489897,-63685.5909307,+600000,+1589.49383821,+1604.16551466
2001-08-01 13:00:02.460000 PDT,+377.475488382,+0.76490277945,+0.810622485333,-0.632992401416,+0.994422680806+58.3507359467d,+1.02826787927+54.1055822273d,+2467.29558255+7.93128322763d,+2467.29558255-112.068716772d,+2467.29558255+127.931283228d,+0.98049070498+53.78758093d,+601594.472745,-63940.9321322,+600000,+1589.5071825,+1604.58706708
2001-08-01 13:00:02.461000 PDT,+377.47223456,+0.76538554989,+0.810310698783,-0.633354628245,+0.994343062299+58.3264494817d,+1.02822838333+54.080346788d,+2467.20081329+7.93370849701d,+2467.20081329-112.066291503d,+2467.20081329+127.933708497d,+0.980764958849+53.7826827384d,+601748.912188,-64196.8231658,+600000,+1589.5208841,+1604.97731767
2001-08-01 13:00:02.462000 PDT,+377.468902738,+0.765865025374,+0.809999468212,-0.633715812123,+0.994263420543+58.3021704229d,+1.02818856977+54.05516497d,+2467.10528194+7.9359986006d,+2467.10528194-112.064001399d,+2467.10528194+127.935998601d,+0.981020234344+53.7781092931d,+601891.614883,-64453.1806329,+600000,+1589.5349144,+1605.33581782
2001-08-01 13:00:02.463000 PDT,+377.465499802,+0.766341131318,+0.80968882782,-0.634075898828,+0.994183756987+58.2778999768d,+1.02814843044+54.0300392369d,+2467.00896894+7.93815172871d,+2467.00896894-112.061848271d,+2467.00896894+127.938151729d,+0.981256315443+53.7738604586d,+602022.416488,-64709.9226796,+600000,+1589.54924441,+1605.66219565
2001-08-01 13:00:02.464000 PDT,+377.462032706,+0.766813800064,+0.809378810782,-0.634434834801,+0.994104073004+58.2536393724d,+1.02810795775+54.0049719787d,+2466.91185601+7.94016639471d,+2466.91185601-112.059833605d,+2466.91185601+127.940166395d,+0.98147303219+53.7699356121d,+602141.181488,-64966.9691094,+600000,+1589.56384487,+1605.95615561
2001-08-01 13:00:02.465000 PDT,+377.458508454,+0.767282970936,+0.809069449164,-0.634792567338,+0.994024369894+58.2293898582d,+1.02806714461+53.9799655058d,+2466.8139262+7.94204143272d,+2466.8139262-112.057958567d,+2466.8139262+127.942041433d,+0.981670260229+53.7663336459d,+602247.802978,-65224.2414567,+600000,+1589.5786863,+1606.21747765
2001-08-01 13:00:02.466000 PDT,+377.454934086,+0.767748590288,+0.808760773836,-0.63514904478,+0.99394464888+58.2051526996d,+1.02802598453+53.9550220441d,+2466.71516393+7.94377599473d,+2466.71516393-112.056224005d,+2466.71516393+127.943775995d,+0.981847920291+53.7630529711d,+602342.202415,-65481.6631038,+600000,+1589.59373906,+1606.44601653
2001-08-01 13:00:02.467000 PDT,+377.451316661,+0.768210611526,+0.808452814405,-0.635504216678,+0.993864911107+58.1809291758d,+1.02798447161+53.9301437296d,+2466.61555502+7.94536954718d,+2466.61555502-112.054630453d,+2466.61555502+127.945369547d,+0.982005977626+53.7600915206d,+602424.329284,-65739.1593821,+600000,+1589.60897344,+1606.64170087
2001-08-01 13:00:02.468000 PDT,+377.447663241,+0.768668995123,+0.808145599141,-0.635858033964,+0.993785157642+58.1567205771d,+1.02794260053+53.9053326039d,+2466.51508671+7.94682186701d,+2466.51508671-112.053178133d,+2466.51508671+127.946821867d,+0.982144441302+53.7574467538d,+602494.16075,-65996.6576437,+600000,+1589.6243597,+1606.80453207
2001-08-01 13:00:02.469000 PDT,+377.443980878,+0.769123708615,+0.807839154916,-0.636210449096,+0.993705389476+58.1325282018d,+1.02790036658+53.88059061d,+2466.4137477+7.94813303711d,+2466.4137477-112.051866963d,+2466.4137477+127.948133037d,+0.982263363476+53.7551156643d,+602551.701218,-66254.0873339,+600000,+1589.63986816,+1606.9345831
2001-08-01 13:00:02.470000 PDT,+377.440276595,+0.769574726577,+0.807533507142,-0.636561416207,+0.993625607519+58.1083533539d,+1.02785776566+53.8559195886d,+2466.31152818+7.94930344139d,+2466.31152818-112.050696559d,+2466.31152818+127.949303441d,+0.982362838543+53.753094785d,+602596.981922,-66511.3801297,+600000,+1589.65546924,+1607.03199723
2001-08-01 13:00:02.471000 PDT,+377.436557371,+0.770022030594,+0.807228679724,-0.636910891232,+0.993545812604+58.0841973394d,+1.02781479431+53.831321274d,+2466.2084198+7.95033375909d,+2466.2084198-112.049666241d,+2466.2084198+127.950333759d,+0.982443002286+53.7513801972d,+602630.060363,-66768.4699515,+600000,+1589.67113355,+1607.09698658
2001-08-01 13:00:02.472000 PDT,+377.432830133,+0.770465609205,+0.806924695012,-0.637258832036,+0.993466005485+58.0600614644d,+1.02777144968+53.8067972914d,+2466.10441577+7.95122495888d,+2466.10441577-112.048775041d,+2466.10441577+127.951224959d,+0.982504030864+53.7499675379d,+602651.019801,-67025.2930944,+600000,+1589.68683193,+1607.12983052
2001-08-01 13:00:02.473000 PDT,+377.429101733,+0.770905457846,+0.806621573754,-0.637605198523,+0.993386186839+58.0359470315d,+1.02772772957+53.7823491541d,+2465.99951076+7.95197829224d,+2465.99951076-112.048021708d,+2465.99951076+127.951978292d,+0.982546139829+53.7488520111d,+602659.968626,-67281.7882401,+600000,+1589.70253551,+1607.13087409
2001-08-01 13:00:02.474000 PDT,+377.425378941,+0.771341578766,+0.806319335066,-0.637949952745,+0.993306357266+58.0118553377d,+1.02768363239+53.7579782603d,+2465.89370101+7.95259528653d,+2465.89370101-112.047404713d,+2465.89370101+127.952595287d,+0.982569582995+53.7480283977d,+602657.03976,-67537.8965738,+600000,+1589.71821578,+1607.10052616
2001-08-01 13:00:02.475000 PDT,+377.421668426,+0.771773980939,+0.806017996396,-0.638293058992,+0.993226517287+57.9877876713d,+1.02763915722+53.7336858917d,+2465.78698427+7.9530777375d,+2465.78698427-112.046922262d,+2465.78698427+127.953077738d,+0.982574651321+53.7474910671d,+602642.389952,-67793.5618033,+600000,+1589.73384465,+1607.03925761
2001-08-01 13:00:02.476000 PDT,+377.417976749,+0.772202679958,+0.805717573502,-0.638634483879,+0.993146667349+57.9637453093d,+1.02759430374+53.7094732112d,+2465.6793598+7.95342770151d,+2465.6793598-112.046572298d,+2465.6793598+127.953427702d,+0.982561671679+53.7472339878d,+602616.19907,-68048.7302278,+600000,+1589.74939447,+1606.94759932
2001-08-01 13:00:02.477000 PDT,+377.414310344,+0.772627697919,+0.805418080424,-0.638974196424,+0.993066807826+57.9397295149d,+1.02754907229+53.6853412615d,+2465.57082839+7.95364748718d,+2465.57082839-112.046352513d,+2465.57082839+127.953647487d,+0.982531005586+53.7472507425d,+602578.669389,-68303.3508036,+600000,+1589.76483815,+1606.82614013
2001-08-01 13:00:02.478000 PDT,+377.410675512,+0.773049063287,+0.805119529474,-0.639312168117,+0.992986939017+57.9157415349d,+1.02750346382+53.6612909639d,+2465.46139234+7.95373964676d,+2465.46139234-112.046260353d,+2465.46139234+127.953739647d,+0.982483047906+53.7475345408d,+602530.024744,-68557.375137,+600000,+1589.78014913,+1606.67552468
2001-08-01 13:00:02.479000 PDT,+377.407078404,+0.773466810757,+0.80482193122,-0.639648372974,+0.992907061149+57.8917825972d,+1.02745747991+53.6373231173d,+2465.35105544+7.95370696713d,+2465.35105544-112.046293033d,+2465.35105544+127.953706967d,+0.982418225479+53.7480782325d,+602470.509774,-68810.7575755,+600000,+1589.7953015,+1606.49645119
2001-08-01 13:00:02.480000 PDT,+377.403525014,+0.773880981101,+0.804525294479,-0.639982787596,+0.99282717438+57.8678539084d,+1.02741112276+53.6134383979d,+2465.23982294+7.9535524604d,+2465.23982294-112.04644754d,+2465.23982294+127.95355246d,+0.982336995701+53.7488743237d,+602400.389044,-69063.4552057,+600000,+1589.81027,+1606.28966912
2001-08-01 13:00:02.481000 PDT,+377.400021165,+0.774291621003,+0.804229626317,-0.640315391205,+0.992747278799+57.8439566514d,+1.02736439516+53.5896373584d,+2465.12770159+7.95327935421d,+2465.12770159-112.046720646d,+2465.12770159+127.953279354d,+0.982239845094+53.749914993d,+602319.946193,-69315.4278866,+600000,+1589.82503008,+1606.05597685
2001-08-01 13:00:02.482000 PDT,+377.396572502,+0.774698782884,+0.803934932045,-0.640646165681,+0.992667374429+57.8200919832d,+1.02731730053+53.5659204286d,+2465.01469953+7.95289108179d,+2465.01469953-112.047108918d,+2465.01469953+127.952891082d,+0.982127287805+53.7511921051d,+602229.483012,-69566.6382699,+600000,+1589.83955796,+1605.79621915
2001-08-01 13:00:02.483000 PDT,+377.39318448,+0.775102524718,+0.803641215231,-0.64097509559,+0.992587461228+57.7962610329d,+1.02726984284+53.5422879154d,+2464.90082633+7.95239127164d,+2464.90082633-112.047608728d,+2464.90082633+127.952391272d,+0.981999864082+53.7526972308d,+602129.318549,-69817.0518254,+600000,+1589.85383063,+1605.51128475
2001-08-01 13:00:02.484000 PDT,+377.389862356,+0.775502909838,+0.803348477707,-0.641302168202,+0.992507539092+57.772464899d,+1.02722202666+53.5187400032d,+2464.78609295+7.951783737d,+2464.78609295-112.048216263d,+2464.78609295+127.951783737d,+0.981858138751+53.7544216626d,+602019.788148,-70066.6368261,+600000,+1589.86782595,+1605.20210378
2001-08-01 13:00:02.485000 PDT,+377.386611182,+0.775900006732,+0.803056719582,-0.641627373502,+0.992427607859+57.7487046482d,+1.02717385711+53.4952767553d,+2464.67051169+7.95107246522d,+2464.67051169-112.048927535d,+2464.67051169+127.951072465d,+0.981702699575+53.7563564318d,+601901.242473,-70315.3643705,+600000,+1589.88152261,+1604.86964507
2001-08-01 13:00:02.486000 PDT,+377.383435792,+0.776293888838,+0.802765939262,-0.641950704196,+0.992347667306+57.7249813128d,+1.02712533988+53.4718981144d,+2464.55409615+7.95026160664d,+2464.55409615-112.049738393d,+2464.55409615+127.950261607d,+0.981534155737+53.7584923285d,+601774.046566,-70563.2083648,+600000,+1589.89490024,+1604.51491365
2001-08-01 13:00:02.487000 PDT,+377.380340802,+0.776684634318,+0.802476133471,-0.642272155706,+0.992267717158+57.7012958893d,+1.02707648115+53.4486039046d,+2464.43686122+7.94935546365d,+2464.43686122-112.050644536d,+2464.43686122+127.949355464d,+0.981353136104+53.7608199188d,+601638.578823,-70810.145547,+600000,+1589.90793936,+1604.1389479
2001-08-01 13:00:02.488000 PDT,+377.377330597,+0.777072325836,+0.802187297279,-0.642591726163,+0.992187757089+57.6776493365d,+1.02702728766+53.4253938324d,+2464.31882302+7.94835847922d,+2464.31882302-112.051641521d,+2464.31882302+127.948358479d,+0.981160287723+53.7633295652d,+601495.229986,-71056.1554283,+600000,+1589.92062149,+1603.74281703
2001-08-01 13:00:02.489000 PDT,+377.374409328,+0.777457050329,+0.801899424124,-0.642909416386,+0.992107786719+57.654042574d,+1.02697776662+53.4022674892d,+2464.19999888+7.9472752257d,+2464.19999888-112.052724774d,+2464.19999888+127.947275226d,+0.980956274036+53.7660114443d,+601344.402136,-71301.2203162,+600000,+1589.93292913,+1603.32761813
2001-08-01 13:00:02.490000 PDT,+377.371580906,+0.777838898763,+0.801612505854,-0.643225229866,+0.992027805626+57.6304764805d,+1.02692792572+53.3792243529d,+2464.08040725+7.94611039314d,+2464.08040725-112.053889607d,+2464.08040725+127.946110393d,+0.980741773304+53.7688555686d,+601186.507657,-71545.3252591,+600000,+1589.94484577,+1602.89447357
2001-08-01 13:00:02.491000 PDT,+377.368848995,+0.778217965898,+0.801326532756,-0.643539172728,+0.991947813343+57.6069518924d,+1.02687777313+53.3562637906d,+2463.96006773+7.9448687778d,+2463.96006773-112.055131222d,+2463.96006773+127.944868778d,+0.980517476918+53.7718518048d,+601021.968217,-71788.4580478,+600000,+1589.95635596,+1602.44452821
2001-08-01 13:00:02.492000 PDT,+377.366217013,+0.778594350031,+0.801041493595,-0.643851253705,+0.991867809362+57.5834696029d,+1.02682731743+53.333385061d,+2463.83900092+7.94355527049d,+2463.83900092-112.05644473d,+2463.83900092+127.94355527d,+0.980284087716+53.7749898946d,+600851.213691,-72030.6091538,+600000,+1589.96744528,+1601.97894655
2001-08-01 13:00:02.493000 PDT,+377.363688121,+0.778968152752,+0.80075737566,-0.644161484089,+0.991787793138+57.5600303602d,+1.02677656766+53.3105873171d,+2463.71722846+7.94217484492d,+2463.71722846-112.057825155d,+2463.71722846+127.942174845d,+0.98004231831+53.7782594759d,+600674.681193,-72271.7717246,+600000,+1589.97810041,+1601.49891002
2001-08-01 13:00:02.494000 PDT,+377.361265224,+0.779339478688,+0.800474164804,-0.644469877689,+0.991707764092+57.5366348667d,+1.02672553321+53.2878696093d,+2463.59477295+7.94073254599d,+2463.59477295-112.059267454d,+2463.59477295+127.940732546d,+0.979792889452+53.7816501014d,+600492.813969,-72511.9415136,+600000,+1589.98830906,+1601.00561421
2001-08-01 13:00:02.495000 PDT,+377.35895097,+0.779708435238,+0.800191845495,-0.644776450779,+0.991627721613+57.5132837783d,+1.02667422388+53.2652308883d,+2463.47165787+7.93923347819d,+2463.47165787-112.060766522d,+2463.47165787+127.939233478d,+0.979536528352+53.7851512619d,+600306.060404,-72751.1168486,+600000,+1589.99806009,+1600.50026612
2001-08-01 13:00:02.496000 PDT,+377.356747745,+0.780075132321,+0.799910400864,-0.645081222037,+0.991547665062+57.489977703d,+1.0266226498+53.2426700089d,+2463.34790754+7.93768279402d,+2463.34790754-112.062317206d,+2463.34790754+127.937682794d,+0.979273967024+53.7887524043d,+600114.87296,-72989.29857,+600000,+1590.00734341,+1599.98408135
2001-08-01 13:00:02.497000 PDT,+377.354657669,+0.78043968211,+0.799629812755,-0.645384212487,+0.991467593776+57.4667172005d,+1.02657082146+53.2201857329d,+2463.2235471+7.93608568232d,+2463.2235471-112.063914318d,+2463.2235471+127.936085682d,+0.979005940708+53.7924429547d,+599919.707188,-73226.4900059,+600000,+1590.01615007,+1599.45828149
2001-08-01 13:00:02.498000 PDT,+377.352682604,+0.780802198769,+0.799350061782,-0.64568544543,+0.991387507071+57.4435027814d,+1.02651874961+53.1977767331d,+2463.09860239+7.93444735705d,+2463.09860239-112.065552643d,+2463.09860239+127.934447357d,+0.978733186168+53.7962123373d,+599721.020685,-73462.6968747,+600000,+1590.02447222,+1598.92409132
2001-08-01 13:00:02.499000 PDT,+377.350824145,+0.781162798189,+0.799071127388,-0.645984946375,+0.991307404244+57.4203349067d,+1.02646644533+53.1754415968d,+2462.97309996+7.9327730457d,+2462.97309996-112.067226954d,+2462.97309996+127.932773046d,+0.978456440218+53.8000499974d,+599519.272098,-73697.9272624,+600000,+1590.03230312,+1598.38273629
2001-08-01 13:00:02.500000 PDT,+377.349083624,+0.781521597727,+0.798792987894,-0.646282742962,+0.991227284577+57.3972139876d,+1.02641391992+53.1531788303d,+2462.84706693+7.93106797837d,+2462.84706693-112.068932022d,+2462.84706693+127.931067978d,+0.978176438035+53.8039454181d,+599314.920134,-73932.1915194,+600000,+1590.03963714,+1597.83543973
