# file...... gen/MG_1_GFA_status.csv
# date...... Wed May 31 02:03:23 2023
# user...... (null)
# host...... (null)
# target.... node 234
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,GFA_status,measured_frequency
2001-08-01 13:00:07.544000 PDT,TRUE,+60.000000244
2001-08-01 13:00:07.545000 PDT,TRUE,+60.0000002444
2001-08-01 13:00:07.546000 PDT,TRUE,+60.0000002447
2001-08-01 13:00:07.547000 PDT,TRUE,+60.0000002451
2001-08-01 13:00:07.548000 PDT,TRUE,+60.0000002455
2001-08-01 13:00:07.549000 PDT,TRUE,+60.0000002458
2001-08-01 13:00:07.550000 PDT,TRUE,+60.0000002462
2001-08-01 13:00:07.551000 PDT,TRUE,+60.0000002466
2001-08-01 13:00:07.552000 PDT,TRUE,+60.000000247
2001-08-01 13:00:07.553000 PDT,TRUE,+60.0000002473
2001-08-01 13:00:07.554000 PDT,TRUE,+60.0000002477
2001-08-01 13:00:07.555000 PDT,TRUE,+60.0000002481
2001-08-01 13:00:07.556000 PDT,TRUE,+60.0000002485
2001-08-01 13:00:07.557000 PDT,TRUE,+60.0000002488
2001-08-01 13:00:07.558000 PDT,TRUE,+60.0000002492
2001-08-01 13:00:07.559000 PDT,TRUE,+60.0000002496
2001-08-01 13:00:07.560000 PDT,TRUE,+60.00000025
2001-08-01 13:00:07.561000 PDT,TRUE,+60.0000002504
2001-08-01 13:00:07.562000 PDT,TRUE,+60.0000002508
2001-08-01 13:00:07.563000 PDT,TRUE,+60.0000002511
2001-08-01 13:00:07.564000 PDT,TRUE,+60.0000002515
2001-08-01 13:00:07.565000 PDT,TRUE,+60.0000002519
2001-08-01 13:00:07.566000 PDT,TRUE,+60.0000002523
2001-08-01 13:00:07.567000 PDT,TRUE,+60.0000002527
2001-08-01 13:00:07.568000 PDT,TRUE,+60.0000002531
2001-08-01 13:00:07.569000 PDT,TRUE,+60.0000002535
2001-08-01 13:00:07.570000 PDT,TRUE,+60.0000002538
2001-08-01 13:00:07.571000 PDT,TRUE,+60.0000002542
2001-08-01 13:00:07.572000 PDT,TRUE,+60.0000002546
2001-08-01 13:00:07.573000 PDT,TRUE,+60.000000255
2001-08-01 13:00:07.574000 PDT,TRUE,+60.0000002554
2001-08-01 13:00:07.575000 PDT,TRUE,+60.0000002558
2001-08-01 13:00:07.576000 PDT,TRUE,+60.0000002562
2001-08-01 13:00:07.577000 PDT,TRUE,+60.0000002566
2001-08-01 13:00:07.578000 PDT,TRUE,+60.000000257
2001-08-01 13:00:07.579000 PDT,TRUE,+60.0000002574
2001-08-01 13:00:07.580000 PDT,TRUE,+60.0000002578
2001-08-01 13:00:07.581000 PDT,TRUE,+60.0000002582
2001-08-01 13:00:07.582000 PDT,TRUE,+60.0000002586
2001-08-01 13:00:07.583000 PDT,TRUE,+60.000000259
2001-08-01 13:00:07.584000 PDT,TRUE,+60.0000002594
2001-08-01 13:00:07.585000 PDT,TRUE,+60.0000002598
2001-08-01 13:00:07.586000 PDT,TRUE,+60.0000002602
2001-08-01 13:00:07.587000 PDT,TRUE,+60.0000002606
2001-08-01 13:00:07.588000 PDT,TRUE,+60.000000261
2001-08-01 13:00:07.589000 PDT,TRUE,+60.0000002614
2001-08-01 13:00:07.590000 PDT,TRUE,+60.0000002618
2001-08-01 13:00:07.591000 PDT,TRUE,+60.0000002622
2001-08-01 13:00:07.592000 PDT,TRUE,+60.0000002626
2001-08-01 13:00:07.593000 PDT,TRUE,+60.000000263
2001-08-01 13:00:07.594000 PDT,TRUE,+60.0000002634
2001-08-01 13:00:07.595000 PDT,TRUE,+60.0000002638
2001-08-01 13:00:07.596000 PDT,TRUE,+60.0000002642
2001-08-01 13:00:07.597000 PDT,TRUE,+60.0000002646
2001-08-01 13:00:07.598000 PDT,TRUE,+60.000000265
2001-08-01 13:00:07.599000 PDT,TRUE,+60.0000002655
2001-08-01 13:00:07.600000 PDT,TRUE,+60.0000002659
2001-08-01 13:00:07.601000 PDT,TRUE,+60.0000002663
2001-08-01 13:00:07.602000 PDT,TRUE,+60.0000002667
2001-08-01 13:00:07.603000 PDT,TRUE,+60.0000002671
2001-08-01 13:00:07.604000 PDT,TRUE,+60.0000002675
2001-08-01 13:00:07.605000 PDT,TRUE,+60.0000002679
2001-08-01 13:00:07.606000 PDT,TRUE,+60.0000002683
2001-08-01 13:00:07.607000 PDT,TRUE,+60.0000002688
2001-08-01 13:00:07.608000 PDT,TRUE,+60.0000002692
2001-08-01 13:00:07.609000 PDT,TRUE,+60.0000002696
2001-08-01 13:00:07.610000 PDT,TRUE,+60.00000027
2001-08-01 13:00:07.611000 PDT,TRUE,+60.0000002704
2001-08-01 13:00:07.612000 PDT,TRUE,+60.0000002709
2001-08-01 13:00:07.613000 PDT,TRUE,+60.0000002713
2001-08-01 13:00:07.614000 PDT,TRUE,+60.0000002717
2001-08-01 13:00:07.615000 PDT,TRUE,+60.0000002721
2001-08-01 13:00:07.616000 PDT,TRUE,+60.0000002725
2001-08-01 13:00:07.617000 PDT,TRUE,+60.000000273
2001-08-01 13:00:07.618000 PDT,TRUE,+60.0000002734
2001-08-01 13:00:07.619000 PDT,TRUE,+60.0000002738
2001-08-01 13:00:07.620000 PDT,TRUE,+60.0000002742
2001-08-01 13:00:07.621000 PDT,TRUE,+60.0000002747
2001-08-01 13:00:07.622000 PDT,TRUE,+60.0000002751
2001-08-01 13:00:07.623000 PDT,TRUE,+60.0000002755
2001-08-01 13:00:07.624000 PDT,TRUE,+60.0000002759
2001-08-01 13:00:07.625000 PDT,TRUE,+60.0000002764
2001-08-01 13:00:07.626000 PDT,TRUE,+60.0000002768
2001-08-01 13:00:07.627000 PDT,TRUE,+60.0000002772
2001-08-01 13:00:07.628000 PDT,TRUE,+60.0000002776
2001-08-01 13:00:07.629000 PDT,TRUE,+60.0000002781
2001-08-01 13:00:07.630000 PDT,TRUE,+60.0000002785
2001-08-01 13:00:07.631000 PDT,TRUE,+60.0000002789
2001-08-01 13:00:07.632000 PDT,TRUE,+60.0000002794
2001-08-01 13:00:07.633000 PDT,TRUE,+60.0000002798
2001-08-01 13:00:07.634000 PDT,TRUE,+60.0000002802
2001-08-01 13:00:07.635000 PDT,TRUE,+60.0000002807
2001-08-01 13:00:07.636000 PDT,TRUE,+60.0000002811
2001-08-01 13:00:07.637000 PDT,TRUE,+60.0000002815
2001-08-01 13:00:07.638000 PDT,TRUE,+60.000000282
2001-08-01 13:00:07.639000 PDT,TRUE,+60.0000002824
2001-08-01 13:00:07.640000 PDT,TRUE,+60.0000002828
2001-08-01 13:00:07.641000 PDT,TRUE,+60.0000002833
2001-08-01 13:00:07.642000 PDT,TRUE,+60.0000002837
2001-08-01 13:00:07.643000 PDT,TRUE,+60.0000002841
2001-08-01 13:00:07.644000 PDT,TRUE,+60.0000002846
2001-08-01 13:00:07.645000 PDT,TRUE,+60.000000285
2001-08-01 13:00:07.646000 PDT,TRUE,+60.0000002855
2001-08-01 13:00:07.647000 PDT,TRUE,+60.0000002859
2001-08-01 13:00:07.648000 PDT,TRUE,+60.0000002863
2001-08-01 13:00:07.649000 PDT,TRUE,+60.0000002868
2001-08-01 13:00:07.650000 PDT,TRUE,+60.0000002872
2001-08-01 13:00:07.651000 PDT,TRUE,+60.0000002876
2001-08-01 13:00:07.652000 PDT,TRUE,+60.0000002881
2001-08-01 13:00:07.653000 PDT,TRUE,+60.0000002885
2001-08-01 13:00:07.654000 PDT,TRUE,+60.000000289
2001-08-01 13:00:07.655000 PDT,TRUE,+60.0000002894
2001-08-01 13:00:07.656000 PDT,TRUE,+60.0000002899
2001-08-01 13:00:07.657000 PDT,TRUE,+60.0000002903
2001-08-01 13:00:07.658000 PDT,TRUE,+60.0000002907
2001-08-01 13:00:07.659000 PDT,TRUE,+60.0000002912
2001-08-01 13:00:07.660000 PDT,TRUE,+60.0000002916
2001-08-01 13:00:07.661000 PDT,TRUE,+60.0000002921
2001-08-01 13:00:07.662000 PDT,TRUE,+60.0000002925
2001-08-01 13:00:07.663000 PDT,TRUE,+60.0000002929
2001-08-01 13:00:07.664000 PDT,TRUE,+60.0000002934
2001-08-01 13:00:07.665000 PDT,TRUE,+60.0000002938
2001-08-01 13:00:07.666000 PDT,TRUE,+60.0000002943
2001-08-01 13:00:07.667000 PDT,TRUE,+60.0000002947
2001-08-01 13:00:07.668000 PDT,TRUE,+60.0000002952
2001-08-01 13:00:07.669000 PDT,TRUE,+60.0000002956
2001-08-01 13:00:07.670000 PDT,TRUE,+60.0000002961
2001-08-01 13:00:07.671000 PDT,TRUE,+60.0000002965
2001-08-01 13:00:07.672000 PDT,TRUE,+60.0000002969
2001-08-01 13:00:07.673000 PDT,TRUE,+60.0000002974
2001-08-01 13:00:07.674000 PDT,TRUE,+60.0000002978
2001-08-01 13:00:07.675000 PDT,TRUE,+60.0000002983
2001-08-01 13:00:07.676000 PDT,TRUE,+60.0000002987
2001-08-01 13:00:07.677000 PDT,TRUE,+60.0000002992
2001-08-01 13:00:07.678000 PDT,TRUE,+60.0000002996
2001-08-01 13:00:07.679000 PDT,TRUE,+60.0000003
2001-08-01 13:00:07.680000 PDT,TRUE,+60.0000003005
2001-08-01 13:00:07.681000 PDT,TRUE,+60.0000003009
2001-08-01 13:00:07.682000 PDT,TRUE,+60.0000003014
2001-08-01 13:00:07.683000 PDT,TRUE,+60.0000003018
2001-08-01 13:00:07.684000 PDT,TRUE,+60.0000003023
2001-08-01 13:00:07.685000 PDT,TRUE,+60.0000003027
2001-08-01 13:00:07.686000 PDT,TRUE,+60.0000003032
2001-08-01 13:00:07.687000 PDT,TRUE,+60.0000003036
2001-08-01 13:00:07.688000 PDT,TRUE,+60.000000304
2001-08-01 13:00:07.689000 PDT,TRUE,+60.0000003045
2001-08-01 13:00:07.690000 PDT,TRUE,+60.0000003049
2001-08-01 13:00:07.691000 PDT,TRUE,+60.0000003054
2001-08-01 13:00:07.692000 PDT,TRUE,+60.0000003058
2001-08-01 13:00:07.693000 PDT,TRUE,+60.0000003063
2001-08-01 13:00:07.694000 PDT,TRUE,+60.0000003067
2001-08-01 13:00:07.695000 PDT,TRUE,+60.0000003071
2001-08-01 13:00:07.696000 PDT,TRUE,+60.0000003076
2001-08-01 13:00:07.697000 PDT,TRUE,+60.000000308
2001-08-01 13:00:07.698000 PDT,TRUE,+60.0000003085
2001-08-01 13:00:07.699000 PDT,TRUE,+60.0000003089
2001-08-01 13:00:07.700000 PDT,TRUE,+60.0000003093
2001-08-01 13:00:07.701000 PDT,TRUE,+60.0000003098
2001-08-01 13:00:07.702000 PDT,TRUE,+60.0000003102
2001-08-01 13:00:07.703000 PDT,TRUE,+60.0000003106
2001-08-01 13:00:07.704000 PDT,TRUE,+60.0000003111
2001-08-01 13:00:07.705000 PDT,TRUE,+60.0000003115
2001-08-01 13:00:07.706000 PDT,TRUE,+60.000000312
2001-08-01 13:00:07.707000 PDT,TRUE,+60.0000003124
2001-08-01 13:00:07.708000 PDT,TRUE,+60.0000003128
2001-08-01 13:00:07.709000 PDT,TRUE,+60.0000003133
2001-08-01 13:00:07.710000 PDT,TRUE,+60.0000003137
2001-08-01 13:00:07.711000 PDT,TRUE,+60.0000003141
2001-08-01 13:00:07.712000 PDT,TRUE,+60.0000003146
2001-08-01 13:00:07.713000 PDT,TRUE,+60.000000315
2001-08-01 13:00:07.714000 PDT,TRUE,+60.0000003154
2001-08-01 13:00:07.715000 PDT,TRUE,+60.0000003158
2001-08-01 13:00:07.716000 PDT,TRUE,+60.0000003163
2001-08-01 13:00:07.717000 PDT,TRUE,+60.0000003167
2001-08-01 13:00:07.718000 PDT,TRUE,+60.0000003171
2001-08-01 13:00:07.719000 PDT,TRUE,+60.0000003175
2001-08-01 13:00:07.720000 PDT,TRUE,+60.000000318
2001-08-01 13:00:07.721000 PDT,TRUE,+60.0000003184
2001-08-01 13:00:07.722000 PDT,TRUE,+60.0000003188
2001-08-01 13:00:07.723000 PDT,TRUE,+60.0000003192
2001-08-01 13:00:07.724000 PDT,TRUE,+60.0000003196
2001-08-01 13:00:07.725000 PDT,TRUE,+60.0000003201
2001-08-01 13:00:07.726000 PDT,TRUE,+60.0000003205
2001-08-01 13:00:07.727000 PDT,TRUE,+60.0000003209
2001-08-01 13:00:07.728000 PDT,TRUE,+60.0000003213
2001-08-01 13:00:07.729000 PDT,TRUE,+60.0000003217
2001-08-01 13:00:07.730000 PDT,TRUE,+60.0000003221
2001-08-01 13:00:07.731000 PDT,TRUE,+60.0000003225
2001-08-01 13:00:07.732000 PDT,TRUE,+60.0000003229
2001-08-01 13:00:07.733000 PDT,TRUE,+60.0000003233
2001-08-01 13:00:07.734000 PDT,TRUE,+60.0000003237
2001-08-01 13:00:07.735000 PDT,TRUE,+60.0000003241
2001-08-01 13:00:07.736000 PDT,TRUE,+60.0000003245
2001-08-01 13:00:07.737000 PDT,TRUE,+60.0000003249
2001-08-01 13:00:07.738000 PDT,TRUE,+60.0000003253
2001-08-01 13:00:07.739000 PDT,TRUE,+60.0000003257
2001-08-01 13:00:07.740000 PDT,TRUE,+60.0000003261
2001-08-01 13:00:07.741000 PDT,TRUE,+60.0000003265
2001-08-01 13:00:07.742000 PDT,TRUE,+60.0000003269
2001-08-01 13:00:07.743000 PDT,TRUE,+60.0000003273
2001-08-01 13:00:07.744000 PDT,TRUE,+60.0000003277
2001-08-01 13:00:07.745000 PDT,TRUE,+60.0000003281
2001-08-01 13:00:07.746000 PDT,TRUE,+60.0000003284
2001-08-01 13:00:07.747000 PDT,TRUE,+60.0000003288
2001-08-01 13:00:07.748000 PDT,TRUE,+60.0000003292
2001-08-01 13:00:07.749000 PDT,TRUE,+60.0000003296
2001-08-01 13:00:07.750000 PDT,TRUE,+60.0000003299
2001-08-01 13:00:07.751000 PDT,TRUE,+60.0000003303
2001-08-01 13:00:07.752000 PDT,TRUE,+60.0000003307
2001-08-01 13:00:07.753000 PDT,TRUE,+60.000000331
2001-08-01 13:00:07.754000 PDT,TRUE,+60.0000003314
2001-08-01 13:00:07.755000 PDT,TRUE,+60.0000003317
2001-08-01 13:00:07.756000 PDT,TRUE,+60.0000003321
2001-08-01 13:00:07.757000 PDT,TRUE,+60.0000003324
2001-08-01 13:00:07.758000 PDT,TRUE,+60.0000003328
2001-08-01 13:00:07.759000 PDT,TRUE,+60.0000003331
2001-08-01 13:00:07.760000 PDT,TRUE,+60.0000003335
2001-08-01 13:00:07.761000 PDT,TRUE,+60.0000003338
2001-08-01 13:00:07.762000 PDT,TRUE,+60.0000003341
2001-08-01 13:00:07.763000 PDT,TRUE,+60.0000003345
2001-08-01 13:00:07.764000 PDT,TRUE,+60.0000003348
2001-08-01 13:00:07.765000 PDT,TRUE,+60.0000003351
2001-08-01 13:00:07.766000 PDT,TRUE,+60.0000003354
2001-08-01 13:00:07.767000 PDT,TRUE,+60.0000003358
2001-08-01 13:00:07.768000 PDT,TRUE,+60.0000003361
2001-08-01 13:00:07.769000 PDT,TRUE,+60.0000003364
2001-08-01 13:00:07.770000 PDT,TRUE,+60.0000003367
2001-08-01 13:00:07.771000 PDT,TRUE,+60.000000337
2001-08-01 13:00:07.772000 PDT,TRUE,+60.0000003373
2001-08-01 13:00:07.773000 PDT,TRUE,+60.0000003376
2001-08-01 13:00:07.774000 PDT,TRUE,+60.0000003379
2001-08-01 13:00:07.775000 PDT,TRUE,+60.0000003382
2001-08-01 13:00:07.776000 PDT,TRUE,+60.0000003384
2001-08-01 13:00:07.777000 PDT,TRUE,+60.0000003387
2001-08-01 13:00:07.778000 PDT,TRUE,+60.000000339
2001-08-01 13:00:07.779000 PDT,TRUE,+60.0000003392
2001-08-01 13:00:07.780000 PDT,TRUE,+60.0000003395
2001-08-01 13:00:07.781000 PDT,TRUE,+60.0000003398
2001-08-01 13:00:07.782000 PDT,TRUE,+60.00000034
2001-08-01 13:00:07.783000 PDT,TRUE,+60.0000003403
2001-08-01 13:00:07.784000 PDT,TRUE,+60.0000003405
2001-08-01 13:00:07.785000 PDT,TRUE,+60.0000003407
2001-08-01 13:00:07.786000 PDT,TRUE,+60.000000341
2001-08-01 13:00:07.787000 PDT,TRUE,+60.0000003412
2001-08-01 13:00:07.788000 PDT,TRUE,+60.0000003414
2001-08-01 13:00:07.789000 PDT,TRUE,+60.0000003416
2001-08-01 13:00:07.790000 PDT,TRUE,+60.0000003418
2001-08-01 13:00:07.791000 PDT,TRUE,+60.0000003421
2001-08-01 13:00:07.792000 PDT,TRUE,+60.0000003422
2001-08-01 13:00:07.793000 PDT,TRUE,+60.0000003424
2001-08-01 13:00:07.794000 PDT,TRUE,+60.0000003426
2001-08-01 13:00:07.795000 PDT,TRUE,+60.0000003428
2001-08-01 13:00:07.796000 PDT,TRUE,+60.000000343
2001-08-01 13:00:07.797000 PDT,TRUE,+60.0000003431
2001-08-01 13:00:07.798000 PDT,TRUE,+60.0000003433
2001-08-01 13:00:07.799000 PDT,TRUE,+60.0000003435
2001-08-01 13:00:07.800000 PDT,TRUE,+60.0000003436
2001-08-01 13:00:07.801000 PDT,TRUE,+60.0000003437
2001-08-01 13:00:07.802000 PDT,TRUE,+60.0000003439
2001-08-01 13:00:07.803000 PDT,TRUE,+60.000000344
2001-08-01 13:00:07.804000 PDT,TRUE,+60.0000003441
2001-08-01 13:00:07.805000 PDT,TRUE,+60.0000003442
2001-08-01 13:00:07.806000 PDT,TRUE,+60.0000003443
2001-08-01 13:00:07.807000 PDT,TRUE,+60.0000003444
2001-08-01 13:00:07.808000 PDT,TRUE,+60.0000003445
2001-08-01 13:00:07.809000 PDT,TRUE,+60.0000003446
2001-08-01 13:00:07.810000 PDT,TRUE,+60.0000003446
2001-08-01 13:00:07.811000 PDT,TRUE,+60.0000003447
2001-08-01 13:00:07.812000 PDT,TRUE,+60.0000003448
2001-08-01 13:00:07.813000 PDT,TRUE,+60.0000003448
2001-08-01 13:00:07.814000 PDT,TRUE,+60.0000003448
2001-08-01 13:00:07.815000 PDT,TRUE,+60.0000003449
2001-08-01 13:00:07.816000 PDT,TRUE,+60.0000003449
2001-08-01 13:00:07.817000 PDT,TRUE,+60.0000003449
2001-08-01 13:00:07.818000 PDT,TRUE,+60.0000003449
2001-08-01 13:00:07.819000 PDT,TRUE,+60.0000003449
2001-08-01 13:00:07.820000 PDT,TRUE,+60.0000003448
2001-08-01 13:00:07.821000 PDT,TRUE,+60.0000003448
2001-08-01 13:00:07.822000 PDT,TRUE,+60.0000003448
2001-08-01 13:00:07.823000 PDT,TRUE,+60.0000003447
2001-08-01 13:00:07.824000 PDT,TRUE,+60.0000003447
2001-08-01 13:00:07.825000 PDT,TRUE,+60.0000003446
2001-08-01 13:00:07.826000 PDT,TRUE,+60.0000003445
2001-08-01 13:00:07.827000 PDT,TRUE,+60.0000003444
2001-08-01 13:00:07.828000 PDT,TRUE,+60.0000003443
2001-08-01 13:00:07.829000 PDT,TRUE,+60.0000003442
2001-08-01 13:00:07.830000 PDT,TRUE,+60.000000344
2001-08-01 13:00:07.831000 PDT,TRUE,+60.0000003439
2001-08-01 13:00:07.832000 PDT,TRUE,+60.0000003437
2001-08-01 13:00:07.833000 PDT,TRUE,+60.0000003436
2001-08-01 13:00:07.834000 PDT,TRUE,+60.0000003434
2001-08-01 13:00:07.835000 PDT,TRUE,+60.0000003432
2001-08-01 13:00:07.836000 PDT,TRUE,+60.000000343
2001-08-01 13:00:07.837000 PDT,TRUE,+60.0000003428
2001-08-01 13:00:07.838000 PDT,TRUE,+60.0000003426
2001-08-01 13:00:07.839000 PDT,TRUE,+60.0000003423
2001-08-01 13:00:07.840000 PDT,TRUE,+60.0000003421
2001-08-01 13:00:07.841000 PDT,TRUE,+60.0000003418
2001-08-01 13:00:07.842000 PDT,TRUE,+60.0000003415
2001-08-01 13:00:07.843000 PDT,TRUE,+60.0000003412
2001-08-01 13:00:07.844000 PDT,TRUE,+60.0000003409
2001-08-01 13:00:07.845000 PDT,TRUE,+60.0000003405
2001-08-01 13:00:07.846000 PDT,TRUE,+60.0000003402
2001-08-01 13:00:07.847000 PDT,TRUE,+60.0000003398
2001-08-01 13:00:07.848000 PDT,TRUE,+60.0000003395
2001-08-01 13:00:07.849000 PDT,TRUE,+60.0000003391
2001-08-01 13:00:07.850000 PDT,TRUE,+60.0000003387
2001-08-01 13:00:07.851000 PDT,TRUE,+60.0000003382
2001-08-01 13:00:07.852000 PDT,TRUE,+60.0000003378
2001-08-01 13:00:07.853000 PDT,TRUE,+60.0000003373
2001-08-01 13:00:07.854000 PDT,TRUE,+60.0000003369
2001-08-01 13:00:07.855000 PDT,TRUE,+60.0000003364
2001-08-01 13:00:07.856000 PDT,TRUE,+60.0000003359
2001-08-01 13:00:07.857000 PDT,TRUE,+60.0000003353
2001-08-01 13:00:07.858000 PDT,TRUE,+60.0000003348
2001-08-01 13:00:07.859000 PDT,TRUE,+60.0000003342
2001-08-01 13:00:07.860000 PDT,TRUE,+60.0000003337
2001-08-01 13:00:07.861000 PDT,TRUE,+60.000000333
2001-08-01 13:00:07.862000 PDT,TRUE,+60.0000003324
2001-08-01 13:00:07.863000 PDT,TRUE,+60.0000003318
2001-08-01 13:00:07.864000 PDT,TRUE,+60.0000003311
2001-08-01 13:00:07.865000 PDT,TRUE,+60.0000003304
2001-08-01 13:00:07.866000 PDT,TRUE,+60.0000003297
2001-08-01 13:00:07.867000 PDT,TRUE,+60.000000329
2001-08-01 13:00:07.868000 PDT,TRUE,+60.0000003283
2001-08-01 13:00:07.869000 PDT,TRUE,+60.0000003275
2001-08-01 13:00:07.870000 PDT,TRUE,+60.0000003267
2001-08-01 13:00:07.871000 PDT,TRUE,+60.0000003259
2001-08-01 13:00:07.872000 PDT,TRUE,+60.0000003251
2001-08-01 13:00:07.873000 PDT,TRUE,+60.0000003242
2001-08-01 13:00:07.874000 PDT,TRUE,+60.0000003234
2001-08-01 13:00:07.875000 PDT,TRUE,+60.0000003224
2001-08-01 13:00:07.876000 PDT,TRUE,+60.0000003215
2001-08-01 13:00:07.877000 PDT,TRUE,+60.0000003206
2001-08-01 13:00:07.878000 PDT,TRUE,+60.0000003196
2001-08-01 13:00:07.879000 PDT,TRUE,+60.0000003186
2001-08-01 13:00:07.880000 PDT,TRUE,+60.0000003176
2001-08-01 13:00:07.881000 PDT,TRUE,+60.0000003165
2001-08-01 13:00:07.882000 PDT,TRUE,+60.0000003155
2001-08-01 13:00:07.883000 PDT,TRUE,+60.0000003144
2001-08-01 13:00:07.884000 PDT,TRUE,+60.0000003132
2001-08-01 13:00:07.885000 PDT,TRUE,+60.0000003121
2001-08-01 13:00:07.886000 PDT,TRUE,+60.0000003109
2001-08-01 13:00:07.887000 PDT,TRUE,+60.0000003097
2001-08-01 13:00:07.888000 PDT,TRUE,+60.0000003084
2001-08-01 13:00:07.889000 PDT,TRUE,+60.0000003072
2001-08-01 13:00:07.890000 PDT,TRUE,+60.0000003059
2001-08-01 13:00:07.891000 PDT,TRUE,+60.0000003045
2001-08-01 13:00:07.892000 PDT,TRUE,+60.0000003032
2001-08-01 13:00:07.893000 PDT,TRUE,+60.0000003018
2001-08-01 13:00:07.894000 PDT,TRUE,+60.0000003004
2001-08-01 13:00:07.895000 PDT,TRUE,+60.0000002989
2001-08-01 13:00:07.896000 PDT,TRUE,+60.0000002975
2001-08-01 13:00:07.897000 PDT,TRUE,+60.0000002959
2001-08-01 13:00:07.898000 PDT,TRUE,+60.0000002944
2001-08-01 13:00:07.899000 PDT,TRUE,+60.0000002928
2001-08-01 13:00:07.900000 PDT,TRUE,+60.0000002912
2001-08-01 13:00:07.901000 PDT,TRUE,+60.0000002896
2001-08-01 13:00:07.902000 PDT,TRUE,+60.0000002879
2001-08-01 13:00:07.903000 PDT,TRUE,+60.0000002862
2001-08-01 13:00:07.904000 PDT,TRUE,+60.0000002844
2001-08-01 13:00:07.905000 PDT,TRUE,+60.0000002826
2001-08-01 13:00:07.906000 PDT,TRUE,+60.0000002808
2001-08-01 13:00:07.907000 PDT,TRUE,+60.000000279
2001-08-01 13:00:07.908000 PDT,TRUE,+60.0000002771
2001-08-01 13:00:07.909000 PDT,TRUE,+60.0000002751
2001-08-01 13:00:07.910000 PDT,TRUE,+60.0000002732
2001-08-01 13:00:07.911000 PDT,TRUE,+60.0000002712
2001-08-01 13:00:07.912000 PDT,TRUE,+60.0000002691
2001-08-01 13:00:07.913000 PDT,TRUE,+60.000000267
2001-08-01 13:00:07.914000 PDT,TRUE,+60.0000002649
2001-08-01 13:00:07.915000 PDT,TRUE,+60.0000002627
2001-08-01 13:00:07.916000 PDT,TRUE,+60.0000002605
2001-08-01 13:00:07.917000 PDT,TRUE,+60.0000002583
2001-08-01 13:00:07.918000 PDT,TRUE,+60.000000256
2001-08-01 13:00:07.919000 PDT,TRUE,+60.0000002537
2001-08-01 13:00:07.920000 PDT,TRUE,+60.0000002513
2001-08-01 13:00:07.921000 PDT,TRUE,+60.0000002489
2001-08-01 13:00:07.922000 PDT,TRUE,+60.0000002464
2001-08-01 13:00:07.923000 PDT,TRUE,+60.0000002439
2001-08-01 13:00:07.924000 PDT,TRUE,+60.0000002414
2001-08-01 13:00:07.925000 PDT,TRUE,+60.0000002388
2001-08-01 13:00:07.926000 PDT,TRUE,+60.0000002361
2001-08-01 13:00:07.927000 PDT,TRUE,+60.0000002334
2001-08-01 13:00:07.928000 PDT,TRUE,+60.0000002307
2001-08-01 13:00:07.929000 PDT,TRUE,+60.0000002279
2001-08-01 13:00:07.930000 PDT,TRUE,+60.0000002251
2001-08-01 13:00:07.931000 PDT,TRUE,+60.0000002222
2001-08-01 13:00:07.932000 PDT,TRUE,+60.0000002193
2001-08-01 13:00:07.933000 PDT,TRUE,+60.0000002163
2001-08-01 13:00:07.934000 PDT,TRUE,+60.0000002133
2001-08-01 13:00:07.935000 PDT,TRUE,+60.0000002102
2001-08-01 13:00:07.936000 PDT,TRUE,+60.0000002071
2001-08-01 13:00:07.937000 PDT,TRUE,+60.0000002039
2001-08-01 13:00:07.938000 PDT,TRUE,+60.0000002006
2001-08-01 13:00:07.939000 PDT,TRUE,+60.0000001973
2001-08-01 13:00:07.940000 PDT,TRUE,+60.000000194
2001-08-01 13:00:07.941000 PDT,TRUE,+60.0000001906
2001-08-01 13:00:07.942000 PDT,TRUE,+60.0000001872
2001-08-01 13:00:07.943000 PDT,TRUE,+60.0000001836
2001-08-01 13:00:07.944000 PDT,TRUE,+60.0000001801
2001-08-01 13:00:07.945000 PDT,TRUE,+60.0000001765
2001-08-01 13:00:07.946000 PDT,TRUE,+60.0000001728
2001-08-01 13:00:07.947000 PDT,TRUE,+60.0000001691
2001-08-01 13:00:07.948000 PDT,TRUE,+60.0000001653
2001-08-01 13:00:07.949000 PDT,TRUE,+60.0000001614
2001-08-01 13:00:07.950000 PDT,TRUE,+60.0000001575
2001-08-01 13:00:07.951000 PDT,TRUE,+60.0000001535
2001-08-01 13:00:07.952000 PDT,TRUE,+60.0000001495
2001-08-01 13:00:07.953000 PDT,TRUE,+60.0000001454
2001-08-01 13:00:07.954000 PDT,TRUE,+60.0000001413
2001-08-01 13:00:07.955000 PDT,TRUE,+60.0000001371
2001-08-01 13:00:07.956000 PDT,TRUE,+60.0000001328
2001-08-01 13:00:07.957000 PDT,TRUE,+60.0000001285
2001-08-01 13:00:07.958000 PDT,TRUE,+60.0000001241
2001-08-01 13:00:07.959000 PDT,TRUE,+60.0000001196
2001-08-01 13:00:07.960000 PDT,TRUE,+60.0000001151
2001-08-01 13:00:07.961000 PDT,TRUE,+60.0000001105
2001-08-01 13:00:07.962000 PDT,TRUE,+60.0000001058
2001-08-01 13:00:07.963000 PDT,TRUE,+60.0000001011
2001-08-01 13:00:07.964000 PDT,TRUE,+60.0000000963
2001-08-01 13:00:07.965000 PDT,TRUE,+60.0000000915
