# file...... gen/MG_3_node_76_freq.csv
# date...... Mon Aug 14 18:21:19 2023
# user...... (null)
# host...... (null)
# target.... load 309
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,GFA_status,measured_frequency
2001-08-01 13:00:01.839000 PDT,TRUE,+60.0011876661
2001-08-01 13:00:01.840000 PDT,TRUE,+60.0011964107
2001-08-01 13:00:01.841000 PDT,TRUE,+60.0012047731
2001-08-01 13:00:01.842000 PDT,TRUE,+60.0012127356
2001-08-01 13:00:01.843000 PDT,TRUE,+60.0012202813
2001-08-01 13:00:01.844000 PDT,TRUE,+60.0012273943
2001-08-01 13:00:01.845000 PDT,TRUE,+60.0012340597
2001-08-01 13:00:01.846000 PDT,TRUE,+60.0012402632
2001-08-01 13:00:01.847000 PDT,TRUE,+60.001245992
2001-08-01 13:00:01.848000 PDT,TRUE,+60.0012512337
2001-08-01 13:00:01.849000 PDT,TRUE,+60.0012559774
2001-08-01 13:00:01.850000 PDT,TRUE,+60.0012602128
2001-08-01 13:00:01.851000 PDT,TRUE,+60.0012639309
2001-08-01 13:00:01.852000 PDT,TRUE,+60.0012671235
2001-08-01 13:00:01.853000 PDT,TRUE,+60.0012697835
2001-08-01 13:00:01.854000 PDT,TRUE,+60.001271905
2001-08-01 13:00:01.855000 PDT,TRUE,+60.0012734829
2001-08-01 13:00:01.856000 PDT,TRUE,+60.0012745132
2001-08-01 13:00:01.857000 PDT,TRUE,+60.001274993
2001-08-01 13:00:01.858000 PDT,TRUE,+60.0012749203
2001-08-01 13:00:01.859000 PDT,TRUE,+60.0012742944
2001-08-01 13:00:01.860000 PDT,TRUE,+60.0012731153
2001-08-01 13:00:01.861000 PDT,TRUE,+60.0012713842
2001-08-01 13:00:01.862000 PDT,TRUE,+60.0012691032
2001-08-01 13:00:01.863000 PDT,TRUE,+60.0012662754
2001-08-01 13:00:01.864000 PDT,TRUE,+60.0012629051
2001-08-01 13:00:01.865000 PDT,TRUE,+60.0012589973
2001-08-01 13:00:01.866000 PDT,TRUE,+60.0012545581
2001-08-01 13:00:01.867000 PDT,TRUE,+60.0012495944
2001-08-01 13:00:01.868000 PDT,TRUE,+60.0012441141
2001-08-01 13:00:01.869000 PDT,TRUE,+60.0012381261
2001-08-01 13:00:01.870000 PDT,TRUE,+60.0012316399
2001-08-01 13:00:01.871000 PDT,TRUE,+60.0012246661
2001-08-01 13:00:01.872000 PDT,TRUE,+60.0012172161
2001-08-01 13:00:01.873000 PDT,TRUE,+60.001209302
2001-08-01 13:00:01.874000 PDT,TRUE,+60.0012009367
2001-08-01 13:00:01.875000 PDT,TRUE,+60.0011921338
2001-08-01 13:00:01.876000 PDT,TRUE,+60.0011829078
2001-08-01 13:00:01.877000 PDT,TRUE,+60.0011732737
2001-08-01 13:00:01.878000 PDT,TRUE,+60.0011632473
2001-08-01 13:00:01.879000 PDT,TRUE,+60.0011528448
2001-08-01 13:00:01.880000 PDT,TRUE,+60.0011420834
2001-08-01 13:00:01.881000 PDT,TRUE,+60.0011309803
2001-08-01 13:00:01.882000 PDT,TRUE,+60.0011195538
2001-08-01 13:00:01.883000 PDT,TRUE,+60.0011078223
2001-08-01 13:00:01.884000 PDT,TRUE,+60.0010958049
2001-08-01 13:00:01.885000 PDT,TRUE,+60.0010835208
2001-08-01 13:00:01.886000 PDT,TRUE,+60.00107099
2001-08-01 13:00:01.887000 PDT,TRUE,+60.0010582325
2001-08-01 13:00:01.888000 PDT,TRUE,+60.0010452688
2001-08-01 13:00:01.889000 PDT,TRUE,+60.0010321197
2001-08-01 13:00:01.890000 PDT,TRUE,+60.0010188061
2001-08-01 13:00:01.891000 PDT,TRUE,+60.0010053492
2001-08-01 13:00:01.892000 PDT,TRUE,+60.0009917703
2001-08-01 13:00:01.893000 PDT,TRUE,+60.0009780908
2001-08-01 13:00:01.894000 PDT,TRUE,+60.0009643324
2001-08-01 13:00:01.895000 PDT,TRUE,+60.0009505166
2001-08-01 13:00:01.896000 PDT,TRUE,+60.000936665
2001-08-01 13:00:01.897000 PDT,TRUE,+60.0009227992
2001-08-01 13:00:01.898000 PDT,TRUE,+60.0009089408
2001-08-01 13:00:01.899000 PDT,TRUE,+60.0008951111
2001-08-01 13:00:01.900000 PDT,TRUE,+60.0008813316
2001-08-01 13:00:01.901000 PDT,TRUE,+60.0008676232
2001-08-01 13:00:01.902000 PDT,TRUE,+60.000854007
2001-08-01 13:00:01.903000 PDT,TRUE,+60.0008405036
2001-08-01 13:00:01.904000 PDT,TRUE,+60.0008271335
2001-08-01 13:00:01.905000 PDT,TRUE,+60.0008139168
2001-08-01 13:00:01.906000 PDT,TRUE,+60.0008008732
2001-08-01 13:00:01.907000 PDT,TRUE,+60.0007880223
2001-08-01 13:00:01.908000 PDT,TRUE,+60.000775383
2001-08-01 13:00:01.909000 PDT,TRUE,+60.0007629738
2001-08-01 13:00:01.910000 PDT,TRUE,+60.0007508131
2001-08-01 13:00:01.911000 PDT,TRUE,+60.0007389183
2001-08-01 13:00:01.912000 PDT,TRUE,+60.0007273067
2001-08-01 13:00:01.913000 PDT,TRUE,+60.0007159949
2001-08-01 13:00:01.914000 PDT,TRUE,+60.0007049988
2001-08-01 13:00:01.915000 PDT,TRUE,+60.000694334
2001-08-01 13:00:01.916000 PDT,TRUE,+60.0006840154
2001-08-01 13:00:01.917000 PDT,TRUE,+60.000674057
2001-08-01 13:00:01.918000 PDT,TRUE,+60.0006644725
2001-08-01 13:00:01.919000 PDT,TRUE,+60.0006552748
2001-08-01 13:00:01.920000 PDT,TRUE,+60.0006464761
2001-08-01 13:00:01.921000 PDT,TRUE,+60.0006380879
2001-08-01 13:00:01.922000 PDT,TRUE,+60.000630121
2001-08-01 13:00:01.923000 PDT,TRUE,+60.0006225854
2001-08-01 13:00:01.924000 PDT,TRUE,+60.0006154904
2001-08-01 13:00:01.925000 PDT,TRUE,+60.0006088446
2001-08-01 13:00:01.926000 PDT,TRUE,+60.0006026557
2001-08-01 13:00:01.927000 PDT,TRUE,+60.0005969307
2001-08-01 13:00:01.928000 PDT,TRUE,+60.0005916759
2001-08-01 13:00:01.929000 PDT,TRUE,+60.0005868966
2001-08-01 13:00:01.930000 PDT,TRUE,+60.0005825975
2001-08-01 13:00:01.931000 PDT,TRUE,+60.0005787824
2001-08-01 13:00:01.932000 PDT,TRUE,+60.0005754543
2001-08-01 13:00:01.933000 PDT,TRUE,+60.0005726155
2001-08-01 13:00:01.934000 PDT,TRUE,+60.0005702673
2001-08-01 13:00:01.935000 PDT,TRUE,+60.0005684103
2001-08-01 13:00:01.936000 PDT,TRUE,+60.0005670445
2001-08-01 13:00:01.937000 PDT,TRUE,+60.0005661688
2001-08-01 13:00:01.938000 PDT,TRUE,+60.0005657815
2001-08-01 13:00:01.939000 PDT,TRUE,+60.00056588
2001-08-01 13:00:01.940000 PDT,TRUE,+60.0005664611
2001-08-01 13:00:01.941000 PDT,TRUE,+60.0005675207
2001-08-01 13:00:01.942000 PDT,TRUE,+60.0005690539
2001-08-01 13:00:01.943000 PDT,TRUE,+60.0005710553
2001-08-01 13:00:01.944000 PDT,TRUE,+60.0005735186
2001-08-01 13:00:01.945000 PDT,TRUE,+60.0005764369
2001-08-01 13:00:01.946000 PDT,TRUE,+60.0005798024
2001-08-01 13:00:01.947000 PDT,TRUE,+60.0005836068
2001-08-01 13:00:01.948000 PDT,TRUE,+60.0005878412
2001-08-01 13:00:01.949000 PDT,TRUE,+60.000592496
2001-08-01 13:00:01.950000 PDT,TRUE,+60.0005975609
2001-08-01 13:00:01.951000 PDT,TRUE,+60.000603025
2001-08-01 13:00:01.952000 PDT,TRUE,+60.0006088771
2001-08-01 13:00:01.953000 PDT,TRUE,+60.0006151051
2001-08-01 13:00:01.954000 PDT,TRUE,+60.0006216965
2001-08-01 13:00:01.955000 PDT,TRUE,+60.0006286384
2001-08-01 13:00:01.956000 PDT,TRUE,+60.0006359173
2001-08-01 13:00:01.957000 PDT,TRUE,+60.0006435194
2001-08-01 13:00:01.958000 PDT,TRUE,+60.0006514302
2001-08-01 13:00:01.959000 PDT,TRUE,+60.0006596351
2001-08-01 13:00:01.960000 PDT,TRUE,+60.000668119
2001-08-01 13:00:01.961000 PDT,TRUE,+60.0006768665
2001-08-01 13:00:01.962000 PDT,TRUE,+60.0006858617
2001-08-01 13:00:01.963000 PDT,TRUE,+60.0006950887
2001-08-01 13:00:01.964000 PDT,TRUE,+60.0007045313
2001-08-01 13:00:01.965000 PDT,TRUE,+60.0007141728
2001-08-01 13:00:01.966000 PDT,TRUE,+60.0007239966
2001-08-01 13:00:01.967000 PDT,TRUE,+60.0007339859
2001-08-01 13:00:01.968000 PDT,TRUE,+60.0007441236
2001-08-01 13:00:01.969000 PDT,TRUE,+60.0007543926
2001-08-01 13:00:01.970000 PDT,TRUE,+60.0007647759
2001-08-01 13:00:01.971000 PDT,TRUE,+60.0007752561
2001-08-01 13:00:01.972000 PDT,TRUE,+60.000785816
2001-08-01 13:00:01.973000 PDT,TRUE,+60.0007964385
2001-08-01 13:00:01.974000 PDT,TRUE,+60.0008071063
2001-08-01 13:00:01.975000 PDT,TRUE,+60.0008178025
2001-08-01 13:00:01.976000 PDT,TRUE,+60.0008285099
2001-08-01 13:00:01.977000 PDT,TRUE,+60.0008392118
2001-08-01 13:00:01.978000 PDT,TRUE,+60.0008498914
2001-08-01 13:00:01.979000 PDT,TRUE,+60.0008605323
2001-08-01 13:00:01.980000 PDT,TRUE,+60.0008711182
2001-08-01 13:00:01.981000 PDT,TRUE,+60.0008816331
2001-08-01 13:00:01.982000 PDT,TRUE,+60.0008920612
2001-08-01 13:00:01.983000 PDT,TRUE,+60.000902387
2001-08-01 13:00:01.984000 PDT,TRUE,+60.0009125953
2001-08-01 13:00:01.985000 PDT,TRUE,+60.0009226715
2001-08-01 13:00:01.986000 PDT,TRUE,+60.000932601
2001-08-01 13:00:01.987000 PDT,TRUE,+60.0009423697
2001-08-01 13:00:01.988000 PDT,TRUE,+60.0009519642
2001-08-01 13:00:01.989000 PDT,TRUE,+60.0009613711
2001-08-01 13:00:01.990000 PDT,TRUE,+60.0009705777
2001-08-01 13:00:01.991000 PDT,TRUE,+60.0009795718
2001-08-01 13:00:01.992000 PDT,TRUE,+60.0009883415
2001-08-01 13:00:01.993000 PDT,TRUE,+60.0009968756
2001-08-01 13:00:01.994000 PDT,TRUE,+60.0010051633
2001-08-01 13:00:01.995000 PDT,TRUE,+60.0010131944
2001-08-01 13:00:01.996000 PDT,TRUE,+60.0010209592
2001-08-01 13:00:01.997000 PDT,TRUE,+60.0010284486
2001-08-01 13:00:01.998000 PDT,TRUE,+60.0010356542
2001-08-01 13:00:01.999000 PDT,TRUE,+60.0010425679
2001-08-01 13:00:02.000000 PDT,TRUE,+60.0010491824
2001-08-01 13:00:02.001000 PDT,TRUE,+60.0010554909
2001-08-01 13:00:02.002000 PDT,TRUE,+60.0010614874
2001-08-01 13:00:02.003000 PDT,TRUE,+60.0010671664
2001-08-01 13:00:02.004000 PDT,TRUE,+60.0010725228
2001-08-01 13:00:02.005000 PDT,TRUE,+60.0010775525
2001-08-01 13:00:02.006000 PDT,TRUE,+60.0010822519
2001-08-01 13:00:02.007000 PDT,TRUE,+60.0010866178
2001-08-01 13:00:02.008000 PDT,TRUE,+60.001090648
2001-08-01 13:00:02.009000 PDT,TRUE,+60.0010943408
2001-08-01 13:00:02.010000 PDT,TRUE,+60.0010976948
2001-08-01 13:00:02.011000 PDT,TRUE,+60.0011007098
2001-08-01 13:00:02.012000 PDT,TRUE,+60.0011033858
2001-08-01 13:00:02.013000 PDT,TRUE,+60.0011057236
2001-08-01 13:00:02.014000 PDT,TRUE,+60.0011077244
2001-08-01 13:00:02.015000 PDT,TRUE,+60.0011093903
2001-08-01 13:00:02.016000 PDT,TRUE,+60.0011107238
2001-08-01 13:00:02.017000 PDT,TRUE,+60.0011117281
2001-08-01 13:00:02.018000 PDT,TRUE,+60.0011124068
2001-08-01 13:00:02.019000 PDT,TRUE,+60.0011127642
2001-08-01 13:00:02.020000 PDT,TRUE,+60.0011128052
2001-08-01 13:00:02.021000 PDT,TRUE,+60.001112535
2001-08-01 13:00:02.022000 PDT,TRUE,+60.0011119597
2001-08-01 13:00:02.023000 PDT,TRUE,+60.0011110855
2001-08-01 13:00:02.024000 PDT,TRUE,+60.0011099193
2001-08-01 13:00:02.025000 PDT,TRUE,+60.0011084685
2001-08-01 13:00:02.026000 PDT,TRUE,+60.001106741
2001-08-01 13:00:02.027000 PDT,TRUE,+60.001104745
2001-08-01 13:00:02.028000 PDT,TRUE,+60.0011024891
2001-08-01 13:00:02.029000 PDT,TRUE,+60.0010999825
2001-08-01 13:00:02.030000 PDT,TRUE,+60.0010972347
2001-08-01 13:00:02.031000 PDT,TRUE,+60.0010942555
2001-08-01 13:00:02.032000 PDT,TRUE,+60.0010910551
2001-08-01 13:00:02.033000 PDT,TRUE,+60.001087644
2001-08-01 13:00:02.034000 PDT,TRUE,+60.001084033
2001-08-01 13:00:02.035000 PDT,TRUE,+60.0010802332
2001-08-01 13:00:02.036000 PDT,TRUE,+60.001076256
2001-08-01 13:00:02.037000 PDT,TRUE,+60.0010721129
2001-08-01 13:00:02.038000 PDT,TRUE,+60.0010678158
2001-08-01 13:00:02.039000 PDT,TRUE,+60.0010633767
2001-08-01 13:00:02.040000 PDT,TRUE,+60.0010588076
2001-08-01 13:00:02.041000 PDT,TRUE,+60.001054121
2001-08-01 13:00:02.042000 PDT,TRUE,+60.0010493292
2001-08-01 13:00:02.043000 PDT,TRUE,+60.0010444448
2001-08-01 13:00:02.044000 PDT,TRUE,+60.0010394803
2001-08-01 13:00:02.045000 PDT,TRUE,+60.0010344484
2001-08-01 13:00:02.046000 PDT,TRUE,+60.0010293617
2001-08-01 13:00:02.047000 PDT,TRUE,+60.0010242329
2001-08-01 13:00:02.048000 PDT,TRUE,+60.0010190747
2001-08-01 13:00:02.049000 PDT,TRUE,+60.0010138997
2001-08-01 13:00:02.050000 PDT,TRUE,+60.0010087203
2001-08-01 13:00:02.051000 PDT,TRUE,+60.0010035491
2001-08-01 13:00:02.052000 PDT,TRUE,+60.0009983984
2001-08-01 13:00:02.053000 PDT,TRUE,+60.0009932804
2001-08-01 13:00:02.054000 PDT,TRUE,+60.0009882071
2001-08-01 13:00:02.055000 PDT,TRUE,+60.0009831905
2001-08-01 13:00:02.056000 PDT,TRUE,+60.0009782422
2001-08-01 13:00:02.057000 PDT,TRUE,+60.0009733737
2001-08-01 13:00:02.058000 PDT,TRUE,+60.0009685962
2001-08-01 13:00:02.059000 PDT,TRUE,+60.0009639207
2001-08-01 13:00:02.060000 PDT,TRUE,+60.0009593579
2001-08-01 13:00:02.061000 PDT,TRUE,+60.0009549183
2001-08-01 13:00:02.062000 PDT,TRUE,+60.0009506119
2001-08-01 13:00:02.063000 PDT,TRUE,+60.0009464486
2001-08-01 13:00:02.064000 PDT,TRUE,+60.0009424379
2001-08-01 13:00:02.065000 PDT,TRUE,+60.0009385887
2001-08-01 13:00:02.066000 PDT,TRUE,+60.0009349099
2001-08-01 13:00:02.067000 PDT,TRUE,+60.0009314099
2001-08-01 13:00:02.068000 PDT,TRUE,+60.0009280965
2001-08-01 13:00:02.069000 PDT,TRUE,+60.0009249775
2001-08-01 13:00:02.070000 PDT,TRUE,+60.0009220598
2001-08-01 13:00:02.071000 PDT,TRUE,+60.0009193502
2001-08-01 13:00:02.072000 PDT,TRUE,+60.0009168551
2001-08-01 13:00:02.073000 PDT,TRUE,+60.0009145802
2001-08-01 13:00:02.074000 PDT,TRUE,+60.000912531
2001-08-01 13:00:02.075000 PDT,TRUE,+60.0009107124
2001-08-01 13:00:02.076000 PDT,TRUE,+60.0009091288
2001-08-01 13:00:02.077000 PDT,TRUE,+60.0009077843
2001-08-01 13:00:02.078000 PDT,TRUE,+60.0009066824
2001-08-01 13:00:02.079000 PDT,TRUE,+60.0009058261
2001-08-01 13:00:02.080000 PDT,TRUE,+60.0009052181
2001-08-01 13:00:02.081000 PDT,TRUE,+60.0009048604
2001-08-01 13:00:02.082000 PDT,TRUE,+60.0009047547
2001-08-01 13:00:02.083000 PDT,TRUE,+60.000904902
2001-08-01 13:00:02.084000 PDT,TRUE,+60.0009053031
2001-08-01 13:00:02.085000 PDT,TRUE,+60.0009059581
2001-08-01 13:00:02.086000 PDT,TRUE,+60.0009068667
2001-08-01 13:00:02.087000 PDT,TRUE,+60.0009080283
2001-08-01 13:00:02.088000 PDT,TRUE,+60.0009094415
2001-08-01 13:00:02.089000 PDT,TRUE,+60.0009111046
2001-08-01 13:00:02.090000 PDT,TRUE,+60.0009130156
2001-08-01 13:00:02.091000 PDT,TRUE,+60.0009151719
2001-08-01 13:00:02.092000 PDT,TRUE,+60.0009175704
2001-08-01 13:00:02.093000 PDT,TRUE,+60.0009202076
2001-08-01 13:00:02.094000 PDT,TRUE,+60.0009230799
2001-08-01 13:00:02.095000 PDT,TRUE,+60.0009261827
2001-08-01 13:00:02.096000 PDT,TRUE,+60.0009295115
2001-08-01 13:00:02.097000 PDT,TRUE,+60.0009330613
2001-08-01 13:00:02.098000 PDT,TRUE,+60.0009368265
2001-08-01 13:00:02.099000 PDT,TRUE,+60.0009408013
2001-08-01 13:00:02.100000 PDT,TRUE,+60.0009449796
2001-08-01 13:00:02.101000 PDT,TRUE,+60.000949355
2001-08-01 13:00:02.102000 PDT,TRUE,+60.0009539206
2001-08-01 13:00:02.103000 PDT,TRUE,+60.0009586692
2001-08-01 13:00:02.104000 PDT,TRUE,+60.0009635935
2001-08-01 13:00:02.105000 PDT,TRUE,+60.0009686858
2001-08-01 13:00:02.106000 PDT,TRUE,+60.0009739381
2001-08-01 13:00:02.107000 PDT,TRUE,+60.0009793423
2001-08-01 13:00:02.108000 PDT,TRUE,+60.0009848899
2001-08-01 13:00:02.109000 PDT,TRUE,+60.0009905722
2001-08-01 13:00:02.110000 PDT,TRUE,+60.0009963806
2001-08-01 13:00:02.111000 PDT,TRUE,+60.0010023059
2001-08-01 13:00:02.112000 PDT,TRUE,+60.0010083391
2001-08-01 13:00:02.113000 PDT,TRUE,+60.0010144708
2001-08-01 13:00:02.114000 PDT,TRUE,+60.0010206916
2001-08-01 13:00:02.115000 PDT,TRUE,+60.001026992
2001-08-01 13:00:02.116000 PDT,TRUE,+60.0010333625
2001-08-01 13:00:02.117000 PDT,TRUE,+60.0010397932
2001-08-01 13:00:02.118000 PDT,TRUE,+60.0010462746
2001-08-01 13:00:02.119000 PDT,TRUE,+60.0010527969
2001-08-01 13:00:02.120000 PDT,TRUE,+60.0010593503
2001-08-01 13:00:02.121000 PDT,TRUE,+60.001065925
2001-08-01 13:00:02.122000 PDT,TRUE,+60.0010725114
2001-08-01 13:00:02.123000 PDT,TRUE,+60.0010790997
2001-08-01 13:00:02.124000 PDT,TRUE,+60.0010856804
2001-08-01 13:00:02.125000 PDT,TRUE,+60.0010922438
2001-08-01 13:00:02.126000 PDT,TRUE,+60.0010987806
2001-08-01 13:00:02.127000 PDT,TRUE,+60.0011052813
2001-08-01 13:00:02.128000 PDT,TRUE,+60.0011117367
2001-08-01 13:00:02.129000 PDT,TRUE,+60.0011181378
2001-08-01 13:00:02.130000 PDT,TRUE,+60.0011244757
2001-08-01 13:00:02.131000 PDT,TRUE,+60.0011307415
2001-08-01 13:00:02.132000 PDT,TRUE,+60.0011369267
2001-08-01 13:00:02.133000 PDT,TRUE,+60.001143023
2001-08-01 13:00:02.134000 PDT,TRUE,+60.0011490222
2001-08-01 13:00:02.135000 PDT,TRUE,+60.0011549164
2001-08-01 13:00:02.136000 PDT,TRUE,+60.001160698
2001-08-01 13:00:02.137000 PDT,TRUE,+60.0011663594
2001-08-01 13:00:02.138000 PDT,TRUE,+60.0011718936
2001-08-01 13:00:02.139000 PDT,TRUE,+60.0011772936
2001-08-01 13:00:02.140000 PDT,TRUE,+60.0011825529
2001-08-01 13:00:02.141000 PDT,TRUE,+60.0011876652
2001-08-01 13:00:02.142000 PDT,TRUE,+60.0011926244
2001-08-01 13:00:02.143000 PDT,TRUE,+60.001197425
2001-08-01 13:00:02.144000 PDT,TRUE,+60.0012020615
2001-08-01 13:00:02.145000 PDT,TRUE,+60.001206529
2001-08-01 13:00:02.146000 PDT,TRUE,+60.0012108227
2001-08-01 13:00:02.147000 PDT,TRUE,+60.0012149383
2001-08-01 13:00:02.148000 PDT,TRUE,+60.0012188718
2001-08-01 13:00:02.149000 PDT,TRUE,+60.0012226196
2001-08-01 13:00:02.150000 PDT,TRUE,+60.0012261783
2001-08-01 13:00:02.151000 PDT,TRUE,+60.0012295451
2001-08-01 13:00:02.152000 PDT,TRUE,+60.0012327174
2001-08-01 13:00:02.153000 PDT,TRUE,+60.001235693
2001-08-01 13:00:02.154000 PDT,TRUE,+60.0012384699
2001-08-01 13:00:02.155000 PDT,TRUE,+60.0012410469
2001-08-01 13:00:02.156000 PDT,TRUE,+60.0012434227
2001-08-01 13:00:02.157000 PDT,TRUE,+60.0012455966
2001-08-01 13:00:02.158000 PDT,TRUE,+60.0012475682
2001-08-01 13:00:02.159000 PDT,TRUE,+60.0012493376
2001-08-01 13:00:02.160000 PDT,TRUE,+60.0012509049
2001-08-01 13:00:02.161000 PDT,TRUE,+60.0012522711
2001-08-01 13:00:02.162000 PDT,TRUE,+60.0012534369
2001-08-01 13:00:02.163000 PDT,TRUE,+60.0012544039
2001-08-01 13:00:02.164000 PDT,TRUE,+60.0012551738
2001-08-01 13:00:02.165000 PDT,TRUE,+60.0012557486
2001-08-01 13:00:02.166000 PDT,TRUE,+60.0012561307
2001-08-01 13:00:02.167000 PDT,TRUE,+60.0012563229
2001-08-01 13:00:02.168000 PDT,TRUE,+60.001256328
2001-08-01 13:00:02.169000 PDT,TRUE,+60.0012561495
2001-08-01 13:00:02.170000 PDT,TRUE,+60.0012557909
2001-08-01 13:00:02.171000 PDT,TRUE,+60.0012552562
2001-08-01 13:00:02.172000 PDT,TRUE,+60.0012545494
2001-08-01 13:00:02.173000 PDT,TRUE,+60.0012536752
2001-08-01 13:00:02.174000 PDT,TRUE,+60.0012526381
2001-08-01 13:00:02.175000 PDT,TRUE,+60.0012514431
2001-08-01 13:00:02.176000 PDT,TRUE,+60.0012500954
2001-08-01 13:00:02.177000 PDT,TRUE,+60.0012486003
2001-08-01 13:00:02.178000 PDT,TRUE,+60.0012469635
2001-08-01 13:00:02.179000 PDT,TRUE,+60.0012451908
2001-08-01 13:00:02.180000 PDT,TRUE,+60.0012432882
2001-08-01 13:00:02.181000 PDT,TRUE,+60.0012412618
2001-08-01 13:00:02.182000 PDT,TRUE,+60.001239118
2001-08-01 13:00:02.183000 PDT,TRUE,+60.0012368632
2001-08-01 13:00:02.184000 PDT,TRUE,+60.0012345041
2001-08-01 13:00:02.185000 PDT,TRUE,+60.0012320473
2001-08-01 13:00:02.186000 PDT,TRUE,+60.0012294997
2001-08-01 13:00:02.187000 PDT,TRUE,+60.0012268683
2001-08-01 13:00:02.188000 PDT,TRUE,+60.00122416
2001-08-01 13:00:02.189000 PDT,TRUE,+60.0012213819
2001-08-01 13:00:02.190000 PDT,TRUE,+60.0012185411
2001-08-01 13:00:02.191000 PDT,TRUE,+60.0012156448
2001-08-01 13:00:02.192000 PDT,TRUE,+60.0012127002
2001-08-01 13:00:02.193000 PDT,TRUE,+60.0012097144
2001-08-01 13:00:02.194000 PDT,TRUE,+60.0012066947
2001-08-01 13:00:02.195000 PDT,TRUE,+60.0012036483
2001-08-01 13:00:02.196000 PDT,TRUE,+60.0012005823
2001-08-01 13:00:02.197000 PDT,TRUE,+60.0011975037
2001-08-01 13:00:02.198000 PDT,TRUE,+60.0011944197
2001-08-01 13:00:02.199000 PDT,TRUE,+60.0011913373
2001-08-01 13:00:02.200000 PDT,TRUE,+60.0011882632
2001-08-01 13:00:02.201000 PDT,TRUE,+60.0011852045
2001-08-01 13:00:02.202000 PDT,TRUE,+60.0011821676
2001-08-01 13:00:02.203000 PDT,TRUE,+60.0011791594
2001-08-01 13:00:02.204000 PDT,TRUE,+60.0011761861
2001-08-01 13:00:02.205000 PDT,TRUE,+60.0011732542
2001-08-01 13:00:02.206000 PDT,TRUE,+60.0011703697
2001-08-01 13:00:02.207000 PDT,TRUE,+60.0011675388
2001-08-01 13:00:02.208000 PDT,TRUE,+60.0011647673
2001-08-01 13:00:02.209000 PDT,TRUE,+60.0011620608
2001-08-01 13:00:02.210000 PDT,TRUE,+60.0011594247
2001-08-01 13:00:02.211000 PDT,TRUE,+60.0011568645
2001-08-01 13:00:02.212000 PDT,TRUE,+60.0011543852
2001-08-01 13:00:02.213000 PDT,TRUE,+60.0011519915
2001-08-01 13:00:02.214000 PDT,TRUE,+60.0011496883
2001-08-01 13:00:02.215000 PDT,TRUE,+60.0011474798
2001-08-01 13:00:02.216000 PDT,TRUE,+60.0011453703
2001-08-01 13:00:02.217000 PDT,TRUE,+60.0011433638
2001-08-01 13:00:02.218000 PDT,TRUE,+60.0011414638
2001-08-01 13:00:02.219000 PDT,TRUE,+60.0011396739
2001-08-01 13:00:02.220000 PDT,TRUE,+60.0011379973
2001-08-01 13:00:02.221000 PDT,TRUE,+60.0011364369
2001-08-01 13:00:02.222000 PDT,TRUE,+60.0011349953
2001-08-01 13:00:02.223000 PDT,TRUE,+60.0011336751
2001-08-01 13:00:02.224000 PDT,TRUE,+60.0011324783
2001-08-01 13:00:02.225000 PDT,TRUE,+60.0011314068
2001-08-01 13:00:02.226000 PDT,TRUE,+60.0011304623
2001-08-01 13:00:02.227000 PDT,TRUE,+60.0011296461
2001-08-01 13:00:02.228000 PDT,TRUE,+60.0011289593
2001-08-01 13:00:02.229000 PDT,TRUE,+60.0011284026
2001-08-01 13:00:02.230000 PDT,TRUE,+60.0011279766
2001-08-01 13:00:02.231000 PDT,TRUE,+60.0011276817
2001-08-01 13:00:02.232000 PDT,TRUE,+60.0011275177
2001-08-01 13:00:02.233000 PDT,TRUE,+60.0011274844
2001-08-01 13:00:02.234000 PDT,TRUE,+60.0011275814
2001-08-01 13:00:02.235000 PDT,TRUE,+60.0011278078
2001-08-01 13:00:02.236000 PDT,TRUE,+60.0011281626
2001-08-01 13:00:02.237000 PDT,TRUE,+60.0011286446
2001-08-01 13:00:02.238000 PDT,TRUE,+60.0011292522
2001-08-01 13:00:02.239000 PDT,TRUE,+60.0011299837
2001-08-01 13:00:02.240000 PDT,TRUE,+60.001130837
2001-08-01 13:00:02.241000 PDT,TRUE,+60.0011318101
2001-08-01 13:00:02.242000 PDT,TRUE,+60.0011329003
2001-08-01 13:00:02.243000 PDT,TRUE,+60.0011341051
2001-08-01 13:00:02.244000 PDT,TRUE,+60.0011354216
2001-08-01 13:00:02.245000 PDT,TRUE,+60.0011368468
2001-08-01 13:00:02.246000 PDT,TRUE,+60.0011383774
2001-08-01 13:00:02.247000 PDT,TRUE,+60.0011400099
2001-08-01 13:00:02.248000 PDT,TRUE,+60.0011417407
2001-08-01 13:00:02.249000 PDT,TRUE,+60.0011435661
2001-08-01 13:00:02.250000 PDT,TRUE,+60.0011454821
2001-08-01 13:00:02.251000 PDT,TRUE,+60.0011474846
2001-08-01 13:00:02.252000 PDT,TRUE,+60.0011495694
2001-08-01 13:00:02.253000 PDT,TRUE,+60.0011517322
2001-08-01 13:00:02.254000 PDT,TRUE,+60.0011539683
2001-08-01 13:00:02.255000 PDT,TRUE,+60.0011562733
2001-08-01 13:00:02.256000 PDT,TRUE,+60.0011586424
2001-08-01 13:00:02.257000 PDT,TRUE,+60.0011610708
2001-08-01 13:00:02.258000 PDT,TRUE,+60.0011635537
2001-08-01 13:00:02.259000 PDT,TRUE,+60.001166086
2001-08-01 13:00:02.260000 PDT,TRUE,+60.0011686628
