# file...... gen/Gen_3_Speed.csv
# date...... Mon Aug 14 18:21:17 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 4
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:01.920000 PDT,+377.288495358,+1.01017988311,+0.581485517201,-0.853744925042,+0.924856371288+44.8416472409d,+0.99927671127+39.0992614973d,+2397.73221079+6.97830534841d,+2397.73221079-113.021694652d,+2397.73221079+126.978305348d,+1.05178712218+57.1918928556d,+446829.229567,-200420.75804,+450000,+1192.72123464,+1192.53979719
2001-08-01 13:00:01.921000 PDT,+377.288552424,+1.01047725687,+0.581218611857,-0.853917736387,+0.924807360995+44.8222992895d,+0.999248018365+39.0814342833d,+2397.66336309+6.97751639612d,+2397.66336309-113.022483604d,+2397.66336309+126.977516396d,+1.05169514727+57.1890701369d,+446735.382959,-200508.636523,+450000,+1192.72105424,+1192.29920405
2001-08-01 13:00:01.922000 PDT,+377.288677796,+1.01077472264,+0.580952362401,-0.854089841107,+0.924758383638+44.8029968061d,+0.999219434429+39.0636456251d,+2397.59477686+6.97677127091d,+2397.59477686-113.023228729d,+2397.59477686+126.976771271d,+1.05160764299+57.1861069842d,+446643.785985,-200596.054494,+450000,+1192.7206579,+1192.064975
2001-08-01 13:00:01.923000 PDT,+377.288869579,+1.01107234781,+0.580686723791,-0.854261276166,+0.924709434687+44.7837391758d,+0.999190963962+39.0458937602d,+2397.52646289+6.97607207205d,+2397.52646289-113.023927928d,+2397.52646289+126.976072072d,+1.05152486413+57.1829957184d,+446554.57085,-200683.038089,+450000,+1192.72005162,+1191.83744525
2001-08-01 13:00:01.924000 PDT,+377.289125787,+1.01137019783,+0.580421651121,-0.854432078539,+0.924660509732+44.7645257669d,+0.99916261126+39.0281769352d,+2397.4584315+6.97542079637d,+2397.4584315-113.024579204d,+2397.4584315+126.975420796d,+1.05144705419+57.1797290287d,+446467.864087,-200769.613681,+450000,+1192.71924167,+1191.6169345
2001-08-01 13:00:01.925000 PDT,+377.28944434,+1.01166833613,+0.580157099704,-0.85460228515,+0.924611604492+44.7453559322d,+0.999134380415+39.0104934083d,+2397.3906925+6.97481933575d,+2397.3906925-113.025180664d,+2397.3906925+126.974819336d,+1.05137444511+57.1762999824d,+446383.786403,-200855.807846,+450000,+1192.71823464,+1191.4037466
2001-08-01 13:00:01.926000 PDT,+377.289823079,+1.01196682401,+0.579893025137,-0.854771932807,+0.924562714814+44.7262290103d,+0.999106275309+38.9928414521d,+2397.32325521+6.97426947488d,+2397.32325521-113.025730525d,+2397.32325521+126.974269475d,+1.05130725707+57.1727020334d,+446302.45255,-200941.647303,+450000,+1192.71703734,+1191.19816924
2001-08-01 13:00:01.927000 PDT,+377.290259762,+1.01226572055,+0.57962938338,-0.854941058143,+0.924513836687+44.7071443268d,+0.999078299607+38.9752193562d,+2397.25612841+6.97377288935d,+2397.25612841-113.026227111d,+2397.25612841+126.973772889d,+1.05124569821+57.1689290301d,+446223.971185,-201027.158854,+450000,+1192.71565686,+1191.00047363
2001-08-01 13:00:01.928000 PDT,+377.290752075,+1.01256508257,+0.579366130828,-0.855109697557,+0.92446496624+44.6881011954d,+0.999050456758+38.95762543d,+2397.1893204+6.97333114387d,+2397.1893204-113.026668856d,+2397.1893204+126.973331144d,+1.05118996445+57.1649752209d,+446148.444752,-201112.369346,+450000,+1192.71410053,+1190.81091423
2001-08-01 13:00:01.929000 PDT,+377.291297631,+1.01286496455,+0.579103224374,-0.855277887152,+0.924416099752+44.6690989193d,+0.999022749986+38.9400580056d,+2397.12283889+6.97294569085d,+2397.12283889-113.027054309d,+2397.12283889+126.972945691d,+1.05114023922+57.1608352614d,+446075.969395,-201197.305633,+450000,+1192.71237589,+1190.62972846
2001-08-01 13:00:01.930000 PDT,+377.29189398,+1.01316541851,+0.578840621486,-0.85544566268,+0.924367233653+44.6501367923d,+0.99899518229+38.9225154396d,+2397.05669109+6.97261786885d,+2397.05669109-113.027382131d,+2397.05669109+126.972617869d,+1.05109669343+57.1565042184d,+446006.634868,-201281.994504,+450000,+1192.71049068,+1190.45713658
2001-08-01 13:00:01.931000 PDT,+377.292538613,+1.01346649402,+0.578578280265,-0.855613059484,+0.924318364532+44.6312141004d,+0.998967756443+38.9049961162d,+2396.99088366+6.97234890161d,+2396.99088366-113.027651098d,+2396.99088366+126.972348902d,+1.05105948522+57.1519775752d,+445940.524419,-201366.462658,+450000,+1192.70845285,+1190.29334147
2001-08-01 13:00:01.932000 PDT,+377.293228964,+1.01376823811,+0.578316159517,-0.855780112442,+0.924269489138+44.6123301226d,+0.998940474987+38.8874984492d,+2396.92542269+6.9721398971d,+2396.92542269-113.027860103d,+2396.92542269+126.972139897d,+1.05102875988+57.1472512349d,+445877.714769,-201450.736641,+450000,+1192.70627049,+1190.13852849
2001-08-01 13:00:01.933000 PDT,+377.293962419,+1.01407069519,+0.578054218809,-0.855946855918,+0.924220604384+44.5934841324d,+0.998913340231+38.8700208846d,+2396.86031372+6.97199184693d,+2396.86031372-113.028008153d,+2396.86031372+126.971991847d,+1.05100464972+57.1423215225d,+445818.276036,-201534.842826,+450000,+1192.70395189,+1189.99286533
2001-08-01 13:00:01.934000 PDT,+377.294736319,+1.01437390706,+0.577792418533,-0.856113323704,+0.924171707352+44.574675399d,+0.998886354254+38.8525619026d,+2396.79556173+6.97190562558d,+2396.79556173-113.028094374d,+2396.79556173+126.971905626d,+1.05098727411+57.1371851872d,+445762.271683,-201618.80734,+450000,+1192.70150543,+1189.85650205
2001-08-01 13:00:01.935000 PDT,+377.295547964,+1.01467791284,+0.577530719964,-0.856279548977,+0.924122795294+44.5559031885d,+0.998859518897+38.8351200197d,+2396.73117116+6.97188199039d,+2396.73117116-113.02811801d,+2396.73117116+126.97188199d,+1.05097673929+57.1318394041d,+445709.758505,-201702.656031,+450000,+1192.69893967,+1189.72957089
2001-08-01 13:00:01.936000 PDT,+377.29639462,+1.0149827489,+0.577269085313,-0.856445564242,+0.924073865637+44.5371667653d,+0.998832835769+38.8176937911d,+2396.66714586+6.97192158146d,+2396.66714586-113.028078419d,+2396.66714586+126.971921581d,+1.05097313841+57.1262817733d,+445660.786614,-201786.414443,+450000,+1192.69626325,+1189.61218631
2001-08-01 13:00:01.937000 PDT,+377.297273526,+1.01528844889,+0.577007477786,-0.856611401292,+0.924024915983+44.5184653931d,+0.998806306243+38.8002818121d,+2396.60348912+6.9720249216d,+2396.60348912-113.027975078d,+2396.60348912+126.972024922d,+1.05097655156+57.1205103198d,+445615.3994,-201870.107757,+450000,+1192.69348489,+1189.50444506
2001-08-01 13:00:01.938000 PDT,+377.298181893,+1.01559504366,+0.57674586163,-0.856777091161,+0.923975944112+44.4997983363d,+0.998779931459+38.7828827205d,+2396.54020367+6.97219241683d,+2396.54020367-113.027807583d,+2396.54020367+126.972192417d,+1.05098704571+57.1145234942d,+445573.633574,-201953.76075,+450000,+1192.69061341,+1189.40642611
2001-08-01 13:00:01.939000 PDT,+377.299116917,+1.0159025613,+0.576484202185,-0.85694266408,+0.923926947985+44.481164861d,+0.998753712323+38.7654951979d,+2396.4772917+6.97242435674d,+2396.4772917-113.027575643d,+2396.4772917+126.972424357d,+1.05100467484+57.1083201671d,+445535.519166,-202037.397768,+450000,+1192.68765768,+1189.31819087
2001-08-01 13:00:01.940000 PDT,+377.300075775,+1.01621102703,+0.576222465929,-0.857108149436,+0.923877925744+44.4625642362d,+0.998727649508+38.7481179718d,+2396.41475482+6.97272091546d,+2396.41475482-113.027279085d,+2396.41475482+126.972720915d,+1.0510294799+57.1018996295d,+445501.07954,-202121.042682,+450000,+1192.68462662,+1189.23978312
2001-08-01 13:00:01.941000 PDT,+377.301055639,+1.01652046329,+0.575960620525,-0.857273575734,+0.923828875712+44.4439957354d,+0.998701743457+38.7307498169d,+2396.35259409+6.9730821523d,+2396.35259409-113.026917848d,+2396.35259409+126.973082152d,+1.05106148901+57.0952615878d,+445470.331454,-202204.718848,+450000,+1192.68152918,+1189.17122928
2001-08-01 13:00:01.942000 PDT,+377.302053676,+1.01683088967,+0.575698634858,-0.857438970559,+0.923779796396+44.4254586369d,+0.998675994384+38.7133895566d,+2396.29081002+6.97350801301d,+2396.29081002-113.026491987d,+2396.29081002+126.973508013d,+1.05110071744+57.0884061598d,+445443.285096,-202288.449081,+450000,+1192.6783743,+1189.11253851
2001-08-01 13:00:01.943000 PDT,+377.303067052,+1.0171423229,+0.575436479077,-0.857604360541,+0.923730686486+44.4069522258d,+0.998650402273+38.6960360645d,+2396.22940257+6.97399833105d,+2396.22940257-113.026001669d,+2396.22940257+126.973998331d,+1.05114716784+57.0813338707d,+445419.944151,-202372.255617,+450000,+1192.67517096,+1189.06370287
2001-08-01 13:00:01.944000 PDT,+377.304092941,+1.01745477693,+0.575174124632,-0.857769771324,+0.923681544855+44.3884757944d,+0.99862496689+38.6786882654d,+2396.16837119+6.97455282894d,+2396.16837119-113.025447171d,+2396.16837119+126.974552829d,+1.05120083033+57.074045645d,+445400.30586,-202456.160085,+450000,+1192.67192808,+1189.02469764
2001-08-01 13:00:01.945000 PDT,+377.305128527,+1.01776826284,+0.574911544303,-0.857935227531,+0.92363237056+44.3700286438d,+0.998599687774+38.6613451371d,+2396.10771477+6.97517112007d,+2396.10771477-113.02482888d,+2396.10771477+126.97517112d,+1.05126168265+57.066542804d,+445384.361104,-202540.183463,+450000,+1192.66865456,+1188.99548141
2001-08-01 13:00:01.946000 PDT,+377.306171007,+1.01808278892,+0.574648712238,-0.858100752739,+0.923583162841+44.3516100845d,+0.998574564249+38.6440057104d,+2396.04743168+6.97585271035d,+2396.04743168-113.02414729d,+2396.04743168+126.97585271d,+1.05132969039+57.0588270559d,+445372.094507,-202624.346073,+450000,+1192.66535927,+1188.97599646
2001-08-01 13:00:01.947000 PDT,+377.307217601,+1.01839836066,+0.574385603973,-0.85826636945,+0.923533921118+44.3332194377d,+0.998549595423+38.6266690713d,+2395.98751979+6.9765970003d,+2395.98751979-113.023403d,+2395.98751979+126.976597d,+1.05140480713+57.0509004883d,+445363.484519,-202708.667525,+450000,+1192.662051,+1188.96616898
2001-08-01 13:00:01.948000 PDT,+377.308265552,+1.0187149808,+0.574122196465,-0.85843209907,+0.923484644993+44.3148560363d,+0.998524780195+38.6093343608d,+2395.92797645+6.97740328709d,+2395.92797645-113.022596713d,+2395.92797645+126.977403287d,+1.0514869747+57.0427655625d,+445358.503522,-202793.166715,+450000,+1192.65873845,+1188.96590943
2001-08-01 13:00:01.949000 PDT,+377.309312132,+1.01903264929,+0.573858468112,-0.858597961881,+0.923435334248+44.2965192255d,+0.99850011726+38.5920007763d,+2395.86879854+6.97827076684d,+2395.86879854-113.021729233d,+2395.86879854+126.978270767d,+1.05157612345+57.034425102d,+445357.117957,-202877.861782,+450000,+1192.65543026,+1188.97511286
2001-08-01 13:00:01.950000 PDT,+377.310354646,+1.01935136342,+0.573594398772,-0.858763977028,+0.92338598884+44.2782083643d,+0.998475605107+38.574667572d,+2395.80998242+6.97919853712d,+2395.80998242-113.020801463d,+2395.80998242+126.979198537d,+1.05167217236+57.0258822855d,+445359.288453,-202962.770094,+450000,+1192.65213493,+1188.99365924
2001-08-01 13:00:01.951000 PDT,+377.311390437,+1.01967111777,+0.573329969781,-0.858930162496,+0.923336608904+44.2599228257d,+0.998451242032+38.5573340596d,+2395.751524+6.98018559949d,+2395.751524-113.019814401d,+2395.751524+126.980185599d,+1.05177502946+57.0171406353d,+445364.969963,-203047.908238,+450000,+1192.64886088,+1189.02141383
2001-08-01 13:00:01.952000 PDT,+377.31241689,+1.0199919043,+0.573065163971,-0.859096535097,+0.923287194746+44.2416619983d,+0.998427026136+38.5399996085d,+2395.69341874+6.9812308622d,+2395.69341874-113.018769138d,+2395.69341874+126.981230862d,+1.05188459202+57.0082040073d,+445374.111877,-203133.291968,+450000,+1192.64561635,+1189.05822766
2001-08-01 13:00:01.953000 PDT,+377.313431435,+1.02031371234,+0.572799965675,-0.859263110457,+0.923237746844+44.2234252863d,+0.998402955339+38.5226636464d,+2395.63566164+6.98233314303d,+2395.63566164-113.017666857d,+2395.63566164+126.982333143d,+1.0520007469+56.9990765815d,+445386.658205,-203218.93622,+450000,+1192.64240949,+1189.10393786
2001-08-01 13:00:01.954000 PDT,+377.314431552,+1.02063652873,+0.572534360745,-0.859429903001,+0.923188265843+44.2052121111d,+0.998379027375+38.5053256593d,+2395.57824727+6.98349117231d,+2395.57824727-113.016508828d,+2395.57824727+126.983491172d,+1.05212337081+56.9897628492d,+445402.54773,-203304.85508,+450000,+1192.63924825,+1189.15836811
2001-08-01 13:00:01.955000 PDT,+377.315414775,+1.02096033776,+0.572268336553,-0.85959692595,+0.923138752553+44.1870219114d,+0.998355239808+38.4879851918d,+2395.52116977+6.98470359595d,+2395.52116977-113.015296404d,+2395.52116977+126.984703596d,+1.05225233064+56.9802676027d,+445421.714161,-203391.061758,+450000,+1192.63614042,+1189.22132912
2001-08-01 13:00:01.956000 PDT,+377.316378693,+1.02128512133,+0.572001881994,-0.859764191311,+0.923089207946+44.1688541443d,+0.99833159003+38.4706418471d,+2395.46442289+6.98596897872d,+2395.46442289-113.014031021d,+2395.46442289+126.985968979d,+1.05238748383+56.9705959218d,+445444.086299,-203477.568607,+450000,+1192.63309363,+1189.29261907
2001-08-01 13:00:01.957000 PDT,+377.317320959,+1.02161085892,+0.571734987495,-0.85993170987,+0.923039633149+44.1507082857d,+0.998308075274+38.4532952869d,+2395.40799999+6.98728580746d,+2395.40799999-113.012714193d,+2395.40799999+126.987285807d,+1.0525286787+56.9607531622d,+445469.588231,-203564.387077,+450000,+1192.6301153,+1189.37202413
2001-08-01 13:00:01.958000 PDT,+377.318239285,+1.0219375277,+0.571467645004,-0.860099491196,+0.922990029445+44.1325838311d,+0.998284692615+38.4359452312d,+2395.35189405+6.98865249454d,+2395.35189405-113.011347505d,+2395.35189405+126.988652495d,+1.05267575478+56.950744943d,+445498.139508,-203651.527721,+450000,+1192.62721265,+1189.45931894
2001-08-01 13:00:01.959000 PDT,+377.319131456,+1.02226510261,+0.571199847993,-0.860267543634,+0.922940398267+44.1144802961d,+0.99826143898+38.4185914583d,+2395.29609771+6.99006738135d,+2395.29609771-113.009932619d,+2395.29609771+126.990067381d,+1.05282854322+56.9405771338d,+445529.655319,-203739.000186,+450000,+1192.62439268,+1189.55426706
2001-08-01 13:00:01.960000 PDT,+377.319995322,+1.02259355638,+0.570931591452,-0.860435874312,+0.922890741194+44.096397217d,+0.998238311153+38.401233804d,+2395.24060323+6.99152874196d,+2395.24060323-113.008471258d,+2395.24060323+126.991528742d,+1.05298686713+56.9302558389d,+445564.04671,-203826.813207,+450000,+1192.62166219,+1189.65662162
2001-08-01 13:00:01.961000 PDT,+377.320828809,+1.02292285964,+0.570662871873,-0.86060448914,+0.922841059944+44.0783341514d,+0.998215305786+38.3838721615d,+2395.1854026+6.99303478658d,+2395.1854026-113.006965213d,+2395.1854026+126.993034787d,+1.05315054199+56.919787388d,+445601.220752,-203914.974599,+450000,+1192.61902774,+1189.76612574
2001-08-01 13:00:01.962000 PDT,+377.321629918,+1.02325298099,+0.57039368725,-0.860773392822,+0.922791356374+44.0602906781d,+0.998192419399+38.3665064807d,+2395.13048745+6.9945836655d,+2395.13048745-113.005416335d,+2395.13048745+126.994583665d,+1.05331937604+56.9091783193d,+445641.080763,-204003.491245,+450000,+1192.61649563,+1189.88251312
2001-08-01 13:00:01.963000 PDT,+377.322396729,+1.02358388704,+0.570124037055,-0.860942588857,+0.922741632472+44.0422663984d,+0.998169648395+38.3491367678d,+2395.07584916+6.99617347277d,+2395.07584916-113.003826527d,+2395.07584916+126.996173473d,+1.05349317069+56.8984353655d,+445683.526514,-204092.369117,+450000,+1192.61407195,+1190.00550863
2001-08-01 13:00:01.964000 PDT,+377.323127401,+1.02391554255,+0.569853922228,-0.861112079555,+0.922691890351+44.0242609359d,+0.998146989061+38.3317630842d,+2395.02147882+6.99780225014d,+2395.02147882-113.00219775d,+2395.02147882+126.99780225d,+1.05367172091+56.887565441d,+445728.454437,-204181.613257,+450000,+1192.61176249,+1190.13482881
2001-08-01 13:00:01.965000 PDT,+377.32382018,+1.02424791047,+0.569583345159,-0.861281866045,+0.922642132248+44.0062739367d,+0.998124437581+38.314385546d,+2394.96736727+6.9994679908d,+2394.96736727-113.000532009d,+2394.96736727+126.999467991d,+1.05385481565+56.8765756274d,+445775.757824,-204271.227781,+450000,+1192.60957282,+1190.27018249
2001-08-01 13:00:01.966000 PDT,+377.324473392,+1.02458095203,+0.569312309663,-0.861451948289,+0.922592360516+43.9883050703d,+0.99810199004+38.297004323d,+2394.91350512+7.00116864353d,+2394.91350512-112.998831356d,+2394.91350512+127.001168644d,+1.05404223827+56.8654731589d,+445825.327064,-204361.215885,+450000,+1192.60750821,+1190.41127131
2001-08-01 13:00:01.967000 PDT,+377.325085455,+1.02491462683,+0.569040820963,-0.861622325098,+0.922542577619+43.9703540292d,+0.998079642432+38.2796196378d,+2394.85988276+7.00290211654d,+2394.85988276-112.997097883d,+2394.85988276+127.002902117d,+1.05423376696+56.854265407d,+445877.04985,-204451.579847,+450000,+1192.60557367,+1190.55779035
2001-08-01 13:00:01.968000 PDT,+377.325654874,+1.02524889296,+0.568768885661,-0.861792994152,+0.922492786124+43.9524205294d,+0.998057390667+38.2622317648d,+2394.80649037+7.00466628159d,+2394.80649037-112.995333718d,+2394.80649037+127.004666282d,+1.05442917516+56.8429598669d,+445930.811406,-204542.321049,+450000,+1192.60377392,+1190.70942872
2001-08-01 13:00:01.969000 PDT,+377.326180243,+1.02558370701,+0.568496511716,-0.861963952012,+0.9224429887+43.9345043109d,+0.998035230586+38.2448410287d,+2394.75331797+7.00645897778d,+2394.75331797-112.993541022d,+2394.75331797+127.006458978d,+1.05462823202+56.831564144d,+445986.494693,-204633.439954,+450000,+1192.6021134,+1190.86587014
2001-08-01 13:00:01.970000 PDT,+377.32666025,+1.02591902425,+0.568223708409,-0.862135194149,+0.922393188111+43.9166051369d,+0.998013157957+38.2274478041d,+2394.70035541+7.00827801593d,+2394.70035541-112.991721984d,+2394.70035541+127.008278016d,+1.0548307028+56.8200859375d,+446043.980648,-204724.936141,+450000,+1192.60059626,+1191.02679349
2001-08-01 13:00:01.971000 PDT,+377.327093676,+1.02625479868,+0.567950486318,-0.86230671496,+0.922343387206+43.8987227949d,+0.997991168492+38.2100525132d,+2394.6475924+7.01012118239d,+2394.6475924-112.989878818d,+2394.6475924+127.010121182d,+1.05503634934+56.8085330258d,+446103.148409,-204816.808303,+450000,+1192.59922635,+1191.19187348
2001-08-01 13:00:01.972000 PDT,+377.327479395,+1.0265909831,+0.567676857283,-0.862478507794,+0.922293588918+43.8808570961d,+0.997969257852+38.1926556256d,+2394.59501852+7.01198624322d,+2394.59501852-112.988013757d,+2394.59501852+127.011986243d,+1.05524493044+56.7969132545d,+446163.875523,-204909.054272,+450000,+1192.59800723,+1191.36078115
2001-08-01 13:00:01.973000 PDT,+377.327816379,+1.02692752926,+0.567402834372,-0.862650564977,+0.922243796256+43.8630078755d,+0.997947421652+38.175257656d,+2394.54262327+7.01387094815d,+2394.54262327-112.986129052d,+2394.54262327+127.013870948d,+1.05545620236+56.7852345203d,+446226.038198,-205001.671018,+450000,+1192.59694215,+1191.53318454
2001-08-01 13:00:01.974000 PDT,+377.328103693,+1.02726438791,+0.567128431846,-0.86282287784,+0.922194012298+43.845174992d,+0.997925655475+38.1578591632d,+2394.49039603+7.01577303468d,+2394.49039603-112.984226965d,+2394.49039603+127.015773035d,+1.05566991922+56.7735047559d,+446289.511485,-205094.654666,+450000,+1192.59603405,+1191.70874928
2001-08-01 13:00:01.975000 PDT,+377.3283405,+1.02760150894,+0.566853665121,-0.862995436746,+0.922144240187+43.8273583282d,+0.997903954875+38.1404607484d,+2394.43832614+7.01769023199d,+2394.43832614-112.982309768d,+2394.43832614+127.017690232d,+1.05588583349+56.761731918d,+446354.169557,-205188.00053,+450000,+1192.59528559,+1191.88713915
2001-08-01 13:00:01.976000 PDT,+377.328526059,+1.02793884142,+0.566578550729,-0.863168231117,+0.922094483123+43.8095577903d,+0.997882315384+38.1230630539d,+2394.38640288+7.01962026508d,+2394.38640288-112.980379735d,+2394.38640288+127.019620265d,+1.05610369631+56.7499239734d,+446419.88588,-205281.7031,+450000,+1192.59469911,+1192.06801661
2001-08-01 13:00:01.977000 PDT,+377.328659727,+1.02827633376,+0.566303106277,-0.863341249469,+0.922044744357+43.791773308d,+0.997860732527+38.1056667612d,+2394.33461551+7.02156085861d,+2394.33461551-112.978439141d,+2394.33461551+127.021560859d,+1.05632325806+56.7380888827d,+446486.533463,-205375.756096,+450000,+1192.59427663,+1192.25104351
2001-08-01 13:00:01.978000 PDT,+377.328740959,+1.02861393373,+0.566027350407,-0.863514479443,+0.921995027186+43.774004834d,+0.997839201818+38.0882725896d,+2394.28295327+7.02350974088d,+2394.28295327-112.976490259d,+2394.28295327+127.023509741d,+1.05654426866+56.7262345892d,+446553.98508,-205470.15245,+450000,+1192.59401989,+1192.43588157
2001-08-01 13:00:01.979000 PDT,+377.328769305,+1.02895158866,+0.56575130275,-0.863687907834,+0.921945334946+43.7562523443d,+0.997817718781+38.0708812943d,+2394.23140541+7.0254646476d,+2394.23140541-112.974535352d,+2394.23140541+127.025464648d,+1.05676647811+56.7143690048d,+446622.113466,-205564.884376,+450000,+1192.5939303,+1192.62219298
2001-08-01 13:00:01.980000 PDT,+377.328744414,+1.02928924543,+0.565474983886,-0.863861520628,+0.921895671004+43.7385158373d,+0.997796278945+38.0534936645d,+2394.17996122+7.02742332584d,+2394.17996122-112.972576674d,+2394.17996122+127.027423326d,+1.05698963682+56.702499997d,+446690.791553,-205659.943339,+450000,+1192.59400897,+1192.80964096
2001-08-01 13:00:01.981000 PDT,+377.328666031,+1.02962685065,+0.565198415295,-0.864035303039,+0.921846038756+43.720795334d,+0.997774877861+38.0361105223d,+2394.12861001+7.02938353771d,+2394.12861001-112.970616462d,+2394.12861001+127.029383538d,+1.05721349607+56.6906353755d,+446759.892672,-205755.320113,+450000,+1192.59425671,+1192.99789032
2001-08-01 13:00:01.982000 PDT,+377.328533995,+1.0299643507,+0.564921619312,-0.86420923954,+0.921796441616+43.7030908773d,+0.997753511102+38.0187327201d,+2394.07734116+7.03134306408d,+2394.07734116-112.968656936d,+2394.07734116+127.031343064d,+1.05743780841+56.6787828804d,+446829.290777,-205851.004802,+450000,+1192.59467402,+1193.18660799
2001-08-01 13:00:01.983000 PDT,+377.328348243,+1.03030169187,+0.564644619079,-0.864383313902,+0.921746883014+43.6854025318d,+0.997732174276+38.0013611391d,+2394.02614414+7.03329970825d,+2394.02614414-112.966700292d,+2394.02614414+127.033299708d,+1.05766232804+56.6669501695d,+446898.860629,-205946.986858,+450000,+1192.59526112,+1193.37546356
2001-08-01 13:00:01.984000 PDT,+377.328108804,+1.03063882041,+0.564367438498,-0.864557509231,+0.921697366385+43.6677303834d,+0.997710863029+37.9839966875d,+2393.97500849+7.03525129943d,+2393.97500849-112.964748701d,+2393.97500849+127.035251299d,+1.05788681126+56.6551448063d,+446968.478009,-206043.255111,+450000,+1192.5960179,+1193.56412984
2001-08-01 13:00:01.985000 PDT,+377.327815801,+1.03097568267,+0.564090102181,-0.864731808009,+0.92164789517+43.6500745385d,+0.997689573055+37.9666402985d,+2393.92392388+7.03719569618d,+2393.92392388-112.962804304d,+2393.92392388+127.037195696d,+1.05811101681+56.6433742499d,+447038.019933,-206139.797786,+450000,+1192.59694397,+1193.75228335
2001-08-01 13:00:01.986000 PDT,+377.32746945,+1.03131222516,+0.563812635402,-0.864906192128,+0.921598472803+43.6324351242d,+0.9976683001+37.9492929283d,+2393.87288011+7.03913078996d,+2393.87288011-112.96086921d,+2393.87288011+127.03913079d,+1.05833470627+56.6316458405d,+447107.364819,-206236.602549,+450000,+1192.59803866,+1193.93960481
2001-08-01 13:00:01.987000 PDT,+377.327070058,+1.03164839464,+0.563535064045,-0.865080642929,+0.921549102707+43.6148122871d,+0.997647039969+37.9319555543d,+2393.82186712+7.04105450839d,+2393.82186712-112.958945492d,+2393.82186712+127.041054508d,+1.0585576444+56.6199667907d,+447176.392699,-206333.656538,+450000,+1192.599301,+1194.12577964
2001-08-01 13:00:01.988000 PDT,+377.326618018,+1.03198413823,+0.563257414554,-0.865255141249,+0.921499788293+43.597206193d,+0.997625788536+37.9146291731d,+2393.77087499+7.04296481828d,+2393.77087499-112.957035182d,+2393.77087499+127.042964818d,+1.05877959957+56.6083441754d,+447244.985397,-206430.946361,+450000,+1192.60072974,+1194.31049847
2001-08-01 13:00:01.989000 PDT,+377.326113814,+1.03231940351,+0.562979713882,-0.865429667451,+0.921450532947+43.5796170267d,+0.997604541746+37.8973147986d,+2393.719894+7.04485972894d,+2393.719894-112.955140271d,+2393.719894+127.044859729d,+1.05900034406+56.5967849203d,+447313.0267,-206528.458161,+450000,+1192.60232336,+1194.4934576
2001-08-01 13:00:01.990000 PDT,+377.325558015,+1.03265413855,+0.562701989439,-0.865604201473,+0.921401340027+43.5620449907d,+0.997583295622+37.8800134597d,+2393.66891461+7.04673729513d,+2393.66891461-112.953262705d,+2393.66891461+127.046737295d,+1.05921965441+56.5852957914d,+447380.402558,-206626.177628,+450000,+1192.60408006,+1194.6743594
2001-08-01 13:00:01.991000 PDT,+377.324951275,+1.03298829205,+0.562424269043,-0.865778722862,+0.921352212862+43.5444903053d,+0.997562046269+37.862726199d,+2393.61792748+7.04859562003d,+2393.61792748-112.95140438d,+2393.61792748+127.04859562d,+1.05943731172+56.5738833876d,+447447.001224,-206724.090042,+450000,+1192.60599777,+1194.85291275
2001-08-01 13:00:01.992000 PDT,+377.324294327,+1.03332181342,+0.562146580865,-0.86595321082,+0.921303154739+43.5269532073d,+0.997540789888+37.84545407d,+2393.56692347+7.05043285777d,+2393.56692347-112.949567142d,+2393.56692347+127.050432858d,+1.05965310207+56.5625541307d,+447512.713447,-206822.180292,+450000,+1192.60807418,+1195.02883357
2001-08-01 13:00:01.993000 PDT,+377.323587988,+1.03365465282,+0.561868953377,-0.866127644241,+0.921254168903+43.50943395d,+0.997519522769+37.8281981359d,+2393.51589371+7.05224721645d,+2393.51589371-112.947752784d,+2393.51589371+127.052247216d,+1.05986681675+56.5513142553d,+447577.432612,-206920.432926,+450000,+1192.61030671,+1195.20184511
2001-08-01 13:00:01.994000 PDT,+377.322833151,+1.03398676128,+0.561591415305,-0.866302001753,+0.921205258549+43.4919328019d,+0.997498241308+37.810959467d,+2393.46482953+7.05403696047d,+2393.46482953-112.94596304d,+2393.46482953+127.05403696d,+1.06007825256+56.5401698034d,+447641.054898,-207018.832152,+450000,+1192.61269254,+1195.37167837
2001-08-01 13:00:01.995000 PDT,+377.322030783,+1.03431809075,+0.561313995571,-0.866476261762,+0.921156426819+43.4744500465d,+0.997476942005+37.7937391391d,+2393.41372254+7.05580041298d,+2393.41372254-112.944199587d,+2393.41372254+127.055800413d,+1.06028721214+56.529126615d,+447703.479415,-207117.361904,+450000,+1192.6152286,+1195.5380725
2001-08-01 13:00:01.996000 PDT,+377.321181927,+1.0346485942,+0.561036723245,-0.866650402489,+0.921107676795+43.4569859811d,+0.997455621468+37.7765382316d,+2393.3625646+7.0575359584d,+2393.3625646-112.942464042d,+2393.3625646+127.057535958d,+1.06049350418+56.5181903186d,+447764.60837,-207216.005861,+450000,+1192.61791162,+1195.7007751
