# file...... gen/MG_3_GFA_status.csv
# date...... Fri Jun  2 02:46:49 2023
# user...... (null)
# host...... (null)
# target.... load 328
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,GFA_status,measured_frequency
2001-08-01 13:00:09.604000 PDT,FALSE,+71.3027915668
2001-08-01 13:00:09.605000 PDT,FALSE,+71.3043661892
2001-08-01 13:00:09.606000 PDT,FALSE,+71.3059360512
2001-08-01 13:00:09.607000 PDT,FALSE,+71.3075010389
2001-08-01 13:00:09.608000 PDT,FALSE,+71.3090610397
2001-08-01 13:00:09.609000 PDT,FALSE,+71.3106159431
2001-08-01 13:00:09.610000 PDT,FALSE,+71.3121656399
2001-08-01 13:00:09.611000 PDT,FALSE,+71.3137100227
2001-08-01 13:00:09.612000 PDT,FALSE,+71.3152489857
2001-08-01 13:00:09.613000 PDT,FALSE,+71.3167824247
2001-08-01 13:00:09.614000 PDT,FALSE,+71.3183102372
2001-08-01 13:00:09.615000 PDT,FALSE,+71.3198323221
2001-08-01 13:00:09.616000 PDT,FALSE,+71.3213485801
2001-08-01 13:00:09.617000 PDT,FALSE,+71.3228589135
2001-08-01 13:00:09.618000 PDT,FALSE,+71.324363226
2001-08-01 13:00:09.619000 PDT,FALSE,+71.3258614231
2001-08-01 13:00:09.620000 PDT,FALSE,+71.3273534118
2001-08-01 13:00:09.621000 PDT,FALSE,+71.3288391005
2001-08-01 13:00:09.622000 PDT,FALSE,+71.3303183993
2001-08-01 13:00:09.623000 PDT,FALSE,+71.33179122
2001-08-01 13:00:09.624000 PDT,FALSE,+71.3332574757
2001-08-01 13:00:09.625000 PDT,FALSE,+71.3347170811
2001-08-01 13:00:09.626000 PDT,FALSE,+71.3361699524
2001-08-01 13:00:09.627000 PDT,FALSE,+71.3376160075
2001-08-01 13:00:09.628000 PDT,FALSE,+71.3390551656
2001-08-01 13:00:09.629000 PDT,FALSE,+71.3404873474
2001-08-01 13:00:09.630000 PDT,FALSE,+71.3419124753
2001-08-01 13:00:09.631000 PDT,FALSE,+71.343330473
2001-08-01 13:00:09.632000 PDT,FALSE,+71.3447412657
2001-08-01 13:00:09.633000 PDT,FALSE,+71.3461447802
2001-08-01 13:00:09.634000 PDT,FALSE,+71.3475409446
2001-08-01 13:00:09.635000 PDT,FALSE,+71.3489296886
2001-08-01 13:00:09.636000 PDT,FALSE,+71.3503109432
2001-08-01 13:00:09.637000 PDT,FALSE,+71.3516846409
2001-08-01 13:00:09.638000 PDT,FALSE,+71.3530507157
2001-08-01 13:00:09.639000 PDT,FALSE,+71.354409103
2001-08-01 13:00:09.640000 PDT,FALSE,+71.3557597396
2001-08-01 13:00:09.641000 PDT,FALSE,+71.3571025635
2001-08-01 13:00:09.642000 PDT,FALSE,+71.3584375145
2001-08-01 13:00:09.643000 PDT,FALSE,+71.3597645334
2001-08-01 13:00:09.644000 PDT,FALSE,+71.3610835627
2001-08-01 13:00:09.645000 PDT,FALSE,+71.362394546
2001-08-01 13:00:09.646000 PDT,FALSE,+71.3636974284
2001-08-01 13:00:09.647000 PDT,FALSE,+71.3649921564
2001-08-01 13:00:09.648000 PDT,FALSE,+71.3662786779
2001-08-01 13:00:09.649000 PDT,FALSE,+71.3675569418
2001-08-01 13:00:09.650000 PDT,FALSE,+71.3688268986
2001-08-01 13:00:09.651000 PDT,FALSE,+71.3700885003
2001-08-01 13:00:09.652000 PDT,FALSE,+71.3713416997
2001-08-01 13:00:09.653000 PDT,FALSE,+71.3725864514
2001-08-01 13:00:09.654000 PDT,FALSE,+71.373822711
2001-08-01 13:00:09.655000 PDT,FALSE,+71.3750504354
2001-08-01 13:00:09.656000 PDT,FALSE,+71.3762695831
2001-08-01 13:00:09.657000 PDT,FALSE,+71.3774801134
2001-08-01 13:00:09.658000 PDT,FALSE,+71.3786819871
2001-08-01 13:00:09.659000 PDT,FALSE,+71.3798751664
2001-08-01 13:00:09.660000 PDT,FALSE,+71.3810596144
2001-08-01 13:00:09.661000 PDT,FALSE,+71.3822352957
2001-08-01 13:00:09.662000 PDT,FALSE,+71.3834021761
2001-08-01 13:00:09.663000 PDT,FALSE,+71.3845602224
2001-08-01 13:00:09.664000 PDT,FALSE,+71.3857094028
2001-08-01 13:00:09.665000 PDT,FALSE,+71.3868496868
2001-08-01 13:00:09.666000 PDT,FALSE,+71.3879810448
2001-08-01 13:00:09.667000 PDT,FALSE,+71.3891034486
2001-08-01 13:00:09.668000 PDT,FALSE,+71.3902168711
2001-08-01 13:00:09.669000 PDT,FALSE,+71.3913212864
2001-08-01 13:00:09.670000 PDT,FALSE,+71.3924166696
2001-08-01 13:00:09.671000 PDT,FALSE,+71.3935029972
2001-08-01 13:00:09.672000 PDT,FALSE,+71.3945802467
2001-08-01 13:00:09.673000 PDT,FALSE,+71.3956483967
2001-08-01 13:00:09.674000 PDT,FALSE,+71.3967074269
2001-08-01 13:00:09.675000 PDT,FALSE,+71.3977573182
2001-08-01 13:00:09.676000 PDT,FALSE,+71.3987980526
2001-08-01 13:00:09.677000 PDT,FALSE,+71.3998296131
2001-08-01 13:00:09.678000 PDT,FALSE,+71.4008519839
2001-08-01 13:00:09.679000 PDT,FALSE,+71.4018651502
2001-08-01 13:00:09.680000 PDT,FALSE,+71.4028690982
2001-08-01 13:00:09.681000 PDT,FALSE,+71.4038638154
2001-08-01 13:00:09.682000 PDT,FALSE,+71.4048492899
2001-08-01 13:00:09.683000 PDT,FALSE,+71.4058255114
2001-08-01 13:00:09.684000 PDT,FALSE,+71.4067924702
2001-08-01 13:00:09.685000 PDT,FALSE,+71.4077501578
2001-08-01 13:00:09.686000 PDT,FALSE,+71.4086985667
2001-08-01 13:00:09.687000 PDT,FALSE,+71.4096376903
2001-08-01 13:00:09.688000 PDT,FALSE,+71.4105675232
2001-08-01 13:00:09.689000 PDT,FALSE,+71.4114880607
2001-08-01 13:00:09.690000 PDT,FALSE,+71.4123992994
2001-08-01 13:00:09.691000 PDT,FALSE,+71.4133012365
2001-08-01 13:00:09.692000 PDT,FALSE,+71.4141938705
2001-08-01 13:00:09.693000 PDT,FALSE,+71.4150772007
2001-08-01 13:00:09.694000 PDT,FALSE,+71.4159512272
2001-08-01 13:00:09.695000 PDT,FALSE,+71.4168159513
2001-08-01 13:00:09.696000 PDT,FALSE,+71.4176713751
2001-08-01 13:00:09.697000 PDT,FALSE,+71.4185175015
2001-08-01 13:00:09.698000 PDT,FALSE,+71.4193543344
2001-08-01 13:00:09.699000 PDT,FALSE,+71.4201818787
2001-08-01 13:00:09.700000 PDT,FALSE,+71.42100014
2001-08-01 13:00:09.701000 PDT,FALSE,+71.4218091248
2001-08-01 13:00:09.702000 PDT,FALSE,+71.4226088406
2001-08-01 13:00:09.703000 PDT,FALSE,+71.4233992957
2001-08-01 13:00:09.704000 PDT,FALSE,+71.4241804992
2001-08-01 13:00:09.705000 PDT,FALSE,+71.4249524609
2001-08-01 13:00:09.706000 PDT,FALSE,+71.4257151919
2001-08-01 13:00:09.707000 PDT,FALSE,+71.4264687036
2001-08-01 13:00:09.708000 PDT,FALSE,+71.4272130084
2001-08-01 13:00:09.709000 PDT,FALSE,+71.4279481197
2001-08-01 13:00:09.710000 PDT,FALSE,+71.4286740513
2001-08-01 13:00:09.711000 PDT,FALSE,+71.4293908182
2001-08-01 13:00:09.712000 PDT,FALSE,+71.4300984359
2001-08-01 13:00:09.713000 PDT,FALSE,+71.4307969208
2001-08-01 13:00:09.714000 PDT,FALSE,+71.4314862899
2001-08-01 13:00:09.715000 PDT,FALSE,+71.4321665611
2001-08-01 13:00:09.716000 PDT,FALSE,+71.432837753
2001-08-01 13:00:09.717000 PDT,FALSE,+71.433499885
2001-08-01 13:00:09.718000 PDT,FALSE,+71.4341529771
2001-08-01 13:00:09.719000 PDT,FALSE,+71.43479705
2001-08-01 13:00:09.720000 PDT,FALSE,+71.4354321252
2001-08-01 13:00:09.721000 PDT,FALSE,+71.4360582249
2001-08-01 13:00:09.722000 PDT,FALSE,+71.436675372
2001-08-01 13:00:09.723000 PDT,FALSE,+71.4372835899
2001-08-01 13:00:09.724000 PDT,FALSE,+71.4378829028
2001-08-01 13:00:09.725000 PDT,FALSE,+71.4384733357
2001-08-01 13:00:09.726000 PDT,FALSE,+71.4390549139
2001-08-01 13:00:09.727000 PDT,FALSE,+71.4396276638
2001-08-01 13:00:09.728000 PDT,FALSE,+71.440191612
2001-08-01 13:00:09.729000 PDT,FALSE,+71.440746786
2001-08-01 13:00:09.730000 PDT,FALSE,+71.4412932137
2001-08-01 13:00:09.731000 PDT,FALSE,+71.4418309239
2001-08-01 13:00:09.732000 PDT,FALSE,+71.4423599458
2001-08-01 13:00:09.733000 PDT,FALSE,+71.4428803091
2001-08-01 13:00:09.734000 PDT,FALSE,+71.4433920443
2001-08-01 13:00:09.735000 PDT,FALSE,+71.4438951824
2001-08-01 13:00:09.736000 PDT,FALSE,+71.444389755
2001-08-01 13:00:09.737000 PDT,FALSE,+71.444875794
2001-08-01 13:00:09.738000 PDT,FALSE,+71.4453533322
2001-08-01 13:00:09.739000 PDT,FALSE,+71.4458224028
2001-08-01 13:00:09.740000 PDT,FALSE,+71.4462830395
2001-08-01 13:00:09.741000 PDT,FALSE,+71.4467352764
2001-08-01 13:00:09.742000 PDT,FALSE,+71.4471791485
2001-08-01 13:00:09.743000 PDT,FALSE,+71.4476146909
2001-08-01 13:00:09.744000 PDT,FALSE,+71.4480419394
2001-08-01 13:00:09.745000 PDT,FALSE,+71.4484609302
2001-08-01 13:00:09.746000 PDT,FALSE,+71.4488717001
2001-08-01 13:00:09.747000 PDT,FALSE,+71.4492742863
2001-08-01 13:00:09.748000 PDT,FALSE,+71.4496687264
2001-08-01 13:00:09.749000 PDT,FALSE,+71.4500550585
2001-08-01 13:00:09.750000 PDT,FALSE,+71.4504333213
2001-08-01 13:00:09.751000 PDT,FALSE,+71.4508035536
2001-08-01 13:00:09.752000 PDT,FALSE,+71.4511657951
2001-08-01 13:00:09.753000 PDT,FALSE,+71.4515200854
2001-08-01 13:00:09.754000 PDT,FALSE,+71.451866465
2001-08-01 13:00:09.755000 PDT,FALSE,+71.4522049744
2001-08-01 13:00:09.756000 PDT,FALSE,+71.4525356548
2001-08-01 13:00:09.757000 PDT,FALSE,+71.4528585476
2001-08-01 13:00:09.758000 PDT,FALSE,+71.4531736947
2001-08-01 13:00:09.759000 PDT,FALSE,+71.4534811383
2001-08-01 13:00:09.760000 PDT,FALSE,+71.453780921
2001-08-01 13:00:09.761000 PDT,FALSE,+71.4540730858
2001-08-01 13:00:09.762000 PDT,FALSE,+71.4543576759
2001-08-01 13:00:09.763000 PDT,FALSE,+71.4546347351
2001-08-01 13:00:09.764000 PDT,FALSE,+71.4549043073
2001-08-01 13:00:09.765000 PDT,FALSE,+71.4551664368
2001-08-01 13:00:09.766000 PDT,FALSE,+71.4554211683
2001-08-01 13:00:09.767000 PDT,FALSE,+71.4556685467
2001-08-01 13:00:09.768000 PDT,FALSE,+71.4559086172
2001-08-01 13:00:09.769000 PDT,FALSE,+71.4561414256
2001-08-01 13:00:09.770000 PDT,FALSE,+71.4563670174
2001-08-01 13:00:09.771000 PDT,FALSE,+71.456585439
2001-08-01 13:00:09.772000 PDT,FALSE,+71.4567967367
2001-08-01 13:00:09.773000 PDT,FALSE,+71.4570009572
2001-08-01 13:00:09.774000 PDT,FALSE,+71.4571981474
2001-08-01 13:00:09.775000 PDT,FALSE,+71.4573883546
2001-08-01 13:00:09.776000 PDT,FALSE,+71.457571626
2001-08-01 13:00:09.777000 PDT,FALSE,+71.4577480095
2001-08-01 13:00:09.778000 PDT,FALSE,+71.4579175529
2001-08-01 13:00:09.779000 PDT,FALSE,+71.4580803044
2001-08-01 13:00:09.780000 PDT,FALSE,+71.4582363122
2001-08-01 13:00:09.781000 PDT,FALSE,+71.4583856251
2001-08-01 13:00:09.782000 PDT,FALSE,+71.4585282916
2001-08-01 13:00:09.783000 PDT,FALSE,+71.4586643609
2001-08-01 13:00:09.784000 PDT,FALSE,+71.4587938821
2001-08-01 13:00:09.785000 PDT,FALSE,+71.4589169044
2001-08-01 13:00:09.786000 PDT,FALSE,+71.4590334774
2001-08-01 13:00:09.787000 PDT,FALSE,+71.4591436509
2001-08-01 13:00:09.788000 PDT,FALSE,+71.4592474745
2001-08-01 13:00:09.789000 PDT,FALSE,+71.4593449985
2001-08-01 13:00:09.790000 PDT,FALSE,+71.4594362728
2001-08-01 13:00:09.791000 PDT,FALSE,+71.4595213478
2001-08-01 13:00:09.792000 PDT,FALSE,+71.459600274
2001-08-01 13:00:09.793000 PDT,FALSE,+71.4596731019
2001-08-01 13:00:09.794000 PDT,FALSE,+71.4597398821
2001-08-01 13:00:09.795000 PDT,FALSE,+71.4598006656
2001-08-01 13:00:09.796000 PDT,FALSE,+71.4598555032
2001-08-01 13:00:09.797000 PDT,FALSE,+71.459904446
2001-08-01 13:00:09.798000 PDT,FALSE,+71.459947545
2001-08-01 13:00:09.799000 PDT,FALSE,+71.4599848516
2001-08-01 13:00:09.800000 PDT,FALSE,+71.4600164169
2001-08-01 13:00:09.801000 PDT,FALSE,+71.4600422924
2001-08-01 13:00:09.802000 PDT,FALSE,+71.4600625296
2001-08-01 13:00:09.803000 PDT,FALSE,+71.46007718
2001-08-01 13:00:09.804000 PDT,FALSE,+71.4600862951
2001-08-01 13:00:09.805000 PDT,FALSE,+71.4600899267
2001-08-01 13:00:09.806000 PDT,FALSE,+71.4600881264
2001-08-01 13:00:09.807000 PDT,FALSE,+71.4600809459
2001-08-01 13:00:09.808000 PDT,FALSE,+71.4600684372
2001-08-01 13:00:09.809000 PDT,FALSE,+71.4600506519
2001-08-01 13:00:09.810000 PDT,FALSE,+71.4600276419
2001-08-01 13:00:09.811000 PDT,FALSE,+71.4599994592
2001-08-01 13:00:09.812000 PDT,FALSE,+71.4599661556
2001-08-01 13:00:09.813000 PDT,FALSE,+71.4599277829
2001-08-01 13:00:09.814000 PDT,FALSE,+71.4598843932
2001-08-01 13:00:09.815000 PDT,FALSE,+71.4598360383
2001-08-01 13:00:09.816000 PDT,FALSE,+71.4597827701
2001-08-01 13:00:09.817000 PDT,FALSE,+71.4597246406
2001-08-01 13:00:09.818000 PDT,FALSE,+71.4596617016
2001-08-01 13:00:09.819000 PDT,FALSE,+71.4595940049
2001-08-01 13:00:09.820000 PDT,FALSE,+71.4595216025
2001-08-01 13:00:09.821000 PDT,FALSE,+71.4594445461
2001-08-01 13:00:09.822000 PDT,FALSE,+71.4593628875
2001-08-01 13:00:09.823000 PDT,FALSE,+71.4592766785
2001-08-01 13:00:09.824000 PDT,FALSE,+71.4591859707
2001-08-01 13:00:09.825000 PDT,FALSE,+71.4590908157
2001-08-01 13:00:09.826000 PDT,FALSE,+71.4589912653
2001-08-01 13:00:09.827000 PDT,FALSE,+71.4588873708
2001-08-01 13:00:09.828000 PDT,FALSE,+71.4587791839
2001-08-01 13:00:09.829000 PDT,FALSE,+71.4586667558
2001-08-01 13:00:09.830000 PDT,FALSE,+71.4585501378
2001-08-01 13:00:09.831000 PDT,FALSE,+71.4584293814
2001-08-01 13:00:09.832000 PDT,FALSE,+71.4583045376
2001-08-01 13:00:09.833000 PDT,FALSE,+71.4581756574
2001-08-01 13:00:09.834000 PDT,FALSE,+71.458042792
2001-08-01 13:00:09.835000 PDT,FALSE,+71.4579059921
2001-08-01 13:00:09.836000 PDT,FALSE,+71.4577653087
2001-08-01 13:00:09.837000 PDT,FALSE,+71.4576207923
2001-08-01 13:00:09.838000 PDT,FALSE,+71.4574724937
2001-08-01 13:00:09.839000 PDT,FALSE,+71.4573204632
2001-08-01 13:00:09.840000 PDT,FALSE,+71.4571647512
2001-08-01 13:00:09.841000 PDT,FALSE,+71.457005408
2001-08-01 13:00:09.842000 PDT,FALSE,+71.4568424838
2001-08-01 13:00:09.843000 PDT,FALSE,+71.4566760284
2001-08-01 13:00:09.844000 PDT,FALSE,+71.4565060917
2001-08-01 13:00:09.845000 PDT,FALSE,+71.4563327236
2001-08-01 13:00:09.846000 PDT,FALSE,+71.4561559736
2001-08-01 13:00:09.847000 PDT,FALSE,+71.4559758911
2001-08-01 13:00:09.848000 PDT,FALSE,+71.4557925254
2001-08-01 13:00:09.849000 PDT,FALSE,+71.4556059258
2001-08-01 13:00:09.850000 PDT,FALSE,+71.4554161411
2001-08-01 13:00:09.851000 PDT,FALSE,+71.4552232203
2001-08-01 13:00:09.852000 PDT,FALSE,+71.4550272121
2001-08-01 13:00:09.853000 PDT,FALSE,+71.4548281649
2001-08-01 13:00:09.854000 PDT,FALSE,+71.4546261272
2001-08-01 13:00:09.855000 PDT,FALSE,+71.454421147
2001-08-01 13:00:09.856000 PDT,FALSE,+71.4542132726
2001-08-01 13:00:09.857000 PDT,FALSE,+71.4540025516
2001-08-01 13:00:09.858000 PDT,FALSE,+71.4537890317
2001-08-01 13:00:09.859000 PDT,FALSE,+71.4535727604
2001-08-01 13:00:09.860000 PDT,FALSE,+71.4533537851
2001-08-01 13:00:09.861000 PDT,FALSE,+71.4531321529
2001-08-01 13:00:09.862000 PDT,FALSE,+71.4529079105
2001-08-01 13:00:09.863000 PDT,FALSE,+71.4526811049
2001-08-01 13:00:09.864000 PDT,FALSE,+71.4524517824
2001-08-01 13:00:09.865000 PDT,FALSE,+71.4522199895
2001-08-01 13:00:09.866000 PDT,FALSE,+71.4519857722
2001-08-01 13:00:09.867000 PDT,FALSE,+71.4517491765
2001-08-01 13:00:09.868000 PDT,FALSE,+71.4515102481
2001-08-01 13:00:09.869000 PDT,FALSE,+71.4512690325
2001-08-01 13:00:09.870000 PDT,FALSE,+71.451025575
2001-08-01 13:00:09.871000 PDT,FALSE,+71.4507799206
2001-08-01 13:00:09.872000 PDT,FALSE,+71.4505321143
2001-08-01 13:00:09.873000 PDT,FALSE,+71.4502822006
2001-08-01 13:00:09.874000 PDT,FALSE,+71.4500302241
2001-08-01 13:00:09.875000 PDT,FALSE,+71.4497762288
2001-08-01 13:00:09.876000 PDT,FALSE,+71.4495202587
2001-08-01 13:00:09.877000 PDT,FALSE,+71.4492623576
2001-08-01 13:00:09.878000 PDT,FALSE,+71.4490025691
2001-08-01 13:00:09.879000 PDT,FALSE,+71.4487409362
2001-08-01 13:00:09.880000 PDT,FALSE,+71.4484775022
2001-08-01 13:00:09.881000 PDT,FALSE,+71.4482123098
2001-08-01 13:00:09.882000 PDT,FALSE,+71.4479454016
2001-08-01 13:00:09.883000 PDT,FALSE,+71.4476768198
2001-08-01 13:00:09.884000 PDT,FALSE,+71.4474066066
2001-08-01 13:00:09.885000 PDT,FALSE,+71.4471348039
2001-08-01 13:00:09.886000 PDT,FALSE,+71.4468614531
2001-08-01 13:00:09.887000 PDT,FALSE,+71.4465865956
2001-08-01 13:00:09.888000 PDT,FALSE,+71.4463102725
2001-08-01 13:00:09.889000 PDT,FALSE,+71.4460325247
2001-08-01 13:00:09.890000 PDT,FALSE,+71.4457533927
2001-08-01 13:00:09.891000 PDT,FALSE,+71.4454729169
2001-08-01 13:00:09.892000 PDT,FALSE,+71.4451911373
2001-08-01 13:00:09.893000 PDT,FALSE,+71.4449080937
2001-08-01 13:00:09.894000 PDT,FALSE,+71.4446238257
2001-08-01 13:00:09.895000 PDT,FALSE,+71.4443383727
2001-08-01 13:00:09.896000 PDT,FALSE,+71.4440517735
2001-08-01 13:00:09.897000 PDT,FALSE,+71.443764067
2001-08-01 13:00:09.898000 PDT,FALSE,+71.4434752917
2001-08-01 13:00:09.899000 PDT,FALSE,+71.4431854858
2001-08-01 13:00:09.900000 PDT,FALSE,+71.4428946873
2001-08-01 13:00:09.901000 PDT,FALSE,+71.4426029339
2001-08-01 13:00:09.902000 PDT,FALSE,+71.4423102629
2001-08-01 13:00:09.903000 PDT,FALSE,+71.4420167117
2001-08-01 13:00:09.904000 PDT,FALSE,+71.441722317
2001-08-01 13:00:09.905000 PDT,FALSE,+71.4414271154
2001-08-01 13:00:09.906000 PDT,FALSE,+71.4411311434
2001-08-01 13:00:09.907000 PDT,FALSE,+71.4408344369
2001-08-01 13:00:09.908000 PDT,FALSE,+71.4405370318
2001-08-01 13:00:09.909000 PDT,FALSE,+71.4402389635
2001-08-01 13:00:09.910000 PDT,FALSE,+71.4399402673
2001-08-01 13:00:09.911000 PDT,FALSE,+71.4396409782
2001-08-01 13:00:09.912000 PDT,FALSE,+71.4393411308
2001-08-01 13:00:09.913000 PDT,FALSE,+71.4390407595
2001-08-01 13:00:09.914000 PDT,FALSE,+71.4387398984
2001-08-01 13:00:09.915000 PDT,FALSE,+71.4384385813
2001-08-01 13:00:09.916000 PDT,FALSE,+71.4381368419
2001-08-01 13:00:09.917000 PDT,FALSE,+71.4378347134
2001-08-01 13:00:09.918000 PDT,FALSE,+71.4375322287
2001-08-01 13:00:09.919000 PDT,FALSE,+71.4372294206
2001-08-01 13:00:09.920000 PDT,FALSE,+71.4369263214
2001-08-01 13:00:09.921000 PDT,FALSE,+71.4366229634
2001-08-01 13:00:09.922000 PDT,FALSE,+71.4363193783
2001-08-01 13:00:09.923000 PDT,FALSE,+71.4360155977
2001-08-01 13:00:09.924000 PDT,FALSE,+71.435711653
2001-08-01 13:00:09.925000 PDT,FALSE,+71.435407575
2001-08-01 13:00:09.926000 PDT,FALSE,+71.4351033945
2001-08-01 13:00:09.927000 PDT,FALSE,+71.4347991418
2001-08-01 13:00:09.928000 PDT,FALSE,+71.4344948473
2001-08-01 13:00:09.929000 PDT,FALSE,+71.4341905405
2001-08-01 13:00:09.930000 PDT,FALSE,+71.4338862513
2001-08-01 13:00:09.931000 PDT,FALSE,+71.4335820087
2001-08-01 13:00:09.932000 PDT,FALSE,+71.4332778417
2001-08-01 13:00:09.933000 PDT,FALSE,+71.4329737792
2001-08-01 13:00:09.934000 PDT,FALSE,+71.4326698494
2001-08-01 13:00:09.935000 PDT,FALSE,+71.4323660805
2001-08-01 13:00:09.936000 PDT,FALSE,+71.4320625003
2001-08-01 13:00:09.937000 PDT,FALSE,+71.4317591364
2001-08-01 13:00:09.938000 PDT,FALSE,+71.431456016
2001-08-01 13:00:09.939000 PDT,FALSE,+71.431153166
2001-08-01 13:00:09.940000 PDT,FALSE,+71.4308506132
2001-08-01 13:00:09.941000 PDT,FALSE,+71.430548384
2001-08-01 13:00:09.942000 PDT,FALSE,+71.4302465044
2001-08-01 13:00:09.943000 PDT,FALSE,+71.4299450003
2001-08-01 13:00:09.944000 PDT,FALSE,+71.4296438972
2001-08-01 13:00:09.945000 PDT,FALSE,+71.4293432203
2001-08-01 13:00:09.946000 PDT,FALSE,+71.4290429947
2001-08-01 13:00:09.947000 PDT,FALSE,+71.4287432449
2001-08-01 13:00:09.948000 PDT,FALSE,+71.4284439954
2001-08-01 13:00:09.949000 PDT,FALSE,+71.4281452702
2001-08-01 13:00:09.950000 PDT,FALSE,+71.4278470933
2001-08-01 13:00:09.951000 PDT,FALSE,+71.427549488
2001-08-01 13:00:09.952000 PDT,FALSE,+71.4272524778
2001-08-01 13:00:09.953000 PDT,FALSE,+71.4269560855
2001-08-01 13:00:09.954000 PDT,FALSE,+71.4266603338
2001-08-01 13:00:09.955000 PDT,FALSE,+71.4263652451
2001-08-01 13:00:09.956000 PDT,FALSE,+71.4260708415
2001-08-01 13:00:09.957000 PDT,FALSE,+71.425777145
2001-08-01 13:00:09.958000 PDT,FALSE,+71.425484177
2001-08-01 13:00:09.959000 PDT,FALSE,+71.4251919588
2001-08-01 13:00:09.960000 PDT,FALSE,+71.4249005114
2001-08-01 13:00:09.961000 PDT,FALSE,+71.4246098556
2001-08-01 13:00:09.962000 PDT,FALSE,+71.4243200117
2001-08-01 13:00:09.963000 PDT,FALSE,+71.424031
2001-08-01 13:00:09.964000 PDT,FALSE,+71.4237428403
2001-08-01 13:00:09.965000 PDT,FALSE,+71.4234555522
2001-08-01 13:00:09.966000 PDT,FALSE,+71.4231691551
2001-08-01 13:00:09.967000 PDT,FALSE,+71.4228836681
2001-08-01 13:00:09.968000 PDT,FALSE,+71.4225991098
2001-08-01 13:00:09.969000 PDT,FALSE,+71.4223154989
2001-08-01 13:00:09.970000 PDT,FALSE,+71.4220328536
2001-08-01 13:00:09.971000 PDT,FALSE,+71.4217511918
2001-08-01 13:00:09.972000 PDT,FALSE,+71.4214705313
2001-08-01 13:00:09.973000 PDT,FALSE,+71.4211908895
2001-08-01 13:00:09.974000 PDT,FALSE,+71.4209122834
2001-08-01 13:00:09.975000 PDT,FALSE,+71.4206347302
2001-08-01 13:00:09.976000 PDT,FALSE,+71.4203582463
2001-08-01 13:00:09.977000 PDT,FALSE,+71.4200828481
2001-08-01 13:00:09.978000 PDT,FALSE,+71.4198085517
2001-08-01 13:00:09.979000 PDT,FALSE,+71.419535373
2001-08-01 13:00:09.980000 PDT,FALSE,+71.4192633275
2001-08-01 13:00:09.981000 PDT,FALSE,+71.4189924306
2001-08-01 13:00:09.982000 PDT,FALSE,+71.4187226972
2001-08-01 13:00:09.983000 PDT,FALSE,+71.4184541422
2001-08-01 13:00:09.984000 PDT,FALSE,+71.4181867801
2001-08-01 13:00:09.985000 PDT,FALSE,+71.4179206252
2001-08-01 13:00:09.986000 PDT,FALSE,+71.4176556914
2001-08-01 13:00:09.987000 PDT,FALSE,+71.4173919926
2001-08-01 13:00:09.988000 PDT,FALSE,+71.4171295422
2001-08-01 13:00:09.989000 PDT,FALSE,+71.4168683536
2001-08-01 13:00:09.990000 PDT,FALSE,+71.4166084396
2001-08-01 13:00:09.991000 PDT,FALSE,+71.4163498131
2001-08-01 13:00:09.992000 PDT,FALSE,+71.4160924865
2001-08-01 13:00:09.993000 PDT,FALSE,+71.4158364722
2001-08-01 13:00:09.994000 PDT,FALSE,+71.415581782
2001-08-01 13:00:09.995000 PDT,FALSE,+71.4153284278
2001-08-01 13:00:09.996000 PDT,FALSE,+71.4150764211
2001-08-01 13:00:09.997000 PDT,FALSE,+71.4148257731
2001-08-01 13:00:09.998000 PDT,FALSE,+71.4145764949
2001-08-01 13:00:09.999000 PDT,FALSE,+71.4143285972
2001-08-01 13:00:10.000000 PDT,FALSE,+71.4140820906
2001-08-01 13:00:10.001000 PDT,FALSE,+71.4138369855
2001-08-01 13:00:10.002000 PDT,FALSE,+71.4135932918
2001-08-01 13:00:10.003000 PDT,FALSE,+71.4133510195
2001-08-01 13:00:10.004000 PDT,FALSE,+71.4131101781
2001-08-01 13:00:10.005000 PDT,FALSE,+71.4128707769
2001-08-01 13:00:10.006000 PDT,FALSE,+71.4126328252
2001-08-01 13:00:10.007000 PDT,FALSE,+71.4123963318
2001-08-01 13:00:10.008000 PDT,FALSE,+71.4121613054
2001-08-01 13:00:10.009000 PDT,FALSE,+71.4119277544
2001-08-01 13:00:10.010000 PDT,FALSE,+71.4116956871
2001-08-01 13:00:10.011000 PDT,FALSE,+71.4114651115
2001-08-01 13:00:10.012000 PDT,FALSE,+71.4112360353
2001-08-01 13:00:10.013000 PDT,FALSE,+71.4110084661
2001-08-01 13:00:10.014000 PDT,FALSE,+71.4107824112
2001-08-01 13:00:10.015000 PDT,FALSE,+71.4105578777
2001-08-01 13:00:10.016000 PDT,FALSE,+71.4103348726
2001-08-01 13:00:10.017000 PDT,FALSE,+71.4101134025
2001-08-01 13:00:10.018000 PDT,FALSE,+71.4098934738
2001-08-01 13:00:10.019000 PDT,FALSE,+71.4096750929
2001-08-01 13:00:10.020000 PDT,FALSE,+71.4094582657
2001-08-01 13:00:10.021000 PDT,FALSE,+71.409242998
2001-08-01 13:00:10.022000 PDT,FALSE,+71.4090292956
2001-08-01 13:00:10.023000 PDT,FALSE,+71.4088171637
2001-08-01 13:00:10.024000 PDT,FALSE,+71.4086066076
2001-08-01 13:00:10.025000 PDT,FALSE,+71.4083976324
