# file...... gen/MG_3_GFA_status.csv
# date...... Tue May 30 05:00:34 2023
# user...... (null)
# host...... (null)
# target.... load 328
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,GFA_status,measured_frequency
2001-08-01 13:00:01.840000 PDT,TRUE,+60.0013407501
2001-08-01 13:00:01.841000 PDT,TRUE,+60.0013518925
2001-08-01 13:00:01.842000 PDT,TRUE,+60.001362582
2001-08-01 13:00:01.843000 PDT,TRUE,+60.0013727977
2001-08-01 13:00:01.844000 PDT,TRUE,+60.0013825197
2001-08-01 13:00:01.845000 PDT,TRUE,+60.0013917294
2001-08-01 13:00:01.846000 PDT,TRUE,+60.001400409
2001-08-01 13:00:01.847000 PDT,TRUE,+60.0014085419
2001-08-01 13:00:01.848000 PDT,TRUE,+60.0014161129
2001-08-01 13:00:01.849000 PDT,TRUE,+60.0014231076
2001-08-01 13:00:01.850000 PDT,TRUE,+60.0014295128
2001-08-01 13:00:01.851000 PDT,TRUE,+60.0014353168
2001-08-01 13:00:01.852000 PDT,TRUE,+60.0014405087
2001-08-01 13:00:01.853000 PDT,TRUE,+60.0014450791
2001-08-01 13:00:01.854000 PDT,TRUE,+60.0014490196
2001-08-01 13:00:01.855000 PDT,TRUE,+60.0014523231
2001-08-01 13:00:01.856000 PDT,TRUE,+60.0014549839
2001-08-01 13:00:01.857000 PDT,TRUE,+60.0014569971
2001-08-01 13:00:01.858000 PDT,TRUE,+60.0014583595
2001-08-01 13:00:01.859000 PDT,TRUE,+60.0014590687
2001-08-01 13:00:01.860000 PDT,TRUE,+60.0014591237
2001-08-01 13:00:01.861000 PDT,TRUE,+60.0014585248
2001-08-01 13:00:01.862000 PDT,TRUE,+60.0014572732
2001-08-01 13:00:01.863000 PDT,TRUE,+60.0014553717
2001-08-01 13:00:01.864000 PDT,TRUE,+60.0014528238
2001-08-01 13:00:01.865000 PDT,TRUE,+60.0014496345
2001-08-01 13:00:01.866000 PDT,TRUE,+60.0014458097
2001-08-01 13:00:01.867000 PDT,TRUE,+60.0014413567
2001-08-01 13:00:01.868000 PDT,TRUE,+60.0014362836
2001-08-01 13:00:01.869000 PDT,TRUE,+60.0014305998
2001-08-01 13:00:01.870000 PDT,TRUE,+60.0014243154
2001-08-01 13:00:01.871000 PDT,TRUE,+60.0014174421
2001-08-01 13:00:01.872000 PDT,TRUE,+60.0014099919
2001-08-01 13:00:01.873000 PDT,TRUE,+60.0014019784
2001-08-01 13:00:01.874000 PDT,TRUE,+60.0013934158
2001-08-01 13:00:01.875000 PDT,TRUE,+60.0013843191
2001-08-01 13:00:01.876000 PDT,TRUE,+60.0013747045
2001-08-01 13:00:01.877000 PDT,TRUE,+60.0013645888
2001-08-01 13:00:01.878000 PDT,TRUE,+60.0013539897
2001-08-01 13:00:01.879000 PDT,TRUE,+60.0013429256
2001-08-01 13:00:01.880000 PDT,TRUE,+60.0013314156
2001-08-01 13:00:01.881000 PDT,TRUE,+60.0013194796
2001-08-01 13:00:01.882000 PDT,TRUE,+60.0013071382
2001-08-01 13:00:01.883000 PDT,TRUE,+60.0012944123
2001-08-01 13:00:01.884000 PDT,TRUE,+60.0012813237
2001-08-01 13:00:01.885000 PDT,TRUE,+60.0012678945
2001-08-01 13:00:01.886000 PDT,TRUE,+60.0012541474
2001-08-01 13:00:01.887000 PDT,TRUE,+60.0012401056
2001-08-01 13:00:01.888000 PDT,TRUE,+60.0012257926
2001-08-01 13:00:01.889000 PDT,TRUE,+60.0012112322
2001-08-01 13:00:01.890000 PDT,TRUE,+60.0011964486
2001-08-01 13:00:01.891000 PDT,TRUE,+60.0011814663
2001-08-01 13:00:01.892000 PDT,TRUE,+60.0011663099
2001-08-01 13:00:01.893000 PDT,TRUE,+60.0011510042
2001-08-01 13:00:01.894000 PDT,TRUE,+60.0011355744
2001-08-01 13:00:01.895000 PDT,TRUE,+60.0011200454
2001-08-01 13:00:01.896000 PDT,TRUE,+60.0011044423
2001-08-01 13:00:01.897000 PDT,TRUE,+60.0010887903
2001-08-01 13:00:01.898000 PDT,TRUE,+60.0010731146
2001-08-01 13:00:01.899000 PDT,TRUE,+60.00105744
2001-08-01 13:00:01.900000 PDT,TRUE,+60.0010417914
2001-08-01 13:00:01.901000 PDT,TRUE,+60.0010261937
2001-08-01 13:00:01.902000 PDT,TRUE,+60.0010106713
2001-08-01 13:00:01.903000 PDT,TRUE,+60.0009952484
2001-08-01 13:00:01.904000 PDT,TRUE,+60.000979949
2001-08-01 13:00:01.905000 PDT,TRUE,+60.0009647968
2001-08-01 13:00:01.906000 PDT,TRUE,+60.000949815
2001-08-01 13:00:01.907000 PDT,TRUE,+60.0009350266
2001-08-01 13:00:01.908000 PDT,TRUE,+60.0009204539
2001-08-01 13:00:01.909000 PDT,TRUE,+60.000906119
2001-08-01 13:00:01.910000 PDT,TRUE,+60.0008920433
2001-08-01 13:00:01.911000 PDT,TRUE,+60.0008782476
2001-08-01 13:00:01.912000 PDT,TRUE,+60.0008647524
2001-08-01 13:00:01.913000 PDT,TRUE,+60.0008515774
2001-08-01 13:00:01.914000 PDT,TRUE,+60.0008387417
2001-08-01 13:00:01.915000 PDT,TRUE,+60.0008262636
2001-08-01 13:00:01.916000 PDT,TRUE,+60.000814161
2001-08-01 13:00:01.917000 PDT,TRUE,+60.0008024509
2001-08-01 13:00:01.918000 PDT,TRUE,+60.0007911495
2001-08-01 13:00:01.919000 PDT,TRUE,+60.0007802725
2001-08-01 13:00:01.920000 PDT,TRUE,+60.0007698344
2001-08-01 13:00:01.921000 PDT,TRUE,+60.0007598494
2001-08-01 13:00:01.922000 PDT,TRUE,+60.0007503304
2001-08-01 13:00:01.923000 PDT,TRUE,+60.0007412897
2001-08-01 13:00:01.924000 PDT,TRUE,+60.0007327388
2001-08-01 13:00:01.925000 PDT,TRUE,+60.0007246882
2001-08-01 13:00:01.926000 PDT,TRUE,+60.0007171475
2001-08-01 13:00:01.927000 PDT,TRUE,+60.0007101256
2001-08-01 13:00:01.928000 PDT,TRUE,+60.0007036302
2001-08-01 13:00:01.929000 PDT,TRUE,+60.0006976683
2001-08-01 13:00:01.930000 PDT,TRUE,+60.0006922459
2001-08-01 13:00:01.931000 PDT,TRUE,+60.0006873682
2001-08-01 13:00:01.932000 PDT,TRUE,+60.0006830394
2001-08-01 13:00:01.933000 PDT,TRUE,+60.0006792626
2001-08-01 13:00:01.934000 PDT,TRUE,+60.0006760403
2001-08-01 13:00:01.935000 PDT,TRUE,+60.0006733738
2001-08-01 13:00:01.936000 PDT,TRUE,+60.0006712637
2001-08-01 13:00:01.937000 PDT,TRUE,+60.0006697094
2001-08-01 13:00:01.938000 PDT,TRUE,+60.0006687098
2001-08-01 13:00:01.939000 PDT,TRUE,+60.0006682624
2001-08-01 13:00:01.940000 PDT,TRUE,+60.0006683643
2001-08-01 13:00:01.941000 PDT,TRUE,+60.0006690113
2001-08-01 13:00:01.942000 PDT,TRUE,+60.0006701987
2001-08-01 13:00:01.943000 PDT,TRUE,+60.0006719207
2001-08-01 13:00:01.944000 PDT,TRUE,+60.0006741707
2001-08-01 13:00:01.945000 PDT,TRUE,+60.0006769413
2001-08-01 13:00:01.946000 PDT,TRUE,+60.0006802244
2001-08-01 13:00:01.947000 PDT,TRUE,+60.0006840109
2001-08-01 13:00:01.948000 PDT,TRUE,+60.0006882912
2001-08-01 13:00:01.949000 PDT,TRUE,+60.0006930547
2001-08-01 13:00:01.950000 PDT,TRUE,+60.0006982903
2001-08-01 13:00:01.951000 PDT,TRUE,+60.000703986
2001-08-01 13:00:01.952000 PDT,TRUE,+60.0007101293
2001-08-01 13:00:01.953000 PDT,TRUE,+60.0007167069
2001-08-01 13:00:01.954000 PDT,TRUE,+60.000723705
2001-08-01 13:00:01.955000 PDT,TRUE,+60.0007311093
2001-08-01 13:00:01.956000 PDT,TRUE,+60.0007389046
2001-08-01 13:00:01.957000 PDT,TRUE,+60.0007470755
2001-08-01 13:00:01.958000 PDT,TRUE,+60.0007556061
2001-08-01 13:00:01.959000 PDT,TRUE,+60.0007644797
2001-08-01 13:00:01.960000 PDT,TRUE,+60.0007736794
2001-08-01 13:00:01.961000 PDT,TRUE,+60.000783188
2001-08-01 13:00:01.962000 PDT,TRUE,+60.0007929877
2001-08-01 13:00:01.963000 PDT,TRUE,+60.0008030605
2001-08-01 13:00:01.964000 PDT,TRUE,+60.000813388
2001-08-01 13:00:01.965000 PDT,TRUE,+60.0008239515
2001-08-01 13:00:01.966000 PDT,TRUE,+60.0008347323
2001-08-01 13:00:01.967000 PDT,TRUE,+60.0008457112
2001-08-01 13:00:01.968000 PDT,TRUE,+60.000856869
2001-08-01 13:00:01.969000 PDT,TRUE,+60.0008681863
2001-08-01 13:00:01.970000 PDT,TRUE,+60.0008796437
2001-08-01 13:00:01.971000 PDT,TRUE,+60.0008912215
2001-08-01 13:00:01.972000 PDT,TRUE,+60.0009029002
2001-08-01 13:00:01.973000 PDT,TRUE,+60.0009146603
2001-08-01 13:00:01.974000 PDT,TRUE,+60.0009264821
2001-08-01 13:00:01.975000 PDT,TRUE,+60.0009383462
2001-08-01 13:00:01.976000 PDT,TRUE,+60.0009502332
2001-08-01 13:00:01.977000 PDT,TRUE,+60.0009621239
2001-08-01 13:00:01.978000 PDT,TRUE,+60.0009739992
2001-08-01 13:00:01.979000 PDT,TRUE,+60.0009858402
2001-08-01 13:00:01.980000 PDT,TRUE,+60.0009976283
2001-08-01 13:00:01.981000 PDT,TRUE,+60.0010093452
2001-08-01 13:00:01.982000 PDT,TRUE,+60.0010209727
2001-08-01 13:00:01.983000 PDT,TRUE,+60.001032493
2001-08-01 13:00:01.984000 PDT,TRUE,+60.0010438888
2001-08-01 13:00:01.985000 PDT,TRUE,+60.001055143
2001-08-01 13:00:01.986000 PDT,TRUE,+60.0010662391
2001-08-01 13:00:01.987000 PDT,TRUE,+60.0010771606
2001-08-01 13:00:01.988000 PDT,TRUE,+60.0010878921
2001-08-01 13:00:01.989000 PDT,TRUE,+60.0010984181
2001-08-01 13:00:01.990000 PDT,TRUE,+60.0011087239
2001-08-01 13:00:01.991000 PDT,TRUE,+60.0011187953
2001-08-01 13:00:01.992000 PDT,TRUE,+60.0011286186
2001-08-01 13:00:01.993000 PDT,TRUE,+60.0011381806
2001-08-01 13:00:01.994000 PDT,TRUE,+60.0011474688
2001-08-01 13:00:01.995000 PDT,TRUE,+60.0011564713
2001-08-01 13:00:01.996000 PDT,TRUE,+60.0011651768
2001-08-01 13:00:01.997000 PDT,TRUE,+60.0011735745
2001-08-01 13:00:01.998000 PDT,TRUE,+60.0011816544
2001-08-01 13:00:01.999000 PDT,TRUE,+60.0011894072
2001-08-01 13:00:02.000000 PDT,TRUE,+60.0011968241
2001-08-01 13:00:02.001000 PDT,TRUE,+60.001203897
2001-08-01 13:00:02.002000 PDT,TRUE,+60.0012106187
2001-08-01 13:00:02.003000 PDT,TRUE,+60.0012169824
2001-08-01 13:00:02.004000 PDT,TRUE,+60.0012229823
2001-08-01 13:00:02.005000 PDT,TRUE,+60.0012286131
2001-08-01 13:00:02.006000 PDT,TRUE,+60.0012338702
2001-08-01 13:00:02.007000 PDT,TRUE,+60.00123875
2001-08-01 13:00:02.008000 PDT,TRUE,+60.0012432491
2001-08-01 13:00:02.009000 PDT,TRUE,+60.0012473653
2001-08-01 13:00:02.010000 PDT,TRUE,+60.0012510969
2001-08-01 13:00:02.011000 PDT,TRUE,+60.001254443
2001-08-01 13:00:02.012000 PDT,TRUE,+60.0012574032
2001-08-01 13:00:02.013000 PDT,TRUE,+60.001259978
2001-08-01 13:00:02.014000 PDT,TRUE,+60.0012621685
2001-08-01 13:00:02.015000 PDT,TRUE,+60.0012639766
2001-08-01 13:00:02.016000 PDT,TRUE,+60.0012654048
2001-08-01 13:00:02.017000 PDT,TRUE,+60.0012664562
2001-08-01 13:00:02.018000 PDT,TRUE,+60.0012671346
2001-08-01 13:00:02.019000 PDT,TRUE,+60.0012674445
2001-08-01 13:00:02.020000 PDT,TRUE,+60.001267391
2001-08-01 13:00:02.021000 PDT,TRUE,+60.0012669798
2001-08-01 13:00:02.022000 PDT,TRUE,+60.0012662172
2001-08-01 13:00:02.023000 PDT,TRUE,+60.0012651101
2001-08-01 13:00:02.024000 PDT,TRUE,+60.001263666
2001-08-01 13:00:02.025000 PDT,TRUE,+60.0012618929
2001-08-01 13:00:02.026000 PDT,TRUE,+60.0012597993
2001-08-01 13:00:02.027000 PDT,TRUE,+60.0012573943
2001-08-01 13:00:02.028000 PDT,TRUE,+60.0012546874
2001-08-01 13:00:02.029000 PDT,TRUE,+60.0012516886
2001-08-01 13:00:02.030000 PDT,TRUE,+60.0012484085
2001-08-01 13:00:02.031000 PDT,TRUE,+60.0012448579
2001-08-01 13:00:02.032000 PDT,TRUE,+60.001241048
2001-08-01 13:00:02.033000 PDT,TRUE,+60.0012369906
2001-08-01 13:00:02.034000 PDT,TRUE,+60.0012326977
2001-08-01 13:00:02.035000 PDT,TRUE,+60.0012281817
2001-08-01 13:00:02.036000 PDT,TRUE,+60.0012234551
2001-08-01 13:00:02.037000 PDT,TRUE,+60.001218531
2001-08-01 13:00:02.038000 PDT,TRUE,+60.0012134225
2001-08-01 13:00:02.039000 PDT,TRUE,+60.0012081431
2001-08-01 13:00:02.040000 PDT,TRUE,+60.0012027064
2001-08-01 13:00:02.041000 PDT,TRUE,+60.0011971262
2001-08-01 13:00:02.042000 PDT,TRUE,+60.0011914164
2001-08-01 13:00:02.043000 PDT,TRUE,+60.0011855912
2001-08-01 13:00:02.044000 PDT,TRUE,+60.0011796647
2001-08-01 13:00:02.045000 PDT,TRUE,+60.0011736511
2001-08-01 13:00:02.046000 PDT,TRUE,+60.0011675648
2001-08-01 13:00:02.047000 PDT,TRUE,+60.0011614201
2001-08-01 13:00:02.048000 PDT,TRUE,+60.0011552312
2001-08-01 13:00:02.049000 PDT,TRUE,+60.0011490125
2001-08-01 13:00:02.050000 PDT,TRUE,+60.0011427781
2001-08-01 13:00:02.051000 PDT,TRUE,+60.0011365421
2001-08-01 13:00:02.052000 PDT,TRUE,+60.0011303187
2001-08-01 13:00:02.053000 PDT,TRUE,+60.0011241216
2001-08-01 13:00:02.054000 PDT,TRUE,+60.0011179647
2001-08-01 13:00:02.055000 PDT,TRUE,+60.0011118613
2001-08-01 13:00:02.056000 PDT,TRUE,+60.001105825
2001-08-01 13:00:02.057000 PDT,TRUE,+60.0010998687
2001-08-01 13:00:02.058000 PDT,TRUE,+60.0010940054
2001-08-01 13:00:02.059000 PDT,TRUE,+60.0010882476
2001-08-01 13:00:02.060000 PDT,TRUE,+60.0010826077
2001-08-01 13:00:02.061000 PDT,TRUE,+60.0010770976
2001-08-01 13:00:02.062000 PDT,TRUE,+60.0010717289
2001-08-01 13:00:02.063000 PDT,TRUE,+60.001066513
2001-08-01 13:00:02.064000 PDT,TRUE,+60.0010614609
2001-08-01 13:00:02.065000 PDT,TRUE,+60.001056583
2001-08-01 13:00:02.066000 PDT,TRUE,+60.0010518895
2001-08-01 13:00:02.067000 PDT,TRUE,+60.0010473902
2001-08-01 13:00:02.068000 PDT,TRUE,+60.0010430943
2001-08-01 13:00:02.069000 PDT,TRUE,+60.0010390107
2001-08-01 13:00:02.070000 PDT,TRUE,+60.0010351477
2001-08-01 13:00:02.071000 PDT,TRUE,+60.0010315134
2001-08-01 13:00:02.072000 PDT,TRUE,+60.0010281151
2001-08-01 13:00:02.073000 PDT,TRUE,+60.0010249599
2001-08-01 13:00:02.074000 PDT,TRUE,+60.001022054
2001-08-01 13:00:02.075000 PDT,TRUE,+60.0010194036
2001-08-01 13:00:02.076000 PDT,TRUE,+60.0010170139
2001-08-01 13:00:02.077000 PDT,TRUE,+60.00101489
2001-08-01 13:00:02.078000 PDT,TRUE,+60.0010130361
2001-08-01 13:00:02.079000 PDT,TRUE,+60.0010114562
2001-08-01 13:00:02.080000 PDT,TRUE,+60.0010101536
2001-08-01 13:00:02.081000 PDT,TRUE,+60.0010091309
2001-08-01 13:00:02.082000 PDT,TRUE,+60.0010083905
2001-08-01 13:00:02.083000 PDT,TRUE,+60.0010079341
2001-08-01 13:00:02.084000 PDT,TRUE,+60.0010077627
2001-08-01 13:00:02.085000 PDT,TRUE,+60.0010078771
2001-08-01 13:00:02.086000 PDT,TRUE,+60.0010082774
2001-08-01 13:00:02.087000 PDT,TRUE,+60.001008963
2001-08-01 13:00:02.088000 PDT,TRUE,+60.0010099331
2001-08-01 13:00:02.089000 PDT,TRUE,+60.0010111861
2001-08-01 13:00:02.090000 PDT,TRUE,+60.0010127201
2001-08-01 13:00:02.091000 PDT,TRUE,+60.0010145326
2001-08-01 13:00:02.092000 PDT,TRUE,+60.0010166205
2001-08-01 13:00:02.093000 PDT,TRUE,+60.0010189805
2001-08-01 13:00:02.094000 PDT,TRUE,+60.0010216085
2001-08-01 13:00:02.095000 PDT,TRUE,+60.0010245001
2001-08-01 13:00:02.096000 PDT,TRUE,+60.0010276505
2001-08-01 13:00:02.097000 PDT,TRUE,+60.0010310543
2001-08-01 13:00:02.098000 PDT,TRUE,+60.0010347059
2001-08-01 13:00:02.099000 PDT,TRUE,+60.0010385989
2001-08-01 13:00:02.100000 PDT,TRUE,+60.0010427268
2001-08-01 13:00:02.101000 PDT,TRUE,+60.0010470828
2001-08-01 13:00:02.102000 PDT,TRUE,+60.0010516594
2001-08-01 13:00:02.103000 PDT,TRUE,+60.001056449
2001-08-01 13:00:02.104000 PDT,TRUE,+60.0010614436
2001-08-01 13:00:02.105000 PDT,TRUE,+60.0010666347
2001-08-01 13:00:02.106000 PDT,TRUE,+60.0010720139
2001-08-01 13:00:02.107000 PDT,TRUE,+60.0010775721
2001-08-01 13:00:02.108000 PDT,TRUE,+60.0010833001
2001-08-01 13:00:02.109000 PDT,TRUE,+60.0010891885
2001-08-01 13:00:02.110000 PDT,TRUE,+60.0010952276
2001-08-01 13:00:02.111000 PDT,TRUE,+60.0011014076
2001-08-01 13:00:02.112000 PDT,TRUE,+60.0011077182
2001-08-01 13:00:02.113000 PDT,TRUE,+60.0011141494
2001-08-01 13:00:02.114000 PDT,TRUE,+60.0011206907
2001-08-01 13:00:02.115000 PDT,TRUE,+60.0011273315
2001-08-01 13:00:02.116000 PDT,TRUE,+60.0011340613
2001-08-01 13:00:02.117000 PDT,TRUE,+60.0011408692
2001-08-01 13:00:02.118000 PDT,TRUE,+60.0011477446
2001-08-01 13:00:02.119000 PDT,TRUE,+60.0011546764
2001-08-01 13:00:02.120000 PDT,TRUE,+60.001161654
2001-08-01 13:00:02.121000 PDT,TRUE,+60.0011686663
2001-08-01 13:00:02.122000 PDT,TRUE,+60.0011757025
2001-08-01 13:00:02.123000 PDT,TRUE,+60.0011827518
2001-08-01 13:00:02.124000 PDT,TRUE,+60.0011898034
2001-08-01 13:00:02.125000 PDT,TRUE,+60.0011968464
2001-08-01 13:00:02.126000 PDT,TRUE,+60.0012038704
2001-08-01 13:00:02.127000 PDT,TRUE,+60.0012108647
2001-08-01 13:00:02.128000 PDT,TRUE,+60.001217819
2001-08-01 13:00:02.129000 PDT,TRUE,+60.0012247229
2001-08-01 13:00:02.130000 PDT,TRUE,+60.0012315665
2001-08-01 13:00:02.131000 PDT,TRUE,+60.0012383397
2001-08-01 13:00:02.132000 PDT,TRUE,+60.0012450329
2001-08-01 13:00:02.133000 PDT,TRUE,+60.0012516365
2001-08-01 13:00:02.134000 PDT,TRUE,+60.0012581413
2001-08-01 13:00:02.135000 PDT,TRUE,+60.0012645382
2001-08-01 13:00:02.136000 PDT,TRUE,+60.0012708184
2001-08-01 13:00:02.137000 PDT,TRUE,+60.0012769734
2001-08-01 13:00:02.138000 PDT,TRUE,+60.001282995
2001-08-01 13:00:02.139000 PDT,TRUE,+60.0012888752
2001-08-01 13:00:02.140000 PDT,TRUE,+60.0012946064
2001-08-01 13:00:02.141000 PDT,TRUE,+60.0013001814
2001-08-01 13:00:02.142000 PDT,TRUE,+60.0013055931
2001-08-01 13:00:02.143000 PDT,TRUE,+60.0013108349
2001-08-01 13:00:02.144000 PDT,TRUE,+60.0013159005
2001-08-01 13:00:02.145000 PDT,TRUE,+60.0013207841
2001-08-01 13:00:02.146000 PDT,TRUE,+60.0013254801
2001-08-01 13:00:02.147000 PDT,TRUE,+60.0013299832
2001-08-01 13:00:02.148000 PDT,TRUE,+60.0013342888
2001-08-01 13:00:02.149000 PDT,TRUE,+60.0013383923
2001-08-01 13:00:02.150000 PDT,TRUE,+60.0013422899
2001-08-01 13:00:02.151000 PDT,TRUE,+60.0013459778
2001-08-01 13:00:02.152000 PDT,TRUE,+60.0013494529
2001-08-01 13:00:02.153000 PDT,TRUE,+60.0013527124
2001-08-01 13:00:02.154000 PDT,TRUE,+60.0013557537
2001-08-01 13:00:02.155000 PDT,TRUE,+60.001358575
2001-08-01 13:00:02.156000 PDT,TRUE,+60.0013611747
2001-08-01 13:00:02.157000 PDT,TRUE,+60.0013635514
2001-08-01 13:00:02.158000 PDT,TRUE,+60.0013657046
2001-08-01 13:00:02.159000 PDT,TRUE,+60.0013676337
2001-08-01 13:00:02.160000 PDT,TRUE,+60.0013693387
2001-08-01 13:00:02.161000 PDT,TRUE,+60.0013708202
2001-08-01 13:00:02.162000 PDT,TRUE,+60.0013720788
2001-08-01 13:00:02.163000 PDT,TRUE,+60.0013731158
2001-08-01 13:00:02.164000 PDT,TRUE,+60.0013739328
2001-08-01 13:00:02.165000 PDT,TRUE,+60.0013745317
2001-08-01 13:00:02.166000 PDT,TRUE,+60.0013749147
2001-08-01 13:00:02.167000 PDT,TRUE,+60.0013750847
2001-08-01 13:00:02.168000 PDT,TRUE,+60.0013750446
2001-08-01 13:00:02.169000 PDT,TRUE,+60.0013747978
2001-08-01 13:00:02.170000 PDT,TRUE,+60.001374348
2001-08-01 13:00:02.171000 PDT,TRUE,+60.0013736993
2001-08-01 13:00:02.172000 PDT,TRUE,+60.001372856
2001-08-01 13:00:02.173000 PDT,TRUE,+60.0013718229
2001-08-01 13:00:02.174000 PDT,TRUE,+60.0013706047
2001-08-01 13:00:02.175000 PDT,TRUE,+60.0013692068
2001-08-01 13:00:02.176000 PDT,TRUE,+60.0013676348
2001-08-01 13:00:02.177000 PDT,TRUE,+60.0013658943
2001-08-01 13:00:02.178000 PDT,TRUE,+60.0013639914
2001-08-01 13:00:02.179000 PDT,TRUE,+60.0013619324
2001-08-01 13:00:02.180000 PDT,TRUE,+60.0013597237
2001-08-01 13:00:02.181000 PDT,TRUE,+60.001357372
2001-08-01 13:00:02.182000 PDT,TRUE,+60.0013548841
2001-08-01 13:00:02.183000 PDT,TRUE,+60.0013522672
2001-08-01 13:00:02.184000 PDT,TRUE,+60.0013495283
2001-08-01 13:00:02.185000 PDT,TRUE,+60.0013466749
2001-08-01 13:00:02.186000 PDT,TRUE,+60.0013437145
2001-08-01 13:00:02.187000 PDT,TRUE,+60.0013406546
2001-08-01 13:00:02.188000 PDT,TRUE,+60.001337503
2001-08-01 13:00:02.189000 PDT,TRUE,+60.0013342674
2001-08-01 13:00:02.190000 PDT,TRUE,+60.0013309557
2001-08-01 13:00:02.191000 PDT,TRUE,+60.0013275759
2001-08-01 13:00:02.192000 PDT,TRUE,+60.0013241359
2001-08-01 13:00:02.193000 PDT,TRUE,+60.0013206437
2001-08-01 13:00:02.194000 PDT,TRUE,+60.0013171072
2001-08-01 13:00:02.195000 PDT,TRUE,+60.0013135346
2001-08-01 13:00:02.196000 PDT,TRUE,+60.0013099338
2001-08-01 13:00:02.197000 PDT,TRUE,+60.0013063127
2001-08-01 13:00:02.198000 PDT,TRUE,+60.0013026793
2001-08-01 13:00:02.199000 PDT,TRUE,+60.0012990413
2001-08-01 13:00:02.200000 PDT,TRUE,+60.0012954065
2001-08-01 13:00:02.201000 PDT,TRUE,+60.0012917827
2001-08-01 13:00:02.202000 PDT,TRUE,+60.0012881774
2001-08-01 13:00:02.203000 PDT,TRUE,+60.001284598
2001-08-01 13:00:02.204000 PDT,TRUE,+60.0012810519
2001-08-01 13:00:02.205000 PDT,TRUE,+60.0012775463
2001-08-01 13:00:02.206000 PDT,TRUE,+60.0012740881
2001-08-01 13:00:02.207000 PDT,TRUE,+60.0012706843
2001-08-01 13:00:02.208000 PDT,TRUE,+60.0012673415
2001-08-01 13:00:02.209000 PDT,TRUE,+60.0012640663
2001-08-01 13:00:02.210000 PDT,TRUE,+60.001260865
2001-08-01 13:00:02.211000 PDT,TRUE,+60.0012577435
2001-08-01 13:00:02.212000 PDT,TRUE,+60.0012547079
2001-08-01 13:00:02.213000 PDT,TRUE,+60.0012517638
2001-08-01 13:00:02.214000 PDT,TRUE,+60.0012489166
2001-08-01 13:00:02.215000 PDT,TRUE,+60.0012461713
2001-08-01 13:00:02.216000 PDT,TRUE,+60.0012435331
2001-08-01 13:00:02.217000 PDT,TRUE,+60.0012410065
2001-08-01 13:00:02.218000 PDT,TRUE,+60.0012385959
2001-08-01 13:00:02.219000 PDT,TRUE,+60.0012363054
2001-08-01 13:00:02.220000 PDT,TRUE,+60.001234139
2001-08-01 13:00:02.221000 PDT,TRUE,+60.0012321001
2001-08-01 13:00:02.222000 PDT,TRUE,+60.001230192
2001-08-01 13:00:02.223000 PDT,TRUE,+60.0012284177
2001-08-01 13:00:02.224000 PDT,TRUE,+60.00122678
2001-08-01 13:00:02.225000 PDT,TRUE,+60.0012252812
2001-08-01 13:00:02.226000 PDT,TRUE,+60.0012239235
2001-08-01 13:00:02.227000 PDT,TRUE,+60.0012227086
2001-08-01 13:00:02.228000 PDT,TRUE,+60.0012216381
2001-08-01 13:00:02.229000 PDT,TRUE,+60.0012207131
2001-08-01 13:00:02.230000 PDT,TRUE,+60.0012199346
2001-08-01 13:00:02.231000 PDT,TRUE,+60.0012193033
2001-08-01 13:00:02.232000 PDT,TRUE,+60.0012188194
2001-08-01 13:00:02.233000 PDT,TRUE,+60.0012184829
2001-08-01 13:00:02.234000 PDT,TRUE,+60.0012182937
2001-08-01 13:00:02.235000 PDT,TRUE,+60.0012182511
2001-08-01 13:00:02.236000 PDT,TRUE,+60.0012183542
2001-08-01 13:00:02.237000 PDT,TRUE,+60.0012186021
2001-08-01 13:00:02.238000 PDT,TRUE,+60.0012189933
2001-08-01 13:00:02.239000 PDT,TRUE,+60.0012195261
2001-08-01 13:00:02.240000 PDT,TRUE,+60.0012201986
2001-08-01 13:00:02.241000 PDT,TRUE,+60.0012210087
2001-08-01 13:00:02.242000 PDT,TRUE,+60.0012219538
2001-08-01 13:00:02.243000 PDT,TRUE,+60.0012230312
2001-08-01 13:00:02.244000 PDT,TRUE,+60.0012242382
2001-08-01 13:00:02.245000 PDT,TRUE,+60.0012255714
2001-08-01 13:00:02.246000 PDT,TRUE,+60.0012270275
2001-08-01 13:00:02.247000 PDT,TRUE,+60.001228603
2001-08-01 13:00:02.248000 PDT,TRUE,+60.001230294
2001-08-01 13:00:02.249000 PDT,TRUE,+60.0012320965
2001-08-01 13:00:02.250000 PDT,TRUE,+60.0012340063
2001-08-01 13:00:02.251000 PDT,TRUE,+60.0012360191
2001-08-01 13:00:02.252000 PDT,TRUE,+60.0012381303
2001-08-01 13:00:02.253000 PDT,TRUE,+60.0012403353
2001-08-01 13:00:02.254000 PDT,TRUE,+60.0012426292
2001-08-01 13:00:02.255000 PDT,TRUE,+60.001245007
2001-08-01 13:00:02.256000 PDT,TRUE,+60.0012474637
2001-08-01 13:00:02.257000 PDT,TRUE,+60.0012499939
2001-08-01 13:00:02.258000 PDT,TRUE,+60.0012525925
2001-08-01 13:00:02.259000 PDT,TRUE,+60.0012552539
2001-08-01 13:00:02.260000 PDT,TRUE,+60.0012579728
2001-08-01 13:00:02.261000 PDT,TRUE,+60.0012607434
