# file...... gen/Gen_2_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 3
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:02.451000 PDT,+377.185279502,+1.13522554191,+0.506859775442,-0.859639207109,+0.899981793888+37.1074591206d,+0.979611669756+32.8052328946d,+2350.54657849+7.84886524173d,+2350.54657849-112.151134758d,+2350.54657849+127.848865242d,+1.10722462612+55.4379201342d,+993602.259536,-548857.427361,+1000000,+2651.21693328,+2655.55954286
2001-08-01 13:00:02.452000 PDT,+377.184717644,+1.13541942206,+0.5066933482,-0.859724757055,+0.899953463818+37.0965335105d,+0.979595357014+32.7948409344d,+2350.5074366+7.84958179539d,+2350.5074366-112.150418205d,+2350.5074366+127.849581795d,+1.10730099097+55.4328544579d,+993613.85338,-548990.467117,+1000000,+2651.22088256,+2655.59553
2001-08-01 13:00:02.453000 PDT,+377.18415182,+1.13561273831,+0.506527202968,-0.859810099651,+0.899925198723+37.0856266435d,+0.979579045451+32.7844685394d,+2350.46829753+7.85028560574d,+2350.46829753-112.149714394d,+2350.46829753+127.850285606d,+1.10737655721+55.4278039949d,+993624.669991,-549122.89857,+1000000,+2651.22485973,+2655.62964937
2001-08-01 13:00:02.454000 PDT,+377.183582274,+1.13580548684,+0.506361341092,-0.859895232909,+0.899896999275+37.0747386515d,+0.979562735518+32.774115815d,+2350.42916237+7.85097655856d,+2350.42916237-112.149023441d,+2350.42916237+127.850976559d,+1.10745135227+55.4227671316d,+993634.750595,-549254.712105,+1000000,+2651.22886306,+2655.66200164
2001-08-01 13:00:02.455000 PDT,+377.183009236,+1.13599766404,+0.506195763815,-0.859980154989,+0.899868866141+37.0638696655d,+0.979546427685+32.7637828634d,+2350.39003225+7.85165454955d,+2350.39003225-112.14834545d,+2350.39003225+127.85165455d,+1.1075254029+55.4177423195d,+993644.135519,-549385.898927,+1000000,+2651.23289096,+2655.69268453
2001-08-01 13:00:02.456000 PDT,+377.182432922,+1.13618926654,+0.506030472294,-0.860064864192,+0.899840799985+37.0530198151d,+0.979530122436+32.7534697831d,+2350.35090833+7.85231948365d,+2350.35090833-112.147680516d,+2350.35090833+127.852319484d,+1.10759873507+55.4127280773d,+993652.864061,-549516.451087,+1000000,+2651.2369419,+2655.72179268
2001-08-01 13:00:02.457000 PDT,+377.181853537,+1.13638029116,+0.505865467603,-0.860149358955,+0.899812801461+37.0421892284d,+0.979513820264+32.7431766691d,+2350.3117918+7.85297127438d,+2350.3117918-112.147028726d,+2350.3117918+127.852971274d,+1.10767137389+55.4077229992d,+993660.974312,-549646.361438,+1000000,+2651.24101444,+2655.74941705
2001-08-01 13:00:02.458000 PDT,+377.181271272,+1.13657073494,+0.505700750749,-0.860233637844,+0.89978487121+37.0313780316d,+0.979497521671+32.7329036133d,+2350.27268385+7.8536098434d,+2350.27268385-112.146390157d,+2350.27268385+127.853609843d,+1.10774334342+55.4027257567d,+993668.502988,-549775.623651,+1000000,+2651.24510724,+2655.77564468
2001-08-01 13:00:02.459000 PDT,+377.180686308,+1.13676059509,+0.505536322675,-0.860317699546,+0.899757009863+37.0205863488d,+0.979481227159+32.7226507044d,+2350.23358569+7.85423511989d,+2350.23358569-112.14576488d,+2350.23358569+127.85423512d,+1.10781466662+55.3977351047d,+993675.485329,-549904.232226,+1000000,+2651.24921901,+2655.80055824
2001-08-01 13:00:02.460000 PDT,+377.180098815,+1.136949869,+0.505372184269,-0.860401542861,+0.899729218031+37.0098143022d,+0.979464937229+32.7124180282d,+2350.19449853+7.8548470401d,+2350.19449853-112.14515296d,+2350.19449853+127.85484704d,+1.10788536522+55.3927498848d,+993681.954933,-550032.182476,+1000000,+2651.25334858,+2655.82423577
2001-08-01 13:00:02.461000 PDT,+377.179508952,+1.13713855424,+0.505208336378,-0.860485166699,+0.899701496308+36.999062011d,+0.979448652379+32.7022056676d,+2350.15542356+7.85544554692d,+2350.15542356-112.144554453d,+2350.15542356+127.855445547d,+1.10795545962+55.3877690294d,+993687.943635,-550159.470528,+1000000,+2651.25749482,+2655.84675028
2001-08-01 13:00:02.462000 PDT,+377.178916869,+1.13732664849,+0.505044779809,-0.860568570069,+0.899673845271+36.9883295921d,+0.979432373096+32.6920137032d,+2350.11636195+7.85603058943d,+2350.11636195-112.143969411d,+2350.11636195+127.856030589d,+1.10802496882+55.3827915648d,+993693.481379,-550286.093299,+1000000,+2651.26165668,+2655.86816958
2001-08-01 13:00:02.463000 PDT,+377.178322707,+1.13751414963,+0.504881515341,-0.860651752077,+0.899646265471+36.9776171598d,+0.979416099861+32.6818422126d,+2350.07731484+7.85660212259d,+2350.07731484-112.143397877d,+2350.07731484+127.856602123d,+1.10809391032+55.3778166151d,+993698.59613,-550412.048493,+1000000,+2651.26583316,+2655.88855591
2001-08-01 13:00:02.464000 PDT,+377.177726598,+1.13770105563,+0.50471854373,-0.860734711912,+0.899618757441+36.9669248251d,+0.979399833137+32.6716912717d,+2350.03828336+7.85716010686d,+2350.03828336-112.142839893d,+2350.03828336+127.857160107d,+1.1081623001+55.3728434029d,+993703.313761,-550537.334605,+1000000,+2651.27002334,+2655.90796582
2001-08-01 13:00:02.465000 PDT,+377.177128669,+1.13788736462,+0.504555865719,-0.860817448849,+0.899591321685+36.9562526964d,+0.979383573373+32.6615609539d,+2349.99926858+7.85770450799d,+2349.99926858-112.142295492d,+2349.99926858+127.857704508d,+1.10823015246+55.3678712527d,+993707.65796,-550661.950872,+1000000,+2651.27422633,+2655.92644989
2001-08-01 13:00:02.466000 PDT,+377.176529037,+1.13807307484,+0.504393482043,-0.860899962234,+0.899563958686+36.9456008788d,+0.979367320999+32.6514513309d,+2349.96027154+7.85823529672d,+2349.96027154-112.141764703d,+2349.96027154+127.858235297d,+1.10829748007+55.3628995934d,+993711.650179,-550785.897282,+1000000,+2651.2784413,+2655.94405261
2001-08-01 13:00:02.467000 PDT,+377.175927816,+1.13825818464,+0.504231393435,-0.860982251482,+0.899536668895+36.9349694744d,+0.979351076427+32.6413624723d,+2349.92129321+7.85875244862d,+2349.92129321-112.141247551d,+2349.92129321+127.858752449d,+1.10836429385+55.3579279575d,+993715.309535,-550909.174568,+1000000,+2651.28266746,+2655.96081221
2001-08-01 13:00:02.468000 PDT,+377.175325113,+1.1384426925,+0.504069600633,-0.86106431607,+0.899509452741+36.924358582d,+0.979334840042+32.6312944464d,+2349.88233453+7.85925594392d,+2349.88233453-112.140744056d,+2349.88233453+127.859255944d,+1.108430603+55.352955983d,+993718.652791,-551031.784164,+1000000,+2651.28690404,+2655.97676063
2001-08-01 13:00:02.469000 PDT,+377.174721032,+1.13862659697,+0.503908104386,-0.861146155529,+0.899482310621+36.9137682973d,+0.979318612209+32.6212473197d,+2349.84339637+7.85974576735d,+2349.84339637-112.140254233d,+2349.84339637+127.859745767d,+1.10849641492+55.3479834148d,+993721.694274,-551153.728164,+1000000,+2651.29115033,+2655.9919234
2001-08-01 13:00:02.470000 PDT,+377.174115673,+1.13880989673,+0.50374690546,-0.861227769441,+0.899455242903+36.9031987127d,+0.979302393266+32.6112211577d,+2349.80447954+7.8602219082d,+2349.80447954-112.139778092d,+2349.80447954+127.860221908d,+1.10856173523+55.3430101028d,+993724.445907,-551275.00937,+1000000,+2651.29540561,+2656.00631955
2001-08-01 13:00:02.471000 PDT,+377.173509134,+1.13899259056,+0.503586004644,-0.861309157433,+0.899428249925+36.8926499171d,+0.979286183527+32.6012160243d,+2349.76558479+7.86068436009d,+2349.76558479-112.13931564d,+2349.76558479+127.86068436d,+1.10862656776+55.3380360029d,+993726.917125,-551395.631193,+1000000,+2651.29966921,+2656.01996174
2001-08-01 13:00:02.472000 PDT,+377.17290151,+1.13917467732,+0.503425402749,-0.861390319168,+0.899401331995+36.8821219963d,+0.979269983273+32.5912319827d,+2349.72671281+7.86113312116d,+2349.72671281-112.138866879d,+2349.72671281+127.861133121d,+1.10869091454+55.3330611746d,+993729.114927,-551515.597692,+1000000,+2651.30394044,+2656.03285617
2001-08-01 13:00:02.473000 PDT,+377.172292898,+1.13935615597,+0.503265100623,-0.861471254343,+0.899374489388+36.8716150328d,+0.979253792761+32.5812690947d,+2349.68786419+7.86156819399d,+2349.68786419-112.138431806d,+2349.68786419+127.861568194d,+1.10875477581+55.328085781d,+993731.043835,-551634.913488,+1000000,+2651.30821863,+2656.0450027
2001-08-01 13:00:02.474000 PDT,+377.171683392,+1.13953702557,+0.503105099144,-0.861551962683,+0.899347722348+36.8611291057d,+0.979237612218+32.5713274216d,+2349.6490395+7.86198958572d,+2349.6490395-112.138010414d,+2349.6490395+127.861989586d,+1.10881815007+55.3231100866d,+993732.705962,-551753.583796,+1000000,+2651.31250312,+2656.05639488
2001-08-01 13:00:02.475000 PDT,+377.171073089,+1.13971728528,+0.502945399232,-0.861632443936,+0.899321031085+36.8506642907d,+0.979221441842+32.5614070237d,+2349.61023921+7.86239730809d,+2349.61023921-112.137602692d,+2349.61023921+127.862397308d,+1.10888103412+55.3181344552d,+993734.101,-551871.614352,+1000000,+2651.31679323,+2656.06702017
2001-08-01 13:00:02.476000 PDT,+377.170462085,+1.13989693433,+0.502786001848,-0.861712697869,+0.899294415777+36.8402206603d,+0.979205281802+32.5515079605d,+2349.57146372+7.86279137768d,+2349.57146372-112.137208622d,+2349.57146372+127.862791378d,+1.10894342306+55.3131593466d,+993735.226277,-551989.011396,+1000000,+2651.32108827,+2656.07686001
2001-08-01 13:00:02.477000 PDT,+377.169850481,+1.14007597209,+0.502626907995,-0.861792724262,+0.899267876568+36.8297982837d,+0.979189132237+32.541630291d,+2349.53271336+7.86317181606d,+2349.53271336-112.136828184d,+2349.53271336+127.863171816d,+1.10900531037+55.3081853144d,+993736.076848,-552105.781686,+1000000,+2651.32538755,+2656.08589
2001-08-01 13:00:02.478000 PDT,+377.16923838,+1.140254398,+0.502468118727,-0.861872522906,+0.899241413568+36.8193972269d,+0.979172993257+32.5317740735d,+2349.49398839+7.86353864988d,+2349.49398839-112.13646135d,+2349.49398839+127.86353865d,+1.10906668794+55.3032130034d,+993736.645485,-552221.932393,+1000000,+2651.32969034,+2656.09408016
2001-08-01 13:00:02.479000 PDT,+377.168625888,+1.1404322116,+0.502309635145,-0.861952093598,+0.899215026853+36.8090175524d,+0.979156864943+32.5219393656d,+2349.45528902+7.86389191125d,+2349.45528902-112.136108089d,+2349.45528902+127.863891911d,+1.1091275462+55.2982431434d,+993736.922818,-552337.471136,+1000000,+2651.33399589,+2656.10139512
2001-08-01 13:00:02.480000 PDT,+377.168013118,+1.14060941257,+0.502151458399,-0.862031436138,+0.899188716463+36.7986593197d,+0.979140747349+32.5121262245d,+2349.41661538+7.8642316379d,+2349.41661538-112.135768362d,+2349.41661538+127.864231638d,+1.10918787412+55.293276548d,+993736.897387,-552452.405926,+1000000,+2651.33830341,+2656.10779436
2001-08-01 13:00:02.481000 PDT,+377.167400184,+1.14078600068,+0.501993589692,-0.862110550327,+0.899162482403+36.788322585d,+0.9791246405+32.5023347066d,+2349.37796752+7.86455787346d,+2349.37796752-112.135442127d,+2349.37796752+127.864557873d,+1.10924765933+55.2883141089d,+993736.555758,-552566.74514,+1000000,+2651.34261209,+2656.11323256
2001-08-01 13:00:02.482000 PDT,+377.16678721,+1.14096197583,+0.501836030278,-0.862189435962,+0.899136324645+36.7780074013d,+0.979108544398+32.4925648679d,+2349.33934544+7.86487066779d,+2349.33934544-112.135129332d,+2349.33934544+127.864870668d,+1.10930688823+55.2833567909d,+993735.882591,-552680.497482,+1000000,+2651.34692107,+2656.11765985
2001-08-01 13:00:02.483000 PDT,+377.166174324,+1.14113733803,+0.501678781462,-0.862268092836,+0.899110243124+36.7677138183d,+0.979092459014+32.4828167636d,+2349.30074908+7.86517007729d,+2349.30074908-112.134829923d,+2349.30074908+127.865170077d,+1.10936554601+55.2784056278d,+993734.860798,-552793.671988,+1000000,+2651.35122944,+2656.12102212
2001-08-01 13:00:02.484000 PDT,+377.165561662,+1.14131208743,+0.501521844601,-0.862346520733,+0.899084237737+36.7574418828d,+0.979076384302+32.4730904483d,+2349.26217832+7.86545616512d,+2349.26217832-112.134543835d,+2349.26217832+127.865456165d,+1.10942361686+55.2734617173d,+993733.47164,-552906.277952,+1000000,+2651.35553626,+2656.12326146
2001-08-01 13:00:02.485000 PDT,+377.164949366,+1.14148622432,+0.501365221102,-0.86242471943,+0.899058308349+36.7471916382d,+0.979060320186+32.4633859756d,+2349.223633+7.86572900175d,+2349.223633-112.134270998d,+2349.223633+127.865729002d,+1.10948108397+55.2685262151d,+993731.694823,-553018.324919,+1000000,+2651.35984052,+2656.12431637
2001-08-01 13:00:02.486000 PDT,+377.164337588,+1.14165974916,+0.501208912419,-0.862502688691,+0.899032454785+36.7369631249d,+0.979044266574+32.4537033985d,+2349.18511287+7.86598866508d,+2349.18511287-112.134011335d,+2349.18511287+127.865988665d,+1.10953792973+55.2636003294d,+993729.508704,-553129.82265,+1000000,+2651.36414115,+2656.12412233
2001-08-01 13:00:02.487000 PDT,+377.163726485,+1.14183266251,+0.501052920055,-0.862580428273,+0.899006676838+36.7267563803d,+0.979028223352+32.4440427691d,+2349.14661768+7.86623524104d,+2349.14661768-112.133764759d,+2349.14661768+127.866235241d,+1.10959413575+55.2586853156d,+993726.890376,-553240.78112,+1000000,+2651.36843705,+2656.12261195
2001-08-01 13:00:02.488000 PDT,+377.163116225,+1.14200496514,+0.500897245558,-0.862657937915,+0.898980974261+36.7165714384d,+0.979012190389+32.4344041381d,+2349.1081471+7.8664688237d,+2349.1081471-112.133531176d,+2349.1081471+127.866468824d,+1.10964968311+55.2537824694d,+993723.815826,-553351.21045,+1000000,+2651.37272703,+2656.11971567
2001-08-01 13:00:02.489000 PDT,+377.162506984,+1.14217665798,+0.500741890515,-0.862735217348,+0.898955346773+36.7064083305d,+0.978996167535+32.4247875553d,+2349.06970078+7.86668951592d,+2349.06970078-112.133310484d,+2349.06970078+127.866689516d,+1.10970455235+55.2488931218d,+993720.260099,-553461.120911,+1000000,+2651.37700986,+2656.11536188
2001-08-01 13:00:02.490000 PDT,+377.161898947,+1.14234774213,+0.500586856555,-0.862812266289,+0.898929794054+36.6962670845d,+0.978980154629+32.4151930692d,+2349.03127833+7.86689742946d,+2349.03127833-112.133102571d,+2349.03127833+127.866897429d,+1.10975872368+55.2440186328d,+993716.197437,-553570.522876,+1000000,+2651.38128425,+2656.10947756
2001-08-01 13:00:02.491000 PDT,+377.16129231,+1.14251821888,+0.500432145338,-0.862889084441,+0.89890431575+36.6861477254d,+0.978964151495+32.4056207267d,+2348.99287933+7.86709268554d,+2348.99287933-112.132907314d,+2348.99287933+127.867092686d,+1.10981217708+55.2391603837d,+993711.601458,-553679.426815,+1000000,+2651.38554881,+2656.10198865
2001-08-01 13:00:02.492000 PDT,+377.160687275,+1.14268808974,+0.500277758559,-0.862965671499,+0.898878911471+36.6760502751d,+0.978948157949+32.396070573d,+2348.95450333+7.86727541508d,+2348.95450333-112.132724585d,+2348.95450333+127.867275415d,+1.10986489246+55.2343197729d,+993706.44527,-553787.843244,+1000000,+2651.38980212,+2656.09282044
2001-08-01 13:00:02.493000 PDT,+377.160084055,+1.14285735641,+0.500123697937,-0.863042027143,+0.898853580788+36.6659747525d,+0.978932173796+32.3865426515d,+2348.91614987+7.86744575918d,+2348.91614987-112.132554241d,+2348.91614987+127.867445759d,+1.10991684973+55.229498208d,+993700.701723,-553895.782739,+1000000,+2651.39404268,+2656.08189805
2001-08-01 13:00:02.494000 PDT,+377.159482873,+1.1430260208,+0.499969965213,-0.863118151046,+0.898828323239+36.6559211732d,+0.978916198836+32.3770370038d,+2348.87781847+7.86760386939d,+2348.87781847-112.132396131d,+2348.87781847+127.867603869d,+1.109968029+55.2246970997d,+993694.343481,-554003.255878,+1000000,+2651.39826893,+2656.06914691
2001-08-01 13:00:02.495000 PDT,+377.158883961,+1.14319408507,+0.499816562146,-0.863194042872,+0.898803138323+36.64588955d,+0.978900232864+32.3675536691d,+2348.83950864+7.86774990805d,+2348.83950864-112.132250092d,+2348.83950864+127.867749908d,+1.11001841066+55.2199178556d,+993687.34325,-554110.273239,+1000000,+2651.40247923,+2656.05449314
2001-08-01 13:00:02.496000 PDT,+377.15828756,+1.1433615516,+0.499663490504,-0.863269702281,+0.898778025506+36.6358798924d,+0.978884275672+32.3580926843d,+2348.80121987+7.86788404868d,+2348.80121987-112.132115951d,+2348.80121987+127.867884049d,+1.11006797556+55.2151618742d,+993679.673909,-554216.845353,+1000000,+2651.4066719,+2656.037864
2001-08-01 13:00:02.497000 PDT,+377.157693921,+1.14352842303,+0.499510752062,-0.863345128925,+0.898752984217+36.625892207d,+0.978868327055+32.3486540834d,+2348.76295168+7.86800647622d,+2348.76295168-112.131993524d,+2348.76295168+127.868006476d,+1.11011670512+55.2104305374d,+993671.308699,-554322.982739,+1000000,+2651.41084517,+2656.01918843
2001-08-01 13:00:02.498000 PDT,+377.157103301,+1.14369470223,+0.499358348595,-0.863420322456,+0.898728013849+36.6159264972d,+0.978852386807+32.3392378981d,+2348.72470357+7.8681173874d,+2348.72470357-112.131882613d,+2348.72470357+127.868117387d,+1.11016458141+55.2057252055d,+993662.221388,-554428.695814,+1000000,+2651.41499722,+2655.9983973
2001-08-01 13:00:02.499000 PDT,+377.156515969,+1.14386039236,+0.499206281868,-0.863495282529,+0.898703113763+36.6059827631d,+0.978836454729+32.3298441564d,+2348.68647506+7.86821699089d,+2348.68647506-112.131783009d,+2348.68647506+127.868216991d,+1.1102115874+55.2010472106d,+993652.386412,-554533.994952,+1000000,+2651.41912617,+2655.97542407
2001-08-01 13:00:02.500000 PDT,+377.1559322,+1.14402549684,+0.499054553636,-0.863570008799,+0.898678283283+36.596061002d,+0.978820530626+32.3204728833d,+2348.64826569+7.8683055077d,+2348.64826569-112.131694492d,+2348.64826569+127.868305508d,+1.11025770696+55.1963978502d,+993641.779056,-554638.890376,+1000000,+2651.42323008,+2655.95020499
2001-08-01 13:00:02.501000 PDT,+377.155352279,+1.14419001937,+0.498903165631,-0.863644500929,+0.8986535217+36.5861612077d,+0.978804614314+32.3111241005d,+2348.61007501+7.86838317131d,+2348.61007501-112.131616829d,+2348.61007501+127.868383171d,+1.11030292504+55.1917783823d,+993630.375604,-554743.392235,+1000000,+2651.42730697,+2655.92267962
2001-08-01 13:00:02.502000 PDT,+377.154776495,+1.14435396393,+0.498752119558,-0.863718758593,+0.898628828271+36.576283371d,+0.978788705618+32.3017978254d,+2348.57190261+7.86845022787d,+2348.57190261-112.131549772d,+2348.57190261+127.868450228d,+1.11034722781+55.1871900183d,+993618.153515,-554847.510527,+1000000,+2651.43135477,+2655.89279126
2001-08-01 13:00:02.503000 PDT,+377.154205148,+1.14451733482,+0.49860141709,-0.863792781477,+0.898604202221+36.5664274794d,+0.978772804376+32.2924940718d,+2348.53374809+7.86850693648d,+2348.53374809-112.131493064d,+2348.53374809+127.868506936d,+1.11039060271+55.1826339183d,+993605.091529,-554951.255113,+1000000,+2651.4353714,+2655.86048724
2001-08-01 13:00:02.504000 PDT,+377.153638541,+1.14468013661,+0.498451059856,-0.863866569284,+0.898579642741+36.5565935172d,+0.978756910442+32.283212849d,+2348.49561111+7.86855356913d,+2348.49561111-112.131446431d,+2348.49561111+127.868553569d,+1.11043303864+55.1781111854d,+993591.169852,-555054.6357,+1000000,+2651.43935471,+2655.82571941
2001-08-01 13:00:02.505000 PDT,+377.153076985,+1.1448423742,+0.498301049436,-0.863940121738,+0.898555148991+36.5467814654d,+0.978741023685+32.2739541619d,+2348.45749135+7.86859041102d,+2348.45749135-112.131409589d,+2348.45749135+127.868590411d,+1.11047452601+55.1736228614d,+993576.370285,-555157.66182,+1000000,+2651.44330253,+2655.78844435
2001-08-01 13:00:02.506000 PDT,+377.152520795,+1.14500405278,+0.498151387355,-0.864013438588,+0.898530720102+36.5369913017d,+0.978725143995+32.2647180106d,+2348.41938855+7.86861776048d,+2348.41938855-112.13138224d,+2348.41938855+127.86861776d,+1.11051505687+55.1691699205d,+993560.676345,-555260.342837,+1000000,+2651.44721263,+2655.7486239
2001-08-01 13:00:02.507000 PDT,+377.151970291,+1.1451651779,+0.498002075072,-0.864086519609,+0.898506355171+36.5272230004d,+0.97870927128+32.2555043903d,+2348.38130248+7.86863592914d,+2348.38130248-112.131364071d,+2348.38130248+127.868635929d,+1.11055462497+55.1647532656d,+993544.073427,-555362.687929,+1000000,+2651.45108278,+2655.70622523
2001-08-01 13:00:02.508000 PDT,+377.151425797,+1.14532575538,+0.497853113978,-0.86415936461,+0.898482053269+36.5174765326d,+0.978693405471+32.2463132909d,+2348.34323298+7.86864524181d,+2348.34323298-112.131354758d,+2348.34323298+127.868645242d,+1.11059322591+55.1603737234d,+993526.548893,-555464.706073,+1000000,+2651.45491068,+2655.66122144
2001-08-01 13:00:02.509000 PDT,+377.150887638,+1.1454857914,+0.497704505381,-0.864231973438,+0.898457813437+36.5077518659d,+0.978677546526+32.237144697d,+2348.30517996+7.86864603653d,+2348.30517996-112.131353963d,+2348.30517996+127.868646037d,+1.11063085716+55.1560320407d,+993508.0922,-555566.406059,+1000000,+2651.45869406,+2655.61359161
2001-08-01 13:00:02.510000 PDT,+377.150356145,+1.14564529246,+0.497556250507,-0.864304345979,+0.898433634687+36.4980489643d,+0.978661694422+32.2279985874d,+2348.26714334+7.86863866456d,+2348.26714334-112.131361335d,+2348.26714334+127.868638665d,+1.11066751818+55.1517288796d,+993488.695015,-555667.796466,+1000000,+2651.46243058,+2655.56332112
2001-08-01 13:00:02.511000 PDT,+377.149831647,+1.14580426539,+0.497408350486,-0.864376482164,+0.898409516008+36.4883677888d,+0.978645849168+32.2188749351d,+2348.22912317+7.86862349006d,+2348.22912317-112.13137651d,+2348.22912317+127.86862349d,+1.11070321049+55.147464815d,+993468.351297,-555768.885672,+1000000,+2651.46611794,+2655.51040199
2001-08-01 13:00:02.512000 PDT,+377.149314476,+1.14596271734,+0.497260806346,-0.864448381973,+0.89838545636+36.4787082964d,+0.978630010802+32.209773707d,+2348.19111952+7.86860089017d,+2348.19111952-112.13139911d,+2348.19111952+127.86860089d,+1.11073793771+55.143240331d,+993447.057418,-555869.68182,+1000000,+2651.4697538,+2655.45483298
2001-08-01 13:00:02.513000 PDT,+377.148804961,+1.14612065582,+0.497113619011,-0.864520045441,+0.898361454681+36.469070441d,+0.978614179387+32.2006948637d,+2348.15313255+7.86857125473d,+2348.15313255-112.131428745d,+2348.15313255+127.868571255d,+1.11077170564+55.1390558174d,+993424.812218,-555970.192868,+1000000,+2651.47333584,+2655.39661982
2001-08-01 13:00:02.514000 PDT,+377.148303433,+1.14627808862,+0.496966789286,-0.864591472657,+0.898337509883+36.4594541727d,+0.978598355021+32.1916383595d,+2348.1151625+7.86853498602d,+2348.1151625-112.131465014d,+2348.1151625+127.868534986d,+1.11080452227+55.1349115676d,+993401.617082,-556070.426534,+1000000,+2651.47686174,+2655.33577541
2001-08-01 13:00:02.515000 PDT,+377.147810219,+1.14643502392,+0.496820317858,-0.864662663776,+0.89831362086+36.4498594381d,+0.978582537832+32.1826041419d,+2348.07720966+7.86849249856d,+2348.07720966-112.131507501d,+2348.07720966+127.868492499d,+1.1108363979+55.1308077763d,+993377.47603,-556170.390336,+1000000,+2651.48032921,+2655.27231994
2001-08-01 13:00:02.516000 PDT,+377.147325643,+1.14659147018,+0.496674205283,-0.864733619016,+0.898289786481+36.4402861805d,+0.978566727981+32.1735921516d,+2348.03927444+7.86844421875d,+2348.03927444-112.131555781d,+2348.03927444+127.868444219d,+1.11086734509+55.1267445371d,+993352.395758,-556270.091568,+1000000,+2651.48373595,+2655.20628099
2001-08-01 13:00:02.517000 PDT,+377.146850025,+1.14674743621,+0.496528451985,-0.864804338665,+0.898266005598+36.4307343391d,+0.978550925663+32.1646023225d,+2348.00135728+7.86839058456d,+2348.00135728-112.131609415d,+2348.00135728+127.868390585d,+1.11089737873+55.122721841d,+993326.385666,-556369.537303,+1000000,+2651.48707973,+2655.13769369
2001-08-01 13:00:02.518000 PDT,+377.146383681,+1.14690293111,+0.496383058245,-0.864874823085,+0.898242277045+36.4212038499d,+0.978535131107+32.1556345813d,+2347.96345876+7.86833204507d,+2347.96345876-112.131667955d,+2347.96345876+127.868332045d,+1.11092651605+55.1187395762d,+993299.457947,-556468.734415,+1000000,+2651.49035831,+2655.06660071
2001-08-01 13:00:02.519000 PDT,+377.145926919,+1.14705796432,+0.4962380242,-0.864945072715,+0.898218599638+36.4116946451d,+0.978519344578+32.1466888476d,+2347.92557949+7.86826906015d,+2347.92557949-112.13173094d,+2347.92557949+127.86826906d,+1.11095477665+55.1147975245d,+993271.627559,-556567.689547,+1000000,+2651.49356953,+2654.99305236
2001-08-01 13:00:02.520000 PDT,+377.145480044,+1.14721254558,+0.496093349833,-0.865015088074,+0.898194972179+36.4022066533d,+0.978503566373+32.1377650336d,+2347.8877202+7.8682020999d,+2347.8877202-112.1317979d,+2347.8877202+127.8682021d,+1.11098218245+55.1108953639d,+993242.912282,-556666.409162,+1000000,+2651.49671125,+2654.91710659
2001-08-01 13:00:02.521000 PDT,+377.145043348,+1.14736668492,+0.495949034974,-0.865084869767,+0.898171393456+36.3927397995d,+0.97848779683+32.1288630443d,+2347.84988169+7.86813164413d,+2347.84988169-112.131868356d,+2347.84988169+127.868131644d,+1.11100875776+55.1070326656d,+993213.332709,-556764.899489,+1000000,+2651.49978142,+2654.83882901
2001-08-01 13:00:02.522000 PDT,+377.144617119,+1.14752039267,+0.495805079288,-0.865154418487,+0.898147862245+36.383294005d,+0.97847203632+32.119982777d,+2347.81206485+7.86805818189d,+2347.81206485-112.131941818d,+2347.81206485+127.868058182d,+1.11103452918+55.1032088964d,+993182.91225,-556863.166589,+1000000,+2651.50277801,+2654.75829277
2001-08-01 13:00:02.523000 PDT,+377.144201631,+1.14767367942,+0.495661482275,-0.865223735015,+0.898124377312+36.3738691876d,+0.978456285247+32.1111241216d,+2347.77427066+7.86798221084d,+2347.77427066-112.132017789d,+2347.77427066+127.867982211d,+1.11105952565+55.0994234171d,+993151.677128,-556961.216309,+1000000,+2651.50569908,+2654.67557857
2001-08-01 13:00:02.524000 PDT,+377.143797151,+1.14782655607,+0.495518243265,-0.865292820227,+0.898100937413+36.3644652613d,+0.978440544057+32.1022869605d,+2347.73650018+7.86790423653d,+2347.73650018-112.132095763d,+2347.73650018+127.867904237d,+1.1110837784+55.0956754852d,+993119.656354,-557059.054313,+1000000,+2651.50854277,+2654.59077461
2001-08-01 13:00:02.525000 PDT,+377.143403932,+1.14797903375,+0.495375361417,-0.865361675097,+0.898077541297+36.3550821367d,+0.978424813228+32.0934711685d,+2347.69875457+7.86782477198d,+2347.69875457-112.132175228d,+2347.69875457+127.867824772d,+1.11110732087+55.0919642538d,+993086.881688,-557156.686088,+1000000,+2651.5113073,+2654.50397635
2001-08-01 13:00:02.526000 PDT,+377.143022214,+1.14813112384,+0.49523283571,-0.865430300695,+0.89805418771+36.3457197206d,+0.978409093274+32.0846766128d,+2347.66103504+7.86774433664d,+2347.66103504-112.132255663d,+2347.66103504+127.867744337d,+1.11113018876+55.0882887755d,+993053.387599,-557254.116941,+1000000,+2651.51399098,+2654.41528655
