# file...... gen/Gen3_Pref.csv
# date...... Fri Jun  2 21:59:58 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 4
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,Pref
2001-08-01 13:01:12.034000 PDT,+0.3333
2001-08-01 13:01:12.036000 PDT,+0.3333
2001-08-01 13:01:12.038000 PDT,+0.3333
2001-08-01 13:01:12.040000 PDT,+0.3333
2001-08-01 13:01:12.042000 PDT,+0.3333
2001-08-01 13:01:12.044000 PDT,+0.3333
2001-08-01 13:01:12.046000 PDT,+0.3333
2001-08-01 13:01:12.048000 PDT,+0.3333
2001-08-01 13:01:12.050000 PDT,+0.3333
2001-08-01 13:01:12.052000 PDT,+0.3333
2001-08-01 13:01:12.054000 PDT,+0.3333
2001-08-01 13:01:12.056000 PDT,+0.3333
2001-08-01 13:01:12.058000 PDT,+0.3333
2001-08-01 13:01:12.060000 PDT,+0.3333
2001-08-01 13:01:12.062000 PDT,+0.3333
2001-08-01 13:01:12.064000 PDT,+0.3333
2001-08-01 13:01:12.066000 PDT,+0.3333
2001-08-01 13:01:12.068000 PDT,+0.3333
2001-08-01 13:01:12.070000 PDT,+0.3333
2001-08-01 13:01:12.072000 PDT,+0.3333
2001-08-01 13:01:12.074000 PDT,+0.3333
2001-08-01 13:01:12.076000 PDT,+0.3333
2001-08-01 13:01:12.078000 PDT,+0.3333
2001-08-01 13:01:12.080000 PDT,+0.3333
2001-08-01 13:01:12.082000 PDT,+0.3333
2001-08-01 13:01:12.084000 PDT,+0.3333
2001-08-01 13:01:12.086000 PDT,+0.3333
2001-08-01 13:01:12.088000 PDT,+0.3333
2001-08-01 13:01:12.090000 PDT,+0.3333
2001-08-01 13:01:12.092000 PDT,+0.3333
2001-08-01 13:01:12.094000 PDT,+0.3333
2001-08-01 13:01:12.096000 PDT,+0.3333
2001-08-01 13:01:12.098000 PDT,+0.3333
2001-08-01 13:01:12.100000 PDT,+0.3333
2001-08-01 13:01:12.102000 PDT,+0.3333
2001-08-01 13:01:12.104000 PDT,+0.3333
2001-08-01 13:01:12.106000 PDT,+0.3333
2001-08-01 13:01:12.108000 PDT,+0.3333
2001-08-01 13:01:12.110000 PDT,+0.3333
2001-08-01 13:01:12.112000 PDT,+0.3333
2001-08-01 13:01:12.114000 PDT,+0.3333
2001-08-01 13:01:12.116000 PDT,+0.3333
2001-08-01 13:01:12.118000 PDT,+0.3333
2001-08-01 13:01:12.120000 PDT,+0.3333
2001-08-01 13:01:12.122000 PDT,+0.3333
2001-08-01 13:01:12.124000 PDT,+0.3333
2001-08-01 13:01:12.126000 PDT,+0.3333
2001-08-01 13:01:12.128000 PDT,+0.3333
2001-08-01 13:01:12.130000 PDT,+0.3333
2001-08-01 13:01:12.132000 PDT,+0.3333
2001-08-01 13:01:12.134000 PDT,+0.3333
2001-08-01 13:01:12.136000 PDT,+0.3333
2001-08-01 13:01:12.138000 PDT,+0.3333
2001-08-01 13:01:12.140000 PDT,+0.3333
2001-08-01 13:01:12.142000 PDT,+0.3333
2001-08-01 13:01:12.144000 PDT,+0.3333
2001-08-01 13:01:12.146000 PDT,+0.3333
2001-08-01 13:01:12.148000 PDT,+0.3333
2001-08-01 13:01:12.150000 PDT,+0.3333
2001-08-01 13:01:12.152000 PDT,+0.3333
2001-08-01 13:01:12.154000 PDT,+0.3333
2001-08-01 13:01:12.156000 PDT,+0.3333
2001-08-01 13:01:12.158000 PDT,+0.3333
2001-08-01 13:01:12.160000 PDT,+0.3333
2001-08-01 13:01:12.162000 PDT,+0.3333
2001-08-01 13:01:12.164000 PDT,+0.3333
2001-08-01 13:01:12.166000 PDT,+0.3333
2001-08-01 13:01:12.168000 PDT,+0.3333
2001-08-01 13:01:12.170000 PDT,+0.3333
2001-08-01 13:01:12.172000 PDT,+0.3333
2001-08-01 13:01:12.174000 PDT,+0.3333
2001-08-01 13:01:12.176000 PDT,+0.3333
2001-08-01 13:01:12.178000 PDT,+0.3333
2001-08-01 13:01:12.180000 PDT,+0.3333
2001-08-01 13:01:12.182000 PDT,+0.3333
2001-08-01 13:01:12.184000 PDT,+0.3333
2001-08-01 13:01:12.186000 PDT,+0.3333
2001-08-01 13:01:12.188000 PDT,+0.3333
2001-08-01 13:01:12.190000 PDT,+0.3333
2001-08-01 13:01:12.192000 PDT,+0.3333
2001-08-01 13:01:12.194000 PDT,+0.3333
2001-08-01 13:01:12.196000 PDT,+0.3333
2001-08-01 13:01:12.198000 PDT,+0.3333
2001-08-01 13:01:12.200000 PDT,+0.3333
2001-08-01 13:01:12.202000 PDT,+0.3333
2001-08-01 13:01:12.204000 PDT,+0.3333
2001-08-01 13:01:12.206000 PDT,+0.3333
2001-08-01 13:01:12.208000 PDT,+0.3333
2001-08-01 13:01:12.210000 PDT,+0.3333
2001-08-01 13:01:12.212000 PDT,+0.3333
2001-08-01 13:01:12.214000 PDT,+0.3333
2001-08-01 13:01:12.216000 PDT,+0.3333
2001-08-01 13:01:12.218000 PDT,+0.3333
2001-08-01 13:01:12.220000 PDT,+0.3333
2001-08-01 13:01:12.222000 PDT,+0.3333
2001-08-01 13:01:12.224000 PDT,+0.3333
2001-08-01 13:01:12.226000 PDT,+0.3333
2001-08-01 13:01:12.228000 PDT,+0.3333
2001-08-01 13:01:12.230000 PDT,+0.3333
2001-08-01 13:01:12.232000 PDT,+0.3333
2001-08-01 13:01:12.234000 PDT,+0.3333
2001-08-01 13:01:12.236000 PDT,+0.3333
2001-08-01 13:01:12.238000 PDT,+0.3333
2001-08-01 13:01:12.240000 PDT,+0.3333
2001-08-01 13:01:12.242000 PDT,+0.3333
2001-08-01 13:01:12.244000 PDT,+0.3333
2001-08-01 13:01:12.246000 PDT,+0.3333
2001-08-01 13:01:12.248000 PDT,+0.3333
2001-08-01 13:01:12.250000 PDT,+0.3333
2001-08-01 13:01:12.252000 PDT,+0.3333
2001-08-01 13:01:12.254000 PDT,+0.3333
2001-08-01 13:01:12.256000 PDT,+0.3333
2001-08-01 13:01:12.258000 PDT,+0.3333
2001-08-01 13:01:12.260000 PDT,+0.3333
2001-08-01 13:01:12.262000 PDT,+0.3333
2001-08-01 13:01:12.264000 PDT,+0.3333
2001-08-01 13:01:12.266000 PDT,+0.3333
2001-08-01 13:01:12.268000 PDT,+0.3333
2001-08-01 13:01:12.270000 PDT,+0.3333
2001-08-01 13:01:12.272000 PDT,+0.3333
2001-08-01 13:01:12.274000 PDT,+0.3333
2001-08-01 13:01:12.276000 PDT,+0.3333
2001-08-01 13:01:12.278000 PDT,+0.3333
2001-08-01 13:01:12.280000 PDT,+0.3333
2001-08-01 13:01:12.282000 PDT,+0.3333
2001-08-01 13:01:12.284000 PDT,+0.3333
2001-08-01 13:01:12.286000 PDT,+0.3333
2001-08-01 13:01:12.288000 PDT,+0.3333
2001-08-01 13:01:12.290000 PDT,+0.3333
2001-08-01 13:01:12.292000 PDT,+0.3333
2001-08-01 13:01:12.294000 PDT,+0.3333
2001-08-01 13:01:12.296000 PDT,+0.3333
2001-08-01 13:01:12.298000 PDT,+0.3333
2001-08-01 13:01:12.300000 PDT,+0.3333
2001-08-01 13:01:12.302000 PDT,+0.3333
2001-08-01 13:01:12.304000 PDT,+0.3333
2001-08-01 13:01:12.306000 PDT,+0.3333
2001-08-01 13:01:12.308000 PDT,+0.3333
2001-08-01 13:01:12.310000 PDT,+0.3333
2001-08-01 13:01:12.312000 PDT,+0.3333
2001-08-01 13:01:12.314000 PDT,+0.3333
2001-08-01 13:01:12.316000 PDT,+0.3333
2001-08-01 13:01:12.318000 PDT,+0.3333
2001-08-01 13:01:12.320000 PDT,+0.3333
2001-08-01 13:01:12.322000 PDT,+0.3333
2001-08-01 13:01:12.324000 PDT,+0.3333
2001-08-01 13:01:12.326000 PDT,+0.3333
2001-08-01 13:01:12.328000 PDT,+0.3333
2001-08-01 13:01:12.330000 PDT,+0.3333
2001-08-01 13:01:12.332000 PDT,+0.3333
2001-08-01 13:01:12.334000 PDT,+0.3333
2001-08-01 13:01:12.336000 PDT,+0.3333
2001-08-01 13:01:12.338000 PDT,+0.3333
2001-08-01 13:01:12.340000 PDT,+0.3333
2001-08-01 13:01:12.342000 PDT,+0.3333
2001-08-01 13:01:12.344000 PDT,+0.3333
2001-08-01 13:01:12.346000 PDT,+0.3333
2001-08-01 13:01:12.348000 PDT,+0.3333
2001-08-01 13:01:12.350000 PDT,+0.3333
2001-08-01 13:01:12.352000 PDT,+0.3333
2001-08-01 13:01:12.354000 PDT,+0.3333
2001-08-01 13:01:12.356000 PDT,+0.3333
2001-08-01 13:01:12.358000 PDT,+0.3333
2001-08-01 13:01:12.360000 PDT,+0.3333
2001-08-01 13:01:12.362000 PDT,+0.3333
2001-08-01 13:01:12.364000 PDT,+0.3333
2001-08-01 13:01:12.366000 PDT,+0.3333
2001-08-01 13:01:12.368000 PDT,+0.3333
2001-08-01 13:01:12.370000 PDT,+0.3333
2001-08-01 13:01:12.372000 PDT,+0.3333
2001-08-01 13:01:12.374000 PDT,+0.3333
2001-08-01 13:01:12.376000 PDT,+0.3333
2001-08-01 13:01:12.378000 PDT,+0.3333
2001-08-01 13:01:12.380000 PDT,+0.3333
2001-08-01 13:01:12.382000 PDT,+0.3333
2001-08-01 13:01:12.384000 PDT,+0.3333
2001-08-01 13:01:12.386000 PDT,+0.3333
2001-08-01 13:01:12.388000 PDT,+0.3333
2001-08-01 13:01:12.390000 PDT,+0.3333
2001-08-01 13:01:12.392000 PDT,+0.3333
2001-08-01 13:01:12.394000 PDT,+0.3333
2001-08-01 13:01:12.396000 PDT,+0.3333
2001-08-01 13:01:12.398000 PDT,+0.3333
2001-08-01 13:01:12.400000 PDT,+0.3333
2001-08-01 13:01:12.402000 PDT,+0.3333
2001-08-01 13:01:12.404000 PDT,+0.3333
2001-08-01 13:01:12.406000 PDT,+0.3333
2001-08-01 13:01:12.408000 PDT,+0.3333
2001-08-01 13:01:12.410000 PDT,+0.3333
2001-08-01 13:01:12.412000 PDT,+0.3333
2001-08-01 13:01:12.414000 PDT,+0.3333
2001-08-01 13:01:12.416000 PDT,+0.3333
2001-08-01 13:01:12.418000 PDT,+0.3333
2001-08-01 13:01:12.420000 PDT,+0.3333
2001-08-01 13:01:12.422000 PDT,+0.3333
2001-08-01 13:01:12.424000 PDT,+0.3333
2001-08-01 13:01:12.426000 PDT,+0.3333
2001-08-01 13:01:12.428000 PDT,+0.3333
2001-08-01 13:01:12.430000 PDT,+0.3333
2001-08-01 13:01:12.432000 PDT,+0.3333
2001-08-01 13:01:12.434000 PDT,+0.3333
2001-08-01 13:01:12.436000 PDT,+0.3333
2001-08-01 13:01:12.438000 PDT,+0.3333
2001-08-01 13:01:12.440000 PDT,+0.3333
2001-08-01 13:01:12.442000 PDT,+0.3333
2001-08-01 13:01:12.444000 PDT,+0.3333
2001-08-01 13:01:12.446000 PDT,+0.3333
2001-08-01 13:01:12.448000 PDT,+0.3333
2001-08-01 13:01:12.450000 PDT,+0.3333
2001-08-01 13:01:12.452000 PDT,+0.3333
2001-08-01 13:01:12.454000 PDT,+0.3333
2001-08-01 13:01:12.456000 PDT,+0.3333
2001-08-01 13:01:12.458000 PDT,+0.3333
2001-08-01 13:01:12.460000 PDT,+0.3333
2001-08-01 13:01:12.462000 PDT,+0.3333
2001-08-01 13:01:12.464000 PDT,+0.3333
2001-08-01 13:01:12.466000 PDT,+0.3333
2001-08-01 13:01:12.468000 PDT,+0.3333
2001-08-01 13:01:12.470000 PDT,+0.3333
2001-08-01 13:01:12.472000 PDT,+0.3333
2001-08-01 13:01:12.474000 PDT,+0.3333
2001-08-01 13:01:12.476000 PDT,+0.3333
2001-08-01 13:01:12.478000 PDT,+0.3333
2001-08-01 13:01:12.480000 PDT,+0.3333
2001-08-01 13:01:12.482000 PDT,+0.3333
2001-08-01 13:01:12.484000 PDT,+0.3333
2001-08-01 13:01:12.486000 PDT,+0.3333
2001-08-01 13:01:12.488000 PDT,+0.3333
2001-08-01 13:01:12.490000 PDT,+0.3333
2001-08-01 13:01:12.492000 PDT,+0.3333
2001-08-01 13:01:12.494000 PDT,+0.3333
2001-08-01 13:01:12.496000 PDT,+0.3333
2001-08-01 13:01:12.498000 PDT,+0.3333
2001-08-01 13:01:12.500000 PDT,+0.3333
2001-08-01 13:01:12.502000 PDT,+0.3333
2001-08-01 13:01:12.504000 PDT,+0.3333
2001-08-01 13:01:12.506000 PDT,+0.3333
2001-08-01 13:01:12.508000 PDT,+0.3333
2001-08-01 13:01:12.510000 PDT,+0.3333
2001-08-01 13:01:12.512000 PDT,+0.3333
2001-08-01 13:01:12.514000 PDT,+0.3333
2001-08-01 13:01:12.516000 PDT,+0.3333
2001-08-01 13:01:12.518000 PDT,+0.3333
2001-08-01 13:01:12.520000 PDT,+0.3333
2001-08-01 13:01:12.522000 PDT,+0.3333
2001-08-01 13:01:12.524000 PDT,+0.3333
2001-08-01 13:01:12.526000 PDT,+0.3333
2001-08-01 13:01:12.528000 PDT,+0.3333
2001-08-01 13:01:12.530000 PDT,+0.3333
2001-08-01 13:01:12.532000 PDT,+0.3333
2001-08-01 13:01:12.534000 PDT,+0.3333
2001-08-01 13:01:12.536000 PDT,+0.3333
2001-08-01 13:01:12.538000 PDT,+0.3333
2001-08-01 13:01:12.540000 PDT,+0.3333
2001-08-01 13:01:12.542000 PDT,+0.3333
2001-08-01 13:01:12.544000 PDT,+0.3333
2001-08-01 13:01:12.546000 PDT,+0.3333
2001-08-01 13:01:12.548000 PDT,+0.3333
2001-08-01 13:01:12.550000 PDT,+0.3333
2001-08-01 13:01:12.552000 PDT,+0.3333
2001-08-01 13:01:12.554000 PDT,+0.3333
2001-08-01 13:01:12.556000 PDT,+0.3333
2001-08-01 13:01:12.558000 PDT,+0.3333
2001-08-01 13:01:12.560000 PDT,+0.3333
2001-08-01 13:01:12.562000 PDT,+0.3333
2001-08-01 13:01:12.564000 PDT,+0.3333
2001-08-01 13:01:12.566000 PDT,+0.3333
2001-08-01 13:01:12.568000 PDT,+0.3333
2001-08-01 13:01:12.570000 PDT,+0.3333
2001-08-01 13:01:12.572000 PDT,+0.3333
2001-08-01 13:01:12.574000 PDT,+0.3333
2001-08-01 13:01:12.576000 PDT,+0.3333
2001-08-01 13:01:12.578000 PDT,+0.3333
2001-08-01 13:01:12.580000 PDT,+0.3333
2001-08-01 13:01:12.582000 PDT,+0.3333
2001-08-01 13:01:12.584000 PDT,+0.3333
2001-08-01 13:01:12.586000 PDT,+0.3333
2001-08-01 13:01:12.588000 PDT,+0.3333
2001-08-01 13:01:12.590000 PDT,+0.3333
2001-08-01 13:01:12.592000 PDT,+0.3333
2001-08-01 13:01:12.594000 PDT,+0.3333
2001-08-01 13:01:12.596000 PDT,+0.3333
2001-08-01 13:01:12.598000 PDT,+0.3333
2001-08-01 13:01:12.600000 PDT,+0.3333
2001-08-01 13:01:12.602000 PDT,+0.3333
2001-08-01 13:01:12.604000 PDT,+0.3333
2001-08-01 13:01:12.606000 PDT,+0.3333
2001-08-01 13:01:12.608000 PDT,+0.3333
2001-08-01 13:01:12.610000 PDT,+0.3333
2001-08-01 13:01:12.612000 PDT,+0.3333
2001-08-01 13:01:12.614000 PDT,+0.3333
2001-08-01 13:01:12.616000 PDT,+0.3333
2001-08-01 13:01:12.618000 PDT,+0.3333
2001-08-01 13:01:12.620000 PDT,+0.3333
2001-08-01 13:01:12.622000 PDT,+0.3333
2001-08-01 13:01:12.624000 PDT,+0.3333
2001-08-01 13:01:12.626000 PDT,+0.3333
2001-08-01 13:01:12.628000 PDT,+0.3333
2001-08-01 13:01:12.630000 PDT,+0.3333
2001-08-01 13:01:12.632000 PDT,+0.3333
2001-08-01 13:01:12.634000 PDT,+0.3333
2001-08-01 13:01:12.636000 PDT,+0.3333
2001-08-01 13:01:12.638000 PDT,+0.3333
2001-08-01 13:01:12.640000 PDT,+0.3333
2001-08-01 13:01:12.642000 PDT,+0.3333
2001-08-01 13:01:12.644000 PDT,+0.3333
2001-08-01 13:01:12.646000 PDT,+0.3333
2001-08-01 13:01:12.648000 PDT,+0.3333
2001-08-01 13:01:12.650000 PDT,+0.3333
2001-08-01 13:01:12.652000 PDT,+0.3333
2001-08-01 13:01:12.654000 PDT,+0.3333
2001-08-01 13:01:12.656000 PDT,+0.3333
2001-08-01 13:01:12.658000 PDT,+0.3333
2001-08-01 13:01:12.660000 PDT,+0.3333
2001-08-01 13:01:12.662000 PDT,+0.3333
2001-08-01 13:01:12.664000 PDT,+0.3333
2001-08-01 13:01:12.666000 PDT,+0.3333
2001-08-01 13:01:12.668000 PDT,+0.3333
2001-08-01 13:01:12.670000 PDT,+0.3333
2001-08-01 13:01:12.672000 PDT,+0.3333
2001-08-01 13:01:12.674000 PDT,+0.3333
2001-08-01 13:01:12.676000 PDT,+0.3333
2001-08-01 13:01:12.678000 PDT,+0.3333
2001-08-01 13:01:12.680000 PDT,+0.3333
2001-08-01 13:01:12.682000 PDT,+0.3333
2001-08-01 13:01:12.684000 PDT,+0.3333
2001-08-01 13:01:12.686000 PDT,+0.3333
2001-08-01 13:01:12.688000 PDT,+0.3333
2001-08-01 13:01:12.690000 PDT,+0.3333
2001-08-01 13:01:12.692000 PDT,+0.3333
2001-08-01 13:01:12.694000 PDT,+0.3333
2001-08-01 13:01:12.696000 PDT,+0.3333
2001-08-01 13:01:12.698000 PDT,+0.3333
2001-08-01 13:01:12.700000 PDT,+0.3333
2001-08-01 13:01:12.702000 PDT,+0.3333
2001-08-01 13:01:12.704000 PDT,+0.3333
2001-08-01 13:01:12.706000 PDT,+0.3333
2001-08-01 13:01:12.708000 PDT,+0.3333
2001-08-01 13:01:12.710000 PDT,+0.3333
2001-08-01 13:01:12.712000 PDT,+0.3333
2001-08-01 13:01:12.714000 PDT,+0.3333
2001-08-01 13:01:12.716000 PDT,+0.3333
2001-08-01 13:01:12.718000 PDT,+0.3333
2001-08-01 13:01:12.720000 PDT,+0.3333
2001-08-01 13:01:12.722000 PDT,+0.3333
2001-08-01 13:01:12.724000 PDT,+0.3333
2001-08-01 13:01:12.726000 PDT,+0.3333
2001-08-01 13:01:12.728000 PDT,+0.3333
2001-08-01 13:01:12.730000 PDT,+0.3333
2001-08-01 13:01:12.732000 PDT,+0.3333
2001-08-01 13:01:12.734000 PDT,+0.3333
2001-08-01 13:01:12.736000 PDT,+0.3333
2001-08-01 13:01:12.738000 PDT,+0.3333
2001-08-01 13:01:12.740000 PDT,+0.3333
2001-08-01 13:01:12.742000 PDT,+0.3333
2001-08-01 13:01:12.744000 PDT,+0.3333
2001-08-01 13:01:12.746000 PDT,+0.3333
2001-08-01 13:01:12.748000 PDT,+0.3333
2001-08-01 13:01:12.750000 PDT,+0.3333
2001-08-01 13:01:12.752000 PDT,+0.3333
2001-08-01 13:01:12.754000 PDT,+0.3333
2001-08-01 13:01:12.756000 PDT,+0.3333
2001-08-01 13:01:12.758000 PDT,+0.3333
2001-08-01 13:01:12.760000 PDT,+0.3333
2001-08-01 13:01:12.762000 PDT,+0.3333
2001-08-01 13:01:12.764000 PDT,+0.3333
2001-08-01 13:01:12.766000 PDT,+0.3333
2001-08-01 13:01:12.768000 PDT,+0.3333
2001-08-01 13:01:12.770000 PDT,+0.3333
2001-08-01 13:01:12.772000 PDT,+0.3333
2001-08-01 13:01:12.774000 PDT,+0.3333
2001-08-01 13:01:12.776000 PDT,+0.3333
2001-08-01 13:01:12.778000 PDT,+0.3333
2001-08-01 13:01:12.780000 PDT,+0.3333
2001-08-01 13:01:12.782000 PDT,+0.3333
2001-08-01 13:01:12.784000 PDT,+0.3333
2001-08-01 13:01:12.786000 PDT,+0.3333
2001-08-01 13:01:12.788000 PDT,+0.3333
2001-08-01 13:01:12.790000 PDT,+0.3333
2001-08-01 13:01:12.792000 PDT,+0.3333
2001-08-01 13:01:12.794000 PDT,+0.3333
2001-08-01 13:01:12.796000 PDT,+0.3333
2001-08-01 13:01:12.798000 PDT,+0.3333
2001-08-01 13:01:12.800000 PDT,+0.3333
2001-08-01 13:01:12.802000 PDT,+0.3333
2001-08-01 13:01:12.804000 PDT,+0.3333
2001-08-01 13:01:12.806000 PDT,+0.3333
2001-08-01 13:01:12.808000 PDT,+0.3333
2001-08-01 13:01:12.810000 PDT,+0.3333
2001-08-01 13:01:12.812000 PDT,+0.3333
2001-08-01 13:01:12.814000 PDT,+0.3333
2001-08-01 13:01:12.816000 PDT,+0.3333
2001-08-01 13:01:12.818000 PDT,+0.3333
2001-08-01 13:01:12.820000 PDT,+0.3333
2001-08-01 13:01:12.822000 PDT,+0.3333
2001-08-01 13:01:12.824000 PDT,+0.3333
2001-08-01 13:01:12.826000 PDT,+0.3333
2001-08-01 13:01:12.828000 PDT,+0.3333
2001-08-01 13:01:12.830000 PDT,+0.3333
2001-08-01 13:01:12.832000 PDT,+0.3333
2001-08-01 13:01:12.834000 PDT,+0.3333
2001-08-01 13:01:12.836000 PDT,+0.3333
2001-08-01 13:01:12.838000 PDT,+0.3333
2001-08-01 13:01:12.840000 PDT,+0.3333
2001-08-01 13:01:12.842000 PDT,+0.3333
2001-08-01 13:01:12.844000 PDT,+0.3333
2001-08-01 13:01:12.846000 PDT,+0.3333
2001-08-01 13:01:12.848000 PDT,+0.3333
2001-08-01 13:01:12.850000 PDT,+0.3333
2001-08-01 13:01:12.852000 PDT,+0.3333
2001-08-01 13:01:12.854000 PDT,+0.3333
2001-08-01 13:01:12.856000 PDT,+0.3333
2001-08-01 13:01:12.858000 PDT,+0.3333
2001-08-01 13:01:12.860000 PDT,+0.3333
2001-08-01 13:01:12.862000 PDT,+0.3333
2001-08-01 13:01:12.864000 PDT,+0.3333
2001-08-01 13:01:12.866000 PDT,+0.3333
2001-08-01 13:01:12.868000 PDT,+0.3333
2001-08-01 13:01:12.870000 PDT,+0.3333
2001-08-01 13:01:12.872000 PDT,+0.3333
2001-08-01 13:01:12.874000 PDT,+0.3333
2001-08-01 13:01:12.876000 PDT,+0.3333
2001-08-01 13:01:12.878000 PDT,+0.3333
2001-08-01 13:01:12.880000 PDT,+0.3333
2001-08-01 13:01:12.882000 PDT,+0.3333
2001-08-01 13:01:12.884000 PDT,+0.3333
2001-08-01 13:01:12.886000 PDT,+0.3333
2001-08-01 13:01:12.888000 PDT,+0.3333
2001-08-01 13:01:12.890000 PDT,+0.3333
2001-08-01 13:01:12.892000 PDT,+0.3333
2001-08-01 13:01:12.894000 PDT,+0.3333
2001-08-01 13:01:12.896000 PDT,+0.3333
2001-08-01 13:01:12.898000 PDT,+0.3333
2001-08-01 13:01:12.900000 PDT,+0.3333
2001-08-01 13:01:12.902000 PDT,+0.3333
2001-08-01 13:01:12.904000 PDT,+0.3333
2001-08-01 13:01:12.906000 PDT,+0.3333
2001-08-01 13:01:12.908000 PDT,+0.3333
2001-08-01 13:01:12.910000 PDT,+0.3333
2001-08-01 13:01:12.912000 PDT,+0.3333
2001-08-01 13:01:12.914000 PDT,+0.3333
2001-08-01 13:01:12.916000 PDT,+0.3333
2001-08-01 13:01:12.918000 PDT,+0.3333
2001-08-01 13:01:12.920000 PDT,+0.3333
2001-08-01 13:01:12.922000 PDT,+0.3333
2001-08-01 13:01:12.924000 PDT,+0.3333
2001-08-01 13:01:12.926000 PDT,+0.3333
2001-08-01 13:01:12.928000 PDT,+0.3333
2001-08-01 13:01:12.930000 PDT,+0.3333
2001-08-01 13:01:12.932000 PDT,+0.3333
2001-08-01 13:01:12.934000 PDT,+0.3333
2001-08-01 13:01:12.936000 PDT,+0.3333
2001-08-01 13:01:12.938000 PDT,+0.3333
2001-08-01 13:01:12.940000 PDT,+0.3333
2001-08-01 13:01:12.942000 PDT,+0.3333
2001-08-01 13:01:12.944000 PDT,+0.3333
2001-08-01 13:01:12.946000 PDT,+0.3333
2001-08-01 13:01:12.948000 PDT,+0.3333
2001-08-01 13:01:12.950000 PDT,+0.3333
2001-08-01 13:01:12.952000 PDT,+0.3333
2001-08-01 13:01:12.954000 PDT,+0.3333
2001-08-01 13:01:12.956000 PDT,+0.3333
2001-08-01 13:01:12.958000 PDT,+0.3333
2001-08-01 13:01:12.960000 PDT,+0.3333
2001-08-01 13:01:12.962000 PDT,+0.3333
2001-08-01 13:01:12.964000 PDT,+0.3333
2001-08-01 13:01:12.966000 PDT,+0.3333
2001-08-01 13:01:12.968000 PDT,+0.3333
2001-08-01 13:01:12.970000 PDT,+0.3333
2001-08-01 13:01:12.972000 PDT,+0.3333
2001-08-01 13:01:12.974000 PDT,+0.3333
2001-08-01 13:01:12.976000 PDT,+0.3333
2001-08-01 13:01:12.978000 PDT,+0.3333
2001-08-01 13:01:12.980000 PDT,+0.3333
2001-08-01 13:01:12.982000 PDT,+0.3333
2001-08-01 13:01:12.984000 PDT,+0.3333
2001-08-01 13:01:12.986000 PDT,+0.3333
2001-08-01 13:01:12.988000 PDT,+0.3333
2001-08-01 13:01:12.990000 PDT,+0.3333
2001-08-01 13:01:12.992000 PDT,+0.3333
2001-08-01 13:01:12.994000 PDT,+0.3333
2001-08-01 13:01:12.996000 PDT,+0.3333
2001-08-01 13:01:12.998000 PDT,+0.3333
2001-08-01 13:01:13.000000 PDT,+0.3333
2001-08-01 13:01:13.002000 PDT,+0.3333
2001-08-01 13:01:13.004000 PDT,+0.3333
2001-08-01 13:01:13.006000 PDT,+0.3333
2001-08-01 13:01:13.008000 PDT,+0.3333
2001-08-01 13:01:13.010000 PDT,+0.3333
2001-08-01 13:01:13.012000 PDT,+0.3333
2001-08-01 13:01:13.014000 PDT,+0.3333
2001-08-01 13:01:13.016000 PDT,+0.3333
2001-08-01 13:01:13.018000 PDT,+0.3333
2001-08-01 13:01:13.020000 PDT,+0.3333
2001-08-01 13:01:13.022000 PDT,+0.3333
2001-08-01 13:01:13.024000 PDT,+0.3333
2001-08-01 13:01:13.026000 PDT,+0.3333
2001-08-01 13:01:13.028000 PDT,+0.3333
2001-08-01 13:01:13.030000 PDT,+0.3333
2001-08-01 13:01:13.032000 PDT,+0.3333
2001-08-01 13:01:13.034000 PDT,+0.3333
2001-08-01 13:01:13.036000 PDT,+0.3333
2001-08-01 13:01:13.038000 PDT,+0.3333
2001-08-01 13:01:13.040000 PDT,+0.3333
2001-08-01 13:01:13.042000 PDT,+0.3333
2001-08-01 13:01:13.044000 PDT,+0.3333
2001-08-01 13:01:13.046000 PDT,+0.3333
2001-08-01 13:01:13.048000 PDT,+0.3333
2001-08-01 13:01:13.050000 PDT,+0.3333
2001-08-01 13:01:13.052000 PDT,+0.3333
2001-08-01 13:01:13.054000 PDT,+0.3333
2001-08-01 13:01:13.056000 PDT,+0.3333
2001-08-01 13:01:13.058000 PDT,+0.3333
2001-08-01 13:01:13.060000 PDT,+0.3333
2001-08-01 13:01:13.062000 PDT,+0.3333
2001-08-01 13:01:13.064000 PDT,+0.3333
2001-08-01 13:01:13.066000 PDT,+0.3333
2001-08-01 13:01:13.068000 PDT,+0.3333
2001-08-01 13:01:13.070000 PDT,+0.3333
2001-08-01 13:01:13.072000 PDT,+0.3333
2001-08-01 13:01:13.074000 PDT,+0.3333
2001-08-01 13:01:13.076000 PDT,+0.3333
2001-08-01 13:01:13.078000 PDT,+0.3333
2001-08-01 13:01:13.080000 PDT,+0.3333
2001-08-01 13:01:13.082000 PDT,+0.3333
2001-08-01 13:01:13.084000 PDT,+0.3333
2001-08-01 13:01:13.086000 PDT,+0.3333
2001-08-01 13:01:13.088000 PDT,+0.3333
2001-08-01 13:01:13.090000 PDT,+0.3333
2001-08-01 13:01:13.092000 PDT,+0.3333
2001-08-01 13:01:13.094000 PDT,+0.3333
2001-08-01 13:01:13.096000 PDT,+0.3333
2001-08-01 13:01:13.098000 PDT,+0.3333
2001-08-01 13:01:13.100000 PDT,+0.3333
