# file...... gen/Gen4_Pref.csv
# date...... Mon May 29 01:36:04 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 5
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,Pref
2001-08-01 13:00:02.105000 PDT,+0.25
2001-08-01 13:00:02.106000 PDT,+0.25
2001-08-01 13:00:02.107000 PDT,+0.25
2001-08-01 13:00:02.108000 PDT,+0.25
2001-08-01 13:00:02.109000 PDT,+0.25
2001-08-01 13:00:02.110000 PDT,+0.25
2001-08-01 13:00:02.111000 PDT,+0.25
2001-08-01 13:00:02.112000 PDT,+0.25
2001-08-01 13:00:02.113000 PDT,+0.25
2001-08-01 13:00:02.114000 PDT,+0.25
2001-08-01 13:00:02.115000 PDT,+0.25
2001-08-01 13:00:02.116000 PDT,+0.25
2001-08-01 13:00:02.117000 PDT,+0.25
2001-08-01 13:00:02.118000 PDT,+0.25
2001-08-01 13:00:02.119000 PDT,+0.25
2001-08-01 13:00:02.120000 PDT,+0.25
2001-08-01 13:00:02.121000 PDT,+0.25
2001-08-01 13:00:02.122000 PDT,+0.25
2001-08-01 13:00:02.123000 PDT,+0.25
2001-08-01 13:00:02.124000 PDT,+0.25
2001-08-01 13:00:02.125000 PDT,+0.25
2001-08-01 13:00:02.126000 PDT,+0.25
2001-08-01 13:00:02.127000 PDT,+0.25
2001-08-01 13:00:02.128000 PDT,+0.25
2001-08-01 13:00:02.129000 PDT,+0.25
2001-08-01 13:00:02.130000 PDT,+0.25
2001-08-01 13:00:02.131000 PDT,+0.25
2001-08-01 13:00:02.132000 PDT,+0.25
2001-08-01 13:00:02.133000 PDT,+0.25
2001-08-01 13:00:02.134000 PDT,+0.25
2001-08-01 13:00:02.135000 PDT,+0.25
2001-08-01 13:00:02.136000 PDT,+0.25
2001-08-01 13:00:02.137000 PDT,+0.25
2001-08-01 13:00:02.138000 PDT,+0.25
2001-08-01 13:00:02.139000 PDT,+0.25
2001-08-01 13:00:02.140000 PDT,+0.25
2001-08-01 13:00:02.141000 PDT,+0.25
2001-08-01 13:00:02.142000 PDT,+0.25
2001-08-01 13:00:02.143000 PDT,+0.25
2001-08-01 13:00:02.144000 PDT,+0.25
2001-08-01 13:00:02.145000 PDT,+0.25
2001-08-01 13:00:02.146000 PDT,+0.25
2001-08-01 13:00:02.147000 PDT,+0.25
2001-08-01 13:00:02.148000 PDT,+0.25
2001-08-01 13:00:02.149000 PDT,+0.25
2001-08-01 13:00:02.150000 PDT,+0.25
2001-08-01 13:00:02.151000 PDT,+0.25
2001-08-01 13:00:02.152000 PDT,+0.25
2001-08-01 13:00:02.153000 PDT,+0.25
2001-08-01 13:00:02.154000 PDT,+0.25
2001-08-01 13:00:02.155000 PDT,+0.25
2001-08-01 13:00:02.156000 PDT,+0.25
2001-08-01 13:00:02.157000 PDT,+0.25
2001-08-01 13:00:02.158000 PDT,+0.25
2001-08-01 13:00:02.159000 PDT,+0.25
2001-08-01 13:00:02.160000 PDT,+0.25
2001-08-01 13:00:02.161000 PDT,+0.25
2001-08-01 13:00:02.162000 PDT,+0.25
2001-08-01 13:00:02.163000 PDT,+0.25
2001-08-01 13:00:02.164000 PDT,+0.25
2001-08-01 13:00:02.165000 PDT,+0.25
2001-08-01 13:00:02.166000 PDT,+0.25
2001-08-01 13:00:02.167000 PDT,+0.25
2001-08-01 13:00:02.168000 PDT,+0.25
2001-08-01 13:00:02.169000 PDT,+0.25
2001-08-01 13:00:02.170000 PDT,+0.25
2001-08-01 13:00:02.171000 PDT,+0.25
2001-08-01 13:00:02.172000 PDT,+0.25
2001-08-01 13:00:02.173000 PDT,+0.25
2001-08-01 13:00:02.174000 PDT,+0.25
2001-08-01 13:00:02.175000 PDT,+0.25
2001-08-01 13:00:02.176000 PDT,+0.25
2001-08-01 13:00:02.177000 PDT,+0.25
2001-08-01 13:00:02.178000 PDT,+0.25
2001-08-01 13:00:02.179000 PDT,+0.25
2001-08-01 13:00:02.180000 PDT,+0.25
2001-08-01 13:00:02.181000 PDT,+0.25
2001-08-01 13:00:02.182000 PDT,+0.25
2001-08-01 13:00:02.183000 PDT,+0.25
2001-08-01 13:00:02.184000 PDT,+0.25
2001-08-01 13:00:02.185000 PDT,+0.25
2001-08-01 13:00:02.186000 PDT,+0.25
2001-08-01 13:00:02.187000 PDT,+0.25
2001-08-01 13:00:02.188000 PDT,+0.25
2001-08-01 13:00:02.189000 PDT,+0.25
2001-08-01 13:00:02.190000 PDT,+0.25
2001-08-01 13:00:02.191000 PDT,+0.25
2001-08-01 13:00:02.192000 PDT,+0.25
2001-08-01 13:00:02.193000 PDT,+0.25
2001-08-01 13:00:02.194000 PDT,+0.25
2001-08-01 13:00:02.195000 PDT,+0.25
2001-08-01 13:00:02.196000 PDT,+0.25
2001-08-01 13:00:02.197000 PDT,+0.25
2001-08-01 13:00:02.198000 PDT,+0.25
2001-08-01 13:00:02.199000 PDT,+0.25
2001-08-01 13:00:02.200000 PDT,+0.25
2001-08-01 13:00:02.201000 PDT,+0.25
2001-08-01 13:00:02.202000 PDT,+0.25
2001-08-01 13:00:02.203000 PDT,+0.25
2001-08-01 13:00:02.204000 PDT,+0.25
2001-08-01 13:00:02.205000 PDT,+0.25
2001-08-01 13:00:02.206000 PDT,+0.25
2001-08-01 13:00:02.207000 PDT,+0.25
2001-08-01 13:00:02.208000 PDT,+0.25
2001-08-01 13:00:02.209000 PDT,+0.25
2001-08-01 13:00:02.210000 PDT,+0.25
2001-08-01 13:00:02.211000 PDT,+0.25
2001-08-01 13:00:02.212000 PDT,+0.25
2001-08-01 13:00:02.213000 PDT,+0.25
2001-08-01 13:00:02.214000 PDT,+0.25
2001-08-01 13:00:02.215000 PDT,+0.25
2001-08-01 13:00:02.216000 PDT,+0.25
2001-08-01 13:00:02.217000 PDT,+0.25
2001-08-01 13:00:02.218000 PDT,+0.25
2001-08-01 13:00:02.219000 PDT,+0.25
2001-08-01 13:00:02.220000 PDT,+0.25
2001-08-01 13:00:02.221000 PDT,+0.25
2001-08-01 13:00:02.222000 PDT,+0.25
2001-08-01 13:00:02.223000 PDT,+0.25
2001-08-01 13:00:02.224000 PDT,+0.25
2001-08-01 13:00:02.225000 PDT,+0.25
2001-08-01 13:00:02.226000 PDT,+0.25
2001-08-01 13:00:02.227000 PDT,+0.25
2001-08-01 13:00:02.228000 PDT,+0.25
2001-08-01 13:00:02.229000 PDT,+0.25
2001-08-01 13:00:02.230000 PDT,+0.25
2001-08-01 13:00:02.231000 PDT,+0.25
2001-08-01 13:00:02.232000 PDT,+0.25
2001-08-01 13:00:02.233000 PDT,+0.25
2001-08-01 13:00:02.234000 PDT,+0.25
2001-08-01 13:00:02.235000 PDT,+0.25
2001-08-01 13:00:02.236000 PDT,+0.25
2001-08-01 13:00:02.237000 PDT,+0.25
2001-08-01 13:00:02.238000 PDT,+0.25
2001-08-01 13:00:02.239000 PDT,+0.25
2001-08-01 13:00:02.240000 PDT,+0.25
2001-08-01 13:00:02.241000 PDT,+0.25
2001-08-01 13:00:02.242000 PDT,+0.25
2001-08-01 13:00:02.243000 PDT,+0.25
2001-08-01 13:00:02.244000 PDT,+0.25
2001-08-01 13:00:02.245000 PDT,+0.25
2001-08-01 13:00:02.246000 PDT,+0.25
2001-08-01 13:00:02.247000 PDT,+0.25
2001-08-01 13:00:02.248000 PDT,+0.25
2001-08-01 13:00:02.249000 PDT,+0.25
2001-08-01 13:00:02.250000 PDT,+0.25
2001-08-01 13:00:02.251000 PDT,+0.25
2001-08-01 13:00:02.252000 PDT,+0.25
2001-08-01 13:00:02.253000 PDT,+0.25
2001-08-01 13:00:02.254000 PDT,+0.25
2001-08-01 13:00:02.255000 PDT,+0.25
2001-08-01 13:00:02.256000 PDT,+0.25
2001-08-01 13:00:02.257000 PDT,+0.25
2001-08-01 13:00:02.258000 PDT,+0.25
2001-08-01 13:00:02.259000 PDT,+0.25
2001-08-01 13:00:02.260000 PDT,+0.25
2001-08-01 13:00:02.261000 PDT,+0.25
2001-08-01 13:00:02.262000 PDT,+0.25
2001-08-01 13:00:02.263000 PDT,+0.25
2001-08-01 13:00:02.264000 PDT,+0.25
2001-08-01 13:00:02.265000 PDT,+0.25
2001-08-01 13:00:02.266000 PDT,+0.25
2001-08-01 13:00:02.267000 PDT,+0.25
2001-08-01 13:00:02.268000 PDT,+0.25
2001-08-01 13:00:02.269000 PDT,+0.25
2001-08-01 13:00:02.270000 PDT,+0.25
2001-08-01 13:00:02.271000 PDT,+0.25
2001-08-01 13:00:02.272000 PDT,+0.25
2001-08-01 13:00:02.273000 PDT,+0.25
2001-08-01 13:00:02.274000 PDT,+0.25
2001-08-01 13:00:02.275000 PDT,+0.25
2001-08-01 13:00:02.276000 PDT,+0.25
2001-08-01 13:00:02.277000 PDT,+0.25
2001-08-01 13:00:02.278000 PDT,+0.25
2001-08-01 13:00:02.279000 PDT,+0.25
2001-08-01 13:00:02.280000 PDT,+0.25
2001-08-01 13:00:02.281000 PDT,+0.25
2001-08-01 13:00:02.282000 PDT,+0.25
2001-08-01 13:00:02.283000 PDT,+0.25
2001-08-01 13:00:02.284000 PDT,+0.25
2001-08-01 13:00:02.285000 PDT,+0.25
2001-08-01 13:00:02.286000 PDT,+0.25
2001-08-01 13:00:02.287000 PDT,+0.25
2001-08-01 13:00:02.288000 PDT,+0.25
2001-08-01 13:00:02.289000 PDT,+0.25
2001-08-01 13:00:02.290000 PDT,+0.25
2001-08-01 13:00:02.291000 PDT,+0.25
2001-08-01 13:00:02.292000 PDT,+0.25
2001-08-01 13:00:02.293000 PDT,+0.25
2001-08-01 13:00:02.294000 PDT,+0.25
2001-08-01 13:00:02.295000 PDT,+0.25
2001-08-01 13:00:02.296000 PDT,+0.25
2001-08-01 13:00:02.297000 PDT,+0.25
2001-08-01 13:00:02.298000 PDT,+0.25
2001-08-01 13:00:02.299000 PDT,+0.25
2001-08-01 13:00:02.300000 PDT,+0.25
2001-08-01 13:00:02.301000 PDT,+0.25
2001-08-01 13:00:02.302000 PDT,+0.25
2001-08-01 13:00:02.303000 PDT,+0.25
2001-08-01 13:00:02.304000 PDT,+0.25
2001-08-01 13:00:02.305000 PDT,+0.25
2001-08-01 13:00:02.306000 PDT,+0.25
2001-08-01 13:00:02.307000 PDT,+0.25
2001-08-01 13:00:02.308000 PDT,+0.25
2001-08-01 13:00:02.309000 PDT,+0.25
2001-08-01 13:00:02.310000 PDT,+0.25
2001-08-01 13:00:02.311000 PDT,+0.25
2001-08-01 13:00:02.312000 PDT,+0.25
2001-08-01 13:00:02.313000 PDT,+0.25
2001-08-01 13:00:02.314000 PDT,+0.25
2001-08-01 13:00:02.315000 PDT,+0.25
2001-08-01 13:00:02.316000 PDT,+0.25
2001-08-01 13:00:02.317000 PDT,+0.25
2001-08-01 13:00:02.318000 PDT,+0.25
2001-08-01 13:00:02.319000 PDT,+0.25
2001-08-01 13:00:02.320000 PDT,+0.25
2001-08-01 13:00:02.321000 PDT,+0.25
2001-08-01 13:00:02.322000 PDT,+0.25
2001-08-01 13:00:02.323000 PDT,+0.25
2001-08-01 13:00:02.324000 PDT,+0.25
2001-08-01 13:00:02.325000 PDT,+0.25
2001-08-01 13:00:02.326000 PDT,+0.25
2001-08-01 13:00:02.327000 PDT,+0.25
2001-08-01 13:00:02.328000 PDT,+0.25
2001-08-01 13:00:02.329000 PDT,+0.25
2001-08-01 13:00:02.330000 PDT,+0.25
2001-08-01 13:00:02.331000 PDT,+0.25
2001-08-01 13:00:02.332000 PDT,+0.25
2001-08-01 13:00:02.333000 PDT,+0.25
2001-08-01 13:00:02.334000 PDT,+0.25
2001-08-01 13:00:02.335000 PDT,+0.25
2001-08-01 13:00:02.336000 PDT,+0.25
2001-08-01 13:00:02.337000 PDT,+0.25
2001-08-01 13:00:02.338000 PDT,+0.25
2001-08-01 13:00:02.339000 PDT,+0.25
2001-08-01 13:00:02.340000 PDT,+0.25
2001-08-01 13:00:02.341000 PDT,+0.25
2001-08-01 13:00:02.342000 PDT,+0.25
2001-08-01 13:00:02.343000 PDT,+0.25
2001-08-01 13:00:02.344000 PDT,+0.25
2001-08-01 13:00:02.345000 PDT,+0.25
2001-08-01 13:00:02.346000 PDT,+0.25
2001-08-01 13:00:02.347000 PDT,+0.25
2001-08-01 13:00:02.348000 PDT,+0.25
2001-08-01 13:00:02.349000 PDT,+0.25
2001-08-01 13:00:02.350000 PDT,+0.25
2001-08-01 13:00:02.351000 PDT,+0.25
2001-08-01 13:00:02.352000 PDT,+0.25
2001-08-01 13:00:02.353000 PDT,+0.25
2001-08-01 13:00:02.354000 PDT,+0.25
2001-08-01 13:00:02.355000 PDT,+0.25
2001-08-01 13:00:02.356000 PDT,+0.25
2001-08-01 13:00:02.357000 PDT,+0.25
2001-08-01 13:00:02.358000 PDT,+0.25
2001-08-01 13:00:02.359000 PDT,+0.25
2001-08-01 13:00:02.360000 PDT,+0.25
2001-08-01 13:00:02.361000 PDT,+0.25
2001-08-01 13:00:02.362000 PDT,+0.25
2001-08-01 13:00:02.363000 PDT,+0.25
2001-08-01 13:00:02.364000 PDT,+0.25
2001-08-01 13:00:02.365000 PDT,+0.25
2001-08-01 13:00:02.366000 PDT,+0.25
2001-08-01 13:00:02.367000 PDT,+0.25
2001-08-01 13:00:02.368000 PDT,+0.25
2001-08-01 13:00:02.369000 PDT,+0.25
2001-08-01 13:00:02.370000 PDT,+0.25
2001-08-01 13:00:02.371000 PDT,+0.25
2001-08-01 13:00:02.372000 PDT,+0.25
2001-08-01 13:00:02.373000 PDT,+0.25
2001-08-01 13:00:02.374000 PDT,+0.25
2001-08-01 13:00:02.375000 PDT,+0.25
2001-08-01 13:00:02.376000 PDT,+0.25
2001-08-01 13:00:02.377000 PDT,+0.25
2001-08-01 13:00:02.378000 PDT,+0.25
2001-08-01 13:00:02.379000 PDT,+0.25
2001-08-01 13:00:02.380000 PDT,+0.25
2001-08-01 13:00:02.381000 PDT,+0.25
2001-08-01 13:00:02.382000 PDT,+0.25
2001-08-01 13:00:02.383000 PDT,+0.25
2001-08-01 13:00:02.384000 PDT,+0.25
2001-08-01 13:00:02.385000 PDT,+0.25
2001-08-01 13:00:02.386000 PDT,+0.25
2001-08-01 13:00:02.387000 PDT,+0.25
2001-08-01 13:00:02.388000 PDT,+0.25
2001-08-01 13:00:02.389000 PDT,+0.25
2001-08-01 13:00:02.390000 PDT,+0.25
2001-08-01 13:00:02.391000 PDT,+0.25
2001-08-01 13:00:02.392000 PDT,+0.25
2001-08-01 13:00:02.393000 PDT,+0.25
2001-08-01 13:00:02.394000 PDT,+0.25
2001-08-01 13:00:02.395000 PDT,+0.25
2001-08-01 13:00:02.396000 PDT,+0.25
2001-08-01 13:00:02.397000 PDT,+0.25
2001-08-01 13:00:02.398000 PDT,+0.25
2001-08-01 13:00:02.399000 PDT,+0.25
2001-08-01 13:00:02.400000 PDT,+0.25
2001-08-01 13:00:02.401000 PDT,+0.25
2001-08-01 13:00:02.402000 PDT,+0.25
2001-08-01 13:00:02.403000 PDT,+0.25
2001-08-01 13:00:02.404000 PDT,+0.25
2001-08-01 13:00:02.405000 PDT,+0.25
2001-08-01 13:00:02.406000 PDT,+0.25
2001-08-01 13:00:02.407000 PDT,+0.25
2001-08-01 13:00:02.408000 PDT,+0.25
2001-08-01 13:00:02.409000 PDT,+0.25
2001-08-01 13:00:02.410000 PDT,+0.25
2001-08-01 13:00:02.411000 PDT,+0.25
2001-08-01 13:00:02.412000 PDT,+0.25
2001-08-01 13:00:02.413000 PDT,+0.25
2001-08-01 13:00:02.414000 PDT,+0.25
2001-08-01 13:00:02.415000 PDT,+0.25
2001-08-01 13:00:02.416000 PDT,+0.25
2001-08-01 13:00:02.417000 PDT,+0.25
2001-08-01 13:00:02.418000 PDT,+0.25
2001-08-01 13:00:02.419000 PDT,+0.25
2001-08-01 13:00:02.420000 PDT,+0.25
2001-08-01 13:00:02.421000 PDT,+0.25
2001-08-01 13:00:02.422000 PDT,+0.25
2001-08-01 13:00:02.423000 PDT,+0.25
2001-08-01 13:00:02.424000 PDT,+0.25
2001-08-01 13:00:02.425000 PDT,+0.25
2001-08-01 13:00:02.426000 PDT,+0.25
2001-08-01 13:00:02.427000 PDT,+0.25
2001-08-01 13:00:02.428000 PDT,+0.25
2001-08-01 13:00:02.429000 PDT,+0.25
2001-08-01 13:00:02.430000 PDT,+0.25
2001-08-01 13:00:02.431000 PDT,+0.25
2001-08-01 13:00:02.432000 PDT,+0.25
2001-08-01 13:00:02.433000 PDT,+0.25
2001-08-01 13:00:02.434000 PDT,+0.25
2001-08-01 13:00:02.435000 PDT,+0.25
2001-08-01 13:00:02.436000 PDT,+0.25
2001-08-01 13:00:02.437000 PDT,+0.25
2001-08-01 13:00:02.438000 PDT,+0.25
2001-08-01 13:00:02.439000 PDT,+0.25
2001-08-01 13:00:02.440000 PDT,+0.25
2001-08-01 13:00:02.441000 PDT,+0.25
2001-08-01 13:00:02.442000 PDT,+0.25
2001-08-01 13:00:02.443000 PDT,+0.25
2001-08-01 13:00:02.444000 PDT,+0.25
2001-08-01 13:00:02.445000 PDT,+0.25
2001-08-01 13:00:02.446000 PDT,+0.25
2001-08-01 13:00:02.447000 PDT,+0.25
2001-08-01 13:00:02.448000 PDT,+0.25
2001-08-01 13:00:02.449000 PDT,+0.25
2001-08-01 13:00:02.450000 PDT,+0.25
2001-08-01 13:00:02.451000 PDT,+0.25
2001-08-01 13:00:02.452000 PDT,+0.25
2001-08-01 13:00:02.453000 PDT,+0.25
2001-08-01 13:00:02.454000 PDT,+0.25
2001-08-01 13:00:02.455000 PDT,+0.25
2001-08-01 13:00:02.456000 PDT,+0.25
2001-08-01 13:00:02.457000 PDT,+0.25
2001-08-01 13:00:02.458000 PDT,+0.25
2001-08-01 13:00:02.459000 PDT,+0.25
2001-08-01 13:00:02.460000 PDT,+0.25
2001-08-01 13:00:02.461000 PDT,+0.25
2001-08-01 13:00:02.462000 PDT,+0.25
2001-08-01 13:00:02.463000 PDT,+0.25
2001-08-01 13:00:02.464000 PDT,+0.25
2001-08-01 13:00:02.465000 PDT,+0.25
2001-08-01 13:00:02.466000 PDT,+0.25
2001-08-01 13:00:02.467000 PDT,+0.25
2001-08-01 13:00:02.468000 PDT,+0.25
2001-08-01 13:00:02.469000 PDT,+0.25
2001-08-01 13:00:02.470000 PDT,+0.25
2001-08-01 13:00:02.471000 PDT,+0.25
2001-08-01 13:00:02.472000 PDT,+0.25
2001-08-01 13:00:02.473000 PDT,+0.25
2001-08-01 13:00:02.474000 PDT,+0.25
2001-08-01 13:00:02.475000 PDT,+0.25
2001-08-01 13:00:02.476000 PDT,+0.25
2001-08-01 13:00:02.477000 PDT,+0.25
2001-08-01 13:00:02.478000 PDT,+0.25
2001-08-01 13:00:02.479000 PDT,+0.25
2001-08-01 13:00:02.480000 PDT,+0.25
2001-08-01 13:00:02.481000 PDT,+0.25
2001-08-01 13:00:02.482000 PDT,+0.25
2001-08-01 13:00:02.483000 PDT,+0.25
2001-08-01 13:00:02.484000 PDT,+0.25
2001-08-01 13:00:02.485000 PDT,+0.25
2001-08-01 13:00:02.486000 PDT,+0.25
2001-08-01 13:00:02.487000 PDT,+0.25
2001-08-01 13:00:02.488000 PDT,+0.25
2001-08-01 13:00:02.489000 PDT,+0.25
2001-08-01 13:00:02.490000 PDT,+0.25
2001-08-01 13:00:02.491000 PDT,+0.25
2001-08-01 13:00:02.492000 PDT,+0.25
2001-08-01 13:00:02.493000 PDT,+0.25
2001-08-01 13:00:02.494000 PDT,+0.25
2001-08-01 13:00:02.495000 PDT,+0.25
2001-08-01 13:00:02.496000 PDT,+0.25
2001-08-01 13:00:02.497000 PDT,+0.25
2001-08-01 13:00:02.498000 PDT,+0.25
2001-08-01 13:00:02.499000 PDT,+0.25
2001-08-01 13:00:02.500000 PDT,+0.25
2001-08-01 13:00:02.501000 PDT,+0.25
2001-08-01 13:00:02.502000 PDT,+0.25
2001-08-01 13:00:02.503000 PDT,+0.25
2001-08-01 13:00:02.504000 PDT,+0.25
2001-08-01 13:00:02.505000 PDT,+0.25
2001-08-01 13:00:02.506000 PDT,+0.25
2001-08-01 13:00:02.507000 PDT,+0.25
2001-08-01 13:00:02.508000 PDT,+0.25
2001-08-01 13:00:02.509000 PDT,+0.25
2001-08-01 13:00:02.510000 PDT,+0.25
2001-08-01 13:00:02.511000 PDT,+0.25
2001-08-01 13:00:02.512000 PDT,+0.25
2001-08-01 13:00:02.513000 PDT,+0.25
2001-08-01 13:00:02.514000 PDT,+0.25
2001-08-01 13:00:02.515000 PDT,+0.25
2001-08-01 13:00:02.516000 PDT,+0.25
2001-08-01 13:00:02.517000 PDT,+0.25
2001-08-01 13:00:02.518000 PDT,+0.25
2001-08-01 13:00:02.519000 PDT,+0.25
2001-08-01 13:00:02.520000 PDT,+0.25
2001-08-01 13:00:02.521000 PDT,+0.25
2001-08-01 13:00:02.522000 PDT,+0.25
2001-08-01 13:00:02.523000 PDT,+0.25
2001-08-01 13:00:02.524000 PDT,+0.25
2001-08-01 13:00:02.525000 PDT,+0.25
2001-08-01 13:00:02.526000 PDT,+0.25
2001-08-01 13:00:02.527000 PDT,+0.25
2001-08-01 13:00:02.528000 PDT,+0.25
2001-08-01 13:00:02.529000 PDT,+0.25
2001-08-01 13:00:02.530000 PDT,+0.25
2001-08-01 13:00:02.531000 PDT,+0.25
2001-08-01 13:00:02.532000 PDT,+0.25
2001-08-01 13:00:02.533000 PDT,+0.25
2001-08-01 13:00:02.534000 PDT,+0.25
2001-08-01 13:00:02.535000 PDT,+0.25
2001-08-01 13:00:02.536000 PDT,+0.25
2001-08-01 13:00:02.537000 PDT,+0.25
2001-08-01 13:00:02.538000 PDT,+0.25
2001-08-01 13:00:02.539000 PDT,+0.25
2001-08-01 13:00:02.540000 PDT,+0.25
2001-08-01 13:00:02.541000 PDT,+0.25
2001-08-01 13:00:02.542000 PDT,+0.25
2001-08-01 13:00:02.543000 PDT,+0.25
2001-08-01 13:00:02.544000 PDT,+0.25
2001-08-01 13:00:02.545000 PDT,+0.25
2001-08-01 13:00:02.546000 PDT,+0.25
2001-08-01 13:00:02.547000 PDT,+0.25
2001-08-01 13:00:02.548000 PDT,+0.25
2001-08-01 13:00:02.549000 PDT,+0.25
2001-08-01 13:00:02.550000 PDT,+0.25
2001-08-01 13:00:02.551000 PDT,+0.25
2001-08-01 13:00:02.552000 PDT,+0.25
2001-08-01 13:00:02.553000 PDT,+0.25
2001-08-01 13:00:02.554000 PDT,+0.25
2001-08-01 13:00:02.555000 PDT,+0.25
2001-08-01 13:00:02.556000 PDT,+0.25
2001-08-01 13:00:02.557000 PDT,+0.25
2001-08-01 13:00:02.558000 PDT,+0.25
2001-08-01 13:00:02.559000 PDT,+0.25
2001-08-01 13:00:02.560000 PDT,+0.25
2001-08-01 13:00:02.561000 PDT,+0.25
2001-08-01 13:00:02.562000 PDT,+0.25
2001-08-01 13:00:02.563000 PDT,+0.25
2001-08-01 13:00:02.564000 PDT,+0.25
2001-08-01 13:00:02.565000 PDT,+0.25
2001-08-01 13:00:02.566000 PDT,+0.25
2001-08-01 13:00:02.567000 PDT,+0.25
2001-08-01 13:00:02.568000 PDT,+0.25
2001-08-01 13:00:02.569000 PDT,+0.25
2001-08-01 13:00:02.570000 PDT,+0.25
2001-08-01 13:00:02.571000 PDT,+0.25
2001-08-01 13:00:02.572000 PDT,+0.25
2001-08-01 13:00:02.573000 PDT,+0.25
2001-08-01 13:00:02.574000 PDT,+0.25
2001-08-01 13:00:02.575000 PDT,+0.25
2001-08-01 13:00:02.576000 PDT,+0.25
2001-08-01 13:00:02.577000 PDT,+0.25
2001-08-01 13:00:02.578000 PDT,+0.25
2001-08-01 13:00:02.579000 PDT,+0.25
2001-08-01 13:00:02.580000 PDT,+0.25
2001-08-01 13:00:02.581000 PDT,+0.25
2001-08-01 13:00:02.582000 PDT,+0.25
2001-08-01 13:00:02.583000 PDT,+0.25
2001-08-01 13:00:02.584000 PDT,+0.25
2001-08-01 13:00:02.585000 PDT,+0.25
2001-08-01 13:00:02.586000 PDT,+0.25
2001-08-01 13:00:02.587000 PDT,+0.25
2001-08-01 13:00:02.588000 PDT,+0.25
2001-08-01 13:00:02.589000 PDT,+0.25
2001-08-01 13:00:02.590000 PDT,+0.25
2001-08-01 13:00:02.591000 PDT,+0.25
2001-08-01 13:00:02.592000 PDT,+0.25
2001-08-01 13:00:02.593000 PDT,+0.25
2001-08-01 13:00:02.594000 PDT,+0.25
2001-08-01 13:00:02.595000 PDT,+0.25
2001-08-01 13:00:02.596000 PDT,+0.25
2001-08-01 13:00:02.597000 PDT,+0.25
2001-08-01 13:00:02.598000 PDT,+0.25
2001-08-01 13:00:02.599000 PDT,+0.25
2001-08-01 13:00:02.600000 PDT,+0.25
2001-08-01 13:00:02.601000 PDT,+0.25
2001-08-01 13:00:02.602000 PDT,+0.25
2001-08-01 13:00:02.603000 PDT,+0.25
2001-08-01 13:00:02.604000 PDT,+0.25
2001-08-01 13:00:02.605000 PDT,+0.25
2001-08-01 13:00:02.606000 PDT,+0.25
2001-08-01 13:00:02.607000 PDT,+0.25
2001-08-01 13:00:02.608000 PDT,+0.25
2001-08-01 13:00:02.609000 PDT,+0.25
2001-08-01 13:00:02.610000 PDT,+0.25
2001-08-01 13:00:02.611000 PDT,+0.25
2001-08-01 13:00:02.612000 PDT,+0.25
2001-08-01 13:00:02.613000 PDT,+0.25
2001-08-01 13:00:02.614000 PDT,+0.25
2001-08-01 13:00:02.615000 PDT,+0.25
2001-08-01 13:00:02.616000 PDT,+0.25
2001-08-01 13:00:02.617000 PDT,+0.25
2001-08-01 13:00:02.618000 PDT,+0.25
2001-08-01 13:00:02.619000 PDT,+0.25
2001-08-01 13:00:02.620000 PDT,+0.25
2001-08-01 13:00:02.621000 PDT,+0.25
2001-08-01 13:00:02.622000 PDT,+0.25
2001-08-01 13:00:02.623000 PDT,+0.25
2001-08-01 13:00:02.624000 PDT,+0.25
2001-08-01 13:00:02.625000 PDT,+0.25
2001-08-01 13:00:02.626000 PDT,+0.25
2001-08-01 13:00:02.627000 PDT,+0.25
2001-08-01 13:00:02.628000 PDT,+0.25
2001-08-01 13:00:02.629000 PDT,+0.25
2001-08-01 13:00:02.630000 PDT,+0.25
2001-08-01 13:00:02.631000 PDT,+0.25
2001-08-01 13:00:02.632000 PDT,+0.25
2001-08-01 13:00:02.633000 PDT,+0.25
2001-08-01 13:00:02.634000 PDT,+0.25
2001-08-01 13:00:02.635000 PDT,+0.25
2001-08-01 13:00:02.636000 PDT,+0.25
2001-08-01 13:00:02.637000 PDT,+0.25
2001-08-01 13:00:02.638000 PDT,+0.25
2001-08-01 13:00:02.639000 PDT,+0.25
2001-08-01 13:00:02.640000 PDT,+0.25
2001-08-01 13:00:02.641000 PDT,+0.25
2001-08-01 13:00:02.642000 PDT,+0.25
2001-08-01 13:00:02.643000 PDT,+0.25
2001-08-01 13:00:02.644000 PDT,+0.25
2001-08-01 13:00:02.645000 PDT,+0.25
2001-08-01 13:00:02.646000 PDT,+0.25
2001-08-01 13:00:02.647000 PDT,+0.25
2001-08-01 13:00:02.648000 PDT,+0.25
2001-08-01 13:00:02.649000 PDT,+0.25
2001-08-01 13:00:02.650000 PDT,+0.25
2001-08-01 13:00:02.651000 PDT,+0.25
2001-08-01 13:00:02.652000 PDT,+0.25
2001-08-01 13:00:02.653000 PDT,+0.25
2001-08-01 13:00:02.654000 PDT,+0.25
2001-08-01 13:00:02.655000 PDT,+0.25
2001-08-01 13:00:02.656000 PDT,+0.25
2001-08-01 13:00:02.657000 PDT,+0.25
2001-08-01 13:00:02.658000 PDT,+0.25
2001-08-01 13:00:02.659000 PDT,+0.25
