# file...... gen/Gen_1_Speed.csv
# date...... Mon Aug 14 18:21:24 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 2
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:02.183000 PDT,+376.991170208,+0.00987290051672,+0.999232769348,-0.0090818285599,+0.997612993402+89.561729573d,+0.998180275419+89.5003898393d,+2395.10134836+0.0660653704523d,+2395.10134836-119.93393463d,+2395.10134836+120.06606537d,+0.0281524394257+160.850181738d,+89812.7682366,-267102.529329,+89862.9567629,+238.368863423,+238.373727081
2001-08-01 13:00:02.184000 PDT,+376.991170148,+0.00987295226555,+0.999232763677,-0.00908187974612,+0.997612980372+89.5617267359d,+0.998180265067+89.5003869696d,+2395.10132352+0.0660654657316d,+2395.10132352-119.933934534d,+2395.10132352+120.066065466d,+0.0281525609526+160.850262523d,+89812.7535011,-267103.822928,+89862.9518661,+238.368850471,+238.373722425
2001-08-01 13:00:02.185000 PDT,+376.991170089,+0.00987300395505,+0.999232758019,-0.00908193083809,+0.997612967426+89.5617239047d,+0.998180254775+89.5003841048d,+2395.10129883+0.0660655624937d,+2395.10129883-119.933934438d,+2395.10129883+120.066065562d,+0.0281526818186+160.850342422d,+89812.7408145,-267105.108668,+89862.9467974,+238.368837064,+238.373723157
2001-08-01 13:00:02.186000 PDT,+376.991170029,+0.00987305558522,+0.999232752374,-0.00908198183714,+0.997612954564+89.5617210793d,+0.998180244543+89.5003812448d,+2395.10127428+0.0660656606906d,+2395.10127428-119.933934339d,+2395.10127428+120.066065661d,+0.0281528020365+160.850421441d,+89812.7302158,-267106.386671,+89862.9416094,+238.36882334,+238.373729316
2001-08-01 13:00:02.187000 PDT,+376.99116997,+0.00987310715597,+0.999232746744,-0.0090820327446,+0.997612941786+89.5617182599d,+0.998180234372+89.5003783896d,+2395.10124987+0.066065760272d,+2395.10124987-119.93393424d,+2395.10124987+120.06606576d,+0.0281529216203+160.850499587d,+89812.7217398,-267107.657068,+89862.9363545,+238.368809438,+238.373740927
2001-08-01 13:00:02.188000 PDT,+376.99116991,+0.00987315866715,+0.99923274113,-0.00908208356177,+0.997612929092+89.5617154462d,+0.998180224261+89.5003755391d,+2395.10122561+0.0660658611851d,+2395.10122561-119.933934139d,+2395.10122561+120.066065861d,+0.0281530405848+160.850576869d,+89812.7154169,-267108.920002,+89862.9310848,+238.368795498,+238.373758008
2001-08-01 13:00:02.189000 PDT,+376.99116985,+0.00987321011855,+0.999232735534,-0.00908213428993,+0.997612916483+89.5617126383d,+0.998180214212+89.5003726933d,+2395.1012015+0.0660659633752d,+2395.1012015-119.933934037d,+2395.1012015+120.066065963d,+0.0281531589455+160.850653298d,+89812.7112735,-267110.175628,+89862.9258522,+238.368781656,+238.373780564
2001-08-01 13:00:02.190000 PDT,+376.99116979,+0.00987326150985,+0.999232729956,-0.00908218493029,+0.997612903957+89.5617098362d,+0.998180204224+89.5003698522d,+2395.10117753+0.0660660667851d,+2395.10117753-119.933933933d,+2395.10117753+120.066066067d,+0.0281532767188+160.850728884d,+89812.7093314,-267111.424109,+89862.9207078,+238.368768048,+238.373808591
2001-08-01 13:00:02.191000 PDT,+376.991169729,+0.00987331284069,+0.999232724399,-0.00908223548408,+0.997612891514+89.5617070397d,+0.998180194298+89.5003670158d,+2395.10115372+0.066066171356d,+2395.10115372-119.933933829d,+2395.10115372+120.066066171d,+0.028153393922+160.850803641d,+89812.7096084,-267112.665621,+89862.9157024,+238.368754809,+238.373842075
2001-08-01 13:00:02.192000 PDT,+376.991169668,+0.00987336411064,+0.999232718864,-0.00908228595245,+0.997612879155+89.561704249d,+0.998180184434+89.5003641839d,+2395.10113005+0.0660662770272d,+2395.10113005-119.933933723d,+2395.10113005+120.066066277d,+0.0281535105731+160.850877584d,+89812.7121177,-267113.900348,+89862.9108859,+238.368742072,+238.37388099
2001-08-01 13:00:02.193000 PDT,+376.991169606,+0.0098734153192,+0.999232713351,-0.00908233633654,+0.997612866877+89.5617014639d,+0.998180174632+89.5003613566d,+2395.10110653+0.0660663837362d,+2395.10110653-119.933933616d,+2395.10110653+120.066066384d,+0.0281536266907+160.850950727d,+89812.7168684,-267115.128482,+89862.9063078,+238.368729967,+238.373925303
2001-08-01 13:00:02.194000 PDT,+376.991169544,+0.00987346646579,+0.999232707862,-0.00908238663745,+0.997612854681+89.5616986845d,+0.998180164892+89.5003585338d,+2395.10108316+0.0660664914192d,+2395.10108316-119.933933509d,+2395.10108316+120.066066491d,+0.0281537422941+160.851023088d,+89812.7238654,-267116.350228,+89862.9020163,+238.368718623,+238.37397497
2001-08-01 13:00:02.195000 PDT,+376.991169481,+0.00987351754979,+0.999232702398,-0.00908243685624,+0.997612842566+89.5616959106d,+0.998180155213+89.5003557155d,+2395.10105993+0.0660666000107d,+2395.10105993-119.9339334d,+2395.10105993+120.0660666d,+0.0281538574034+160.851094685d,+89812.733109,-267117.565795,+89862.8980592,+238.368708166,+238.374029935
2001-08-01 13:00:02.196000 PDT,+376.991169417,+0.00987356857051,+0.999232696961,-0.00908248699391,+0.99761283053+89.5616931423d,+0.998180145595+89.5003529016d,+2395.10103686+0.0660667094439d,+2395.10103686-119.933933291d,+2395.10103686+120.066066709d,+0.0281539720391+160.851165537d,+89812.7445955,-267118.775403,+89862.8944828,+238.36869872,+238.374090136
2001-08-01 13:00:02.197000 PDT,+376.991169352,+0.0098736195272,+0.999232691551,-0.00908253705145,+0.997612818572+89.5616903795d,+0.998180136039+89.5003500922d,+2395.10101392+0.0660668196511d,+2395.10101392-119.93393318d,+2395.10101392+120.06606682d,+0.0281540862223+160.851235664d,+89812.7583169,-267119.979277,+89862.8913327,+238.368690405,+238.3741555
2001-08-01 13:00:02.198000 PDT,+376.991169287,+0.00987367041905,+0.999232686169,-0.00908258702979,+0.997612806691+89.5616876222d,+0.998180126542+89.5003472872d,+2395.10099114+0.0660669305634d,+2395.10099114-119.933933069d,+2395.10099114+120.066066931d,+0.0281541999745+160.851305088d,+89812.7742613,-267121.177652,+89862.8886531,+238.368683338,+238.374225944
2001-08-01 13:00:02.199000 PDT,+376.991169221,+0.0098737212452,+0.999232680816,-0.00908263692982,+0.997612794886+89.5616848704d,+0.998180117106+89.5003444867d,+2395.1009685+0.0660670421109d,+2395.1009685-119.933932958d,+2395.1009685+120.066067042d,+0.028154313318+160.851373831d,+89812.7924122,-267122.370767,+89862.8864871,+238.368677635,+238.374301379
2001-08-01 13:00:02.200000 PDT,+376.991169154,+0.00987377200474,+0.999232675494,-0.00908268675238,+0.997612783155+89.561682124d,+0.998180107728+89.5003416905d,+2395.10094599+0.0660671542232d,+2395.10094599-119.933932846d,+2395.10094599+120.066067154d,+0.028154426275+160.851441917d,+89812.8127495,-267123.558869,+89862.8848765,+238.368673405,+238.374381704
2001-08-01 13:00:02.201000 PDT,+376.991169086,+0.00987382269671,+0.999232670203,-0.00908273649826,+0.997612771497+89.561679383d,+0.998180098409+89.5003388986d,+2395.10092363+0.0660672668291d,+2395.10092363-119.933932733d,+2395.10092363+120.066067267d,+0.0281545388686+160.851509371d,+89812.835249,-267124.74221,+89862.8838616,+238.368670756,+238.374466812
2001-08-01 13:00:02.202000 PDT,+376.991169016,+0.0098738733201,+0.999232664943,-0.00908278616823,+0.99761275991+89.5616766474d,+0.998180089148+89.5003361112d,+2395.10090141+0.066067379857d,+2395.10090141-119.93393262d,+2395.10090141+120.06606738d,+0.0281546511218+160.851576217d,+89812.8598823,-267125.921045,+89862.8834814,+238.368669791,+238.374556587
2001-08-01 13:00:02.203000 PDT,+376.991168946,+0.00987392387387,+0.999232659717,-0.00908283576299,+0.997612748392+89.5616739171d,+0.998180079943+89.500333328d,+2395.10087932+0.0660674932349d,+2395.10087932-119.933932507d,+2395.10087932+120.066067493d,+0.0281547630581+160.851642481d,+89812.8866178,-267127.095637,+89862.8837733,+238.36867061,+238.374650905
2001-08-01 13:00:02.204000 PDT,+376.991168875,+0.00987397435691,+0.999232654524,-0.00908288528319,+0.997612736941+89.5616711921d,+0.998180070794+89.5003305492d,+2395.10085737+0.0660676068908d,+2395.10085737-119.933932393d,+2395.10085737+120.066067607d,+0.0281548747011+160.851708191d,+89812.9154195,-267128.266251,+89862.8847733,+238.368673307,+238.374749635
2001-08-01 13:00:02.205000 PDT,+376.991168802,+0.00987402476809,+0.999232649364,-0.00908293472945,+0.997612725556+89.5616684724d,+0.998180061699+89.5003277747d,+2395.10083555+0.0660677207524d,+2395.10083555-119.933932279d,+2395.10083555+120.066067721d,+0.0281549860748+160.851773375d,+89812.9462483,-267129.433155,+89862.8865155,+238.368677975,+238.374852638
2001-08-01 13:00:02.206000 PDT,+376.991168729,+0.00987407510626,+0.99923264424,-0.00908298410232,+0.997612714233+89.561665758d,+0.998180052657+89.5003250046d,+2395.10081385+0.0660678347476d,+2395.10081385-119.933932165d,+2395.10081385+120.066067835d,+0.0281550972031+160.85183806d,+89812.9790612,-267130.596621,+89862.8890326,+238.368684698,+238.374959768
2001-08-01 13:00:02.207000 PDT,+376.991168654,+0.00987412537019,+0.99923263915,-0.00908303340232,+0.997612702972+89.5616630487d,+0.998180043668+89.5003222387d,+2395.10079228+0.0660679488045d,+2395.10079228-119.933932051d,+2395.10079228+120.066067949d,+0.0281552081102+160.851902275d,+89813.0138119,-267131.756924,+89862.8923554,+238.368693559,+238.375070874
2001-08-01 13:00:02.208000 PDT,+376.991168578,+0.00987417555868,+0.999232634097,-0.00908308262991,+0.997612691769+89.5616603447d,+0.99818003473+89.5003194772d,+2395.10077084+0.0660680628515d,+2395.10077084-119.933931937d,+2395.10077084+120.066068063d,+0.0281553188202+160.85196605d,+89813.0504509,-267132.91434,+89862.8965131,+238.368704636,+238.375185797
2001-08-01 13:00:02.209000 PDT,+376.9911685,+0.00987422567045,+0.999232629079,-0.00908313178551,+0.997612680623+89.5616576458d,+0.99818002584+89.5003167199d,+2395.10074951+0.0660681768175d,+2395.10074951-119.933931823d,+2395.10074951+120.066068177d,+0.0281554293572+160.852029415d,+89813.0889253,-267134.069147,+89862.901533,+238.368718001,+238.375304372
2001-08-01 13:00:02.210000 PDT,+376.991168422,+0.00987427570422,+0.999232624098,-0.00908318086948,+0.997612669532+89.5616549521d,+0.998180016999+89.500313967d,+2395.10072829+0.066068290632d,+2395.10072829-119.933931709d,+2395.10072829+120.066068291d,+0.0281555397455+160.852092399d,+89813.1291792,-267135.221623,+89862.9074406,+238.368733721,+238.37542643
2001-08-01 13:00:02.211000 PDT,+376.991168342,+0.0098743256587,+0.999232619154,-0.00908322988214,+0.997612658492+89.5616522635d,+0.998180008204+89.5003112184d,+2395.10070719+0.0660684042253d,+2395.10070719-119.933931596d,+2395.10070719+120.066068404d,+0.028155650009+160.852155035d,+89813.1711538,-267136.372047,+89862.9142594,+238.368751859,+238.375551795
2001-08-01 13:00:02.212000 PDT,+376.99116826,+0.00987437553255,+0.999232614246,-0.00908327882375,+0.997612647501+89.5616495799d,+0.998179999455+89.5003084742d,+2395.1006862+0.0660685175285d,+2395.1006862-119.933931482d,+2395.1006862+120.066068518d,+0.0281557601716+160.852217352d,+89813.2147874,-267137.520697,+89862.9220112,+238.368772472,+238.375680288
2001-08-01 13:00:02.213000 PDT,+376.991168178,+0.00987442532444,+0.999232609376,-0.00908332769453,+0.997612636557+89.5616469014d,+0.998179990748+89.5003057343d,+2395.1006653+0.0660686304735d,+2395.1006653-119.93393137d,+2395.1006653+120.06606863d,+0.0281558702571+160.852279382d,+89813.2600157,-267138.667852,+89862.9307156,+238.368795614,+238.375811725
2001-08-01 13:00:02.214000 PDT,+376.991168094,+0.00987447503302,+0.999232604543,-0.00908337649464,+0.997612625657+89.561644228d,+0.998179982083+89.5003029987d,+2395.10064451+0.0660687429937d,+2395.10064451-119.933931257d,+2395.10064451+120.066068743d,+0.0281559802891+160.852341156d,+89813.3067717,-267139.813789,+89862.9403905,+238.36882133,+238.375945916
2001-08-01 13:00:02.215000 PDT,+376.991168008,+0.00987452465692,+0.999232599748,-0.00908342522422,+0.997612614798+89.5616415595d,+0.998179973458+89.5003002675d,+2395.10062382+0.0660688550235d,+2395.10062382-119.933931145d,+2395.10062382+120.066068855d,+0.0281560902908+160.852402707d,+89813.3549863,-267140.958783,+89862.9510516,+238.368849664,+238.376082669
2001-08-01 13:00:02.216000 PDT,+376.991167922,+0.00987457419479,+0.99923259499,-0.00908347388334,+0.997612603979+89.5616388961d,+0.998179964871+89.5002975406d,+2395.10060321+0.0660689664985d,+2395.10060321-119.933931034d,+2395.10060321+120.066068966d,+0.0281562002851+160.852464065d,+89813.404588,-267142.103107,+89862.9627129,+238.368880651,+238.376221789
2001-08-01 13:00:02.217000 PDT,+376.991167833,+0.00987462364525,+0.999232590269,-0.00908352247201,+0.997612593195+89.5616362376d,+0.998179956321+89.5002948182d,+2395.1005827+0.066069077356d,+2395.1005827-119.933930923d,+2395.1005827+120.066069077d,+0.0281563102949+160.852525262d,+89813.4555032,-267143.24703,+89862.9753862,+238.368914324,+238.376363078
2001-08-01 13:00:02.218000 PDT,+376.991167744,+0.00987467300693,+0.999232585586,-0.00908357099023,+0.997612582445+89.561633584d,+0.998179947805+89.5002921002d,+2395.10056226+0.0660691875347d,+2395.10056226-119.933930812d,+2395.10056226+120.066069188d,+0.0281564203422+160.85258633d,+89813.5076563,-267144.390822,+89862.9890811,+238.368950707,+238.376506334
2001-08-01 13:00:02.219000 PDT,+376.991167653,+0.00987472227846,+0.99923258094,-0.00908361943792,+0.997612571726+89.5616309354d,+0.998179939321+89.5002893866d,+2395.10054191+0.066069296975d,+2395.10054191-119.933930703d,+2395.10054191+120.066069297d,+0.0281565304491+160.8526473d,+89813.5609701,-267145.534744,+89863.0038056,+238.368989823,+238.376651354
2001-08-01 13:00:02.220000 PDT,+376.991167561,+0.00987477145848,+0.99923257633,-0.00908366781498,+0.997612561035+89.5616282916d,+0.998179930868+89.5002866774d,+2395.10052162+0.0660694056189d,+2395.10052162-119.933930594d,+2395.10052162+120.066069406d,+0.0281566406369+160.852708204d,+89813.6153656,-267146.679057,+89863.0195654,+238.369031685,+238.376797934
2001-08-01 13:00:02.221000 PDT,+376.991167467,+0.00987482054564,+0.999232571757,-0.00908371612125,+0.997612550368+89.5616256528d,+0.998179922444+89.5002839727d,+2395.10050141+0.0660695134106d,+2395.10050141-119.933930487d,+2395.10050141+120.066069513d,+0.0281567509265+160.852769073d,+89813.6707624,-267147.824015,+89863.0363644,+238.369076305,+238.376945868
2001-08-01 13:00:02.222000 PDT,+376.991167373,+0.00987486953859,+0.99923256722,-0.00908376435654,+0.997612539725+89.5616230187d,+0.998179914047+89.5002812725d,+2395.10048126+0.0660696202959d,+2395.10048126-119.93393038d,+2395.10048126+120.06606962d,+0.0281568613383+160.852829937d,+89813.727079,-267148.969869,+89863.0542042,+238.369123687,+238.377094947
2001-08-01 13:00:02.223000 PDT,+376.991167276,+0.009874918436,+0.999232562719,-0.00908381252061,+0.9976125291+89.5616203895d,+0.998179905675+89.5002785768d,+2395.10046117+0.0660697262228d,+2395.10046117-119.933930274d,+2395.10046117+120.066069726d,+0.0281569718923+160.852890827d,+89813.7842325,-267150.116863,+89863.0730846,+238.369173829,+238.377244966
2001-08-01 13:00:02.224000 PDT,+376.991167179,+0.00987496723656,+0.999232558254,-0.00908386061318,+0.997612518493+89.5616177652d,+0.998179897325+89.5002758857d,+2395.10044114+0.0660698311413d,+2395.10044114-119.933930169d,+2395.10044114+120.066069831d,+0.0281570826077+160.852951772d,+89813.8421392,-267151.265236,+89863.0930035,+238.369226727,+238.377395716
2001-08-01 13:00:02.225000 PDT,+376.99116708,+0.00987501593897,+0.999232553823,-0.00908390863393,+0.997612507899+89.5616151456d,+0.998179888996+89.5002731991d,+2395.10042115+0.0660699350038d,+2395.10042115-119.933930065d,+2395.10042115+120.066069935d,+0.0281571935031+160.853012804d,+89813.9007146,-267152.415221,+89863.1139567,+238.36928237,+238.377546989
2001-08-01 13:00:02.226000 PDT,+376.99116698,+0.00987506454197,+0.999232549427,-0.0090839565825,+0.997612497317+89.5616125308d,+0.998179880687+89.5002705171d,+2395.10040122+0.0660700377645d,+2395.10040122-119.933929962d,+2395.10040122+120.066070038d,+0.0281573045966+160.85307395d,+89813.9598734,-267153.567044,+89863.1359381,+238.369340741,+238.37769858
2001-08-01 13:00:02.227000 PDT,+376.991166879,+0.0098751130443,+0.999232545065,-0.0090840044585,+0.997612486743+89.5616099208d,+0.998179872393+89.5002678397d,+2395.10038132+0.0660701393806d,+2395.10038132-119.933929861d,+2395.10038132+120.066070139d,+0.0281574159055+160.85313524d,+89814.0195301,-267154.720924,+89863.1589397,+238.369401818,+238.377850281
2001-08-01 13:00:02.228000 PDT,+376.991166776,+0.00987516144475,+0.999232540735,-0.00908405226151,+0.997612476176+89.5616073156d,+0.998179864115+89.500265167d,+2395.10036145+0.066070239811d,+2395.10036145-119.93392976d,+2395.10036145+120.06607024d,+0.0281575274464+160.8531967d,+89814.0795987,-267155.877073,+89863.1829517,+238.369465577,+238.378001889
2001-08-01 13:00:02.229000 PDT,+376.991166673,+0.00987520974213,+0.999232536438,-0.00908409999106,+0.997612465611+89.5616047151d,+0.99817985585+89.500262499d,+2395.10034162+0.0660703390176d,+2395.10034162-119.933929661d,+2395.10034162+120.066070339d,+0.0281576392353+160.85325836d,+89814.1399933,-267157.035696,+89863.2079622,+238.369531985,+238.378153202
2001-08-01 13:00:02.230000 PDT,+376.991166568,+0.00987525793527,+0.999232532173,-0.00908414764665,+0.997612455047+89.5616021193d,+0.998179847595+89.5002598357d,+2395.10032181+0.0660704369644d,+2395.10032181-119.933929563d,+2395.10032181+120.066070437d,+0.0281577512873+160.853320245d,+89814.2006278,-267158.196988,+89863.2339579,+238.369601007,+238.378304018
2001-08-01 13:00:02.231000 PDT,+376.991166462,+0.00987530602305,+0.999232527939,-0.00908419522777,+0.997612444481+89.5615995282d,+0.998179839349+89.5002571771d,+2395.10030203+0.0660705336182d,+2395.10030203-119.933929466d,+2395.10030203+120.066070534d,+0.0281578636168+160.853382381d,+89814.2614163,-267159.361138,+89863.2609233,+238.369672602,+238.37845414
2001-08-01 13:00:02.232000 PDT,+376.991166355,+0.00987535400438,+0.999232523734,-0.00908424273384,+0.99761243391+89.5615969418d,+0.99817983111+89.5002545233d,+2395.10028226+0.0660706289484d,+2395.10028226-119.933929371d,+2395.10028226+120.066070629d,+0.0281579762375+160.853444793d,+89814.3222735,-267160.528326,+89863.2888415,+238.369746725,+238.378603374
2001-08-01 13:00:02.233000 PDT,+376.991166247,+0.00987540187821,+0.999232519559,-0.0090842901643,+0.997612423332+89.5615943601d,+0.998179822875+89.5002518743d,+2395.1002625+0.0660707229268d,+2395.1002625-119.933929277d,+2395.1002625+120.066070723d,+0.0281580891622+160.853507506d,+89814.3831145,-267161.698722,+89863.3176937,+238.369823326,+238.378751526
2001-08-01 13:00:02.234000 PDT,+376.991166138,+0.00987544964353,+0.999232515413,-0.00908433751853,+0.997612412744+89.5615917831d,+0.998179814644+89.5002492302d,+2395.10024275+0.066070815528d,+2395.10024275-119.933929184d,+2395.10024275+120.066070816d,+0.0281582024028+160.853570543d,+89814.4438549,-267162.872489,+89863.3474596,+238.369902351,+238.378898409
2001-08-01 13:00:02.235000 PDT,+376.991166028,+0.00987549729938,+0.999232511293,-0.0090843847959,+0.997612402144+89.5615892108d,+0.998179806413+89.5002465909d,+2395.100223+0.0660709067294d,+2395.100223-119.933929093d,+2395.100223+120.066070907d,+0.0281583159704+160.853633927d,+89814.5044114,-267164.049779,+89863.3781172,+238.369983742,+238.37904384
2001-08-01 13:00:02.236000 PDT,+376.991165918,+0.00987554484483,+0.9992325072,-0.00908443199575,+0.99761239153+89.5615866432d,+0.998179798182+89.5002439565d,+2395.10020325+0.0660709965108d,+2395.10020325-119.933929003d,+2395.10020325+120.066070997d,+0.0281584298755+160.85369768d,+89814.5647016,-267165.230736,+89863.4096431,+238.370067437,+238.379187636
2001-08-01 13:00:02.237000 PDT,+376.991165806,+0.00987559227901,+0.999232503133,-0.0090844791174,+0.997612380899+89.5615840801d,+0.998179789948+89.5002413271d,+2395.10018349+0.0660710848551d,+2395.10018349-119.933928915d,+2395.10018349+120.066071085d,+0.0281585441273+160.853761821d,+89814.6246441,-267166.415493,+89863.4420123,+238.37015337,+238.379329624
2001-08-01 13:00:02.238000 PDT,+376.991165694,+0.00987563960108,+0.99923249909,-0.00908452616016,+0.997612370249+89.5615815218d,+0.998179781709+89.5002387026d,+2395.10016372+0.0660711717477d,+2395.10016372-119.933928828d,+2395.10016372+120.066071172d,+0.0281586587345+160.853826372d,+89814.684159,-267167.604175,+89863.4751984,+238.37024147,+238.379469632
2001-08-01 13:00:02.239000 PDT,+376.99116558,+0.00987568681027,+0.99923249507,-0.00908457312332,+0.997612359578+89.5615789681d,+0.998179773463+89.5002360832d,+2395.10014394+0.0660712571768d,+2395.10014394-119.933928743d,+2395.10014394+120.066071257d,+0.0281587737047+160.85389135d,+89814.7431677,-267168.796894,+89863.5091737,+238.370331664,+238.379607494
2001-08-01 13:00:02.240000 PDT,+376.991165467,+0.00987573390584,+0.999232491072,-0.00908462000615,+0.997612348884+89.561576419d,+0.99817976521+89.5002334687d,+2395.10012413+0.0660713411333d,+2395.10012413-119.933928659d,+2395.10012413+120.066071341d,+0.0281588890447+160.853956773d,+89814.8015931,-267169.993756,+89863.5439092,+238.370423874,+238.37974305
2001-08-01 13:00:02.241000 PDT,+376.991165352,+0.00987578088711,+0.999232487096,-0.0090846668079,+0.997612338164+89.5615738746d,+0.998179756947+89.5002308594d,+2395.10010431+0.0660714236109d,+2395.10010431-119.933928576d,+2395.10010431+120.066071424d,+0.0281590047604+160.854022659d,+89814.85936,-267171.194854,+89863.5793745,+238.370518022,+238.379876146
2001-08-01 13:00:02.242000 PDT,+376.991165237,+0.00987582775347,+0.999232483139,-0.00908471352782,+0.997612327418+89.5615713348d,+0.998179748672+89.5002282551d,+2395.10008445+0.066071504606d,+2395.10008445-119.933928495d,+2395.10008445+120.066071505d,+0.0281591208569+160.854089021d,+89814.9163949,-267172.400272,+89863.6155384,+238.370614022,+238.380006632
2001-08-01 13:00:02.243000 PDT,+376.991165121,+0.00987587450434,+0.999232479202,-0.00908476016515,+0.997612316642+89.5615687996d,+0.998179740384+89.500225656d,+2395.10006456+0.0660715841178d,+2395.10006456-119.933928416d,+2395.10006456+120.066071584d,+0.0281592373382+160.854155875d,+89814.9726263,-267173.610083,+89863.6523683,+238.370711789,+238.380134365
2001-08-01 13:00:02.244000 PDT,+376.991165005,+0.00987592113921,+0.999232475282,-0.00908480671912,+0.997612305836+89.561566269d,+0.998179732082+89.5002230621d,+2395.10004464+0.0660716621481d,+2395.10004464-119.933928338d,+2395.10004464+120.066071662d,+0.0281593542074+160.854223234d,+89815.0279847,-267174.82435,+89863.6898305,+238.370811235,+238.38025921
2001-08-01 13:00:02.245000 PDT,+376.991164888,+0.00987596765761,+0.999232471379,-0.00908485318895,+0.997612294997+89.5615637431d,+0.998179723763+89.5002204733d,+2395.10002468+0.0660717387012d,+2395.10002468-119.933928261d,+2395.10002468+120.066071739d,+0.0281594714671+160.854291111d,+89815.0824029,-267176.043125,+89863.7278907,+238.370912266,+238.380381037
2001-08-01 13:00:02.246000 PDT,+376.991164771,+0.00987601405915,+0.999232467491,-0.00908489957385,+0.997612284125+89.5615612217d,+0.998179715426+89.5002178898d,+2395.10000468+0.0660718137843d,+2395.10000468-119.933928186d,+2395.10000468+120.066071814d,+0.0281595891185+160.854359515d,+89815.1358159,-267177.266452,+89863.7665134,+238.37101479,+238.380499722
2001-08-01 13:00:02.247000 PDT,+376.991164654,+0.00987606034348,+0.999232463617,-0.00908494587305,+0.997612273217+89.561558705d,+0.998179707071+89.5002153115d,+2395.09998463+0.0660718874073d,+2395.09998463-119.933928113d,+2395.09998463+120.066071887d,+0.0281597071622+160.854428457d,+89815.1881613,-267178.494361,+89863.8056624,+238.37111871,+238.380615149
2001-08-01 13:00:02.248000 PDT,+376.991164537,+0.00987610651032,+0.999232459756,-0.00908499208576,+0.997612262273+89.5615561929d,+0.998179698695+89.5002127385d,+2395.09996453+0.0660719595822d,+2395.09996453-119.93392804d,+2395.09996453+120.06607196d,+0.0281598255979+160.854497946d,+89815.2393789,-267179.726875,+89863.8453009,+238.371223929,+238.380727208
2001-08-01 13:00:02.249000 PDT,+376.991164419,+0.00987615255942,+0.999232455907,-0.0090850382112,+0.99761225129+89.5615536855d,+0.998179690298+89.5002101708d,+2395.09994438+0.0660720303241d,+2395.09994438-119.93392797d,+2395.09994438+120.06607203d,+0.0281599444244+160.854567988d,+89815.2894114,-267180.964005,+89863.8853911,+238.371330346,+238.380835799
2001-08-01 13:00:02.250000 PDT,+376.991164301,+0.00987619849064,+0.999232452068,-0.00908508424858,+0.997612240268+89.5615511826d,+0.998179681878+89.5002076085d,+2395.09992418+0.0660720996501d,+2395.09992418-119.9339279d,+2395.09992418+120.0660721d,+0.0281600636397+160.854638591d,+89815.3382041,-267182.205753,+89863.925895,+238.37143786,+238.380940826
2001-08-01 13:00:02.251000 PDT,+376.991164183,+0.00987624430385,+0.999232448239,-0.00908513019714,+0.997612229205+89.5615486844d,+0.998179673434+89.5002050515d,+2395.09990392+0.0660721675799d,+2395.09990392-119.933927832d,+2395.09990392+120.066072168d,+0.0281601832408+160.854709759d,+89815.385705,-267183.452109,+89863.9667738,+238.371546369,+238.381042202
2001-08-01 13:00:02.252000 PDT,+376.991164065,+0.009876289999,+0.999232444418,-0.0090851760561,+0.997612218101+89.5615461908d,+0.998179664964+89.5002024999d,+2395.0998836+0.0660722341356d,+2395.0998836-119.933927766d,+2395.0998836+120.066072234d,+0.028160303224+160.854781496d,+89815.4318651,-267184.703054,+89864.0079884,+238.371655769,+238.381139848
2001-08-01 13:00:02.253000 PDT,+376.991163947,+0.0098763355761,+0.999232440603,-0.00908522182471,+0.997612206955+89.5615437018d,+0.998179656469+89.5001999538d,+2395.09986321+0.0660722993416d,+2395.09986321-119.933927701d,+2395.09986321+120.066072299d,+0.0281604235849+160.854853804d,+89815.4766383,-267185.95856,+89864.0494994,+238.371765955,+238.381233693
2001-08-01 13:00:02.254000 PDT,+376.991163829,+0.00987638103522,+0.999232436794,-0.00908526750221,+0.997612195766+89.5615412174d,+0.998179647947+89.500197413d,+2395.09984276+0.0660723632244d,+2395.09984276-119.933927637d,+2395.09984276+120.066072363d,+0.028160544318+160.854926686d,+89815.5199813,-267187.218589,+89864.091267,+238.371876821,+238.381323671
2001-08-01 13:00:02.255000 PDT,+376.991163712,+0.00987642637648,+0.99923243299,-0.00908531308788,+0.997612184533+89.5615387377d,+0.998179639397+89.5001948778d,+2395.09982225+0.0660724258128d,+2395.09982225-119.933927574d,+2395.09982225+120.066072426d,+0.0281606654172+160.855000142d,+89815.5618541,-267188.483093,+89864.1332512,+238.371988262,+238.381409727
2001-08-01 13:00:02.256000 PDT,+376.991163594,+0.00987647160007,+0.999232429189,-0.00908535858098,+0.997612173256+89.5615362626d,+0.998179630818+89.500192348d,+2395.09980166+0.0660724871377d,+2395.09980166-119.933927513d,+2395.09980166+120.066072487d,+0.0281607868756+160.855074171d,+89815.6022198,-267189.752014,+89864.1754121,+238.372100172,+238.381491812
