# file...... gen/MG_2_GFA_status.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... load 288
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,GFA_status,measured_frequency
2001-08-01 13:00:01.840000 PDT,TRUE,+60.0014026925
2001-08-01 13:00:01.841000 PDT,TRUE,+60.0014072545
2001-08-01 13:00:01.842000 PDT,TRUE,+60.0014114659
2001-08-01 13:00:01.843000 PDT,TRUE,+60.0014153115
2001-08-01 13:00:01.844000 PDT,TRUE,+60.0014187773
2001-08-01 13:00:01.845000 PDT,TRUE,+60.0014218497
2001-08-01 13:00:01.846000 PDT,TRUE,+60.0014245161
2001-08-01 13:00:01.847000 PDT,TRUE,+60.0014267646
2001-08-01 13:00:01.848000 PDT,TRUE,+60.0014285843
2001-08-01 13:00:01.849000 PDT,TRUE,+60.0014299649
2001-08-01 13:00:01.850000 PDT,TRUE,+60.0014308972
2001-08-01 13:00:01.851000 PDT,TRUE,+60.0014313728
2001-08-01 13:00:01.852000 PDT,TRUE,+60.0014313841
2001-08-01 13:00:01.853000 PDT,TRUE,+60.0014309244
2001-08-01 13:00:01.854000 PDT,TRUE,+60.001429988
2001-08-01 13:00:01.855000 PDT,TRUE,+60.0014285701
2001-08-01 13:00:01.856000 PDT,TRUE,+60.0014266666
2001-08-01 13:00:01.857000 PDT,TRUE,+60.0014242745
2001-08-01 13:00:01.858000 PDT,TRUE,+60.0014213917
2001-08-01 13:00:01.859000 PDT,TRUE,+60.0014180169
2001-08-01 13:00:01.860000 PDT,TRUE,+60.0014141499
2001-08-01 13:00:01.861000 PDT,TRUE,+60.0014097912
2001-08-01 13:00:01.862000 PDT,TRUE,+60.0014049422
2001-08-01 13:00:01.863000 PDT,TRUE,+60.0013996054
2001-08-01 13:00:01.864000 PDT,TRUE,+60.0013937841
2001-08-01 13:00:01.865000 PDT,TRUE,+60.0013874823
2001-08-01 13:00:01.866000 PDT,TRUE,+60.0013807051
2001-08-01 13:00:01.867000 PDT,TRUE,+60.0013734583
2001-08-01 13:00:01.868000 PDT,TRUE,+60.0013657486
2001-08-01 13:00:01.869000 PDT,TRUE,+60.0013575837
2001-08-01 13:00:01.870000 PDT,TRUE,+60.0013489717
2001-08-01 13:00:01.871000 PDT,TRUE,+60.0013399219
2001-08-01 13:00:01.872000 PDT,TRUE,+60.0013304442
2001-08-01 13:00:01.873000 PDT,TRUE,+60.0013205492
2001-08-01 13:00:01.874000 PDT,TRUE,+60.0013102484
2001-08-01 13:00:01.875000 PDT,TRUE,+60.0012995539
2001-08-01 13:00:01.876000 PDT,TRUE,+60.0012884786
2001-08-01 13:00:01.877000 PDT,TRUE,+60.001277036
2001-08-01 13:00:01.878000 PDT,TRUE,+60.0012652402
2001-08-01 13:00:01.879000 PDT,TRUE,+60.0012531059
2001-08-01 13:00:01.880000 PDT,TRUE,+60.0012406487
2001-08-01 13:00:01.881000 PDT,TRUE,+60.0012278843
2001-08-01 13:00:01.882000 PDT,TRUE,+60.0012148294
2001-08-01 13:00:01.883000 PDT,TRUE,+60.0012015009
2001-08-01 13:00:01.884000 PDT,TRUE,+60.0011879162
2001-08-01 13:00:01.885000 PDT,TRUE,+60.0011740934
2001-08-01 13:00:01.886000 PDT,TRUE,+60.0011600507
2001-08-01 13:00:01.887000 PDT,TRUE,+60.001145807
2001-08-01 13:00:01.888000 PDT,TRUE,+60.0011313813
2001-08-01 13:00:01.889000 PDT,TRUE,+60.0011167931
2001-08-01 13:00:01.890000 PDT,TRUE,+60.001102062
2001-08-01 13:00:01.891000 PDT,TRUE,+60.0010872081
2001-08-01 13:00:01.892000 PDT,TRUE,+60.0010722517
2001-08-01 13:00:01.893000 PDT,TRUE,+60.001057213
2001-08-01 13:00:01.894000 PDT,TRUE,+60.0010421128
2001-08-01 13:00:01.895000 PDT,TRUE,+60.0010269716
2001-08-01 13:00:01.896000 PDT,TRUE,+60.0010118103
2001-08-01 13:00:01.897000 PDT,TRUE,+60.0009966498
2001-08-01 13:00:01.898000 PDT,TRUE,+60.0009815108
2001-08-01 13:00:01.899000 PDT,TRUE,+60.0009664143
2001-08-01 13:00:01.900000 PDT,TRUE,+60.0009513811
2001-08-01 13:00:01.901000 PDT,TRUE,+60.000936432
2001-08-01 13:00:01.902000 PDT,TRUE,+60.0009215874
2001-08-01 13:00:01.903000 PDT,TRUE,+60.000906868
2001-08-01 13:00:01.904000 PDT,TRUE,+60.0008922941
2001-08-01 13:00:01.905000 PDT,TRUE,+60.0008778856
2001-08-01 13:00:01.906000 PDT,TRUE,+60.0008636625
2001-08-01 13:00:01.907000 PDT,TRUE,+60.0008496444
2001-08-01 13:00:01.908000 PDT,TRUE,+60.0008358504
2001-08-01 13:00:01.909000 PDT,TRUE,+60.0008222996
2001-08-01 13:00:01.910000 PDT,TRUE,+60.0008090104
2001-08-01 13:00:01.911000 PDT,TRUE,+60.000796001
2001-08-01 13:00:01.912000 PDT,TRUE,+60.0007832892
2001-08-01 13:00:01.913000 PDT,TRUE,+60.0007708922
2001-08-01 13:00:01.914000 PDT,TRUE,+60.0007588268
2001-08-01 13:00:01.915000 PDT,TRUE,+60.0007471093
2001-08-01 13:00:01.916000 PDT,TRUE,+60.0007357554
2001-08-01 13:00:01.917000 PDT,TRUE,+60.0007247803
2001-08-01 13:00:01.918000 PDT,TRUE,+60.0007141985
2001-08-01 13:00:01.919000 PDT,TRUE,+60.0007040241
2001-08-01 13:00:01.920000 PDT,TRUE,+60.0006942704
2001-08-01 13:00:01.921000 PDT,TRUE,+60.0006849501
2001-08-01 13:00:01.922000 PDT,TRUE,+60.0006760753
2001-08-01 13:00:01.923000 PDT,TRUE,+60.0006676572
2001-08-01 13:00:01.924000 PDT,TRUE,+60.0006597066
2001-08-01 13:00:01.925000 PDT,TRUE,+60.0006522333
2001-08-01 13:00:01.926000 PDT,TRUE,+60.0006452464
2001-08-01 13:00:01.927000 PDT,TRUE,+60.0006387545
2001-08-01 13:00:01.928000 PDT,TRUE,+60.0006327651
2001-08-01 13:00:01.929000 PDT,TRUE,+60.0006272852
2001-08-01 13:00:01.930000 PDT,TRUE,+60.0006223208
2001-08-01 13:00:01.931000 PDT,TRUE,+60.0006178773
2001-08-01 13:00:01.932000 PDT,TRUE,+60.000613959
2001-08-01 13:00:01.933000 PDT,TRUE,+60.0006105698
2001-08-01 13:00:01.934000 PDT,TRUE,+60.0006077124
2001-08-01 13:00:01.935000 PDT,TRUE,+60.000605389
2001-08-01 13:00:01.936000 PDT,TRUE,+60.0006036007
2001-08-01 13:00:01.937000 PDT,TRUE,+60.0006023481
2001-08-01 13:00:01.938000 PDT,TRUE,+60.0006016306
2001-08-01 13:00:01.939000 PDT,TRUE,+60.0006014471
2001-08-01 13:00:01.940000 PDT,TRUE,+60.0006017956
2001-08-01 13:00:01.941000 PDT,TRUE,+60.0006026732
2001-08-01 13:00:01.942000 PDT,TRUE,+60.0006040763
2001-08-01 13:00:01.943000 PDT,TRUE,+60.0006060004
2001-08-01 13:00:01.944000 PDT,TRUE,+60.0006084405
2001-08-01 13:00:01.945000 PDT,TRUE,+60.0006113905
2001-08-01 13:00:01.946000 PDT,TRUE,+60.0006148436
2001-08-01 13:00:01.947000 PDT,TRUE,+60.0006187924
2001-08-01 13:00:01.948000 PDT,TRUE,+60.0006232287
2001-08-01 13:00:01.949000 PDT,TRUE,+60.0006281436
2001-08-01 13:00:01.950000 PDT,TRUE,+60.0006335274
2001-08-01 13:00:01.951000 PDT,TRUE,+60.0006393697
2001-08-01 13:00:01.952000 PDT,TRUE,+60.0006456597
2001-08-01 13:00:01.953000 PDT,TRUE,+60.0006523857
2001-08-01 13:00:01.954000 PDT,TRUE,+60.0006595355
2001-08-01 13:00:01.955000 PDT,TRUE,+60.0006670963
2001-08-01 13:00:01.956000 PDT,TRUE,+60.0006750546
2001-08-01 13:00:01.957000 PDT,TRUE,+60.0006833964
2001-08-01 13:00:01.958000 PDT,TRUE,+60.0006921074
2001-08-01 13:00:01.959000 PDT,TRUE,+60.0007011724
2001-08-01 13:00:01.960000 PDT,TRUE,+60.0007105761
2001-08-01 13:00:01.961000 PDT,TRUE,+60.0007203026
2001-08-01 13:00:01.962000 PDT,TRUE,+60.0007303356
2001-08-01 13:00:01.963000 PDT,TRUE,+60.0007406582
2001-08-01 13:00:01.964000 PDT,TRUE,+60.0007512536
2001-08-01 13:00:01.965000 PDT,TRUE,+60.0007621043
2001-08-01 13:00:01.966000 PDT,TRUE,+60.0007731927
2001-08-01 13:00:01.967000 PDT,TRUE,+60.0007845007
2001-08-01 13:00:01.968000 PDT,TRUE,+60.0007960103
2001-08-01 13:00:01.969000 PDT,TRUE,+60.000807703
2001-08-01 13:00:01.970000 PDT,TRUE,+60.0008195604
2001-08-01 13:00:01.971000 PDT,TRUE,+60.0008315636
2001-08-01 13:00:01.972000 PDT,TRUE,+60.0008436941
2001-08-01 13:00:01.973000 PDT,TRUE,+60.0008559329
2001-08-01 13:00:01.974000 PDT,TRUE,+60.0008682611
2001-08-01 13:00:01.975000 PDT,TRUE,+60.0008806599
2001-08-01 13:00:01.976000 PDT,TRUE,+60.0008931103
2001-08-01 13:00:01.977000 PDT,TRUE,+60.0009055936
2001-08-01 13:00:01.978000 PDT,TRUE,+60.000918091
2001-08-01 13:00:01.979000 PDT,TRUE,+60.0009305841
2001-08-01 13:00:01.980000 PDT,TRUE,+60.0009430542
2001-08-01 13:00:01.981000 PDT,TRUE,+60.0009554833
2001-08-01 13:00:01.982000 PDT,TRUE,+60.0009678531
2001-08-01 13:00:01.983000 PDT,TRUE,+60.0009801461
2001-08-01 13:00:01.984000 PDT,TRUE,+60.0009923446
2001-08-01 13:00:01.985000 PDT,TRUE,+60.0010044314
2001-08-01 13:00:01.986000 PDT,TRUE,+60.0010163898
2001-08-01 13:00:01.987000 PDT,TRUE,+60.001028203
2001-08-01 13:00:01.988000 PDT,TRUE,+60.0010398551
2001-08-01 13:00:01.989000 PDT,TRUE,+60.0010513304
2001-08-01 13:00:01.990000 PDT,TRUE,+60.0010626135
2001-08-01 13:00:01.991000 PDT,TRUE,+60.0010736896
2001-08-01 13:00:01.992000 PDT,TRUE,+60.0010845445
2001-08-01 13:00:01.993000 PDT,TRUE,+60.0010951642
2001-08-01 13:00:01.994000 PDT,TRUE,+60.0011055356
2001-08-01 13:00:01.995000 PDT,TRUE,+60.0011156458
2001-08-01 13:00:01.996000 PDT,TRUE,+60.0011254828
2001-08-01 13:00:01.997000 PDT,TRUE,+60.0011350348
2001-08-01 13:00:01.998000 PDT,TRUE,+60.0011442911
2001-08-01 13:00:01.999000 PDT,TRUE,+60.0011532411
2001-08-01 13:00:02.000000 PDT,TRUE,+60.0011618752
2001-08-01 13:00:02.001000 PDT,TRUE,+60.0011701842
2001-08-01 13:00:02.002000 PDT,TRUE,+60.0011781599
2001-08-01 13:00:02.003000 PDT,TRUE,+60.0011857943
2001-08-01 13:00:02.004000 PDT,TRUE,+60.0011930806
2001-08-01 13:00:02.005000 PDT,TRUE,+60.0012000122
2001-08-01 13:00:02.006000 PDT,TRUE,+60.0012065835
2001-08-01 13:00:02.007000 PDT,TRUE,+60.0012127894
2001-08-01 13:00:02.008000 PDT,TRUE,+60.0012186259
2001-08-01 13:00:02.009000 PDT,TRUE,+60.0012240892
2001-08-01 13:00:02.010000 PDT,TRUE,+60.0012291764
2001-08-01 13:00:02.011000 PDT,TRUE,+60.0012338856
2001-08-01 13:00:02.012000 PDT,TRUE,+60.0012382151
2001-08-01 13:00:02.013000 PDT,TRUE,+60.0012421644
2001-08-01 13:00:02.014000 PDT,TRUE,+60.0012457333
2001-08-01 13:00:02.015000 PDT,TRUE,+60.0012489225
2001-08-01 13:00:02.016000 PDT,TRUE,+60.0012517335
2001-08-01 13:00:02.017000 PDT,TRUE,+60.0012541682
2001-08-01 13:00:02.018000 PDT,TRUE,+60.0012562295
2001-08-01 13:00:02.019000 PDT,TRUE,+60.0012579207
2001-08-01 13:00:02.020000 PDT,TRUE,+60.0012592459
2001-08-01 13:00:02.021000 PDT,TRUE,+60.0012602098
2001-08-01 13:00:02.022000 PDT,TRUE,+60.0012608178
2001-08-01 13:00:02.023000 PDT,TRUE,+60.0012610759
2001-08-01 13:00:02.024000 PDT,TRUE,+60.0012609907
2001-08-01 13:00:02.025000 PDT,TRUE,+60.0012605693
2001-08-01 13:00:02.026000 PDT,TRUE,+60.0012598195
2001-08-01 13:00:02.027000 PDT,TRUE,+60.0012587496
2001-08-01 13:00:02.028000 PDT,TRUE,+60.0012573685
2001-08-01 13:00:02.029000 PDT,TRUE,+60.0012556855
2001-08-01 13:00:02.030000 PDT,TRUE,+60.0012537106
2001-08-01 13:00:02.031000 PDT,TRUE,+60.001251454
2001-08-01 13:00:02.032000 PDT,TRUE,+60.0012489266
2001-08-01 13:00:02.033000 PDT,TRUE,+60.0012461397
2001-08-01 13:00:02.034000 PDT,TRUE,+60.0012431048
2001-08-01 13:00:02.035000 PDT,TRUE,+60.001239834
2001-08-01 13:00:02.036000 PDT,TRUE,+60.0012363397
2001-08-01 13:00:02.037000 PDT,TRUE,+60.0012326347
2001-08-01 13:00:02.038000 PDT,TRUE,+60.0012287319
2001-08-01 13:00:02.039000 PDT,TRUE,+60.0012246448
2001-08-01 13:00:02.040000 PDT,TRUE,+60.0012203869
2001-08-01 13:00:02.041000 PDT,TRUE,+60.0012159721
2001-08-01 13:00:02.042000 PDT,TRUE,+60.0012114143
2001-08-01 13:00:02.043000 PDT,TRUE,+60.0012067278
2001-08-01 13:00:02.044000 PDT,TRUE,+60.0012019269
2001-08-01 13:00:02.045000 PDT,TRUE,+60.0011970262
2001-08-01 13:00:02.046000 PDT,TRUE,+60.0011920402
2001-08-01 13:00:02.047000 PDT,TRUE,+60.0011869835
2001-08-01 13:00:02.048000 PDT,TRUE,+60.0011818709
2001-08-01 13:00:02.049000 PDT,TRUE,+60.0011767171
2001-08-01 13:00:02.050000 PDT,TRUE,+60.0011715367
2001-08-01 13:00:02.051000 PDT,TRUE,+60.0011663444
2001-08-01 13:00:02.052000 PDT,TRUE,+60.0011611548
2001-08-01 13:00:02.053000 PDT,TRUE,+60.0011559824
2001-08-01 13:00:02.054000 PDT,TRUE,+60.0011508415
2001-08-01 13:00:02.055000 PDT,TRUE,+60.0011457464
2001-08-01 13:00:02.056000 PDT,TRUE,+60.0011407112
2001-08-01 13:00:02.057000 PDT,TRUE,+60.0011357496
2001-08-01 13:00:02.058000 PDT,TRUE,+60.0011308753
2001-08-01 13:00:02.059000 PDT,TRUE,+60.0011261017
2001-08-01 13:00:02.060000 PDT,TRUE,+60.001121442
2001-08-01 13:00:02.061000 PDT,TRUE,+60.0011169089
2001-08-01 13:00:02.062000 PDT,TRUE,+60.0011125149
2001-08-01 13:00:02.063000 PDT,TRUE,+60.0011082723
2001-08-01 13:00:02.064000 PDT,TRUE,+60.0011041928
2001-08-01 13:00:02.065000 PDT,TRUE,+60.0011002879
2001-08-01 13:00:02.066000 PDT,TRUE,+60.0010965687
2001-08-01 13:00:02.067000 PDT,TRUE,+60.0010930456
2001-08-01 13:00:02.068000 PDT,TRUE,+60.0010897291
2001-08-01 13:00:02.069000 PDT,TRUE,+60.0010866287
2001-08-01 13:00:02.070000 PDT,TRUE,+60.0010837538
2001-08-01 13:00:02.071000 PDT,TRUE,+60.0010811132
2001-08-01 13:00:02.072000 PDT,TRUE,+60.0010787152
2001-08-01 13:00:02.073000 PDT,TRUE,+60.0010765676
2001-08-01 13:00:02.074000 PDT,TRUE,+60.0010746776
2001-08-01 13:00:02.075000 PDT,TRUE,+60.0010730521
2001-08-01 13:00:02.076000 PDT,TRUE,+60.0010716973
2001-08-01 13:00:02.077000 PDT,TRUE,+60.0010706187
2001-08-01 13:00:02.078000 PDT,TRUE,+60.0010698217
2001-08-01 13:00:02.079000 PDT,TRUE,+60.0010693106
2001-08-01 13:00:02.080000 PDT,TRUE,+60.0010690895
2001-08-01 13:00:02.081000 PDT,TRUE,+60.0010691618
2001-08-01 13:00:02.082000 PDT,TRUE,+60.0010695304
2001-08-01 13:00:02.083000 PDT,TRUE,+60.0010701975
2001-08-01 13:00:02.084000 PDT,TRUE,+60.0010711648
2001-08-01 13:00:02.085000 PDT,TRUE,+60.0010724334
2001-08-01 13:00:02.086000 PDT,TRUE,+60.0010740039
2001-08-01 13:00:02.087000 PDT,TRUE,+60.0010758762
2001-08-01 13:00:02.088000 PDT,TRUE,+60.0010780497
2001-08-01 13:00:02.089000 PDT,TRUE,+60.0010805233
2001-08-01 13:00:02.090000 PDT,TRUE,+60.0010832951
2001-08-01 13:00:02.091000 PDT,TRUE,+60.001086363
2001-08-01 13:00:02.092000 PDT,TRUE,+60.001089724
2001-08-01 13:00:02.093000 PDT,TRUE,+60.0010933748
2001-08-01 13:00:02.094000 PDT,TRUE,+60.0010973114
2001-08-01 13:00:02.095000 PDT,TRUE,+60.0011015295
2001-08-01 13:00:02.096000 PDT,TRUE,+60.0011060241
2001-08-01 13:00:02.097000 PDT,TRUE,+60.0011107898
2001-08-01 13:00:02.098000 PDT,TRUE,+60.0011158207
2001-08-01 13:00:02.099000 PDT,TRUE,+60.0011211103
2001-08-01 13:00:02.100000 PDT,TRUE,+60.0011266518
2001-08-01 13:00:02.101000 PDT,TRUE,+60.001132438
2001-08-01 13:00:02.102000 PDT,TRUE,+60.0011384611
2001-08-01 13:00:02.103000 PDT,TRUE,+60.0011447131
2001-08-01 13:00:02.104000 PDT,TRUE,+60.0011511853
2001-08-01 13:00:02.105000 PDT,TRUE,+60.001157869
2001-08-01 13:00:02.106000 PDT,TRUE,+60.001164755
2001-08-01 13:00:02.107000 PDT,TRUE,+60.0011718336
2001-08-01 13:00:02.108000 PDT,TRUE,+60.001179095
2001-08-01 13:00:02.109000 PDT,TRUE,+60.001186529
2001-08-01 13:00:02.110000 PDT,TRUE,+60.0011941251
2001-08-01 13:00:02.111000 PDT,TRUE,+60.0012018728
2001-08-01 13:00:02.112000 PDT,TRUE,+60.0012097611
2001-08-01 13:00:02.113000 PDT,TRUE,+60.0012177787
2001-08-01 13:00:02.114000 PDT,TRUE,+60.0012259145
2001-08-01 13:00:02.115000 PDT,TRUE,+60.001234157
2001-08-01 13:00:02.116000 PDT,TRUE,+60.0012424944
2001-08-01 13:00:02.117000 PDT,TRUE,+60.0012509152
2001-08-01 13:00:02.118000 PDT,TRUE,+60.0012594073
2001-08-01 13:00:02.119000 PDT,TRUE,+60.001267959
2001-08-01 13:00:02.120000 PDT,TRUE,+60.0012765582
2001-08-01 13:00:02.121000 PDT,TRUE,+60.001285193
2001-08-01 13:00:02.122000 PDT,TRUE,+60.0012938514
2001-08-01 13:00:02.123000 PDT,TRUE,+60.0013025213
2001-08-01 13:00:02.124000 PDT,TRUE,+60.0013111908
2001-08-01 13:00:02.125000 PDT,TRUE,+60.001319848
2001-08-01 13:00:02.126000 PDT,TRUE,+60.0013284812
2001-08-01 13:00:02.127000 PDT,TRUE,+60.0013370786
2001-08-01 13:00:02.128000 PDT,TRUE,+60.0013456286
2001-08-01 13:00:02.129000 PDT,TRUE,+60.0013541198
2001-08-01 13:00:02.130000 PDT,TRUE,+60.0013625409
2001-08-01 13:00:02.131000 PDT,TRUE,+60.0013708809
2001-08-01 13:00:02.132000 PDT,TRUE,+60.0013791288
2001-08-01 13:00:02.133000 PDT,TRUE,+60.0013872739
2001-08-01 13:00:02.134000 PDT,TRUE,+60.001395306
2001-08-01 13:00:02.135000 PDT,TRUE,+60.0014032148
2001-08-01 13:00:02.136000 PDT,TRUE,+60.0014109903
2001-08-01 13:00:02.137000 PDT,TRUE,+60.0014186231
2001-08-01 13:00:02.138000 PDT,TRUE,+60.0014261039
2001-08-01 13:00:02.139000 PDT,TRUE,+60.0014334236
2001-08-01 13:00:02.140000 PDT,TRUE,+60.0014405737
2001-08-01 13:00:02.141000 PDT,TRUE,+60.0014475459
2001-08-01 13:00:02.142000 PDT,TRUE,+60.0014543323
2001-08-01 13:00:02.143000 PDT,TRUE,+60.0014609254
2001-08-01 13:00:02.144000 PDT,TRUE,+60.0014673179
2001-08-01 13:00:02.145000 PDT,TRUE,+60.0014735033
2001-08-01 13:00:02.146000 PDT,TRUE,+60.0014794751
2001-08-01 13:00:02.147000 PDT,TRUE,+60.0014852274
2001-08-01 13:00:02.148000 PDT,TRUE,+60.0014907547
2001-08-01 13:00:02.149000 PDT,TRUE,+60.001496052
2001-08-01 13:00:02.150000 PDT,TRUE,+60.0015011147
2001-08-01 13:00:02.151000 PDT,TRUE,+60.0015059386
2001-08-01 13:00:02.152000 PDT,TRUE,+60.0015105199
2001-08-01 13:00:02.153000 PDT,TRUE,+60.0015148554
2001-08-01 13:00:02.154000 PDT,TRUE,+60.0015189423
2001-08-01 13:00:02.155000 PDT,TRUE,+60.0015227782
2001-08-01 13:00:02.156000 PDT,TRUE,+60.0015263612
2001-08-01 13:00:02.157000 PDT,TRUE,+60.0015296899
2001-08-01 13:00:02.158000 PDT,TRUE,+60.0015327633
2001-08-01 13:00:02.159000 PDT,TRUE,+60.0015355808
2001-08-01 13:00:02.160000 PDT,TRUE,+60.0015381424
2001-08-01 13:00:02.161000 PDT,TRUE,+60.0015404485
2001-08-01 13:00:02.162000 PDT,TRUE,+60.0015424998
2001-08-01 13:00:02.163000 PDT,TRUE,+60.0015442978
2001-08-01 13:00:02.164000 PDT,TRUE,+60.0015458439
2001-08-01 13:00:02.165000 PDT,TRUE,+60.0015471405
2001-08-01 13:00:02.166000 PDT,TRUE,+60.0015481901
2001-08-01 13:00:02.167000 PDT,TRUE,+60.0015489955
2001-08-01 13:00:02.168000 PDT,TRUE,+60.0015495603
2001-08-01 13:00:02.169000 PDT,TRUE,+60.0015498881
2001-08-01 13:00:02.170000 PDT,TRUE,+60.0015499832
2001-08-01 13:00:02.171000 PDT,TRUE,+60.0015498501
2001-08-01 13:00:02.172000 PDT,TRUE,+60.0015494936
2001-08-01 13:00:02.173000 PDT,TRUE,+60.0015489191
2001-08-01 13:00:02.174000 PDT,TRUE,+60.0015481321
2001-08-01 13:00:02.175000 PDT,TRUE,+60.0015471386
2001-08-01 13:00:02.176000 PDT,TRUE,+60.0015459447
2001-08-01 13:00:02.177000 PDT,TRUE,+60.0015445571
2001-08-01 13:00:02.178000 PDT,TRUE,+60.0015429825
2001-08-01 13:00:02.179000 PDT,TRUE,+60.0015412281
2001-08-01 13:00:02.180000 PDT,TRUE,+60.0015393011
2001-08-01 13:00:02.181000 PDT,TRUE,+60.0015372091
2001-08-01 13:00:02.182000 PDT,TRUE,+60.0015349601
2001-08-01 13:00:02.183000 PDT,TRUE,+60.0015325619
2001-08-01 13:00:02.184000 PDT,TRUE,+60.0015300227
2001-08-01 13:00:02.185000 PDT,TRUE,+60.001527351
2001-08-01 13:00:02.186000 PDT,TRUE,+60.0015245553
2001-08-01 13:00:02.187000 PDT,TRUE,+60.0015216442
2001-08-01 13:00:02.188000 PDT,TRUE,+60.0015186265
2001-08-01 13:00:02.189000 PDT,TRUE,+60.0015155111
2001-08-01 13:00:02.190000 PDT,TRUE,+60.001512307
2001-08-01 13:00:02.191000 PDT,TRUE,+60.0015090232
2001-08-01 13:00:02.192000 PDT,TRUE,+60.0015056688
2001-08-01 13:00:02.193000 PDT,TRUE,+60.0015022529
2001-08-01 13:00:02.194000 PDT,TRUE,+60.0014987847
2001-08-01 13:00:02.195000 PDT,TRUE,+60.0014952733
2001-08-01 13:00:02.196000 PDT,TRUE,+60.0014917278
2001-08-01 13:00:02.197000 PDT,TRUE,+60.0014881573
2001-08-01 13:00:02.198000 PDT,TRUE,+60.0014845707
2001-08-01 13:00:02.199000 PDT,TRUE,+60.0014809772
2001-08-01 13:00:02.200000 PDT,TRUE,+60.0014773854
2001-08-01 13:00:02.201000 PDT,TRUE,+60.0014738043
2001-08-01 13:00:02.202000 PDT,TRUE,+60.0014702424
2001-08-01 13:00:02.203000 PDT,TRUE,+60.0014667082
2001-08-01 13:00:02.204000 PDT,TRUE,+60.0014632101
2001-08-01 13:00:02.205000 PDT,TRUE,+60.0014597563
2001-08-01 13:00:02.206000 PDT,TRUE,+60.0014563548
2001-08-01 13:00:02.207000 PDT,TRUE,+60.0014530134
2001-08-01 13:00:02.208000 PDT,TRUE,+60.0014497397
2001-08-01 13:00:02.209000 PDT,TRUE,+60.0014465412
2001-08-01 13:00:02.210000 PDT,TRUE,+60.0014434251
2001-08-01 13:00:02.211000 PDT,TRUE,+60.0014403981
2001-08-01 13:00:02.212000 PDT,TRUE,+60.001437467
2001-08-01 13:00:02.213000 PDT,TRUE,+60.0014346383
2001-08-01 13:00:02.214000 PDT,TRUE,+60.0014319179
2001-08-01 13:00:02.215000 PDT,TRUE,+60.0014293119
2001-08-01 13:00:02.216000 PDT,TRUE,+60.0014268257
2001-08-01 13:00:02.217000 PDT,TRUE,+60.0014244646
2001-08-01 13:00:02.218000 PDT,TRUE,+60.0014222335
2001-08-01 13:00:02.219000 PDT,TRUE,+60.001420137
2001-08-01 13:00:02.220000 PDT,TRUE,+60.0014181795
2001-08-01 13:00:02.221000 PDT,TRUE,+60.001416365
2001-08-01 13:00:02.222000 PDT,TRUE,+60.001414697
2001-08-01 13:00:02.223000 PDT,TRUE,+60.0014131789
2001-08-01 13:00:02.224000 PDT,TRUE,+60.0014118137
2001-08-01 13:00:02.225000 PDT,TRUE,+60.0014106039
2001-08-01 13:00:02.226000 PDT,TRUE,+60.0014095519
2001-08-01 13:00:02.227000 PDT,TRUE,+60.0014086596
2001-08-01 13:00:02.228000 PDT,TRUE,+60.0014079286
2001-08-01 13:00:02.229000 PDT,TRUE,+60.0014073601
2001-08-01 13:00:02.230000 PDT,TRUE,+60.0014069549
2001-08-01 13:00:02.231000 PDT,TRUE,+60.0014067137
2001-08-01 13:00:02.232000 PDT,TRUE,+60.0014066367
2001-08-01 13:00:02.233000 PDT,TRUE,+60.0014067236
2001-08-01 13:00:02.234000 PDT,TRUE,+60.0014069741
2001-08-01 13:00:02.235000 PDT,TRUE,+60.0014073872
2001-08-01 13:00:02.236000 PDT,TRUE,+60.0014079619
2001-08-01 13:00:02.237000 PDT,TRUE,+60.0014086966
2001-08-01 13:00:02.238000 PDT,TRUE,+60.0014095897
2001-08-01 13:00:02.239000 PDT,TRUE,+60.0014106389
2001-08-01 13:00:02.240000 PDT,TRUE,+60.0014118419
2001-08-01 13:00:02.241000 PDT,TRUE,+60.0014131959
2001-08-01 13:00:02.242000 PDT,TRUE,+60.001414698
2001-08-01 13:00:02.243000 PDT,TRUE,+60.0014163449
2001-08-01 13:00:02.244000 PDT,TRUE,+60.0014181329
2001-08-01 13:00:02.245000 PDT,TRUE,+60.0014200584
2001-08-01 13:00:02.246000 PDT,TRUE,+60.0014221171
2001-08-01 13:00:02.247000 PDT,TRUE,+60.0014243048
2001-08-01 13:00:02.248000 PDT,TRUE,+60.0014266168
2001-08-01 13:00:02.249000 PDT,TRUE,+60.0014290485
2001-08-01 13:00:02.250000 PDT,TRUE,+60.0014315948
2001-08-01 13:00:02.251000 PDT,TRUE,+60.0014342506
2001-08-01 13:00:02.252000 PDT,TRUE,+60.0014370103
2001-08-01 13:00:02.253000 PDT,TRUE,+60.0014398685
2001-08-01 13:00:02.254000 PDT,TRUE,+60.0014428194
2001-08-01 13:00:02.255000 PDT,TRUE,+60.0014458571
2001-08-01 13:00:02.256000 PDT,TRUE,+60.0014489756
2001-08-01 13:00:02.257000 PDT,TRUE,+60.0014521688
2001-08-01 13:00:02.258000 PDT,TRUE,+60.0014554304
2001-08-01 13:00:02.259000 PDT,TRUE,+60.0014587539
2001-08-01 13:00:02.260000 PDT,TRUE,+60.0014621331
