# file...... oh/OH_line_76-77_Current.csv
# date...... Mon Aug 14 18:21:16 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 158
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:02.151000 PDT,+11.4627456998-40.5638495518d,+7.67906273918-147.363578258d,+76.0584603978-154.226469063d
2001-08-01 13:00:02.152000 PDT,+11.4620157676-40.5618968789d,+7.67825201563-147.360719354d,+76.0589857143-154.22565058d
2001-08-01 13:00:02.153000 PDT,+11.4612715631-40.5599468613d,+7.67743290637-147.357841579d,+76.0595146591-154.224831843d
2001-08-01 13:00:02.154000 PDT,+11.4605137555-40.5579967347d,+7.67660619746-147.354941897d,+76.0600473126-154.224013563d
2001-08-01 13:00:02.155000 PDT,+11.4597430356-40.5560437742d,+7.67577268183-147.352017337d,+76.0605837495-154.223196445d
2001-08-01 13:00:02.156000 PDT,+11.4589601125-40.5540852657d,+7.67493316179-147.349064997d,+76.0611240357-154.222381184d
2001-08-01 13:00:02.157000 PDT,+11.458165713-40.5521185445d,+7.67408844211-147.346082058d,+76.0616682286-154.221568468d
2001-08-01 13:00:02.158000 PDT,+11.4573605795-40.5501409709d,+7.6732393327-147.343065776d,+76.0622163776-154.220758974d
2001-08-01 13:00:02.159000 PDT,+11.4565454694-40.5481499601d,+7.6723866446-147.340013503d,+76.0627685235-154.219953368d
2001-08-01 13:00:02.160000 PDT,+11.4557211518-40.546142966d,+7.67153119039-147.336922666d,+76.0633247006-154.219152304d
2001-08-01 13:00:02.161000 PDT,+11.4548884096-40.5441174942d,+7.67067378052-147.333790794d,+76.0638849334-154.218356421d
2001-08-01 13:00:02.162000 PDT,+11.4540480335-40.5420711119d,+7.6698152235-147.330615519d,+76.0644492393-154.217566344d
2001-08-01 13:00:02.163000 PDT,+11.4532008231-40.5400014398d,+7.66895632372-147.327394566d,+76.0650176258-154.216782683d
2001-08-01 13:00:02.164000 PDT,+11.4523475846-40.5379061694d,+7.66809788015-147.324125764d,+76.0655900947-154.216006031d
2001-08-01 13:00:02.165000 PDT,+11.4514891308-40.5357830507d,+7.66724068403-147.32080706d,+76.0661666379-154.215236962d
2001-08-01 13:00:02.166000 PDT,+11.4506262757-40.5336299141d,+7.66638551962-147.317436507d,+76.0667472406-154.214476034d
2001-08-01 13:00:02.167000 PDT,+11.4497598376-40.5314446576d,+7.66553316029-147.31401227d,+76.0673318802-154.213723782d
2001-08-01 13:00:02.168000 PDT,+11.4488906328-40.5292252634d,+7.66468436927-147.310532628d,+76.0679205251-154.212980724d
2001-08-01 13:00:02.169000 PDT,+11.448019479-40.5269697888d,+7.6638398962-147.306995987d,+76.0685131381-154.212247354d
2001-08-01 13:00:02.170000 PDT,+11.4471471837-40.5246764701d,+7.66300047645-147.30340087d,+76.0691096719-154.211524148d
2001-08-01 13:00:02.171000 PDT,+11.4462745697-40.5223433575d,+7.66216683345-147.299745922d,+76.0697100749-154.210811553d
2001-08-01 13:00:02.172000 PDT,+11.4454024356-40.5199688607d,+7.66133967036-147.296029916d,+76.0703142863-154.210109999d
2001-08-01 13:00:02.173000 PDT,+11.444531579-40.5175513963d,+7.66051967589-147.292251735d,+76.0709222398-154.209419888d
2001-08-01 13:00:02.174000 PDT,+11.4436627886-40.515089472d,+7.65970751856-147.288410413d,+76.0715338606-154.208741601d
2001-08-01 13:00:02.175000 PDT,+11.4427968438-40.5125816909d,+7.65890384782-147.284505099d,+76.0721490688-154.208075491d
2001-08-01 13:00:02.176000 PDT,+11.441934513-40.5100267566d,+7.65810929129-147.280535062d,+76.0727677781-154.207421887d
2001-08-01 13:00:02.177000 PDT,+11.441076551-40.5074234678d,+7.65732445607-147.276499722d,+76.0733898949-154.206781092d
2001-08-01 13:00:02.178000 PDT,+11.4402237-40.5047707281d,+7.65654992603-147.272398604d,+76.0740153205-154.206153381d
2001-08-01 13:00:02.179000 PDT,+11.4393766858-40.5020675465d,+7.65578626136-147.268231373d,+76.0746439511-154.205539006d
2001-08-01 13:00:02.180000 PDT,+11.4385362176-40.4993130355d,+7.65503399746-147.263997824d,+76.0752756768-154.20493819d
2001-08-01 13:00:02.181000 PDT,+11.4377029896-40.4965064024d,+7.65429364472-147.259697878d,+76.0759103822-154.204351129d
2001-08-01 13:00:02.182000 PDT,+11.4368776732-40.493646967d,+7.65356568679-147.255331576d,+76.0765479475-154.203777992d
2001-08-01 13:00:02.183000 PDT,+11.4360609223-40.4907341601d,+7.65285058238-147.250899087d,+76.0771882483-154.203218921d
2001-08-01 13:00:02.184000 PDT,+11.4352533702-40.4877675107d,+7.65214875991-147.246400717d,+76.0778311557-154.202674032d
2001-08-01 13:00:02.185000 PDT,+11.4344556397-40.4847466003d,+7.65146062226-147.241836878d,+76.0784765384-154.20214341d
2001-08-01 13:00:02.186000 PDT,+11.4336682928-40.4816712788d,+7.65078654231-147.237208108d,+76.0791242569-154.201627118d
2001-08-01 13:00:02.187000 PDT,+11.4328919065-40.4785413414d,+7.65012686353-147.232515066d,+76.0797741722-154.201125187d
2001-08-01 13:00:02.188000 PDT,+11.4321270185-40.4753567411d,+7.64948190113-147.227758541d,+76.0804261409-154.200637624d
2001-08-01 13:00:02.189000 PDT,+11.4313741437-40.4721175331d,+7.64885194031-147.222939402d,+76.0810800162-154.200164408d
2001-08-01 13:00:02.190000 PDT,+11.4306337673-40.4688238814d,+7.64823723648-147.218058661d,+76.0817356507-154.199705493d
2001-08-01 13:00:02.191000 PDT,+11.4299063501-40.4654760401d,+7.64763801234-147.213117435d,+76.0823928912-154.199260804d
2001-08-01 13:00:02.192000 PDT,+11.4291923247-40.4620743853d,+7.64705446353-147.208116931d,+76.0830515862-154.198830243d
2001-08-01 13:00:02.193000 PDT,+11.4284920935-40.4586193724d,+7.64648675253-147.203058477d,+76.0837115798-154.198413686d
2001-08-01 13:00:02.194000 PDT,+11.4278060336-40.4551115596d,+7.64593501135-147.19794349d,+76.0843727157-154.198010982d
2001-08-01 13:00:02.195000 PDT,+11.4271344895-40.4515516051d,+7.64539934178-147.192773484d,+76.0850348365-154.197621957d
2001-08-01 13:00:02.196000 PDT,+11.4264777777-40.4479402623d,+7.64487981584-147.18755007d,+76.085697785-154.197246413d
2001-08-01 13:00:02.197000 PDT,+11.4258361844-40.4442783717d,+7.64437647332-147.182274947d,+76.0863614015-154.196884129d
2001-08-01 13:00:02.198000 PDT,+11.4252099647-40.4405668673d,+7.64388932437-147.17694989d,+76.0870255276-154.19653486d
2001-08-01 13:00:02.199000 PDT,+11.4245993443-40.4368067593d,+7.64341834861-147.171576775d,+76.0876900041-154.196198338d
2001-08-01 13:00:02.200000 PDT,+11.4240045176-40.4329991595d,+7.64296349594-147.166157535d,+76.0883546734-154.195874277d
2001-08-01 13:00:02.201000 PDT,+11.4234256479-40.4291452464d,+7.64252468672-147.160694182d,+76.0890193772-154.195562366d
2001-08-01 13:00:02.202000 PDT,+11.4228628674-40.4252462873d,+7.64210181278-147.155188791d,+76.0896839592-154.195262278d
2001-08-01 13:00:02.203000 PDT,+11.4223162776-40.4213036189d,+7.64169473555-147.14964352d,+76.0903482638-154.194973661d
2001-08-01 13:00:02.204000 PDT,+11.4217859498-40.4173186508d,+7.64130328959-147.144060559d,+76.0910121375-154.194696152d
2001-08-01 13:00:02.205000 PDT,+11.421271923-40.4132928704d,+7.64092728112-147.13844217d,+76.0916754283-154.194429363d
2001-08-01 13:00:02.206000 PDT,+11.4207742068-40.4092278191d,+7.64056648921-147.13279066d,+76.0923379856-154.194172894d
2001-08-01 13:00:02.207000 PDT,+11.420292779-40.4051251113d,+7.64022066685-147.127108391d,+76.0929996633-154.193926328d
2001-08-01 13:00:02.208000 PDT,+11.4198275912-40.4009864103d,+7.63988954026-147.121397739d,+76.0936603145-154.193689231d
2001-08-01 13:00:02.209000 PDT,+11.4193785602-40.3968134444d,+7.63957281192-147.115661135d,+76.0943197984-154.193461158d
2001-08-01 13:00:02.210000 PDT,+11.4189455753-40.3926079849d,+7.63927015916-147.109901043d,+76.094977976-154.19324165d
2001-08-01 13:00:02.211000 PDT,+11.4185284982-40.3883718629d,+7.63898123468-147.104119945d,+76.0956347108-154.193030233d
2001-08-01 13:00:02.212000 PDT,+11.4181271617-40.3841069386d,+7.63870567045-147.098320339d,+76.0962898709-154.192826426d
2001-08-01 13:00:02.213000 PDT,+11.4177413698-40.3798151289d,+7.63844307561-147.092504753d,+76.0969433278-154.192629735d
2001-08-01 13:00:02.214000 PDT,+11.4173708993-40.3754983725d,+7.63819303836-147.086675711d,+76.0975949578-154.192439658d
2001-08-01 13:00:02.215000 PDT,+11.4170155017-40.3711586452d,+7.63795512667-147.08083575d,+76.0982446388-154.192255684d
2001-08-01 13:00:02.216000 PDT,+11.4166749005-40.3667979568d,+7.63772889059-147.07498742d,+76.0988922567-154.192077297d
2001-08-01 13:00:02.217000 PDT,+11.4163487969-40.3624183322d,+7.63751386035-147.069133237d,+76.0995376984-154.191903971d
2001-08-01 13:00:02.218000 PDT,+11.4160368645-40.3580218297d,+7.63730955174-147.063275735d,+76.1001808582-154.191735179d
2001-08-01 13:00:02.219000 PDT,+11.4157387565-40.353610503d,+7.63711546171-147.05741743d,+76.1008216331-154.191570388d
2001-08-01 13:00:02.220000 PDT,+11.4154540998-40.3491864421d,+7.63693107483-147.051560814d,+76.1014599267-154.191409061d
2001-08-01 13:00:02.221000 PDT,+11.4151825022-40.3447517295d,+7.63675586075-147.045708357d,+76.1020956475-154.191250662d
2001-08-01 13:00:02.222000 PDT,+11.4149235505-40.3403084539d,+7.6365892769-147.039862511d,+76.1027287074-154.191094651d
2001-08-01 13:00:02.223000 PDT,+11.4146768094-40.3358587108d,+7.63643076848-147.034025692d,+76.1033590269-154.19094049d
2001-08-01 13:00:02.224000 PDT,+11.4144418267-40.3314045822d,+7.63627977069-147.028200279d,+76.1039865281-154.190787642d
2001-08-01 13:00:02.225000 PDT,+11.4142181316-40.3269481511d,+7.63613571113-147.022388606d,+76.1046111426-154.19063557d
2001-08-01 13:00:02.226000 PDT,+11.4140052358-40.3224914879d,+7.6359980071-147.016592978d,+76.1052328051-154.190483743d
2001-08-01 13:00:02.227000 PDT,+11.4138026358-40.3180366404d,+7.63586607006-147.010815644d,+76.1058514563-154.190331633d
2001-08-01 13:00:02.228000 PDT,+11.4136098139-40.3135856442d,+7.63573930602-147.005058798d,+76.1064670429-154.190178715d
2001-08-01 13:00:02.229000 PDT,+11.4134262377-40.3091405121d,+7.63561711546-146.999324587d,+76.1070795175-154.190024473d
2001-08-01 13:00:02.230000 PDT,+11.4132513621-40.3047032256d,+7.63549889716-146.993615093d,+76.1076888397-154.189868396d
2001-08-01 13:00:02.231000 PDT,+11.4130846315-40.3002757377d,+7.63538404551-146.987932344d,+76.1082949726-154.189709983d
2001-08-01 13:00:02.232000 PDT,+11.4129254807-40.2958599749d,+7.63527195652-146.982278291d,+76.1088978866-154.189548738d
2001-08-01 13:00:02.233000 PDT,+11.4127733326-40.2914578149d,+7.63516202436-146.976654831d,+76.1094975584-154.189384178d
2001-08-01 13:00:02.234000 PDT,+11.4126276054-40.287071105d,+7.63505364561-146.971063772d,+76.1100939695-154.189215829d
2001-08-01 13:00:02.235000 PDT,+11.4124877092-40.2827016438d,+7.63494621832-146.965506863d,+76.1106871083-154.189043228d
2001-08-01 13:00:02.236000 PDT,+11.412353049-40.2783511878d,+7.63483914484-146.959985778d,+76.111276968-154.188865924d
2001-08-01 13:00:02.237000 PDT,+11.4122230244-40.2740214419d,+7.63473183245-146.95450209d,+76.1118635479-154.188683478d
2001-08-01 13:00:02.238000 PDT,+11.4120970323-40.26971406d,+7.63462369416-146.949057314d,+76.1124468542-154.188495467d
2001-08-01 13:00:02.239000 PDT,+11.4119744682-40.2654306363d,+7.63451414809-146.943652871d,+76.1130268978-154.18830148d
2001-08-01 13:00:02.240000 PDT,+11.4118547263-40.2611727168d,+7.63440262372-146.938290099d,+76.113603695-154.188101122d
2001-08-01 13:00:02.241000 PDT,+11.4117372027-40.2569417809d,+7.6342885554-146.932970244d,+76.1141772673-154.187894011d
2001-08-01 13:00:02.242000 PDT,+11.4116212906-40.2527392472d,+7.63417139052-146.92769447d,+76.1147476438-154.187679784d
2001-08-01 13:00:02.243000 PDT,+11.4115063915-40.2485664716d,+7.63405058574-146.922463846d,+76.1153148566-154.187458094d
2001-08-01 13:00:02.244000 PDT,+11.4113919071-40.2444247393d,+7.63392561064-146.917279345d,+76.1158789441-154.187228609d
2001-08-01 13:00:02.245000 PDT,+11.4112772437-40.2403152772d,+7.63379594699-146.912141859d,+76.1164399504-154.186991017d
2001-08-01 13:00:02.246000 PDT,+11.4111618166-40.236239231d,+7.63366108973-146.907052177d,+76.1169979232-154.186745024d
2001-08-01 13:00:02.247000 PDT,+11.4110450439-40.2321976829d,+7.63352054896-146.902010999d,+76.1175529161-154.186490351d
2001-08-01 13:00:02.248000 PDT,+11.4109263565-40.2281916359d,+7.63337385003-146.897018922d,+76.1181049865-154.186226742d
2001-08-01 13:00:02.249000 PDT,+11.4108051898-40.2242220229d,+7.63322053401-146.892076457d,+76.1186541983-154.185953959d
2001-08-01 13:00:02.250000 PDT,+11.4106809928-40.2202897031d,+7.63306015949-146.887184017d,+76.1192006178-154.185671782d
2001-08-01 13:00:02.251000 PDT,+11.4105532242-40.2163954553d,+7.63289230214-146.882341918d,+76.1197443168-154.185380012d
2001-08-01 13:00:02.252000 PDT,+11.4104213537-40.2125399803d,+7.63271655452-146.877550386d,+76.1202853708-154.18507847d
2001-08-01 13:00:02.253000 PDT,+11.4102848664-40.2087239066d,+7.6325325308-146.87280954d,+76.1208238591-154.184766995d
2001-08-01 13:00:02.254000 PDT,+11.4101432581-40.2049477791d,+7.63233986293-146.868119421d,+76.1213598651-154.18444545d
2001-08-01 13:00:02.255000 PDT,+11.4099960424-40.2012120682d,+7.63213820193-146.863479967d,+76.1218934754-154.184113714d
2001-08-01 13:00:02.256000 PDT,+11.4098427461-40.197517157d,+7.63192722057-146.858891027d,+76.12242478-154.18377169d
2001-08-01 13:00:02.257000 PDT,+11.4096829121-40.19386336d,+7.63170661191-146.854352359d,+76.1229538729-154.1834193d
2001-08-01 13:00:02.258000 PDT,+11.4095161018-40.1902509131d,+7.63147609156-146.849863619d,+76.1234808495-154.183056485d
2001-08-01 13:00:02.259000 PDT,+11.4093418936-40.1866799583d,+7.63123539449-146.845424395d,+76.1240058098-154.18268321d
2001-08-01 13:00:02.260000 PDT,+11.4091598841-40.1831505764d,+7.63098428033-146.841034173d,+76.1245288551-154.182299455d
2001-08-01 13:00:02.261000 PDT,+11.4089696882-40.1796627554d,+7.63072252739-146.836692366d,+76.1250500891-154.181905224d
2001-08-01 13:00:02.262000 PDT,+11.4087709408-40.1762164288d,+7.63044994028-146.832398281d,+76.1255696185-154.18150054d
2001-08-01 13:00:02.263000 PDT,+11.4085632982-40.1728114245d,+7.6301663447-146.828151167d,+76.1260875511-154.181085444d
2001-08-01 13:00:02.264000 PDT,+11.4083464335-40.1694475183d,+7.62987158779-146.823950183d,+76.1266039968-154.18066d
2001-08-01 13:00:02.265000 PDT,+11.4081200448-40.1661244015d,+7.62956554119-146.819794415d,+76.127119067-154.180224288d
2001-08-01 13:00:02.266000 PDT,+11.4078838492-40.1628416872d,+7.62924809966-146.815682861d,+76.1276328735-154.179778408d
2001-08-01 13:00:02.267000 PDT,+11.4076375862-40.1595989308d,+7.62891917954-146.811614466d,+76.1281455308-154.179322477d
2001-08-01 13:00:02.268000 PDT,+11.4073810162-40.156395609d,+7.62857872102-146.807588094d,+76.128657153-154.178856633d
2001-08-01 13:00:02.269000 PDT,+11.4071139234-40.1532311267d,+7.62822668759-146.803602542d,+76.1291678553-154.178381029d
2001-08-01 13:00:02.270000 PDT,+11.4068361137-40.1501048293d,+7.62786306543-146.799656535d,+76.1296777529-154.177895838d
2001-08-01 13:00:02.271000 PDT,+11.4065474161-40.1470159888d,+7.62748785993-146.795748767d,+76.1301869607-154.177401245d
2001-08-01 13:00:02.272000 PDT,+11.4062476822-40.1439638249d,+7.62710110394-146.79187783d,+76.1306955954-154.176897458d
2001-08-01 13:00:02.273000 PDT,+11.4059367853-40.1409474833d,+7.62670284868-146.788042298d,+76.1312037714-154.176384694d
2001-08-01 13:00:02.274000 PDT,+11.4056146227-40.1379660606d,+7.62629316832-146.784240676d,+76.1317116035-154.17586319d
2001-08-01 13:00:02.275000 PDT,+11.4052811149-40.135018593d,+7.62587215964-146.780471417d,+76.1322192065-154.175333195d
2001-08-01 13:00:02.276000 PDT,+11.4049362042-40.1321040584d,+7.62543993844-146.776732934d,+76.132726693-154.174794974d
2001-08-01 13:00:02.277000 PDT,+11.4045798563-40.129221389d,+7.62499664174-146.773023603d,+76.1332341744-154.174248803d
2001-08-01 13:00:02.278000 PDT,+11.4042120605-40.1263694659d,+7.62454242767-146.769341749d,+76.1337417621-154.173694973d
2001-08-01 13:00:02.279000 PDT,+11.4038328251-40.1235471176d,+7.62407747412-146.765685671d,+76.1342495659-154.173133785d
2001-08-01 13:00:02.280000 PDT,+11.4034421845-40.1207531279d,+7.62360197587-146.762053641d,+76.1347576922-154.172565553d
2001-08-01 13:00:02.281000 PDT,+11.4030401933-40.1179862538d,+7.62311614919-146.758443879d,+76.135266248-154.171990601d
2001-08-01 13:00:02.282000 PDT,+11.4026269268-40.1152451951d,+7.62262022754-146.754854605d,+76.1357753355-154.171409264d
2001-08-01 13:00:02.283000 PDT,+11.4022024838-40.1125286218d,+7.62211446112-146.751284009d,+76.1362850563-154.170821884d
2001-08-01 13:00:02.284000 PDT,+11.4017669821-40.1098351717d,+7.621599118-146.747730261d,+76.1367955102-154.170228813d
2001-08-01 13:00:02.285000 PDT,+11.4013205607-40.1071634494d,+7.6210744809-146.744191521d,+76.1373067925-154.169630411d
2001-08-01 13:00:02.286000 PDT,+11.4008633786-40.1045120381d,+7.62054085078-146.740665939d,+76.1378189979-154.169027045d
2001-08-01 13:00:02.287000 PDT,+11.4003956152-40.1018794867d,+7.61999853994-146.737151652d,+76.1383322161-154.168419088d
2001-08-01 13:00:02.288000 PDT,+11.3999174665-40.0992643284d,+7.61944787738-146.733646801d,+76.1388465357-154.167806918d
2001-08-01 13:00:02.289000 PDT,+11.3994291503-40.0966650721d,+7.61888920455-146.730149516d,+76.1393620407-154.167190918d
2001-08-01 13:00:02.290000 PDT,+11.3989308995-40.0940802216d,+7.61832287522-146.726657944d,+76.1398788124-154.166571475d
2001-08-01 13:00:02.291000 PDT,+11.3984229656-40.0915082523d,+7.61774925454-146.723170235d,+76.1403969288-154.16594898d
2001-08-01 13:00:02.292000 PDT,+11.3979056164-40.0889476447d,+7.61716872001-146.719684543d,+76.1409164646-154.165323826d
2001-08-01 13:00:02.293000 PDT,+11.3973791361-40.0863968662d,+7.61658165765-146.716199044d,+76.1414374895-154.164696405d
2001-08-01 13:00:02.294000 PDT,+11.3968438237-40.0838543744d,+7.61598846364-146.712711936d,+76.1419600712-154.164067114d
2001-08-01 13:00:02.295000 PDT,+11.3962999932-40.0813186347d,+7.61538954215-146.709221417d,+76.1424842729-154.163436349d
2001-08-01 13:00:02.296000 PDT,+11.3957479718-40.0787881047d,+7.61478530493-146.705725724d,+76.1430101525-154.162804502d
2001-08-01 13:00:02.297000 PDT,+11.3951880999-40.0762612616d,+7.61417617164-146.702223122d,+76.1435377672-154.162171968d
2001-08-01 13:00:02.298000 PDT,+11.3946207311-40.0737365737d,+7.61356256579-146.6987119d,+76.1440671666-154.161539138d
2001-08-01 13:00:02.299000 PDT,+11.3940462297-40.0712125348d,+7.61294491702-146.695190382d,+76.1445983983-154.160906399d
2001-08-01 13:00:02.300000 PDT,+11.3934649697-40.0686876393d,+7.61232365908-146.691656935d,+76.1451315054-154.160274137d
2001-08-01 13:00:02.301000 PDT,+11.3928773388-40.0661604032d,+7.61169922923-146.688109948d,+76.1456665261-154.15964273d
2001-08-01 13:00:02.302000 PDT,+11.3922837286-40.0636293653d,+7.61107206635-146.684547861d,+76.1462034952-154.159012555d
2001-08-01 13:00:02.303000 PDT,+11.3916845427-40.061093072d,+7.61044261044-146.680969167d,+76.1467424425-154.158383982d
2001-08-01 13:00:02.304000 PDT,+11.3910801897-40.0585501117d,+7.60981130407-146.677372388d,+76.1472833941-154.157757373d
2001-08-01 13:00:02.305000 PDT,+11.3904710862-40.0559990874d,+7.60917858777-146.673756104d,+76.1478263713-154.157133084d
2001-08-01 13:00:02.306000 PDT,+11.3898576554-40.053438634d,+7.60854490177-146.670118946d,+76.1483713921-154.156511464d
2001-08-01 13:00:02.307000 PDT,+11.3892403215-40.0508674137d,+7.60791068464-146.6664596d,+76.1489184691-154.155892854d
2001-08-01 13:00:02.308000 PDT,+11.388619518-40.0482841286d,+7.60727637063-146.6627768d,+76.1494676106-154.155277585d
2001-08-01 13:00:02.309000 PDT,+11.387995675-40.0456875132d,+7.6066423932-146.659069346d,+76.1500188228-154.15466598d
2001-08-01 13:00:02.310000 PDT,+11.3873692303-40.0430763398d,+7.60600917888-146.655336084d,+76.1505721039-154.15405835d
2001-08-01 13:00:02.311000 PDT,+11.3867406213-40.040449421d,+7.60537715101-146.651575932d,+76.1511274511-154.153454999d
2001-08-01 13:00:02.312000 PDT,+11.3861102843-40.0378056059d,+7.60474672534-146.647787877d,+76.1516848566-154.152856218d
2001-08-01 13:00:02.313000 PDT,+11.3854786571-40.0351437962d,+7.60411831212-146.643970948d,+76.1522443083-154.152262286d
2001-08-01 13:00:02.314000 PDT,+11.3848461748-40.0324629354d,+7.603492314-146.640124256d,+76.1528057897-154.151673471d
2001-08-01 13:00:02.315000 PDT,+11.3842132726-40.029762008d,+7.60286912582-146.636246971d,+76.1533692819-154.15109003d
2001-08-01 13:00:02.316000 PDT,+11.3835803803-40.027040053d,+7.60224913317-146.632338335d,+76.1539347608-154.150512207d
2001-08-01 13:00:02.317000 PDT,+11.3829479257-40.0242961572d,+7.6016327126-146.62839765d,+76.154502198-154.14994023d
2001-08-01 13:00:02.318000 PDT,+11.3823163316-40.0215294606d,+7.60102022939-146.62442429d,+76.1550715637-154.149374319d
2001-08-01 13:00:02.319000 PDT,+11.3816860155-40.0187391504d,+7.60041204048-146.620417705d,+76.1556428217-154.148814676d
2001-08-01 13:00:02.320000 PDT,+11.3810573892-40.0159244717d,+7.59980848831-146.616377408d,+76.1562159342-154.148261492d
2001-08-01 13:00:02.321000 PDT,+11.3804308573-40.0130847195d,+7.59920990693-146.612302976d,+76.1567908597-154.147714943d
2001-08-01 13:00:02.322000 PDT,+11.3798068171-40.0102192524d,+7.59861661624-146.608194072d,+76.1573675536-154.147175189d
2001-08-01 13:00:02.323000 PDT,+11.3791856581-40.0073274741d,+7.59802892227-146.604050416d,+76.1579459671-154.146642379d
2001-08-01 13:00:02.324000 PDT,+11.3785677601-40.0044088561d,+7.59744712066-146.599871797d,+76.1585260499-154.146116645d
2001-08-01 13:00:02.325000 PDT,+11.3779534943-40.0014629129d,+7.5968714897-146.595658089d,+76.1591077475-154.145598105d
2001-08-01 13:00:02.326000 PDT,+11.3773432142-39.9984893113d,+7.59630229549-146.591409223d,+76.1596910027-154.145086862d
2001-08-01 13:00:02.327000 PDT,+11.3767372842-39.9954875249d,+7.59573979066-146.587125191d,+76.1602757571-154.144583004d
2001-08-01 13:00:02.328000 PDT,+11.3761360354-39.9924573325d,+7.59518420967-146.582806083d,+76.1608619487-154.144086604d
2001-08-01 13:00:02.329000 PDT,+11.3755397946-39.9893984872d,+7.59463577462-146.578452021d,+76.161449513-154.143597722d
2001-08-01 13:00:02.330000 PDT,+11.3749488762-39.9863107997d,+7.59409469066-146.57406322d,+76.1620383836-154.1431164d
2001-08-01 13:00:02.331000 PDT,+11.3743635824-39.9831941441d,+7.59356114732-146.569639944d,+76.162628492-154.142642666d
2001-08-01 13:00:02.332000 PDT,+11.3737842008-39.9800484449d,+7.59303531773-146.565182532d,+76.1632197687-154.142176536d
2001-08-01 13:00:02.333000 PDT,+11.373211006-39.9768736825d,+7.59251735926-146.560691391d,+76.1638121397-154.141718008d
2001-08-01 13:00:02.334000 PDT,+11.3726442582-39.9736699036d,+7.59200741258-146.556166974d,+76.164405533-154.141267065d
2001-08-01 13:00:02.335000 PDT,+11.3720842031-39.9704372057d,+7.59150560218-146.551609805d,+76.1649998731-154.14082368d
2001-08-01 13:00:02.336000 PDT,+11.3715310704-39.9671757405d,+7.5910120362-146.547020467d,+76.1655950834-154.140387808d
2001-08-01 13:00:02.337000 PDT,+11.3709850762-39.9638857168d,+7.59052680533-146.542399598d,+76.1661910863-154.139959392d
2001-08-01 13:00:02.338000 PDT,+11.3704464212-39.9605673944d,+7.59004998291-146.537747895d,+76.166787803-154.139538358d
2001-08-01 13:00:02.339000 PDT,+11.3699152893-39.9572210898d,+7.58958162837-146.533066101d,+76.1673851549-154.139124623d
2001-08-01 13:00:02.340000 PDT,+11.3693918476-39.9538471652d,+7.58912178122-146.528355025d,+76.1679830618-154.138718088d
2001-08-01 13:00:02.341000 PDT,+11.3688762495-39.9504460444d,+7.58867046619-146.523615511d,+76.1685814429-154.138318642d
2001-08-01 13:00:02.342000 PDT,+11.368368631-39.9470181834d,+7.58822769174-146.51884845d,+76.1691802176-154.137926161d
2001-08-01 13:00:02.343000 PDT,+11.3678691096-39.9435641064d,+7.58779344897-146.514054808d,+76.1697793064-154.13754051d
2001-08-01 13:00:02.344000 PDT,+11.3673777903-39.9400843669d,+7.58736771262-146.509235556d,+76.1703786262-154.13716154d
2001-08-01 13:00:02.345000 PDT,+11.3668947591-39.936579571d,+7.58695044286-146.504391722d,+76.170978097-154.136789092d
2001-08-01 13:00:02.346000 PDT,+11.3664200855-39.9330503685d,+7.58654158287-146.499524382d,+76.1715776387-154.136422997d
2001-08-01 13:00:02.347000 PDT,+11.3659538235-39.929497451d,+7.58614106053-146.494634632d,+76.1721771713-154.136063072d
2001-08-01 13:00:02.348000 PDT,+11.3654960086-39.9259215509d,+7.58574878885-146.489723613d,+76.1727766147-154.135709129d
2001-08-01 13:00:02.349000 PDT,+11.3650466691-39.9223233639d,+7.58536466732-146.484792492d,+76.1733758921-154.135360965d
2001-08-01 13:00:02.350000 PDT,+11.364605795-39.918703836d,+7.58498857572-146.479842477d,+76.1739749229-154.135018371d
2001-08-01 13:00:02.351000 PDT,+11.3641733821-39.9150637359d,+7.58462038537-146.474874777d,+76.1745736316-154.134681128d
2001-08-01 13:00:02.352000 PDT,+11.363749401-39.9114039411d,+7.58425995113-146.469890646d,+76.1751719426-154.13434901d
2001-08-01 13:00:02.353000 PDT,+11.3633338091-39.907725353d,+7.58390711375-146.464891358d,+76.1757697823-154.134021781d
2001-08-01 13:00:02.354000 PDT,+11.3629265456-39.9040289036d,+7.58356170363-146.459878194d,+76.1763670767-154.133699201d
2001-08-01 13:00:02.355000 PDT,+11.3625275379-39.9003155489d,+7.58322353521-146.454852461d,+76.1769637552-154.133381021d
2001-08-01 13:00:02.356000 PDT,+11.3621366956-39.8965862732d,+7.58289241349-146.449815468d,+76.177559748-154.133066986d
2001-08-01 13:00:02.357000 PDT,+11.3617539133-39.8928420858d,+7.58256813075-146.444768549d,+76.1781549873-154.132756836d
2001-08-01 13:00:02.358000 PDT,+11.3613790739-39.8890840081d,+7.58225046742-146.439713031d,+76.178749406-154.132450306d
2001-08-01 13:00:02.359000 PDT,+11.3610120442-39.8853130849d,+7.58193919507-146.434650256d,+76.179342942-154.132147127d
2001-08-01 13:00:02.360000 PDT,+11.3606526772-39.8815303726d,+7.5816340735-146.429581564d,+76.1799355323-154.131847024d
2001-08-01 13:00:02.361000 PDT,+11.3603008143-39.8777369498d,+7.58133485517-146.424508301d,+76.1805271181-154.131549722d
