# file...... oh/OH_line_100-450_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 180
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:02.184000 PDT,+8.01373166951e-10+119.265759446d,+3.32689391666e-09-95.9400388228d,+2.22411203705e-09+161.31392858d
2001-08-01 13:00:02.185000 PDT,+3.0135427151e-09+44.7972283158d,+8.10090883955e-10-69.1155458206d,+1.80362380257e-09-145.335476183d
2001-08-01 13:00:02.186000 PDT,+4.14765833481e-10+103.707880285d,+6.98361259135e-10+46.8716236744d,+2.95821520123e-09-31.1425089162d
2001-08-01 13:00:02.187000 PDT,+1.72257628606e-09-5.00017647498d,+1.02328899857e-09+149.13229594d,+2.84800441646e-09-171.375967558d
2001-08-01 13:00:02.188000 PDT,+1.25905601488e-09+11.3750472158d,+1.44622764501e-09+33.501702516d,+2.80399936005e-09-127.20609315d
2001-08-01 13:00:02.189000 PDT,+1.26865692164e-09+105.130472473d,+4.13287096057e-09-39.785838571d,+3.79531083254e-09-178.633188394d
2001-08-01 13:00:02.190000 PDT,+1.69171384027e-09-31.1237756944d,+1.30535591116e-09+109.556935529d,+3.60681979806e-09+1.16048647245d
2001-08-01 13:00:02.191000 PDT,+1.59470993009e-09+138.451761959d,+1.70949747608e-09+82.4704252497d,+1.04261928824e-09+178.157075404d
2001-08-01 13:00:02.192000 PDT,+1.23363052406e-09+171.278029825d,+1.98543637188e-09+32.1030160928d,+1.16245235353e-09+139.550200333d
2001-08-01 13:00:02.193000 PDT,+1.66332250595e-09+55.1653152944d,+3.93169917787e-10+9.39367466271d,+2.22291893769e-09-20.0452888753d
2001-08-01 13:00:02.194000 PDT,+1.45182623029e-09+159.647913668d,+2.44510337807e-09-63.5483941685d,+1.43728053384e-09-147.743820447d
2001-08-01 13:00:02.195000 PDT,+1.80345006452e-09+157.360546144d,+1.51996734006e-09-120.075175447d,+2.14723839285e-09-66.3463683313d
2001-08-01 13:00:02.196000 PDT,+2.02157424982e-09+130.304813596d,+1.34483840863e-09-56.7973897875d,+2.72687324664e-09-141.496948738d
2001-08-01 13:00:02.197000 PDT,+5.93291559081e-10+160.642899304d,+2.89982189389e-10+126.070825822d,+1.53490762393e-09-27.9069644015d
2001-08-01 13:00:02.198000 PDT,+1.4436364202e-09+8.68073946131d,+1.35990754094e-09-67.2175338314d,+2.73395421461e-09-119.1941186d
2001-08-01 13:00:02.199000 PDT,+1.2729787087e-09+42.9777931889d,+3.74731099575e-10-113.409539119d,+1.00908703259e-09+25.5990546982d
2001-08-01 13:00:02.200000 PDT,+1.39845894936e-09+44.9937572354d,+8.68583675247e-10+23.8147163274d,+1.44829617781e-09-43.4547517581d
2001-08-01 13:00:02.201000 PDT,+1.24062351658e-09+39.0649096982d,+5.43773037277e-10+149.396591642d,+5.92269790449e-10-81.4432424699d
2001-08-01 13:00:02.202000 PDT,+2.00071569988e-09+38.1586482364d,+2.51762954288e-09+68.8849230438d,+2.40458514355e-09-140.731252984d
2001-08-01 13:00:02.203000 PDT,+1.64251926988e-09+0.863664262155d,+1.8611427734e-09-41.2730098242d,+5.92260241412e-09-164.686784321d
2001-08-01 13:00:02.204000 PDT,+2.53178892007e-09+139.36299452d,+2.4778866611e-09-60.1033317139d,+1.57384902328e-09-154.464359564d
2001-08-01 13:00:02.205000 PDT,+1.53558963836e-09+111.844800169d,+1.54790748881e-09+58.1022708871d,+1.30083281069e-10-111.365977605d
2001-08-01 13:00:02.206000 PDT,+1.60370702567e-09+47.3116989448d,+1.09024985927e-09+128.863107049d,+1.34170317499e-09-115.723910842d
2001-08-01 13:00:02.207000 PDT,+4.14108330727e-10+87.3832048721d,+2.04776971758e-09+126.569998932d,+1.42107766767e-09-34.6028944557d
2001-08-01 13:00:02.208000 PDT,+8.25147544915e-10+27.0737397422d,+9.00719344885e-10+19.8368969755d,+1.04219740879e-09-129.64268999d
2001-08-01 13:00:02.209000 PDT,+3.37849662143e-09+77.0008948963d,+6.09700223435e-10-135.966623611d,+1.58590586114e-09-87.1057394865d
2001-08-01 13:00:02.210000 PDT,+4.68643229794e-10+159.321878447d,+3.11562323012e-09-59.5746650549d,+2.78798831181e-09-68.3662537903d
2001-08-01 13:00:02.211000 PDT,+1.91903106211e-09+16.0514881467d,+2.72771005223e-09-53.7058857067d,+1.64454288291e-09-121.630652566d
2001-08-01 13:00:02.212000 PDT,+1.17670405778e-09+0.729837910534d,+1.0442162433e-09+64.7684561069d,+1.99432777607e-09-72.2039372579d
2001-08-01 13:00:02.213000 PDT,+2.54140423236e-09-13.078245919d,+6.92792881384e-10-35.2724087202d,+2.31257856143e-09-154.949723408d
2001-08-01 13:00:02.214000 PDT,+1.27662728291e-09+145.987784783d,+5.11321880075e-10-38.3473130765d,+8.82541190888e-10+159.287546937d
2001-08-01 13:00:02.215000 PDT,+1.2731063645e-09+29.9933401879d,+6.31061946071e-10+18.4008338805d,+6.91295935176e-10-146.424706121d
2001-08-01 13:00:02.216000 PDT,+1.61913967139e-09+67.6370477341d,+1.39205680003e-09+27.5958145494d,+2.79398083229e-09-170.832730665d
2001-08-01 13:00:02.217000 PDT,+1.29681491633e-09-138.216833869d,+2.35093630432e-09-44.2980054549d,+1.43434739084e-09+168.237920742d
2001-08-01 13:00:02.218000 PDT,+2.10209697446e-09-127.685180145d,+2.57859147466e-10-133.783355973d,+4.9560042147e-09-29.7831570168d
2001-08-01 13:00:02.219000 PDT,+1.80686355321e-09+102.068906932d,+1.89912478701e-09+27.3409559978d,+1.68821841053e-09-62.1818018632d
2001-08-01 13:00:02.220000 PDT,+1.09080210281e-09+33.8475362624d,+3.32378351451e-09-86.1800489151d,+9.99864390692e-10-152.595293877d
2001-08-01 13:00:02.221000 PDT,+2.63583415668e-09+81.052261407d,+7.70220697311e-10-173.47542432d,+1.69422200431e-09-42.0912079191d
2001-08-01 13:00:02.222000 PDT,+1.37081810363e-09+41.1438803132d,+1.1151093108e-09-98.8434535358d,+1.04554933045e-10-113.125782676d
2001-08-01 13:00:02.223000 PDT,+1.73108506095e-10-97.7073214371d,+1.81392655672e-09-19.6155790941d,+4.46391739019e-09-167.257346284d
2001-08-01 13:00:02.224000 PDT,+4.84558817066e-10+56.5005917377d,+1.62775063239e-09-71.6560432979d,+1.69221804885e-09-63.1113572038d
2001-08-01 13:00:02.225000 PDT,+1.65993491906e-09-59.1750445836d,+2.46958994899e-10+15.9975548184d,+2.40784566153e-09-157.306360226d
2001-08-01 13:00:02.226000 PDT,+1.71449187993e-09-18.7496272467d,+7.72602479183e-10+47.239795053d,+1.65176731491e-09-132.104594155d
2001-08-01 13:00:02.227000 PDT,+6.68736040404e-10+101.557301693d,+2.027577767e-09-71.9203429944d,+3.51588157977e-09-128.356115509d
2001-08-01 13:00:02.228000 PDT,+1.36379547222e-09+75.1955487529d,+2.42429464063e-09-22.9937387634d,+4.63690751281e-09-146.1432255d
2001-08-01 13:00:02.229000 PDT,+9.09344290686e-10-41.6545870096d,+1.83395004446e-09-26.3992060421d,+2.14130065764e-09-146.064972159d
2001-08-01 13:00:02.230000 PDT,+5.1113006467e-10+15.9832209314d,+7.86245130338e-10+21.7466496826d,+1.04544513903e-09-113.358012077d
2001-08-01 13:00:02.231000 PDT,+3.01772470086e-10+13.4708813663d,+7.63224068094e-10-54.7680370739d,+1.30817175555e-09-126.287240965d
2001-08-01 13:00:02.232000 PDT,+1.37634317826e-09-114.710580593d,+9.16937786768e-10+44.2923767489d,+2.07392345062e-09-112.801983003d
2001-08-01 13:00:02.233000 PDT,+6.3165589737e-10+62.9616373566d,+1.21475744255e-09-72.8785631249d,+1.51122972179e-09-144.250450468d
2001-08-01 13:00:02.234000 PDT,+1.59342371367e-09+135.91166848d,+1.73959228134e-09-42.3900726546d,+3.04353942412e-09-133.464930555d
2001-08-01 13:00:02.235000 PDT,+3.23267725951e-09+104.470818658d,+7.30061579435e-10-166.152753882d,+1.99993158046e-09-28.3717417978d
2001-08-01 13:00:02.236000 PDT,+2.59766553367e-09+92.9999760935d,+7.11276273514e-10-81.9253655079d,+1.53896099509e-09-68.0953542098d
2001-08-01 13:00:02.237000 PDT,+1.57938302454e-09+165.607322501d,+2.04546577318e-09-98.1550667757d,+2.70936259724e-09-76.2924986131d
2001-08-01 13:00:02.238000 PDT,+1.62801009206e-09+97.7206107531d,+1.06100869575e-09-44.488669691d,+1.15002204489e-09-65.6041544481d
2001-08-01 13:00:02.239000 PDT,+5.45737014247e-10+155.60612203d,+1.22430368153e-09-13.6382076138d,+2.95264555956e-09-56.702059013d
2001-08-01 13:00:02.240000 PDT,+1.23402128748e-09-19.0339552867d,+6.26071803407e-10+61.6047600316d,+3.2316632088e-09-128.506564053d
2001-08-01 13:00:02.241000 PDT,+2.8951013072e-09+130.344824888d,+8.20359087681e-10-60.6717747308d,+2.75043525822e-09-165.958764848d
2001-08-01 13:00:02.242000 PDT,+2.95584078419e-09+140.052663532d,+8.63193162325e-10-56.3310062199d,+1.86789324496e-09-35.9786707643d
2001-08-01 13:00:02.243000 PDT,+2.80310093516e-09+90.6126468642d,+2.89639116608e-09+74.6321297732d,+3.54244101478e-09-139.698375656d
2001-08-01 13:00:02.244000 PDT,+2.02474450591e-09-2.29816909895d,+1.29759946497e-09-101.269866436d,+1.11810884072e-09-117.346412287d
2001-08-01 13:00:02.245000 PDT,+7.52232337661e-10+47.4559748185d,+4.39394131409e-10+13.5917565872d,+2.56949070275e-09-135.780904391d
2001-08-01 13:00:02.246000 PDT,+2.19247301671e-09+154.935996902d,+5.23162372835e-10+27.0023896765d,+2.0099615384e-09-107.370905297d
2001-08-01 13:00:02.247000 PDT,+2.22232018341e-09+67.2380905547d,+1.70898510447e-09-32.7716731737d,+2.59432333982e-09-165.77237213d
2001-08-01 13:00:02.248000 PDT,+2.82308112107e-10-179.23844314d,+1.77132070126e-09-68.0619575363d,+1.53673789274e-10-73.0418266949d
2001-08-01 13:00:02.249000 PDT,+1.77756291927e-09+123.631774083d,+2.09090705826e-09+17.4472616197d,+1.77965230973e-09-98.6426269391d
2001-08-01 13:00:02.250000 PDT,+1.9046102477e-09+139.95787128d,+1.23732796758e-09+128.726140416d,+2.74526479513e-09-155.767682589d
2001-08-01 13:00:02.251000 PDT,+8.08713916206e-10+113.437509533d,+1.57462081857e-09-22.1905889318d,+2.55510048263e-09+178.20571281d
2001-08-01 13:00:02.252000 PDT,+1.88494327175e-10-72.0827131106d,+2.27135499992e-09+107.569165303d,+2.59077751196e-09-60.1291996514d
2001-08-01 13:00:02.253000 PDT,+4.76921063869e-10-80.2788943318d,+6.8506160211e-10-16.5640306829d,+1.10519560198e-09-1.9921966493d
2001-08-01 13:00:02.254000 PDT,+1.54178006934e-09-75.7904240146d,+2.24958034685e-09+17.8880659811d,+3.47050162961e-09+176.374417466d
2001-08-01 13:00:02.255000 PDT,+1.58391207037e-09+85.6632268348d,+1.30420970855e-09+115.439872272d,+8.85041253688e-10+167.677764296d
2001-08-01 13:00:02.256000 PDT,+1.37601108457e-09+107.710135124d,+2.69794629581e-10+21.0082586465d,+3.88592712582e-09-38.4581886206d
2001-08-01 13:00:02.257000 PDT,+1.25741078411e-09-119.783688203d,+3.39247704077e-09-27.0010890279d,+1.0926653737e-09-20.8015474964d
2001-08-01 13:00:02.258000 PDT,+1.08937417872e-09+59.0219018709d,+1.9062996424e-09-85.3452633629d,+1.14920153381e-10-170.923183858d
2001-08-01 13:00:02.259000 PDT,+8.57441886145e-10-134.137858757d,+1.60375438765e-09-85.4942549685d,+3.20825491099e-09-161.744806368d
2001-08-01 13:00:02.260000 PDT,+1.72921264649e-09+74.4198462878d,+1.99495201147e-10+125.547488552d,+3.83534044087e-09-162.313509589d
2001-08-01 13:00:02.261000 PDT,+1.73278768269e-09+51.8441470577d,+2.55920883062e-09-77.2088671657d,+3.42416254042e-09-150.022536355d
2001-08-01 13:00:02.262000 PDT,+1.10244330235e-09+92.2758086785d,+1.94119072359e-09-78.5216640091d,+2.12466675101e-09-166.914755548d
2001-08-01 13:00:02.263000 PDT,+4.47433863247e-10-72.6339938792d,+1.76995994953e-09-19.4279208328d,+8.00892304183e-10-109.51149048d
2001-08-01 13:00:02.264000 PDT,+1.11702706809e-09+73.2725467982d,+7.25325538693e-10-120.58888891d,+3.24273109822e-09-155.360503714d
2001-08-01 13:00:02.265000 PDT,+2.48057711591e-09+125.912437181d,+3.18257358073e-09-36.9670064358d,+1.79919508959e-09-42.7966874772d
2001-08-01 13:00:02.266000 PDT,+1.10257021552e-09+119.684381533d,+9.673541737e-10-135.203528057d,+3.25126537912e-09-28.5504177303d
2001-08-01 13:00:02.267000 PDT,+9.15295398411e-10-77.1448372431d,+1.68789575151e-09-12.6877182655d,+6.28560347827e-10-9.12149091517d
2001-08-01 13:00:02.268000 PDT,+2.1147953929e-09+66.4680779005d,+1.86496444532e-09-50.6545166401d,+3.89949380017e-10-43.5046805143d
2001-08-01 13:00:02.269000 PDT,+6.68190417786e-10+64.6569825333d,+1.71737021683e-09-111.359071716d,+1.19814803687e-09-14.6956637524d
2001-08-01 13:00:02.270000 PDT,+8.48036219312e-10-41.788928187d,+1.45170287801e-09-77.0025762028d,+2.2832771321e-09-154.555601752d
2001-08-01 13:00:02.271000 PDT,+8.76623603711e-10+137.828181175d,+2.62333115964e-09-80.0767056358d,+2.51402525466e-09-164.477942236d
2001-08-01 13:00:02.272000 PDT,+6.70832235755e-10+98.790727671d,+2.17547880676e-09+115.192941005d,+3.86809849429e-09+178.164054875d
2001-08-01 13:00:02.273000 PDT,+2.80102707329e-09-5.94199221767d,+2.34009885419e-09-67.1288476694d,+2.77557891738e-09-176.483398931d
2001-08-01 13:00:02.274000 PDT,+1.88694205179e-09+37.8432075479d,+1.2713038126e-09+57.9076613271d,+9.86798700632e-10-13.3586237188d
2001-08-01 13:00:02.275000 PDT,+2.15836311004e-09+76.079984257d,+3.16283180883e-10+112.874882657d,+7.15230117581e-10+27.776464376d
2001-08-01 13:00:02.276000 PDT,+2.12113787471e-09+96.6656495672d,+1.68643877804e-09-32.1240374234d,+2.83005409149e-09+0.0441044282741d
2001-08-01 13:00:02.277000 PDT,+3.07394038179e-09+32.8316963107d,+1.35700626466e-09+2.5353620586d,+3.44721391408e-09+161.270844175d
2001-08-01 13:00:02.278000 PDT,+1.18258849689e-09+145.573449352d,+1.08495783135e-09+59.3221674002d,+4.18897754949e-09-15.9601190318d
2001-08-01 13:00:02.279000 PDT,+2.45140933757e-09+76.8508987391d,+3.33631023083e-10-46.5197289953d,+1.40791412098e-09-81.8728729899d
2001-08-01 13:00:02.280000 PDT,+3.15828133446e-10+121.360807928d,+1.3995571245e-09-20.2039135693d,+2.99457852503e-09-154.591820501d
2001-08-01 13:00:02.281000 PDT,+5.98045852055e-10+19.3437660398d,+1.99763655331e-09-77.2528908489d,+2.47809892988e-09-36.1547578087d
2001-08-01 13:00:02.282000 PDT,+1.12702151729e-09+74.753389945d,+1.59694628344e-09-42.2560205096d,+4.34824858819e-10-175.335802043d
2001-08-01 13:00:02.283000 PDT,+8.50531499941e-10-111.381690104d,+1.98472386792e-09-69.9725934449d,+1.90977785968e-09-15.8222709384d
2001-08-01 13:00:02.284000 PDT,+2.54875787342e-09+127.230199743d,+9.5447072539e-10-14.5372816535d,+2.76528585511e-09-25.4808372237d
2001-08-01 13:00:02.285000 PDT,+1.6430577278e-09+41.9844763335d,+8.45709345602e-10-64.5970472815d,+5.38677250702e-09-167.875961303d
2001-08-01 13:00:02.286000 PDT,+1.12522656161e-09+18.4745645976d,+3.02661061088e-09+72.4771344595d,+1.69253455444e-09-43.7238017535d
2001-08-01 13:00:02.287000 PDT,+2.80389220697e-09+66.8173222018d,+1.25483709504e-09+49.1771202895d,+2.54653541838e-09-114.756472242d
2001-08-01 13:00:02.288000 PDT,+1.97576300796e-09+129.985423109d,+1.76641805106e-09-39.0470786466d,+2.44943803636e-09-88.8762572322d
2001-08-01 13:00:02.289000 PDT,+2.29843590519e-09+77.7907267502d,+7.09770202172e-10-70.5193748309d,+2.19339792266e-09-32.4590966293d
2001-08-01 13:00:02.290000 PDT,+1.32702006361e-09+106.228950435d,+1.64231955694e-09-86.4522080994d,+3.18743913038e-09+7.02965988824d
2001-08-01 13:00:02.291000 PDT,+1.12309531908e-09+109.697714532d,+1.33947043282e-09+69.7206906968d,+1.25922741303e-09-17.4397562096d
2001-08-01 13:00:02.292000 PDT,+3.7988240159e-09+95.5003571771d,+3.34603609954e-09+94.7034142308d,+2.1495245838e-09-72.0860705934d
2001-08-01 13:00:02.293000 PDT,+1.04968900048e-09-22.1531435296d,+2.64911653728e-09+87.8133363667d,+2.50083668153e-09-14.5053256352d
2001-08-01 13:00:02.294000 PDT,+1.06202106464e-09+34.8952459056d,+1.3658286867e-09+58.2511691411d,+2.00572468833e-09-172.699830202d
2001-08-01 13:00:02.295000 PDT,+2.36891329577e-09+129.166927821d,+2.32091060952e-09-4.1546645225d,+1.84456058406e-09-66.3021682516d
2001-08-01 13:00:02.296000 PDT,+2.24260961579e-09+27.5354318139d,+2.13251644723e-09+17.3437109312d,+3.80571675902e-09-144.096430815d
2001-08-01 13:00:02.297000 PDT,+1.15539019086e-09+95.4155114901d,+4.04677470344e-10+31.1170763341d,+8.23128712606e-10-31.0968127761d
2001-08-01 13:00:02.298000 PDT,+1.7851609556e-09+49.6617797053d,+1.23780529003e-09+81.4089677415d,+2.55182087418e-09-22.724488386d
2001-08-01 13:00:02.299000 PDT,+6.26276222757e-10-175.699698775d,+9.05180281143e-10+106.28300228d,+9.19062386924e-10+113.524493791d
2001-08-01 13:00:02.300000 PDT,+1.96347557268e-09+52.2393783918d,+3.01501050386e-09-67.7248827494d,+4.09446082876e-09-6.29664335487d
2001-08-01 13:00:02.301000 PDT,+2.50249471893e-10-55.2766428851d,+3.7315994587e-09-70.0087239078d,+4.92160540678e-09-160.987406583d
2001-08-01 13:00:02.302000 PDT,+2.53395446591e-09+88.758983006d,+6.98031886936e-10+4.87243774172d,+2.44792160719e-09-28.3579774642d
2001-08-01 13:00:02.303000 PDT,+5.319284036e-10-10.0408294481d,+1.12596097065e-09-51.9642225517d,+1.61044949372e-09-13.7099528579d
2001-08-01 13:00:02.304000 PDT,+2.7796725471e-09+106.995885576d,+1.40125465054e-09-62.3392764762d,+3.86726166245e-09-172.638512862d
2001-08-01 13:00:02.305000 PDT,+1.06644519273e-09-78.6016925378d,+1.28276858495e-09+110.530040337d,+2.18425583521e-09-6.95887418415d
2001-08-01 13:00:02.306000 PDT,+6.7592859672e-10-15.7212615928d,+1.37991657755e-09+99.3697044603d,+2.02133049153e-09-29.6887436183d
2001-08-01 13:00:02.307000 PDT,+5.94790288346e-10+137.805498927d,+5.85122426472e-10+13.5105837663d,+2.05495349288e-09-136.181130087d
2001-08-01 13:00:02.308000 PDT,+1.70436907998e-09+140.370691793d,+2.41626034831e-09+115.514411782d,+1.85460213322e-09-153.445394594d
2001-08-01 13:00:02.309000 PDT,+1.72950679122e-09-164.716194264d,+2.02447272751e-09-91.3003079078d,+2.30732604197e-09+171.226200149d
2001-08-01 13:00:02.310000 PDT,+2.22796860794e-09+34.0225246712d,+1.07442041847e-09+84.7889154443d,+3.30654553975e-09-166.669298134d
2001-08-01 13:00:02.311000 PDT,+2.2278531437e-09+96.7319586357d,+1.93136943954e-09+24.0336668765d,+1.49517355399e-09-107.985044771d
2001-08-01 13:00:02.312000 PDT,+2.46010848924e-09+93.2133944785d,+4.48409189504e-09-99.4286495381d,+2.37176120971e-09-157.85181631d
2001-08-01 13:00:02.313000 PDT,+1.94071255216e-09+123.373445845d,+6.92090194788e-10-5.89224755709d,+6.77175831179e-10-52.6031939409d
2001-08-01 13:00:02.314000 PDT,+1.93884270869e-09+130.679748053d,+3.25611421088e-09-94.6574938776d,+4.2734694023e-09-161.487266328d
2001-08-01 13:00:02.315000 PDT,+2.07557613119e-09+94.4707476769d,+8.26764106603e-10-29.983720664d,+1.89940951359e-09-49.9592378331d
2001-08-01 13:00:02.316000 PDT,+1.60847334575e-09+42.9339910486d,+4.11149083719e-10-9.28152528944d,+2.73129258368e-09-39.0829900048d
2001-08-01 13:00:02.317000 PDT,+2.92716647531e-09+110.691892734d,+8.85222403064e-10+86.863801353d,+2.80957663778e-09-152.628305498d
2001-08-01 13:00:02.318000 PDT,+1.45524816598e-09+56.7270732657d,+8.55877229159e-10+48.5309347808d,+8.12658179754e-10-87.2948700545d
2001-08-01 13:00:02.319000 PDT,+1.1819821305e-09-17.7906589839d,+1.23442185129e-09-93.0497057619d,+2.54316937009e-09-159.060115756d
2001-08-01 13:00:02.320000 PDT,+8.84842592173e-10-45.4765739298d,+2.20787521305e-09-96.1601564661d,+2.81149066265e-09-80.2603166635d
2001-08-01 13:00:02.321000 PDT,+1.24427143552e-09+78.4712612341d,+4.80968896049e-10-76.9410610738d,+6.25528451645e-10-126.009822417d
2001-08-01 13:00:02.322000 PDT,+2.77432268306e-09+82.7588402526d,+1.25084300885e-09+4.90576597727d,+2.27524797464e-09+179.127588764d
2001-08-01 13:00:02.323000 PDT,+2.12409520437e-09+39.5925734285d,+1.52917255683e-09+16.1679206557d,+1.604903337e-09-60.1024632223d
2001-08-01 13:00:02.324000 PDT,+7.58445623853e-10+86.8274505627d,+1.27885564931e-09+59.3258095325d,+3.37192489857e-09+159.599153424d
2001-08-01 13:00:02.325000 PDT,+1.27783679043e-09+48.6201738914d,+2.76096479545e-09+94.8780746799d,+5.30033371585e-09-170.305941008d
2001-08-01 13:00:02.326000 PDT,+8.44389281117e-10+79.9833802429d,+3.04079255611e-09-37.1972092292d,+2.74883468059e-09-68.8856445168d
2001-08-01 13:00:02.327000 PDT,+1.28304040818e-09-155.419972527d,+5.7042792407e-10+128.831786541d,+2.16363925794e-09-28.417446887d
2001-08-01 13:00:02.328000 PDT,+7.06858216654e-10-41.8439175716d,+1.88309015019e-09-67.2510389042d,+1.10219916315e-09-121.922701069d
2001-08-01 13:00:02.329000 PDT,+1.48258847044e-09+121.436729317d,+1.58974511295e-09-53.9809373663d,+2.35345998511e-09-101.302978505d
2001-08-01 13:00:02.330000 PDT,+4.80767559595e-10-49.2038512693d,+1.8097651572e-09+19.6775286833d,+8.15872449842e-10-131.892363454d
2001-08-01 13:00:02.331000 PDT,+1.6882949073e-09+16.0728551902d,+1.76679754946e-09-77.2400446936d,+3.97916504997e-09-169.313699823d
2001-08-01 13:00:02.332000 PDT,+2.61842699737e-09+60.7276956508d,+1.48607457827e-09+21.349986218d,+1.08925317965e-09+33.6025709996d
2001-08-01 13:00:02.333000 PDT,+2.46816696371e-09+68.2076129059d,+1.81082378997e-09+103.576085069d,+3.46801683857e-09+170.098070048d
2001-08-01 13:00:02.334000 PDT,+2.86679765506e-09+97.2586599208d,+3.02506283013e-09-10.2085837923d,+1.6177671477e-09-50.7562548221d
2001-08-01 13:00:02.335000 PDT,+2.06026603279e-09-37.7178034362d,+1.87781399472e-09+38.8314114926d,+2.04492864891e-09-177.494412116d
2001-08-01 13:00:02.336000 PDT,+7.23676955228e-10-57.7587773532d,+2.04238255063e-09-68.1353198924d,+2.90320846751e-09-150.603659288d
2001-08-01 13:00:02.337000 PDT,+1.41650612952e-09+140.350016483d,+7.07765040897e-10-144.105984781d,+3.312633252e-09-155.190872691d
2001-08-01 13:00:02.338000 PDT,+1.59289573593e-09+4.75428013543d,+1.52345634748e-09-20.3698029168d,+2.41335058829e-09-142.799440736d
2001-08-01 13:00:02.339000 PDT,+1.16430518618e-09+156.085256111d,+2.11447617657e-09-10.6300291146d,+1.9716920267e-09-125.244307283d
2001-08-01 13:00:02.340000 PDT,+4.82105282027e-10+29.3671414505d,+2.04964719233e-09-21.8926933136d,+2.38950239102e-09-52.9009026488d
2001-08-01 13:00:02.341000 PDT,+3.04444479607e-09+62.0574639384d,+1.54651538013e-09-52.3880253281d,+2.29931908944e-09-132.66431961d
2001-08-01 13:00:02.342000 PDT,+1.05795652534e-09+55.9330200118d,+1.73895832483e-09+138.176235659d,+2.41070068577e-09-145.266284148d
2001-08-01 13:00:02.343000 PDT,+8.71384992657e-10+40.0485218469d,+2.49855502384e-09-54.7706302838d,+2.04298071975e-09+179.12297518d
2001-08-01 13:00:02.344000 PDT,+1.24778210571e-09+77.3605253015d,+2.70793947616e-09-32.8960608204d,+1.37848142458e-09+7.28879854891d
2001-08-01 13:00:02.345000 PDT,+1.43657747946e-09+2.71269537792d,+1.91798090844e-09+96.2905564801d,+1.45579203545e-09-74.6902845731d
2001-08-01 13:00:02.346000 PDT,+1.37544363476e-09+122.953271288d,+3.68268195957e-09+107.496767728d,+4.96961573294e-09-167.958754436d
2001-08-01 13:00:02.347000 PDT,+1.39237869381e-09+157.27286969d,+1.45073460585e-09-126.914383603d,+1.99167268543e-09-10.9772381026d
2001-08-01 13:00:02.348000 PDT,+1.79522796619e-09-22.3218995761d,+4.64701562752e-10-110.762811954d,+2.91195864821e-09-158.151555653d
2001-08-01 13:00:02.349000 PDT,+6.44357738801e-10-89.794555359d,+1.55014073246e-09-112.030888316d,+3.0174870551e-09-168.649071183d
2001-08-01 13:00:02.350000 PDT,+1.69882406733e-09-28.8058438631d,+3.75463939955e-10-46.3855950209d,+2.53590406465e-09-50.3960551174d
2001-08-01 13:00:02.351000 PDT,+1.86043380238e-09+147.981562272d,+3.39606095753e-10+125.607140768d,+1.94180999474e-09-31.2226181338d
2001-08-01 13:00:02.352000 PDT,+5.88515694016e-10+126.13474345d,+1.68044236348e-09+38.0460044782d,+4.07633489421e-09-146.091503797d
2001-08-01 13:00:02.353000 PDT,+5.32374830238e-10-9.3004356926d,+1.63178140657e-09+6.75176529274d,+2.71951562752e-09-105.730053704d
2001-08-01 13:00:02.354000 PDT,+2.62582397069e-09+53.8644700977d,+2.11167698034e-09-75.8365267094d,+1.27740785206e-09-113.53028206d
2001-08-01 13:00:02.355000 PDT,+2.54884059649e-09+166.398284146d,+1.65542547097e-09+116.214719564d,+1.36180051589e-09-121.847449387d
2001-08-01 13:00:02.356000 PDT,+9.26622798621e-10-143.281226043d,+2.57458289944e-09-32.1260417678d,+2.36579333676e-09-113.738085936d
2001-08-01 13:00:02.357000 PDT,+3.05820934105e-09+105.084001798d,+1.14418006303e-09+32.0953964135d,+3.91813469247e-09+179.291532523d
2001-08-01 13:00:02.358000 PDT,+2.55595085046e-09+128.248756486d,+3.5756263403e-09-62.4282423198d,+7.99016385718e-10-105.012474666d
2001-08-01 13:00:02.359000 PDT,+1.08972632893e-09-113.571137988d,+1.82424286111e-09+84.4577027951d,+9.1217848037e-10-155.624178491d
2001-08-01 13:00:02.360000 PDT,+1.70764635349e-09-173.241447429d,+1.93548882166e-09-73.3639616903d,+3.71135993755e-09+11.2263960934d
2001-08-01 13:00:02.361000 PDT,+4.61610444534e-10+174.004991025d,+2.57894440232e-09-59.5903528866d,+2.6805560651e-09-167.72104287d
2001-08-01 13:00:02.362000 PDT,+2.34165207102e-09+62.8774999925d,+8.48738184867e-10-70.9150234972d,+6.38885049878e-09-174.429069677d
2001-08-01 13:00:02.363000 PDT,+2.28656642619e-09+87.9942289515d,+8.01962416072e-10-66.6773840396d,+4.55821053769e-10+144.104227975d
2001-08-01 13:00:02.364000 PDT,+2.09870394978e-09+159.52027653d,+1.18419448405e-09-56.3584764766d,+1.97966181091e-09-157.382327705d
2001-08-01 13:00:02.365000 PDT,+1.82095698425e-09+115.274754243d,+1.69690888399e-09+41.7885693595d,+1.46111855461e-09-100.355035521d
2001-08-01 13:00:02.366000 PDT,+9.69450619937e-10+129.70919502d,+1.74658199689e-09-26.3288898852d,+8.39291340819e-10-23.50346508d
