# file...... switch/switch_76-761.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 341
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A,current_out_B,current_out_C, phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:02.342000 PDT,+6.07031447192+177.856459474d,+9.49019973945+88.1631990959d,+11.2928930512-59.3213965017d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.343000 PDT,+6.07033444907+177.856846603d,+9.49022993189+88.1635548319d,+11.2929265429-59.3210287944d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.344000 PDT,+6.07035443601+177.857229671d,+9.49025986496+88.1639082835d,+11.2929599883-59.3206631283d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.345000 PDT,+6.07037443277+177.857608803d,+9.49028954585+88.1642595964d,+11.2929933787-59.3202993967d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.346000 PDT,+6.07039443619+177.85798415d,+9.49031896501+88.1646088513d,+11.2930267046-59.3199374771d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.347000 PDT,+6.0704144475+177.858355784d,+9.49034811498+88.1649561702d,+11.2930599679-59.3195772746d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.348000 PDT,+6.07043445667+177.858723835d,+9.49037699736+88.1653016772d,+11.293093158-59.3192186429d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.349000 PDT,+6.07045446682+177.85908844d,+9.49040560702+88.1656454812d,+11.2931262789-59.3188614672d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.350000 PDT,+6.07047447126+177.859449742d,+9.49043394103+88.1659877053d,+11.2931593111-59.3185056887d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.351000 PDT,+6.07049446984+177.859807865d,+9.4904619919+88.1663284717d,+11.2931922639-59.3181510933d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.352000 PDT,+6.07051445749+177.860162978d,+9.49048977138+88.1666679269d,+11.2932251264-59.3177976022d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.353000 PDT,+6.07053443449+177.860515203d,+9.49051726524+88.1670061781d,+11.2932578925-59.317445089d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.354000 PDT,+6.07055439519+177.860864714d,+9.49054448419+88.167343351d,+11.293290564-59.3170934586d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.355000 PDT,+6.0705743405+177.861211626d,+9.4905714162+88.167679567d,+11.2933231382-59.316742529d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.356000 PDT,+6.07059426547+177.86155615d,+9.49059807418+88.1680149658d,+11.2933556066-59.3163921937d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.357000 PDT,+6.07061417183+177.861898476d,+9.49062445388+88.1683497046d,+11.2933879621-59.3160423775d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.358000 PDT,+6.07063404589+177.862238641d,+9.49065055604+88.1686838592d,+11.2934202119-59.3156928944d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.359000 PDT,+6.07065389727+177.862576935d,+9.49067638434+88.1690175951d,+11.293452341-59.3153436458d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.360000 PDT,+6.07067372082+177.862913485d,+9.49070194272+88.169351023d,+11.2934843681-59.3149944728d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.361000 PDT,+6.07069350991+177.863248473d,+9.49072723722+88.1696842951d,+11.2935162606-59.314645325d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.362000 PDT,+6.07071326617+177.86358205d,+9.49075225947+88.1700174854d,+11.2935480455-59.3142960077d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.363000 PDT,+6.07073298685+177.863914366d,+9.49077703016+88.1703507695d,+11.2935796963-59.3139464623d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.364000 PDT,+6.07075267224+177.864245706d,+9.49080154065+88.1706842764d,+11.2936112322-59.3135965378d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.365000 PDT,+6.07077231735+177.864576158d,+9.49082579959+88.17101809d,+11.2936426394-59.3132460923d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.366000 PDT,+6.07079192047+177.864905899d,+9.49084981754+88.1713523636d,+11.2936739181-59.3128950662d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.367000 PDT,+6.07081148488+177.865235111d,+9.49087359746+88.1716871869d,+11.2937050745-59.3125433172d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.368000 PDT,+6.07083100142+177.865563995d,+9.49089714197+88.1720227048d,+11.2937361026-59.3121907264d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.369000 PDT,+6.07085047088+177.865892671d,+9.49092045975+88.1723590012d,+11.2937669954-59.3118372191d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.370000 PDT,+6.07086989821+177.866221384d,+9.49094356135+88.1726962294d,+11.2937977663-59.3114826681d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.371000 PDT,+6.07088927345+177.866550264d,+9.49096645545+88.1730344733d,+11.2938284016-59.3111269988d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.372000 PDT,+6.07090859815+177.86687942d,+9.4909891416+88.1733738154d,+11.2938589146-59.3107700762d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.373000 PDT,+6.07092787568+177.867209154d,+9.49101163154+88.1737144021d,+11.2938892977-59.3104118174d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.374000 PDT,+6.07094709956+177.867539524d,+9.49103393629+88.1740563042d,+11.2939195508-59.3100521552d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.375000 PDT,+6.07096626732+177.867870675d,+9.49105606318+88.1743996398d,+11.2939496816-59.3096909785d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.376000 PDT,+6.07098538634+177.868202832d,+9.49107802102+88.1747444656d,+11.2939796863-59.3093282085d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.377000 PDT,+6.07100445194+177.868536161d,+9.49109981715+88.1750908997d,+11.2940095704-59.3089637618d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.378000 PDT,+6.07102345727+177.868870722d,+9.49112146038+88.1754389988d,+11.2940393287-59.308597595d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.379000 PDT,+6.07104240929+177.869206743d,+9.49114295923+88.1757888744d,+11.2940689675-59.3082295735d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.380000 PDT,+6.07106130628+177.869544322d,+9.49116433378+88.176140599d,+11.29409849-59.3078596933d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.381000 PDT,+6.07108014937+177.869883616d,+9.49118558024+88.1764942474d,+11.2941278949-59.3074878633d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.382000 PDT,+6.0710989362+177.870224768d,+9.49120671563+88.1768498297d,+11.2941571916-59.3071140043d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.383000 PDT,+6.07111766496+177.870567878d,+9.49122775285+88.1772074857d,+11.2941863726-59.3067381005d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.384000 PDT,+6.07113633938+177.87091308d,+9.49124869413+88.1775672297d,+11.2942154489-59.3063601044d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.385000 PDT,+6.07115495665+177.87126052d,+9.49126955281+88.177929119d,+11.2942444175-59.3059799604d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.386000 PDT,+6.07117351737+177.871610236d,+9.49129034326+88.178293232d,+11.2942732848-59.3055975934d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.387000 PDT,+6.07119202577+177.87196244d,+9.49131106566+88.1786595413d,+11.2943020604-59.3052129992d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.388000 PDT,+6.07121047565+177.872317144d,+9.49133174434+88.179028175d,+11.2943307311-59.304826178d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.389000 PDT,+6.0712288733+177.872674458d,+9.49135237946+88.1793991058d,+11.2943593156-59.3044370384d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.390000 PDT,+6.07124721737+177.873034519d,+9.49137298438+88.1797723911d,+11.2943878107-59.3040455845d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.391000 PDT,+6.07126550695+177.873397376d,+9.49139356702+88.1801480393d,+11.2944162239-59.303651832d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.392000 PDT,+6.07128374485+177.873763087d,+9.49141414425+88.180526088d,+11.294444556-59.3032557293d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.393000 PDT,+6.07130193046+177.874131742d,+9.49143471842+88.1809065238d,+11.2944728143-59.3028572922d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.394000 PDT,+6.07132006625+177.874503399d,+9.49145530627+88.1812894118d,+11.2945010008-59.302456493d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.395000 PDT,+6.07133815484+177.874878162d,+9.49147590808+88.181674697d,+11.2945291135-59.3020533593d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.396000 PDT,+6.07135619297+177.875256059d,+9.49149654308+88.1820624037d,+11.2945571693-59.3016478947d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.397000 PDT,+6.07137418686+177.875637076d,+9.49151721348+88.182452546d,+11.2945851643-59.3012400875d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.398000 PDT,+6.07139213356+177.876021323d,+9.49153793658+88.1828450792d,+11.2946131063-59.3008299613d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.399000 PDT,+6.07141003223+177.876408765d,+9.49155871458+88.1832400174d,+11.2946409972-59.3004175555d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.400000 PDT,+6.07142789502+177.876799503d,+9.49157956245+88.1836373292d,+11.294668843-59.3000028543d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.401000 PDT,+6.0714457113+177.877193506d,+9.49160048035+88.1840369869d,+11.2946966448-59.2995859485d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.402000 PDT,+6.07146348836+177.877590793d,+9.49162148982+88.1844390017d,+11.2947244113-59.2991668104d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.403000 PDT,+6.07148122927+177.877991378d,+9.49164258443+88.1848433036d,+11.2947521523-59.2987455029d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.404000 PDT,+6.07149892948+177.87839526d,+9.49166378251+88.1852498686d,+11.2947798623-59.2983220501d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.405000 PDT,+6.07151659954+177.878802388d,+9.49168508537+88.1856586626d,+11.2948075504-59.2978964991d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.406000 PDT,+6.07153423229+177.879212825d,+9.49170650696+88.1860696333d,+11.2948352174-59.297468933d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.407000 PDT,+6.07155183618+177.879626496d,+9.49172804859+88.1864827466d,+11.2948628707-59.2970393675d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.408000 PDT,+6.07156941277+177.880043389d,+9.49174971746+88.1868979352d,+11.2948905195-59.2966078499d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.409000 PDT,+6.07158695868+177.880463491d,+9.49177152293+88.1873151459d,+11.2949181636-59.2961744474d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.410000 PDT,+6.07160448189+177.880886733d,+9.49179347427+88.1877343529d,+11.2949458064-59.2957392233d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.411000 PDT,+6.0716219785+177.881313107d,+9.4918155675+88.1881554457d,+11.2949734549-59.2953022526d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.412000 PDT,+6.07163945635+177.881742544d,+9.49183781525+88.188578406d,+11.2950011151-59.2948635866d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.413000 PDT,+6.07165690717+177.882174952d,+9.49186021911+88.1890031448d,+11.2950287865-59.2944232847d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.414000 PDT,+6.07167434592+177.882610324d,+9.49188278847+88.189429609d,+11.2950564713-59.2939814536d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.415000 PDT,+6.0716917689+177.883048567d,+9.49190552392+88.1898576888d,+11.2950841843-59.2935381247d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.416000 PDT,+6.07170917485+177.883489611d,+9.49192843249+88.1902873442d,+11.2951119178-59.2930934089d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.417000 PDT,+6.07172657099+177.883933433d,+9.49195151242+88.1907184788d,+11.2951396839-59.2926473496d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.418000 PDT,+6.07174395951+177.88437989d,+9.49197477412+88.1911510603d,+11.2951674812-59.2922000495d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.419000 PDT,+6.07176133648+177.884828933d,+9.49199821055+88.1915849155d,+11.2951953176-59.2917515995d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.420000 PDT,+6.0717787066+177.88528044d,+9.49202183533+88.1920200471d,+11.2952231954-59.2913020471d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.421000 PDT,+6.07179607562+177.885734358d,+9.49204563893+88.1924563227d,+11.2952511116-59.2908515308d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.422000 PDT,+6.07181344251+177.886190574d,+9.4920696341+88.1928936967d,+11.2952790835-59.290400062d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.423000 PDT,+6.07183080517+177.886648939d,+9.49209381365+88.1933320235d,+11.2953071018-59.2899477874d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.424000 PDT,+6.07184817485+177.887109438d,+9.49211818682+88.1937712773d,+11.2953351701-59.2894947782d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.425000 PDT,+6.07186554715+177.887571945d,+9.49214274626+88.1942113401d,+11.2953633013-59.2890410933d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.426000 PDT,+6.07188292373+177.888036279d,+9.49216749812+88.1946521237d,+11.2953914915-59.2885868556d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.427000 PDT,+6.07190030656+177.888502422d,+9.49219244063+88.1950935315d,+11.295419739-59.28813216d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.428000 PDT,+6.07191770067+177.888970206d,+9.49221756411+88.1955354588d,+11.295448059-59.2876770457d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.429000 PDT,+6.07193510602+177.88943955d,+9.49224288469+88.1959778674d,+11.2954764357-59.2872216594d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.430000 PDT,+6.07195252348+177.88991032d,+9.49226838489+88.1964206167d,+11.2955048904-59.2867660325d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.431000 PDT,+6.07196995563+177.890382371d,+9.49229407307+88.1968636326d,+11.2955334132-59.2863102956d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.432000 PDT,+6.07198740117+177.89085563d,+9.49231994174+88.1973068244d,+11.2955620069-59.285854504d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.433000 PDT,+6.07200486668+177.891329916d,+9.49234599249+88.1977501032d,+11.2955906797-59.2853987566d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.434000 PDT,+6.07202234946+177.891805171d,+9.4923722224+88.1981933792d,+11.2956194293-59.2849431403d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.435000 PDT,+6.072039851+177.892281255d,+9.49239862499+88.1986365824d,+11.2956482486-59.284487774d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.436000 PDT,+6.07205737891+177.89275802d,+9.49242520201+88.1990795965d,+11.2956771545-59.2840326693d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.437000 PDT,+6.07207493116+177.89323536d,+9.49245194246+88.1995223506d,+11.2957061367-59.283577949d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.438000 PDT,+6.0720925015+177.893713163d,+9.49247884793+88.1999647558d,+11.2957351969-59.2831237119d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.439000 PDT,+6.07211007021+177.894191189d,+9.49250590421+88.2004069193d,+11.2957643425-59.2826699738d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.440000 PDT,+6.07212757821+177.894669458d,+9.49253313598+88.2008491271d,+11.2957935832-59.2822168649d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.441000 PDT,+6.0721450292+177.895148104d,+9.49256059089+88.2012914021d,+11.2958229528-59.2817644598d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.442000 PDT,+6.0721624502+177.895627303d,+9.49258833797+88.2017335924d,+11.2958525012-59.2813128957d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.443000 PDT,+6.07217987475+177.896107135d,+9.49261644317+88.2021754841d,+11.2958822617-59.2808623065d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.444000 PDT,+6.07219732861+177.896587704d,+9.49264494591+88.2026169334d,+11.2959122706-59.2804128219d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.445000 PDT,+6.07221482258+177.897068959d,+9.49267389864+88.2030576962d,+11.2959425656-59.2799645955d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.446000 PDT,+6.07223238939+177.897550984d,+9.49270334092+88.2034976016d,+11.2959731631-59.2795178246d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.447000 PDT,+6.07225003532+177.898033641d,+9.49273330687+88.2039364292d,+11.2960040872-59.2790727225d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.448000 PDT,+6.07226777327+177.898516943d,+9.49276382504+88.2043739374d,+11.2960353597-59.2786294627d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.449000 PDT,+6.07228562159+177.899000769d,+9.49279492942+88.2048099334d,+11.2960670051-59.2781882662d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.450000 PDT,+6.07230358929+177.899484957d,+9.49282663389+88.205244152d,+11.2960990313-59.2777493584d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.451000 PDT,+6.07232167959+177.899969355d,+9.49285897359+88.2056763938d,+11.2961314599-59.2773129723d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.452000 PDT,+6.07233991194+177.900453793d,+9.49289195463+88.2061063579d,+11.2961643025-59.276879337d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.453000 PDT,+6.07235828206+177.900938058d,+9.49292559516+88.2065338348d,+11.2961975639-59.2764487491d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.454000 PDT,+6.07237680272+177.901421958d,+9.49295990918+88.2069585319d,+11.2962312638-59.2760214021d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.455000 PDT,+6.07239547971+177.901905233d,+9.49299490369+88.2073801965d,+11.2962654125-59.2755975687d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.456000 PDT,+6.07241431939+177.90238762d,+9.4930305845+88.2077985824d,+11.2963000138-59.2751775219d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.457000 PDT,+6.07243332914+177.902868849d,+9.49306696226+88.2082133896d,+11.2963350699-59.27476157d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.458000 PDT,+6.07245250872+177.903348589d,+9.4931040385+88.2086243163d,+11.2963706034-59.2743499025d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.459000 PDT,+6.07247186519+177.903826613d,+9.49314181217+88.2090311287d,+11.2964066069-59.2739428321d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.460000 PDT,+6.07249140418+177.904302498d,+9.49318027923+88.2094335035d,+11.2964430915-59.2735406474d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.461000 PDT,+6.07251112477+177.904775964d,+9.49321944885+88.2098312021d,+11.2964800588-59.2731435816d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.462000 PDT,+6.07253103506+177.905246648d,+9.49325930545+88.2102239401d,+11.2965175111-59.2727519432d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.463000 PDT,+6.07255114336+177.90571427d,+9.4932998438+88.2106114006d,+11.2965554568-59.2723659655d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.464000 PDT,+6.07257143535+177.906178335d,+9.49334106519+88.2109933368d,+11.2965938945-59.2719859531d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.465000 PDT,+6.07259193556+177.906638628d,+9.49338294387+88.2113694417d,+11.2966328267-59.271612155d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.466000 PDT,+6.0726126298+177.907094652d,+9.49342548227+88.2117394619d,+11.2966722536-59.2712448403d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.467000 PDT,+6.07263353061+177.907546089d,+9.49346866128+88.2121031328d,+11.2967121769-59.2708842422d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.468000 PDT,+6.07265463124+177.907992543d,+9.49351246762+88.2124601569d,+11.2967525911-59.2705306458d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.469000 PDT,+6.07267594732+177.908433628d,+9.49355689331+88.2128103129d,+11.2967934981-59.270184292d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.470000 PDT,+6.07269746516+177.908868925d,+9.49360190574+88.2131533065d,+11.2968348951-59.2698453868d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.471000 PDT,+6.07271919285+177.909298116d,+9.4936474981+88.2134889099d,+11.2968767826-59.2695142069d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.472000 PDT,+6.07274113539+177.909720784d,+9.49369364335+88.2138168503d,+11.2969191549-59.2691909699d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.473000 PDT,+6.07276328753+177.910136518d,+9.49374032777+88.2141369124d,+11.2969620048-59.2688758619d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.474000 PDT,+6.07278565658+177.910544964d,+9.49378752963+88.2144488999d,+11.2970053343-59.268569124d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.475000 PDT,+6.07280824114+177.910945762d,+9.49383521747+88.214752512d,+11.2970491334-59.2682709541d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.476000 PDT,+6.07283103636+177.91133854d,+9.49388337717+88.2150476155d,+11.2970933988-59.2679815501d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.477000 PDT,+6.07285404672+177.911722887d,+9.49393198139+88.2153339926d,+11.2971381274-59.2677010503d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.478000 PDT,+6.07287727331+177.912098501d,+9.49398099605+88.2156114106d,+11.2971832999-59.2674296648d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.479000 PDT,+6.07290071642+177.912465008d,+9.49403040366+88.2158797288d,+11.2972289226-59.2671675198d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.480000 PDT,+6.07292436801+177.912822064d,+9.49408017221+88.2161387562d,+11.2972749811-59.2669147937d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.481000 PDT,+6.07294823721+177.913169341d,+9.49413027951+88.2163883787d,+11.2973214709-59.2666715931d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.482000 PDT,+6.07297231485+177.913506545d,+9.49418068679+88.2166283903d,+11.2973683725-59.2664380608d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.483000 PDT,+6.07299660807+177.913833324d,+9.49423137614+88.2168587327d,+11.2974156849-59.2662143074d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.484000 PDT,+6.07302110701+177.914149434d,+9.49428230982+88.2170792206d,+11.2974634006-59.2660003845d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.485000 PDT,+6.0730458144+177.91445456d,+9.4943334642+88.2172898015d,+11.2975114999-59.2657964268d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.486000 PDT,+6.07307072781+177.914748474d,+9.49438480141+88.2174903176d,+11.2975599777-59.2656024659d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.487000 PDT,+6.07309583997+177.915030827d,+9.49443629532+88.2176807572d,+11.2976088183-59.2654185891d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.488000 PDT,+6.07312115862+177.91530151d,+9.49448791452+88.2178610322d,+11.2976580118-59.2652447924d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.489000 PDT,+6.07314667158+177.915560172d,+9.49453962411+88.2180310744d,+11.2977075487-59.2650811552d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.490000 PDT,+6.07317238396+177.91580677d,+9.49459140029+88.2181908589d,+11.2977574138-59.264927638d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.491000 PDT,+6.07319828434+177.916040989d,+9.49464320009+88.2183403368d,+11.2978075873-59.2647843083d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.492000 PDT,+6.07322437676+177.916262711d,+9.49469500606+88.2184795802d,+11.2978580674-59.2646510672d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.493000 PDT,+6.07325065258+177.916471722d,+9.49474678549+88.2186085354d,+11.2979088329-59.2645279505d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.494000 PDT,+6.07327711064+177.91666799d,+9.49479849731+88.218727222d,+11.2979598695-59.2644148754d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.495000 PDT,+6.07330374274+177.916851298d,+9.49485011734+88.2188356977d,+11.298011165-59.2643117985d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.496000 PDT,+6.07333054617+177.917021628d,+9.49490161126+88.2189339972d,+11.2980627005-59.2642186686d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.497000 PDT,+6.07335752368+177.917178873d,+9.49495295693+88.2190222196d,+11.2981144656-59.2641353474d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.498000 PDT,+6.07338465757+177.917322982d,+9.49500412344+88.2191004072d,+11.2981664434-59.2640617639d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.499000 PDT,+6.07341195626+177.917453921d,+9.4950550715+88.2191686765d,+11.2982186187-59.2639978114d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.500000 PDT,+6.07343940459+177.917571659d,+9.49510578703+88.2192271072d,+11.2982709746-59.2639433519d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.501000 PDT,+6.07346700094+177.91767625d,+9.49515623064+88.2192758432d,+11.2983234973-59.2638982429d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.502000 PDT,+6.07349473919+177.917767625d,+9.49520638108+88.2193150316d,+11.2983761664-59.2638623425d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.503000 PDT,+6.07352261451+177.917845909d,+9.49525621036+88.2193448047d,+11.2984289697-59.2638354729d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.504000 PDT,+6.07355062369+177.917911172d,+9.49530569478+88.2193653502d,+11.2984818911-59.2638174442d,CLOSED,CLOSED,CLOSED
