# file...... switch/microgrid_switch1.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 342
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,phase_A_state,phase_B_state,phase_C_state,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:02.307000 PDT,CLOSED,CLOSED,CLOSED,+126.367527602-157.304977689d,+156.282255049+106.694387516d,+160.693953989-41.3886435962d
2001-08-01 13:00:02.308000 PDT,CLOSED,CLOSED,CLOSED,+126.399879493-157.295981424d,+156.320868105+106.695261584d,+160.724808621-41.3816555777d
2001-08-01 13:00:02.309000 PDT,CLOSED,CLOSED,CLOSED,+126.431924623-157.286973757d,+156.359221054+106.696199926d,+160.755365491-41.3746618865d
2001-08-01 13:00:02.310000 PDT,CLOSED,CLOSED,CLOSED,+126.463667308-157.277955571d,+156.397316815+106.69720101d,+160.785628757-41.3676632249d
2001-08-01 13:00:02.311000 PDT,CLOSED,CLOSED,CLOSED,+126.49511241-157.268927777d,+156.435158798+106.698263201d,+160.815603116-41.3606603024d
2001-08-01 13:00:02.312000 PDT,CLOSED,CLOSED,CLOSED,+126.526265322-157.259891304d,+156.472750841+106.699384752d,+160.845293793-41.3536538401d
2001-08-01 13:00:02.313000 PDT,CLOSED,CLOSED,CLOSED,+126.557131987-157.25084711d,+156.510097236+106.700563817d,+160.874706527-41.3466445713d
2001-08-01 13:00:02.314000 PDT,CLOSED,CLOSED,CLOSED,+126.587718818-157.241796168d,+156.547202727+106.701798451d,+160.90384753-41.3396332318d
2001-08-01 13:00:02.315000 PDT,CLOSED,CLOSED,CLOSED,+126.618032749-157.232739473d,+156.584072458+106.703086619d,+160.932723507-41.3326205664d
2001-08-01 13:00:02.316000 PDT,CLOSED,CLOSED,CLOSED,+126.648081166-157.223678027d,+156.620711993+106.704426194d,+160.961341611-41.3256073233d
2001-08-01 13:00:02.317000 PDT,CLOSED,CLOSED,CLOSED,+126.677871911-157.214612857d,+156.657127274+106.705814969d,+160.989709441-41.3185942525d
2001-08-01 13:00:02.318000 PDT,CLOSED,CLOSED,CLOSED,+126.707413269-157.205544998d,+156.693324624+106.707250661d,+161.017835015-41.3115821092d
2001-08-01 13:00:02.319000 PDT,CLOSED,CLOSED,CLOSED,+126.736713933-157.196475489d,+156.729310754+106.70873091d,+161.045726759-41.3045716457d
2001-08-01 13:00:02.320000 PDT,CLOSED,CLOSED,CLOSED,+126.765782991-157.187405383d,+156.765092669+106.71025329d,+161.073393475-41.2975636144d
2001-08-01 13:00:02.321000 PDT,CLOSED,CLOSED,CLOSED,+126.794629889-157.178335732d,+156.800677743+106.711815317d,+161.100844318-41.2905587628d
2001-08-01 13:00:02.322000 PDT,CLOSED,CLOSED,CLOSED,+126.823264448-157.169267601d,+156.836073652+106.713414444d,+161.128088806-41.283557835d
2001-08-01 13:00:02.323000 PDT,CLOSED,CLOSED,CLOSED,+126.851696801-157.160202047d,+156.871288362+106.715048076d,+161.15513676-41.2765615712d
2001-08-01 13:00:02.324000 PDT,CLOSED,CLOSED,CLOSED,+126.879937379-157.15114013d,+156.906330109+106.716713576d,+161.181998296-41.2695707008d
2001-08-01 13:00:02.325000 PDT,CLOSED,CLOSED,CLOSED,+126.907996913-157.142082906d,+156.941207389+106.718408261d,+161.208683816-41.2625859491d
2001-08-01 13:00:02.326000 PDT,CLOSED,CLOSED,CLOSED,+126.935886405-157.133031424d,+156.975928953+106.720129414d,+161.235203968-41.2556080246d
2001-08-01 13:00:02.327000 PDT,CLOSED,CLOSED,CLOSED,+126.963617029-157.123986732d,+157.010503739+106.721874296d,+161.261569621-41.2486376376d
2001-08-01 13:00:02.328000 PDT,CLOSED,CLOSED,CLOSED,+126.99120023-157.114949863d,+157.044940896+106.723640139d,+161.287791857-41.2416754701d
2001-08-01 13:00:02.329000 PDT,CLOSED,CLOSED,CLOSED,+127.018647614-157.105921845d,+157.079249769+106.725424158d,+161.313881942-41.2347222001d
2001-08-01 13:00:02.330000 PDT,CLOSED,CLOSED,CLOSED,+127.045970965-157.096903682d,+157.113439844+106.727223558d,+161.33985129-41.2277784908d
2001-08-01 13:00:02.331000 PDT,CLOSED,CLOSED,CLOSED,+127.073182189-157.087896375d,+157.147520754+106.729035536d,+161.365711462-41.2208449851d
2001-08-01 13:00:02.332000 PDT,CLOSED,CLOSED,CLOSED,+127.100293311-157.078900906d,+157.181502234+106.73085729d,+161.391474126-41.2139223094d
2001-08-01 13:00:02.333000 PDT,CLOSED,CLOSED,CLOSED,+127.127316442-157.069918231d,+157.215394156+106.732686019d,+161.417151028-41.207011075d
2001-08-01 13:00:02.334000 PDT,CLOSED,CLOSED,CLOSED,+127.15426376-157.060949293d,+157.24920644+106.734518938d,+161.442753986-41.2001118717d
2001-08-01 13:00:02.335000 PDT,CLOSED,CLOSED,CLOSED,+127.181147478-157.051995014d,+157.282949072+106.736353273d,+161.468294845-41.1932252683d
2001-08-01 13:00:02.336000 PDT,CLOSED,CLOSED,CLOSED,+127.207979832-157.043056287d,+157.31663207+106.738186274d,+161.493785484-41.1863518133d
2001-08-01 13:00:02.337000 PDT,CLOSED,CLOSED,CLOSED,+127.234773027-157.034133983d,+157.350265493+106.740015214d,+161.519237756-41.1794920345d
2001-08-01 13:00:02.338000 PDT,CLOSED,CLOSED,CLOSED,+127.261539268-157.025228949d,+157.383859375+106.7418374d,+161.544663499-41.172646432d
2001-08-01 13:00:02.339000 PDT,CLOSED,CLOSED,CLOSED,+127.288290673-157.016341995d,+157.417423735+106.743650173d,+161.570074478-41.1658154887d
2001-08-01 13:00:02.340000 PDT,CLOSED,CLOSED,CLOSED,+127.315039303-157.007473911d,+157.450968578+106.745450917d,+161.595482401-41.1589996565d
2001-08-01 13:00:02.341000 PDT,CLOSED,CLOSED,CLOSED,+127.341797095-156.998625453d,+157.484503803+106.747237061d,+161.620898858-41.1521993642d
2001-08-01 13:00:02.342000 PDT,CLOSED,CLOSED,CLOSED,+127.368575883-156.989797342d,+157.518039269+106.749006086d,+161.646335337-41.1454150163d
2001-08-01 13:00:02.343000 PDT,CLOSED,CLOSED,CLOSED,+127.395387325-156.980990274d,+157.551584716+106.750755526d,+161.671803168-41.1386469887d
2001-08-01 13:00:02.344000 PDT,CLOSED,CLOSED,CLOSED,+127.422242945-156.972204898d,+157.585149776+106.752482976d,+161.697313521-41.1318956334d
2001-08-01 13:00:02.345000 PDT,CLOSED,CLOSED,CLOSED,+127.449154049-156.963441836d,+157.618743967+106.754186094d,+161.72287739-41.1251612707d
2001-08-01 13:00:02.346000 PDT,CLOSED,CLOSED,CLOSED,+127.476131741-156.954701673d,+157.652376622+106.755862604d,+161.748505557-41.1184441946d
2001-08-01 13:00:02.347000 PDT,CLOSED,CLOSED,CLOSED,+127.503186892-156.945984957d,+157.686056927+106.757510307d,+161.774208588-41.1117446676d
2001-08-01 13:00:02.348000 PDT,CLOSED,CLOSED,CLOSED,+127.530330132-156.937292193d,+157.719793896+106.759127074d,+161.799996798-41.1050629345d
2001-08-01 13:00:02.349000 PDT,CLOSED,CLOSED,CLOSED,+127.557571788-156.928623853d,+157.753596305+106.76071086d,+161.825880252-41.0983991962d
2001-08-01 13:00:02.350000 PDT,CLOSED,CLOSED,CLOSED,+127.584921977-156.919980368d,+157.787472757+106.762259691d,+161.85186873-41.0917536355d
2001-08-01 13:00:02.351000 PDT,CLOSED,CLOSED,CLOSED,+127.612390442-156.911362128d,+157.821431599+106.763771691d,+161.877971725-41.0851263985d
2001-08-01 13:00:02.352000 PDT,CLOSED,CLOSED,CLOSED,+127.639986619-156.902769478d,+157.85548095+106.765245068d,+161.904198413-41.0785176106d
2001-08-01 13:00:02.353000 PDT,CLOSED,CLOSED,CLOSED,+127.66771963-156.894202732d,+157.889628653+106.766678118d,+161.930557645-41.0719273606d
2001-08-01 13:00:02.354000 PDT,CLOSED,CLOSED,CLOSED,+127.695598219-156.885662157d,+157.923882295+106.768069234d,+161.957057934-41.0653557103d
2001-08-01 13:00:02.355000 PDT,CLOSED,CLOSED,CLOSED,+127.723630794-156.877147976d,+157.958249175+106.769416905d,+161.983707453-41.0588026922d
2001-08-01 13:00:02.356000 PDT,CLOSED,CLOSED,CLOSED,+127.751825362-156.868660375d,+157.992736298+106.770719713d,+162.010513974-41.0522683108d
2001-08-01 13:00:02.357000 PDT,CLOSED,CLOSED,CLOSED,+127.780189551-156.860199497d,+158.02735036+106.771976344d,+162.037484935-41.0457525415d
2001-08-01 13:00:02.358000 PDT,CLOSED,CLOSED,CLOSED,+127.808730582-156.851765442d,+158.062097742+106.773185586d,+162.064627346-41.039255332d
2001-08-01 13:00:02.359000 PDT,CLOSED,CLOSED,CLOSED,+127.837455272-156.843358271d,+158.096984506+106.774346331d,+162.09194784-41.0327765985d
2001-08-01 13:00:02.360000 PDT,CLOSED,CLOSED,CLOSED,+127.866370005-156.834978001d,+158.132016362+106.77545757d,+162.119452633-41.026316233d
2001-08-01 13:00:02.361000 PDT,CLOSED,CLOSED,CLOSED,+127.89548075-156.82662461d,+158.167198697+106.776518404d,+162.147147532-41.0198740964d
2001-08-01 13:00:02.362000 PDT,CLOSED,CLOSED,CLOSED,+127.924793012-156.818298035d,+158.202536528+106.777528039d,+162.175037911-41.0134500266d
2001-08-01 13:00:02.363000 PDT,CLOSED,CLOSED,CLOSED,+127.954311888-156.809998171d,+158.238034533+106.778485784d,+162.203128711-41.0070438362d
2001-08-01 13:00:02.364000 PDT,CLOSED,CLOSED,CLOSED,+127.984041989-156.801724872d,+158.273697022+106.779391062d,+162.231424428-41.0006553073d
2001-08-01 13:00:02.365000 PDT,CLOSED,CLOSED,CLOSED,+128.013987484-156.793477959d,+158.309527927+106.780243398d,+162.259929138-40.9942841973d
2001-08-01 13:00:02.366000 PDT,CLOSED,CLOSED,CLOSED,+128.044152084-156.785257206d,+158.345530817+106.781042426d,+162.288646456-40.9879302439d
2001-08-01 13:00:02.367000 PDT,CLOSED,CLOSED,CLOSED,+128.074539039-156.777062361d,+158.381708879+106.781787884d,+162.317579546-40.9815931549d
2001-08-01 13:00:02.368000 PDT,CLOSED,CLOSED,CLOSED,+128.105151116-156.768893119d,+158.418064935+106.782479622d,+162.346731126-40.9752726189d
2001-08-01 13:00:02.369000 PDT,CLOSED,CLOSED,CLOSED,+128.135990646-156.760749153d,+158.454601405+106.783117592d,+162.376103461-40.9689683055d
2001-08-01 13:00:02.370000 PDT,CLOSED,CLOSED,CLOSED,+128.167059468-156.752630092d,+158.491320354+106.78370185d,+162.405698358-40.962679853d
2001-08-01 13:00:02.371000 PDT,CLOSED,CLOSED,CLOSED,+128.198358967-156.744535536d,+158.52822343+106.784232558d,+162.435517175-40.9564068911d
2001-08-01 13:00:02.372000 PDT,CLOSED,CLOSED,CLOSED,+128.229890053-156.736465049d,+158.565311929+106.784709977d,+162.46556082-40.9501490183d
2001-08-01 13:00:02.373000 PDT,CLOSED,CLOSED,CLOSED,+128.261653187-156.728418163d,+158.60258675+106.785134474d,+162.49582975-40.943905823d
2001-08-01 13:00:02.374000 PDT,CLOSED,CLOSED,CLOSED,+128.293648361-156.720394377d,+158.640048422+106.78550651d,+162.526323985-40.9376768735d
2001-08-01 13:00:02.375000 PDT,CLOSED,CLOSED,CLOSED,+128.325875121-156.712393168d,+158.677697079+106.785826648d,+162.557043092-40.9314617193d
2001-08-01 13:00:02.376000 PDT,CLOSED,CLOSED,CLOSED,+128.358332563-156.704413977d,+158.715532512+106.786095541d,+162.587986209-40.9252598973d
2001-08-01 13:00:02.377000 PDT,CLOSED,CLOSED,CLOSED,+128.391019326-156.696456221d,+158.753554109+106.786313941d,+162.619152032-40.9190709246d
2001-08-01 13:00:02.378000 PDT,CLOSED,CLOSED,CLOSED,+128.423933634-156.688519286d,+158.791760911+106.786482684d,+162.650538859-40.9128943132d
2001-08-01 13:00:02.379000 PDT,CLOSED,CLOSED,CLOSED,+128.457073266-156.680602546d,+158.830151604+106.786602701d,+162.68214455-40.9067295503d
2001-08-01 13:00:02.380000 PDT,CLOSED,CLOSED,CLOSED,+128.490435588-156.67270534d,+158.868724502+106.786675d,+162.713966555-40.9005761274d
2001-08-01 13:00:02.381000 PDT,CLOSED,CLOSED,CLOSED,+128.524017552-156.664826987d,+158.90747758+106.786700681d,+162.74600194-40.8944335127d
2001-08-01 13:00:02.382000 PDT,CLOSED,CLOSED,CLOSED,+128.557815708-156.656966795d,+158.946408485+106.786680917d,+162.778247367-40.8883011682d
2001-08-01 13:00:02.383000 PDT,CLOSED,CLOSED,CLOSED,+128.591826223-156.649124042d,+158.985514507+106.786616959d,+162.810699115-40.8821785534d
2001-08-01 13:00:02.384000 PDT,CLOSED,CLOSED,CLOSED,+128.626044865-156.641298001d,+159.024792626+106.786510134d,+162.843353119-40.8760651125d
2001-08-01 13:00:02.385000 PDT,CLOSED,CLOSED,CLOSED,+128.660467058-156.633487917d,+159.064239526+106.786361832d,+162.87620493-40.86996029d
2001-08-01 13:00:02.386000 PDT,CLOSED,CLOSED,CLOSED,+128.695087859-156.62569303d,+159.103851542+106.786173517d,+162.909249764-40.8638635234d
2001-08-01 13:00:02.387000 PDT,CLOSED,CLOSED,CLOSED,+128.729901977-156.617912566d,+159.143624751+106.785946711d,+162.942482505-40.8577742452d
2001-08-01 13:00:02.388000 PDT,CLOSED,CLOSED,CLOSED,+128.764903807-156.61014574d,+159.183554924+106.785682998d,+162.975897723-40.8516918908d
2001-08-01 13:00:02.389000 PDT,CLOSED,CLOSED,CLOSED,+128.800087409-156.602391758d,+159.223637569+106.785384015d,+163.00948966-40.845615888d
2001-08-01 13:00:02.390000 PDT,CLOSED,CLOSED,CLOSED,+128.83544657-156.594649818d,+159.263867928+106.785051452d,+163.0432523-40.8395456658d
2001-08-01 13:00:02.391000 PDT,CLOSED,CLOSED,CLOSED,+128.870974776-156.586919117d,+159.304240989+106.784687046d,+163.077179316-40.8334806572d
2001-08-01 13:00:02.392000 PDT,CLOSED,CLOSED,CLOSED,+128.906665234-156.57919884d,+159.344751507+106.784292578d,+163.111264147-40.8274202932d
2001-08-01 13:00:02.393000 PDT,CLOSED,CLOSED,CLOSED,+128.942510923-156.571488179d,+159.385394013+106.783869869d,+163.145499972-40.8213640148d
2001-08-01 13:00:02.394000 PDT,CLOSED,CLOSED,CLOSED,+128.978504567-156.563786315d,+159.42616281+106.783420776d,+163.179879735-40.8153112577d
2001-08-01 13:00:02.395000 PDT,CLOSED,CLOSED,CLOSED,+129.014638668-156.556092441d,+159.467052027+106.782947187d,+163.214396185-40.8092614705d
2001-08-01 13:00:02.396000 PDT,CLOSED,CLOSED,CLOSED,+129.050905547-156.548405743d,+159.508055579+106.782451018d,+163.249041851-40.8032141028d
2001-08-01 13:00:02.397000 PDT,CLOSED,CLOSED,CLOSED,+129.087297323-156.540725415d,+159.549167223+106.781934209d,+163.283809084-40.7971686168d
2001-08-01 13:00:02.398000 PDT,CLOSED,CLOSED,CLOSED,+129.123805931-156.533050658d,+159.590380566+106.781398717d,+163.318690103-40.7911244743d
2001-08-01 13:00:02.399000 PDT,CLOSED,CLOSED,CLOSED,+129.160423187-156.525380677d,+159.631689044+106.780846518d,+163.353676922-40.785081157d
2001-08-01 13:00:02.400000 PDT,CLOSED,CLOSED,CLOSED,+129.19714074-156.517714686d,+159.673085998+106.780279598d,+163.38876148-40.7790381509d
2001-08-01 13:00:02.401000 PDT,CLOSED,CLOSED,CLOSED,+129.233950162-156.510051913d,+159.714564622+106.779699949d,+163.42393556-40.7729949518d
2001-08-01 13:00:02.402000 PDT,CLOSED,CLOSED,CLOSED,+129.270842891-156.502391592d,+159.756118023+106.779109568d,+163.459190879-40.7669510705d
2001-08-01 13:00:02.403000 PDT,CLOSED,CLOSED,CLOSED,+129.307810299-156.494732971d,+159.797739227+106.778510447d,+163.494519059-40.7609060298d
2001-08-01 13:00:02.404000 PDT,CLOSED,CLOSED,CLOSED,+129.344843702-156.487075317d,+159.839421178+106.777904582d,+163.529911681-40.7548593636d
2001-08-01 13:00:02.405000 PDT,CLOSED,CLOSED,CLOSED,+129.381934364-156.479417902d,+159.881156761+106.777293949d,+163.565360251-40.7488106221d
2001-08-01 13:00:02.406000 PDT,CLOSED,CLOSED,CLOSED,+129.419073525-156.471760027d,+159.922938838+106.77668052d,+163.600856272-40.7427593739d
2001-08-01 13:00:02.407000 PDT,CLOSED,CLOSED,CLOSED,+129.456252405-156.464101004d,+159.964760212+106.776066246d,+163.636391223-40.7367051978d
2001-08-01 13:00:02.408000 PDT,CLOSED,CLOSED,CLOSED,+129.493462247-156.456440165d,+160.006613699+106.775453062d,+163.671956603-40.7306476919d
2001-08-01 13:00:02.409000 PDT,CLOSED,CLOSED,CLOSED,+129.530694315-156.44877686d,+160.048492108+106.774842876d,+163.707543934-40.7245864667d
2001-08-01 13:00:02.410000 PDT,CLOSED,CLOSED,CLOSED,+129.567939918-156.441110467d,+160.090388257+106.774237569d,+163.743144768-40.7185211599d
2001-08-01 13:00:02.411000 PDT,CLOSED,CLOSED,CLOSED,+129.605190409-156.433440376d,+160.132295001+106.773638994d,+163.778750719-40.7124514208d
2001-08-01 13:00:02.412000 PDT,CLOSED,CLOSED,CLOSED,+129.642437243-156.425766011d,+160.174205233+106.773048967d,+163.814353476-40.7063769148d
2001-08-01 13:00:02.413000 PDT,CLOSED,CLOSED,CLOSED,+129.679671942-156.418086815d,+160.216111909+106.772469269d,+163.849944832-40.7002973322d
2001-08-01 13:00:02.414000 PDT,CLOSED,CLOSED,CLOSED,+129.716886153-156.410402253d,+160.258008039+106.771901638d,+163.885516642-40.6942123817d
2001-08-01 13:00:02.415000 PDT,CLOSED,CLOSED,CLOSED,+129.754071641-156.40271182d,+160.299886743+106.771347772d,+163.92106093-40.688121788d
2001-08-01 13:00:02.416000 PDT,CLOSED,CLOSED,CLOSED,+129.791220305-156.395015038d,+160.341741213+106.77080932d,+163.956569821-40.6820252988d
2001-08-01 13:00:02.417000 PDT,CLOSED,CLOSED,CLOSED,+129.828324211-156.387311452d,+160.383564762+106.770287883d,+163.99203559-40.6759226847d
2001-08-01 13:00:02.418000 PDT,CLOSED,CLOSED,CLOSED,+129.86537557-156.379600642d,+160.425350832+106.769785008d,+164.027450704-40.6698137321d
2001-08-01 13:00:02.419000 PDT,CLOSED,CLOSED,CLOSED,+129.902366798-156.371882206d,+160.467092974+106.769302194d,+164.062807763-40.6636982531d
2001-08-01 13:00:02.420000 PDT,CLOSED,CLOSED,CLOSED,+129.939290494-156.36415578d,+160.508784902+106.768840874d,+164.098099593-40.657576077d
2001-08-01 13:00:02.421000 PDT,CLOSED,CLOSED,CLOSED,+129.976139458-156.356421024d,+160.550420492+106.76840243d,+164.133319199-40.6514470572d
2001-08-01 13:00:02.422000 PDT,CLOSED,CLOSED,CLOSED,+130.012906734-156.348677629d,+160.591993764+106.767988177d,+164.168459799-40.6453110657d
2001-08-01 13:00:02.423000 PDT,CLOSED,CLOSED,CLOSED,+130.049585568-156.340925319d,+160.633498936+106.767599372d,+164.203514853-40.639167998d
2001-08-01 13:00:02.424000 PDT,CLOSED,CLOSED,CLOSED,+130.08616947-156.333163844d,+160.67493039+106.767237204d,+164.238478041-40.6330177717d
2001-08-01 13:00:02.425000 PDT,CLOSED,CLOSED,CLOSED,+130.122652195-156.325392983d,+160.716282729+106.766902797d,+164.273343291-40.6268603199d
2001-08-01 13:00:02.426000 PDT,CLOSED,CLOSED,CLOSED,+130.159027755-156.317612552d,+160.757550744+106.766597207d,+164.308104783-40.6206956048d
2001-08-01 13:00:02.427000 PDT,CLOSED,CLOSED,CLOSED,+130.195290454-156.309822392d,+160.798729447+106.766321417d,+164.342756975-40.6145236047d
2001-08-01 13:00:02.428000 PDT,CLOSED,CLOSED,CLOSED,+130.231434852-156.302022374d,+160.839814067+106.766076345d,+164.377294577-40.6083443211d
2001-08-01 13:00:02.429000 PDT,CLOSED,CLOSED,CLOSED,+130.267455819-156.294212403d,+160.880800067+106.765862835d,+164.411712604-40.6021577738d
2001-08-01 13:00:02.430000 PDT,CLOSED,CLOSED,CLOSED,+130.303348511-156.286392417d,+160.92168314+106.765681655d,+164.446006337-40.5959640026d
2001-08-01 13:00:02.431000 PDT,CLOSED,CLOSED,CLOSED,+130.339108392-156.278562372d,+160.962459219+106.765533504d,+164.480171354-40.5897630711d
2001-08-01 13:00:02.432000 PDT,CLOSED,CLOSED,CLOSED,+130.374731232-156.270722268d,+161.003124491+106.765419006d,+164.514203555-40.5835550591d
2001-08-01 13:00:02.433000 PDT,CLOSED,CLOSED,CLOSED,+130.410213112-156.262872128d,+161.043675386+106.765338709d,+164.548099112-40.5773400671d
2001-08-01 13:00:02.434000 PDT,CLOSED,CLOSED,CLOSED,+130.445550443-156.255012d,+161.084108598+106.765293089d,+164.581854536-40.5711182153d
2001-08-01 13:00:02.435000 PDT,CLOSED,CLOSED,CLOSED,+130.480739954-156.247141969d,+161.124421092+106.765282543d,+164.615466632-40.5648896411d
2001-08-01 13:00:02.436000 PDT,CLOSED,CLOSED,CLOSED,+130.515778698-156.239262145d,+161.164610075+106.765307398d,+164.648932539-40.558654499d
2001-08-01 13:00:02.437000 PDT,CLOSED,CLOSED,CLOSED,+130.550664062-156.231372665d,+161.204673041+106.765367901d,+164.6822497-40.552412965d
2001-08-01 13:00:02.438000 PDT,CLOSED,CLOSED,CLOSED,+130.585393759-156.223473692d,+161.244607753+106.76546423d,+164.715415888-40.5461652291d
2001-08-01 13:00:02.439000 PDT,CLOSED,CLOSED,CLOSED,+130.619965593-156.215551782d,+161.284426975+106.765606674d,+164.748428991-40.5399011474d
2001-08-01 13:00:02.440000 PDT,CLOSED,CLOSED,CLOSED,+130.654354177-156.207581173d,+161.32413579+106.765818631d,+164.781264617-40.5336012568d
2001-08-01 13:00:02.441000 PDT,CLOSED,CLOSED,CLOSED,+130.688517223-156.199549222d,+161.363709395+106.766116601d,+164.813882028-40.5272560595d
2001-08-01 13:00:02.442000 PDT,CLOSED,CLOSED,CLOSED,+130.722417508-156.191455099d,+161.403114646+106.76650743d,+164.846245342-40.5208649945d
2001-08-01 13:00:02.443000 PDT,CLOSED,CLOSED,CLOSED,+130.756019254-156.183298031d,+161.442319644+106.766997659d,+164.878320073-40.5144275721d
2001-08-01 13:00:02.444000 PDT,CLOSED,CLOSED,CLOSED,+130.78928765-156.175077426d,+161.481293181+106.767593521d,+164.910072663-40.5079434231d
2001-08-01 13:00:02.445000 PDT,CLOSED,CLOSED,CLOSED,+130.822188884-156.166792823d,+161.520004823+106.768300971d,+164.941470539-40.5014122892d
2001-08-01 13:00:02.446000 PDT,CLOSED,CLOSED,CLOSED,+130.854690162-156.158443882d,+161.558424913+106.769125692d,+164.972482096-40.4948339961d
2001-08-01 13:00:02.447000 PDT,CLOSED,CLOSED,CLOSED,+130.886759764-156.150030358d,+161.59652467+106.770073096d,+165.003076765-40.4882084492d
2001-08-01 13:00:02.448000 PDT,CLOSED,CLOSED,CLOSED,+130.918367036-156.141552101d,+161.634276178+106.771148341d,+165.033224981-40.4815356232d
2001-08-01 13:00:02.449000 PDT,CLOSED,CLOSED,CLOSED,+130.949482405-156.13300905d,+161.671652402+106.772356321d,+165.062898232-40.474815563d
2001-08-01 13:00:02.450000 PDT,CLOSED,CLOSED,CLOSED,+130.980077402-156.124401231d,+161.708627218+106.773701676d,+165.092069073-40.4680483762d
2001-08-01 13:00:02.451000 PDT,CLOSED,CLOSED,CLOSED,+131.010124674-156.115728755d,+161.745175413+106.775188772d,+165.120711118-40.4612342408d
2001-08-01 13:00:02.452000 PDT,CLOSED,CLOSED,CLOSED,+131.039598007-156.106991815d,+161.781272738+106.77682173d,+165.148799064-40.45437339d
2001-08-01 13:00:02.453000 PDT,CLOSED,CLOSED,CLOSED,+131.068472335-156.098190683d,+161.816895863+106.778604394d,+165.176308725-40.4474661297d
2001-08-01 13:00:02.454000 PDT,CLOSED,CLOSED,CLOSED,+131.096723751-156.089325712d,+161.852022462+106.780540352d,+165.203217021-40.4405128159d
2001-08-01 13:00:02.455000 PDT,CLOSED,CLOSED,CLOSED,+131.124329542-156.080397336d,+161.886631196+106.782632925d,+165.229502019-40.4335138716d
2001-08-01 13:00:02.456000 PDT,CLOSED,CLOSED,CLOSED,+131.15126823-156.071406058d,+161.92070174+106.784885168d,+165.255142946-40.4264697745d
2001-08-01 13:00:02.457000 PDT,CLOSED,CLOSED,CLOSED,+131.177519476-156.06235246d,+161.954214814+106.787299873d,+165.280120183-40.4193810598d
2001-08-01 13:00:02.458000 PDT,CLOSED,CLOSED,CLOSED,+131.203064268-156.053237199d,+161.987152163+106.789879558d,+165.304415331-40.4122483186d
2001-08-01 13:00:02.459000 PDT,CLOSED,CLOSED,CLOSED,+131.227884825-156.04406099d,+162.019496653+106.792626477d,+165.328011182-40.4050721926d
2001-08-01 13:00:02.460000 PDT,CLOSED,CLOSED,CLOSED,+131.251964639-156.034824633d,+162.05123219+106.795542613d,+165.350891764-40.3978533768d
2001-08-01 13:00:02.461000 PDT,CLOSED,CLOSED,CLOSED,+131.275288494-156.025528984d,+162.082343812+106.798629676d,+165.373042343-40.3905926219d
2001-08-01 13:00:02.462000 PDT,CLOSED,CLOSED,CLOSED,+131.297842485-156.016174966d,+162.112817678+106.801889114d,+165.394449439-40.3832907165d
2001-08-01 13:00:02.463000 PDT,CLOSED,CLOSED,CLOSED,+131.319614025-156.006763569d,+162.142641068+106.805322098d,+165.415100841-40.3759485036d
2001-08-01 13:00:02.464000 PDT,CLOSED,CLOSED,CLOSED,+131.340591848-155.997295842d,+162.171802429+106.808929532d,+165.434985622-40.3685668729d
2001-08-01 13:00:02.465000 PDT,CLOSED,CLOSED,CLOSED,+131.360766017-155.987772889d,+162.200291361+106.812712054d,+165.454094122-40.3611467541d
2001-08-01 13:00:02.466000 PDT,CLOSED,CLOSED,CLOSED,+131.380127998-155.978195886d,+162.228098621+106.816670025d,+165.472418012-40.3536891228d
2001-08-01 13:00:02.467000 PDT,CLOSED,CLOSED,CLOSED,+131.398670538-155.968566051d,+162.255216159+106.82080355d,+165.489950229-40.3461949918d
2001-08-01 13:00:02.468000 PDT,CLOSED,CLOSED,CLOSED,+131.41638778-155.958884659d,+162.28163711+106.825112463d,+165.50668504-40.3386654162d
2001-08-01 13:00:02.469000 PDT,CLOSED,CLOSED,CLOSED,+131.433275203-155.949153038d,+162.307355765+106.829596336d,+165.522618003-40.3311014826d
2001-08-01 13:00:02.470000 PDT,CLOSED,CLOSED,CLOSED,+131.449329655-155.939372567d,+162.332367634+106.834254483d,+165.537745993-40.3235043172d
2001-08-01 13:00:02.471000 PDT,CLOSED,CLOSED,CLOSED,+131.464549331-155.92954467d,+162.356669397+106.839085957d,+165.552067175-40.3158750771d
2001-08-01 13:00:02.472000 PDT,CLOSED,CLOSED,CLOSED,+131.478933765-155.919670821d,+162.380258918+106.844089555d,+165.565581024-40.3082149538d
2001-08-01 13:00:02.473000 PDT,CLOSED,CLOSED,CLOSED,+131.492483839-155.909752534d,+162.403135254+106.849263827d,+165.578288308-40.3005251662d
2001-08-01 13:00:02.474000 PDT,CLOSED,CLOSED,CLOSED,+131.505201757-155.899791365d,+162.425298622+106.854607074d,+165.590191052-40.2928069639d
2001-08-01 13:00:02.475000 PDT,CLOSED,CLOSED,CLOSED,+131.517091038-155.889788913d,+162.446750401+106.86011735d,+165.601292576-40.2850616188d
2001-08-01 13:00:02.476000 PDT,CLOSED,CLOSED,CLOSED,+131.528156502-155.87974681d,+162.467493123+106.865792474d,+165.611597447-40.2772904306d
2001-08-01 13:00:02.477000 PDT,CLOSED,CLOSED,CLOSED,+131.538404251-155.86966673d,+162.487530454+106.871630032d,+165.621111469-40.2694947161d
