# file...... switch/microgrid_switch2.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 343
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state,current_out_A
2001-08-01 13:00:02.276000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.689192435-126.247049702d
2001-08-01 13:00:02.277000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.713467203-126.251206647d
2001-08-01 13:00:02.278000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.737649667-126.255313492d
2001-08-01 13:00:02.279000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.761735768-126.259369851d
2001-08-01 13:00:02.280000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.785721675-126.263375421d
2001-08-01 13:00:02.281000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.809603841-126.267329991d
2001-08-01 13:00:02.282000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.833378934-126.271233456d
2001-08-01 13:00:02.283000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.857043894-126.275085798d
2001-08-01 13:00:02.284000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.880595918-126.278887096d
2001-08-01 13:00:02.285000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.904032466-126.28263752d
2001-08-01 13:00:02.286000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.927351272-126.28633733d
2001-08-01 13:00:02.287000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.950550325-126.289986874d
2001-08-01 13:00:02.288000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.973627889-126.293586597d
2001-08-01 13:00:02.289000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+131.996582493-126.297137019d
2001-08-01 13:00:02.290000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.019412943-126.300638755d
2001-08-01 13:00:02.291000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.042118318-126.304092494d
2001-08-01 13:00:02.292000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.064697957-126.307499008d
2001-08-01 13:00:02.293000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.087151481-126.310859152d
2001-08-01 13:00:02.294000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.10947876-126.314173847d
2001-08-01 13:00:02.295000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.131679942-126.317444094d
2001-08-01 13:00:02.296000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.153755431-126.320670967d
2001-08-01 13:00:02.297000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.175705895-126.323855599d
2001-08-01 13:00:02.298000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.197532257-126.326999196d
2001-08-01 13:00:02.299000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.219235694-126.330103014d
2001-08-01 13:00:02.300000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.240817615-126.333168385d
2001-08-01 13:00:02.301000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.262279671-126.336196678d
2001-08-01 13:00:02.302000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.283623781-126.339189328d
2001-08-01 13:00:02.303000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.304852042-126.34214781d
2001-08-01 13:00:02.304000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.325966822-126.345073653d
2001-08-01 13:00:02.305000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.346970687-126.347968422d
2001-08-01 13:00:02.306000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.367866404-126.350833713d
2001-08-01 13:00:02.307000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.388656958-126.353671175d
2001-08-01 13:00:02.308000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.409345511-126.356482469d
2001-08-01 13:00:02.309000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.429935435-126.359269302d
2001-08-01 13:00:02.310000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.450430268-126.362033394d
2001-08-01 13:00:02.311000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.470833711-126.364776481d
2001-08-01 13:00:02.312000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.491149638-126.367500328d
2001-08-01 13:00:02.313000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.511382068-126.370206707d
2001-08-01 13:00:02.314000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.531535171-126.372897399d
2001-08-01 13:00:02.315000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.551613241-126.375574189d
2001-08-01 13:00:02.316000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.571620694-126.378238867d
2001-08-01 13:00:02.317000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.591562068-126.380893225d
2001-08-01 13:00:02.318000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.611442004-126.383539045d
2001-08-01 13:00:02.319000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.631265231-126.386178099d
2001-08-01 13:00:02.320000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.651036565-126.388812152d
2001-08-01 13:00:02.321000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.670760886-126.39144295d
2001-08-01 13:00:02.322000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.690443159-126.394072226d
2001-08-01 13:00:02.323000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.710088375-126.396701683d
2001-08-01 13:00:02.324000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.729701592-126.399333007d
2001-08-01 13:00:02.325000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.74928788-126.401967851d
2001-08-01 13:00:02.326000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.768852339-126.404607837d
2001-08-01 13:00:02.327000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.78840008-126.407254554d
2001-08-01 13:00:02.328000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.807936228-126.409909552d
2001-08-01 13:00:02.329000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.82746587-126.412574345d
2001-08-01 13:00:02.330000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.846994098-126.415250408d
2001-08-01 13:00:02.331000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.866525965-126.417939155d
2001-08-01 13:00:02.332000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.886066508-126.420641974d
2001-08-01 13:00:02.333000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.905620667-126.423360188d
2001-08-01 13:00:02.334000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.925193378-126.426095071d
2001-08-01 13:00:02.335000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.94478948-126.428847848d
2001-08-01 13:00:02.336000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.964413753-126.431619692d
2001-08-01 13:00:02.337000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+132.984070877-126.434411706d
2001-08-01 13:00:02.338000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.00376545-126.437224939d
2001-08-01 13:00:02.339000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.023501974-126.440060382d
2001-08-01 13:00:02.340000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.043284837-126.442918967d
2001-08-01 13:00:02.341000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.063118309-126.445801554d
2001-08-01 13:00:02.342000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.083006532-126.448708943d
2001-08-01 13:00:02.343000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.102953539-126.45164187d
2001-08-01 13:00:02.344000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.122963201-126.454601002d
2001-08-01 13:00:02.345000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.143039248-126.457586939d
2001-08-01 13:00:02.346000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.163185287-126.460600217d
2001-08-01 13:00:02.347000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.183404739-126.463641299d
2001-08-01 13:00:02.348000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.203700896-126.466710588d
2001-08-01 13:00:02.349000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.224076842-126.469808407d
2001-08-01 13:00:02.350000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.244535536-126.472935023d
2001-08-01 13:00:02.351000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.265079718-126.476090626d
2001-08-01 13:00:02.352000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.285712002-126.479275342d
2001-08-01 13:00:02.353000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.306434783-126.482489227d
2001-08-01 13:00:02.354000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.327250277-126.485732277d
2001-08-01 13:00:02.355000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.348160514-126.48900441d
2001-08-01 13:00:02.356000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.36916735-126.492305491d
2001-08-01 13:00:02.357000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.390272438-126.495635314d
2001-08-01 13:00:02.358000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.411477232-126.498993609d
2001-08-01 13:00:02.359000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.432783003-126.502380048d
2001-08-01 13:00:02.360000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.45419082-126.50579424d
2001-08-01 13:00:02.361000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.475701564-126.509235734d
2001-08-01 13:00:02.362000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.497315926-126.512704021d
2001-08-01 13:00:02.363000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.519034387-126.516198531d
2001-08-01 13:00:02.364000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.540857237-126.519718653d
2001-08-01 13:00:02.365000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.562784599-126.523263711d
2001-08-01 13:00:02.366000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.584816365-126.526832982d
2001-08-01 13:00:02.367000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.606952285-126.530425691d
2001-08-01 13:00:02.368000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.62919188-126.534041023d
2001-08-01 13:00:02.369000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.651534513-126.537678113d
2001-08-01 13:00:02.370000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.673979359-126.541336052d
2001-08-01 13:00:02.371000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.696525418-126.545013895d
2001-08-01 13:00:02.372000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.719171524-126.54871066d
2001-08-01 13:00:02.373000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.741916313-126.552425321d
2001-08-01 13:00:02.374000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.764758297-126.556156829d
2001-08-01 13:00:02.375000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.787695797-126.559904099d
2001-08-01 13:00:02.376000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.810726993-126.563666019d
2001-08-01 13:00:02.377000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.833849904-126.567441451d
2001-08-01 13:00:02.378000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.857062412-126.571229233d
2001-08-01 13:00:02.379000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.880362257-126.575028184d
2001-08-01 13:00:02.380000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.90374704-126.578837105d
2001-08-01 13:00:02.381000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.927214248-126.582654782d
2001-08-01 13:00:02.382000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.950761238-126.586479988d
2001-08-01 13:00:02.383000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.974385239-126.590311482d
2001-08-01 13:00:02.384000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+133.998083398-126.594148028d
2001-08-01 13:00:02.385000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.021852741-126.597988369d
2001-08-01 13:00:02.386000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.045690207-126.601831256d
2001-08-01 13:00:02.387000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.06959264-126.605675438d
2001-08-01 13:00:02.388000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.093556823-126.609519665d
2001-08-01 13:00:02.389000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.117579426-126.613362698d
2001-08-01 13:00:02.390000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.141657093-126.617203294d
2001-08-01 13:00:02.391000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.165786395-126.621040238d
2001-08-01 13:00:02.392000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.189963843-126.624872314d
2001-08-01 13:00:02.393000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.214185918-126.628698321d
2001-08-01 13:00:02.394000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.238449056-126.632517083d
2001-08-01 13:00:02.395000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.262749655-126.636327437d
2001-08-01 13:00:02.396000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.287084127-126.640128245d
2001-08-01 13:00:02.397000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.31144882-126.64391839d
2001-08-01 13:00:02.398000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.335840109-126.647696786d
2001-08-01 13:00:02.399000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.36025437-126.651462368d
2001-08-01 13:00:02.400000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.384687958-126.6552141d
2001-08-01 13:00:02.401000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.409137279-126.658950987d
2001-08-01 13:00:02.402000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.43359874-126.662672056d
2001-08-01 13:00:02.403000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.458068774-126.666376376d
2001-08-01 13:00:02.404000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.482543868-126.670063044d
2001-08-01 13:00:02.405000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.507020533-126.673731201d
2001-08-01 13:00:02.406000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.531495343-126.67738003d
2001-08-01 13:00:02.407000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.555964915-126.681008746d
2001-08-01 13:00:02.408000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.58042593-126.684616607d
2001-08-01 13:00:02.409000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.604875153-126.688202918d
2001-08-01 13:00:02.410000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.629309398-126.691767021d
2001-08-01 13:00:02.411000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.653725579-126.695308308d
2001-08-01 13:00:02.412000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.678120678-126.698826212d
2001-08-01 13:00:02.413000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.702491778-126.702320214d
2001-08-01 13:00:02.414000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.726836055-126.705789839d
2001-08-01 13:00:02.415000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.751150776-126.70923466d
2001-08-01 13:00:02.416000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.775433319-126.712654294d
2001-08-01 13:00:02.417000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.799681173-126.716048414d
2001-08-01 13:00:02.418000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.823891926-126.719416728d
2001-08-01 13:00:02.419000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.848063305-126.722758997d
2001-08-01 13:00:02.420000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.872193134-126.726075036d
2001-08-01 13:00:02.421000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.896279364-126.729364698d
2001-08-01 13:00:02.422000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.920320085-126.732627884d
2001-08-01 13:00:02.423000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.944313488-126.735864547d
2001-08-01 13:00:02.424000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.968257928-126.739074686d
2001-08-01 13:00:02.425000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+134.992151862-126.742258339d
2001-08-01 13:00:02.426000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.015993905-126.745415597d
2001-08-01 13:00:02.427000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.039782782-126.748546586d
2001-08-01 13:00:02.428000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.063517382-126.751651495d
2001-08-01 13:00:02.429000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.087196707-126.754730533d
2001-08-01 13:00:02.430000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.110819908-126.757783965d
2001-08-01 13:00:02.431000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.13438628-126.760812089d
2001-08-01 13:00:02.432000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.157895246-126.763815259d
2001-08-01 13:00:02.433000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.18134638-126.766793848d
2001-08-01 13:00:02.434000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.204739377-126.769748274d
2001-08-01 13:00:02.435000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.22807408-126.772679001d
2001-08-01 13:00:02.436000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.251350457-126.775586517d
2001-08-01 13:00:02.437000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.274568621-126.778471344d
2001-08-01 13:00:02.438000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.29772882-126.781334043d
2001-08-01 13:00:02.439000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.320847071-126.784165943d
2001-08-01 13:00:02.440000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.343936501-126.786945131d
2001-08-01 13:00:02.441000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.366982136-126.789654983d
2001-08-01 13:00:02.442000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.389958853-126.792287918d
2001-08-01 13:00:02.443000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.412842884-126.794836622d
2001-08-01 13:00:02.444000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.435611102-126.797294073d
2001-08-01 13:00:02.445000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.458240989-126.799653503d
2001-08-01 13:00:02.446000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.480710584-126.801908401d
2001-08-01 13:00:02.447000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.502998499-126.804052521d
2001-08-01 13:00:02.448000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.525083952-126.806079877d
2001-08-01 13:00:02.449000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.546946708-126.807984739d
2001-08-01 13:00:02.450000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.56856718-126.809761642d
2001-08-01 13:00:02.451000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.589926377-126.811405389d
2001-08-01 13:00:02.452000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.611005942-126.81291104d
2001-08-01 13:00:02.453000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.631788164-126.814273943d
2001-08-01 13:00:02.454000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.652256024-126.815489706d
2001-08-01 13:00:02.455000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.672393149-126.816554219d
2001-08-01 13:00:02.456000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.692183922-126.817463657d
2001-08-01 13:00:02.457000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.711613415-126.81821448d
2001-08-01 13:00:02.458000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.730667462-126.818803438d
2001-08-01 13:00:02.459000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.74933266-126.819227567d
2001-08-01 13:00:02.460000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.767596394-126.819484208d
2001-08-01 13:00:02.461000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.785446843-126.819570994d
2001-08-01 13:00:02.462000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.802873004-126.819485858d
2001-08-01 13:00:02.463000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.819864723-126.819227045d
2001-08-01 13:00:02.464000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.836412682-126.818793093d
2001-08-01 13:00:02.465000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.852508422-126.818182858d
2001-08-01 13:00:02.466000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.86814438-126.817395485d
2001-08-01 13:00:02.467000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.883313848-126.816430446d
2001-08-01 13:00:02.468000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.898011039-126.815287505d
2001-08-01 13:00:02.469000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.912231029-126.813966731d
2001-08-01 13:00:02.470000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.92596984-126.812468506d
2001-08-01 13:00:02.471000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.939224385-126.810793508d
2001-08-01 13:00:02.472000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.951992469-126.80894271d
2001-08-01 13:00:02.473000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.964272823-126.806917383d
2001-08-01 13:00:02.474000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.976065083-126.804719093d
2001-08-01 13:00:02.475000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.987369765-126.802349685d
2001-08-01 13:00:02.476000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+135.998188304-126.799811293d
2001-08-01 13:00:02.477000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.008522999-126.797106323d
2001-08-01 13:00:02.478000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.018377034-126.794237446d
2001-08-01 13:00:02.479000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.027754436-126.791207609d
2001-08-01 13:00:02.480000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.036660096-126.78802d
2001-08-01 13:00:02.481000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.045099724-126.784678063d
2001-08-01 13:00:02.482000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.053079853-126.781185476d
2001-08-01 13:00:02.483000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.060607797-126.777546153d
2001-08-01 13:00:02.484000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.067691629-126.773764229d
2001-08-01 13:00:02.485000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.074340193-126.769844041d
2001-08-01 13:00:02.486000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.080563037-126.765790136d
2001-08-01 13:00:02.487000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.086370412-126.76160725d
2001-08-01 13:00:02.488000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.091773251-126.757300302d
2001-08-01 13:00:02.489000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.096783091-126.752874373d
2001-08-01 13:00:02.490000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.101412122-126.748334709d
2001-08-01 13:00:02.491000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.105673083-126.743686697d
2001-08-01 13:00:02.492000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.109579279-126.738935859d
2001-08-01 13:00:02.493000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.11314451-126.734087843d
2001-08-01 13:00:02.494000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.116383103-126.729148401d
2001-08-01 13:00:02.495000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.119309781-126.724123383d
2001-08-01 13:00:02.496000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.121939712-126.719018733d
2001-08-01 13:00:02.497000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.124288428-126.713840454d
2001-08-01 13:00:02.498000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.126371816-126.708594618d
2001-08-01 13:00:02.499000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.128206063-126.703287345d
2001-08-01 13:00:02.500000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.129807618-126.69792478d
2001-08-01 13:00:02.501000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.131193191-126.6925131d
2001-08-01 13:00:02.502000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.132379664-126.68705849d
2001-08-01 13:00:02.503000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.133384088-126.681567129d
2001-08-01 13:00:02.504000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.134223662-126.67604518d
2001-08-01 13:00:02.505000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.134915646-126.670498782d
2001-08-01 13:00:02.506000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.135477361-126.664934041d
2001-08-01 13:00:02.507000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.135926157-126.659356993d
2001-08-01 13:00:02.508000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.136279363-126.653773636d
2001-08-01 13:00:02.509000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.136554274-126.648189877d
2001-08-01 13:00:02.510000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.136768062-126.642611545d
2001-08-01 13:00:02.511000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.136937825-126.637044377d
2001-08-01 13:00:02.512000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.137080499-126.631493997d
2001-08-01 13:00:02.513000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.137212816-126.625965917d
2001-08-01 13:00:02.514000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.137351344-126.620465531d
