# file...... switch/node150_switch_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... switch 348
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A.real, current_out_B.real, current_out_C.real
2001-08-01 13:00:02.257000 PDT,+125.380997951,-237.025290882,+212.006097164
2001-08-01 13:00:02.258000 PDT,+125.326792786,-237.041972085,+212.078378262
2001-08-01 13:00:02.259000 PDT,+125.272353152,-237.058627889,+212.150872962
2001-08-01 13:00:02.260000 PDT,+125.217705818,-237.075267654,+212.223563616
2001-08-01 13:00:02.261000 PDT,+125.162877681,-237.091900698,+212.296432387
2001-08-01 13:00:02.262000 PDT,+125.107895769,-237.108536286,+212.369461221
2001-08-01 13:00:02.263000 PDT,+125.052787107,-237.125183509,+212.442631938
2001-08-01 13:00:02.264000 PDT,+124.997578817,-237.141851412,+212.515926172
2001-08-01 13:00:02.265000 PDT,+124.942297875,-237.158548849,+212.589325522
2001-08-01 13:00:02.266000 PDT,+124.886971218,-237.175284552,+212.66281149
2001-08-01 13:00:02.267000 PDT,+124.831625616,-237.192067086,+212.736365601
2001-08-01 13:00:02.268000 PDT,+124.776287648,-237.208904819,+212.809969355
2001-08-01 13:00:02.269000 PDT,+124.720983604,-237.225805942,+212.883604332
2001-08-01 13:00:02.270000 PDT,+124.665739527,-237.242778431,+212.957252221
2001-08-01 13:00:02.271000 PDT,+124.610581057,-237.259830006,+213.030894763
2001-08-01 13:00:02.272000 PDT,+124.555533472,-237.27696821,+213.104513949
2001-08-01 13:00:02.273000 PDT,+124.500621629,-237.294200292,+213.178091864
2001-08-01 13:00:02.274000 PDT,+124.44586989,-237.311533264,+213.25161088
2001-08-01 13:00:02.275000 PDT,+124.391302065,-237.328973845,+213.325053617
2001-08-01 13:00:02.276000 PDT,+124.336941429,-237.346528503,+213.398402983
2001-08-01 13:00:02.277000 PDT,+124.282810648,-237.364203373,+213.47164214
2001-08-01 13:00:02.278000 PDT,+124.228931731,-237.382004326,+213.544754683
2001-08-01 13:00:02.279000 PDT,+124.175326027,-237.399936905,+213.617724544
2001-08-01 13:00:02.280000 PDT,+124.12201413,-237.418006336,+213.690536046
2001-08-01 13:00:02.281000 PDT,+124.069015928,-237.436217546,+213.763173958
2001-08-01 13:00:02.282000 PDT,+124.016350526,-237.454575081,+213.835623497
2001-08-01 13:00:02.283000 PDT,+123.964036181,-237.473083187,+213.907870358
2001-08-01 13:00:02.284000 PDT,+123.91209035,-237.491745753,+213.979900731
2001-08-01 13:00:02.285000 PDT,+123.860529603,-237.51056634,+214.051701356
2001-08-01 13:00:02.286000 PDT,+123.809369629,-237.529548126,+214.123259486
2001-08-01 13:00:02.287000 PDT,+123.758625197,-237.54869397,+214.194562981
2001-08-01 13:00:02.288000 PDT,+123.708310173,-237.568006357,+214.265600249
2001-08-01 13:00:02.289000 PDT,+123.658437435,-237.587487414,+214.336360286
2001-08-01 13:00:02.290000 PDT,+123.609018924,-237.607138919,+214.406832771
2001-08-01 13:00:02.291000 PDT,+123.560065571,-237.626962286,+214.477007951
2001-08-01 13:00:02.292000 PDT,+123.511587344,-237.646958581,+214.546876747
2001-08-01 13:00:02.293000 PDT,+123.463593191,-237.667128476,+214.616430713
2001-08-01 13:00:02.294000 PDT,+123.416091055,-237.687472336,+214.685662114
2001-08-01 13:00:02.295000 PDT,+123.369087826,-237.707990175,+214.754563865
2001-08-01 13:00:02.296000 PDT,+123.322589449,-237.728681616,+214.823129527
2001-08-01 13:00:02.297000 PDT,+123.27660077,-237.749545969,+214.891353443
2001-08-01 13:00:02.298000 PDT,+123.231125637,-237.770582198,+214.959230565
2001-08-01 13:00:02.299000 PDT,+123.18616687,-237.791788933,+215.026756598
2001-08-01 13:00:02.300000 PDT,+123.141726304,-237.813164471,+215.093927933
2001-08-01 13:00:02.301000 PDT,+123.097804673,-237.834706772,+215.160741632
2001-08-01 13:00:02.302000 PDT,+123.054401821,-237.856413523,+215.227195507
2001-08-01 13:00:02.303000 PDT,+123.011516495,-237.87828206,+215.29328806
2001-08-01 13:00:02.304000 PDT,+122.969146522,-237.900309439,+215.359018456
2001-08-01 13:00:02.305000 PDT,+122.927288732,-237.922492424,+215.42438658
2001-08-01 13:00:02.306000 PDT,+122.885938962,-237.944827486,+215.489393021
2001-08-01 13:00:02.307000 PDT,+122.84509218,-237.967310828,+215.554039003
2001-08-01 13:00:02.308000 PDT,+122.804742355,-237.989938391,+215.618326446
2001-08-01 13:00:02.309000 PDT,+122.764882632,-238.012705876,+215.682257962
2001-08-01 13:00:02.310000 PDT,+122.725505224,-238.035608722,+215.745836723
2001-08-01 13:00:02.311000 PDT,+122.686601474,-238.058642141,+215.809066623
2001-08-01 13:00:02.312000 PDT,+122.648161917,-238.081801125,+215.871952169
2001-08-01 13:00:02.313000 PDT,+122.610176286,-238.105080472,+215.934498453
2001-08-01 13:00:02.314000 PDT,+122.572633539,-238.12847477,+215.99671116
2001-08-01 13:00:02.315000 PDT,+122.535521814,-238.151978421,+216.058596608
2001-08-01 13:00:02.316000 PDT,+122.498828607,-238.175585675,+216.120161623
2001-08-01 13:00:02.317000 PDT,+122.462540693,-238.199290588,+216.181413559
2001-08-01 13:00:02.318000 PDT,+122.426644181,-238.223087141,+216.242360382
2001-08-01 13:00:02.319000 PDT,+122.391124549,-238.246969086,+216.303010462
2001-08-01 13:00:02.320000 PDT,+122.355966689,-238.270930136,+216.363372717
2001-08-01 13:00:02.321000 PDT,+122.321154936,-238.294963881,+216.423456527
2001-08-01 13:00:02.322000 PDT,+122.286673101,-238.319063775,+216.483271687
2001-08-01 13:00:02.323000 PDT,+122.252504504,-238.343223259,+216.542828404
2001-08-01 13:00:02.324000 PDT,+122.218632021,-238.367435674,+216.602137305
2001-08-01 13:00:02.325000 PDT,+122.185038085,-238.391694304,+216.661209388
2001-08-01 13:00:02.326000 PDT,+122.151704764,-238.415992407,+216.720055982
2001-08-01 13:00:02.327000 PDT,+122.118613868,-238.440323237,+216.778688716
2001-08-01 13:00:02.328000 PDT,+122.085746803,-238.464680002,+216.837119565
2001-08-01 13:00:02.329000 PDT,+122.053084767,-238.489055945,+216.895360744
2001-08-01 13:00:02.330000 PDT,+122.020608711,-238.513444286,+216.9534247
2001-08-01 13:00:02.331000 PDT,+121.988299419,-238.537838313,+217.011324117
2001-08-01 13:00:02.332000 PDT,+121.956137519,-238.562231352,+217.069071884
2001-08-01 13:00:02.333000 PDT,+121.924103541,-238.586616741,+217.12668101
2001-08-01 13:00:02.334000 PDT,+121.892177951,-238.610987942,+217.184164665
2001-08-01 13:00:02.335000 PDT,+121.860341195,-238.635338465,+217.241536154
2001-08-01 13:00:02.336000 PDT,+121.828573722,-238.659661917,+217.298808833
2001-08-01 13:00:02.337000 PDT,+121.796856038,-238.683952007,+217.355996094
2001-08-01 13:00:02.338000 PDT,+121.765168702,-238.708202559,+217.413111423
2001-08-01 13:00:02.339000 PDT,+121.733492427,-238.732407512,+217.470168257
2001-08-01 13:00:02.340000 PDT,+121.701808089,-238.756560975,+217.527180038
2001-08-01 13:00:02.341000 PDT,+121.670096748,-238.78065716,+217.58416015
2001-08-01 13:00:02.342000 PDT,+121.638339673,-238.804690468,+217.641121909
2001-08-01 13:00:02.343000 PDT,+121.60651844,-238.828655441,+217.698078542
2001-08-01 13:00:02.344000 PDT,+121.574614889,-238.852546802,+217.755043114
2001-08-01 13:00:02.345000 PDT,+121.542611207,-238.87635948,+217.812028586
2001-08-01 13:00:02.346000 PDT,+121.510489935,-238.900088558,+217.869047706
2001-08-01 13:00:02.347000 PDT,+121.478233996,-238.923729353,+217.926113111
2001-08-01 13:00:02.348000 PDT,+121.445826778,-238.947277365,+217.983237093
2001-08-01 13:00:02.349000 PDT,+121.413252101,-238.970728326,+218.04043182
2001-08-01 13:00:02.350000 PDT,+121.380494173,-238.99407815,+218.097709128
2001-08-01 13:00:02.351000 PDT,+121.347537817,-239.017323023,+218.15508062
2001-08-01 13:00:02.352000 PDT,+121.314368367,-239.040459347,+218.212557555
2001-08-01 13:00:02.353000 PDT,+121.28097167,-239.063483742,+218.270150916
2001-08-01 13:00:02.354000 PDT,+121.247334205,-239.086393085,+218.327871282
2001-08-01 13:00:02.355000 PDT,+121.213442972,-239.109184507,+218.385728964
2001-08-01 13:00:02.356000 PDT,+121.179285624,-239.131855361,+218.443733847
2001-08-01 13:00:02.357000 PDT,+121.144850496,-239.154403258,+218.501895397
2001-08-01 13:00:02.358000 PDT,+121.110126475,-239.17682608,+218.560222741
2001-08-01 13:00:02.359000 PDT,+121.075103192,-239.199121947,+218.618724568
2001-08-01 13:00:02.360000 PDT,+121.039770938,-239.221289237,+218.677409121
2001-08-01 13:00:02.361000 PDT,+121.004120663,-239.243326573,+218.736284226
2001-08-01 13:00:02.362000 PDT,+120.968144073,-239.26523286,+218.795357214
2001-08-01 13:00:02.363000 PDT,+120.931833538,-239.287007244,+218.854635
2001-08-01 13:00:02.364000 PDT,+120.895182202,-239.308649122,+218.914123977
2001-08-01 13:00:02.365000 PDT,+120.858183884,-239.330158169,+218.973830131
2001-08-01 13:00:02.366000 PDT,+120.820833179,-239.351534277,+219.033758874
2001-08-01 13:00:02.367000 PDT,+120.783125373,-239.372777613,+219.093915183
2001-08-01 13:00:02.368000 PDT,+120.745056548,-239.393888602,+219.154303535
2001-08-01 13:00:02.369000 PDT,+120.706623496,-239.414867889,+219.214927836
2001-08-01 13:00:02.370000 PDT,+120.667823736,-239.435716364,+219.275791555
2001-08-01 13:00:02.371000 PDT,+120.628655543,-239.456435177,+219.336897678
2001-08-01 13:00:02.372000 PDT,+120.589117912,-239.477025672,+219.398248606
2001-08-01 13:00:02.373000 PDT,+120.549210578,-239.497489465,+219.459846261
2001-08-01 13:00:02.374000 PDT,+120.508934006,-239.517828351,+219.521692075
2001-08-01 13:00:02.375000 PDT,+120.468289354,-239.538044397,+219.583786952
2001-08-01 13:00:02.376000 PDT,+120.427278504,-239.558139821,+219.646131297
2001-08-01 13:00:02.377000 PDT,+120.38590402,-239.578117086,+219.708725047
2001-08-01 13:00:02.378000 PDT,+120.344169139,-239.597978835,+219.771567599
2001-08-01 13:00:02.379000 PDT,+120.302077794,-239.617727918,+219.834657917
2001-08-01 13:00:02.380000 PDT,+120.25963458,-239.63736734,+219.897994397
2001-08-01 13:00:02.381000 PDT,+120.216844697,-239.656900306,+219.961575026
2001-08-01 13:00:02.382000 PDT,+120.173714005,-239.676330208,+220.025397358
2001-08-01 13:00:02.383000 PDT,+120.130248941,-239.695660533,+220.089458405
2001-08-01 13:00:02.384000 PDT,+120.086456577,-239.714894991,+220.153754792
2001-08-01 13:00:02.385000 PDT,+120.042344497,-239.734037388,+220.218282689
2001-08-01 13:00:02.386000 PDT,+119.997920894,-239.75309169,+220.283037862
2001-08-01 13:00:02.387000 PDT,+119.953194426,-239.772061972,+220.348015644
2001-08-01 13:00:02.388000 PDT,+119.908174327,-239.790952436,+220.413210963
2001-08-01 13:00:02.389000 PDT,+119.862870254,-239.809767379,+220.478618396
2001-08-01 13:00:02.390000 PDT,+119.817292349,-239.828511218,+220.544232131
2001-08-01 13:00:02.391000 PDT,+119.771451189,-239.847188423,+220.610046025
2001-08-01 13:00:02.392000 PDT,+119.725357785,-239.865803564,+220.676053527
2001-08-01 13:00:02.393000 PDT,+119.679023501,-239.88436129,+220.742247833
2001-08-01 13:00:02.394000 PDT,+119.632460069,-239.902866291,+220.808621817
2001-08-01 13:00:02.395000 PDT,+119.585679555,-239.921323304,+220.875168033
2001-08-01 13:00:02.396000 PDT,+119.538694336,-239.939737122,+220.941878815
2001-08-01 13:00:02.397000 PDT,+119.491517048,-239.958112545,+221.008746197
2001-08-01 13:00:02.398000 PDT,+119.444160636,-239.976454433,+221.075761988
2001-08-01 13:00:02.399000 PDT,+119.396638202,-239.994767597,+221.142917784
2001-08-01 13:00:02.400000 PDT,+119.348963072,-240.013056904,+221.210204984
2001-08-01 13:00:02.401000 PDT,+119.301148733,-240.031327178,+221.277614803
2001-08-01 13:00:02.402000 PDT,+119.253208846,-240.04958325,+221.345138292
2001-08-01 13:00:02.403000 PDT,+119.205157138,-240.067829907,+221.412766357
2001-08-01 13:00:02.404000 PDT,+119.157007423,-240.086071902,+221.48048981
2001-08-01 13:00:02.405000 PDT,+119.108773618,-240.104313933,+221.548299294
2001-08-01 13:00:02.406000 PDT,+119.060469624,-240.12256068,+221.616185438
2001-08-01 13:00:02.407000 PDT,+119.012109356,-240.140816727,+221.684138741
2001-08-01 13:00:02.408000 PDT,+118.963706714,-240.159086587,+221.752149714
2001-08-01 13:00:02.409000 PDT,+118.915275519,-240.17737472,+221.820208817
2001-08-01 13:00:02.410000 PDT,+118.866829534,-240.195685477,+221.888306487
2001-08-01 13:00:02.411000 PDT,+118.818382421,-240.214023125,+221.95643318
2001-08-01 13:00:02.412000 PDT,+118.769947682,-240.23239182,+222.024579419
2001-08-01 13:00:02.413000 PDT,+118.721538691,-240.250795633,+222.092735718
2001-08-01 13:00:02.414000 PDT,+118.67316862,-240.269238469,+222.16089267
2001-08-01 13:00:02.415000 PDT,+118.624850433,-240.287724168,+222.229040991
2001-08-01 13:00:02.416000 PDT,+118.57659689,-240.306256419,+222.297171458
2001-08-01 13:00:02.417000 PDT,+118.528420488,-240.32483876,+222.365274971
2001-08-01 13:00:02.418000 PDT,+118.480333434,-240.343474628,+222.433342617
2001-08-01 13:00:02.419000 PDT,+118.432347656,-240.362167257,+222.50136552
2001-08-01 13:00:02.420000 PDT,+118.384474773,-240.380919787,+222.569335094
2001-08-01 13:00:02.421000 PDT,+118.336726035,-240.399735193,+222.637242887
2001-08-01 13:00:02.422000 PDT,+118.289112374,-240.418616256,+222.705080633
2001-08-01 13:00:02.423000 PDT,+118.241644337,-240.437565619,+222.772840257
2001-08-01 13:00:02.424000 PDT,+118.194332088,-240.456585778,+222.840513985
2001-08-01 13:00:02.425000 PDT,+118.147185373,-240.475679036,+222.908094228
2001-08-01 13:00:02.426000 PDT,+118.100213508,-240.494847519,+222.975573647
2001-08-01 13:00:02.427000 PDT,+118.053425385,-240.514093184,+223.042945205
2001-08-01 13:00:02.428000 PDT,+118.006829503,-240.533417827,+223.110202082
2001-08-01 13:00:02.429000 PDT,+117.960433798,-240.552823064,+223.177337797
2001-08-01 13:00:02.430000 PDT,+117.914245807,-240.572310304,+223.244346141
2001-08-01 13:00:02.431000 PDT,+117.868272553,-240.591880794,+223.311221199
2001-08-01 13:00:02.432000 PDT,+117.822520608,-240.611535613,+223.377957429
2001-08-01 13:00:02.433000 PDT,+117.776996003,-240.631275636,+223.444549517
2001-08-01 13:00:02.434000 PDT,+117.73170428,-240.651101569,+223.510992544
2001-08-01 13:00:02.435000 PDT,+117.686650466,-240.671013938,+223.577281918
2001-08-01 13:00:02.436000 PDT,+117.641839096,-240.6910131,+223.643413389
2001-08-01 13:00:02.437000 PDT,+117.597274119,-240.71109919,+223.709383034
2001-08-01 13:00:02.438000 PDT,+117.552959057,-240.73127222,+223.775187274
2001-08-01 13:00:02.439000 PDT,+117.508919066,-240.751587122,+223.840856951
2001-08-01 13:00:02.440000 PDT,+117.465235641,-240.77215497,+223.906423259
2001-08-01 13:00:02.441000 PDT,+117.421996058,-240.793038589,+223.971861968
2001-08-01 13:00:02.442000 PDT,+117.379260841,-240.814251856,+224.037125791
2001-08-01 13:00:02.443000 PDT,+117.337088199,-240.835807982,+224.102169037
2001-08-01 13:00:02.444000 PDT,+117.295534699,-240.857719286,+224.166946919
2001-08-01 13:00:02.445000 PDT,+117.25465517,-240.879997277,+224.231415449
2001-08-01 13:00:02.446000 PDT,+117.21450279,-240.902652787,+224.295531709
2001-08-01 13:00:02.447000 PDT,+117.175129054,-240.925695942,+224.359253696
2001-08-01 13:00:02.448000 PDT,+117.136583722,-240.949136237,+224.42254058
2001-08-01 13:00:02.449000 PDT,+117.098914862,-240.972982539,+224.485352572
2001-08-01 13:00:02.450000 PDT,+117.062168822,-240.997243094,+224.547651023
2001-08-01 13:00:02.451000 PDT,+117.026390164,-241.021925505,+224.609398408
2001-08-01 13:00:02.452000 PDT,+116.991621644,-241.047036759,+224.670558435
2001-08-01 13:00:02.453000 PDT,+116.957904253,-241.072583212,+224.731095932
2001-08-01 13:00:02.454000 PDT,+116.925277094,-241.098570584,+224.790977019
2001-08-01 13:00:02.455000 PDT,+116.893777346,-241.125003973,+224.8501691
2001-08-01 13:00:02.456000 PDT,+116.863440286,-241.151887848,+224.908640846
2001-08-01 13:00:02.457000 PDT,+116.834299366,-241.179226056,+224.966362284
2001-08-01 13:00:02.458000 PDT,+116.806385868,-241.207021784,+225.023304835
2001-08-01 13:00:02.459000 PDT,+116.779729106,-241.235277612,+225.079441309
2001-08-01 13:00:02.460000 PDT,+116.754356349,-241.263995466,+225.134745972
2001-08-01 13:00:02.461000 PDT,+116.730292736,-241.293176639,+225.189194546
2001-08-01 13:00:02.462000 PDT,+116.707561292,-241.322821797,+225.24276431
2001-08-01 13:00:02.463000 PDT,+116.686182911,-241.352930972,+225.295434046
2001-08-01 13:00:02.464000 PDT,+116.66617627,-241.383503554,+225.347184135
2001-08-01 13:00:02.465000 PDT,+116.647557951,-241.414538324,+225.39799647
2001-08-01 13:00:02.466000 PDT,+116.630342072,-241.446033392,+225.447854691
2001-08-01 13:00:02.467000 PDT,+116.614540748,-241.477986289,+225.49674394
2001-08-01 13:00:02.468000 PDT,+116.60016376,-241.51039392,+225.544651094
2001-08-01 13:00:02.469000 PDT,+116.587218589,-241.543252548,+225.591564691
2001-08-01 13:00:02.470000 PDT,+116.575710512,-241.576557871,+225.637474957
2001-08-01 13:00:02.471000 PDT,+116.565642517,-241.61030496,+225.682373758
2001-08-01 13:00:02.472000 PDT,+116.557015319,-241.644488303,+225.726254699
2001-08-01 13:00:02.473000 PDT,+116.549827373,-241.679101807,+225.769113111
2001-08-01 13:00:02.474000 PDT,+116.544074927,-241.714138824,+225.810945933
2001-08-01 13:00:02.475000 PDT,+116.539751943,-241.749592119,+225.851751889
2001-08-01 13:00:02.476000 PDT,+116.536850216,-241.785453928,+225.891531312
2001-08-01 13:00:02.477000 PDT,+116.535359341,-241.821715947,+225.930286288
2001-08-01 13:00:02.478000 PDT,+116.535266765,-241.858369361,+225.968020488
2001-08-01 13:00:02.479000 PDT,+116.536557783,-241.895404845,+226.004739292
2001-08-01 13:00:02.480000 PDT,+116.539215639,-241.932812578,+226.040449602
2001-08-01 13:00:02.481000 PDT,+116.54322154,-241.970582275,+226.075160027
2001-08-01 13:00:02.482000 PDT,+116.548554635,-242.008703198,+226.108880703
2001-08-01 13:00:02.483000 PDT,+116.555192182,-242.04716417,+226.141623275
2001-08-01 13:00:02.484000 PDT,+116.563109483,-242.085953595,+226.173400935
2001-08-01 13:00:02.485000 PDT,+116.572280023,-242.125059467,+226.204228323
2001-08-01 13:00:02.486000 PDT,+116.582675502,-242.164469443,+226.234121516
2001-08-01 13:00:02.487000 PDT,+116.594265895,-242.204170781,+226.263097981
2001-08-01 13:00:02.488000 PDT,+116.607019489,-242.244150417,+226.291176542
2001-08-01 13:00:02.489000 PDT,+116.620903014,-242.284395006,+226.318377314
2001-08-01 13:00:02.490000 PDT,+116.635881668,-242.324890861,+226.344721646
2001-08-01 13:00:02.491000 PDT,+116.651919169,-242.365624068,+226.370232133
2001-08-01 13:00:02.492000 PDT,+116.668977902,-242.406580461,+226.394932478
2001-08-01 13:00:02.493000 PDT,+116.68701895,-242.447745659,+226.41884749
2001-08-01 13:00:02.494000 PDT,+116.70600214,-242.489105062,+226.442003044
2001-08-01 13:00:02.495000 PDT,+116.725886201,-242.53064394,+226.464425967
2001-08-01 13:00:02.496000 PDT,+116.746628787,-242.572347395,+226.486144023
2001-08-01 13:00:02.497000 PDT,+116.7681866,-242.614200398,+226.507185854
2001-08-01 13:00:02.498000 PDT,+116.790515436,-242.656187867,+226.527580882
2001-08-01 13:00:02.499000 PDT,+116.813570316,-242.69829461,+226.54735929
2001-08-01 13:00:02.500000 PDT,+116.837305497,-242.740505389,+226.566551919
2001-08-01 13:00:02.501000 PDT,+116.861674704,-242.782804988,+226.585190264
2001-08-01 13:00:02.502000 PDT,+116.886631018,-242.825178157,+226.603306349
2001-08-01 13:00:02.503000 PDT,+116.912127136,-242.867609696,+226.620932691
2001-08-01 13:00:02.504000 PDT,+116.938115364,-242.910084451,+226.638102239
2001-08-01 13:00:02.505000 PDT,+116.964547741,-242.952587338,+226.654848286
2001-08-01 13:00:02.506000 PDT,+116.991376144,-242.995103408,+226.671204471
2001-08-01 13:00:02.507000 PDT,+117.018552278,-243.037617813,+226.687204622
2001-08-01 13:00:02.508000 PDT,+117.046027922,-243.08011587,+226.702882768
2001-08-01 13:00:02.509000 PDT,+117.073754852,-243.12258305,+226.718273013
2001-08-01 13:00:02.510000 PDT,+117.101685022,-243.165005037,+226.733409551
2001-08-01 13:00:02.511000 PDT,+117.12977064,-243.207367743,+226.748326535
2001-08-01 13:00:02.512000 PDT,+117.157964199,-243.249657294,+226.763058043
2001-08-01 13:00:02.513000 PDT,+117.186218622,-243.291860089,+226.777638032
2001-08-01 13:00:02.514000 PDT,+117.214487272,-243.33396281,+226.792100261
2001-08-01 13:00:02.515000 PDT,+117.242724068,-243.37595244,+226.806478248
2001-08-01 13:00:02.516000 PDT,+117.270883626,-243.417816283,+226.820805145
2001-08-01 13:00:02.517000 PDT,+117.298921127,-243.459541966,+226.835113828
2001-08-01 13:00:02.518000 PDT,+117.326792669,-243.501117501,+226.849436691
2001-08-01 13:00:02.519000 PDT,+117.354455062,-243.542531233,+226.863805714
2001-08-01 13:00:02.520000 PDT,+117.381866088,-243.583771934,+226.878252324
2001-08-01 13:00:02.521000 PDT,+117.408984498,-243.624828751,+226.892807353
2001-08-01 13:00:02.522000 PDT,+117.435770031,-243.665691256,+226.907501062
2001-08-01 13:00:02.523000 PDT,+117.462183561,-243.706349464,+226.922363024
2001-08-01 13:00:02.524000 PDT,+117.488187033,-243.746793814,+226.93742217
2001-08-01 13:00:02.525000 PDT,+117.51374369,-243.787015211,+226.952706554
2001-08-01 13:00:02.526000 PDT,+117.538817913,-243.827005022,+226.968243583
2001-08-01 13:00:02.527000 PDT,+117.563375441,-243.86675509,+226.98405975
2001-08-01 13:00:02.528000 PDT,+117.587383338,-243.90625774,+227.000180709
2001-08-01 13:00:02.529000 PDT,+117.61081002,-243.945505787,+227.016631239
2001-08-01 13:00:02.530000 PDT,+117.63362536,-243.984492554,+227.033435142
2001-08-01 13:00:02.531000 PDT,+117.655800629,-244.023211848,+227.050615305
2001-08-01 13:00:02.532000 PDT,+117.677308648,-244.061658009,+227.068193636
2001-08-01 13:00:02.533000 PDT,+117.698123708,-244.099825873,+227.086190965
2001-08-01 13:00:02.534000 PDT,+117.718221638,-244.137710788,+227.104627176
2001-08-01 13:00:02.535000 PDT,+117.737579858,-244.17530865,+227.123521016
2001-08-01 13:00:02.536000 PDT,+117.756177335,-244.212615838,+227.142890209
2001-08-01 13:00:02.537000 PDT,+117.773994661,-244.249629262,+227.162751333
2001-08-01 13:00:02.538000 PDT,+117.791014051,-244.286346365,+227.183119954
2001-08-01 13:00:02.539000 PDT,+117.807219309,-244.3227651,+227.204010401
2001-08-01 13:00:02.540000 PDT,+117.822595909,-244.358883928,+227.225435958
2001-08-01 13:00:02.541000 PDT,+117.837130929,-244.394701809,+227.247408686
2001-08-01 13:00:02.542000 PDT,+117.850813127,-244.430218241,+227.269939563
2001-08-01 13:00:02.543000 PDT,+117.863632854,-244.465433186,+227.293038403
2001-08-01 13:00:02.544000 PDT,+117.875582135,-244.500347135,+227.31671384
2001-08-01 13:00:02.545000 PDT,+117.886654593,-244.534961037,+227.340973366
2001-08-01 13:00:02.546000 PDT,+117.896845482,-244.569276348,+227.365823347
2001-08-01 13:00:02.547000 PDT,+117.906151705,-244.603294991,+227.391268934
2001-08-01 13:00:02.548000 PDT,+117.914571677,-244.63701933,+227.4173142
2001-08-01 13:00:02.549000 PDT,+117.922105418,-244.6704522,+227.44396204
2001-08-01 13:00:02.550000 PDT,+117.928754522,-244.703596881,+227.471214272
2001-08-01 13:00:02.551000 PDT,+117.934522124,-244.736457074,+227.499071491
2001-08-01 13:00:02.552000 PDT,+117.939412823,-244.769036909,+227.527533323
2001-08-01 13:00:02.553000 PDT,+117.943432734,-244.801340905,+227.55659821
2001-08-01 13:00:02.554000 PDT,+117.946589395,-244.833374004,+227.586263571
2001-08-01 13:00:02.555000 PDT,+117.948891751,-244.865141497,+227.616525748
2001-08-01 13:00:02.556000 PDT,+117.95035021,-244.89664906,+227.647380053
2001-08-01 13:00:02.557000 PDT,+117.950976437,-244.927902725,+227.678820826
2001-08-01 13:00:02.558000 PDT,+117.950783416,-244.958908816,+227.710841326
2001-08-01 13:00:02.559000 PDT,+117.949785499,-244.989674051,+227.743433949
2001-08-01 13:00:02.560000 PDT,+117.94799816,-245.020205388,+227.776590058
2001-08-01 13:00:02.561000 PDT,+117.945438076,-245.05051011,+227.810300217
2001-08-01 13:00:02.562000 PDT,+117.942123132,-245.080595762,+227.844553988
2001-08-01 13:00:02.563000 PDT,+117.938072237,-245.110470141,+227.879340167
2001-08-01 13:00:02.564000 PDT,+117.933305396,-245.140141285,+227.914646654
2001-08-01 13:00:02.565000 PDT,+117.927843609,-245.16961746,+227.950460617
2001-08-01 13:00:02.566000 PDT,+117.921708805,-245.198907118,+227.986768419
2001-08-01 13:00:02.567000 PDT,+117.914923801,-245.228018922,+228.023555735
2001-08-01 13:00:02.568000 PDT,+117.907512332,-245.256961674,+228.060807518
2001-08-01 13:00:02.569000 PDT,+117.899498872,-245.28574437,+228.098508086
2001-08-01 13:00:02.570000 PDT,+117.890908641,-245.314376079,+228.13664112
2001-08-01 13:00:02.571000 PDT,+117.881767576,-245.342866051,+228.175189711
2001-08-01 13:00:02.572000 PDT,+117.872102234,-245.371223579,+228.214136424
2001-08-01 13:00:02.573000 PDT,+117.86193975,-245.399458066,+228.2534633
2001-08-01 13:00:02.574000 PDT,+117.851307783,-245.427578969,+228.293151916
2001-08-01 13:00:02.575000 PDT,+117.840234467,-245.455595802,+228.333183394
2001-08-01 13:00:02.576000 PDT,+117.828748378,-245.483518077,+228.373538481
2001-08-01 13:00:02.577000 PDT,+117.816878377,-245.511355339,+228.414197558
2001-08-01 13:00:02.578000 PDT,+117.804653717,-245.53911713,+228.455140719
2001-08-01 13:00:02.579000 PDT,+117.792103823,-245.56681294,+228.496347733
2001-08-01 13:00:02.580000 PDT,+117.779258387,-245.594452256,+228.537798126
2001-08-01 13:00:02.581000 PDT,+117.766147178,-245.622044489,+228.579471283
2001-08-01 13:00:02.582000 PDT,+117.752800083,-245.649598955,+228.621346355
2001-08-01 13:00:02.583000 PDT,+117.73924701,-245.677124933,+228.663402426
2001-08-01 13:00:02.584000 PDT,+117.725517819,-245.704631557,+228.705618482
2001-08-01 13:00:02.585000 PDT,+117.711642376,-245.732127855,+228.747973415
2001-08-01 13:00:02.586000 PDT,+117.697650309,-245.759622725,+228.790446196
2001-08-01 13:00:02.587000 PDT,+117.683571156,-245.787124919,+228.833015719
2001-08-01 13:00:02.588000 PDT,+117.669434174,-245.814643018,+228.875661054
2001-08-01 13:00:02.589000 PDT,+117.655268402,-245.84218544,+228.918361277
2001-08-01 13:00:02.590000 PDT,+117.641102484,-245.869760396,+228.96109564
2001-08-01 13:00:02.591000 PDT,+117.626964763,-245.89737593,+229.003843559
2001-08-01 13:00:02.592000 PDT,+117.612883096,-245.925039839,+229.046584667
2001-08-01 13:00:02.593000 PDT,+117.598884952,-245.952759718,+229.089298822
2001-08-01 13:00:02.594000 PDT,+117.584997234,-245.980542934,+229.131966153
