# file...... switch/Switch_151_300.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 345
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,current_out_A,current_out_B,current_out_C,power_out_A,power_out_B,power_out_C,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:02.117000 PDT,CLOSED,+81.3724696408+88.8682885137d,+44.2985499737-32.1652261295d,+83.0079189412-137.75842821d,+200349.156634-87.7831538543d,+109384.05031-86.3414293239d,+206084.739556-100.831881362d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.118000 PDT,CLOSED,+81.3635127075+88.8918045683d,+44.290951977-32.1202407861d,+83.0091476878-137.735442801d,+200326.704837-87.8058214569d,+109365.089539-86.3856255736d,+206087.198819-100.854058396d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.119000 PDT,CLOSED,+81.3545581585+88.9148198157d,+44.2833833781-32.0761769776d,+83.0102018862-137.712938211d,+200304.254487-87.8279879436d,+109346.198655-86.4288999443d,+206089.220483-100.875754241d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.120000 PDT,CLOSED,+81.3456108726+88.9373283984d,+44.2758471479-32.0330456268d,+83.011083914-137.690919897d,+200281.817155-87.8496479005d,+109327.384775-86.4712419269d,+206090.810115-100.896963874d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.121000 PDT,CLOSED,+81.3366756118+88.9593255681d,+44.2683461753-31.9908556438d,+83.0117964859-137.669392301d,+200259.404141-87.8707970195d,+109308.654826-86.5126430216d,+206091.974128-100.917683285d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.122000 PDT,CLOSED,+81.3277570652+88.9808076639d,+44.2608832327-31.949613932d,+83.0123425703-137.648358779d,+200237.026575-87.8914320746d,+109290.015451-86.5530967312d,+206092.719578-100.937909541d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.123000 PDT,CLOSED,+81.3188598072+89.0017721194d,+44.2534609972-31.9093253596d,+83.012725456-137.627821664d,+200214.695323-87.9115509296d,+109271.473067-86.5925985887d,+206093.05433-100.957640735d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.124000 PDT,CLOSED,+81.3099882907+89.0222174568d,+44.2460820168-31.8699927958d,+83.0129486893-137.607782231d,+200192.420963-87.9311525303d,+109253.033782-86.6311461203d,+206092.9869-100.976876003d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.125000 PDT,CLOSED,+81.3011468773+89.0421432717d,+44.2387487431-31.8316171035d,+83.0130160922-137.588240724d,+200170.213869-87.9502368892d,+109234.703474-86.6687388524d,+206092.5265-100.995615513d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.126000 PDT,CLOSED,+81.2923397661+89.0615502291d,+44.2314635235-31.7941971938d,+83.0129317518-137.569196386d,+200148.084025-87.9688050804d,+109216.487772-86.7053782562d,+206091.683019-101.01386042d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.127000 PDT,CLOSED,+81.2835710643+89.0804400585d,+44.2242285671-31.7577299994d,+83.0126999741-137.550647413d,+200126.041212-87.9868592344d,+109198.391974-86.7410677734d,+206090.466898-101.031612924d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.128000 PDT,CLOSED,+81.2748447218+89.098815519d,+44.2170459793-31.7222105426d,+83.0123253445-137.532591032d,+200104.094836-88.004402502d,+109180.421131-86.7758127481d,+206088.88929-101.048876182d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.129000 PDT,CLOSED,+81.2661645398+89.1166804014d,+44.2099177526-31.6876319349d,+83.0118126438-137.515023487d,+200082.253956-88.0214390565d,+109162.580024-86.8096204259d,+206086.961847-101.065654325d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.130000 PDT,CLOSED,+81.2575341767+89.134039503d,+44.2028457505-31.6539854247d,+83.0111668729-137.497940044d,+200060.527299-88.037974067d,+109144.873126-86.8424999063d,+206084.696782-101.081952451d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.131000 PDT,CLOSED,+81.2489571424+89.1508986103d,+44.1958317201-31.6212604379d,+83.0103932394-137.481335043d,+200038.923244-88.054013681d,+109127.304634-86.8744621013d,+206082.106835-101.097776577d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.132000 PDT,CLOSED,+81.2404367758+89.1672644692d,+44.1888772788-31.5894446053d,+83.0094971369-137.465201896d,+200017.449766-88.0695649941d,+109109.878433-86.9055197069d,+206079.205228-101.113133634d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.133000 PDT,CLOSED,+81.2319762496+89.1831447727d,+44.1819839202-31.5585238148d,+83.0084841301-137.449533117d,+199996.114453-88.0846360368d,+109092.598112-86.9356871512d,+206076.005619-101.12803144d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.134000 PDT,CLOSED,+81.2235785642+89.1985481299d,+44.1751530206-31.528482256d,+83.007359951-137.43432035d,+199974.924486-88.0992357431d,+109075.466984-86.9649805491d,+206072.522099-101.142478672d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.135000 PDT,CLOSED,+81.2152465602+89.2134840404d,+44.1683858063-31.4993024608d,+83.0061304704-137.419554383d,+199953.886672-88.1133739244d,+109058.487998-86.9934176605d,+206068.76912-101.156484845d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.136000 PDT,CLOSED,+81.2069828724+89.2279628571d,+44.1616833995-31.4709653823d,+83.0048017102-137.405225195d,+199933.007333-88.1270612321d,+109041.663859-87.0210178123d,+206064.761525-101.170060279d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.137000 PDT,CLOSED,+81.1987899772+89.241995763d,+44.1550467581-31.4434504169d,+83.003379794-137.391321971d,+199912.292419-88.1403091336d,+109024.996876-87.0478018743d,+206060.514425-101.183216068d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.138000 PDT,CLOSED,+81.1906701352+89.2555947561d,+44.1484767296-31.4167354748d,+83.00187096-137.377833127d,+199891.74737-88.1531298967d,+109008.489095-87.0737921895d,+206056.043234-101.195964061d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.139000 PDT,CLOSED,+81.1826254456+89.268772582d,+44.1419740225-31.3907970601d,+83.0002815399-137.364746363d,+199871.377247-88.1655365217d,+108992.142233-87.0990124936d,+206051.363611-101.208316811d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.140000 PDT,CLOSED,+81.1746577968+89.2815427275d,+44.1355392056-31.3656103098d,+82.9986179188-137.352048659d,+199851.186614-88.177542736d,+108975.957667-87.1234878745d,+206046.491366-101.220287573d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.141000 PDT,CLOSED,+81.1667688789+89.2939193694d,+44.1291727025-31.3411490553d,+82.996886587-137.339726374d,+199831.179566-88.1891629407d,+108959.936429-87.1472447119d,+206041.442587-101.231890214d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.142000 PDT,CLOSED,+81.1589601889+89.3059173525d,+44.1228748214-31.3173859255d,+82.9950940429-137.327765197d,+199811.359743-88.200412189d,+108944.079278-87.1703105733d,+206036.233397-101.243139249d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.143000 PDT,CLOSED,+81.1512330188+89.3175521394d,+44.116645699-31.2942923583d,+82.9932468237-137.316150248d,+199791.730299-88.2113061364d,+108928.386557-87.192714202d,+206030.880031-101.254049749d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.144000 PDT,CLOSED,+81.1435884616+89.3288397769d,+44.1104853632-31.271838738d,+82.9913514985-137.304866081d,+199772.293919-88.2218610061d,+108912.858351-87.2144853801d,+206025.39882-101.264637337d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.145000 PDT,CLOSED,+81.1360274108+89.3397968666d,+44.1043936903-31.249994405d,+82.9894146285-137.293896743d,+199753.052818-88.2320935595d,+108897.494382-87.2356549178d,+206019.806091-101.274918124d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.146000 PDT,CLOSED,+81.1285505512+89.3504404946d,+44.0983704079-31.2287277746d,+82.9874427653-137.283225789d,+199734.008714-88.2420210261d,+108882.294014-87.2562545352d,+206014.118162-101.284908699d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.147000 PDT,CLOSED,+81.1211583604+89.3607882364d,+44.0924151295-31.2080063934d,+82.9854424474-137.272836341d,+199715.162835-88.2516611079d,+108867.256339-87.2763168059d,+206008.351333-101.294626064d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.148000 PDT,CLOSED,+81.1138511184+89.3708580766d,+44.0865273005-31.1877970053d,+82.9834201508-137.262711114d,+199696.515942-88.2610318992d,+108852.380043-87.2958750895d,+206002.521767-101.304087617d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.149000 PDT,CLOSED,+81.1066289107+89.3806683828d,+44.0807062695-31.1680656608d,+82.9813823143-137.252832464d,+199678.068336-88.2701518604d,+108837.663584-87.3149634241d,+205996.645546-101.313311095d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.150000 PDT,CLOSED,+81.0994916037+89.3902378692d,+44.0749512099-31.1487777699d,+82.9793353118-137.243182427d,+199659.819796-88.2790397814d,+108823.104995-87.3336164724d,+205990.738607-101.322314536d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.151000 PDT,CLOSED,+81.0924388719+89.3995855418d,+44.06926119-31.129898165d,+82.9772854316-137.233742744d,+199641.769649-88.2877147272d,+108808.70206-87.3518694583d,+205984.816687-101.331116264d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.152000 PDT,CLOSED,+81.085470201+89.4087306722d,+44.0636351323-31.11139122d,+82.9752388807-137.224494932d,+199623.916771-88.2961960111d,+108794.452211-87.3697580489d,+205978.895338-101.339734803d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.153000 PDT,CLOSED,+81.0785848673+89.4176927377d,+44.0580718371-31.0932208927d,+82.9732017419-137.21542029d,+199606.259544-88.3045031356d,+108780.352586-87.3873183115d,+205972.989814-101.348188882d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.154000 PDT,CLOSED,+81.0717819702+89.4264913839d,+44.0525699822-31.0753508241d,+82.9711800099-137.206499972d,+199588.795927-88.3126557545d,+108766.40003-87.4045866147d,+205967.115164-101.356497358d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.155000 PDT,CLOSED,+81.0650604099+89.4351463957d,+44.0471281163-31.0577444209d,+82.9691795251-137.197714996d,+199571.52341-88.3206736444d,+108752.591077-87.4215995456d,+205961.286066-101.364679206d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.156000 PDT,CLOSED,+81.0584189029+89.4436776407d,+44.0417446768-31.0403649092d,+82.9672060051-137.189046308d,+199554.43904-88.3285766477d,+108738.921994-87.4383938566d,+205955.516908-101.372753461d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.157000 PDT,CLOSED,+81.0518559935+89.4521050263d,+44.0364179837-31.0231754343d,+82.9652650198-137.180474817d,+199537.539463-88.3363846307d,+108725.388765-87.4550063657d,+205949.821718-101.380739174d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.158000 PDT,CLOSED,+81.0453700394+89.460448476d,+44.0311462363-31.0061391228d,+82.9633619756-137.17198143d,+199520.820874-88.3441174596d,+108711.987084-87.4714738944d,+205944.214135-101.388655386d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.159000 PDT,CLOSED,+81.0389592369+89.4687278606d,+44.0259275467-30.989219163d,+82.961502113-137.163547087d,+199504.279088-88.3517949318d,+108698.712435-87.487833188d,+205938.707393-101.396521088d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.160000 PDT,CLOSED,+81.0326216112+89.4769629816d,+44.020759917-30.9723789037d,+82.9596904908-137.155152812d,+199487.909512-88.3594367603d,+108685.560038-87.5041208162d,+205933.314285-101.40435517d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.161000 PDT,CLOSED,+81.026355025+89.4851735255d,+44.0156412366-30.9555818819d,+82.9579319892-137.146779749d,+199471.707166-88.3670625271d,+108672.52484-87.5203731466d,+205928.047172-101.412176392d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.162000 PDT,CLOSED,+81.020157203+89.4933790133d,+44.0105693352-30.9387919399d,+82.9562312822-137.138409177d,+199455.666741-88.3746916341d,+108659.601649-87.5366262273d,+205922.91791-101.420003357d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.163000 PDT,CLOSED,+81.0140257042+89.5015987743d,+44.0055419434-30.9219732585d,+82.9545928685-137.130022597d,+199439.782534-88.3823432768d,+108646.785029-87.5529157543d,+205917.937931-101.427854437d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.164000 PDT,CLOSED,+81.0079579539+89.5098519038d,+44.000556702-30.9050904593d,+82.953021006-137.121601709d,+199424.048522-88.3900364026d,+108634.069332-87.5692769691d,+205913.118076-101.435747791d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.165000 PDT,CLOSED,+81.0019512542+89.5181572324d,+43.9956111902-30.8881086648d,+82.9515197644-137.113128489d,+199408.458391-88.3977896798d,+108621.448759-87.5857446d,+205908.468726-101.443701285d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.166000 PDT,CLOSED,+80.9960027688+89.5265332752d,+43.9907029261-30.8709935458d,+82.9500929788-137.104585202d,+199393.005495-88.4056214485d,+108608.917368-87.6023528138d,+205903.999685-101.451732485d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.167000 PDT,CLOSED,+80.9901095431+89.5349982208d,+43.9858293574-30.8537114055d,+82.9487442606-137.095954456d,+199377.682905-88.4135497084d,+108596.469043-87.6191351328d,+205899.720211-101.459858601d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.168000 PDT,CLOSED,+80.9842685178+89.5435698595d,+43.9809878733-30.8362292358d,+82.9474770062-137.08721921d,+199362.483442-88.4215920492d,+108584.097531-87.6361243788d,+205895.63903-101.468096479d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.169000 PDT,CLOSED,+80.9784765249+89.5522656031d,+43.9761758356-30.8185147797d,+82.9462943571-137.078362819d,+199347.39967-88.4297656692d,+108571.796511-87.6533526115d,+205891.764244-101.476462558d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.170000 PDT,CLOSED,+80.9727303061+89.5611024005d,+43.9713905419-30.8005365863d,+82.9451992358-137.069369066d,+199332.423933-88.4380872924d,+108559.559508-87.6708510734d,+205888.103413-101.484972836d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.171000 PDT,CLOSED,+80.9670265212+89.5700967503d,+43.9666292874-30.7822640684d,+82.9441943177-137.060222184d,+199317.548384-88.4465731825d,+108547.380044-87.6886501328d,+205884.66349-101.493642853d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.172000 PDT,CLOSED,+80.9613617253+89.5792646451d,+43.9618893144-30.7636675578d,+82.9432820351-137.050906892d,+199302.76492-88.4552390853d,+108535.251512-87.7067792294d,+205881.450824-101.502487649d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.173000 PDT,CLOSED,+80.9557324318+89.5886215612d,+43.9571678534-30.7447183491d,+82.9424645642-137.041408402d,+199288.06534-88.4641002208d,+108523.167276-87.7252668302d,+205878.471134-101.511521763d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.174000 PDT,CLOSED,+80.9501350881+89.5981824058d,+43.9524621246-30.7253887483d,+82.9417438705-137.031712479d,+199273.441287-88.4731712305d,+108511.120677-87.7441403826d,+205875.729616-101.520759171d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.175000 PDT,CLOSED,+80.944566066+89.6079615356d,+43.9477693545-30.7056521351d,+82.9411216321-137.021805426d,+199258.884218-88.4824661966d,+108499.105072-87.7634262517d,+205873.230755-101.530213304d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.176000 PDT,CLOSED,+80.9390217282+89.617972694d,+43.9430867424-30.6854829881d,+82.9405993067-137.011674127d,+199244.385571-88.4919985794d,+108487.113751-87.7831496955d,+205870.978489-101.539897002d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.177000 PDT,CLOSED,+80.933498358+89.6282290063d,+43.9384115338-30.6648569282d,+82.9401780936-137.001306072d,+199229.93659-88.5017812139d,+108475.14012-87.8033348235d,+205868.976115-101.549822493d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.178000 PDT,CLOSED,+80.927992251+89.6387429606d,+43.9337409607-30.6437507562d,+82.9398589611-136.990689374d,+199215.528549-88.5118262905d,+108463.177547-87.8240045574d,+205867.226356-101.560001371d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.179000 PDT,CLOSED,+80.9224996509+89.649526385d,+43.9290722894-30.622142494d,+82.9396426116-136.979812761d,+199201.152595-88.5221453333d,+108451.219487-87.8451805927d,+205865.731273-101.570444615d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.180000 PDT,CLOSED,+80.9170168149+89.6605904321d,+43.924402804-30.6000114157d,+82.9395295198-136.968665632d,+199186.799907-88.5327491852d,+108439.259438-87.8668833668d,+205864.492361-101.581162522d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.181000 PDT,CLOSED,+80.9115399775+89.6719455733d,+43.9197298443-30.5773380589d,+82.9395199191-136.957238045d,+199172.461607-88.5436480024d,+108427.291032-87.8891320487d,+205863.510513-101.592164725d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.182000 PDT,CLOSED,+80.9060653876+89.6836015537d,+43.9150507713-30.5541042768d,+82.9396137962-136.945520742d,+199158.12885-88.5548512103d,+108415.307953-87.9119444877d,+205862.786008-101.603460171d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.183000 PDT,CLOSED,+80.9005893036+89.695567421d,+43.9103629797-30.5302932227d,+82.9398109168-136.933505157d,+199143.792811-88.5663675335d,+108403.303966-87.9353372286d,+205862.318571-101.615057112d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.184000 PDT,CLOSED,+80.8951080047+89.7078514921d,+43.905663961-30.5058894313d,+82.9401107917-136.92118342d,+199129.444714-88.5782049618d,+108391.27307-87.9593254328d,+205862.107293-101.626963097d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.185000 PDT,CLOSED,+80.8896177948+89.7204613459d,+43.9009512119-30.4808787729d,+82.9405127242-136.90854838d,+199115.075834-88.590370745d,+108379.209277-87.9839229225d,+205862.150742-101.639184955d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.186000 PDT,CLOSED,+80.8841150158+89.733403811d,+43.8962223239-30.4552484995d,+82.9410157796-136.895593588d,+199100.677544-88.6028713797d,+108367.106828-88.0091421366d,+205862.446895-101.651728809d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.187000 PDT,CLOSED,+80.8785960575+89.7466849787d,+43.8914749437-30.4289872526d,+82.9416188219-136.882313337d,+199086.241321-88.6157126247d,+108354.960096-88.0349941237d,+205862.993218-101.664600043d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.188000 PDT,CLOSED,+80.8730573493+89.7603101789d,+43.88670679-30.4020850582d,+82.9423204719-136.868702637d,+199071.758735-88.6288994765d,+108342.763628-88.0614885466d,+205863.786571-101.677803321d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.189000 PDT,CLOSED,+80.8674953716+89.7742839915d,+43.8819156463-30.3745333518d,+82.9431191743-136.854757226d,+199057.221477-88.6424361812d,+108330.512129-88.0886336585d,+205864.82337-101.691342577d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.190000 PDT,CLOSED,+80.8619066834+89.7886102312d,+43.877099378-30.3463249549d,+82.9440131306-136.840473562d,+199042.621421-88.6563262204d,+108318.200499-88.1164363268d,+205866.099419-101.705221027d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.191000 PDT,CLOSED,+80.8562878938+89.8032919661d,+43.87225595-30.3174541066d,+82.9450003748-136.825848852d,+199027.950557-88.6705723305d,+108305.823879-88.1449020031d,+205867.6101-101.719441139d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.192000 PDT,CLOSED,+80.85063571+89.8183315047d,+43.8673833755-30.2879164294d,+82.9460787373-136.810881011d,+199013.201109-88.6851764897d,+108293.377526-88.1740347565d,+205869.350281-101.734004673d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.193000 PDT,CLOSED,+80.8449468832+89.8337304027d,+43.8624797938-30.2577089446d,+82.9472458569-136.795568689d,+198998.365397-88.700139926d,+108280.857-88.2038372595d,+205871.314347-101.748912661d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.194000 PDT,CLOSED,+80.8392182768+89.8494894838d,+43.8575433981-30.2268300384d,+82.9484991937-136.77991124d,+198983.436011-88.7154631382d,+108268.257992-88.2343108229d,+205873.49623-101.764165428d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.195000 PDT,CLOSED,+80.8334468434+89.8656088137d,+43.8525724922-30.1952794826d,+82.9498360387-136.763908731d,+198968.405746-88.7311458708d,+108255.576455-88.2654553747d,+205875.889433-101.779762594d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.196000 PDT,CLOSED,+80.8276296187+89.8820877423d,+43.8475654642-30.1630583865d,+82.9512535144-136.747561942d,+198953.267594-88.7471871567d,+108242.808549-88.2972695093d,+205878.487032-101.795703065d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.197000 PDT,CLOSED,+80.8217637388+89.8989249006d,+43.8425207951-30.1301692054d,+82.9527485775-136.730872319d,+198938.014782-88.7635853144d,+108229.950655-88.3297504795d,+205881.281682-101.81198509d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.198000 PDT,CLOSED,+80.8158464519+89.9161181905d,+43.837437063-30.0966157077d,+82.9543180452-136.71384202d,+198922.6408-88.7803379386d,+108216.999387-88.3628942296d,+205884.26568-101.82860621d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.199000 PDT,CLOSED,+80.809875092+89.9336648413d,+43.8323129396-30.0624029577d,+82.9559585763-136.69647385d,+198907.139338-88.7974419574d,+108203.951584-88.3966954139d,+205887.430922-101.845563323d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.200000 PDT,CLOSED,+80.8038471335+89.9515613817d,+43.8271471942-30.0275372848d,+82.9576667022-136.678771273d,+198891.50442-88.8148936042d,+108190.804317-88.431147427d,+205890.768974-101.862852675d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.201000 PDT,CLOSED,+80.7977601369+89.9698036765d,+43.8219386777-29.9920262751d,+82.9594388203-136.660738409d,+198875.730267-88.8326884555d,+108177.554855-88.466242413d,+205894.271063-101.880469864d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.202000 PDT,CLOSED,+80.7916117874+89.9883869325d,+43.8166863445-29.9558787013d,+82.9612712074-136.642379976d,+198859.811395-88.8508214372d,+108164.200712-88.5019713363d,+205897.928101-101.898409893d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.203000 PDT,CLOSED,+80.7853998982+90.0073057205d,+43.8113892548-29.9191045429d,+82.9631600359-136.623701329d,+198843.74262-88.869286847d,+108150.739658-88.538323962d,+205901.730733-101.916667141d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.204000 PDT,CLOSED,+80.7791223892+90.0265540044d,+43.8060465378-29.881714919d,+82.9651013441-136.604708382d,+198827.51901-88.8880783835d,+108137.169625-88.5752889227d,+205905.669258-101.935235431d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.205000 PDT,CLOSED,+80.7727773108+90.046125129d,+43.800657419-29.8437220545d,+82.9670911088-136.585407647d,+198811.135938-88.9071891353d,+108123.488775-88.6128537535d,+205909.73381-101.954108001d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.206000 PDT,CLOSED,+80.7663628347+90.0660118762d,+43.7952212325-29.8051392675d,+82.9691252072-136.565806174d,+198794.589061-88.9266116369d,+108109.695531-88.6510049047d,+205913.914267-101.973277555d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.207000 PDT,CLOSED,+80.7598772588+90.0862064631d,+43.7897373887-29.7659808988d,+82.9711994208-136.545911539d,+198777.874334-88.9463378676d,+108095.788498-88.6897278126d,+205918.200254-101.992736283d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.208000 PDT,CLOSED,+80.7533190042+90.1067005729d,+43.7842053662-29.7262622859d,+82.9733094866-136.52573184d,+198760.987999-88.9663592822d,+108081.766439-88.729006926d,+205922.581277-102.012475864d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.209000 PDT,CLOSED,+80.7466866291+90.1274853787d,+43.7786247631-29.6859997396d,+82.9754510532-136.505275649d,+198743.926622-88.9866668361d,+108067.628406-88.7688257299d,+205927.046608-102.032487508d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.210000 PDT,CLOSED,+80.739978804+90.1485515528d,+43.7729952293-29.6452104525d,+82.9776197232-136.484551997d,+198726.68703-89.0072509941d,+108053.373571-88.8091668369d,+205931.585394-102.05276198d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.211000 PDT,CLOSED,+80.7331943431+90.1698893152d,+43.7673165119-29.6039125069d,+82.9798110679-136.463570373d,+198709.26639-89.0281017796d,+108039.001339-88.8500119804d,+205936.186693-102.073289599d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.212000 PDT,CLOSED,+80.7263321734+90.1914884484d,+43.7615884255-29.5621247906d,+82.9820206033-136.44234066d,+198691.66213-89.0492087895d,+108024.511271-88.8913420984d,+205940.839413-102.094060296d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.213000 PDT,CLOSED,+80.7193913722+90.2133383055d,+43.7558108753-29.5198669694d,+82.9842438228-136.420873137d,+198673.872035-89.0705612024d,+108009.903148-88.9331373614d,+205945.532393-102.11506362d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.214000 PDT,CLOSED,+80.7123711184+90.2354278662d,+43.7499838164-29.4771594431d,+82.9864762102-136.399178449d,+198655.894123-89.0921478356d,+107995.176863-88.9753772168d,+205950.254437-102.136288766d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.215000 PDT,CLOSED,+80.7052707354+90.2577457459d,+43.7441072909-29.4340232664d,+82.9887132304-136.377267568d,+198637.726757-89.1139571534d,+107980.332519-89.0180404678d,+205954.994292-102.15772461d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.216000 PDT,CLOSED,+80.698089662+90.2802802173d,+43.7381814108-29.3904801216d,+82.990950331-136.355151792d,+198619.368564-89.1359772895d,+107965.370383-89.0611053016d,+205959.740648-102.179359718d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.217000 PDT,CLOSED,+80.6908274662+90.303019266d,+43.7322063303-29.3465522793d,+82.9931829938-136.332842695d,+198600.818479-89.1581961026d,+107950.290819-89.104549328d,+205964.482268-102.201182389d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.218000 PDT,CLOSED,+80.683483847+90.3259505791d,+43.7261822826-29.3022625095d,+82.9954066971-136.310352092d,+198582.075743-89.1806011654d,+107935.094377-89.1483496689d,+205969.207897-102.223180694d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.219000 PDT,CLOSED,+80.6760586116+90.3490616072d,+43.7201095558-29.2576340702d,+82.9976169547-136.287692053d,+198563.13985-89.2031798258d,+107919.781738-89.1924829699d,+205973.906356-102.24534246d,CLOSED,CLOSED,CLOSED
