# file...... switch/switch_450-451.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 350
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:01.626000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.627000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.628000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.629000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.630000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.631000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.632000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.633000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.634000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.635000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.636000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.637000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.638000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.639000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.640000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.641000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.642000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.643000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.644000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.645000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.646000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.647000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.648000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.649000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.650000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.651000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.652000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.653000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.654000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.655000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.656000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.657000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.658000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.659000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.660000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.661000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.662000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.663000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.664000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.665000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.666000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.667000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.668000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.669000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.670000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.671000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.672000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.673000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.674000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.675000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.676000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.677000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.678000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.679000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.680000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.681000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.682000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.683000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.684000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.685000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.686000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.687000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.688000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.689000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.690000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.691000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.692000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.693000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.694000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.695000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.696000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.697000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.698000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.699000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.700000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.701000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.702000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.703000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.704000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.705000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.706000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.707000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.708000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.709000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.710000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.711000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.712000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.713000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.714000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.715000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.716000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.717000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.718000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.719000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.720000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.721000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.722000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.723000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.724000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.725000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.726000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.727000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.728000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.729000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.730000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.731000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.732000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.733000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.734000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.735000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.736000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.737000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.738000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.739000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.740000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.741000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.742000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.743000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.744000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.745000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.746000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.747000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.748000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.749000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.750000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.751000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.752000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.753000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.754000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.755000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.756000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.757000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.758000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.759000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.760000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.761000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.762000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.763000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.764000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.765000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.766000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.767000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.768000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.769000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.770000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.771000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.772000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.773000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.774000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.775000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.776000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.777000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.778000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.779000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.780000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.781000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.782000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.783000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.784000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.785000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.786000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.787000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.788000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.789000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.790000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.791000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.792000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.793000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.794000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.795000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.796000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.797000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.798000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.799000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.800000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.801000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.802000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.803000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.804000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.805000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.806000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.807000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.808000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.809000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.810000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.811000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.812000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.813000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.814000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.815000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.816000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.817000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.818000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.819000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.820000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.821000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.822000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.823000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.824000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.825000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.826000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.827000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.828000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.829000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.830000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.831000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.832000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.833000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.834000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.835000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.836000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.837000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.838000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.839000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.840000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.841000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.842000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.843000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.844000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.845000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.846000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.847000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.848000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.849000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.850000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.851000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.852000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.853000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.854000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.855000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.856000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.857000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.858000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.859000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.860000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.861000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.862000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.863000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.864000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.865000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.866000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.867000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.868000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.869000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.870000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.871000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.872000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.873000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.874000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.875000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.876000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.877000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.878000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.879000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.880000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.881000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.882000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.883000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.884000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.885000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.886000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.887000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.888000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.889000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.890000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.891000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.892000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.893000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.894000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.895000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.896000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.897000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.898000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.899000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.900000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.901000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.902000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.903000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.904000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.905000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.906000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.907000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.908000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.909000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.910000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.911000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.912000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.913000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.914000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.915000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.916000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.917000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.918000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.919000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.920000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.921000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.922000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.923000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.924000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.925000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.926000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.927000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.928000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.929000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.930000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.931000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.932000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.933000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.934000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.935000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.936000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.937000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.938000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.939000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.940000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
