# file...... inverter/Inverter_#3_MG2.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 8
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,Pref,Qref
2001-08-01 13:00:01.650000 PDT,+84000.6246576,+9.18549605513,+84000,+0
2001-08-01 13:00:01.651000 PDT,+84000.6673202,+10.1298391786,+84000,+0
2001-08-01 13:00:01.652000 PDT,+84000.707557,+11.0425980323,+84000,+0
2001-08-01 13:00:01.653000 PDT,+84000.7453267,+11.9229296211,+84000,+0
2001-08-01 13:00:01.654000 PDT,+84000.7800189,+12.7695158846,+84000,+0
2001-08-01 13:00:01.655000 PDT,+84000.8105823,+13.580371191,+84000,+0
2001-08-01 13:00:01.656000 PDT,+84000.8367239,+14.3538990593,+84000,+0
2001-08-01 13:00:01.657000 PDT,+84000.8585476,+15.0888552556,+84000,+0
2001-08-01 13:00:01.658000 PDT,+84000.8761495,+15.7840945253,+84000,+0
2001-08-01 13:00:01.659000 PDT,+84000.889619,+16.4385712939,+84000,+0
2001-08-01 13:00:01.660000 PDT,+84000.8990405,+17.0513383551,+84000,+0
2001-08-01 13:00:01.661000 PDT,+84000.9044947,+17.6215460072,+84000,+0
2001-08-01 13:00:01.662000 PDT,+84000.9060599,+18.1484402487,+84000,+0
2001-08-01 13:00:01.663000 PDT,+84000.9038132,+18.6313613618,+84000,+0
2001-08-01 13:00:01.664000 PDT,+84000.8978316,+19.0697427707,+84000,+0
2001-08-01 13:00:01.665000 PDT,+84000.8881921,+19.46310953,+84000,+0
2001-08-01 13:00:01.666000 PDT,+84000.8749732,+19.8110767467,+84000,+0
2001-08-01 13:00:01.667000 PDT,+84000.8582547,+20.1133481848,+84000,+0
2001-08-01 13:00:01.668000 PDT,+84000.8381183,+20.3697151639,+84000,+0
2001-08-01 13:00:01.669000 PDT,+84000.8146477,+20.5800547947,+84000,+0
2001-08-01 13:00:01.670000 PDT,+84000.7879294,+20.7443285029,+84000,+0
2001-08-01 13:00:01.671000 PDT,+84000.7580521,+20.8625807805,+84000,+0
2001-08-01 13:00:01.672000 PDT,+84000.7251072,+20.9349377746,+84000,+0
2001-08-01 13:00:01.673000 PDT,+84000.6891887,+20.9616053845,+84000,+0
2001-08-01 13:00:01.674000 PDT,+84000.6503934,+20.9428678082,+84000,+0
2001-08-01 13:00:01.675000 PDT,+84000.6088203,+20.8790864787,+84000,+0
2001-08-01 13:00:01.676000 PDT,+84000.5645716,+20.7706973349,+84000,+0
2001-08-01 13:00:01.677000 PDT,+84000.5177514,+20.6182103121,+84000,+0
2001-08-01 13:00:01.678000 PDT,+84000.4684662,+20.4222067172,+84000,+0
2001-08-01 13:00:01.679000 PDT,+84000.4168249,+20.1833379164,+84000,+0
2001-08-01 13:00:01.680000 PDT,+84000.3629384,+19.9023232016,+84000,+0
2001-08-01 13:00:01.681000 PDT,+84000.307585,+19.5800035538,+84000,+0
2001-08-01 13:00:01.682000 PDT,+84000.2494575,+19.2171283928,+84000,+0
2001-08-01 13:00:01.683000 PDT,+84000.1894482,+18.8146443959,+84000,+0
2001-08-01 13:00:01.684000 PDT,+84000.127667,+18.373529192,+84000,+0
2001-08-01 13:00:01.685000 PDT,+84000.0642287,+17.8948151121,+84000,+0
2001-08-01 13:00:01.686000 PDT,+83999.9992506,+17.3795887106,+84000,+0
2001-08-01 13:00:01.687000 PDT,+83999.9328515,+16.8289895813,+84000,+0
2001-08-01 13:00:01.688000 PDT,+83999.8651513,+16.2442080454,+84000,+0
2001-08-01 13:00:01.689000 PDT,+83999.7962706,+15.626483813,+84000,+0
2001-08-01 13:00:01.690000 PDT,+83999.7263302,+14.9771025735,+84000,+0
2001-08-01 13:00:01.691000 PDT,+83999.6554514,+14.2973939297,+84000,+0
2001-08-01 13:00:01.692000 PDT,+83999.583755,+13.5887298674,+84000,+0
2001-08-01 13:00:01.693000 PDT,+83999.511362,+12.8525204617,+84000,+0
2001-08-01 13:00:01.694000 PDT,+83999.4383926,+12.0902129636,+84000,+0
2001-08-01 13:00:01.695000 PDT,+83999.3649666,+11.3032884139,+84000,+0
2001-08-01 13:00:01.696000 PDT,+83999.2912029,+10.4932587492,+84000,+0
2001-08-01 13:00:01.697000 PDT,+83999.2172194,+9.66166497939,+84000,+0
2001-08-01 13:00:01.698000 PDT,+83999.1431331,+8.81007367661,+84000,+0
2001-08-01 13:00:01.699000 PDT,+83999.0690595,+7.94007491114,+84000,+0
2001-08-01 13:00:01.700000 PDT,+83998.9951129,+7.0532788836,+84000,+0
2001-08-01 13:00:01.701000 PDT,+83998.921406,+6.1513137549,+84000,+0
2001-08-01 13:00:01.702000 PDT,+83998.8480498,+5.23582223231,+84000,+0
2001-08-01 13:00:01.703000 PDT,+83998.7751536,+4.30845952663,+84000,+0
2001-08-01 13:00:01.704000 PDT,+83998.7028248,+3.37089007152,+84000,+0
2001-08-01 13:00:01.705000 PDT,+83998.6311688,+2.42478481466,+84000,+0
2001-08-01 13:00:01.706000 PDT,+83998.560289,+1.47181837372,+84000,+0
2001-08-01 13:00:01.707000 PDT,+83998.4902864,+0.513666681439,+84000,+0
2001-08-01 13:00:01.708000 PDT,+83998.4212602,-0.447996352536,+84000,+0
2001-08-01 13:00:01.709000 PDT,+83998.3533065,-1.41150122894,+84000,+0
2001-08-01 13:00:01.710000 PDT,+83998.2865198,-2.37518584618,+84000,+0
2001-08-01 13:00:01.711000 PDT,+83998.2209915,-3.33739776179,+84000,+0
2001-08-01 13:00:01.712000 PDT,+83998.1568108,-4.29649732067,+84000,+0
2001-08-01 13:00:01.713000 PDT,+83998.0940638,-5.25086016724,+84000,+0
2001-08-01 13:00:01.714000 PDT,+83998.0328342,-6.19887966729,+84000,+0
2001-08-01 13:00:01.715000 PDT,+83997.9732032,-7.13896972408,+84000,+0
2001-08-01 13:00:01.716000 PDT,+83997.9152485,-8.0695670705,+84000,+0
2001-08-01 13:00:01.717000 PDT,+83997.8590454,-8.98913385194,+84000,+0
2001-08-01 13:00:01.718000 PDT,+83997.8046659,-9.89616001467,+84000,+0
2001-08-01 13:00:01.719000 PDT,+83997.7521793,-10.7891657622,+84000,+0
2001-08-01 13:00:01.720000 PDT,+83997.7016515,-11.6667033079,+84000,+0
2001-08-01 13:00:01.721000 PDT,+83997.6531455,-12.5273600567,+84000,+0
2001-08-01 13:00:01.722000 PDT,+83997.6067212,-13.3697597498,+84000,+0
2001-08-01 13:00:01.723000 PDT,+83997.5624347,-14.19256521,+84000,+0
2001-08-01 13:00:01.724000 PDT,+83997.5203396,-14.9944800948,+84000,+0
2001-08-01 13:00:01.725000 PDT,+83997.4804855,-15.7742506007,+84000,+0
2001-08-01 13:00:01.726000 PDT,+83997.4429189,-16.5306677907,+84000,+0
2001-08-01 13:00:01.727000 PDT,+83997.4076827,-17.2625689412,+84000,+0
2001-08-01 13:00:01.728000 PDT,+83997.3748163,-17.9688391751,+84000,+0
2001-08-01 13:00:01.729000 PDT,+83997.3443559,-18.64841334,+84000,+0
2001-08-01 13:00:01.730000 PDT,+83997.3163333,-19.3002770348,+84000,+0
2001-08-01 13:00:01.731000 PDT,+83997.2907775,-19.9234683601,+84000,+0
2001-08-01 13:00:01.732000 PDT,+83997.2677133,-20.517079158,+84000,+0
2001-08-01 13:00:01.733000 PDT,+83997.2471619,-21.0802557462,+84000,+0
2001-08-01 13:00:01.734000 PDT,+83997.2291405,-21.6122005036,+84000,+0
2001-08-01 13:00:01.735000 PDT,+83997.2136628,-22.1121723994,+84000,+0
2001-08-01 13:00:01.736000 PDT,+83997.2007386,-22.5794882881,+84000,+0
2001-08-01 13:00:01.737000 PDT,+83997.1903736,-23.0135233931,+84000,+0
2001-08-01 13:00:01.738000 PDT,+83997.1825696,-23.4137117429,+84000,+0
2001-08-01 13:00:01.739000 PDT,+83997.1773248,-23.779547173,+84000,+0
2001-08-01 13:00:01.740000 PDT,+83997.1746328,-24.1105832506,+84000,+0
2001-08-01 13:00:01.741000 PDT,+83997.1744839,-24.406434281,+84000,+0
2001-08-01 13:00:01.742000 PDT,+83997.176864,-24.6667747527,+84000,+0
2001-08-01 13:00:01.743000 PDT,+83997.1817553,-24.8913397155,+84000,+0
2001-08-01 13:00:01.744000 PDT,+83997.1891357,-25.0799251894,+84000,+0
2001-08-01 13:00:01.745000 PDT,+83997.1989795,-25.2323874791,+84000,+0
2001-08-01 13:00:01.746000 PDT,+83997.2112568,-25.3486432925,+84000,+0
2001-08-01 13:00:01.747000 PDT,+83997.2259339,-25.4286693392,+84000,+0
2001-08-01 13:00:01.748000 PDT,+83997.2429731,-25.4725018811,+84000,+0
2001-08-01 13:00:01.749000 PDT,+83997.2623332,-25.4802365206,+84000,+0
2001-08-01 13:00:01.750000 PDT,+83997.2839687,-25.4520269757,+84000,+0
2001-08-01 13:00:01.751000 PDT,+83997.307831,-25.3880852469,+84000,+0
2001-08-01 13:00:01.752000 PDT,+83997.3338673,-25.2886797876,+84000,+0
2001-08-01 13:00:01.753000 PDT,+83997.3620215,-25.1541358694,+84000,+0
2001-08-01 13:00:01.754000 PDT,+83997.392234,-24.9848334363,+84000,+0
2001-08-01 13:00:01.755000 PDT,+83997.4244417,-24.7812064345,+84000,+0
2001-08-01 13:00:01.756000 PDT,+83997.4585784,-24.5437424491,+84000,+0
2001-08-01 13:00:01.757000 PDT,+83997.4945745,-24.272980302,+84000,+0
2001-08-01 13:00:01.758000 PDT,+83997.5323576,-23.9695095198,+84000,+0
2001-08-01 13:00:01.759000 PDT,+83997.5718521,-23.6339687966,+84000,+0
2001-08-01 13:00:01.760000 PDT,+83997.6129798,-23.2670445435,+84000,+0
2001-08-01 13:00:01.761000 PDT,+83997.6556598,-22.8694692847,+84000,+0
2001-08-01 13:00:01.762000 PDT,+83997.6998087,-22.4420203575,+84000,+0
2001-08-01 13:00:01.763000 PDT,+83997.7453409,-21.9855182041,+84000,+0
2001-08-01 13:00:01.764000 PDT,+83997.7921682,-21.5008243985,+84000,+0
2001-08-01 13:00:01.765000 PDT,+83997.8402012,-20.9888407569,+84000,+0
2001-08-01 13:00:01.766000 PDT,+83997.8893478,-20.4505063757,+84000,+0
2001-08-01 13:00:01.767000 PDT,+83997.9395148,-19.8867968359,+84000,+0
2001-08-01 13:00:01.768000 PDT,+83997.9906075,-19.2987219058,+84000,+0
2001-08-01 13:00:01.769000 PDT,+83998.0425297,-18.6873237264,+84000,+0
2001-08-01 13:00:01.770000 PDT,+83998.0951845,-18.0536748201,+84000,+0
2001-08-01 13:00:01.771000 PDT,+83998.1484739,-17.398876273,+84000,+0
2001-08-01 13:00:01.772000 PDT,+83998.2022992,-16.7240555472,+84000,+0
2001-08-01 13:00:01.773000 PDT,+83998.2565615,-16.0303647931,+84000,+0
2001-08-01 13:00:01.774000 PDT,+83998.3111613,-15.3189785157,+84000,+0
2001-08-01 13:00:01.775000 PDT,+83998.3659995,-14.5910916589,+84000,+0
2001-08-01 13:00:01.776000 PDT,+83998.4209766,-13.8479176528,+84000,+0
2001-08-01 13:00:01.777000 PDT,+83998.475994,-13.090686108,+84000,+0
2001-08-01 13:00:01.778000 PDT,+83998.5309532,-12.3206409464,+84000,+0
2001-08-01 13:00:01.779000 PDT,+83998.5857568,-11.5390383704,+84000,+0
2001-08-01 13:00:01.780000 PDT,+83998.6403082,-10.7471443625,+84000,+0
2001-08-01 13:00:01.781000 PDT,+83998.694512,-9.94623320991,+84000,+0
2001-08-01 13:00:01.782000 PDT,+83998.7482741,-9.13758515847,+84000,+0
2001-08-01 13:00:01.783000 PDT,+83998.8015019,-8.32248417639,+84000,+0
2001-08-01 13:00:01.784000 PDT,+83998.8541046,-7.50221613177,+84000,+0
2001-08-01 13:00:01.785000 PDT,+83998.9059932,-6.67806691671,+84000,+0
2001-08-01 13:00:01.786000 PDT,+83998.9570807,-5.85131995617,+84000,+0
2001-08-01 13:00:01.787000 PDT,+83999.0072824,-5.02325473765,+84000,+0
2001-08-01 13:00:01.788000 PDT,+83999.056516,-4.19514433301,+84000,+0
2001-08-01 13:00:01.789000 PDT,+83999.1047015,-3.36825378317,+84000,+0
2001-08-01 13:00:01.790000 PDT,+83999.1517617,-2.5438383207,+84000,+0
2001-08-01 13:00:01.791000 PDT,+83999.1976224,-1.72314111118,+84000,+0
2001-08-01 13:00:01.792000 PDT,+83999.2422116,-0.907391464726,+84000,+0
2001-08-01 13:00:01.793000 PDT,+83999.2854613,-0.0978032406912,+84000,+0
2001-08-01 13:00:01.794000 PDT,+83999.3273058,+0.704427230102,+84000,+0
2001-08-01 13:00:01.795000 PDT,+83999.367683,+1.49812247379,+84000,+0
2001-08-01 13:00:01.796000 PDT,+83999.406534,+2.28212612077,+84000,+0
2001-08-01 13:00:01.797000 PDT,+83999.4438034,+3.05530418982,+84000,+0
2001-08-01 13:00:01.798000 PDT,+83999.479439,+3.81654666994,+84000,+0
2001-08-01 13:00:01.799000 PDT,+83999.5133925,+4.56476944691,+84000,+0
2001-08-01 13:00:01.800000 PDT,+83999.545619,+5.29891541469,+84000,+0
2001-08-01 13:00:01.801000 PDT,+83999.576077,+6.0179562881,+84000,+0
2001-08-01 13:00:01.802000 PDT,+83999.6047291,+6.72089384722,+84000,+0
2001-08-01 13:00:01.803000 PDT,+83999.6315412,+7.40676107399,+84000,+0
2001-08-01 13:00:01.804000 PDT,+83999.6564828,+8.07462420005,+84000,+0
2001-08-01 13:00:01.805000 PDT,+83999.6795274,+8.72358296248,+84000,+0
2001-08-01 13:00:01.806000 PDT,+83999.7006523,+9.35277252612,+84000,+0
2001-08-01 13:00:01.807000 PDT,+83999.7198381,+9.96136448767,+84000,+0
2001-08-01 13:00:01.808000 PDT,+83999.7370694,+10.5485678604,+84000,+0
2001-08-01 13:00:01.809000 PDT,+83999.7523341,+11.1136297944,+84000,+0
2001-08-01 13:00:01.810000 PDT,+83999.7656242,+11.6558372185,+84000,+0
2001-08-01 13:00:01.811000 PDT,+83999.7769349,+12.1745169088,+84000,+0
2001-08-01 13:00:01.812000 PDT,+83999.786265,+12.6690372982,+84000,+0
2001-08-01 13:00:01.813000 PDT,+83999.7936168,+13.1388081109,+84000,+0
2001-08-01 13:00:01.814000 PDT,+83999.7989963,+13.5832817392,+84000,+0
2001-08-01 13:00:01.815000 PDT,+83999.8024125,+14.0019539466,+84000,+0
2001-08-01 13:00:01.816000 PDT,+83999.8038778,+14.3943641027,+84000,+0
2001-08-01 13:00:01.817000 PDT,+83999.803408,+14.7600954536,+84000,+0
2001-08-01 13:00:01.818000 PDT,+83999.801022,+15.0987761424,+84000,+0
2001-08-01 13:00:01.819000 PDT,+83999.7967415,+15.410079177,+84000,+0
2001-08-01 13:00:01.820000 PDT,+83999.7905916,+15.6937228919,+84000,+0
2001-08-01 13:00:01.821000 PDT,+83999.7826001,+15.9494705596,+84000,+0
2001-08-01 13:00:01.822000 PDT,+83999.7727977,+16.1771315711,+84000,+0
2001-08-01 13:00:01.823000 PDT,+83999.7612176,+16.3765606045,+84000,+0
2001-08-01 13:00:01.824000 PDT,+83999.7478959,+16.5476576756,+84000,+0
2001-08-01 13:00:01.825000 PDT,+83999.7328711,+16.6903688476,+84000,+0
2001-08-01 13:00:01.826000 PDT,+83999.7161843,+16.8046848488,+84000,+0
2001-08-01 13:00:01.827000 PDT,+83999.6978786,+16.8906421825,+84000,+0
2001-08-01 13:00:01.828000 PDT,+83999.6779996,+16.948321544,+84000,+0
2001-08-01 13:00:01.829000 PDT,+83999.6565949,+16.9778485052,+84000,+0
2001-08-01 13:00:01.830000 PDT,+83999.6337143,+16.9793925139,+84000,+0
2001-08-01 13:00:01.831000 PDT,+83999.6094093,+16.9531663056,+84000,+0
2001-08-01 13:00:01.832000 PDT,+83999.5837333,+16.8994258881,+84000,+0
2001-08-01 13:00:01.833000 PDT,+83999.5567415,+16.818469367,+84000,+0
2001-08-01 13:00:01.834000 PDT,+83999.5284907,+16.7106362598,+84000,+0
2001-08-01 13:00:01.835000 PDT,+83999.4990387,+16.5763072561,+84000,+0
2001-08-01 13:00:01.836000 PDT,+83999.4684455,+16.4159030775,+84000,+0
2001-08-01 13:00:01.837000 PDT,+83999.436772,+16.2298829252,+84000,+0
2001-08-01 13:00:01.838000 PDT,+83999.40408,+16.0187449764,+84000,+0
2001-08-01 13:00:01.839000 PDT,+83999.3704328,+15.7830238967,+84000,+0
2001-08-01 13:00:01.840000 PDT,+83999.3358944,+15.5232908597,+84000,+0
2001-08-01 13:00:01.841000 PDT,+83999.3005301,+15.2401516928,+84000,+0
2001-08-01 13:00:01.842000 PDT,+83999.2644052,+14.9342461964,+84000,+0
2001-08-01 13:00:01.843000 PDT,+83999.2275864,+14.6062466629,+84000,+0
2001-08-01 13:00:01.844000 PDT,+83999.1901407,+14.2568566582,+84000,+0
2001-08-01 13:00:01.845000 PDT,+83999.1521354,+13.8868097613,+84000,+0
2001-08-01 13:00:01.846000 PDT,+83999.1136381,+13.4968682014,+84000,+0
2001-08-01 13:00:01.847000 PDT,+83999.0747172,+13.0878211005,+84000,+0
2001-08-01 13:00:01.848000 PDT,+83999.0354406,+12.6604839586,+84000,+0
2001-08-01 13:00:01.849000 PDT,+83998.9958767,+12.2156958574,+84000,+0
2001-08-01 13:00:01.850000 PDT,+83998.9560936,+11.7543190347,+84000,+0
2001-08-01 13:00:01.851000 PDT,+83998.9161594,+11.2772371191,+84000,+0
2001-08-01 13:00:01.852000 PDT,+83998.8761421,+10.7853528521,+84000,+0
2001-08-01 13:00:01.853000 PDT,+83998.8361088,+10.279587557,+84000,+0
2001-08-01 13:00:01.854000 PDT,+83998.7961269,+9.7608785785,+84000,+0
2001-08-01 13:00:01.855000 PDT,+83998.7562628,+9.23017839555,+84000,+0
2001-08-01 13:00:01.856000 PDT,+83998.7165823,+8.688452367,+84000,+0
2001-08-01 13:00:01.857000 PDT,+83998.6771508,+8.13667741701,+84000,+0
2001-08-01 13:00:01.858000 PDT,+83998.6380325,+7.57584030935,+84000,+0
2001-08-01 13:00:01.859000 PDT,+83998.599291,+7.00693575787,+84000,+0
2001-08-01 13:00:01.860000 PDT,+83998.5609888,+6.43096494858,+84000,+0
2001-08-01 13:00:01.861000 PDT,+83998.5231872,+5.84893375083,+84000,+0
2001-08-01 13:00:01.862000 PDT,+83998.4859465,+5.26185109162,+84000,+0
2001-08-01 13:00:01.863000 PDT,+83998.4493258,+4.67072691833,+84000,+0
2001-08-01 13:00:01.864000 PDT,+83998.4133827,+4.0765713173,+84000,+0
2001-08-01 13:00:01.865000 PDT,+83998.3781732,+3.48039195246,+84000,+0
2001-08-01 13:00:01.866000 PDT,+83998.3437522,+2.88319283076,+84000,+0
2001-08-01 13:00:01.867000 PDT,+83998.3101728,+2.28597248581,+84000,+0
2001-08-01 13:00:01.868000 PDT,+83998.2774863,+1.68972287396,+84000,+0
2001-08-01 13:00:01.869000 PDT,+83998.2457426,+1.09542693084,+84000,+0
2001-08-01 13:00:01.870000 PDT,+83998.2149894,+0.504057569406,+84000,+0
2001-08-01 13:00:01.871000 PDT,+83998.1852726,-0.0834237613334,+84000,+0
2001-08-01 13:00:01.872000 PDT,+83998.1566363,-0.666069476144,+84000,+0
2001-08-01 13:00:01.873000 PDT,+83998.1291225,-1.24294612532,+84000,+0
2001-08-01 13:00:01.874000 PDT,+83998.1027709,-1.81313685864,+84000,+0
2001-08-01 13:00:01.875000 PDT,+83998.0776191,-2.3757420411,+84000,+0
2001-08-01 13:00:01.876000 PDT,+83998.0537027,-2.92988158859,+84000,+0
2001-08-01 13:00:01.877000 PDT,+83998.0310549,-3.47469538002,+84000,+0
2001-08-01 13:00:01.878000 PDT,+83998.0097063,-4.00934497286,+84000,+0
2001-08-01 13:00:01.879000 PDT,+83997.9896855,-4.53301503416,+84000,+0
2001-08-01 13:00:01.880000 PDT,+83997.9710185,-5.04491414229,+84000,+0
2001-08-01 13:00:01.881000 PDT,+83997.9537287,-5.54427607869,+84000,+0
2001-08-01 13:00:01.882000 PDT,+83997.9378373,-6.03036130348,+84000,+0
2001-08-01 13:00:01.883000 PDT,+83997.9233629,-6.50245747723,+84000,+0
2001-08-01 13:00:01.884000 PDT,+83997.9103211,-6.95988068707,+84000,+0
2001-08-01 13:00:01.885000 PDT,+83997.8987255,-7.40197638921,+84000,+0
2001-08-01 13:00:01.886000 PDT,+83997.8885869,-7.82812054151,+84000,+0
2001-08-01 13:00:01.887000 PDT,+83997.8799133,-8.23771981312,+84000,+0
2001-08-01 13:00:01.888000 PDT,+83997.8727101,-8.63021298971,+84000,+0
2001-08-01 13:00:01.889000 PDT,+83997.8669804,-9.00507148062,+84000,+0
2001-08-01 13:00:01.890000 PDT,+83997.8627244,-9.3617998116,+84000,+0
2001-08-01 13:00:01.891000 PDT,+83997.8599397,-9.69993645562,+84000,+0
2001-08-01 13:00:01.892000 PDT,+83997.8586213,-10.0190542052,+84000,+0
2001-08-01 13:00:01.893000 PDT,+83997.8587617,-10.3187606264,+84000,+0
2001-08-01 13:00:01.894000 PDT,+83997.8603507,-10.5986986536,+84000,+0
2001-08-01 13:00:01.895000 PDT,+83997.8633757,-10.8585467995,+84000,+0
2001-08-01 13:00:01.896000 PDT,+83997.8678215,-11.0980196596,+84000,+0
2001-08-01 13:00:01.897000 PDT,+83997.8736705,-11.3168675379,+84000,+0
2001-08-01 13:00:01.898000 PDT,+83997.8809026,-11.514877473,+84000,+0
2001-08-01 13:00:01.899000 PDT,+83997.8894955,-11.6918727058,+84000,+0
2001-08-01 13:00:01.900000 PDT,+83997.8994243,-11.8477126214,+84000,+0
2001-08-01 13:00:01.901000 PDT,+83997.9106621,-11.9822936573,+84000,+0
2001-08-01 13:00:01.902000 PDT,+83997.9231796,-12.095548092,+84000,+0
2001-08-01 13:00:01.903000 PDT,+83997.9369457,-12.187444539,+84000,+0
2001-08-01 13:00:01.904000 PDT,+83997.9519265,-12.2579876243,+84000,+0
2001-08-01 13:00:01.905000 PDT,+83997.9680871,-12.30721785,+84000,+0
2001-08-01 13:00:01.906000 PDT,+83997.9853901,-12.3352108767,+84000,+0
2001-08-01 13:00:01.907000 PDT,+83998.0037963,-12.3420777083,+84000,+0
2001-08-01 13:00:01.908000 PDT,+83998.0232649,-12.3279635514,+84000,+0
2001-08-01 13:00:01.909000 PDT,+83998.0437534,-12.2930483096,+84000,+0
2001-08-01 13:00:01.910000 PDT,+83998.0652177,-12.2375451762,+84000,+0
2001-08-01 13:00:01.911000 PDT,+83998.0876124,-12.1617004072,+84000,+0
2001-08-01 13:00:01.912000 PDT,+83998.1108906,-12.0657929284,+84000,+0
2001-08-01 13:00:01.913000 PDT,+83998.1350042,-11.9501329703,+84000,+0
2001-08-01 13:00:01.914000 PDT,+83998.1599038,-11.8150619575,+84000,+0
2001-08-01 13:00:01.915000 PDT,+83998.1855392,-11.6609514451,+84000,+0
2001-08-01 13:00:01.916000 PDT,+83998.2118591,-11.4882025454,+84000,+0
2001-08-01 13:00:01.917000 PDT,+83998.2388114,-11.2972447771,+84000,+0
2001-08-01 13:00:01.918000 PDT,+83998.2663431,-11.0885352548,+84000,+0
2001-08-01 13:00:01.919000 PDT,+83998.2944008,-10.8625576535,+84000,+0
2001-08-01 13:00:01.920000 PDT,+83998.3229306,-10.6198217741,+84000,+0
2001-08-01 13:00:01.921000 PDT,+83998.351878,-10.3608613994,+84000,+0
2001-08-01 13:00:01.922000 PDT,+83998.3811882,-10.0862343232,+84000,+0
2001-08-01 13:00:01.923000 PDT,+83998.4108065,-9.7965209907,+84000,+0
2001-08-01 13:00:01.924000 PDT,+83998.4406778,-9.49232301042,+84000,+0
2001-08-01 13:00:01.925000 PDT,+83998.4707471,-9.17426216445,+84000,+0
2001-08-01 13:00:01.926000 PDT,+83998.5009596,-8.84297957385,+84000,+0
2001-08-01 13:00:01.927000 PDT,+83998.5312607,-8.49913408659,+84000,+0
2001-08-01 13:00:01.928000 PDT,+83998.5615961,-8.14340135704,+84000,+0
2001-08-01 13:00:01.929000 PDT,+83998.5919119,-7.77647216676,+84000,+0
2001-08-01 13:00:01.930000 PDT,+83998.6221548,-7.39905184312,+84000,+0
2001-08-01 13:00:01.931000 PDT,+83998.652272,-7.01185848962,+84000,+0
2001-08-01 13:00:01.932000 PDT,+83998.6822117,-6.61562177264,+84000,+0
2001-08-01 13:00:01.933000 PDT,+83998.7119225,-6.21108148367,+84000,+0
2001-08-01 13:00:01.934000 PDT,+83998.7413543,-5.79898688848,+84000,+0
2001-08-01 13:00:01.935000 PDT,+83998.7704576,-5.3800946408,+84000,+0
2001-08-01 13:00:01.936000 PDT,+83998.7991842,-4.95516759844,+84000,+0
2001-08-01 13:00:01.937000 PDT,+83998.827487,-4.52497414052,+84000,+0
2001-08-01 13:00:01.938000 PDT,+83998.8553201,-4.09028580378,+84000,+0
2001-08-01 13:00:01.939000 PDT,+83998.8826389,-3.65187724201,+84000,+0
2001-08-01 13:00:01.940000 PDT,+83998.9094,-3.2105233444,+84000,+0
2001-08-01 13:00:01.941000 PDT,+83998.9355617,-2.76699936737,+84000,+0
2001-08-01 13:00:01.942000 PDT,+83998.9610834,-2.32207879351,+84000,+0
2001-08-01 13:00:01.943000 PDT,+83998.9859265,-1.8765321114,+84000,+0
2001-08-01 13:00:01.944000 PDT,+83999.0100536,-1.43112617921,+84000,+0
2001-08-01 13:00:01.945000 PDT,+83999.0334291,-0.986621795068,+84000,+0
2001-08-01 13:00:01.946000 PDT,+83999.0560191,-0.54377351229,+84000,+0
2001-08-01 13:00:01.947000 PDT,+83999.0777913,-0.10332785432,+84000,+0
2001-08-01 13:00:01.948000 PDT,+83999.0987154,+0.333977829308,+84000,+0
2001-08-01 13:00:01.949000 PDT,+83999.1187626,+0.767416261836,+84000,+0
2001-08-01 13:00:01.950000 PDT,+83999.1379061,+1.19627212577,+84000,+0
2001-08-01 13:00:01.951000 PDT,+83999.1561211,+1.61984236094,+84000,+0
2001-08-01 13:00:01.952000 PDT,+83999.1733843,+2.03743786008,+84000,+0
2001-08-01 13:00:01.953000 PDT,+83999.1896745,+2.44838431312,+84000,+0
2001-08-01 13:00:01.954000 PDT,+83999.2049727,+2.85202333884,+84000,+0
2001-08-01 13:00:01.955000 PDT,+83999.2192613,+3.24771364007,+84000,+0
2001-08-01 13:00:01.956000 PDT,+83999.2325251,+3.63483172631,+84000,+0
2001-08-01 13:00:01.957000 PDT,+83999.2447505,+4.01277301695,+84000,+0
2001-08-01 13:00:01.958000 PDT,+83999.255926,+4.38095281739,+84000,+0
2001-08-01 13:00:01.959000 PDT,+83999.2660421,+4.73880722186,+84000,+0
2001-08-01 13:00:01.960000 PDT,+83999.2750911,+5.08579373648,+84000,+0
2001-08-01 13:00:01.961000 PDT,+83999.2830674,+5.42139232653,+84000,+0
2001-08-01 13:00:01.962000 PDT,+83999.2899672,+5.74510616137,+84000,+0
2001-08-01 13:00:01.963000 PDT,+83999.2957886,+6.05646199643,+84000,+0
2001-08-01 13:00:01.964000 PDT,+83999.3005316,+6.35501130638,+84000,+0
2001-08-01 13:00:01.965000 PDT,+83999.3041982,+6.64033055929,+84000,+0
2001-08-01 13:00:01.966000 PDT,+83999.3067922,+6.91202214542,+84000,+0
2001-08-01 13:00:01.967000 PDT,+83999.3083189,+7.16971456532,+84000,+0
2001-08-01 13:00:01.968000 PDT,+83999.308786,+7.41306305457,+84000,+0
2001-08-01 13:00:01.969000 PDT,+83999.3082026,+7.64174990193,+84000,+0
2001-08-01 13:00:01.970000 PDT,+83999.3065795,+7.85548517536,+84000,+0
2001-08-01 13:00:01.971000 PDT,+83999.3039293,+8.05400656131,+84000,+0
2001-08-01 13:00:01.972000 PDT,+83999.3002662,+8.23708018324,+84000,+0
