# file...... inverter/Inverter_#4_MG2.csv
# date...... Mon Aug 14 18:21:14 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 9
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:02.193000 PDT,+209364.866287,+9238.47881601,+0,+209568.596708+2.52660678622d,+210000,+0
2001-08-01 13:00:02.194000 PDT,+209369.066957,+9274.45341244,+0,+209574.382224+2.53638173467d,+210000,+0
2001-08-01 13:00:02.195000 PDT,+209372.579184,+9310.37547636,+0,+209579.483742+2.54615015682d,+210000,+0
2001-08-01 13:00:02.196000 PDT,+209375.401878,+9346.23320636,+0,+209583.899636+2.55590893931d,+210000,+0
2001-08-01 13:00:02.197000 PDT,+209377.535252,+9382.01499677,+0,+209587.629581+2.56565500669d,+210000,+0
2001-08-01 13:00:02.198000 PDT,+209378.980822,+9417.70944981,+0,+209590.674557+2.57538532435d,+210000,+0
2001-08-01 13:00:02.199000 PDT,+209379.741408,+9453.30541411,+0,+209593.036849+2.58509690854d,+210000,+0
2001-08-01 13:00:02.200000 PDT,+209379.821096,+9488.79200463,+0,+209594.720009+2.59478683202d,+210000,+0
2001-08-01 13:00:02.201000 PDT,+209379.225239,+9524.1585884,+0,+209595.728865+2.60445221958d,+210000,+0
2001-08-01 13:00:02.202000 PDT,+209377.960436,+9559.39485145,+0,+209596.069491+2.61409026638d,+210000,+0
2001-08-01 13:00:02.203000 PDT,+209376.034478,+9594.49077936,+0,+209595.749162+2.62369823278d,+210000,+0
2001-08-01 13:00:02.204000 PDT,+209373.45639,+9629.43668815,+0,+209594.776394+2.63327345203d,+210000,+0
2001-08-01 13:00:02.205000 PDT,+209370.236335,+9664.22323014,+0,+209593.160846+2.64281333262d,+210000,+0
2001-08-01 13:00:02.206000 PDT,+209366.385628,+9698.84142718,+0,+209590.913343+2.65231536692d,+210000,+0
2001-08-01 13:00:02.207000 PDT,+209361.916699,+9733.28267754,+0,+209588.045832+2.66177713319d,+210000,+0
2001-08-01 13:00:02.208000 PDT,+209356.843037,+9767.53874083,+0,+209584.571329+2.67119629185d,+210000,+0
2001-08-01 13:00:02.209000 PDT,+209351.179205,+9801.60180958,+0,+209580.503942+2.68057060456d,+210000,+0
2001-08-01 13:00:02.210000 PDT,+209344.940741,+9835.46447501,+0,+209575.858761+2.68989792597d,+210000,+0
2001-08-01 13:00:02.211000 PDT,+209338.144186,+9869.11973497,+0,+209570.651895+2.69917620515d,+210000,+0
2001-08-01 13:00:02.212000 PDT,+209330.806993,+9902.56103793,+0,+209564.900381+2.70840349858d,+210000,+0
2001-08-01 13:00:02.213000 PDT,+209322.947511,+9935.78226305,+0,+209558.622165+2.71757796478d,+210000,+0
2001-08-01 13:00:02.214000 PDT,+209314.584944,+9968.77775205,+0,+209551.83607+2.7266978733d,+210000,+0
2001-08-01 13:00:02.215000 PDT,+209305.739303,+10001.5422885,+0,+209544.561737+2.7357615995d,+210000,+0
2001-08-01 13:00:02.216000 PDT,+209296.431353,+10034.0711176,+0,+209536.819582+2.7447676306d,+210000,+0
2001-08-01 13:00:02.217000 PDT,+209286.682591,+10066.3599651,+0,+209528.630771+2.75371457089d,+210000,+0
2001-08-01 13:00:02.218000 PDT,+209276.515169,+10098.4050196,+0,+209520.017147+2.76260113779d,+210000,+0
2001-08-01 13:00:02.219000 PDT,+209265.951871,+10130.2029506,+0,+209511.001201+2.77142616721d,+210000,+0
2001-08-01 13:00:02.220000 PDT,+209255.016069,+10161.7508985,+0,+209501.606035+2.78018861103d,+210000,+0
2001-08-01 13:00:02.221000 PDT,+209243.731616,+10193.0465033,+0,+209491.855254+2.78888754652d,+210000,+0
2001-08-01 13:00:02.222000 PDT,+209232.122912,+10224.0878473,+0,+209481.773027+2.7975221597d,+210000,+0
2001-08-01 13:00:02.223000 PDT,+209220.214709,+10254.8735316,+0,+209471.383902+2.80609176891d,+210000,+0
2001-08-01 13:00:02.224000 PDT,+209208.032188,+10285.4026174,+0,+209460.712877+2.81459580756d,+210000,+0
2001-08-01 13:00:02.225000 PDT,+209195.600822,+10315.6746553,+0,+209449.785263+2.82303383419d,+210000,+0
2001-08-01 13:00:02.226000 PDT,+209182.946372,+10345.6896494,+0,+209438.626683+2.8314055227d,+210000,+0
2001-08-01 13:00:02.227000 PDT,+209170.094817,+10375.4480955,+0,+209427.263003+2.83971067367d,+210000,+0
2001-08-01 13:00:02.228000 PDT,+209157.07231,+10404.9509422,+0,+209415.720282+2.84794920463d,+210000,+0
2001-08-01 13:00:02.229000 PDT,+209143.905104,+10434.1996034,+0,+209404.024707+2.85612115426d,+210000,+0
2001-08-01 13:00:02.230000 PDT,+209130.619547,+10463.1959457,+0,+209392.20258+2.86422667936d,+210000,+0
2001-08-01 13:00:02.231000 PDT,+209117.241981,+10491.9422848,+0,+209380.280224+2.87226605521d,+210000,+0
2001-08-01 13:00:02.232000 PDT,+209103.798717,+10520.4413627,+0,+209368.283951+2.88023966985d,+210000,+0
2001-08-01 13:00:02.233000 PDT,+209090.315988,+10548.6963677,+0,+209356.240019+2.88814803029d,+210000,+0
2001-08-01 13:00:02.234000 PDT,+209076.819883,+10576.7108965,+0,+209344.174568+2.89599175322d,+210000,+0
2001-08-01 13:00:02.235000 PDT,+209063.33631,+10604.4889619,+0,+209332.113579+2.90377156771d,+210000,+0
2001-08-01 13:00:02.236000 PDT,+209049.890948,+10632.0349757,+0,+209320.082823+2.91148831137d,+210000,+0
2001-08-01 13:00:02.237000 PDT,+209036.509191,+10659.3537274,+0,+209308.107814+2.91914292555d,+210000,+0
2001-08-01 13:00:02.238000 PDT,+209023.216108,+10686.4503959,+0,+209296.21376+2.92673645905d,+210000,+0
2001-08-01 13:00:02.239000 PDT,+209010.036386,+10713.3305053,+0,+209284.425509+2.9342700572d,+210000,+0
2001-08-01 13:00:02.240000 PDT,+208996.994314,+10739.9999554,+0,+209272.767534+2.94174497044d,+210000,+0
2001-08-01 13:00:02.241000 PDT,+208984.113712,+10766.4649367,+0,+209261.263857+2.94916253225d,+210000,+0
2001-08-01 13:00:02.242000 PDT,+208971.417884,+10792.7320056,+0,+209249.938009+2.95652418067d,+210000,+0
2001-08-01 13:00:02.243000 PDT,+208958.929614,+10818.807992,+0,+209238.813015+2.96383143313d,+210000,+0
2001-08-01 13:00:02.244000 PDT,+208946.671075,+10844.7000329,+0,+209227.911312+2.97108589708d,+210000,+0
2001-08-01 13:00:02.245000 PDT,+208934.663834,+10870.4155245,+0,+209217.25475+2.97828925704d,+210000,+0
2001-08-01 13:00:02.246000 PDT,+208922.928799,+10895.9621368,+0,+209206.864535+2.98544327953d,+210000,+0
2001-08-01 13:00:02.247000 PDT,+208911.486189,+10921.347762,+0,+209196.761205+2.9925497995d,+210000,+0
2001-08-01 13:00:02.248000 PDT,+208900.355484,+10946.5805213,+0,+209186.964571+2.99961072306d,+210000,+0
2001-08-01 13:00:02.249000 PDT,+208889.555414,+10971.6687531,+0,+209177.493714+3.00662802458d,+210000,+0
2001-08-01 13:00:02.250000 PDT,+208879.103912,+10996.6209621,+0,+209168.366929+3.01360373364d,+210000,+0
2001-08-01 13:00:02.251000 PDT,+208869.018096,+11021.4458423,+0,+209159.601713+3.02053994159d,+210000,+0
2001-08-01 13:00:02.252000 PDT,+208859.314249,+11046.1522347,+0,+209151.214741+3.02743879062d,+210000,+0
2001-08-01 13:00:02.253000 PDT,+208850.007776,+11070.7491076,+0,+209143.221822+3.03430246898d,+210000,+0
2001-08-01 13:00:02.254000 PDT,+208841.113192,+11095.2455489,+0,+209135.637884+3.0411332092d,+210000,+0
2001-08-01 13:00:02.255000 PDT,+208832.644105,+11119.6507448,+0,+209128.476963+3.04793328269d,+210000,+0
2001-08-01 13:00:02.256000 PDT,+208824.613178,+11143.9739638,+0,+209121.752156+3.05470499611d,+210000,+0
2001-08-01 13:00:02.257000 PDT,+208817.032145,+11168.2245281,+0,+209115.475642+3.06145068324d,+210000,+0
2001-08-01 13:00:02.258000 PDT,+208809.911759,+11192.4118086,+0,+209109.658626+3.06817270475d,+210000,+0
2001-08-01 13:00:02.259000 PDT,+208803.261815,+11216.5451933,+0,+209104.311363+3.07487343908d,+210000,+0
2001-08-01 13:00:02.260000 PDT,+208797.091113,+11240.6340772,+0,+209099.443117+3.08155528054d,+210000,+0
2001-08-01 13:00:02.261000 PDT,+208791.407439,+11264.6878511,+0,+209095.062144+3.08822063657d,+210000,+0
2001-08-01 13:00:02.262000 PDT,+208786.217597,+11288.7158635,+0,+209091.17572+3.09487191692d,+210000,+0
2001-08-01 13:00:02.263000 PDT,+208781.527387,+11312.7274265,+0,+209087.790126+3.10151153572d,+210000,+0
2001-08-01 13:00:02.264000 PDT,+208777.341581,+11336.7317745,+0,+209084.910611+3.10814190071d,+210000,+0
2001-08-01 13:00:02.265000 PDT,+208773.663947,+11360.738069,+0,+209082.541422+3.11476541419d,+210000,+0
2001-08-01 13:00:02.266000 PDT,+208770.49724,+11384.7553717,+0,+209080.685796+3.12138446591d,+210000,+0
2001-08-01 13:00:02.267000 PDT,+208767.843215,+11408.7926124,+0,+209079.345966+3.12800142434d,+210000,+0
2001-08-01 13:00:02.268000 PDT,+208765.70261,+11432.8586153,+0,+209078.52315+3.13461864408d,+210000,+0
2001-08-01 13:00:02.269000 PDT,+208764.075179,+11456.9620418,+0,+209078.217575+3.14123844976d,+210000,+0
2001-08-01 13:00:02.270000 PDT,+208762.959677,+11481.1113807,+0,+209078.42847+3.14786313388d,+210000,+0
2001-08-01 13:00:02.271000 PDT,+208762.353896,+11505.3149575,+0,+209079.154093+3.15449495877d,+210000,+0
2001-08-01 13:00:02.272000 PDT,+208762.254654,+11529.5809005,+0,+209080.391725+3.1611361476d,+210000,+0
2001-08-01 13:00:02.273000 PDT,+208762.657818,+11553.9171318,+0,+209082.137688+3.16778888172d,+210000,+0
2001-08-01 13:00:02.274000 PDT,+208763.558327,+11578.3313434,+0,+209084.38737+3.17445529381d,+210000,+0
2001-08-01 13:00:02.275000 PDT,+208764.950198,+11602.8310139,+0,+209087.13523+3.18113747253d,+210000,+0
2001-08-01 13:00:02.276000 PDT,+208766.82655,+11627.4233504,+0,+209090.374818+3.18783744627d,+210000,+0
2001-08-01 13:00:02.277000 PDT,+208769.17963,+11652.1153331,+0,+209094.098805+3.19455719515d,+210000,+0
2001-08-01 13:00:02.278000 PDT,+208772.000828,+11676.913645,+0,+209098.298994+3.20129863168d,+210000,+0
2001-08-01 13:00:02.279000 PDT,+208775.280701,+11701.8247117,+0,+209102.966343+3.20806361126d,+210000,+0
2001-08-01 13:00:02.280000 PDT,+208779.009009,+11726.8546528,+0,+209108.091002+3.21485391855d,+210000,+0
2001-08-01 13:00:02.281000 PDT,+208783.174723,+11752.009302,+0,+209113.662323+3.22167127292d,+210000,+0
2001-08-01 13:00:02.282000 PDT,+208787.76607,+11777.2941729,+0,+209119.668895+3.22851731853d,+210000,+0
2001-08-01 13:00:02.283000 PDT,+208792.770558,+11802.7144853,+0,+209126.098578+3.23539363125d,+210000,+0
2001-08-01 13:00:02.284000 PDT,+208798.174995,+11828.2751191,+0,+209132.938519+3.24230170589d,+210000,+0
2001-08-01 13:00:02.285000 PDT,+208803.965545,+11853.9806317,+0,+209140.175203+3.24924296011d,+210000,+0
2001-08-01 13:00:02.286000 PDT,+208810.127711,+11879.8352442,+0,+209147.794443+3.25621873117d,+210000,+0
2001-08-01 13:00:02.287000 PDT,+208816.646461,+11905.8428309,+0,+209155.781495+3.2632302711d,+210000,+0
2001-08-01 13:00:02.288000 PDT,+208823.506147,+11932.0069419,+0,+209164.120989+3.27027875437d,+210000,+0
2001-08-01 13:00:02.289000 PDT,+208830.690613,+11958.3307634,+0,+209172.797028+3.27736526529d,+210000,+0
2001-08-01 13:00:02.290000 PDT,+208838.183236,+11984.8171325,+0,+209181.79323+3.28449080177d,+210000,+0
2001-08-01 13:00:02.291000 PDT,+208845.966912,+12011.4685381,+0,+209191.092717+3.2916562757d,+210000,+0
2001-08-01 13:00:02.292000 PDT,+208854.024152,+12038.2871058,+0,+209200.678203+3.29886250752d,+210000,+0
2001-08-01 13:00:02.293000 PDT,+208862.337061,+12065.2746113,+0,+209210.531986+3.30611023033d,+210000,+0
2001-08-01 13:00:02.294000 PDT,+208870.887415,+12092.4324781,+0,+209220.636011+3.31340008807d,+210000,+0
2001-08-01 13:00:02.295000 PDT,+208879.6567,+12119.7617596,+0,+209230.971914+3.32073263032d,+210000,+0
2001-08-01 13:00:02.296000 PDT,+208888.626129,+12147.2631677,+0,+209241.521044+3.3281083197d,+210000,+0
2001-08-01 13:00:02.297000 PDT,+208897.776681,+12174.9370619,+0,+209252.264491+3.3355275286d,+210000,+0
2001-08-01 13:00:02.298000 PDT,+208907.089179,+12202.7834377,+0,+209263.183176+3.34299053469d,+210000,+0
2001-08-01 13:00:02.299000 PDT,+208916.544259,+12230.8019747,+0,+209274.25781+3.35049753475d,+210000,+0
2001-08-01 13:00:02.300000 PDT,+208926.122501,+12258.9919651,+0,+209285.469031+3.35804862314d,+210000,+0
2001-08-01 13:00:02.301000 PDT,+208935.804373,+12287.3523957,+0,+209296.797343+3.36564381514d,+210000,+0
2001-08-01 13:00:02.302000 PDT,+208945.570337,+12315.8819053,+0,+209308.223227+3.37328303369d,+210000,+0
2001-08-01 13:00:02.303000 PDT,+208955.400843,+12344.5788111,+0,+209319.727134+3.38096611682d,+210000,+0
2001-08-01 13:00:02.304000 PDT,+208965.276417,+12373.4411112,+0,+209331.289569+3.38869281691d,+210000,+0
2001-08-01 13:00:02.305000 PDT,+208975.177632,+12402.4664797,+0,+209342.891069+3.39646279992d,+210000,+0
2001-08-01 13:00:02.306000 PDT,+208985.085213,+12431.6522946,+0,+209354.5123+3.40427565142d,+210000,+0
2001-08-01 13:00:02.307000 PDT,+208994.980033,+12460.9956138,+0,+209366.134058+3.41213086999d,+210000,+0
2001-08-01 13:00:02.308000 PDT,+209004.843155,+12490.493227,+0,+209377.737315+3.42002788085d,+210000,+0
2001-08-01 13:00:02.309000 PDT,+209014.655859,+12520.1416438,+0,+209389.303238+3.42796603223d,+210000,+0
2001-08-01 13:00:02.310000 PDT,+209024.39971,+12549.937075,+0,+209400.813262+3.43594458906d,+210000,+0
2001-08-01 13:00:02.311000 PDT,+209034.056555,+12579.8754927,+0,+209412.249086+3.44396274958d,+210000,+0
2001-08-01 13:00:02.312000 PDT,+209043.608578,+12609.9526073,+0,+209423.59273+3.45201963794d,+210000,+0
2001-08-01 13:00:02.313000 PDT,+209053.038311,+12640.16389,+0,+209434.826546+3.46011431042d,+210000,+0
2001-08-01 13:00:02.314000 PDT,+209062.328689,+12670.5045783,+0,+209445.93327+3.46824575577d,+210000,+0
2001-08-01 13:00:02.315000 PDT,+209071.463066,+12700.9696956,+0,+209456.896042+3.47641290043d,+210000,+0
2001-08-01 13:00:02.316000 PDT,+209080.425237,+12731.5540598,+0,+209467.698431+3.48461461033d,+210000,+0
2001-08-01 13:00:02.317000 PDT,+209089.199501,+12762.2522745,+0,+209478.324489+3.49284968754d,+210000,+0
2001-08-01 13:00:02.318000 PDT,+209097.770626,+12793.0587866,+0,+209488.758729+3.50111688635d,+210000,+0
2001-08-01 13:00:02.319000 PDT,+209106.123929,+12823.9678567,+0,+209498.986194+3.50941490393d,+210000,+0
2001-08-01 13:00:02.320000 PDT,+209114.245273,+12854.9735941,+0,+209508.992462+3.51774238984d,+210000,+0
2001-08-01 13:00:02.321000 PDT,+209122.121112,+12886.0699617,+0,+209518.763689+3.52609794637d,+210000,+0
2001-08-01 13:00:02.322000 PDT,+209129.738489,+12917.2507775,+0,+209528.286606+3.53448012913d,+210000,+0
2001-08-01 13:00:02.323000 PDT,+209137.085048,+12948.5097714,+0,+209537.548539+3.54288746195d,+210000,+0
2001-08-01 13:00:02.324000 PDT,+209144.149087,+12979.8405432,+0,+209546.537451+3.55131842473d,+210000,+0
2001-08-01 13:00:02.325000 PDT,+209150.91955,+13011.2366047,+0,+209555.241945+3.55977146464d,+210000,+0
2001-08-01 13:00:02.326000 PDT,+209157.386061,+13042.6913911,+0,+209563.651291+3.56824499875d,+210000,+0
2001-08-01 13:00:02.327000 PDT,+209163.53891,+13074.1982947,+0,+209571.755421+3.57673742319d,+210000,+0
2001-08-01 13:00:02.328000 PDT,+209169.369104,+13105.7506159,+0,+209579.544972+3.58524709879d,+210000,+0
2001-08-01 13:00:02.329000 PDT,+209174.868325,+13137.3416605,+0,+209587.01125+3.59377237827d,+210000,+0
2001-08-01 13:00:02.330000 PDT,+209180.029009,+13168.9646744,+0,+209594.146308+3.60231158683d,+210000,+0
2001-08-01 13:00:02.331000 PDT,+209184.844298,+13200.6129187,+0,+209600.942902+3.61086304329d,+210000,+0
2001-08-01 13:00:02.332000 PDT,+209189.308071,+13232.2796382,+0,+209607.394516+3.61942505088d,+210000,+0
2001-08-01 13:00:02.333000 PDT,+209193.414945,+13263.9581189,+0,+209613.49537+3.62799591267d,+210000,+0
2001-08-01 13:00:02.334000 PDT,+209197.160279,+13295.6416464,+0,+209619.240423+3.63657392d,+210000,+0
2001-08-01 13:00:02.335000 PDT,+209200.540178,+13327.3235685,+0,+209624.625376+3.64515736929d,+210000,+0
2001-08-01 13:00:02.336000 PDT,+209203.551494,+13358.9972794,+0,+209629.646677+3.65374455754d,+210000,+0
2001-08-01 13:00:02.337000 PDT,+209206.191826,+13390.6562361,+0,+209634.301517+3.66233378666d,+210000,+0
2001-08-01 13:00:02.338000 PDT,+209208.459502,+13422.2939919,+0,+209638.58782+3.67092337269d,+210000,+0
2001-08-01 13:00:02.339000 PDT,+209210.353616,+13453.9041804,+0,+209642.504273+3.67951164063d,+210000,+0
2001-08-01 13:00:02.340000 PDT,+209211.873965,+13485.4805304,+0,+209646.050269+3.68809692941d,+210000,+0
2001-08-01 13:00:02.341000 PDT,+209213.021118,+13517.0168918,+0,+209649.225973+3.69667759759d,+210000,+0
2001-08-01 13:00:02.342000 PDT,+209213.796327,+13548.5072424,+0,+209652.032239+3.70525202655d,+210000,+0
2001-08-01 13:00:02.343000 PDT,+209214.20157,+13579.9457014,+0,+209654.47065+3.71381862325d,+210000,+0
2001-08-01 13:00:02.344000 PDT,+209214.239532,+13611.3265091,+0,+209656.5435+3.72237581495d,+210000,+0
2001-08-01 13:00:02.345000 PDT,+209213.913582,+13642.6440923,+0,+209658.253771+3.7309220671d,+210000,+0
2001-08-01 13:00:02.346000 PDT,+209213.227774,+13673.8930217,+0,+209659.605137+3.73945587171d,+210000,+0
2001-08-01 13:00:02.347000 PDT,+209212.186826,+13705.0680549,+0,+209660.601942+3.74797575917d,+210000,+0
2001-08-01 13:00:02.348000 PDT,+209210.7961,+13736.1641188,+0,+209661.249184+3.7564802937d,+210000,+0
2001-08-01 13:00:02.349000 PDT,+209209.061593,+13767.1763501,+0,+209661.552501+3.76496808443d,+210000,+0
2001-08-01 13:00:02.350000 PDT,+209206.989931,+13798.1000702,+0,+209661.51817+3.77343777839d,+210000,+0
2001-08-01 13:00:02.351000 PDT,+209204.588307,+13828.9308077,+0,+209661.153045+3.78188806776d,+210000,+0
2001-08-01 13:00:02.352000 PDT,+209201.864514,+13859.6643137,+0,+209660.464587+3.79031769327d,+210000,+0
2001-08-01 13:00:02.353000 PDT,+209198.826903,+13890.2965515,+0,+209659.460831+3.79872544194d,+210000,+0
2001-08-01 13:00:02.354000 PDT,+209195.484359,+13920.8237099,+0,+209658.150352+3.80711015116d,+210000,+0
2001-08-01 13:00:02.355000 PDT,+209191.84627,+13951.2422159,+0,+209656.542242+3.81547071248d,+210000,+0
2001-08-01 13:00:02.356000 PDT,+209187.92252,+13981.5487213,+0,+209654.646104+3.82380606794d,+210000,+0
2001-08-01 13:00:02.357000 PDT,+209183.723478,+14011.7401237,+0,+209652.472032+3.83211521615d,+210000,+0
2001-08-01 13:00:02.358000 PDT,+209179.259928,+14041.8135706,+0,+209650.030556+3.84039721421d,+210000,+0
2001-08-01 13:00:02.359000 PDT,+209174.543074,+14071.7664468,+0,+209647.332636+3.84865117444d,+210000,+0
2001-08-01 13:00:02.360000 PDT,+209169.584543,+14101.5963867,+0,+209644.389667+3.85687626746d,+210000,+0
2001-08-01 13:00:02.361000 PDT,+209164.396292,+14131.3012924,+0,+209641.213392+3.86507172866d,+210000,+0
2001-08-01 13:00:02.362000 PDT,+209158.99063,+14160.8793045,+0,+209637.815921+3.87323685002d,+210000,+0
2001-08-01 13:00:02.363000 PDT,+209153.380189,+14190.3288193,+0,+209634.2097+3.88137098502d,+210000,+0
2001-08-01 13:00:02.364000 PDT,+209147.577854,+14219.6485075,+0,+209630.407446+3.88947355517d,+210000,+0
2001-08-01 13:00:02.365000 PDT,+209141.596806,+14248.8372725,+0,+209626.422186+3.89754403775d,+210000,+0
2001-08-01 13:00:02.366000 PDT,+209135.45042,+14277.894295,+0,+209622.267156+3.90558197981d,+210000,+0
2001-08-01 13:00:02.367000 PDT,+209129.152288,+14306.8189913,+0,+209617.95583+3.91358698634d,+210000,+0
2001-08-01 13:00:02.368000 PDT,+209122.716163,+14335.6110607,+0,+209613.501855+3.92155873429d,+210000,+0
2001-08-01 13:00:02.369000 PDT,+209116.155951,+14364.2704169,+0,+209608.919048+3.92949695391d,+210000,+0
2001-08-01 13:00:02.370000 PDT,+209109.485674,+14392.7972576,+0,+209604.221359+3.93740144861d,+210000,+0
2001-08-01 13:00:02.371000 PDT,+209102.719426,+14421.1920102,+0,+209599.422829+3.94527208067d,+210000,+0
2001-08-01 13:00:02.372000 PDT,+209095.871361,+14449.4553593,+0,+209594.537573+3.95310877924d,+210000,+0
2001-08-01 13:00:02.373000 PDT,+209088.955664,+14477.5882191,+0,+209589.579754+3.9609115333d,+210000,+0
2001-08-01 13:00:02.374000 PDT,+209081.986528,+14505.5917468,+0,+209584.56356+3.96868039574d,+210000,+0
2001-08-01 13:00:02.375000 PDT,+209074.978114,+14533.4673282,+0,+209579.503163+3.97641548025d,+210000,+0
2001-08-01 13:00:02.376000 PDT,+209067.944518,+14561.2165942,+0,+209574.412688+3.98411696645d,+210000,+0
2001-08-01 13:00:02.377000 PDT,+209060.899759,+14588.8413695,+0,+209569.306198+3.99178508623d,+210000,+0
2001-08-01 13:00:02.378000 PDT,+209053.857759,+14616.3437155,+0,+209564.197675+3.99942013573d,+210000,+0
2001-08-01 13:00:02.379000 PDT,+209046.832288,+14643.7259074,+0,+209559.100967+4.00702247038d,+210000,+0
2001-08-01 13:00:02.380000 PDT,+209039.83696,+14670.9904063,+0,+209554.029777+4.01459249732d,+210000,+0
2001-08-01 13:00:02.381000 PDT,+209032.885213,+14698.1398926,+0,+209548.997651+4.02213068494d,+210000,+0
2001-08-01 13:00:02.382000 PDT,+209025.990254,+14725.1772242,+0,+209544.01792+4.02963755253d,+210000,+0
2001-08-01 13:00:02.383000 PDT,+209019.165067,+14752.1054481,+0,+209539.103702+4.03711367362d,+210000,+0
2001-08-01 13:00:02.384000 PDT,+209012.422388,+14778.9277824,+0,+209534.267887+4.0445596712d,+210000,+0
2001-08-01 13:00:02.385000 PDT,+209005.774636,+14805.6476213,+0,+209529.523058+4.05197622085d,+210000,+0
2001-08-01 13:00:02.386000 PDT,+208999.233969,+14832.2685054,+0,+209524.88155+4.05936404148d,+210000,+0
2001-08-01 13:00:02.387000 PDT,+208992.812198,+14858.7941436,+0,+209520.355369+4.06672390295d,+210000,+0
2001-08-01 13:00:02.388000 PDT,+208986.520778,+14885.2283764,+0,+209515.956172+4.07405661652d,+210000,+0
2001-08-01 13:00:02.389000 PDT,+208980.370832,+14911.5751799,+0,+209511.6953+4.08136303532d,+210000,+0
2001-08-01 13:00:02.390000 PDT,+208974.37307,+14937.838653,+0,+209507.58369+4.08864405271d,+210000,+0
2001-08-01 13:00:02.391000 PDT,+208968.537825,+14964.0230244,+0,+209503.631916+4.09590060339d,+210000,+0
2001-08-01 13:00:02.392000 PDT,+208962.874993,+14990.1326092,+0,+209499.850121+4.10313365298d,+210000,+0
2001-08-01 13:00:02.393000 PDT,+208957.394058,+15016.1718277,+0,+209496.248052+4.11034420258d,+210000,+0
2001-08-01 13:00:02.394000 PDT,+208952.104039,+15042.1451931,+0,+209492.834996+4.11753328665d,+210000,+0
2001-08-01 13:00:02.395000 PDT,+208947.0135,+15068.0572949,+0,+209489.619794+4.12470196834d,+210000,+0
2001-08-01 13:00:02.396000 PDT,+208942.130536,+15093.9127826,+0,+209486.610828+4.13185133528d,+210000,+0
2001-08-01 13:00:02.397000 PDT,+208937.462757,+15119.7163757,+0,+209483.816001+4.13898250294d,+210000,+0
2001-08-01 13:00:02.398000 PDT,+208933.017265,+15145.4728315,+0,+209481.242719+4.14609660611d,+210000,+0
2001-08-01 13:00:02.399000 PDT,+208928.800683,+15171.186954,+0,+209478.897907+4.15319480107d,+210000,+0
2001-08-01 13:00:02.400000 PDT,+208924.819091,+15196.8635705,+0,+209476.787961+4.16027826034d,+210000,+0
2001-08-01 13:00:02.401000 PDT,+208921.078077,+15222.5075352,+0,+209474.918786+4.16734817297d,+210000,+0
2001-08-01 13:00:02.402000 PDT,+208917.582679,+15248.1237063,+0,+209473.295742+4.17440573931d,+210000,+0
2001-08-01 13:00:02.403000 PDT,+208914.337415,+15273.7169426,+0,+209471.923672+4.18145216963d,+210000,+0
2001-08-01 13:00:02.404000 PDT,+208911.346269,+15299.292102,+0,+209470.806889+4.18848868413d,+210000,+0
2001-08-01 13:00:02.405000 PDT,+208908.612675,+15324.8540095,+0,+209469.949158+4.19551650454d,+210000,+0
2001-08-01 13:00:02.406000 PDT,+208906.139547,+15350.4074788,+0,+209469.353725+4.20253685952d,+210000,+0
2001-08-01 13:00:02.407000 PDT,+208903.929252,+15375.9572691,+0,+209469.023292+4.20955097349d,+210000,+0
2001-08-01 13:00:02.408000 PDT,+208901.983605,+15401.5081117,+0,+209468.960007+4.21656007404d,+210000,+0
2001-08-01 13:00:02.409000 PDT,+208900.303885,+15427.0646754,+0,+209469.165482+4.22356538227d,+210000,+0
2001-08-01 13:00:02.410000 PDT,+208898.890853,+15452.6315524,+0,+209469.640811+4.23056810865d,+210000,+0
2001-08-01 13:00:02.411000 PDT,+208897.744722,+15478.2132957,+0,+209470.386539+4.23756946388d,+210000,+0
2001-08-01 13:00:02.412000 PDT,+208896.865168,+15503.8143465,+0,+209471.402669+4.244570639d,+210000,+0
2001-08-01 13:00:02.413000 PDT,+208896.251377,+15529.4390716,+0,+209472.688714+4.25157281463d,+210000,+0
2001-08-01 13:00:02.414000 PDT,+208895.901987,+15555.0917466,+0,+209474.243634+4.25857715772d,+210000,+0
2001-08-01 13:00:02.415000 PDT,+208895.815146,+15580.7765446,+0,+209476.065896+4.26558481725d,+210000,+0
2001-08-01 13:00:02.416000 PDT,+208895.9885,+15606.4975114,+0,+209478.153458+4.27259691792d,+210000,+0
2001-08-01 13:00:02.417000 PDT,+208896.419197,+15632.2586068,+0,+209480.503777+4.27961457131d,+210000,+0
2001-08-01 13:00:02.418000 PDT,+208897.103908,+15658.0636495,+0,+209483.113826+4.28663886054d,+210000,+0
2001-08-01 13:00:02.419000 PDT,+208898.038853,+15683.9163187,+0,+209485.980123+4.29367084017d,+210000,+0
2001-08-01 13:00:02.420000 PDT,+208899.219767,+15709.8201815,+0,+209489.098689+4.30071154455d,+210000,+0
2001-08-01 13:00:02.421000 PDT,+208900.641962,+15735.7786422,+0,+209492.465119+4.30776197268d,+210000,+0
2001-08-01 13:00:02.422000 PDT,+208902.300309,+15761.794982,+0,+209496.074559+4.31482309958d,+210000,+0
2001-08-01 13:00:02.423000 PDT,+208904.189274,+15787.8723142,+0,+209499.921738+4.32189586333d,+210000,+0
