# file...... inverter/Inv_1_load_42.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... load 281
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:02.340000 PDT,+2438.38513971+0.827737808948d,+2468.00649787-118.730812223d,+2466.01030398+121.301188783d
2001-08-01 13:00:02.341000 PDT,+2438.37763735+0.828089860583d,+2467.9988494-118.730488449d,+2466.00212668+121.301531636d
2001-08-01 13:00:02.342000 PDT,+2438.37015394+0.828442050886d,+2467.99121891-118.730164524d,+2465.99396929+121.301874638d
2001-08-01 13:00:02.343000 PDT,+2438.36269103+0.82879451125d,+2467.98360764-118.729840325d,+2465.98583305+121.30221792d
2001-08-01 13:00:02.344000 PDT,+2438.35525009+0.82914737165d,+2467.97601671-118.72951573d,+2465.97771916+121.302561615d
2001-08-01 13:00:02.345000 PDT,+2438.34783257+0.82950075987d,+2467.96844725-118.729190621d,+2465.96962876+121.30290585d
2001-08-01 13:00:02.346000 PDT,+2438.34043984+0.829854801497d,+2467.96090032-118.728864879d,+2465.96156292+121.303250751d
2001-08-01 13:00:02.347000 PDT,+2438.33307321+0.830209619602d,+2467.95337691-118.72853839d,+2465.95352267+121.303596443d
2001-08-01 13:00:02.348000 PDT,+2438.32573396+0.830565334533d,+2467.94587799-118.728211041d,+2465.945509+121.303943046d
2001-08-01 13:00:02.349000 PDT,+2438.31842327+0.830922063339d,+2467.93840446-118.727882722d,+2465.9375228+121.304290679d
2001-08-01 13:00:02.350000 PDT,+2438.31114228+0.831279921383d,+2467.93095717-118.727553327d,+2465.92956496+121.304639456d
2001-08-01 13:00:02.351000 PDT,+2438.30389205+0.83163901926d,+2467.9235369-118.727222752d,+2465.92163627+121.30498949d
2001-08-01 13:00:02.352000 PDT,+2438.2966736+0.831999464466d,+2467.91614438-118.726890897d,+2465.91373746+121.305340888d
2001-08-01 13:00:02.353000 PDT,+2438.28948784+0.832361360994d,+2467.90878031-118.726557664d,+2465.9058692+121.305693755d
2001-08-01 13:00:02.354000 PDT,+2438.28233566+0.832724808756d,+2467.90144529-118.726222961d,+2465.89803211+121.306048192d
2001-08-01 13:00:02.355000 PDT,+2438.27521783+0.833089904049d,+2467.89413988-118.725886697d,+2465.89022674+121.306404295d
2001-08-01 13:00:02.356000 PDT,+2438.26813509+0.833456738736d,+2467.88686457-118.725548788d,+2465.88245357+121.306762156d
2001-08-01 13:00:02.357000 PDT,+2438.26108808+0.833825400276d,+2467.87961981-118.725209152d,+2465.87471303+121.307121864d
2001-08-01 13:00:02.358000 PDT,+2438.25407739+0.83419597203d,+2467.87240597-118.724867711d,+2465.86700548+121.307483502d
2001-08-01 13:00:02.359000 PDT,+2438.2471035+0.834568532676d,+2467.86522336-118.724524393d,+2465.8593312+121.307847149d
2001-08-01 13:00:02.360000 PDT,+2438.24016687+0.834943156071d,+2467.85807224-118.724179128d,+2465.85169043+121.308212879d
2001-08-01 13:00:02.361000 PDT,+2438.23326784+0.835319911571d,+2467.8509528-118.723831853d,+2465.84408332+121.308580763d
2001-08-01 13:00:02.362000 PDT,+2438.2264067+0.835698863489d,+2467.84386517-118.723482507d,+2465.83650998+121.308950864d
2001-08-01 13:00:02.363000 PDT,+2438.21958366+0.836080071378d,+2467.83680942-118.723131036d,+2465.82897045+121.309323243d
2001-08-01 13:00:02.364000 PDT,+2438.21279885+0.836463589608d,+2467.82978557-118.722777389d,+2465.82146469+121.309697953d
2001-08-01 13:00:02.365000 PDT,+2438.20605234+0.836849467582d,+2467.82279355-118.722421521d,+2465.81399262+121.310075045d
2001-08-01 13:00:02.366000 PDT,+2438.19934413+0.837237749563d,+2467.81583328-118.722063391d,+2465.80655409+121.310454564d
2001-08-01 13:00:02.367000 PDT,+2438.19267412+0.837628474804d,+2467.80890458-118.721702963d,+2465.79914889+121.310836547d
2001-08-01 13:00:02.368000 PDT,+2438.18604218+0.838021677084d,+2467.80200722-118.721340206d,+2465.79177674+121.311221029d
2001-08-01 13:00:02.369000 PDT,+2438.17944807+0.838417385188d,+2467.79514092-118.720975093d,+2465.78443732+121.31160804d
2001-08-01 13:00:02.370000 PDT,+2438.17289151+0.838815622711d,+2467.78830536-118.720607604d,+2465.77713024+121.311997601d
2001-08-01 13:00:02.371000 PDT,+2438.16637215+0.839216407883d,+2467.78150013-118.720237722d,+2465.76985504+121.312389733d
2001-08-01 13:00:02.372000 PDT,+2438.15988956+0.839619753942d,+2467.77472481-118.719865435d,+2465.76261125+121.312784448d
2001-08-01 13:00:02.373000 PDT,+2438.15344324+0.840025668886d,+2467.76797889-118.719490737d,+2465.75539828+121.313181753d
2001-08-01 13:00:02.374000 PDT,+2438.14703266+0.840434155436d,+2467.76126183-118.719113626d,+2465.74821556+121.313581651d
2001-08-01 13:00:02.375000 PDT,+2438.14065719+0.840845211375d,+2467.75457303-118.718734104d,+2465.74106241+121.313984141d
2001-08-01 13:00:02.376000 PDT,+2438.13431616+0.841258829445d,+2467.74791186-118.718352179d,+2465.73393814+121.314389213d
2001-08-01 13:00:02.377000 PDT,+2438.12800884+0.841674997228d,+2467.74127764-118.717967864d,+2465.726842+121.314796857d
2001-08-01 13:00:02.378000 PDT,+2438.12173445+0.842093697765d,+2467.73466962-118.717581175d,+2465.71977319+121.315207054d
2001-08-01 13:00:02.379000 PDT,+2438.11549214+0.842514908899d,+2467.72808704-118.717192133d,+2465.71273088+121.315619783d
2001-08-01 13:00:02.380000 PDT,+2438.10928102+0.842938603874d,+2467.7215291-118.716800764d,+2465.70571418+121.316035015d
2001-08-01 13:00:02.381000 PDT,+2438.10310015+0.843364751347d,+2467.71499494-118.716407099d,+2465.69872218+121.31645272d
2001-08-01 13:00:02.382000 PDT,+2438.09694854+0.843793315206d,+2467.70848367-118.716011171d,+2465.69175393+121.316872861d
2001-08-01 13:00:02.383000 PDT,+2438.09082515+0.844224255383d,+2467.70199439-118.71561302d,+2465.68480844+121.317295397d
2001-08-01 13:00:02.384000 PDT,+2438.0847289+0.844657526884d,+2467.69552614-118.715212687d,+2465.67788469+121.317720283d
2001-08-01 13:00:02.385000 PDT,+2438.07865869+0.845093081104d,+2467.68907793-118.71481022d,+2465.67098163+121.31814747d
2001-08-01 13:00:02.386000 PDT,+2438.07261335+0.845530865033d,+2467.68264877-118.714405667d,+2465.66409818+121.318576905d
2001-08-01 13:00:02.387000 PDT,+2438.06659169+0.845970822008d,+2467.67623763-118.713999084d,+2465.65723325+121.31900853d
2001-08-01 13:00:02.388000 PDT,+2438.0605925+0.84641289133d,+2467.66984344-118.713590527d,+2465.65038571+121.319442284d
2001-08-01 13:00:02.389000 PDT,+2438.05461453+0.846857009066d,+2467.66346514-118.713180057d,+2465.64355441+121.319878103d
2001-08-01 13:00:02.390000 PDT,+2438.04865649+0.847303107584d,+2467.65710162-118.712767738d,+2465.6367382+121.320315918d
2001-08-01 13:00:02.391000 PDT,+2438.04271709+0.847751116049d,+2467.65075179-118.712353636d,+2465.62993589+121.320755658d
2001-08-01 13:00:02.392000 PDT,+2438.036795+0.848200960544d,+2467.64441452-118.711937822d,+2465.6231463+121.321197249d
2001-08-01 13:00:02.393000 PDT,+2438.03088889+0.848652564165d,+2467.63808867-118.711520367d,+2465.61636822+121.321640613d
2001-08-01 13:00:02.394000 PDT,+2438.02499739+0.849105847359d,+2467.6317731-118.711101348d,+2465.60960045+121.32208567d
2001-08-01 13:00:02.395000 PDT,+2438.01911914+0.849560728037d,+2467.62546667-118.710680841d,+2465.60284178+121.322532337d
2001-08-01 13:00:02.396000 PDT,+2438.01325276+0.850017121646d,+2467.61916821-118.710258925d,+2465.59609098+121.32298053d
2001-08-01 13:00:02.397000 PDT,+2438.00739686+0.850474941495d,+2467.61287657-118.709835683d,+2465.58934683+121.32343016d
2001-08-01 13:00:02.398000 PDT,+2438.00155006+0.850934098727d,+2467.6065906-118.709411199d,+2465.58260813+121.323881138d
2001-08-01 13:00:02.399000 PDT,+2437.99571096+0.851394502964d,+2467.60030915-118.708985556d,+2465.57587367+121.324333374d
2001-08-01 13:00:02.400000 PDT,+2437.98987817+0.85185606214d,+2467.59403106-118.708558842d,+2465.56914223+121.324786774d
2001-08-01 13:00:02.401000 PDT,+2437.98405031+0.85231868264d,+2467.5877552-118.708131144d,+2465.56241262+121.325241244d
2001-08-01 13:00:02.402000 PDT,+2437.97822599+0.852782269718d,+2467.58148043-118.707702552d,+2465.55568365+121.325696689d
2001-08-01 13:00:02.403000 PDT,+2437.97240384+0.853246727705d,+2467.57520563-118.707273156d,+2465.54895415+121.326153013d
2001-08-01 13:00:02.404000 PDT,+2437.96658251+0.853711960002d,+2467.56892969-118.706843045d,+2465.54222296+121.326610118d
2001-08-01 13:00:02.405000 PDT,+2437.96076065+0.854177869417d,+2467.56265153-118.706412312d,+2465.53548896+121.327067906d
2001-08-01 13:00:02.406000 PDT,+2437.95493692+0.854644358333d,+2467.55637007-118.705981048d,+2465.528751+121.32752628d
2001-08-01 13:00:02.407000 PDT,+2437.94911004+0.855111329008d,+2467.55008425-118.705549345d,+2465.522008+121.32798514d
2001-08-01 13:00:02.408000 PDT,+2437.94327869+0.855578683517d,+2467.54379305-118.705117294d,+2465.51525888+121.328444389d
2001-08-01 13:00:02.409000 PDT,+2437.93744163+0.856046324238d,+2467.53749544-118.704684987d,+2465.5085026+121.328903928d
2001-08-01 13:00:02.410000 PDT,+2437.93159762+0.856514153805d,+2467.53119045-118.704252516d,+2465.50173812+121.329363658d
2001-08-01 13:00:02.411000 PDT,+2437.92574544+0.856982075435d,+2467.52487711-118.70381997d,+2465.49496446+121.329823483d
2001-08-01 13:00:02.412000 PDT,+2437.91988392+0.85744999308d,+2467.5185545-118.70338744d,+2465.48818065+121.330283306d
2001-08-01 13:00:02.413000 PDT,+2437.91401191+0.857917811641d,+2467.5122217-118.702955015d,+2465.48138576+121.330743032d
2001-08-01 13:00:02.414000 PDT,+2437.90812831+0.858385436998d,+2467.50587786-118.702522783d,+2465.4745789+121.331202565d
2001-08-01 13:00:02.415000 PDT,+2437.90223203+0.858852776455d,+2467.49952214-118.702090831d,+2465.4677592+121.331661812d
2001-08-01 13:00:02.416000 PDT,+2437.89632205+0.859319738706d,+2467.49315373-118.701659244d,+2465.46092584+121.332120681d
2001-08-01 13:00:02.417000 PDT,+2437.89039736+0.859786233861d,+2467.48677186-118.701228106d,+2465.45407803+121.332579082d
2001-08-01 13:00:02.418000 PDT,+2437.884457+0.860252174065d,+2467.4803758-118.700797499d,+2465.44721502+121.333036927d
2001-08-01 13:00:02.419000 PDT,+2437.87850007+0.860717473201d,+2467.47396485-118.700367504d,+2465.4403361+121.333494129d
2001-08-01 13:00:02.420000 PDT,+2437.87252569+0.861182047347d,+2467.46753837-118.699938199d,+2465.43344061+121.333950604d
2001-08-01 13:00:02.421000 PDT,+2437.86653305+0.861645814724d,+2467.46109573-118.699509661d,+2465.4265279+121.334406268d
2001-08-01 13:00:02.422000 PDT,+2437.86052135+0.862108695914d,+2467.45463635-118.699081964d,+2465.41959742+121.334861044d
2001-08-01 13:00:02.423000 PDT,+2437.85448988+0.862570614097d,+2467.4481597-118.698655178d,+2465.41264861+121.335314852d
2001-08-01 13:00:02.424000 PDT,+2437.84843795+0.863031494829d,+2467.44166529-118.698229375d,+2465.40568097+121.335767618d
2001-08-01 13:00:02.425000 PDT,+2437.84236493+0.863491266657d,+2467.43515266-118.69780462d,+2465.39869406+121.336219272d
2001-08-01 13:00:02.426000 PDT,+2437.83627024+0.863949860935d,+2467.4286214-118.697380977d,+2465.39168746+121.336669742d
2001-08-01 13:00:02.427000 PDT,+2437.83015334+0.864407211908d,+2467.42207114-118.696958508d,+2465.38466082+121.337118964d
2001-08-01 13:00:02.428000 PDT,+2437.82401375+0.864863256848d,+2467.41550156-118.696537271d,+2465.37761382+121.337566874d
2001-08-01 13:00:02.429000 PDT,+2437.81785105+0.865317936351d,+2467.40891238-118.696117321d,+2465.37054618+121.338013413d
2001-08-01 13:00:02.430000 PDT,+2437.81166487+0.865771194112d,+2467.40230336-118.69569871d,+2465.36345769+121.338458523d
2001-08-01 13:00:02.431000 PDT,+2437.80545486+0.8662229773d,+2467.39567431-118.695281488d,+2465.35634816+121.338902153d
2001-08-01 13:00:02.432000 PDT,+2437.79922077+0.866673236188d,+2467.38902508-118.694865701d,+2465.34921746+121.339344251d
2001-08-01 13:00:02.433000 PDT,+2437.79296237+0.867121924829d,+2467.38235555-118.694451391d,+2465.3420655+121.339784773d
2001-08-01 13:00:02.434000 PDT,+2437.78667949+0.867569000701d,+2467.37566567-118.694038598d,+2465.33489224+121.340223674d
2001-08-01 13:00:02.435000 PDT,+2437.78037202+0.86801442482d,+2467.36895541-118.693627357d,+2465.32769767+121.340660916d
2001-08-01 13:00:02.436000 PDT,+2437.7740399+0.868458161721d,+2467.36222479-118.693217702d,+2465.32048184+121.341096464d
2001-08-01 13:00:02.437000 PDT,+2437.76768311+0.868900179866d,+2467.35547388-118.692809661d,+2465.31324485+121.341530285d
2001-08-01 13:00:02.438000 PDT,+2437.76130168+0.869340451091d,+2467.34870278-118.692403261d,+2465.30598682+121.341962351d
2001-08-01 13:00:02.439000 PDT,+2437.75487989+0.869778992047d,+2467.34189672-118.691998493d,+2465.29869203+121.342392671d
2001-08-01 13:00:02.440000 PDT,+2437.74838609+0.870215585478d,+2467.3350264-118.691595575d,+2465.29132916+121.342821008d
2001-08-01 13:00:02.441000 PDT,+2437.74180266+0.870649771762d,+2467.32807606-118.691194948d,+2465.2838813+121.343246896d
2001-08-01 13:00:02.442000 PDT,+2437.73512599+0.871081112469d,+2467.32104305-118.690797021d,+2465.27634554+121.343669898d
2001-08-01 13:00:02.443000 PDT,+2437.72835267+0.87150918567d,+2467.31392486-118.690402192d,+2465.26871911+121.344089593d
2001-08-01 13:00:02.444000 PDT,+2437.72147952+0.871933579734d,+2467.30671922-118.690010846d,+2465.26099952+121.34450557d
2001-08-01 13:00:02.445000 PDT,+2437.71450362+0.872353894012d,+2467.29942406-118.68962336d,+2465.25318447+121.344917429d
2001-08-01 13:00:02.446000 PDT,+2437.70742223+0.872769739204d,+2467.29203747-118.689240099d,+2465.24527184+121.345324782d
2001-08-01 13:00:02.447000 PDT,+2437.7002328+0.87318073738d,+2467.2845577-118.688861417d,+2465.23725972+121.345727252d
2001-08-01 13:00:02.448000 PDT,+2437.69293297+0.873586522639d,+2467.27698317-118.688487658d,+2465.22914632+121.346124475d
2001-08-01 13:00:02.449000 PDT,+2437.68552054+0.873986740784d,+2467.26931245-118.688119153d,+2465.22093005+121.346516096d
2001-08-01 13:00:02.450000 PDT,+2437.67799351+0.874381049678d,+2467.26154424-118.687756223d,+2465.21260945+121.346901776d
2001-08-01 13:00:02.451000 PDT,+2437.67035005+0.874769119769d,+2467.2536774-118.687399176d,+2465.20418325+121.347281185d
2001-08-01 13:00:02.452000 PDT,+2437.66258848+0.875150633895d,+2467.24571095-118.68704831d,+2465.1956503+121.347654007d
2001-08-01 13:00:02.453000 PDT,+2437.65470733+0.875525287636d,+2467.23764403-118.686703909d,+2465.18700966+121.348019939d
2001-08-01 13:00:02.454000 PDT,+2437.64670528+0.875892789471d,+2467.22947594-118.686366246d,+2465.17826048+121.348378689d
2001-08-01 13:00:02.455000 PDT,+2437.63858119+0.876252861633d,+2467.22120612-118.686035581d,+2465.16940213+121.348729982d
2001-08-01 13:00:02.456000 PDT,+2437.63033409+0.876605239862d,+2467.21283415-118.685712162d,+2465.1604341+121.349073552d
2001-08-01 13:00:02.457000 PDT,+2437.6219632+0.876949672201d,+2467.20435977-118.685396223d,+2465.15135603+121.349409151d
2001-08-01 13:00:02.458000 PDT,+2437.6134679+0.877285922551d,+2467.19578285-118.685087984d,+2465.14216774+121.349736542d
2001-08-01 13:00:02.459000 PDT,+2437.60484773+0.877613768438d,+2467.1871034-118.684787653d,+2465.13286917+121.350055502d
2001-08-01 13:00:02.460000 PDT,+2437.59610242+0.877933001949d,+2467.17832155-118.684495424d,+2465.12346044+121.350365826d
2001-08-01 13:00:02.461000 PDT,+2437.58723188+0.878243429966d,+2467.16943762-118.684211478d,+2465.11394182+121.350667321d
2001-08-01 13:00:02.462000 PDT,+2437.57823616+0.878544874429d,+2467.160452-118.683935979d,+2465.1043137+121.350959808d
2001-08-01 13:00:02.463000 PDT,+2437.5691155+0.878837172241d,+2467.15136528-118.683669079d,+2465.09457665+121.351243126d
2001-08-01 13:00:02.464000 PDT,+2437.55987032+0.879120176015d,+2467.14217815-118.683410916d,+2465.08473136+121.351517128d
2001-08-01 13:00:02.465000 PDT,+2437.55050116+0.879393753171d,+2467.13289143-118.683161611d,+2465.07477869+121.351781683d
2001-08-01 13:00:02.466000 PDT,+2437.54100881+0.879657788319d,+2467.12350607-118.682921272d,+2465.06471962+121.352036673d
2001-08-01 13:00:02.467000 PDT,+2437.53139415+0.879912180415d,+2467.11402318-118.682689992d,+2465.05455529+121.352282001d
2001-08-01 13:00:02.468000 PDT,+2437.52165825+0.880156844779d,+2467.10444394-118.682467849d,+2465.04428697+121.35251758d
2001-08-01 13:00:02.469000 PDT,+2437.51180234+0.880391712811d,+2467.09476971-118.682254906d,+2465.03391605+121.352743344d
2001-08-01 13:00:02.470000 PDT,+2437.50182781+0.88061673173d,+2467.08500194-118.682051209d,+2465.02344407+121.352959239d
2001-08-01 13:00:02.471000 PDT,+2437.4917362+0.88083186479d,+2467.07514222-118.681856793d,+2465.01287271+121.35316523d
2001-08-01 13:00:02.472000 PDT,+2437.4815292+0.881037091247d,+2467.06519222-118.681671675d,+2465.00220376+121.353361296d
2001-08-01 13:00:02.473000 PDT,+2437.47120868+0.881232406299d,+2467.05515375-118.681495858d,+2464.99143913+121.353547433d
2001-08-01 13:00:02.474000 PDT,+2437.46077661+0.881417820876d,+2467.04502874-118.681329329d,+2464.98058086+121.353723652d
2001-08-01 13:00:02.475000 PDT,+2437.45023513+0.881593361811d,+2467.0348192-118.681172062d,+2464.96963112+121.35388998d
2001-08-01 13:00:02.476000 PDT,+2437.43958654+0.881759071426d,+2467.02452725-118.681024015d,+2464.95859217+121.354046461d
2001-08-01 13:00:02.477000 PDT,+2437.42883323+0.881915007474d,+2467.01415514-118.680885133d,+2464.9474664+121.354193152d
2001-08-01 13:00:02.478000 PDT,+2437.41797776+0.882061242928d,+2467.00370515-118.680755345d,+2464.93625629+121.354330127d
2001-08-01 13:00:02.479000 PDT,+2437.4070228+0.882197865875d,+2466.99317973-118.680634567d,+2464.92496442+121.354457475d
2001-08-01 13:00:02.480000 PDT,+2437.39597114+0.882324979089d,+2466.98258136-118.680522701d,+2464.91359349+121.354575297d
2001-08-01 13:00:02.481000 PDT,+2437.3848257+0.882442699661d,+2466.97191262-118.680419635d,+2464.90214628+121.354683713d
2001-08-01 13:00:02.482000 PDT,+2437.37358951+0.882551159114d,+2466.9611762-118.680325245d,+2464.89062564+121.354782854d
2001-08-01 13:00:02.483000 PDT,+2437.36226571+0.882650502631d,+2466.95037481-118.680239391d,+2464.87903454+121.354872866d
2001-08-01 13:00:02.484000 PDT,+2437.35085753+0.882740888919d,+2466.93951127-118.680161925d,+2464.86737599+121.354953907d
2001-08-01 13:00:02.485000 PDT,+2437.33936832+0.882822489865d,+2466.92858847-118.680092683d,+2464.85565311+121.35502615d
2001-08-01 13:00:02.486000 PDT,+2437.3278015+0.882895489856d,+2466.91760933-118.68003149d,+2464.84386906+121.355089781d
2001-08-01 13:00:02.487000 PDT,+2437.3161606+0.882960085637d,+2466.90657685-118.679978161d,+2464.83202708+121.355144996d
2001-08-01 13:00:02.488000 PDT,+2437.30444921+0.883016485848d,+2466.89549408-118.679932499d,+2464.82013046+121.355192004d
2001-08-01 13:00:02.489000 PDT,+2437.29267101+0.883064910361d,+2466.88436412-118.679894295d,+2464.80818254+121.355231027d
2001-08-01 13:00:02.490000 PDT,+2437.28082972+0.883105589852d,+2466.87319009-118.679863332d,+2464.79618673+121.355262294d
2001-08-01 13:00:02.491000 PDT,+2437.26892917+0.883138765572d,+2466.86197518-118.679839383d,+2464.78414645+121.355286048d
2001-08-01 13:00:02.492000 PDT,+2437.25697321+0.883164688433d,+2466.85072258-118.67982221d,+2464.77206518+121.355302541d
2001-08-01 13:00:02.493000 PDT,+2437.24496574+0.883183618673d,+2466.83943553-118.679811568d,+2464.75994642+121.355312033d
2001-08-01 13:00:02.494000 PDT,+2437.23291072+0.883195825389d,+2466.82811729-118.679807205d,+2464.74779369+121.355314794d
2001-08-01 13:00:02.495000 PDT,+2437.22081215+0.883201585747d,+2466.81677113-118.679808857d,+2464.73561055+121.355311102d
2001-08-01 13:00:02.496000 PDT,+2437.20867403+0.88320118467d,+2466.80540032-118.679816259d,+2464.72340054+121.355301242d
2001-08-01 13:00:02.497000 PDT,+2437.19650042+0.883194914078d,+2466.79400817-118.679829133d,+2464.71116725+121.355285507d
2001-08-01 13:00:02.498000 PDT,+2437.18429537+0.883183072416d,+2466.78259795-118.679847201d,+2464.69891424+121.355264196d
2001-08-01 13:00:02.499000 PDT,+2437.17206296+0.883165963835d,+2466.77117296-118.679870175d,+2464.68664507+121.355237614d
2001-08-01 13:00:02.500000 PDT,+2437.15980726+0.883143898227d,+2466.75973649-118.679897763d,+2464.67436332+121.355206072d
2001-08-01 13:00:02.501000 PDT,+2437.14753235+0.883117189448d,+2466.74829178-118.679929672d,+2464.66207253+121.355169884d
2001-08-01 13:00:02.502000 PDT,+2437.13524229+0.883086156143d,+2466.73684209-118.679965601d,+2464.64977621+121.355129369d
2001-08-01 13:00:02.503000 PDT,+2437.12294113+0.883051120057d,+2466.72539065-118.680005247d,+2464.63747787+121.35508485d
2001-08-01 13:00:02.504000 PDT,+2437.11063289+0.883012405949d,+2466.71394064-118.680048307d,+2464.62518099+121.355036653d
2001-08-01 13:00:02.505000 PDT,+2437.09832159+0.882970340764d,+2466.70249523-118.680094471d,+2464.61288899+121.354985105d
2001-08-01 13:00:02.506000 PDT,+2437.08601118+0.882925253142d,+2466.69105753-118.680143433d,+2464.60060526+121.354930537d
2001-08-01 13:00:02.507000 PDT,+2437.07370559+0.882877472952d,+2466.67963064-118.680194881d,+2464.58833317+121.354873277d
2001-08-01 13:00:02.508000 PDT,+2437.06140871+0.882827330241d,+2466.66821758-118.680248507d,+2464.57607599+121.354813658d
2001-08-01 13:00:02.509000 PDT,+2437.04912435+0.882775155288d,+2466.65682133-118.680304d,+2464.56383698+121.35475201d
2001-08-01 13:00:02.510000 PDT,+2437.03685628+0.882721277623d,+2466.64544483-118.68036105d,+2464.55161931+121.354688664d
2001-08-01 13:00:02.511000 PDT,+2437.02460822+0.882666025264d,+2466.63409093-118.680419351d,+2464.53942609+121.354623949d
2001-08-01 13:00:02.512000 PDT,+2437.0123838+0.882609724804d,+2466.62276243-118.680478596d,+2464.52726038+121.354558192d
2001-08-01 13:00:02.513000 PDT,+2437.00018659+0.882552700199d,+2466.61146208-118.68053848d,+2464.51512513+121.354491717d
2001-08-01 13:00:02.514000 PDT,+2436.98802006+0.88249527267d,+2466.60019253-118.680598703d,+2464.50302325+121.354424848d
2001-08-01 13:00:02.515000 PDT,+2436.97588762+0.882437759984d,+2466.58895638-118.680658967d,+2464.49095754+121.354357903d
2001-08-01 13:00:02.516000 PDT,+2436.96379257+0.882380475725d,+2466.57775611-118.680718978d,+2464.47893074+121.354291195d
2001-08-01 13:00:02.517000 PDT,+2436.95173813+0.88232372958d,+2466.56659417-118.680778446d,+2464.46694546+121.354225036d
2001-08-01 13:00:02.518000 PDT,+2436.93972742+0.882267825545d,+2466.55547289-118.680837086d,+2464.45500426+121.354159731d
2001-08-01 13:00:02.519000 PDT,+2436.92776345+0.882213062946d,+2466.54439453-118.680894618d,+2464.44310957+121.35409558d
2001-08-01 13:00:02.520000 PDT,+2436.91584915+0.88215973482d,+2466.53336124-118.680950766d,+2464.43126375+121.354032876d
2001-08-01 13:00:02.521000 PDT,+2436.90398729+0.882108127975d,+2466.52237509-118.681005264d,+2464.41946904+121.353971907d
2001-08-01 13:00:02.522000 PDT,+2436.89218056+0.882058522566d,+2466.51143806-118.681057849d,+2464.40772757+121.353912954d
2001-08-01 13:00:02.523000 PDT,+2436.88043155+0.88201119147d,+2466.500552-118.681108264d,+2464.39604138+121.353856292d
2001-08-01 13:00:02.524000 PDT,+2436.86874269+0.881966400272d,+2466.48971871-118.681156263d,+2464.38441238+121.353802186d
2001-08-01 13:00:02.525000 PDT,+2436.8571163+0.881924406277d,+2466.47893984-118.681201604d,+2464.37284239+121.353750894d
2001-08-01 13:00:02.526000 PDT,+2436.8455546+0.881885459015d,+2466.46821696-118.681244054d,+2464.3613331+121.353702666d
2001-08-01 13:00:02.527000 PDT,+2436.83405964+0.881849799064d,+2466.45755153-118.681283388d,+2464.34988609+121.353657745d
2001-08-01 13:00:02.528000 PDT,+2436.82263338+0.881817658154d,+2466.4469449-118.68131939d,+2464.33850282+121.353616363d
2001-08-01 13:00:02.529000 PDT,+2436.81127762+0.881789259042d,+2466.43639832-118.681351852d,+2464.32718463+121.353578742d
2001-08-01 13:00:02.530000 PDT,+2436.79999404+0.881764814782d,+2466.42591293-118.681380575d,+2464.31593276+121.353545097d
2001-08-01 13:00:02.531000 PDT,+2436.78878418+0.881744528906d,+2466.41548974-118.68140537d,+2464.30474831+121.353515633d
2001-08-01 13:00:02.532000 PDT,+2436.77764945+0.881728594709d,+2466.40512969-118.681426055d,+2464.29363226+121.353490542d
2001-08-01 13:00:02.533000 PDT,+2436.76659111+0.881717195591d,+2466.39483356-118.681442459d,+2464.28258549+121.353470009d
2001-08-01 13:00:02.534000 PDT,+2436.75561031+0.88171050447d,+2466.38460207-118.681454423d,+2464.27160873+121.353454208d
2001-08-01 13:00:02.535000 PDT,+2436.74470802+0.881708683789d,+2466.37443579-118.681461795d,+2464.26070261+121.353443301d
2001-08-01 13:00:02.536000 PDT,+2436.73388512+0.881711885306d,+2466.3643352-118.681464432d,+2464.24986763+121.353437441d
2001-08-01 13:00:02.537000 PDT,+2436.72314235+0.881720249504d,+2466.35430066-118.681462206d,+2464.23910418+121.353436769d
2001-08-01 13:00:02.538000 PDT,+2436.71248022+0.88173390707d,+2466.34433243-118.681454994d,+2464.22841252+121.353441416d
2001-08-01 13:00:02.539000 PDT,+2436.70189921+0.881752976815d,+2466.33443066-118.681442687d,+2464.2177928+121.353451502d
2001-08-01 13:00:02.540000 PDT,+2436.69139964+0.881777566389d,+2466.32459539-118.681425184d,+2464.20724505+121.353467133d
2001-08-01 13:00:02.541000 PDT,+2436.68098167+0.881807772788d,+2466.31482655-118.681402397d,+2464.19676919+121.353488409d
2001-08-01 13:00:02.542000 PDT,+2436.67064534+0.881843681493d,+2466.30512398-118.681374245d,+2464.18636501+121.353515414d
2001-08-01 13:00:02.543000 PDT,+2436.66039057+0.881885367027d,+2466.29548739-118.681340661d,+2464.1760322+121.353548224d
2001-08-01 13:00:02.544000 PDT,+2436.65021713+0.881932892628d,+2466.28591643-118.681301587d,+2464.16577034+121.353586902d
2001-08-01 13:00:02.545000 PDT,+2436.64012467+0.881986310554d,+2466.27641061-118.681256974d,+2464.1555789+121.3536315d
2001-08-01 13:00:02.546000 PDT,+2436.63011271+0.882045661861d,+2466.26696935-118.681206786d,+2464.14545724+121.353682061d
2001-08-01 13:00:02.547000 PDT,+2436.62018065+0.88211097655d,+2466.257592-118.681150996d,+2464.13540462+121.353738613d
2001-08-01 13:00:02.548000 PDT,+2436.61032778+0.882182273912d,+2466.2482778-118.681089586d,+2464.1254202+121.353801177d
2001-08-01 13:00:02.549000 PDT,+2436.60055324+0.882259562338d,+2466.23902589-118.681022551d,+2464.11550304+121.353869761d
