# file...... inverter/Inverter_#1_MG1.csv
# date...... Mon Aug 14 18:21:13 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 6
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:02.139000 PDT,+449994.203533,+25.1529207548,+0,+449994.204236+0.00320261058666d,+450000,+0
2001-08-01 13:00:02.140000 PDT,+449994.151838,+24.8517205171,+0,+449994.152524+0.00316426045096d,+450000,+0
2001-08-01 13:00:02.141000 PDT,+449994.098671,+24.5069112532,+0,+449994.099338+0.00312035777018d,+450000,+0
2001-08-01 13:00:02.142000 PDT,+449994.044145,+24.1194516357,+0,+449994.044791+0.00307102460478d,+450000,+0
2001-08-01 13:00:02.143000 PDT,+449993.988378,+23.690370968,+0,+449993.989002+0.00301639200826d,+450000,+0
2001-08-01 13:00:02.144000 PDT,+449993.931489,+23.2207702156,+0,+449993.932088+0.00295660015861d,+450000,+0
2001-08-01 13:00:02.145000 PDT,+449993.873597,+22.7118173523,+0,+449993.87417+0.00289179776572d,+450000,+0
2001-08-01 13:00:02.146000 PDT,+449993.814822,+22.1647454316,+0,+449993.815368+0.00282214182586d,+450000,+0
2001-08-01 13:00:02.147000 PDT,+449993.755286,+21.5808502534,+0,+449993.755804+0.00274779732463d,+450000,+0
2001-08-01 13:00:02.148000 PDT,+449993.695111,+20.9614864047,+0,+449993.695599+0.00266893673288d,+450000,+0
2001-08-01 13:00:02.149000 PDT,+449993.634418,+20.308065593,+0,+449993.634876+0.00258573979445d,+450000,+0
2001-08-01 13:00:02.150000 PDT,+449993.573331,+19.6220522699,+0,+449993.573759+0.00249839296907d,+450000,+0
2001-08-01 13:00:02.151000 PDT,+449993.511971,+18.9049616731,+0,+449993.512368+0.00240708918301d,+450000,+0
2001-08-01 13:00:02.152000 PDT,+449993.450461,+18.1583556774,+0,+449993.450827+0.00231202730081d,+450000,+0
2001-08-01 13:00:02.153000 PDT,+449993.38892,+17.3838413094,+0,+449993.389256+0.00221341193623d,+450000,+0
2001-08-01 13:00:02.154000 PDT,+449993.327471,+16.5830643661,+0,+449993.327777+0.00211145263971d,+450000,+0
2001-08-01 13:00:02.155000 PDT,+449993.266232,+15.7577082959,+0,+449993.266508+0.00200636375594d,+450000,+0
2001-08-01 13:00:02.156000 PDT,+449993.20532,+14.9094914902,+0,+449993.205567+0.00189836407898d,+450000,+0
2001-08-01 13:00:02.157000 PDT,+449993.144854,+14.0401619058,+0,+449993.145073+0.00178767616757d,+450000,+0
2001-08-01 13:00:02.158000 PDT,+449993.084947,+13.1514931652,+0,+449993.085139+0.00167452584862d,+450000,+0
2001-08-01 13:00:02.159000 PDT,+449993.025712,+12.2452839384,+0,+449993.025879+0.00155914213854d,+450000,+0
2001-08-01 13:00:02.160000 PDT,+449992.967261,+11.3233516164,+0,+449992.967403+0.00144175643761d,+450000,+0
2001-08-01 13:00:02.161000 PDT,+449992.909701,+10.3875305626,+0,+449992.909821+0.00132260230742d,+450000,+0
2001-08-01 13:00:02.162000 PDT,+449992.853139,+9.43966628185,+0,+449992.853238+0.00120191472844d,+450000,+0
2001-08-01 13:00:02.163000 PDT,+449992.797678,+8.48161478542,+0,+449992.797758+0.00107993001912d,+450000,+0
2001-08-01 13:00:02.164000 PDT,+449992.743419,+7.51523693985,+0,+449992.743482+0.000956885116375d,+450000,+0
2001-08-01 13:00:02.165000 PDT,+449992.690459,+6.54239628955,+0,+449992.690506+0.000833017298314d,+450000,+0
2001-08-01 13:00:02.166000 PDT,+449992.638892,+5.56495349154,+0,+449992.638927+0.000708563475662d,+450000,+0
2001-08-01 13:00:02.167000 PDT,+449992.588809,+4.58476548079,+0,+449992.588833+0.000583760085455d,+450000,+0
2001-08-01 13:00:02.168000 PDT,+449992.540298,+3.60367970203,+0,+449992.540312+0.000458842356592d,+450000,+0
2001-08-01 13:00:02.169000 PDT,+449992.493442,+2.62353310696,+0,+449992.493449+0.000334044182138d,+450000,+0
2001-08-01 13:00:02.170000 PDT,+449992.448321,+1.64614562494,+0,+449992.448324+0.000209597287965d,+450000,+0
2001-08-01 13:00:02.171000 PDT,+449992.405011,+0.673319374067,+0,+449992.405012+8.57311322786e-05d,+450000,+0
2001-08-01 13:00:02.172000 PDT,+449992.363584,-0.293164486955,+0,+449992.363584-3.73274952309e-05d,+450000,+0
2001-08-01 13:00:02.173000 PDT,+449992.324109,-1.25155153088,+0,+449992.324111-0.000159355208346d,+450000,+0
2001-08-01 13:00:02.174000 PDT,+449992.286648,-2.20011447695,+0,+449992.286653-0.000280132077181d,+450000,+0
2001-08-01 13:00:02.175000 PDT,+449992.251261,-3.137157389,+0,+449992.251272-0.000399442162729d,+450000,+0
2001-08-01 13:00:02.176000 PDT,+449992.218003,-4.0610181324,+0,+449992.218022-0.000517073829719d,+450000,+0
2001-08-01 13:00:02.177000 PDT,+449992.186925,-4.97007289978,+0,+449992.186952-0.000632820322868d,+450000,+0
2001-08-01 13:00:02.178000 PDT,+449992.158072,-5.86273636006,+0,+449992.15811-0.000746479785892d,+450000,+0
2001-08-01 13:00:02.179000 PDT,+449992.131485,-6.73746614699,+0,+449992.131535-0.000857855833017d,+450000,+0
2001-08-01 13:00:02.180000 PDT,+449992.107202,-7.59276548867,+0,+449992.107266-0.000966757883816d,+450000,+0
2001-08-01 13:00:02.181000 PDT,+449992.085253,-8.42718521746,+0,+449992.085332-0.00107300141914d,+450000,+0
2001-08-01 13:00:02.182000 PDT,+449992.065667,-9.23932588725,+0,+449992.065762-0.00117640825072d,+450000,+0
2001-08-01 13:00:02.183000 PDT,+449992.048467,-10.0278405189,+0,+449992.048579-0.00127680687075d,+450000,+0
2001-08-01 13:00:02.184000 PDT,+449992.033669,-10.7914361511,+0,+449992.033798-0.00137403264939d,+450000,+0
2001-08-01 13:00:02.185000 PDT,+449992.021287,-11.5288773559,+0,+449992.021435-0.00146792828234d,+450000,+0
2001-08-01 13:00:02.186000 PDT,+449992.01133,-12.2389862502,+0,+449992.011497-0.00155834379239d,+450000,+0
2001-08-01 13:00:02.187000 PDT,+449992.003801,-12.9206455496,+0,+449992.003986-0.00164513691826d,+450000,+0
2001-08-01 13:00:02.188000 PDT,+449991.9987,-13.5728003831,+0,+449991.998904-0.00172817334561d,+450000,+0
2001-08-01 13:00:02.189000 PDT,+449991.99602,-14.1944580525,+0,+449991.996243-0.00180732667649d,+450000,+0
2001-08-01 13:00:02.190000 PDT,+449991.995751,-14.7846919803,+0,+449991.995994-0.001882478932d,+450000,+0
2001-08-01 13:00:02.191000 PDT,+449991.99788,-15.3426410781,+0,+449991.998141-0.00195352047183d,+450000,+0
2001-08-01 13:00:02.192000 PDT,+449992.002387,-15.867512292,+0,+449992.002667-0.00202035031845d,+450000,+0
2001-08-01 13:00:02.193000 PDT,+449992.009248,-16.3585793781,+0,+449992.009545-0.00208287600118d,+450000,+0
2001-08-01 13:00:02.194000 PDT,+449992.018436,-16.8151867172,+0,+449992.01875-0.0021410140418d,+450000,+0
2001-08-01 13:00:02.195000 PDT,+449992.029919,-17.2367476876,+0,+449992.030249-0.00219468974757d,+450000,+0
2001-08-01 13:00:02.196000 PDT,+449992.04366,-17.6227470005,+0,+449992.044005-0.00224383750838d,+450000,+0
2001-08-01 13:00:02.197000 PDT,+449992.05962,-17.9727397428,+0,+449992.059979-0.00228840067506d,+450000,+0
2001-08-01 13:00:02.198000 PDT,+449992.077755,-18.2863521878,+0,+449992.078127-0.00232833166241d,+450000,+0
2001-08-01 13:00:02.199000 PDT,+449992.098017,-18.5632824066,+0,+449992.0984-0.00236359202726d,+450000,+0
2001-08-01 13:00:02.200000 PDT,+449992.120354,-18.8032995371,+0,+449992.120747-0.00239415237521d,+450000,+0
2001-08-01 13:00:02.201000 PDT,+449992.144712,-19.0062447409,+0,+449992.145113-0.00241999248253d,+450000,+0
2001-08-01 13:00:02.202000 PDT,+449992.171031,-19.1720300893,+0,+449992.17144-0.00244110115434d,+450000,+0
2001-08-01 13:00:02.203000 PDT,+449992.199251,-19.3006376673,+0,+449992.199665-0.00245747611049d,+450000,+0
2001-08-01 13:00:02.204000 PDT,+449992.229307,-19.3921215094,+0,+449992.229725-0.00246912423202d,+450000,+0
2001-08-01 13:00:02.205000 PDT,+449992.26113,-19.4466039312,+0,+449992.26155-0.0024760610941d,+450000,+0
2001-08-01 13:00:02.206000 PDT,+449992.294651,-19.4642767206,+0,+449992.295072-0.0024783111176d,+450000,+0
2001-08-01 13:00:02.207000 PDT,+449992.329796,-19.4454001706,+0,+449992.330216-0.00247590744609d,+450000,+0
2001-08-01 13:00:02.208000 PDT,+449992.366489,-19.3903004125,+0,+449992.366907-0.00246889160611d,+450000,+0
2001-08-01 13:00:02.209000 PDT,+449992.404653,-19.2993712093,+0,+449992.405067-0.0024573137356d,+450000,+0
2001-08-01 13:00:02.210000 PDT,+449992.444207,-19.1730693307,+0,+449992.444615-0.00244123199498d,+450000,+0
2001-08-01 13:00:02.211000 PDT,+449992.485069,-19.0119164351,+0,+449992.485471-0.00242071280673d,+450000,+0
2001-08-01 13:00:02.212000 PDT,+449992.527155,-18.8164950614,+0,+449992.527549-0.00239583034508d,+450000,+0
2001-08-01 13:00:02.213000 PDT,+449992.57038,-18.5874481579,+0,+449992.570764-0.00236666647598d,+450000,+0
2001-08-01 13:00:02.214000 PDT,+449992.614656,-18.3254778407,+0,+449992.615029-0.002333310599d,+450000,+0
2001-08-01 13:00:02.215000 PDT,+449992.659894,-18.0313427344,+0,+449992.660256-0.00229585930874d,+450000,+0
2001-08-01 13:00:02.216000 PDT,+449992.706007,-17.7058563442,+0,+449992.706355-0.00225441618747d,+450000,+0
2001-08-01 13:00:02.217000 PDT,+449992.752902,-17.3498856019,+0,+449992.753237-0.00220909162007d,+450000,+0
2001-08-01 13:00:02.218000 PDT,+449992.80049,-16.9643479673,+0,+449992.800809-0.00216000242493d,+450000,+0
2001-08-01 13:00:02.219000 PDT,+449992.848677,-16.550209923,+0,+449992.848982-0.00210727166221d,+450000,+0
2001-08-01 13:00:02.220000 PDT,+449992.897373,-16.1084855181,+0,+449992.897661-0.00205102844851d,+450000,+0
2001-08-01 13:00:02.221000 PDT,+449992.946484,-15.6402306482,+0,+449992.946756-0.00199140722847d,+450000,+0
2001-08-01 13:00:02.222000 PDT,+449992.99592,-15.1465467883,+0,+449992.996174-0.0019285482501d,+450000,+0
2001-08-01 13:00:02.223000 PDT,+449993.045586,-14.6285714552,+0,+449993.045824-0.00186259635036d,+450000,+0
2001-08-01 13:00:02.224000 PDT,+449993.095392,-14.087482031,+0,+449993.095613-0.00179370144197d,+450000,+0
2001-08-01 13:00:02.225000 PDT,+449993.145246,-13.5244885846,+0,+449993.145449-0.00172201759943d,+450000,+0
2001-08-01 13:00:02.226000 PDT,+449993.195058,-12.9408342822,+0,+449993.195244-0.00164770311127d,+450000,+0
2001-08-01 13:00:02.227000 PDT,+449993.244737,-12.3377913956,+0,+449993.244906-0.00157091997173d,+450000,+0
2001-08-01 13:00:02.228000 PDT,+449993.294195,-11.7166591524,+0,+449993.294347-0.00149183360715d,+450000,+0
2001-08-01 13:00:02.229000 PDT,+449993.343344,-11.0787600161,+0,+449993.34348-0.00141061240221d,+450000,+0
2001-08-01 13:00:02.230000 PDT,+449993.392097,-10.4254391596,+0,+449993.392218-0.00132742763293d,+450000,+0
2001-08-01 13:00:02.231000 PDT,+449993.440371,-9.75805923836,+0,+449993.440477-0.0012424528012d,+450000,+0
2001-08-01 13:00:02.232000 PDT,+449993.488081,-9.07799921119,+0,+449993.488172-0.00115586348454d,+450000,+0
2001-08-01 13:00:02.233000 PDT,+449993.535146,-8.38665111874,+0,+449993.535224-0.00106783692601d,+450000,+0
2001-08-01 13:00:02.234000 PDT,+449993.581487,-7.68541739618,+0,+449993.581552-0.000978551692005d,+450000,+0
2001-08-01 13:00:02.235000 PDT,+449993.627025,-6.97570785562,+0,+449993.627079-0.000888187288014d,+450000,+0
2001-08-01 13:00:02.236000 PDT,+449993.671686,-6.25893753931,+0,+449993.67173-0.000796923885333d,+450000,+0
2001-08-01 13:00:02.237000 PDT,+449993.715397,-5.5365233127,+0,+449993.715431-0.000704941887239d,+450000,+0
2001-08-01 13:00:02.238000 PDT,+449993.758086,-4.80988130064,+0,+449993.758111-0.000612421602574d,+450000,+0
2001-08-01 13:00:02.239000 PDT,+449993.799686,-4.08042420383,+0,+449993.799704-0.000519542904057d,+450000,+0
2001-08-01 13:00:02.240000 PDT,+449993.84013,-3.34955930327,+0,+449993.840143-0.00042648497421d,+450000,+0
2001-08-01 13:00:02.241000 PDT,+449993.879358,-2.61868506927,+0,+449993.879366-0.000333425873604d,+450000,+0
2001-08-01 13:00:02.242000 PDT,+449993.917308,-1.88918782452,+0,+449993.917312-0.00024054211599d,+450000,+0
2001-08-01 13:00:02.243000 PDT,+449993.953924,-1.16244146175,+0,+449993.953926-0.000148008632357d,+450000,+0
2001-08-01 13:00:02.244000 PDT,+449993.989152,-0.439801990409,+0,+449993.989152-5.59980765952e-05d,+450000,+0
2001-08-01 13:00:02.245000 PDT,+449994.022941,+0.277392501655,+0,+449994.022941+3.53191793738e-05d,+450000,+0
2001-08-01 13:00:02.246000 PDT,+449994.055242,+0.987825359394,+0,+449994.055243+0.000125775492653d,+450000,+0
2001-08-01 13:00:02.247000 PDT,+449994.086013,+1.690203099,+0,+449994.086016+0.000215206170709d,+450000,+0
2001-08-01 13:00:02.248000 PDT,+449994.115211,+2.38325882221,+0,+449994.115218+0.000303449906083d,+450000,+0
2001-08-01 13:00:02.249000 PDT,+449994.1428,+3.06575349091,+0,+449994.14281+0.00039034893868d,+450000,+0
2001-08-01 13:00:02.250000 PDT,+449994.168744,+3.7364784651,+0,+449994.168759+0.000475749378897d,+450000,+0
2001-08-01 13:00:02.251000 PDT,+449994.193012,+4.39425753722,+0,+449994.193034+0.000559501466637d,+450000,+0
2001-08-01 13:00:02.252000 PDT,+449994.215578,+5.03794821978,+0,+449994.215606+0.000641459735246d,+450000,+0
2001-08-01 13:00:02.253000 PDT,+449994.236416,+5.66644503526,+0,+449994.236452+0.000721483430392d,+450000,+0
2001-08-01 13:00:02.254000 PDT,+449994.255508,+6.27868019434,+0,+449994.255552+0.000799436596404d,+450000,+0
2001-08-01 13:00:02.255000 PDT,+449994.272835,+6.87362596939,+0,+449994.272887+0.000875188378479d,+450000,+0
2001-08-01 13:00:02.256000 PDT,+449994.288383,+7.4502963454,+0,+449994.288445+0.000948613232866d,+450000,+0
2001-08-01 13:00:02.257000 PDT,+449994.302144,+8.0077477448,+0,+449994.302216+0.00101959101915d,+450000,+0
2001-08-01 13:00:02.258000 PDT,+449994.314111,+8.54508194512,+0,+449994.314192+0.00108800737173d,+450000,+0
2001-08-01 13:00:02.259000 PDT,+449994.32428,+9.06144550935,+0,+449994.324371+0.0011537536273d,+450000,+0
2001-08-01 13:00:02.260000 PDT,+449994.332651,+9.55603292774,+0,+449994.332753+0.00121672722485d,+450000,+0
2001-08-01 13:00:02.261000 PDT,+449994.33923,+10.0280876086,+0,+449994.339342+0.00127683183181d,+450000,+0
2001-08-01 13:00:02.262000 PDT,+449994.344023,+10.4769015686,+0,+449994.344145+0.00133397730464d,+450000,+0
2001-08-01 13:00:02.263000 PDT,+449994.34704,+10.9018167221,+0,+449994.347172+0.00138807985297d,+450000,+0
2001-08-01 13:00:02.264000 PDT,+449994.348296,+11.3022272205,+0,+449994.348438+0.00143906233744d,+450000,+0
2001-08-01 13:00:02.265000 PDT,+449994.347808,+11.6775788024,+0,+449994.34796+0.00148685418699d,+450000,+0
2001-08-01 13:00:02.266000 PDT,+449994.345596,+12.0273697432,+0,+449994.345757+0.00153139151971d,+450000,+0
2001-08-01 13:00:02.267000 PDT,+449994.341684,+12.3511512753,+0,+449994.341853+0.00157261719642d,+450000,+0
2001-08-01 13:00:02.268000 PDT,+449994.336097,+12.648528887,+0,+449994.336275+0.00161048098598d,+450000,+0
2001-08-01 13:00:02.269000 PDT,+449994.328866,+12.9191612117,+0,+449994.329052+0.00164493942388d,+450000,+0
2001-08-01 13:00:02.270000 PDT,+449994.320023,+13.1627616055,+0,+449994.320216+0.00167595601313d,+450000,+0
2001-08-01 13:00:02.271000 PDT,+449994.309604,+13.3790970323,+0,+449994.309802+0.00170350108226d,+450000,+0
2001-08-01 13:00:02.272000 PDT,+449994.297645,+13.5679892458,+0,+449994.297849+0.00172755193587d,+450000,+0
2001-08-01 13:00:02.273000 PDT,+449994.284187,+13.7293138887,+0,+449994.284397+0.00174809273991d,+450000,+0
2001-08-01 13:00:02.274000 PDT,+449994.269275,+13.8630004178,+0,+449994.269488+0.00176511451213d,+450000,+0
2001-08-01 13:00:02.275000 PDT,+449994.252952,+13.9690321637,+0,+449994.253169+0.00177861512976d,+450000,+0
2001-08-01 13:00:02.276000 PDT,+449994.235267,+14.0474454534,+0,+449994.235487+0.00178859921767d,+450000,+0
2001-08-01 13:00:02.277000 PDT,+449994.21627,+14.0983293824,+0,+449994.216491+0.00179507811951d,+450000,+0
2001-08-01 13:00:02.278000 PDT,+449994.196013,+14.121825105,+0,+449994.196234+0.00179806980722d,+450000,+0
2001-08-01 13:00:02.279000 PDT,+449994.174548,+14.1181251463,+0,+449994.17477+0.0017975987935d,+450000,+0
2001-08-01 13:00:02.280000 PDT,+449994.151934,+14.0874726985,+0,+449994.152155+0.00179369604226d,+450000,+0
2001-08-01 13:00:02.281000 PDT,+449994.128227,+14.0301603813,+0,+449994.128445+0.00178639881068d,+450000,+0
2001-08-01 13:00:02.282000 PDT,+449994.103485,+13.9465299639,+0,+449994.103702+0.00177575061392d,+450000,+0
2001-08-01 13:00:02.283000 PDT,+449994.077771,+13.8369703942,+0,+449994.077983+0.00176180097416d,+450000,+0
2001-08-01 13:00:02.284000 PDT,+449994.051144,+13.7019174895,+0,+449994.051353+0.00174460538122d,+450000,+0
2001-08-01 13:00:02.285000 PDT,+449994.02367,+13.5418518454,+0,+449994.023874+0.00172422502631d,+450000,+0
2001-08-01 13:00:02.286000 PDT,+449993.995411,+13.3572993364,+0,+449993.995609+0.0017007268658d,+450000,+0
2001-08-01 13:00:02.287000 PDT,+449993.966433,+13.1488260245,+0,+449993.966626+0.00167418297297d,+450000,+0
2001-08-01 13:00:02.288000 PDT,+449993.936802,+12.9170413953,+0,+449993.936988+0.00164467095002d,+450000,+0
2001-08-01 13:00:02.289000 PDT,+449993.906585,+12.6625940031,+0,+449993.906763+0.00161227337361d,+450000,+0
2001-08-01 13:00:02.290000 PDT,+449993.875847,+12.3861693601,+0,+449993.876018+0.00157707752612d,+450000,+0
2001-08-01 13:00:02.291000 PDT,+449993.844658,+12.0884906915,+0,+449993.84482+0.00153917549176d,+450000,+0
2001-08-01 13:00:02.292000 PDT,+449993.813084,+11.770314627,+0,+449993.813238+0.00149866360805d,+450000,+0
2001-08-01 13:00:02.293000 PDT,+449993.781193,+11.4324319383,+0,+449993.781339+0.00145564255967d,+450000,+0
2001-08-01 13:00:02.294000 PDT,+449993.749054,+11.0756640777,+0,+449993.74919+0.00141021693781d,+450000,+0
2001-08-01 13:00:02.295000 PDT,+449993.716734,+10.700861171,+0,+449993.716861+0.00136249498457d,+450000,+0
2001-08-01 13:00:02.296000 PDT,+449993.684301,+10.3089014114,+0,+449993.684419+0.00131258851578d,+450000,+0
2001-08-01 13:00:02.297000 PDT,+449993.65182,+9.90068875069,+0,+449993.651929+0.00126061262709d,+450000,+0
2001-08-01 13:00:02.298000 PDT,+449993.61936,+9.47714931199,+0,+449993.61946+0.00120668523719d,+450000,+0
2001-08-01 13:00:02.299000 PDT,+449993.586986,+9.0392327397,+0,+449993.587077+0.0011509272597d,+450000,+0
2001-08-01 13:00:02.300000 PDT,+449993.554763,+8.58790551184,+0,+449993.554844+0.00109346175166d,+450000,+0
2001-08-01 13:00:02.301000 PDT,+449993.522754,+8.12415400865,+0,+449993.522828+0.00103441430426d,+450000,+0
2001-08-01 13:00:02.302000 PDT,+449993.491025,+7.64897849365,+0,+449993.49109+0.000973912276447d,+450000,+0
2001-08-01 13:00:02.303000 PDT,+449993.459635,+7.16339361913,+0,+449993.459692+0.000912084859333d,+450000,+0
2001-08-01 13:00:02.304000 PDT,+449993.428647,+6.66842401857,+0,+449993.428697+0.000849062514954d,+450000,+0
2001-08-01 13:00:02.305000 PDT,+449993.39812,+6.16510508601,+0,+449993.398162+0.000784977075524d,+450000,+0
2001-08-01 13:00:02.306000 PDT,+449993.368111,+5.6544779145,+0,+449993.368147+0.000719961098969d,+450000,+0
2001-08-01 13:00:02.307000 PDT,+449993.338678,+5.13758902341,+0,+449993.338707+0.000654147834201d,+450000,+0
2001-08-01 13:00:02.308000 PDT,+449993.309875,+4.61548797297,+0,+449993.309899+0.000587670917394d,+450000,+0
2001-08-01 13:00:02.309000 PDT,+449993.281755,+4.08922587195,+0,+449993.281774+0.000520664181959d,+450000,+0
2001-08-01 13:00:02.310000 PDT,+449993.25437,+3.55985138584,+0,+449993.254384+0.00045326115029d,+450000,+0
2001-08-01 13:00:02.311000 PDT,+449993.227769,+3.02841099211,+0,+449993.227779+0.000385595066257d,+450000,+0
2001-08-01 13:00:02.312000 PDT,+449993.201999,+2.49594535748,+0,+449993.202006+0.000317798433937d,+450000,+0
2001-08-01 13:00:02.313000 PDT,+449993.177106,+1.96348870757,+0,+449993.17711+0.000250002937352d,+450000,+0
2001-08-01 13:00:02.314000 PDT,+449993.153133,+1.43206571683,+0,+449993.153135+0.000182339044468d,+450000,+0
2001-08-01 13:00:02.315000 PDT,+449993.13012,+0.902690098169,+0,+449993.130121+0.000114935827619d,+450000,+0
2001-08-01 13:00:02.316000 PDT,+449993.108108,+0.376363109953,+0,+449993.108108+4.79207733989e-05d,+450000,+0
2001-08-01 13:00:02.317000 PDT,+449993.087132,-0.145929936094,+0,+449993.087132-1.85806619743e-05d,+450000,+0
2001-08-01 13:00:02.318000 PDT,+449993.067226,-0.663218451407,+0,+449993.067227-8.44448968848e-05d,+450000,+0
2001-08-01 13:00:02.319000 PDT,+449993.048423,-1.17455096728,+0,+449993.048424-0.000149550784137d,+450000,+0
2001-08-01 13:00:02.320000 PDT,+449993.030751,-1.67899565846,+0,+449993.030754-0.000213779677631d,+450000,+0
2001-08-01 13:00:02.321000 PDT,+449993.014236,-2.17564291344,+0,+449993.014242-0.00027701575963d,+450000,+0
2001-08-01 13:00:02.322000 PDT,+449992.998905,-2.66360571147,+0,+449992.998913-0.00033914608877d,+450000,+0
2001-08-01 13:00:02.323000 PDT,+449992.984777,-3.14202121262,+0,+449992.984788-0.000400060802526d,+450000,+0
2001-08-01 13:00:02.324000 PDT,+449992.971873,-3.61005319796,+0,+449992.971887-0.000459653427909d,+450000,+0
2001-08-01 13:00:02.325000 PDT,+449992.960209,-4.06689263972,+0,+449992.960227-0.000517820954076d,+450000,+0
2001-08-01 13:00:02.326000 PDT,+449992.949799,-4.51175995773,+0,+449992.949821-0.000574464119629d,+450000,+0
2001-08-01 13:00:02.327000 PDT,+449992.940654,-4.943904924,+0,+449992.940681-0.000629487400483d,+450000,+0
2001-08-01 13:00:02.328000 PDT,+449992.932784,-5.36260910703,+0,+449992.932815-0.000682799321083d,+450000,+0
2001-08-01 13:00:02.329000 PDT,+449992.926194,-5.76718549601,+0,+449992.926231-0.000734312406569d,+450000,+0
2001-08-01 13:00:02.330000 PDT,+449992.920889,-6.15698181042,+0,+449992.920931-0.000783943604174d,+450000,+0
2001-08-01 13:00:02.331000 PDT,+449992.916869,-6.53137952573,+0,+449992.916916-0.000831614159173d,+450000,+0
2001-08-01 13:00:02.332000 PDT,+449992.914134,-6.8897954658,+0,+449992.914187-0.00087724981765d,+450000,+0
2001-08-01 13:00:02.333000 PDT,+449992.912679,-7.23168258426,+0,+449992.912738-0.000920780925978d,+450000,+0
2001-08-01 13:00:02.334000 PDT,+449992.912499,-7.55653078835,+0,+449992.912563-0.00096214253573d,+450000,+0
2001-08-01 13:00:02.335000 PDT,+449992.913585,-7.86386746783,+0,+449992.913653-0.00100127447102d,+450000,+0
2001-08-01 13:00:02.336000 PDT,+449992.915925,-8.15325831437,+0,+449992.915999-0.00103812143283d,+450000,+0
2001-08-01 13:00:02.337000 PDT,+449992.919506,-8.42430768507,+0,+449992.919585-0.00107263304531d,+450000,+0
2001-08-01 13:00:02.338000 PDT,+449992.924313,-8.67665838954,+0,+449992.924396-0.00110476382867d,+450000,+0
2001-08-01 13:00:02.339000 PDT,+449992.930326,-8.90999379049,+0,+449992.930415-0.00113447346661d,+450000,+0
2001-08-01 13:00:02.340000 PDT,+449992.937527,-9.12403552974,+0,+449992.93762-0.00116172651682d,+450000,+0
2001-08-01 13:00:02.341000 PDT,+449992.945894,-9.31854697402,+0,+449992.94599-0.00118649284973d,+450000,+0
2001-08-01 13:00:02.342000 PDT,+449992.9554,-9.49333001718,+0,+449992.955501-0.00120874724126d,+450000,+0
2001-08-01 13:00:02.343000 PDT,+449992.966021,-9.64822678262,+0,+449992.966124-0.00122846958972d,+450000,+0
2001-08-01 13:00:02.344000 PDT,+449992.977728,-9.78311986811,+0,+449992.977834-0.00124564494685d,+450000,+0
2001-08-01 13:00:02.345000 PDT,+449992.99049,-9.89793134047,+0,+449992.990599-0.0012602633899d,+450000,+0
2001-08-01 13:00:02.346000 PDT,+449993.004276,-9.99262313196,+0,+449993.004387-0.00127232007207d,+450000,+0
2001-08-01 13:00:02.347000 PDT,+449993.019052,-10.0671967053,+0,+449993.019165-0.00128181517985d,+450000,+0
2001-08-01 13:00:02.348000 PDT,+449993.034783,-10.1216922013,+0,+449993.034897-0.00128875382448d,+450000,+0
2001-08-01 13:00:02.349000 PDT,+449993.051432,-10.1561884778,+0,+449993.051547-0.00129314604696d,+450000,+0
2001-08-01 13:00:02.350000 PDT,+449993.068961,-10.170803175,+0,+449993.069076-0.00129500682629d,+450000,+0
2001-08-01 13:00:02.351000 PDT,+449993.08733,-10.1656900264,+0,+449993.087445-0.00129435573712d,+450000,+0
2001-08-01 13:00:02.352000 PDT,+449993.106498,-10.1410405582,+0,+449993.106612-0.00129121716615d,+450000,+0
2001-08-01 13:00:02.353000 PDT,+449993.126423,-10.0970829067,+0,+449993.126536-0.00128562016146d,+450000,+0
2001-08-01 13:00:02.354000 PDT,+449993.147062,-10.0340802766,+0,+449993.147174-0.00127759823634d,+450000,+0
2001-08-01 13:00:02.355000 PDT,+449993.168371,-9.95233002588,+0,+449993.168481-0.00126718925262d,+450000,+0
2001-08-01 13:00:02.356000 PDT,+449993.190305,-9.85216356697,+0,+449993.190413-0.0012544354082d,+450000,+0
2001-08-01 13:00:02.357000 PDT,+449993.212818,-9.7339457629,+0,+449993.212923-0.00123938316012d,+450000,+0
2001-08-01 13:00:02.358000 PDT,+449993.235863,-9.59807221197,+0,+449993.235965-0.0012220828788d,+450000,+0
2001-08-01 13:00:02.359000 PDT,+449993.259393,-9.44496907847,+0,+449993.259492-0.00120258882651d,+450000,+0
2001-08-01 13:00:02.360000 PDT,+449993.28336,-9.27509371706,+0,+449993.283456-0.00118095923684d,+450000,+0
2001-08-01 13:00:02.361000 PDT,+449993.307717,-9.08893037339,+0,+449993.307809-0.00115725576732d,+450000,+0
2001-08-01 13:00:02.362000 PDT,+449993.332415,-8.88699101262,+0,+449993.332503-0.00113154360487d,+450000,+0
2001-08-01 13:00:02.363000 PDT,+449993.357405,-8.66981423685,+0,+449993.357489-0.00110389132794d,+450000,+0
2001-08-01 13:00:02.364000 PDT,+449993.382639,-8.4379618622,+0,+449993.382718-0.00107437047075d,+450000,+0
2001-08-01 13:00:02.365000 PDT,+449993.408068,-8.19202094992,+0,+449993.408142-0.00104305578181d,+450000,+0
