# file...... inverter/Inverter_#2_MG1.csv
# date...... Mon Aug 14 18:21:11 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 7
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,Pref,Qref
2001-08-01 13:00:02.253000 PDT,+125998.39045,+1.83605075333,+126000,+0
2001-08-01 13:00:02.254000 PDT,+125998.394794,+2.01298193318,+126000,+0
2001-08-01 13:00:02.255000 PDT,+125998.398656,+2.18453998957,+126000,+0
2001-08-01 13:00:02.256000 PDT,+125998.402035,+2.35045041324,+126000,+0
2001-08-01 13:00:02.257000 PDT,+125998.404931,+2.5104511736,+126000,+0
2001-08-01 13:00:02.258000 PDT,+125998.407342,+2.66429410629,+126000,+0
2001-08-01 13:00:02.259000 PDT,+125998.409272,+2.8117445643,+126000,+0
2001-08-01 13:00:02.260000 PDT,+125998.41072,+2.9525820701,+126000,+0
2001-08-01 13:00:02.261000 PDT,+125998.41169,+3.08660103883,+126000,+0
2001-08-01 13:00:02.262000 PDT,+125998.412186,+3.21361008275,+126000,+0
2001-08-01 13:00:02.263000 PDT,+125998.412213,+3.33343272696,+126000,+0
2001-08-01 13:00:02.264000 PDT,+125998.411775,+3.44590786312,+126000,+0
2001-08-01 13:00:02.265000 PDT,+125998.410879,+3.55088969409,+126000,+0
2001-08-01 13:00:02.266000 PDT,+125998.409532,+3.64824780608,+126000,+0
2001-08-01 13:00:02.267000 PDT,+125998.407741,+3.73786722561,+126000,+0
2001-08-01 13:00:02.268000 PDT,+125998.405516,+3.81964896292,+126000,+0
2001-08-01 13:00:02.269000 PDT,+125998.402865,+3.89350944325,+126000,+0
2001-08-01 13:00:02.270000 PDT,+125998.399799,+3.95938105807,+126000,+0
2001-08-01 13:00:02.271000 PDT,+125998.396327,+4.0172116427,+126000,+0
2001-08-01 13:00:02.272000 PDT,+125998.392462,+4.06696494945,+126000,+0
2001-08-01 13:00:02.273000 PDT,+125998.388216,+4.10862033256,+126000,+0
2001-08-01 13:00:02.274000 PDT,+125998.3836,+4.14217252057,+126000,+0
2001-08-01 13:00:02.275000 PDT,+125998.378628,+4.16763182646,+126000,+0
2001-08-01 13:00:02.276000 PDT,+125998.373314,+4.18502374001,+126000,+0
2001-08-01 13:00:02.277000 PDT,+125998.367672,+4.19438872163,+126000,+0
2001-08-01 13:00:02.278000 PDT,+125998.361716,+4.1957821984,+126000,+0
2001-08-01 13:00:02.279000 PDT,+125998.355462,+4.18927425506,+126000,+0
2001-08-01 13:00:02.280000 PDT,+125998.348925,+4.17494920814,+126000,+0
2001-08-01 13:00:02.281000 PDT,+125998.342121,+4.15290547191,+126000,+0
2001-08-01 13:00:02.282000 PDT,+125998.335067,+4.12325536573,+126000,+0
2001-08-01 13:00:02.283000 PDT,+125998.327778,+4.08612437515,+126000,+0
2001-08-01 13:00:02.284000 PDT,+125998.320272,+4.04165142342,+126000,+0
2001-08-01 13:00:02.285000 PDT,+125998.312566,+3.98998764343,+126000,+0
2001-08-01 13:00:02.286000 PDT,+125998.304677,+3.93129720856,+126000,+0
2001-08-01 13:00:02.287000 PDT,+125998.296622,+3.86575505792,+126000,+0
2001-08-01 13:00:02.288000 PDT,+125998.28842,+3.793548646,+126000,+0
2001-08-01 13:00:02.289000 PDT,+125998.280088,+3.71487602733,+126000,+0
2001-08-01 13:00:02.290000 PDT,+125998.271643,+3.62994540599,+126000,+0
2001-08-01 13:00:02.291000 PDT,+125998.263104,+3.53897554314,+126000,+0
2001-08-01 13:00:02.292000 PDT,+125998.254489,+3.4421941966,+126000,+0
2001-08-01 13:00:02.293000 PDT,+125998.245814,+3.3398385232,+126000,+0
2001-08-01 13:00:02.294000 PDT,+125998.237099,+3.23215410541,+126000,+0
2001-08-01 13:00:02.295000 PDT,+125998.22836,+3.11939408528,+126000,+0
2001-08-01 13:00:02.296000 PDT,+125998.219615,+3.00181928471,+126000,+0
2001-08-01 13:00:02.297000 PDT,+125998.210882,+2.87969747174,+126000,+0
2001-08-01 13:00:02.298000 PDT,+125998.202177,+2.75330204124,+126000,+0
2001-08-01 13:00:02.299000 PDT,+125998.193518,+2.62291292046,+126000,+0
2001-08-01 13:00:02.300000 PDT,+125998.184921,+2.48881400214,+126000,+0
2001-08-01 13:00:02.301000 PDT,+125998.176402,+2.35129469138,+126000,+0
2001-08-01 13:00:02.302000 PDT,+125998.167978,+2.2106476664,+126000,+0
2001-08-01 13:00:02.303000 PDT,+125998.159665,+2.06716926177,+126000,+0
2001-08-01 13:00:02.304000 PDT,+125998.151477,+1.92115815495,+126000,+0
2001-08-01 13:00:02.305000 PDT,+125998.14343,+1.77291546914,+126000,+0
2001-08-01 13:00:02.306000 PDT,+125998.135539,+1.62274363792,+126000,+0
2001-08-01 13:00:02.307000 PDT,+125998.127817,+1.47094600439,+126000,+0
2001-08-01 13:00:02.308000 PDT,+125998.120277,+1.31782626012,+126000,+0
2001-08-01 13:00:02.309000 PDT,+125998.112934,+1.16368815069,+126000,+0
2001-08-01 13:00:02.310000 PDT,+125998.1058,+1.00883411582,+126000,+0
2001-08-01 13:00:02.311000 PDT,+125998.098887,+0.853565484181,+126000,+0
2001-08-01 13:00:02.312000 PDT,+125998.092206,+0.698181469103,+126000,+0
2001-08-01 13:00:02.313000 PDT,+125998.085769,+0.542979064995,+126000,+0
2001-08-01 13:00:02.314000 PDT,+125998.079586,+0.388251866679,+126000,+0
2001-08-01 13:00:02.315000 PDT,+125998.073667,+0.234290068478,+126000,+0
2001-08-01 13:00:02.316000 PDT,+125998.068021,+0.0813797706825,+126000,+0
2001-08-01 13:00:02.317000 PDT,+125998.062656,-0.0701980333332,+126000,+0
2001-08-01 13:00:02.318000 PDT,+125998.057581,-0.220166639172,+126000,+0
2001-08-01 13:00:02.319000 PDT,+125998.052804,-0.368255423226,+126000,+0
2001-08-01 13:00:02.320000 PDT,+125998.04833,-0.514199809233,+126000,+0
2001-08-01 13:00:02.321000 PDT,+125998.044166,-0.657741930394,+126000,+0
2001-08-01 13:00:02.322000 PDT,+125998.040317,-0.798630643187,+126000,+0
2001-08-01 13:00:02.323000 PDT,+125998.036788,-0.936622060758,+126000,+0
2001-08-01 13:00:02.324000 PDT,+125998.033584,-1.0714802104,+126000,+0
2001-08-01 13:00:02.325000 PDT,+125998.030707,-1.20297727843,+126000,+0
2001-08-01 13:00:02.326000 PDT,+125998.02816,-1.33089416983,+126000,+0
2001-08-01 13:00:02.327000 PDT,+125998.025945,-1.45502027293,+126000,+0
2001-08-01 13:00:02.328000 PDT,+125998.024065,-1.57515466269,+126000,+0
2001-08-01 13:00:02.329000 PDT,+125998.022519,-1.69110511455,+126000,+0
2001-08-01 13:00:02.330000 PDT,+125998.021308,-1.80269001452,+126000,+0
2001-08-01 13:00:02.331000 PDT,+125998.020431,-1.90973729754,+126000,+0
2001-08-01 13:00:02.332000 PDT,+125998.019887,-2.01208537865,+126000,+0
2001-08-01 13:00:02.333000 PDT,+125998.019674,-2.10958297004,+126000,+0
2001-08-01 13:00:02.334000 PDT,+125998.01979,-2.20208957086,+126000,+0
2001-08-01 13:00:02.335000 PDT,+125998.020232,-2.28947558485,+126000,+0
2001-08-01 13:00:02.336000 PDT,+125998.020996,-2.37162237564,+126000,+0
2001-08-01 13:00:02.337000 PDT,+125998.022078,-2.44842245573,+126000,+0
2001-08-01 13:00:02.338000 PDT,+125998.023474,-2.51977931967,+126000,+0
2001-08-01 13:00:02.339000 PDT,+125998.025178,-2.58560825048,+126000,+0
2001-08-01 13:00:02.340000 PDT,+125998.027183,-2.64583537484,+126000,+0
2001-08-01 13:00:02.341000 PDT,+125998.029485,-2.70039890829,+126000,+0
2001-08-01 13:00:02.342000 PDT,+125998.032075,-2.74924791286,+126000,+0
2001-08-01 13:00:02.343000 PDT,+125998.034947,-2.79234294543,+126000,+0
2001-08-01 13:00:02.344000 PDT,+125998.038092,-2.8296562775,+126000,+0
2001-08-01 13:00:02.345000 PDT,+125998.041503,-2.86117110197,+126000,+0
2001-08-01 13:00:02.346000 PDT,+125998.04517,-2.88688225296,+126000,+0
2001-08-01 13:00:02.347000 PDT,+125998.049085,-2.90679560301,+126000,+0
2001-08-01 13:00:02.348000 PDT,+125998.053238,-2.92092808702,+126000,+0
2001-08-01 13:00:02.349000 PDT,+125998.057619,-2.92930749707,+126000,+0
2001-08-01 13:00:02.350000 PDT,+125998.062218,-2.93197264773,+126000,+0
2001-08-01 13:00:02.351000 PDT,+125998.067024,-2.92897253938,+126000,+0
2001-08-01 13:00:02.352000 PDT,+125998.072027,-2.9203668631,+126000,+0
2001-08-01 13:00:02.353000 PDT,+125998.077215,-2.90622565575,+126000,+0
2001-08-01 13:00:02.354000 PDT,+125998.082577,-2.88662864377,+126000,+0
2001-08-01 13:00:02.355000 PDT,+125998.088102,-2.86166537144,+126000,+0
2001-08-01 13:00:02.356000 PDT,+125998.093778,-2.83143477154,+126000,+0
2001-08-01 13:00:02.357000 PDT,+125998.099593,-2.79604532488,+126000,+0
2001-08-01 13:00:02.358000 PDT,+125998.105534,-2.75561397175,+126000,+0
2001-08-01 13:00:02.359000 PDT,+125998.11159,-2.71026620914,+126000,+0
2001-08-01 13:00:02.360000 PDT,+125998.117749,-2.66013636043,+126000,+0
2001-08-01 13:00:02.361000 PDT,+125998.123997,-2.60536609018,+126000,+0
2001-08-01 13:00:02.362000 PDT,+125998.130322,-2.54610481233,+126000,+0
2001-08-01 13:00:02.363000 PDT,+125998.136713,-2.48250955047,+126000,+0
2001-08-01 13:00:02.364000 PDT,+125998.143156,-2.41474340261,+126000,+0
2001-08-01 13:00:02.365000 PDT,+125998.14964,-2.34297684257,+126000,+0
2001-08-01 13:00:02.366000 PDT,+125998.156151,-2.26738565812,+126000,+0
2001-08-01 13:00:02.367000 PDT,+125998.162677,-2.1881518661,+126000,+0
2001-08-01 13:00:02.368000 PDT,+125998.169207,-2.1054622903,+126000,+0
2001-08-01 13:00:02.369000 PDT,+125998.175728,-2.01950917106,+126000,+0
2001-08-01 13:00:02.370000 PDT,+125998.182228,-1.93048895654,+126000,+0
2001-08-01 13:00:02.371000 PDT,+125998.188695,-1.8386021174,+126000,+0
2001-08-01 13:00:02.372000 PDT,+125998.195118,-1.74405259264,+126000,+0
2001-08-01 13:00:02.373000 PDT,+125998.201485,-1.64704769875,+126000,+0
2001-08-01 13:00:02.374000 PDT,+125998.207785,-1.54779758416,+126000,+0
2001-08-01 13:00:02.375000 PDT,+125998.214007,-1.44651477631,+126000,+0
2001-08-01 13:00:02.376000 PDT,+125998.22014,-1.34341321382,+126000,+0
2001-08-01 13:00:02.377000 PDT,+125998.226175,-1.23870877744,+126000,+0
2001-08-01 13:00:02.378000 PDT,+125998.2321,-1.13261830427,+126000,+0
2001-08-01 13:00:02.379000 PDT,+125998.237905,-1.02535906958,+126000,+0
2001-08-01 13:00:02.380000 PDT,+125998.243583,-0.917148622956,+126000,+0
2001-08-01 13:00:02.381000 PDT,+125998.249122,-0.808204344167,+126000,+0
2001-08-01 13:00:02.382000 PDT,+125998.254515,-0.698742792881,+126000,+0
2001-08-01 13:00:02.383000 PDT,+125998.259753,-0.588979505362,+126000,+0
2001-08-01 13:00:02.384000 PDT,+125998.264827,-0.479128834145,+126000,+0
2001-08-01 13:00:02.385000 PDT,+125998.269731,-0.36940247226,+126000,+0
2001-08-01 13:00:02.386000 PDT,+125998.274456,-0.260010816587,+126000,+0
2001-08-01 13:00:02.387000 PDT,+125998.278997,-0.151160968075,+126000,+0
2001-08-01 13:00:02.388000 PDT,+125998.283346,-0.0430569051339,+126000,+0
2001-08-01 13:00:02.389000 PDT,+125998.287498,+0.0641001451205,+126000,+0
2001-08-01 13:00:02.390000 PDT,+125998.291446,+0.170113498295,+126000,+0
2001-08-01 13:00:02.391000 PDT,+125998.295187,+0.274789893558,+126000,+0
2001-08-01 13:00:02.392000 PDT,+125998.298714,+0.377941125122,+126000,+0
2001-08-01 13:00:02.393000 PDT,+125998.302025,+0.479383151693,+126000,+0
2001-08-01 13:00:02.394000 PDT,+125998.305115,+0.578937480143,+126000,+0
2001-08-01 13:00:02.395000 PDT,+125998.30798,+0.676430866164,+126000,+0
2001-08-01 13:00:02.396000 PDT,+125998.310619,+0.771695633571,+126000,+0
2001-08-01 13:00:02.397000 PDT,+125998.313028,+0.864570081159,+126000,+0
2001-08-01 13:00:02.398000 PDT,+125998.315205,+0.954898746482,+126000,+0
2001-08-01 13:00:02.399000 PDT,+125998.31715,+1.04253245297,+126000,+0
2001-08-01 13:00:02.400000 PDT,+125998.318861,+1.12732890381,+126000,+0
2001-08-01 13:00:02.401000 PDT,+125998.320338,+1.20915238111,+126000,+0
2001-08-01 13:00:02.402000 PDT,+125998.32158,+1.28787459506,+126000,+0
2001-08-01 13:00:02.403000 PDT,+125998.322588,+1.36337427324,+126000,+0
2001-08-01 13:00:02.404000 PDT,+125998.323362,+1.43553752027,+126000,+0
2001-08-01 13:00:02.405000 PDT,+125998.323904,+1.50425835816,+126000,+0
2001-08-01 13:00:02.406000 PDT,+125998.324216,+1.5694379684,+126000,+0
2001-08-01 13:00:02.407000 PDT,+125998.324299,+1.63098559236,+126000,+0
2001-08-01 13:00:02.408000 PDT,+125998.324156,+1.68881855255,+126000,+0
2001-08-01 13:00:02.409000 PDT,+125998.32379,+1.74286221984,+126000,+0
2001-08-01 13:00:02.410000 PDT,+125998.323205,+1.79304959207,+126000,+0
2001-08-01 13:00:02.411000 PDT,+125998.322403,+1.83932221251,+126000,+0
2001-08-01 13:00:02.412000 PDT,+125998.321389,+1.88162975574,+126000,+0
2001-08-01 13:00:02.413000 PDT,+125998.320167,+1.91992965449,+126000,+0
2001-08-01 13:00:02.414000 PDT,+125998.318743,+1.95418812479,+126000,+0
2001-08-01 13:00:02.415000 PDT,+125998.317121,+1.98437911377,+126000,+0
2001-08-01 13:00:02.416000 PDT,+125998.315306,+2.01048480819,+126000,+0
2001-08-01 13:00:02.417000 PDT,+125998.313305,+2.03249571646,+126000,+0
2001-08-01 13:00:02.418000 PDT,+125998.311122,+2.0504102377,+126000,+0
2001-08-01 13:00:02.419000 PDT,+125998.308766,+2.06423439447,+126000,+0
2001-08-01 13:00:02.420000 PDT,+125998.306242,+2.0739827744,+126000,+0
2001-08-01 13:00:02.421000 PDT,+125998.303556,+2.07967714108,+126000,+0
2001-08-01 13:00:02.422000 PDT,+125998.300717,+2.08134721681,+126000,+0
2001-08-01 13:00:02.423000 PDT,+125998.297731,+2.07903008559,+126000,+0
2001-08-01 13:00:02.424000 PDT,+125998.294606,+2.07277039865,+126000,+0
2001-08-01 13:00:02.425000 PDT,+125998.29135,+2.0626198303,+126000,+0
2001-08-01 13:00:02.426000 PDT,+125998.28797,+2.04863703203,+126000,+0
2001-08-01 13:00:02.427000 PDT,+125998.284474,+2.03088806283,+126000,+0
2001-08-01 13:00:02.428000 PDT,+125998.28087,+2.00944482499,+126000,+0
2001-08-01 13:00:02.429000 PDT,+125998.277168,+1.98438641667,+126000,+0
2001-08-01 13:00:02.430000 PDT,+125998.273374,+1.95579756797,+126000,+0
2001-08-01 13:00:02.431000 PDT,+125998.269497,+1.92376954381,+126000,+0
2001-08-01 13:00:02.432000 PDT,+125998.265547,+1.88839919422,+126000,+0
2001-08-01 13:00:02.433000 PDT,+125998.261531,+1.84978892606,+126000,+0
2001-08-01 13:00:02.434000 PDT,+125998.257458,+1.808046057,+126000,+0
2001-08-01 13:00:02.435000 PDT,+125998.253336,+1.76328365597,+126000,+0
2001-08-01 13:00:02.436000 PDT,+125998.249175,+1.71561907162,+126000,+0
2001-08-01 13:00:02.437000 PDT,+125998.244982,+1.66517413678,+126000,+0
2001-08-01 13:00:02.438000 PDT,+125998.240767,+1.61207500985,+126000,+0
2001-08-01 13:00:02.439000 PDT,+125998.236537,+1.55645150304,+126000,+0
2001-08-01 13:00:02.440000 PDT,+125998.231578,+1.49809694613,+126000,+0
2001-08-01 13:00:02.441000 PDT,+125998.224522,+1.43603133321,+126000,+0
2001-08-01 13:00:02.442000 PDT,+125998.21491,+1.36920628053,+126000,+0
2001-08-01 13:00:02.443000 PDT,+125998.203071,+1.29693075292,+126000,+0
2001-08-01 13:00:02.444000 PDT,+125998.189278,+1.21857794039,+126000,+0
2001-08-01 13:00:02.445000 PDT,+125998.173762,+1.13358549096,+126000,+0
2001-08-01 13:00:02.446000 PDT,+125998.156714,+1.0414523207,+126000,+0
2001-08-01 13:00:02.447000 PDT,+125998.138299,+0.941734784991,+126000,+0
2001-08-01 13:00:02.448000 PDT,+125998.118658,+0.834044986961,+126000,+0
2001-08-01 13:00:02.449000 PDT,+125998.097913,+0.718047437806,+126000,+0
2001-08-01 13:00:02.450000 PDT,+125998.076171,+0.593457962796,+126000,+0
2001-08-01 13:00:02.451000 PDT,+125998.053524,+0.460040993824,+126000,+0
2001-08-01 13:00:02.452000 PDT,+125998.030058,+0.317608554692,+126000,+0
2001-08-01 13:00:02.453000 PDT,+125998.005847,+0.166018492616,+126000,+0
2001-08-01 13:00:02.454000 PDT,+125997.98096,+0.00517209653788,+126000,+0
2001-08-01 13:00:02.455000 PDT,+125997.95546,-0.164985886879,+126000,+0
2001-08-01 13:00:02.456000 PDT,+125997.929406,-0.344469815442,+126000,+0
2001-08-01 13:00:02.457000 PDT,+125997.902852,-0.533254067207,+126000,+0
2001-08-01 13:00:02.458000 PDT,+125997.875851,-0.731274185355,+126000,+0
2001-08-01 13:00:02.459000 PDT,+125997.848452,-0.938428567763,+126000,+0
2001-08-01 13:00:02.460000 PDT,+125997.820702,-1.15457945813,+126000,+0
2001-08-01 13:00:02.461000 PDT,+125997.792649,-1.37955422705,+126000,+0
2001-08-01 13:00:02.462000 PDT,+125997.764337,-1.61314669554,+126000,+0
2001-08-01 13:00:02.463000 PDT,+125997.73581,-1.85511812973,+126000,+0
2001-08-01 13:00:02.464000 PDT,+125997.707113,-2.10519924264,+126000,+0
2001-08-01 13:00:02.465000 PDT,+125997.678286,-2.36309062718,+126000,+0
2001-08-01 13:00:02.466000 PDT,+125997.649373,-2.62846422074,+126000,+0
2001-08-01 13:00:02.467000 PDT,+125997.620416,-2.90096516063,+126000,+0
2001-08-01 13:00:02.468000 PDT,+125997.591456,-3.18021255473,+126000,+0
2001-08-01 13:00:02.469000 PDT,+125997.562533,-3.4658011925,+126000,+0
2001-08-01 13:00:02.470000 PDT,+125997.533688,-3.75730245632,+126000,+0
2001-08-01 13:00:02.471000 PDT,+125997.504963,-4.05426642275,+126000,+0
2001-08-01 13:00:02.472000 PDT,+125997.476396,-4.35622262888,+126000,+0
2001-08-01 13:00:02.473000 PDT,+125997.448027,-4.66268187999,+126000,+0
2001-08-01 13:00:02.474000 PDT,+125997.419895,-4.97313758524,+126000,+0
2001-08-01 13:00:02.475000 PDT,+125997.392039,-5.28706729109,+126000,+0
2001-08-01 13:00:02.476000 PDT,+125997.364497,-5.60393424507,+126000,+0
2001-08-01 13:00:02.477000 PDT,+125997.337306,-5.92318870281,+126000,+0
2001-08-01 13:00:02.478000 PDT,+125997.310504,-6.24426957012,+126000,+0
2001-08-01 13:00:02.479000 PDT,+125997.284126,-6.56660605561,+126000,+0
2001-08-01 13:00:02.480000 PDT,+125997.258208,-6.88961894933,+126000,+0
2001-08-01 13:00:02.481000 PDT,+125997.232785,-7.21272233901,+126000,+0
2001-08-01 13:00:02.482000 PDT,+125997.207891,-7.53532511648,+126000,+0
2001-08-01 13:00:02.483000 PDT,+125997.183558,-7.8568324456,+126000,+0
2001-08-01 13:00:02.484000 PDT,+125997.15982,-8.17664760425,+126000,+0
2001-08-01 13:00:02.485000 PDT,+125997.136705,-8.49417259654,+126000,+0
2001-08-01 13:00:02.486000 PDT,+125997.114245,-8.80881113331,+126000,+0
2001-08-01 13:00:02.487000 PDT,+125997.092469,-9.11996832595,+126000,+0
2001-08-01 13:00:02.488000 PDT,+125997.071403,-9.42705403913,+126000,+0
2001-08-01 13:00:02.489000 PDT,+125997.051074,-9.72948262848,+126000,+0
2001-08-01 13:00:02.490000 PDT,+125997.031507,-10.0266752881,+126000,+0
2001-08-01 13:00:02.491000 PDT,+125997.012726,-10.3180614887,+126000,+0
2001-08-01 13:00:02.492000 PDT,+125996.994753,-10.6030798202,+126000,+0
2001-08-01 13:00:02.493000 PDT,+125996.977609,-10.8811794691,+126000,+0
2001-08-01 13:00:02.494000 PDT,+125996.961313,-11.1518218383,+126000,+0
2001-08-01 13:00:02.495000 PDT,+125996.945883,-11.4144813254,+126000,+0
2001-08-01 13:00:02.496000 PDT,+125996.931336,-11.6686464392,+126000,+0
2001-08-01 13:00:02.497000 PDT,+125996.917687,-11.913821804,+126000,+0
2001-08-01 13:00:02.498000 PDT,+125996.904948,-12.1495277791,+126000,+0
2001-08-01 13:00:02.499000 PDT,+125996.893131,-12.3753032994,+126000,+0
2001-08-01 13:00:02.500000 PDT,+125996.882247,-12.5907049942,+126000,+0
2001-08-01 13:00:02.501000 PDT,+125996.872304,-12.7953094754,+126000,+0
2001-08-01 13:00:02.502000 PDT,+125996.863309,-12.9887136891,+126000,+0
2001-08-01 13:00:02.503000 PDT,+125996.855266,-13.1705357207,+126000,+0
2001-08-01 13:00:02.504000 PDT,+125996.84818,-13.3404158467,+126000,+0
2001-08-01 13:00:02.505000 PDT,+125996.842052,-13.4980166999,+126000,+0
2001-08-01 13:00:02.506000 PDT,+125996.836882,-13.6430245595,+126000,+0
2001-08-01 13:00:02.507000 PDT,+125996.832669,-13.7751491838,+126000,+0
2001-08-01 13:00:02.508000 PDT,+125996.82941,-13.8941252943,+126000,+0
2001-08-01 13:00:02.509000 PDT,+125996.827101,-13.9997120894,+126000,+0
2001-08-01 13:00:02.510000 PDT,+125996.825734,-14.0916939052,+126000,+0
2001-08-01 13:00:02.511000 PDT,+125996.825303,-14.1698813647,+126000,+0
2001-08-01 13:00:02.512000 PDT,+125996.825798,-14.2341102294,+126000,+0
2001-08-01 13:00:02.513000 PDT,+125996.827208,-14.2842428286,+126000,+0
2001-08-01 13:00:02.514000 PDT,+125996.829521,-14.3201675211,+126000,+0
2001-08-01 13:00:02.515000 PDT,+125996.832723,-14.3417990076,+126000,+0
2001-08-01 13:00:02.516000 PDT,+125996.836799,-14.3490785779,+126000,+0
2001-08-01 13:00:02.517000 PDT,+125996.841732,-14.3419735691,+126000,+0
2001-08-01 13:00:02.518000 PDT,+125996.847505,-14.3204778365,+126000,+0
2001-08-01 13:00:02.519000 PDT,+125996.854097,-14.2846111679,+126000,+0
2001-08-01 13:00:02.520000 PDT,+125996.86149,-14.234419494,+126000,+0
2001-08-01 13:00:02.521000 PDT,+125996.869661,-14.1699743371,+126000,+0
2001-08-01 13:00:02.522000 PDT,+125996.878588,-14.0913725139,+126000,+0
2001-08-01 13:00:02.523000 PDT,+125996.888246,-13.9987359575,+126000,+0
2001-08-01 13:00:02.524000 PDT,+125996.898612,-13.8922113609,+126000,+0
2001-08-01 13:00:02.525000 PDT,+125996.909659,-13.7719693263,+126000,+0
2001-08-01 13:00:02.526000 PDT,+125996.92136,-13.6382046334,+126000,+0
2001-08-01 13:00:02.527000 PDT,+125996.933688,-13.4911345078,+126000,+0
2001-08-01 13:00:02.528000 PDT,+125996.946615,-13.3309994145,+126000,+0
2001-08-01 13:00:02.529000 PDT,+125996.960111,-13.158061353,+126000,+0
2001-08-01 13:00:02.530000 PDT,+125996.974148,-12.972603758,+126000,+0
2001-08-01 13:00:02.531000 PDT,+125996.988693,-12.7749308621,+126000,+0
2001-08-01 13:00:02.532000 PDT,+125997.003718,-12.5653663064,+126000,+0
2001-08-01 13:00:02.533000 PDT,+125997.019189,-12.3442532483,+126000,+0
2001-08-01 13:00:02.534000 PDT,+125997.035076,-12.1119528603,+126000,+0
2001-08-01 13:00:02.535000 PDT,+125997.051347,-11.8688439194,+126000,+0
2001-08-01 13:00:02.536000 PDT,+125997.067969,-11.615321895,+126000,+0
2001-08-01 13:00:02.537000 PDT,+125997.084909,-11.3517978502,+126000,+0
2001-08-01 13:00:02.538000 PDT,+125997.102134,-11.0786980928,+126000,+0
2001-08-01 13:00:02.539000 PDT,+125997.119613,-10.7964622047,+126000,+0
2001-08-01 13:00:02.540000 PDT,+125997.137311,-10.5055434658,+126000,+0
2001-08-01 13:00:02.541000 PDT,+125997.155197,-10.2064066708,+126000,+0
2001-08-01 13:00:02.542000 PDT,+125997.173237,-9.89952829631,+126000,+0
2001-08-01 13:00:02.543000 PDT,+125997.1914,-9.58539436727,+126000,+0
2001-08-01 13:00:02.544000 PDT,+125997.209651,-9.26450040955,+126000,+0
2001-08-01 13:00:02.545000 PDT,+125997.227961,-8.93735006698,+126000,+0
2001-08-01 13:00:02.546000 PDT,+125997.246296,-8.60445405942,+126000,+0
2001-08-01 13:00:02.547000 PDT,+125997.264626,-8.26632926994,+126000,+0
2001-08-01 13:00:02.548000 PDT,+125997.282919,-7.92349788171,+126000,+0
2001-08-01 13:00:02.549000 PDT,+125997.301146,-7.57648615801,+126000,+0
2001-08-01 13:00:02.550000 PDT,+125997.319276,-7.22582358805,+126000,+0
2001-08-01 13:00:02.551000 PDT,+125997.337281,-6.87204188968,+126000,+0
2001-08-01 13:00:02.552000 PDT,+125997.355131,-6.51567393479,+126000,+0
2001-08-01 13:00:02.553000 PDT,+125997.372799,-6.15725284086,+126000,+0
2001-08-01 13:00:02.554000 PDT,+125997.390257,-5.797310989,+126000,+0
2001-08-01 13:00:02.555000 PDT,+125997.40748,-5.43637915944,+126000,+0
2001-08-01 13:00:02.556000 PDT,+125997.424442,-5.07498545568,+126000,+0
2001-08-01 13:00:02.557000 PDT,+125997.441117,-4.71365436006,+126000,+0
2001-08-01 13:00:02.558000 PDT,+125997.457483,-4.35290635904,+126000,+0
2001-08-01 13:00:02.559000 PDT,+125997.473515,-3.99325605806,+126000,+0
2001-08-01 13:00:02.560000 PDT,+125997.489194,-3.63521225095,+126000,+0
2001-08-01 13:00:02.561000 PDT,+125997.504496,-3.27927635097,+126000,+0
2001-08-01 13:00:02.562000 PDT,+125997.519402,-2.92594231558,+126000,+0
2001-08-01 13:00:02.563000 PDT,+125997.533894,-2.5756952268,+126000,+0
2001-08-01 13:00:02.564000 PDT,+125997.547954,-2.22901078352,+126000,+0
2001-08-01 13:00:02.565000 PDT,+125997.561563,-1.8863545031,+126000,+0
2001-08-01 13:00:02.566000 PDT,+125997.574708,-1.54818090801,+126000,+0
2001-08-01 13:00:02.567000 PDT,+125997.587372,-1.21493308101,+126000,+0
2001-08-01 13:00:02.568000 PDT,+125997.599543,-0.887041787598,+126000,+0
2001-08-01 13:00:02.569000 PDT,+125997.611207,-0.564924807185,+126000,+0
2001-08-01 13:00:02.570000 PDT,+125997.622355,-0.248986746253,+126000,+0
2001-08-01 13:00:02.571000 PDT,+125997.632974,+0.0603824145865,+126000,+0
2001-08-01 13:00:02.572000 PDT,+125997.643057,+0.362806784287,+126000,+0
2001-08-01 13:00:02.573000 PDT,+125997.652595,+0.657925740743,+126000,+0
2001-08-01 13:00:02.574000 PDT,+125997.661581,+0.945394376767,+126000,+0
2001-08-01 13:00:02.575000 PDT,+125997.67001,+1.22488390232,+126000,+0
2001-08-01 13:00:02.576000 PDT,+125997.677876,+1.49608149595,+126000,+0
2001-08-01 13:00:02.577000 PDT,+125997.685177,+1.75869168548,+126000,+0
2001-08-01 13:00:02.578000 PDT,+125997.69191,+2.01243566178,+126000,+0
2001-08-01 13:00:02.579000 PDT,+125997.698073,+2.25705256405,+126000,+0
2001-08-01 13:00:02.580000 PDT,+125997.703667,+2.49229892936,+126000,+0
2001-08-01 13:00:02.581000 PDT,+125997.708692,+2.71794950831,+126000,+0
2001-08-01 13:00:02.582000 PDT,+125997.71315,+2.93379659477,+126000,+0
