# file...... load/Load_76_Voltage.csv
# date...... Mon Aug 14 18:21:22 2023
# user...... (null)
# host...... (null)
# target.... load 309
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:02.403000 PDT,+2478.23805318+0.702206430292d,+2450.94085097-119.258462571d,+2507.81203722+120.662472266d
2001-08-01 13:00:02.404000 PDT,+2478.23272324+0.702687834616d,+2450.93506954-119.258038985d,+2507.80500516+120.662929752d
2001-08-01 13:00:02.405000 PDT,+2478.22739322+0.703169969039d,+2450.92928749-119.257614743d,+2507.79797096+120.663387932d
2001-08-01 13:00:02.406000 PDT,+2478.22206186+0.70365274025d,+2450.92350396-119.257189928d,+2507.79093374+120.663846715d
2001-08-01 13:00:02.407000 PDT,+2478.21672795+0.70413605476d,+2450.9177181-119.256764627d,+2507.78389265+120.664306007d
2001-08-01 13:00:02.408000 PDT,+2478.21139029+0.704619818821d,+2450.91192905-119.256338923d,+2507.77684684+120.664765715d
2001-08-01 13:00:02.409000 PDT,+2478.20604769+0.70510393846d,+2450.90613603-119.255912901d,+2507.76979547+120.665225746d
2001-08-01 13:00:02.410000 PDT,+2478.200699+0.705588320539d,+2450.9003382-119.255486647d,+2507.76273776+120.665686008d
2001-08-01 13:00:02.411000 PDT,+2478.19534308+0.706072871672d,+2450.89453479-119.255060245d,+2507.75567292+120.666146409d
2001-08-01 13:00:02.412000 PDT,+2478.18997883+0.706557499437d,+2450.88872505-119.254633778d,+2507.74860019+120.666606856d
2001-08-01 13:00:02.413000 PDT,+2478.18460517+0.7070421121d,+2450.88290822-119.25420733d,+2507.74151883+120.66706726d
2001-08-01 13:00:02.414000 PDT,+2478.17922107+0.70752661875d,+2450.87708359-119.253780984d,+2507.73442815+120.66752753d
2001-08-01 13:00:02.415000 PDT,+2478.17382549+0.708010929687d,+2450.87125047-119.253354819d,+2507.72732747+120.667987578d
2001-08-01 13:00:02.416000 PDT,+2478.16841748+0.708494956514d,+2450.86540818-119.252928917d,+2507.72021612+120.668447316d
2001-08-01 13:00:02.417000 PDT,+2478.16299607+0.708978611864d,+2450.85955609-119.252503356d,+2507.71309348+120.668906659d
2001-08-01 13:00:02.418000 PDT,+2478.15756037+0.709461810443d,+2450.85369357-119.252078214d,+2507.70595897+120.669365523d
2001-08-01 13:00:02.419000 PDT,+2478.15210951+0.70994446832d,+2450.84782004-119.251653567d,+2507.69881202+120.669823823d
2001-08-01 13:00:02.420000 PDT,+2478.14664267+0.710426503671d,+2450.84193495-119.251229488d,+2507.6916521+120.670281481d
2001-08-01 13:00:02.421000 PDT,+2478.14115904+0.710907836514d,+2450.83603776-119.250806051d,+2507.68447871+120.670738417d
2001-08-01 13:00:02.422000 PDT,+2478.13565791+0.711388389147d,+2450.83012796-119.250383325d,+2507.67729138+120.671194556d
2001-08-01 13:00:02.423000 PDT,+2478.13013856+0.711868086078d,+2450.82420511-119.249961379d,+2507.67008969+120.671649822d
2001-08-01 13:00:02.424000 PDT,+2478.12460033+0.712346854072d,+2450.81826875-119.249540279d,+2507.66287322+120.672104144d
2001-08-01 13:00:02.425000 PDT,+2478.1190426+0.712824622756d,+2450.81231848-119.24912009d,+2507.65564162+120.672557453d
2001-08-01 13:00:02.426000 PDT,+2478.11346483+0.713301324002d,+2450.80635394-119.248700871d,+2507.64839456+120.673009683d
2001-08-01 13:00:02.427000 PDT,+2478.10786649+0.713776892882d,+2450.80037478-119.248282683d,+2507.64113174+120.673460769d
2001-08-01 13:00:02.428000 PDT,+2478.10224708+0.71425126669d,+2450.79438069-119.247865581d,+2507.63385289+120.673910651d
2001-08-01 13:00:02.429000 PDT,+2478.09660621+0.714724386344d,+2450.78837141-119.24744962d,+2507.6265578+120.674359271d
2001-08-01 13:00:02.430000 PDT,+2478.09094348+0.715196195244d,+2450.78234669-119.247034851d,+2507.61924628+120.674806574d
2001-08-01 13:00:02.431000 PDT,+2478.08525858+0.715666640272d,+2450.77630632-119.24662132d,+2507.61191816+120.675252508d
2001-08-01 13:00:02.432000 PDT,+2478.07955119+0.716135671119d,+2450.77025015-119.246209075d,+2507.60457333+120.675697024d
2001-08-01 13:00:02.433000 PDT,+2478.0738211+0.716603240922d,+2450.76417802-119.245798157d,+2507.5972117+120.676140077d
2001-08-01 13:00:02.434000 PDT,+2478.06806812+0.717069306291d,+2450.75808983-119.245388606d,+2507.58983323+120.676581624d
2001-08-01 13:00:02.435000 PDT,+2478.06229211+0.717533826885d,+2450.75198552-119.244980457d,+2507.58243789+120.677021627d
2001-08-01 13:00:02.436000 PDT,+2478.05649296+0.717996765726d,+2450.74586504-119.244573745d,+2507.5750257+120.677460051d
2001-08-01 13:00:02.437000 PDT,+2478.05067065+0.718458089893d,+2450.73972838-119.244168499d,+2507.56759673+120.677896863d
2001-08-01 13:00:02.438000 PDT,+2478.04482516+0.718917769052d,+2450.73357558-119.243764745d,+2507.56015104+120.678332035d
2001-08-01 13:00:02.439000 PDT,+2478.03894013+0.719375817931d,+2450.72739226-119.243362491d,+2507.55267248+120.678765551d
2001-08-01 13:00:02.440000 PDT,+2478.03298251+0.719832013659d,+2450.72115018-119.242961968d,+2507.54512952+120.679197137d
2001-08-01 13:00:02.441000 PDT,+2478.02693373+0.720285887947d,+2450.71483441-119.242563613d,+2507.53750581+120.679626303d
2001-08-01 13:00:02.442000 PDT,+2478.02078978+0.720736993431d,+2450.70844264-119.242167825d,+2507.52979924+120.680052609d
2001-08-01 13:00:02.443000 PDT,+2478.01454685+0.721184898917d,+2450.70197268-119.241774992d,+2507.52200778+120.680475628d
2001-08-01 13:00:02.444000 PDT,+2478.00820132+0.721629183133d,+2450.69542252-119.24138549d,+2507.51412959+120.680894947d
2001-08-01 13:00:02.445000 PDT,+2478.00174985+0.722069434832d,+2450.68879029-119.240999686d,+2507.50616304+120.681310159d
2001-08-01 13:00:02.446000 PDT,+2477.99518928+0.72250525345d,+2450.68207429-119.240617941d,+2507.49810661+120.68172087d
2001-08-01 13:00:02.447000 PDT,+2477.98851662+0.722936248713d,+2450.67527291-119.240240602d,+2507.48995893+120.682126697d
2001-08-01 13:00:02.448000 PDT,+2477.98172907+0.723362041363d,+2450.6683847-119.239868009d,+2507.48171877+120.682527267d
2001-08-01 13:00:02.449000 PDT,+2477.97482399+0.72378226321d,+2450.66140829-119.239500491d,+2507.47338502+120.682922218d
2001-08-01 13:00:02.450000 PDT,+2477.96779895+0.72419655666d,+2450.65434243-119.239138369d,+2507.46495668+120.683311199d
2001-08-01 13:00:02.451000 PDT,+2477.96065165+0.724604575955d,+2450.64718598-119.23878195d,+2507.45643287+120.683693872d
2001-08-01 13:00:02.452000 PDT,+2477.95337999+0.725005986894d,+2450.63993793-119.238431534d,+2507.44781283+120.68406991d
2001-08-01 13:00:02.453000 PDT,+2477.94598203+0.725400467151d,+2450.63259737-119.238087409d,+2507.43909597+120.684438995d
2001-08-01 13:00:02.454000 PDT,+2477.93845602+0.725787706054d,+2450.6251635-119.237749852d,+2507.43028173+120.684800826d
2001-08-01 13:00:02.455000 PDT,+2477.93080039+0.72616740656d,+2450.61763564-119.237419128d,+2507.42136974+120.685155112d
2001-08-01 13:00:02.456000 PDT,+2477.92301371+0.726539283889d,+2450.61001321-119.237095494d,+2507.41235974+120.685501574d
2001-08-01 13:00:02.457000 PDT,+2477.91509478+0.726903065262d,+2450.60229575-119.236779189d,+2507.40325156+120.685839948d
2001-08-01 13:00:02.458000 PDT,+2477.90704254+0.727258492926d,+2450.59448294-119.236470446d,+2507.39404515+120.686169983d
2001-08-01 13:00:02.459000 PDT,+2477.89885614+0.727605322605d,+2450.58657454-119.236169482d,+2507.38474062+120.68649144d
2001-08-01 13:00:02.460000 PDT,+2477.89053488+0.727943323889d,+2450.57857043-119.235876503d,+2507.37533816+120.686804098d
2001-08-01 13:00:02.461000 PDT,+2477.88207826+0.728272281104d,+2450.57047062-119.2355917d,+2507.3658381+120.687107747d
2001-08-01 13:00:02.462000 PDT,+2477.87348597+0.728591993417d,+2450.56227521-119.235315253d,+2507.35624087+120.687402193d
2001-08-01 13:00:02.463000 PDT,+2477.86475787+0.728902274581d,+2450.55398446-119.235047327d,+2507.34654702+120.687687256d
2001-08-01 13:00:02.464000 PDT,+2477.855894+0.729202954377d,+2450.5455987-119.234788074d,+2507.33675723+120.687962774d
2001-08-01 13:00:02.465000 PDT,+2477.84689458+0.729493877384d,+2450.53711841-119.234537632d,+2507.32687228+120.688228597d
2001-08-01 13:00:02.466000 PDT,+2477.83776005+0.729774905342d,+2450.52854416-119.234296123d,+2507.31689309+120.688484594d
2001-08-01 13:00:02.467000 PDT,+2477.82849099+0.730045914781d,+2450.51987665-119.234063658d,+2507.30682066+120.688730646d
2001-08-01 13:00:02.468000 PDT,+2477.81908818+0.730306798912d,+2450.51111669-119.23384033d,+2507.29665614+120.688966654d
2001-08-01 13:00:02.469000 PDT,+2477.80955259+0.730557467582d,+2450.5022652-119.233626218d,+2507.28640074+120.689192534d
2001-08-01 13:00:02.470000 PDT,+2477.79988533+0.730797846641d,+2450.49332322-119.233421389d,+2507.27605582+120.689408217d
2001-08-01 13:00:02.471000 PDT,+2477.79008773+0.731027878837d,+2450.48429191-119.233225892d,+2507.26562285+120.689613652d
2001-08-01 13:00:02.472000 PDT,+2477.78016127+0.731247523535d,+2450.47517253-119.233039762d,+2507.25510339+120.689808802d
2001-08-01 13:00:02.473000 PDT,+2477.77010763+0.731456756705d,+2450.46596644-119.232863019d,+2507.24449909+120.689993651d
2001-08-01 13:00:02.474000 PDT,+2477.75992863+0.731655571093d,+2450.45667513-119.232695668d,+2507.23381173+120.690168195d
2001-08-01 13:00:02.475000 PDT,+2477.74962627+0.731843975905d,+2450.44730017-119.232537699d,+2507.22304319+120.690332449d
2001-08-01 13:00:02.476000 PDT,+2477.73920273+0.73202199699d,+2450.43784326-119.232389089d,+2507.21219541+120.690486442d
2001-08-01 13:00:02.477000 PDT,+2477.72866032+0.732189676617d,+2450.4283062-119.232249797d,+2507.20127047+120.690630221d
2001-08-01 13:00:02.478000 PDT,+2477.71800154+0.732347073197d,+2450.41869086-119.23211977d,+2507.1902705+120.69076385d
2001-08-01 13:00:02.479000 PDT,+2477.70722901+0.732494261527d,+2450.40899923-119.231998938d,+2507.17919775+120.690887406d
2001-08-01 13:00:02.480000 PDT,+2477.69634553+0.732631332107d,+2450.39923339-119.23188722d,+2507.16805455+120.691000984d
2001-08-01 13:00:02.481000 PDT,+2477.68535402+0.732758390944d,+2450.38939552-119.231784519d,+2507.15684328+120.691104692d
2001-08-01 13:00:02.482000 PDT,+2477.67425757+0.73287555968d,+2450.37948787-119.231690724d,+2507.14556643+120.691198656d
2001-08-01 13:00:02.483000 PDT,+2477.66305936+0.732982975025d,+2450.36951278-119.23160571d,+2507.13422656+120.691283015d
2001-08-01 13:00:02.484000 PDT,+2477.65176273+0.733080788189d,+2450.35947268-119.231529342d,+2507.1228263+120.691357922d
2001-08-01 13:00:02.485000 PDT,+2477.64037114+0.733169165107d,+2450.34937005-119.231461468d,+2507.11136832+120.691423546d
2001-08-01 13:00:02.486000 PDT,+2477.62888816+0.733248285421d,+2450.33920748-119.231401925d,+2507.09985539+120.691480068d
2001-08-01 13:00:02.487000 PDT,+2477.61731747+0.73331834226d,+2450.32898761-119.231350539d,+2507.08829032+120.691527683d
2001-08-01 13:00:02.488000 PDT,+2477.60566286+0.733379542263d,+2450.31871314-119.231307123d,+2507.07667595+120.691566598d
2001-08-01 13:00:02.489000 PDT,+2477.59392822+0.733432104344d,+2450.30838683-119.231271479d,+2507.06501521+120.691597034d
2001-08-01 13:00:02.490000 PDT,+2477.58211751+0.733476259795d,+2450.29801151-119.231243398d,+2507.05331107+120.691619223d
2001-08-01 13:00:02.491000 PDT,+2477.57023481+0.733512251522d,+2450.28759004-119.23122266d,+2507.04156649+120.691633408d
2001-08-01 13:00:02.492000 PDT,+2477.55828423+0.733540333561d,+2450.27712536-119.231209036d,+2507.02978453+120.691639843d
2001-08-01 13:00:02.493000 PDT,+2477.54627001+0.73356077055d,+2450.26662041-119.231202287d,+2507.01796825+120.691638792d
2001-08-01 13:00:02.494000 PDT,+2477.5341964+0.733573836996d,+2450.2560782-119.231202165d,+2507.00612073+120.69163053d
2001-08-01 13:00:02.495000 PDT,+2477.52206773+0.733579817037d,+2450.24550176-119.231208414d,+2506.99424507+120.69161534d
2001-08-01 13:00:02.496000 PDT,+2477.50988838+0.733579003553d,+2450.23489414-119.231220768d,+2506.9823444+120.691593514d
2001-08-01 13:00:02.497000 PDT,+2477.49766275+0.733571697657d,+2450.22425844-119.231238958d,+2506.97042185+120.691565352d
2001-08-01 13:00:02.498000 PDT,+2477.4853953+0.733558208208d,+2450.21359773-119.231262703d,+2506.95848056+120.691531161d
2001-08-01 13:00:02.499000 PDT,+2477.4730905+0.733538850711d,+2450.20291514-119.231291719d,+2506.94652367+120.691491256d
2001-08-01 13:00:02.500000 PDT,+2477.46075284+0.733513947684d,+2450.19221379-119.231325716d,+2506.93455433+120.691445955d
2001-08-01 13:00:02.501000 PDT,+2477.44838682+0.733483826549d,+2450.18149678-119.231364398d,+2506.92257565+120.691395586d
2001-08-01 13:00:02.502000 PDT,+2477.43599694+0.733448820367d,+2450.17076725-119.231407465d,+2506.91059075+120.691340478d
2001-08-01 13:00:02.503000 PDT,+2477.42358771+0.733409266476d,+2450.16002828-119.231454613d,+2506.89860272+120.691280966d
2001-08-01 13:00:02.504000 PDT,+2477.41116361+0.733365505939d,+2450.14928299-119.231505533d,+2506.88661464+120.691217388d
2001-08-01 13:00:02.505000 PDT,+2477.3987291+0.733317882886d,+2450.13853446-119.231559917d,+2506.87462955+120.691150086d
2001-08-01 13:00:02.506000 PDT,+2477.38628862+0.733266744136d,+2450.12778573-119.231617451d,+2506.86265046+120.691079402d
2001-08-01 13:00:02.507000 PDT,+2477.37384658+0.733212438254d,+2450.11703983-119.231677821d,+2506.85068034+120.691005682d
2001-08-01 13:00:02.508000 PDT,+2477.36140734+0.733155314679d,+2450.10629975-119.231740712d,+2506.83872212+120.690929271d
2001-08-01 13:00:02.509000 PDT,+2477.34897522+0.733095723797d,+2450.09556847-119.231805809d,+2506.82677868+120.690850517d
2001-08-01 13:00:02.510000 PDT,+2477.33655448+0.733034015992d,+2450.08484888-119.231872795d,+2506.81485287+120.690769765d
2001-08-01 13:00:02.511000 PDT,+2477.3241493+0.732970540304d,+2450.07414386-119.231941356d,+2506.80294745+120.690687361d
2001-08-01 13:00:02.512000 PDT,+2477.31176382+0.732905645113d,+2450.06345623-119.232011179d,+2506.79106516+120.690603648d
2001-08-01 13:00:02.513000 PDT,+2477.29940209+0.732839676533d,+2450.05278876-119.232081951d,+2506.77920863+120.690518968d
2001-08-01 13:00:02.514000 PDT,+2477.28706808+0.732772978139d,+2450.04214414-119.232153363d,+2506.76738047+120.690433661d
2001-08-01 13:00:02.515000 PDT,+2477.27476568+0.732705890612d,+2450.03152502-119.232225109d,+2506.75558319+120.690348061d
2001-08-01 13:00:02.516000 PDT,+2477.26249867+0.73263875047d,+2450.02093397-119.232296883d,+2506.74381923+120.690262502d
2001-08-01 13:00:02.517000 PDT,+2477.25027075+0.732571890853d,+2450.0103735-119.232368388d,+2506.73209097+120.69017731d
2001-08-01 13:00:02.518000 PDT,+2477.2380855+0.732505638914d,+2449.99984603-119.232439327d,+2506.72040069+120.690092809d
2001-08-01 13:00:02.519000 PDT,+2477.2259464+0.732440317649d,+2449.98935392-119.232509411d,+2506.70875059+120.690009316d
2001-08-01 13:00:02.520000 PDT,+2477.21385682+0.732376243469d,+2449.97889942-119.232578354d,+2506.69714278+120.689927143d
2001-08-01 13:00:02.521000 PDT,+2477.20182+0.732313726874d,+2449.96848474-119.232645877d,+2506.68557929+120.689846595d
2001-08-01 13:00:02.522000 PDT,+2477.18983906+0.732253071306d,+2449.95811197-119.232711705d,+2506.67406206+120.689767971d
2001-08-01 13:00:02.523000 PDT,+2477.17791698+0.732194573093d,+2449.94778311-119.232775573d,+2506.66259293+120.689691561d
2001-08-01 13:00:02.524000 PDT,+2477.16605665+0.732138520914d,+2449.93750008-119.232837221d,+2506.65117363+120.689617648d
2001-08-01 13:00:02.525000 PDT,+2477.15426078+0.732085195032d,+2449.9272647-119.232896395d,+2506.63980582+120.689546509d
2001-08-01 13:00:02.526000 PDT,+2477.14253197+0.732034867882d,+2449.91707869-119.232952852d,+2506.62849103+120.68947841d
2001-08-01 13:00:02.527000 PDT,+2477.13087266+0.731987802236d,+2449.90694369-119.233006353d,+2506.61723072+120.689413608d
2001-08-01 13:00:02.528000 PDT,+2477.11928516+0.731944251948d,+2449.89686121-119.233056671d,+2506.60602621+120.689352353d
2001-08-01 13:00:02.529000 PDT,+2477.10777162+0.731904461459d,+2449.88683268-119.233103586d,+2506.59487874+120.689294883d
2001-08-01 13:00:02.530000 PDT,+2477.09633407+0.731868665112d,+2449.8768594-119.233146886d,+2506.58378945+120.689241427d
2001-08-01 13:00:02.531000 PDT,+2477.08497436+0.731837087269d,+2449.86694261-119.23318637d,+2506.57275936+120.689192206d
2001-08-01 13:00:02.532000 PDT,+2477.0736942+0.731809941469d,+2449.8570834-119.233221845d,+2506.56178937+120.689147427d
2001-08-01 13:00:02.533000 PDT,+2477.06249514+0.731787430872d,+2449.84728279-119.233253129d,+2506.55088031+120.689107289d
2001-08-01 13:00:02.534000 PDT,+2477.0513786+0.731769747626d,+2449.83754165-119.233280049d,+2506.54003287+120.689071979d
2001-08-01 13:00:02.535000 PDT,+2477.04034582+0.731757072822d,+2449.82786078-119.233302441d,+2506.52924764+120.689041672d
2001-08-01 13:00:02.536000 PDT,+2477.0293979+0.731749576238d,+2449.81824086-119.233320154d,+2506.51852513+120.689016535d
2001-08-01 13:00:02.537000 PDT,+2477.01853581+0.731747415809d,+2449.80868245-119.233333044d,+2506.50786571+120.688996719d
2001-08-01 13:00:02.538000 PDT,+2477.00776026+0.73175073853d,+2449.79918605-119.23334098d,+2506.49726963+120.688982369d
2001-08-01 13:00:02.539000 PDT,+2476.99707191+0.731759679503d,+2449.78975198-119.233343841d,+2506.48673709+120.688973614d
2001-08-01 13:00:02.540000 PDT,+2476.98647126+0.731774361459d,+2449.78038051-119.233341515d,+2506.47626814+120.688970573d
2001-08-01 13:00:02.541000 PDT,+2476.97595863+0.731794896117d,+2449.77107178-119.233333902d,+2506.46586276+120.688973353d
2001-08-01 13:00:02.542000 PDT,+2476.96553418+0.731821382669d,+2449.76182584-119.233320914d,+2506.45552078+120.688982049d
2001-08-01 13:00:02.543000 PDT,+2476.95519796+0.731853908607d,+2449.75264264-119.233302472d,+2506.44524198+120.688996745d
2001-08-01 13:00:02.544000 PDT,+2476.94494983+0.731892549484d,+2449.743522-119.233278507d,+2506.43502602+120.689017512d
2001-08-01 13:00:02.545000 PDT,+2476.93478953+0.731937369056d,+2449.73446366-119.233248963d,+2506.42487246+120.689044411d
2001-08-01 13:00:02.546000 PDT,+2476.92471665+0.731988419063d,+2449.72546728-119.233213794d,+2506.41478076+120.68907749d
2001-08-01 13:00:02.547000 PDT,+2476.91473064+0.732045739315d,+2449.71653238-119.233172963d,+2506.40475032+120.689116785d
2001-08-01 13:00:02.548000 PDT,+2476.90483082+0.732109358266d,+2449.70765843-119.233126445d,+2506.3947804+120.689162321d
2001-08-01 13:00:02.549000 PDT,+2476.89501636+0.732179292577d,+2449.69884477-119.233074226d,+2506.38487021+120.689214112d
2001-08-01 13:00:02.550000 PDT,+2476.88528631+0.732255547256d,+2449.69009068-119.233016301d,+2506.37501886+120.689272161d
2001-08-01 13:00:02.551000 PDT,+2476.87563958+0.73233811609d,+2449.68139534-119.232952675d,+2506.36522538+120.689336457d
2001-08-01 13:00:02.552000 PDT,+2476.86607498+0.732426981828d,+2449.67275783-119.232883366d,+2506.35548872+120.689406982d
2001-08-01 13:00:02.553000 PDT,+2476.85659117+0.732522115704d,+2449.66417718-119.232808398d,+2506.34580776+120.689483704d
2001-08-01 13:00:02.554000 PDT,+2476.84718672+0.7326234786d,+2449.65565232-119.232727808d,+2506.33618127+120.689566581d
2001-08-01 13:00:02.555000 PDT,+2476.83786006+0.732731020927d,+2449.6471821-119.232641641d,+2506.32660801+120.689655563d
2001-08-01 13:00:02.556000 PDT,+2476.82860953+0.73284468194d,+2449.6387653-119.23254995d,+2506.31708662+120.689750586d
2001-08-01 13:00:02.557000 PDT,+2476.81943336+0.732964391271d,+2449.63040065-119.232452801d,+2506.3076157+120.689851578d
2001-08-01 13:00:02.558000 PDT,+2476.8103297+0.733090068981d,+2449.6220868-119.232350265d,+2506.29819377+120.689958458d
2001-08-01 13:00:02.559000 PDT,+2476.80129656+0.733221624618d,+2449.6138223-119.232242423d,+2506.28881932+120.690071135d
2001-08-01 13:00:02.560000 PDT,+2476.79233192+0.733358958978d,+2449.60560571-119.232129366d,+2506.27949077+120.690189507d
2001-08-01 13:00:02.561000 PDT,+2476.78343361+0.733501964062d,+2449.59743547-119.232011191d,+2506.27020648+120.690313466d
2001-08-01 13:00:02.562000 PDT,+2476.77459944+0.733650522361d,+2449.58931001-119.231888005d,+2506.26096479+120.690442893d
2001-08-01 13:00:02.563000 PDT,+2476.7658271+0.733804508558d,+2449.58122768-119.231759919d,+2506.25176394+120.690577664d
2001-08-01 13:00:02.564000 PDT,+2476.75711424+0.733963789345d,+2449.5731868-119.231627056d,+2506.24260222+120.690717642d
2001-08-01 13:00:02.565000 PDT,+2476.74845842+0.734128222866d,+2449.56518564-119.231489542d,+2506.2334778+120.690862687d
2001-08-01 13:00:02.566000 PDT,+2476.73985717+0.734297660716d,+2449.55722245-119.231347512d,+2506.22438887+120.691012651d
2001-08-01 13:00:02.567000 PDT,+2476.73130794+0.734471947385d,+2449.54929541-119.231201105d,+2506.21533355+120.691167377d
2001-08-01 13:00:02.568000 PDT,+2476.72280814+0.734650920111d,+2449.54140269-119.23105047d,+2506.20630998+120.691326704d
2001-08-01 13:00:02.569000 PDT,+2476.71435513+0.734834410323d,+2449.53354244-119.230895757d,+2506.19731623+120.691490462d
2001-08-01 13:00:02.570000 PDT,+2476.70594625+0.735022243465d,+2449.52571278-119.230737125d,+2506.18835039+120.691658479d
2001-08-01 13:00:02.571000 PDT,+2476.69757878+0.735214239475d,+2449.51791179-119.230574736d,+2506.17941053+120.691830574d
2001-08-01 13:00:02.572000 PDT,+2476.68925+0.735410212931d,+2449.51013756-119.230408757d,+2506.17049468+120.692006563d
2001-08-01 13:00:02.573000 PDT,+2476.68095715+0.735609973963d,+2449.50238814-119.23023936d,+2506.16160092+120.692186258d
2001-08-01 13:00:02.574000 PDT,+2476.67269746+0.735813328314d,+2449.49466161-119.230066719d,+2506.15272726+120.692369466d
2001-08-01 13:00:02.575000 PDT,+2476.66446815+0.736020077658d,+2449.486956-119.229891014d,+2506.14387176+120.692555989d
2001-08-01 13:00:02.576000 PDT,+2476.6562664+0.736230020061d,+2449.47926937-119.229712426d,+2506.13503247+120.692745626d
2001-08-01 13:00:02.577000 PDT,+2476.64808945+0.736442950933d,+2449.47159976-119.229531141d,+2506.12620744+120.692938176d
2001-08-01 13:00:02.578000 PDT,+2476.6399345+0.736658662322d,+2449.46394524-119.229347346d,+2506.11739473+120.693133432d
2001-08-01 13:00:02.579000 PDT,+2476.63179876+0.736876944341d,+2449.45630385-119.22916123d,+2506.10859242+120.693331186d
2001-08-01 13:00:02.580000 PDT,+2476.62367947+0.73709758507d,+2449.44867369-119.228972985d,+2506.09979862+120.693531227d
2001-08-01 13:00:02.581000 PDT,+2476.61557387+0.737320371132d,+2449.44105282-119.228782802d,+2506.09101143+120.693733346d
2001-08-01 13:00:02.582000 PDT,+2476.60747924+0.737545087872d,+2449.43343938-119.228590876d,+2506.08222901+120.693937328d
2001-08-01 13:00:02.583000 PDT,+2476.59939287+0.737771520224d,+2449.42583148-119.228397401d,+2506.07344952+120.694142962d
2001-08-01 13:00:02.584000 PDT,+2476.5913121+0.737999452339d,+2449.41822727-119.22820257d,+2506.06467114+120.694350035d
2001-08-01 13:00:02.585000 PDT,+2476.58323429+0.738228668678d,+2449.41062494-119.228006579d,+2506.05589213+120.694558333d
2001-08-01 13:00:02.586000 PDT,+2476.57515685+0.738458954167d,+2449.4030227-119.227809621d,+2506.04711074+120.694767644d
2001-08-01 13:00:02.587000 PDT,+2476.56707723+0.738690094553d,+2449.3954188-119.227611891d,+2506.03832527+120.694977756d
2001-08-01 13:00:02.588000 PDT,+2476.55899293+0.738921876482d,+2449.3878115-119.227413579d,+2506.02953407+120.69518846d
2001-08-01 13:00:02.589000 PDT,+2476.55090151+0.739154088416d,+2449.38019915-119.227214878d,+2506.02073554+120.695399546d
2001-08-01 13:00:02.590000 PDT,+2476.54280058+0.739386520829d,+2449.37258008-119.227015975d,+2506.01192809+120.695610807d
2001-08-01 13:00:02.591000 PDT,+2476.5346878+0.739618965872d,+2449.36495272-119.226817059d,+2506.00311022+120.695822039d
2001-08-01 13:00:02.592000 PDT,+2476.5265609+0.739851219017d,+2449.3573155-119.226618314d,+2505.99428045+120.69603304d
2001-08-01 13:00:02.593000 PDT,+2476.5184177+0.740083077934d,+2449.34966694-119.226419922d,+2505.98543736+120.696243612d
2001-08-01 13:00:02.594000 PDT,+2476.51025604+0.740314344088d,+2449.34200556-119.226222062d,+2505.9765796+120.696453559d
2001-08-01 13:00:02.595000 PDT,+2476.50207389+0.740544822198d,+2449.33432999-119.226024911d,+2505.96770584+120.696662688d
2001-08-01 13:00:02.596000 PDT,+2476.49386924+0.740774320782d,+2449.32663887-119.225828641d,+2505.95881485+120.696870813d
2001-08-01 13:00:02.597000 PDT,+2476.4856402+0.741002652871d,+2449.31893091-119.225633421d,+2505.94990543+120.697077748d
2001-08-01 13:00:02.598000 PDT,+2476.47738494+0.741229635348d,+2449.31120489-119.225439417d,+2505.94097644+120.697283314d
2001-08-01 13:00:02.599000 PDT,+2476.46910173+0.74145509023d,+2449.30345962-119.225246787d,+2505.93202682+120.697487336d
2001-08-01 13:00:02.600000 PDT,+2476.4607889+0.741678844385d,+2449.295694-119.22505569d,+2505.92305556+120.697689646d
2001-08-01 13:00:02.601000 PDT,+2476.45244488+0.741900729558d,+2449.28790698-119.224866275d,+2505.91406172+120.697890076d
2001-08-01 13:00:02.602000 PDT,+2476.4440682+0.742120583294d,+2449.28009756-119.224678691d,+2505.90504441+120.69808847d
2001-08-01 13:00:02.603000 PDT,+2476.43565745+0.742338248353d,+2449.27226484-119.224493079d,+2505.89600282+120.698284672d
2001-08-01 13:00:02.604000 PDT,+2476.42721135+0.742553573822d,+2449.26440795-119.224309574d,+2505.88693621+120.698478535d
2001-08-01 13:00:02.605000 PDT,+2476.41872868+0.742766414543d,+2449.25652609-119.224128308d,+2505.8778439+120.698669917d
2001-08-01 13:00:02.606000 PDT,+2476.41020833+0.742976631671d,+2449.24861854-119.223949406d,+2505.86872527+120.698858682d
2001-08-01 13:00:02.607000 PDT,+2476.40164929+0.743184092541d,+2449.24068464-119.223772988d,+2505.85957978+120.699044701d
2001-08-01 13:00:02.608000 PDT,+2476.39305062+0.743388670848d,+2449.23272379-119.223599167d,+2505.85040694+120.699227852d
2001-08-01 13:00:02.609000 PDT,+2476.38441151+0.743590247717d,+2449.22473548-119.223428051d,+2505.84120635+120.699408017d
2001-08-01 13:00:02.610000 PDT,+2476.37573122+0.743788710342d,+2449.21671924-119.223259742d,+2505.83197768+120.699585088d
2001-08-01 13:00:02.611000 PDT,+2476.36700911+0.743983953001d,+2449.20867468-119.223094334d,+2505.82272063+120.699758962d
2001-08-01 13:00:02.612000 PDT,+2476.35824466+0.744175877282d,+2449.20060148-119.222931917d,+2505.81343502+120.699929543d
