# file...... load/Load_100_Voltage.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... load 328
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:02.336000 PDT,+2478.05581499+0.985786961292d,+2461.88283056-118.737115765d,+2494.36256217+121.108514178d
2001-08-01 13:00:02.337000 PDT,+2478.04724696+0.986184073025d,+2461.87441697-118.736756563d,+2494.35295908+121.108887737d
2001-08-01 13:00:02.338000 PDT,+2478.03869061+0.986580487584d,+2461.86601117-118.736398024d,+2494.34336779+121.109260677d
2001-08-01 13:00:02.339000 PDT,+2478.03014778+0.986976352135d,+2461.85761467-118.736040012d,+2494.33378963+121.109633143d
2001-08-01 13:00:02.340000 PDT,+2478.02162024+0.987371813318d,+2461.84922893-118.735682394d,+2494.32422589+121.110005279d
2001-08-01 13:00:02.341000 PDT,+2478.01310977+0.987767017238d,+2461.84085539-118.735325035d,+2494.31467781+121.110377229d
2001-08-01 13:00:02.342000 PDT,+2478.00461806+0.988162109341d,+2461.83249546-118.734967802d,+2494.30514661+121.110749134d
2001-08-01 13:00:02.343000 PDT,+2477.99614678+0.988557233084d,+2461.82415053-118.734610563d,+2494.29563346+121.111121136d
2001-08-01 13:00:02.344000 PDT,+2477.98769755+0.988952531255d,+2461.81582192-118.734253187d,+2494.28613951+121.111493375d
2001-08-01 13:00:02.345000 PDT,+2477.97927192+0.989348144558d,+2461.80751095-118.733895545d,+2494.27666585+121.111865988d
2001-08-01 13:00:02.346000 PDT,+2477.97087141+0.989744211701d,+2461.79921887-118.733537509d,+2494.26721354+121.11223911d
2001-08-01 13:00:02.347000 PDT,+2477.96249747+0.990140869158d,+2461.7909469-118.733178955d,+2494.25778358+121.112612874d
2001-08-01 13:00:02.348000 PDT,+2477.95415149+0.990538250781d,+2461.78269622-118.732819759d,+2494.24837693+121.112987413d
2001-08-01 13:00:02.349000 PDT,+2477.94583482+0.990936487729d,+2461.77446796-118.7324598d,+2494.2389945+121.113362853d
2001-08-01 13:00:02.350000 PDT,+2477.93754871+0.991335708969d,+2461.76626322-118.732098961d,+2494.22963716+121.113739319d
2001-08-01 13:00:02.351000 PDT,+2477.92929438+0.991736039523d,+2461.758083-118.731737127d,+2494.22030572+121.114116933d
2001-08-01 13:00:02.352000 PDT,+2477.92107296+0.992137600938d,+2461.74992831-118.731374185d,+2494.21100094+121.114495814d
2001-08-01 13:00:02.353000 PDT,+2477.91288553+0.99254051166d,+2461.74180006-118.731010027d,+2494.20172352+121.114876076d
2001-08-01 13:00:02.354000 PDT,+2477.9047331+0.992944885944d,+2461.73369915-118.730644547d,+2494.19247413+121.115257829d
2001-08-01 13:00:02.355000 PDT,+2477.89661659+0.993350834733d,+2461.72562638-118.730277643d,+2494.18325336+121.115641182d
2001-08-01 13:00:02.356000 PDT,+2477.88853687+0.993758464143d,+2461.71758253-118.729909219d,+2494.17406175+121.116026237d
2001-08-01 13:00:02.357000 PDT,+2477.88049472+0.994167876238d,+2461.70956831-118.729539179d,+2494.1648998+121.116413091d
2001-08-01 13:00:02.358000 PDT,+2477.87249087+0.994579168842d,+2461.70158437-118.729167434d,+2494.15576795+121.11680184d
2001-08-01 13:00:02.359000 PDT,+2477.86452594+0.99499243501d,+2461.6936313-118.728793899d,+2494.14666656+121.117192573d
2001-08-01 13:00:02.360000 PDT,+2477.85660051+0.995407762987d,+2461.68570965-118.728418491d,+2494.13759596+121.117585374d
2001-08-01 13:00:02.361000 PDT,+2477.84871508+0.995825236305d,+2461.67781989-118.728041133d,+2494.12855642+121.117980323d
2001-08-01 13:00:02.362000 PDT,+2477.84087005+0.996244933417d,+2461.66996243-118.727661754d,+2494.11954814+121.118377496d
2001-08-01 13:00:02.363000 PDT,+2477.83306578+0.996666927936d,+2461.66213763-118.727280285d,+2494.11057127+121.118776962d
2001-08-01 13:00:02.364000 PDT,+2477.82530251+0.99709128804d,+2461.6543458-118.726896663d,+2494.10162591+121.119178786d
2001-08-01 13:00:02.365000 PDT,+2477.81758044+0.997518076609d,+2461.64658716-118.726510831d,+2494.09271211+121.119583027d
2001-08-01 13:00:02.366000 PDT,+2477.80989969+0.99794735144d,+2461.63886191-118.726122734d,+2494.08382983+121.119989741d
2001-08-01 13:00:02.367000 PDT,+2477.80226031+0.998379164924d,+2461.63117015-118.725732325d,+2494.07497903+121.120398975d
2001-08-01 13:00:02.368000 PDT,+2477.79466225+0.998813563743d,+2461.62351195-118.725339559d,+2494.06615956+121.120810773d
2001-08-01 13:00:02.369000 PDT,+2477.78710541+0.999250589436d,+2461.6158873-118.724944399d,+2494.05737127+121.121225175d
2001-08-01 13:00:02.370000 PDT,+2477.77958961+0.999690277862d,+2461.60829615-118.724546811d,+2494.04861391+121.121642211d
2001-08-01 13:00:02.371000 PDT,+2477.77211461+1.00013265932d,+2461.60073839-118.724146766d,+2494.0398872+121.122061911d
2001-08-01 13:00:02.372000 PDT,+2477.76468009+1.00057775873d,+2461.59321384-118.723744242d,+2494.03119081+121.122484295d
2001-08-01 13:00:02.373000 PDT,+2477.75728566+1.00102559549d,+2461.58572227-118.72333922d,+2494.02252436+121.12290938d
2001-08-01 13:00:02.374000 PDT,+2477.74993086+1.0014761833d,+2461.57826341-118.722931687d,+2494.01388743+121.123337177d
2001-08-01 13:00:02.375000 PDT,+2477.74261518+1.00192953051d,+2461.5708369-118.722521634d,+2494.00527952+121.123767692d
2001-08-01 13:00:02.376000 PDT,+2477.73533803+1.00238564006d,+2461.56344237-118.722109059d,+2493.99670014+121.124200925d
2001-08-01 13:00:02.377000 PDT,+2477.72809876+1.00284450932d,+2461.55607937-118.721693964d,+2493.98814869+121.124636871d
2001-08-01 13:00:02.378000 PDT,+2477.72089666+1.00330613072d,+2461.5487474-118.721276355d,+2493.97962458+121.12507552d
2001-08-01 13:00:02.379000 PDT,+2477.71373098+1.00377049089d,+2461.54144594-118.720856243d,+2493.97112714+121.125516857d
2001-08-01 13:00:02.380000 PDT,+2477.70660088+1.00423757166d,+2461.53417439-118.720433646d,+2493.96265571+121.12596086d
2001-08-01 13:00:02.381000 PDT,+2477.69950549+1.00470734955d,+2461.52693212-118.720008584d,+2493.95420954+121.126407506d
2001-08-01 13:00:02.382000 PDT,+2477.69244389+1.00517979596d,+2461.51971844-118.719581082d,+2493.94578787+121.126856762d
2001-08-01 13:00:02.383000 PDT,+2477.68541507+1.00565487781d,+2461.51253264-118.719151171d,+2493.93738991+121.127308595d
2001-08-01 13:00:02.384000 PDT,+2477.67841804+1.00613255657d,+2461.50537396-118.718718886d,+2493.92901482+121.127762965d
2001-08-01 13:00:02.385000 PDT,+2477.6714517+1.00661278964d,+2461.49824159-118.718284265d,+2493.92066173+121.128219826d
2001-08-01 13:00:02.386000 PDT,+2477.66451494+1.00709552941d,+2461.49113469-118.717847351d,+2493.91232978+121.128679131d
2001-08-01 13:00:02.387000 PDT,+2477.65760661+1.00758072413d,+2461.48405241-118.717408192d,+2493.90401802+121.129140826d
2001-08-01 13:00:02.388000 PDT,+2477.65072551+1.00806831751d,+2461.47699382-118.716966839d,+2493.89572552+121.129604853d
2001-08-01 13:00:02.389000 PDT,+2477.64387042+1.00855824943d,+2461.46995799-118.716523346d,+2493.88745132+121.130071153d
2001-08-01 13:00:02.390000 PDT,+2477.63704006+1.0090504557d,+2461.46294395-118.716077772d,+2493.87919443+121.130539659d
2001-08-01 13:00:02.391000 PDT,+2477.63023316+1.00954486805d,+2461.45595072-118.715630179d,+2493.87095384+121.131010303d
2001-08-01 13:00:02.392000 PDT,+2477.62344839+1.01004141487d,+2461.44897727-118.715180633d,+2493.86272855+121.131483012d
2001-08-01 13:00:02.393000 PDT,+2477.61668441+1.0105400209d,+2461.44202257-118.714729202d,+2493.85451751+121.131957712d
2001-08-01 13:00:02.394000 PDT,+2477.60993985+1.0110406077d,+2461.43508555-118.714275958d,+2493.84631967+121.132434323d
2001-08-01 13:00:02.395000 PDT,+2477.60321334+1.01154309377d,+2461.42816512-118.713820975d,+2493.83813399+121.132912763d
2001-08-01 13:00:02.396000 PDT,+2477.59650348+1.01204739444d,+2461.42126021-118.713364331d,+2493.82995939+121.133392948d
2001-08-01 13:00:02.397000 PDT,+2477.58980885+1.01255342274d,+2461.4143697-118.712906105d,+2493.82179481+121.133874792d
2001-08-01 13:00:02.398000 PDT,+2477.58312803+1.01306108847d,+2461.40749246-118.712446379d,+2493.81363916+121.134358203d
2001-08-01 13:00:02.399000 PDT,+2477.5764596+1.01357029979d,+2461.40062736-118.711985238d,+2493.80549138+121.134843092d
2001-08-01 13:00:02.400000 PDT,+2477.56980212+1.01408096243d,+2461.39377328-118.711522768d,+2493.79735039+121.135329363d
2001-08-01 13:00:02.401000 PDT,+2477.56315416+1.01459298017d,+2461.38692907-118.711059057d,+2493.78921511+121.135816922d
2001-08-01 13:00:02.402000 PDT,+2477.55651429+1.01510625501d,+2461.38009357-118.710594194d,+2493.78108447+121.136305671d
2001-08-01 13:00:02.403000 PDT,+2477.54988107+1.01562068762d,+2461.37326566-118.71012827d,+2493.77295742+121.136795512d
2001-08-01 13:00:02.404000 PDT,+2477.54325308+1.01613617724d,+2461.36644417-118.709661379d,+2493.76483288+121.137286346d
2001-08-01 13:00:02.405000 PDT,+2477.53662892+1.01665262199d,+2461.35962798-118.709193613d,+2493.75670983+121.13777807d
2001-08-01 13:00:02.406000 PDT,+2477.53000717+1.01716991902d,+2461.35281595-118.708725065d,+2493.74858723+121.138270584d
2001-08-01 13:00:02.407000 PDT,+2477.52338645+1.01768796501d,+2461.34600695-118.708255832d,+2493.74046406+121.138763787d
2001-08-01 13:00:02.408000 PDT,+2477.51676538+1.01820665604d,+2461.33919986-118.707786008d,+2493.73233933+121.139257574d
2001-08-01 13:00:02.409000 PDT,+2477.51014262+1.01872588774d,+2461.33239359-118.707315688d,+2493.72421202+121.139751845d
2001-08-01 13:00:02.410000 PDT,+2477.50351684+1.019245556d,+2461.32558704-118.706844969d,+2493.7160812+121.140246495d
2001-08-01 13:00:02.411000 PDT,+2477.49688673+1.01976555651d,+2461.31877914-118.706373946d,+2493.70794592+121.140741423d
2001-08-01 13:00:02.412000 PDT,+2477.49025101+1.02028578555d,+2461.31196883-118.705902714d,+2493.69980524+121.141236527d
2001-08-01 13:00:02.413000 PDT,+2477.48360843+1.02080613974d,+2461.30515508-118.705431368d,+2493.69165827+121.141731706d
2001-08-01 13:00:02.414000 PDT,+2477.47695778+1.02132651663d,+2461.29833687-118.704960001d,+2493.68350415+121.142226858d
2001-08-01 13:00:02.415000 PDT,+2477.47029784+1.02184681446d,+2461.2915132-118.704488708d,+2493.67534201+121.142721885d
2001-08-01 13:00:02.416000 PDT,+2477.4636275+1.02236693285d,+2461.28468312-118.70401758d,+2493.66717105+121.143216687d
2001-08-01 13:00:02.417000 PDT,+2477.4569456+1.0228867723d,+2461.27784568-118.703546709d,+2493.65899048+121.143711169d
2001-08-01 13:00:02.418000 PDT,+2477.4502511+1.02340623527d,+2461.27099997-118.703076184d,+2493.65079954+121.144205235d
2001-08-01 13:00:02.419000 PDT,+2477.44354294+1.02392522537d,+2461.2641451-118.702606094d,+2493.6425975+121.14469879d
2001-08-01 13:00:02.420000 PDT,+2477.43682012+1.02444364845d,+2461.25728023-118.702136525d,+2493.63438367+121.145191744d
2001-08-01 13:00:02.421000 PDT,+2477.4300817+1.02496141206d,+2461.25040453-118.701667562d,+2493.62615739+121.145684005d
2001-08-01 13:00:02.422000 PDT,+2477.42332676+1.02547842611d,+2461.24351721-118.701199288d,+2493.61791804+121.146175487d
2001-08-01 13:00:02.423000 PDT,+2477.41655443+1.02599460264d,+2461.23661753-118.700731785d,+2493.60966504+121.146666104d
2001-08-01 13:00:02.424000 PDT,+2477.40976392+1.02650985607d,+2461.22970477-118.700265129d,+2493.60139782+121.147155774d
2001-08-01 13:00:02.425000 PDT,+2477.40295442+1.0270241037d,+2461.22277823-118.699799398d,+2493.59311587+121.147644415d
2001-08-01 13:00:02.426000 PDT,+2477.39612525+1.02753726518d,+2461.21583729-118.699334666d,+2493.58481872+121.148131951d
2001-08-01 13:00:02.427000 PDT,+2477.38927571+1.02804926347d,+2461.20888134-118.698871003d,+2493.57650592+121.148618306d
2001-08-01 13:00:02.428000 PDT,+2477.3824052+1.02856002397d,+2461.20190981-118.698408478d,+2493.56817708+121.14910341d
2001-08-01 13:00:02.429000 PDT,+2477.37551313+1.02906947558d,+2461.19492217-118.697947156d,+2493.55983183+121.149587194d
2001-08-01 13:00:02.430000 PDT,+2477.36859901+1.02957755025d,+2461.18791794-118.697487101d,+2493.55146985+121.150069592d
2001-08-01 13:00:02.431000 PDT,+2477.36166236+1.03008418331d,+2461.18089668-118.697028372d,+2493.54309087+121.150550542d
2001-08-01 13:00:02.432000 PDT,+2477.35470276+1.03058931322d,+2461.17385797-118.696571025d,+2493.53469463+121.151029986d
2001-08-01 13:00:02.433000 PDT,+2477.34771986+1.03109288214d,+2461.16680147-118.696115113d,+2493.52628093+121.151507868d
2001-08-01 13:00:02.434000 PDT,+2477.34071336+1.0315948359d,+2461.15972685-118.695660688d,+2493.51784961+121.151984137d
2001-08-01 13:00:02.435000 PDT,+2477.333683+1.03209512372d,+2461.15263382-118.695207795d,+2493.50940055+121.152458744d
2001-08-01 13:00:02.436000 PDT,+2477.32662858+1.03259369848d,+2461.14552216-118.694756479d,+2493.50093365+121.152931646d
2001-08-01 13:00:02.437000 PDT,+2477.31954996+1.0330905173d,+2461.13839168-118.694306778d,+2493.49244888+121.153402801d
2001-08-01 13:00:02.438000 PDT,+2477.31244704+1.03358554038d,+2461.13124221-118.69385873d,+2493.48394623+121.153872173d
2001-08-01 13:00:02.439000 PDT,+2477.30530306+1.03407877253d,+2461.12405875-118.693412349d,+2493.47540919+121.154339738d
2001-08-01 13:00:02.440000 PDT,+2477.29808446+1.03456997478d,+2461.11681203-118.692967882d,+2493.46680572+121.154805203d
2001-08-01 13:00:02.441000 PDT,+2477.29077239+1.0350586594d,+2461.10948643-118.692525787d,+2493.45811924+121.155268058d
2001-08-01 13:00:02.442000 PDT,+2477.2833628+1.03554436132d,+2461.10207937-118.692086485d,+2493.44934757+121.155727844d
2001-08-01 13:00:02.443000 PDT,+2477.27585186+1.03602663133d,+2461.09458839-118.691650382d,+2493.44048864+121.156184116d
2001-08-01 13:00:02.444000 PDT,+2477.26823598+1.03650502989d,+2461.08701125-118.691217876d,+2493.43154062+121.156636439d
2001-08-01 13:00:02.445000 PDT,+2477.26051183+1.03697912775d,+2461.07934591-118.690789357d,+2493.42250186+121.15708439d
2001-08-01 13:00:02.446000 PDT,+2477.25267628+1.03744850654d,+2461.07159044-118.690365204d,+2493.41337087+121.157527555d
2001-08-01 13:00:02.447000 PDT,+2477.24472638+1.03791275861d,+2461.06374306-118.689945785d,+2493.40414629+121.157965532d
2001-08-01 13:00:02.448000 PDT,+2477.23665936+1.03837148785d,+2461.05580212-118.68953146d,+2493.39482687+121.158397932d
2001-08-01 13:00:02.449000 PDT,+2477.2284726+1.03882430946d,+2461.04776608-118.689122577d,+2493.38541153+121.158824375d
2001-08-01 13:00:02.450000 PDT,+2477.22016371+1.03927084997d,+2461.03963352-118.688719473d,+2493.37589927+121.159244494d
2001-08-01 13:00:02.451000 PDT,+2477.21173041+1.03971074799d,+2461.03140315-118.688322477d,+2493.36628922+121.159657934d
2001-08-01 13:00:02.452000 PDT,+2477.20317064+1.04014365431d,+2461.02307379-118.687931904d,+2493.35658065+121.160064351d
2001-08-01 13:00:02.453000 PDT,+2477.19448249+1.04056923179d,+2461.01464438-118.687548059d,+2493.34677294+121.160463416d
2001-08-01 13:00:02.454000 PDT,+2477.18566424+1.04098715593d,+2461.00611399-118.687171235d,+2493.33686558+121.160854809d
2001-08-01 13:00:02.455000 PDT,+2477.17671434+1.04139711589d,+2460.99748179-118.686801715d,+2493.32685819+121.161238227d
2001-08-01 13:00:02.456000 PDT,+2477.16763139+1.04179881373d,+2460.98874709-118.686439767d,+2493.31675053+121.161613378d
2001-08-01 13:00:02.457000 PDT,+2477.15841423+1.04219196427d,+2460.9799093-118.686085649d,+2493.30654242+121.161979984d
2001-08-01 13:00:02.458000 PDT,+2477.14906183+1.04257629767d,+2460.97096798-118.685739605d,+2493.29623386+121.162337782d
2001-08-01 13:00:02.459000 PDT,+2477.13957334+1.04295155797d,+2460.96192279-118.685401866d,+2493.28582494+121.162686523d
2001-08-01 13:00:02.460000 PDT,+2477.12994813+1.04331750381d,+2460.95277352-118.68507265d,+2493.27531587+121.163025972d
2001-08-01 13:00:02.461000 PDT,+2477.1201857+1.043673909d,+2460.94352007-118.684752162d,+2493.264707+121.16335591d
2001-08-01 13:00:02.462000 PDT,+2477.11028577+1.04402056268d,+2460.93416248-118.684440592d,+2493.25399876+121.163676132d
2001-08-01 13:00:02.463000 PDT,+2477.10024823+1.0443572693d,+2460.92470092-118.684138116d,+2493.24319172+121.16398645d
2001-08-01 13:00:02.464000 PDT,+2477.09007314+1.0446838498d,+2460.91513565-118.683844896d,+2493.23228658+121.164286693d
2001-08-01 13:00:02.465000 PDT,+2477.07976076+1.04500014048d,+2460.90546708-118.683561079d,+2493.22128411+121.164576702d
2001-08-01 13:00:02.466000 PDT,+2477.06931154+1.0453059952d,+2460.89569575-118.683286797d,+2493.21018526+121.164856338d
2001-08-01 13:00:02.467000 PDT,+2477.05872608+1.04560128341d,+2460.8858223-118.683022167d,+2493.19899104+121.165125477d
2001-08-01 13:00:02.468000 PDT,+2477.04800519+1.04588589176d,+2460.87584749-118.682767292d,+2493.1877026+121.165384013d
2001-08-01 13:00:02.469000 PDT,+2477.03714985+1.04615972398d,+2460.86577225-118.682522257d,+2493.17632118+121.165631856d
2001-08-01 13:00:02.470000 PDT,+2477.02616122+1.04642270061d,+2460.85559756-118.682287134d,+2493.16484814+121.165868932d
2001-08-01 13:00:02.471000 PDT,+2477.01504062+1.04667475952d,+2460.84532458-118.682061978d,+2493.15328497+121.166095185d
2001-08-01 13:00:02.472000 PDT,+2477.00378958+1.04691585574d,+2460.83495456-118.681846828d,+2493.14163323+121.166310577d
2001-08-01 13:00:02.473000 PDT,+2476.99240977+1.04714596171d,+2460.82448888-118.68164171d,+2493.12989461+121.166515086d
2001-08-01 13:00:02.474000 PDT,+2476.98090304+1.04736506697d,+2460.81392902-118.68144663d,+2493.11807088+121.166708707d
2001-08-01 13:00:02.475000 PDT,+2476.96927142+1.04757317844d,+2460.80327659-118.681261582d,+2493.10616394+121.166891453d
2001-08-01 13:00:02.476000 PDT,+2476.9575171+1.04777032003d,+2460.7925333-118.681086543d,+2493.09417577+121.167063352d
2001-08-01 13:00:02.477000 PDT,+2476.94564242+1.04795653277d,+2460.781701-118.680921475d,+2493.08210842+121.167224451d
2001-08-01 13:00:02.478000 PDT,+2476.9336499+1.04813187455d,+2460.77078161-118.680766325d,+2493.06996409+121.167374813d
2001-08-01 13:00:02.479000 PDT,+2476.92154217+1.04829642006d,+2460.75977717-118.680621023d,+2493.05774501+121.167514517d
2001-08-01 13:00:02.480000 PDT,+2476.90932206+1.04845026041d,+2460.74868984-118.680485485d,+2493.04545354+121.167643658d
2001-08-01 13:00:02.481000 PDT,+2476.89699252+1.04859350301d,+2460.73752186-118.680359614d,+2493.0330921+121.167762349d
2001-08-01 13:00:02.482000 PDT,+2476.88455665+1.04872627122d,+2460.72627557-118.680243296d,+2493.0206632+121.167870716d
2001-08-01 13:00:02.483000 PDT,+2476.87201767+1.04884870423d,+2460.71495341-118.680136404d,+2493.00816941+121.167968903d
2001-08-01 13:00:02.484000 PDT,+2476.85937895+1.04896095642d,+2460.70355791-118.680038797d,+2492.99561339+121.168057067d
2001-08-01 13:00:02.485000 PDT,+2476.84664396+1.04906319742d,+2460.69209168-118.679950319d,+2492.98299786+121.168135381d
2001-08-01 13:00:02.486000 PDT,+2476.83381631+1.0491556112d,+2460.68055743-118.679870804d,+2492.97032561+121.168204033d
2001-08-01 13:00:02.487000 PDT,+2476.82089972+1.04923839593d,+2460.66895791-118.679800069d,+2492.95759948+121.168263222d
2001-08-01 13:00:02.488000 PDT,+2476.80789802+1.04931176377d,+2460.657296-118.679737921d,+2492.94482237+121.168313164d
2001-08-01 13:00:02.489000 PDT,+2476.79481512+1.0493759399d,+2460.6455746-118.679684156d,+2492.93199724+121.168354085d
2001-08-01 13:00:02.490000 PDT,+2476.78165504+1.0494311624d,+2460.63379672-118.679638555d,+2492.91912709+121.168386226d
2001-08-01 13:00:02.491000 PDT,+2476.76842188+1.04947768153d,+2460.62196539-118.679600891d,+2492.90621496+121.168409838d
2001-08-01 13:00:02.492000 PDT,+2476.75511984+1.04951575942d,+2460.61008373-118.679570925d,+2492.89326393+121.168425185d
2001-08-01 13:00:02.493000 PDT,+2476.74175317+1.04954566934d,+2460.59815489-118.679548408d,+2492.88027714+121.16843254d
2001-08-01 13:00:02.494000 PDT,+2476.72832619+1.04956769497d,+2460.58618209-118.67953308d,+2492.86725771+121.168432189d
2001-08-01 13:00:02.495000 PDT,+2476.7148433+1.0495821303d,+2460.57416857-118.679524675d,+2492.85420882+121.168424425d
2001-08-01 13:00:02.496000 PDT,+2476.70130893+1.04958927852d,+2460.56211762-118.679522916d,+2492.84113366+121.168409552d
2001-08-01 13:00:02.497000 PDT,+2476.68772754+1.04958945174d,+2460.55003256-118.679527519d,+2492.82803544+121.168387882d
2001-08-01 13:00:02.498000 PDT,+2476.67410368+1.04958297026d,+2460.53791674-118.679538192d,+2492.81491736+121.168359733d
2001-08-01 13:00:02.499000 PDT,+2476.66044188+1.04957016163d,+2460.52577354-118.679554636d,+2492.80178266+121.168325434d
2001-08-01 13:00:02.500000 PDT,+2476.6467467+1.04955136099d,+2460.51360633-118.679576547d,+2492.78863455+121.168285318d
2001-08-01 13:00:02.501000 PDT,+2476.63302275+1.0495269088d,+2460.50141852-118.679603615d,+2492.77547625+121.168239724d
2001-08-01 13:00:02.502000 PDT,+2476.6192746+1.04949715176d,+2460.48921351-118.679635522d,+2492.76231097+121.168188997d
2001-08-01 13:00:02.503000 PDT,+2476.60550685+1.04946244129d,+2460.47699471-118.679671951d,+2492.74914189+121.168133486d
2001-08-01 13:00:02.504000 PDT,+2476.59172408+1.04942313303d,+2460.46476552-118.679712576d,+2492.7359722+121.168073546d
2001-08-01 13:00:02.505000 PDT,+2476.57793086+1.04937958623d,+2460.45252934-118.679757071d,+2492.72280504+121.168009533d
2001-08-01 13:00:02.506000 PDT,+2476.56413173+1.04933216305d,+2460.44028955-118.679805105d,+2492.70964353+121.167941806d
2001-08-01 13:00:02.507000 PDT,+2476.55033121+1.04928122814d,+2460.4280495-118.679856347d,+2492.69649076+121.167870726d
2001-08-01 13:00:02.508000 PDT,+2476.53653378+1.04922714722d,+2460.41581253-118.679910464d,+2492.68334978+121.167796658d
2001-08-01 13:00:02.509000 PDT,+2476.52274387+1.0491702874d,+2460.40358195-118.679967121d,+2492.67022361+121.167719963d
2001-08-01 13:00:02.510000 PDT,+2476.50896586+1.04911101606d,+2460.39136102-118.680025984d,+2492.6571152+121.167641006d
2001-08-01 13:00:02.511000 PDT,+2476.49520407+1.04904969993d,+2460.37915298-118.680086719d,+2492.64402745+121.16756015d
2001-08-01 13:00:02.512000 PDT,+2476.48146277+1.04898670496d,+2460.366961-118.680148993d,+2492.63096325+121.167477756d
2001-08-01 13:00:02.513000 PDT,+2476.46774614+1.04892239548d,+2460.35478824-118.680212473d,+2492.61792536+121.167394185d
2001-08-01 13:00:02.514000 PDT,+2476.4540583+1.04885713337d,+2460.34263777-118.68027683d,+2492.60491653+121.167309794d
2001-08-01 13:00:02.515000 PDT,+2476.44040327+1.04879127806d,+2460.33051261-118.680341737d,+2492.59193942+121.167224937d
2001-08-01 13:00:02.516000 PDT,+2476.42678499+1.04872518481d,+2460.31841572-118.680406871d,+2492.57899663+121.167139965d
2001-08-01 13:00:02.517000 PDT,+2476.4132073+1.04865920597d,+2460.30635-118.680471909d,+2492.56609067+121.167055225d
2001-08-01 13:00:02.518000 PDT,+2476.39967394+1.04859368794d,+2460.29431827-118.680536538d,+2492.553224+121.16697106d
2001-08-01 13:00:02.519000 PDT,+2476.38618854+1.04852897313d,+2460.28232328-118.680600444d,+2492.54039897+121.166887804d
2001-08-01 13:00:02.520000 PDT,+2476.37275463+1.04846539757d,+2460.27036768-118.680663322d,+2492.52761785+121.16680579d
2001-08-01 13:00:02.521000 PDT,+2476.35937561+1.04840329142d,+2460.25845407-118.680724871d,+2492.51488283+121.166725341d
2001-08-01 13:00:02.522000 PDT,+2476.34605477+1.04834297786d,+2460.24658494-118.680784796d,+2492.50219602+121.166646776d
2001-08-01 13:00:02.523000 PDT,+2476.33279526+1.0482847731d,+2460.2347627-118.68084281d,+2492.48955943+121.166570403d
2001-08-01 13:00:02.524000 PDT,+2476.31960012+1.04822898562d,+2460.22298966-118.680898631d,+2492.47697494+121.166496528d
2001-08-01 13:00:02.525000 PDT,+2476.30647223+1.04817591556d,+2460.21126804-118.680951985d,+2492.4644444+121.166425442d
2001-08-01 13:00:02.526000 PDT,+2476.29341436+1.04812585509d,+2460.19959997-118.681002607d,+2492.4519695+121.166357432d
2001-08-01 13:00:02.527000 PDT,+2476.28042913+1.04807908673d,+2460.18798745-118.681050238d,+2492.43955186+121.166292776d
2001-08-01 13:00:02.528000 PDT,+2476.26751901+1.04803588407d,+2460.17643241-118.68109463d,+2492.42719299+121.166231739d
2001-08-01 13:00:02.529000 PDT,+2476.25468633+1.04799651103d,+2460.16493665-118.681135541d,+2492.41489428+121.16617458d
2001-08-01 13:00:02.530000 PDT,+2476.24193327+1.04796122135d,+2460.15350186-118.681172741d,+2492.40265705+121.166121547d
2001-08-01 13:00:02.531000 PDT,+2476.22926185+1.04793025853d,+2460.14212965-118.681206007d,+2492.39048247+121.166072876d
2001-08-01 13:00:02.532000 PDT,+2476.21667396+1.04790385515d,+2460.13082149-118.681235127d,+2492.37837164+121.166028794d
2001-08-01 13:00:02.533000 PDT,+2476.20417131+1.04788223314d,+2460.11957874-118.681259899d,+2492.36632552+121.165989516d
2001-08-01 13:00:02.534000 PDT,+2476.19175548+1.04786560314d,+2460.10840266-118.681280129d,+2492.35434497+121.165955248d
2001-08-01 13:00:02.535000 PDT,+2476.17942787+1.04785416437d,+2460.09729438-118.681295638d,+2492.34243076+121.165926181d
2001-08-01 13:00:02.536000 PDT,+2476.16718974+1.04784810453d,+2460.08625493-118.681306252d,+2492.33058354+121.165902498d
2001-08-01 13:00:02.537000 PDT,+2476.15504221+1.04784759911d,+2460.0752852-118.681311812d,+2492.31880384+121.165884368d
2001-08-01 13:00:02.538000 PDT,+2476.14298616+1.0478528122d,+2460.064386-118.681312168d,+2492.30709206+121.165871948d
2001-08-01 13:00:02.539000 PDT,+2476.13102239+1.04786389552d,+2460.05355798-118.681307181d,+2492.29544854+121.165865385d
2001-08-01 13:00:02.540000 PDT,+2476.11915154+1.04788098832d,+2460.0428017-118.681296724d,+2492.28387348+121.165864813d
2001-08-01 13:00:02.541000 PDT,+2476.10737406+1.04790421799d,+2460.03211761-118.681280681d,+2492.27236699+121.165870351d
2001-08-01 13:00:02.542000 PDT,+2476.09569027+1.04793369917d,+2460.02150602-118.681258945d,+2492.26092906+121.16588211d
2001-08-01 13:00:02.543000 PDT,+2476.08410033+1.04796953419d,+2460.01096713-118.681231425d,+2492.24955957+121.165900187d
2001-08-01 13:00:02.544000 PDT,+2476.07260424+1.04801181292d,+2460.00050106-118.681198036d,+2492.23825832+121.165924665d
2001-08-01 13:00:02.545000 PDT,+2476.06120185+1.04806061285d,+2459.99010776-118.681158709d,+2492.22702497+121.165955617d
