# file...... load/Load_1001_Voltage.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... node 227
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:02.123000 PDT,+2477.95054097+0.738325340126d,+2464.69343726-118.968107689d,+2496.73889424+120.930548316d
2001-08-01 13:00:02.124000 PDT,+2477.9458799+0.73900474186d,+2464.6882562-118.967493759d,+2496.73210299+120.931198575d
2001-08-01 13:00:02.125000 PDT,+2477.94116856+0.739683305306d,+2464.68303204-118.966880585d,+2496.72526806+120.931847954d
2001-08-01 13:00:02.126000 PDT,+2477.93640302+0.74036067742d,+2464.67776178-118.96626849d,+2496.71838673+120.932496107d
2001-08-01 13:00:02.127000 PDT,+2477.93157951+0.74103651023d,+2464.67244256-118.965657794d,+2496.71145638+120.93314269d
2001-08-01 13:00:02.128000 PDT,+2477.92669442+0.741710461493d,+2464.66707162-118.965048811d,+2496.70447452+120.933787368d
2001-08-01 13:00:02.129000 PDT,+2477.92174426+0.742382195104d,+2464.66164632-118.964441849d,+2496.69743879+120.934429809d
2001-08-01 13:00:02.130000 PDT,+2477.91672571+0.743051381726d,+2464.65616417-118.96383721d,+2496.69034694+120.935069692d
2001-08-01 13:00:02.131000 PDT,+2477.91163562+0.743717699663d,+2464.6506228-118.96323519d,+2496.68319687+120.935706698d
2001-08-01 13:00:02.132000 PDT,+2477.90647098+0.744380834565d,+2464.64501998-118.962636078d,+2496.67598657+120.936340521d
2001-08-01 13:00:02.133000 PDT,+2477.90122896+0.745040480931d,+2464.63935361-118.962040153d,+2496.66871422+120.93697086d
2001-08-01 13:00:02.134000 PDT,+2477.89590691+0.74569634221d,+2464.63362174-118.961447688d,+2496.66137808+120.937597423d
2001-08-01 13:00:02.135000 PDT,+2477.89050236+0.746348131085d,+2464.62782255-118.960858948d,+2496.65397659+120.93821993d
2001-08-01 13:00:02.136000 PDT,+2477.885013+0.746995570011d,+2464.62195438-118.960274186d,+2496.64650831+120.938838108d
2001-08-01 13:00:02.137000 PDT,+2477.87943671+0.747638391596d,+2464.61601573-118.959693649d,+2496.63897194+120.939451695d
2001-08-01 13:00:02.138000 PDT,+2477.87377156+0.748276339707d,+2464.6100052-118.959117571d,+2496.63136633+120.94006044d
2001-08-01 13:00:02.139000 PDT,+2477.86801579+0.748909168925d,+2464.60392159-118.958546178d,+2496.62369048+120.940664103d
2001-08-01 13:00:02.140000 PDT,+2477.86216786+0.749536645038d,+2464.59776383-118.957979686d,+2496.61594351+120.941262455d
2001-08-01 13:00:02.141000 PDT,+2477.8562264+0.750158546042d,+2464.59153101-118.957418298d,+2496.60812472+120.941855279d
2001-08-01 13:00:02.142000 PDT,+2477.85019021+0.750774661921d,+2464.58522236-118.956862208d,+2496.60023352+120.942442369d
2001-08-01 13:00:02.143000 PDT,+2477.84405833+0.751384794892d,+2464.57883727-118.956311597d,+2496.59226948+120.943023532d
2001-08-01 13:00:02.144000 PDT,+2477.83782994+0.751988760056d,+2464.57237529-118.955766635d,+2496.58423233+120.943598589d
2001-08-01 13:00:02.145000 PDT,+2477.83150445+0.752586385395d,+2464.5658361-118.955227481d,+2496.57612192+120.944167371d
2001-08-01 13:00:02.146000 PDT,+2477.82508144+0.7531775118d,+2464.55921956-118.954694281d,+2496.56793826+120.944729723d
2001-08-01 13:00:02.147000 PDT,+2477.8185607+0.753761993775d,+2464.55252566-118.954167168d,+2496.55968148+120.945285504d
2001-08-01 13:00:02.148000 PDT,+2477.81194218+0.754339699071d,+2464.54575454-118.953646265d,+2496.55135188+120.945834586d
2001-08-01 13:00:02.149000 PDT,+2477.80522605+0.754910509059d,+2464.53890651-118.95313168d,+2496.54294987+120.946376854d
2001-08-01 13:00:02.150000 PDT,+2477.79841263+0.755474319036d,+2464.53198199-118.952623511d,+2496.53447602+120.946912207d
2001-08-01 13:00:02.151000 PDT,+2477.79150246+0.756031037759d,+2464.52498156-118.952121841d,+2496.52593102+120.947440557d
2001-08-01 13:00:02.152000 PDT,+2477.78449624+0.756580588268d,+2464.51790596-118.951626742d,+2496.51731571+120.947961829d
2001-08-01 13:00:02.153000 PDT,+2477.77739486+0.757122907094d,+2464.51075603-118.951138271d,+2496.50863103+120.948475964d
2001-08-01 13:00:02.154000 PDT,+2477.77019936+0.757657944845d,+2464.50353279-118.950656475d,+2496.49987808+120.948982916d
2001-08-01 13:00:02.155000 PDT,+2477.76291098+0.758185665919d,+2464.49623736-118.950181387d,+2496.49105806+120.949482651d
2001-08-01 13:00:02.156000 PDT,+2477.75553113+0.758706048784d,+2464.48887099-118.949713027d,+2496.4821723+120.94997515d
2001-08-01 13:00:02.157000 PDT,+2477.74806135+0.759219085346d,+2464.48143509-118.949251403d,+2496.47322224+120.950460407d
2001-08-01 13:00:02.158000 PDT,+2477.74050338+0.759724781385d,+2464.47393114-118.94879651d,+2496.46420944+120.95093843d
2001-08-01 13:00:02.159000 PDT,+2477.7328591+0.760223156042d,+2464.46636079-118.948348331d,+2496.45513559+120.951409241d
2001-08-01 13:00:02.160000 PDT,+2477.72513052+0.760714241861d,+2464.45872578-118.947906835d,+2496.44600244+120.951872873d
2001-08-01 13:00:02.161000 PDT,+2477.71731982+0.761198084859d,+2464.45102795-118.947471983d,+2496.43681186+120.952329373d
2001-08-01 13:00:02.162000 PDT,+2477.70942932+0.761674743789d,+2464.44326927-118.947043719d,+2496.42756584+120.952778803d
2001-08-01 13:00:02.163000 PDT,+2477.70146146+0.762144290264d,+2464.43545179-118.946621979d,+2496.41826644+120.953221234d
2001-08-01 13:00:02.164000 PDT,+2477.69341882+0.762606808434d,+2464.42757767-118.946206685d,+2496.40891581+120.953656752d
2001-08-01 13:00:02.165000 PDT,+2477.68530409+0.763062395082d,+2464.41964916-118.94579775d,+2496.39951618+120.954085453d
2001-08-01 13:00:02.166000 PDT,+2477.67712011+0.763511158491d,+2464.41166859-118.945395075d,+2496.39006987+120.954507448d
2001-08-01 13:00:02.167000 PDT,+2477.66886978+0.763953219182d,+2464.40363837-118.944998548d,+2496.38057926+120.954922856d
2001-08-01 13:00:02.168000 PDT,+2477.66055614+0.76438870854d,+2464.39556101-118.94460805d,+2496.3710468+120.955331808d
2001-08-01 13:00:02.169000 PDT,+2477.65218232+0.764817769578d,+2464.38743905-118.94422345d,+2496.36147501+120.955734449d
2001-08-01 13:00:02.170000 PDT,+2477.64375153+0.765240556133d,+2464.37927513-118.943844607d,+2496.35186648+120.956130931d
2001-08-01 13:00:02.171000 PDT,+2477.63526709+0.765657230974d,+2464.37107193-118.943471372d,+2496.34222381+120.956521416d
2001-08-01 13:00:02.172000 PDT,+2477.62673237+0.766067968457d,+2464.36283221-118.943103585d,+2496.33254968+120.956906078d
2001-08-01 13:00:02.173000 PDT,+2477.61815081+0.766472951805d,+2464.35455874-118.942741078d,+2496.3228468+120.9572851d
2001-08-01 13:00:02.174000 PDT,+2477.60952594+0.766872373393d,+2464.34625435-118.942383676d,+2496.31311793+120.957658673d
2001-08-01 13:00:02.175000 PDT,+2477.60086131+0.767266434336d,+2464.33792194-118.942031193d,+2496.30336584+120.958026996d
2001-08-01 13:00:02.176000 PDT,+2477.59216054+0.767655343961d,+2464.32956437-118.941683438d,+2496.29359333+120.958390278d
2001-08-01 13:00:02.177000 PDT,+2477.5834273+0.768039319404d,+2464.3211846-118.941340212d,+2496.28380322+120.958748734d
2001-08-01 13:00:02.178000 PDT,+2477.57466526+0.768418585168d,+2464.31278557-118.941001309d,+2496.27399836+120.959102586d
2001-08-01 13:00:02.179000 PDT,+2477.56587816+0.768793372345d,+2464.30437023-118.940666518d,+2496.26418158+120.959452064d
2001-08-01 13:00:02.180000 PDT,+2477.55706972+0.769163918446d,+2464.29594156-118.940335619d,+2496.25435573+120.959797403d
2001-08-01 13:00:02.181000 PDT,+2477.5482437+0.769530467278d,+2464.28750254-118.940008391d,+2496.24452366+120.960138845d
2001-08-01 13:00:02.182000 PDT,+2477.53940385+0.769893267383d,+2464.27905612-118.939684604d,+2496.23468819+120.960476635d
2001-08-01 13:00:02.183000 PDT,+2477.53055392+0.770252572292d,+2464.27060527-118.939364027d,+2496.22485216+120.960811026d
2001-08-01 13:00:02.184000 PDT,+2477.52169766+0.770608640096d,+2464.26215294-118.939046423d,+2496.21501836+120.961142271d
2001-08-01 13:00:02.185000 PDT,+2477.51283877+0.770961732383d,+2464.25370205-118.938731551d,+2496.20518956+120.961470631d
2001-08-01 13:00:02.186000 PDT,+2477.50398099+0.771312114556d,+2464.24525551-118.938419168d,+2496.19536854+120.961796367d
2001-08-01 13:00:02.187000 PDT,+2477.49512799+0.77166005426d,+2464.2368162-118.938109029d,+2496.185558+120.962119743d
2001-08-01 13:00:02.188000 PDT,+2477.4862834+0.772005821423d,+2464.22838694-118.937800887d,+2496.17576061+120.962441027d
2001-08-01 13:00:02.189000 PDT,+2477.47745082+0.772349687988d,+2464.21997054-118.937494491d,+2496.16597902+120.962760488d
2001-08-01 13:00:02.190000 PDT,+2477.46863378+0.772691926663d,+2464.21156975-118.937189592d,+2496.1562158+120.963078394d
2001-08-01 13:00:02.191000 PDT,+2477.45983578+0.773032811288d,+2464.20318727-118.936885937d,+2496.1464735+120.963395015d
2001-08-01 13:00:02.192000 PDT,+2477.45106026+0.773372615494d,+2464.19482576-118.936583277d,+2496.13675458+120.963710623d
2001-08-01 13:00:02.193000 PDT,+2477.44231055+0.773711612595d,+2464.18648779-118.93628136d,+2496.12706146+120.964025486d
2001-08-01 13:00:02.194000 PDT,+2477.43358996+0.774050075416d,+2464.17817589-118.935979936d,+2496.11739649+120.964339874d
2001-08-01 13:00:02.195000 PDT,+2477.42490169+0.774388274963d,+2464.16989253-118.935678757d,+2496.10776196+120.964654053d
2001-08-01 13:00:02.196000 PDT,+2477.41624886+0.774726480488d,+2464.16164008-118.935377574d,+2496.09816006+120.96496829d
2001-08-01 13:00:02.197000 PDT,+2477.40763451+0.775064958982d,+2464.15342087-118.935076143d,+2496.08859294+120.965282847d
2001-08-01 13:00:02.198000 PDT,+2477.39906158+0.775403974408d,+2464.1452371-118.934774222d,+2496.07906264+120.965597985d
2001-08-01 13:00:02.199000 PDT,+2477.3905329+0.775743787827d,+2464.13709096-118.934471572d,+2496.06957114+120.96591396d
2001-08-01 13:00:02.200000 PDT,+2477.38205121+0.776084656085d,+2464.12898447-118.934167956d,+2496.06012031+120.966231025d
2001-08-01 13:00:02.201000 PDT,+2477.37361914+0.776426832073d,+2464.12091964-118.933863142d,+2496.05071195+120.966549429d
2001-08-01 13:00:02.202000 PDT,+2477.3652392+0.776770563779d,+2464.11289832-118.933556902d,+2496.04134777+120.966869415d
2001-08-01 13:00:02.203000 PDT,+2477.3569138+0.7771160943d,+2464.10492233-118.933249015d,+2496.03202937+120.967191224d
2001-08-01 13:00:02.204000 PDT,+2477.34864521+0.777463661329d,+2464.09699333-118.93293926d,+2496.02275826+120.967515089d
2001-08-01 13:00:02.205000 PDT,+2477.34043559+0.777813496274d,+2464.08911292-118.932627427d,+2496.01353587+120.967841236d
2001-08-01 13:00:02.206000 PDT,+2477.33228698+0.778165824617d,+2464.08128259-118.932313307d,+2496.00436351+120.968169888d
2001-08-01 13:00:02.207000 PDT,+2477.32420128+0.778520864815d,+2464.07350373-118.9319967d,+2495.99524238+120.968501259d
2001-08-01 13:00:02.208000 PDT,+2477.31618026+0.778878829003d,+2464.0657776-118.931677412d,+2495.98617362+120.968835556d
2001-08-01 13:00:02.209000 PDT,+2477.30822557+0.779239921176d,+2464.0581054-118.931355255d,+2495.97715822+120.96917298d
2001-08-01 13:00:02.210000 PDT,+2477.30033871+0.779604338029d,+2464.05048818-118.931030048d,+2495.96819707+120.969513725d
2001-08-01 13:00:02.211000 PDT,+2477.29252105+0.779972268166d,+2464.04292689-118.930701619d,+2495.95929099+120.969857973d
2001-08-01 13:00:02.212000 PDT,+2477.28477382+0.780343892214d,+2464.03542239-118.930369801d,+2495.95044066+120.970205903d
2001-08-01 13:00:02.213000 PDT,+2477.27709812+0.780719381777d,+2464.02797541-118.930034437d,+2495.94164667+120.970557682d
2001-08-01 13:00:02.214000 PDT,+2477.26949489+0.781098900022d,+2464.02058657-118.929695377d,+2495.93290948+120.97091347d
2001-08-01 13:00:02.215000 PDT,+2477.26196496+0.78148260108d,+2464.01325639-118.92935248d,+2495.92422949+120.971273416d
2001-08-01 13:00:02.216000 PDT,+2477.25450899+0.781870629558d,+2464.00598529-118.929005612d,+2495.91560694+120.971637663d
2001-08-01 13:00:02.217000 PDT,+2477.24712751+0.782263121107d,+2463.99877353-118.928654649d,+2495.90704199+120.972006342d
2001-08-01 13:00:02.218000 PDT,+2477.23982093+0.782660201198d,+2463.99162132-118.928299475d,+2495.8985347+120.972379576d
2001-08-01 13:00:02.219000 PDT,+2477.23258948+0.783061986207d,+2463.98452873-118.927939985d,+2495.89008502+120.972757476d
2001-08-01 13:00:02.220000 PDT,+2477.22543327+0.783468581855d,+2463.97749571-118.92757608d,+2495.88169279+120.973140147d
2001-08-01 13:00:02.221000 PDT,+2477.2183523+0.783880084435d,+2463.97052213-118.927207673d,+2495.87335774+120.973527682d
2001-08-01 13:00:02.222000 PDT,+2477.21134638+0.784296580021d,+2463.96360775-118.926834683d,+2495.86507954+120.973920163d
2001-08-01 13:00:02.223000 PDT,+2477.20441523+0.784718144187d,+2463.9567522-118.926457042d,+2495.8568577+120.974317663d
2001-08-01 13:00:02.224000 PDT,+2477.19755842+0.785144842686d,+2463.94995503-118.926074689d,+2495.84869169+120.974720245d
2001-08-01 13:00:02.225000 PDT,+2477.19077537+0.785576730729d,+2463.94321568-118.925687574d,+2495.84058084+120.975127961d
2001-08-01 13:00:02.226000 PDT,+2477.1840654+0.786013853199d,+2463.9365335-118.925295654d,+2495.83252441+120.975540855d
2001-08-01 13:00:02.227000 PDT,+2477.17742769+0.78645624489d,+2463.92990773-118.924898899d,+2495.82452157+120.975958959d
2001-08-01 13:00:02.228000 PDT,+2477.17086129+0.786903930244d,+2463.92333752-118.924497285d,+2495.81657139+120.976382294d
2001-08-01 13:00:02.229000 PDT,+2477.16436515+0.787356923424d,+2463.91682194-118.9240908d,+2495.80867287+120.976810873d
2001-08-01 13:00:02.230000 PDT,+2477.15793808+0.787815228342d,+2463.91035994-118.923679439d,+2495.80082489+120.977244699d
2001-08-01 13:00:02.231000 PDT,+2477.15157877+0.788278839085d,+2463.90395042-118.923263208d,+2495.79302629+120.977683762d
2001-08-01 13:00:02.232000 PDT,+2477.14528584+0.788747739551d,+2463.89759216-118.922842122d,+2495.78527581+120.978128045d
2001-08-01 13:00:02.233000 PDT,+2477.13905774+0.78922190371d,+2463.89128389-118.922416205d,+2495.77757213+120.978577521d
2001-08-01 13:00:02.234000 PDT,+2477.13289287+0.789701295991d,+2463.88502424-118.921985488d,+2495.76991385+120.979032153d
2001-08-01 13:00:02.235000 PDT,+2477.12678951+0.790185871185d,+2463.87881178-118.921550014d,+2495.76229948+120.979491895d
2001-08-01 13:00:02.236000 PDT,+2477.12074584+0.790675574554d,+2463.87264499-118.921109834d,+2495.75472751+120.97995669d
2001-08-01 13:00:02.237000 PDT,+2477.11475996+0.791170342161d,+2463.86652231-118.920665004d,+2495.74719633+120.980426473d
2001-08-01 13:00:02.238000 PDT,+2477.10882985+0.791670100989d,+2463.8604421-118.920215592d,+2495.7397043+120.980901171d
2001-08-01 13:00:02.239000 PDT,+2477.10295346+0.79217476942d,+2463.85440264-118.919761674d,+2495.73224969+120.981380702d
2001-08-01 13:00:02.240000 PDT,+2477.09712862+0.792684256977d,+2463.8484022-118.919303332d,+2495.72483076+120.981864975d
2001-08-01 13:00:02.241000 PDT,+2477.09135311+0.793198465149d,+2463.84243895-118.918840657d,+2495.7174457+120.982353889d
2001-08-01 13:00:02.242000 PDT,+2477.08562462+0.793717286874d,+2463.83651103-118.918373746d,+2495.71009266+120.98284734d
2001-08-01 13:00:02.243000 PDT,+2477.07994081+0.79424060782d,+2463.83061655-118.917902705d,+2495.70276975+120.983345212d
2001-08-01 13:00:02.244000 PDT,+2477.07429924+0.7947683059d,+2463.82475356-118.917427645d,+2495.69547505+120.983847382d
2001-08-01 13:00:02.245000 PDT,+2477.06869745+0.795300251541d,+2463.81892008-118.916948686d,+2495.68820661+120.984353722d
2001-08-01 13:00:02.246000 PDT,+2477.06313293+0.795836308748d,+2463.81311408-118.916465953d,+2495.68096243+120.984864096d
2001-08-01 13:00:02.247000 PDT,+2477.05760309+0.796376334434d,+2463.80733354-118.915979576d,+2495.67374053+120.985378362d
2001-08-01 13:00:02.248000 PDT,+2477.05210535+0.79692017975d,+2463.80157636-118.915489692d,+2495.66653888+120.98589637d
2001-08-01 13:00:02.249000 PDT,+2477.04663707+0.797467689415d,+2463.79584048-118.914996444d,+2495.65935542+120.986417968d
2001-08-01 13:00:02.250000 PDT,+2477.04119559+0.79801870293d,+2463.79012378-118.914499979d,+2495.65218812+120.986942994d
2001-08-01 13:00:02.251000 PDT,+2477.03577824+0.798573054427d,+2463.78442414-118.91400045d,+2495.64503492+120.987471285d
2001-08-01 13:00:02.252000 PDT,+2477.0303823+0.799130573135d,+2463.77873944-118.913498013d,+2495.63789375+120.98800267d
2001-08-01 13:00:02.253000 PDT,+2477.02500508+0.799691083869d,+2463.77306754-118.912992828d,+2495.63076255+120.988536976d
2001-08-01 13:00:02.254000 PDT,+2477.01964385+0.80025440716d,+2463.76740632-118.912485061d,+2495.62363927+120.989074025d
2001-08-01 13:00:02.255000 PDT,+2477.0142959+0.800820359993d,+2463.76175365-118.91197488d,+2495.61652185+120.989613635d
2001-08-01 13:00:02.256000 PDT,+2477.00895852+0.801388755936d,+2463.75610741-118.911462456d,+2495.60940826+120.990155621d
2001-08-01 13:00:02.257000 PDT,+2477.00362899+0.801959405327d,+2463.75046548-118.910947962d,+2495.60229649+120.990699796d
2001-08-01 13:00:02.258000 PDT,+2476.99830464+0.802532116102d,+2463.74482579-118.910431576d,+2495.59518452+120.991245968d
2001-08-01 13:00:02.259000 PDT,+2476.99298279+0.803106694165d,+2463.73918625-118.909913474d,+2495.58807038+120.991793947d
2001-08-01 13:00:02.260000 PDT,+2476.9876608+0.803682943267d,+2463.73354481-118.909393839d,+2495.58095212+120.992343538d
2001-08-01 13:00:02.261000 PDT,+2476.98233604+0.804260665978d,+2463.72789947-118.90887285d,+2495.57382782+120.992894546d
2001-08-01 13:00:02.262000 PDT,+2476.97700594+0.804839663436d,+2463.72224821-118.90835069d,+2495.56669559+120.993446773d
2001-08-01 13:00:02.263000 PDT,+2476.97166795+0.805419736828d,+2463.71658909-118.907827542d,+2495.55955357+120.994000023d
2001-08-01 13:00:02.264000 PDT,+2476.96631957+0.806000686198d,+2463.71092018-118.907303589d,+2495.55239996+120.9945541d
2001-08-01 13:00:02.265000 PDT,+2476.96095835+0.80658231239d,+2463.7052396-118.906779015d,+2495.54523298+120.995108805d
2001-08-01 13:00:02.266000 PDT,+2476.95558186+0.807164416531d,+2463.69954552-118.906254001d,+2495.53805092+120.995663943d
2001-08-01 13:00:02.267000 PDT,+2476.95018778+0.807746800435d,+2463.69383615-118.905728731d,+2495.5308521+120.996219319d
2001-08-01 13:00:02.268000 PDT,+2476.94477381+0.808329267242d,+2463.68810974-118.905203383d,+2495.5236349+120.996774737d
2001-08-01 13:00:02.269000 PDT,+2476.93933772+0.808911621851d,+2463.68236461-118.904678138d,+2495.51639774+120.997330005d
2001-08-01 13:00:02.270000 PDT,+2476.93387736+0.809493670945d,+2463.67659913-118.904153173d,+2495.50913912+120.997884934d
2001-08-01 13:00:02.271000 PDT,+2476.92839063+0.810075223623d,+2463.67081172-118.903628664d,+2495.50185758+120.998439334d
2001-08-01 13:00:02.272000 PDT,+2476.92287552+0.810656091587d,+2463.66500086-118.903104782d,+2495.49455174+120.998993021d
2001-08-01 13:00:02.273000 PDT,+2476.91733008+0.811236089428d,+2463.6591651-118.902581699d,+2495.48722025+120.999545811d
2001-08-01 13:00:02.274000 PDT,+2476.91175247+0.811815035127d,+2463.65330307-118.902059582d,+2495.47986187+121.000097525d
2001-08-01 13:00:02.275000 PDT,+2476.9061409+0.812392750386d,+2463.64741344-118.901538593d,+2495.47247539+121.000647989d
2001-08-01 13:00:02.276000 PDT,+2476.90049367+0.812969060744d,+2463.64149494-118.901018894d,+2495.46505968+121.00119703d
2001-08-01 13:00:02.277000 PDT,+2476.89480919+0.813543795908d,+2463.63554642-118.900500641d,+2495.45761368+121.001744481d
2001-08-01 13:00:02.278000 PDT,+2476.88908595+0.814116790363d,+2463.62956674-118.899983985d,+2495.45013642+121.00229018d
2001-08-01 13:00:02.279000 PDT,+2476.8833225+0.814687883012d,+2463.62355489-118.899469075d,+2495.44262696+121.002833968d
2001-08-01 13:00:02.280000 PDT,+2476.87751754+0.815256918283d,+2463.61750989-118.898956053d,+2495.43508448+121.003375693d
2001-08-01 13:00:02.281000 PDT,+2476.87166982+0.81582374549d,+2463.61143086-118.898445058d,+2495.4275082+121.003915206d
2001-08-01 13:00:02.282000 PDT,+2476.8657782+0.816388219595d,+2463.60531699-118.897936222d,+2495.41989744+121.004452366d
2001-08-01 13:00:02.283000 PDT,+2476.85984165+0.816950201648d,+2463.59916755-118.897429674d,+2495.41225159+121.004987037d
2001-08-01 13:00:02.284000 PDT,+2476.85385923+0.817509558361d,+2463.59298189-118.896925536d,+2495.40457009+121.005519088d
2001-08-01 13:00:02.285000 PDT,+2476.84783009+0.818066162726d,+2463.58675942-118.896423924d,+2495.3968525+121.006048394d
2001-08-01 13:00:02.286000 PDT,+2476.8417535+0.818619894077d,+2463.58049965-118.89592495d,+2495.38909842+121.006574838d
2001-08-01 13:00:02.287000 PDT,+2476.83562881+0.819170638529d,+2463.57420217-118.895428717d,+2495.38130755+121.007098309d
2001-08-01 13:00:02.288000 PDT,+2476.82945549+0.819718288548d,+2463.56786664-118.894935324d,+2495.37347966+121.007618702d
2001-08-01 13:00:02.289000 PDT,+2476.82323311+0.820262743884d,+2463.56149279-118.894444863d,+2495.36561459+121.008135919d
2001-08-01 13:00:02.290000 PDT,+2476.81696132+0.820803910794d,+2463.55508044-118.893957421d,+2495.35771226+121.008649869d
2001-08-01 13:00:02.291000 PDT,+2476.81063989+0.821341703082d,+2463.5486295-118.893473077d,+2495.34977268+121.009160468d
2001-08-01 13:00:02.292000 PDT,+2476.8042687+0.821876041399d,+2463.54213994-118.892991903d,+2495.3417959+121.009667639d
2001-08-01 13:00:02.293000 PDT,+2476.7978477+0.822406853882d,+2463.5356118-118.892513965d,+2495.33378208+121.010171314d
2001-08-01 13:00:02.294000 PDT,+2476.79137696+0.822934076057d,+2463.52904524-118.892039323d,+2495.32573143+121.010671429d
2001-08-01 13:00:02.295000 PDT,+2476.78485665+0.823457650804d,+2463.52244042-118.891568028d,+2495.31764424+121.011167929d
2001-08-01 13:00:02.296000 PDT,+2476.77828701+0.823977528475d,+2463.51579765-118.891100127d,+2495.30952089+121.011660768d
2001-08-01 13:00:02.297000 PDT,+2476.77166841+0.824493666719d,+2463.50911727-118.890635659d,+2495.30136177+121.012149905d
2001-08-01 13:00:02.298000 PDT,+2476.7650013+0.825006031105d,+2463.5023997-118.890174654d,+2495.29316741+121.012635307d
2001-08-01 13:00:02.299000 PDT,+2476.75828621+0.825514594274d,+2463.49564543-118.889717138d,+2495.28493837+121.013116949d
2001-08-01 13:00:02.300000 PDT,+2476.75152377+0.826019336472d,+2463.48885503-118.889263129d,+2495.27667526+121.013594813d
2001-08-01 13:00:02.301000 PDT,+2476.7447147+0.826520245835d,+2463.48202911-118.888812638d,+2495.26837877+121.014068889d
2001-08-01 13:00:02.302000 PDT,+2476.73785981+0.827017317065d,+2463.47516837-118.888365669d,+2495.26004967+121.014539173d
2001-08-01 13:00:02.303000 PDT,+2476.73095997+0.827510553043d,+2463.46827357-118.887922221d,+2495.25168875+121.015005669d
2001-08-01 13:00:02.304000 PDT,+2476.72401615+0.82799996322d,+2463.46134551-118.887482283d,+2495.24329688+121.015468389d
2001-08-01 13:00:02.305000 PDT,+2476.71702939+0.828485564737d,+2463.45438507-118.887045841d,+2495.23487499+121.015927351d
2001-08-01 13:00:02.306000 PDT,+2476.71000083+0.828967381766d,+2463.44739318-118.886612873d,+2495.22642403+121.01638258d
2001-08-01 13:00:02.307000 PDT,+2476.70293165+0.829445445184d,+2463.44037082-118.886183349d,+2495.21794503+121.016834108d
2001-08-01 13:00:02.308000 PDT,+2476.6958231+0.829919793165d,+2463.43331903-118.885757235d,+2495.20943906+121.017281974d
2001-08-01 13:00:02.309000 PDT,+2476.68867652+0.830390469984d,+2463.42623888-118.88533449d,+2495.20090722+121.017726225d
2001-08-01 13:00:02.310000 PDT,+2476.6814933+0.830857527056d,+2463.4191315-118.884915067d,+2495.19235069+121.01816691d
2001-08-01 13:00:02.311000 PDT,+2476.67427488+0.831321022042d,+2463.41199808-118.884498912d,+2495.18377063+121.01860409d
2001-08-01 13:00:02.312000 PDT,+2476.66702278+0.831781018799d,+2463.40483982-118.884085968d,+2495.17516829+121.019037828d
2001-08-01 13:00:02.313000 PDT,+2476.65973855+0.832237587273d,+2463.39765797-118.883676169d,+2495.16654493+121.019468195d
2001-08-01 13:00:02.314000 PDT,+2476.6524238+0.832690803102d,+2463.39045382-118.883269447d,+2495.15790183+121.019895268d
2001-08-01 13:00:02.315000 PDT,+2476.64508019+0.833140748105d,+2463.38322869-118.882865726d,+2495.14924033+121.020319127d
2001-08-01 13:00:02.316000 PDT,+2476.63770942+0.833587509103d,+2463.37598394-118.882464926d,+2495.14056176+121.02073986d
2001-08-01 13:00:02.317000 PDT,+2476.63031321+0.834031178344d,+2463.36872094-118.882066962d,+2495.13186752+121.021157559d
2001-08-01 13:00:02.318000 PDT,+2476.62289335+0.834471853057d,+2463.36144109-118.881671747d,+2495.12315896+121.021572322d
2001-08-01 13:00:02.319000 PDT,+2476.61545162+0.83490963535d,+2463.35414581-118.881279184d,+2495.11443751+121.02198425d
2001-08-01 13:00:02.320000 PDT,+2476.60798986+0.83534463188d,+2463.34683654-118.880889177d,+2495.1057046+121.022393449d
2001-08-01 13:00:02.321000 PDT,+2476.60050993+0.835776953527d,+2463.33951473-118.880501624d,+2495.09696164+121.022800031d
2001-08-01 13:00:02.322000 PDT,+2476.59301369+0.836206715216d,+2463.33218186-118.880116419d,+2495.08821008+121.02320411d
2001-08-01 13:00:02.323000 PDT,+2476.58550303+0.836634035809d,+2463.32483941-118.879733453d,+2495.07945136+121.023605803d
2001-08-01 13:00:02.324000 PDT,+2476.57797985+0.837059037493d,+2463.31748884-118.879352613d,+2495.07068693+121.024005233d
2001-08-01 13:00:02.325000 PDT,+2476.57044606+0.837481846027d,+2463.31013165-118.878973785d,+2495.06191824+121.024402524d
2001-08-01 13:00:02.326000 PDT,+2476.56290356+0.837902590222d,+2463.30276933-118.87859685d,+2495.05314674+121.024797805d
2001-08-01 13:00:02.327000 PDT,+2476.55535429+0.838321400708d,+2463.29540336-118.878221687d,+2495.04437384+121.025191205d
2001-08-01 13:00:02.328000 PDT,+2476.54780014+0.838738411528d,+2463.28803521-118.877848174d,+2495.035601+121.025582857d
2001-08-01 13:00:02.329000 PDT,+2476.54024301+0.83915375856d,+2463.28066636-118.877476187d,+2495.02682961+121.025972896d
2001-08-01 13:00:02.330000 PDT,+2476.53268481+0.839567579619d,+2463.27329828-118.877105597d,+2495.0180611+121.026361458d
2001-08-01 13:00:02.331000 PDT,+2476.52512741+0.83998001413d,+2463.26593239-118.876736278d,+2495.00929684+121.026748682d
2001-08-01 13:00:02.332000 PDT,+2476.51757267+0.840391202766d,+2463.25857014-118.8763681d,+2495.00053819+121.027134707d
